id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
10,Azerbaijan,28,29,29,30,31,32,33,34,35,36,37,39,40,41,43,45,47,49,51,53,55,58,61,64,67,70,74,78,82,86,91,96,101,107,113,119,126,133,141,149,158,168,178,188,199,211,224,238,252,267,283,300,318,336,356,377,399,422,447,472,499,527,556,586,618,650,685,720,756,794,833,873,914,956,999,1042,1087,1132,1177,1224,1270,1317,1364,1411,1457,1504,1550,1596,1642,1686,1730,1773,1816,1857,1897,1936,1974,2011,2046,2081,2114,2145
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,199,204,210,216,222,229,235,242,250,257,265,273,282,291,300,310,320,331,342,353,365,377,389,403,416,430,445,460,475,492,509,526,544,563,582,603,624,645,668,691,715,740,766,793,821,850,880,911,943,976,1011,1047,1084,1122,1162,1203,1245,1289,1335,1382,1430,1481,1533,1587,1643,1700,1760,1821,1885,1951,2019,2089,2161,2236,2314,2393,2476,2560,2648,2738,2831,2927,3026,3128,3233,3341,3452,3566,3684,3805,3930,4057,4189,4324,4462,4604,4750,4900,5053,5210,5371,5536
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,116,120,125,129,134,140,145,151,158,164,171,178,185,192,199,206,213,220,227,234,241,247,254,261,268,274,281,287,294,300,307,313,319,325,331,337,343,349,355,361,366,372,377,383,388,393,398,403,408,413,418,423,428,432,437,441,445,450,454,458,462,466,470,473,477,481,484,488,491,494,497,501,504,507,510,512,515,518,521,523,526,528,531,533,535,538,540,542,544,546,548,550,552,553,555,557,559,560,562,563,565,566
16,Belgium,8415,8501,8582,8660,8733,8802,8868,8929,8987,9040,9088,9133,9175,9215,9251,9286,9318,9348,9376,9402,9426,9449,9470,9490,9508,9525,9541,9556,9570,9583,9595,9607,9617,9627,9636,9645,9653,9661,9668,9674,9680,9686,9691,9696,9701,9705,9709,9713,9716,9719,9722,9725,9728,9730,9733,9735,9737,9739,9740,9742,9743,9745,9746,9747,9748,9750,9751,9751,9752,9753,9754,9755,9755,9756,9756,9757,9757,9758,9758,9759,9759,9759,9760,9760,9760,9761,9761,9761,9761,9762,9762,9762,9762,9762,9762,9762,9763,9763,9763,9763,9763,9763
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,102,109,116,123,131,140,149,160,171,182,195,208,221,235,250,266,283,302,321,342,364,387,412,437,464,493,524,557,591,629,668,710,754,801,850,902,958,1016,1079,1145,1215,1290,1368,1452,1540,1633,1731,1835,1945,2061,2184,2315,2452,2597,2751,2912,3082,3261,3450,3649,3859,4079,4311,4555,4811,5080,5361,5656,5965,6288,6625,6978,7347,7731,8130,8547,8979,9427,9892,10374,10871,11385,11915,12460,13021,13596,14186,14789,15405,16032,16670,17318,17974,18637,19307,19981,20659,21338,22018,22696,23371,24042
20,Bosnia and Herzegovina,90,93,97,100,103,107,110,114,117,121,125,128,132,135,139,143,147,151,154,158,162,166,170,174,179,183,187,191,195,200,204,208,213,217,221,226,230,235,240,244,249,254,258,263,268,273,278,283,288,293,298,303,308,313,318,324,329,334,340,345,350,356,361,367,372,378,384,389,395,401,407,412,418,424,430,436,442,448,454,460,467,473,479,485,491,498,504,511,517,523,530,536,543,549,556,563,569,576,583,590,596,603
21,Brazil,9190,9718,10279,10878,11509,12171,12864,13592,14360,15177,16053,16984,17970,19016,20126,21306,22554,23863,25251,26721,28278,29926,31670,33514,35464,37523,39697,41991,44410,46958,49641,52463,55430,58546,61816,65243,68833,72589,76514,80611,84883,89332,93959,98766,103751,108915,114255,119770,125456,131309,137324,143495,149814,156273,162864,169576,176398,183320,190327,197407,204546,211731,218945,226174,233403,240617,247800,254938,262016,269020,275936,282752,289455,296034,302479,308780,314929,320918,326741,332392,337867,343163,348276,353206,357952,362514,366892,371089,375107,378948,382616,386115,389448,392620,395636,398501,401220,403797,406239,408551,410737,412804
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,84,87,89,92,95,97,100,102,104,107,109,112,114,117,119,122,124,126,129,131,133,135,138,140,142,144,147,149,151,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,199,201,203,205,207,209,210,212,214,216,217,219,221,223,224,226,228,229,231,233,234,236,238,239,241,242,244,245,247,249,250,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,274,276,277
24,Burkina Faso,48,49,49,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115
25,Cape Verde,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47,48,50,51,53,55,56,58,60,62,63,65,67,69,71,73,74,76,78,80,82,84,86,87,89,91,93,95,96,98,100,102
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,114,121,127,132,138,143,148,153,158,163,167,171,175,179,182,186,189,192,195,197,200,202,205,207,209,211,212,214,216,217,219,220,221,223,224,225,226,227,228,229,230,231,231,232,233,233,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245
28,Canada,4541,4726,4911,5095,5278,5457,5635,5811,5986,6160,6335,6510,6685,6861,7036,7210,7381,7550,7716,7881,8044,8206,8366,8527,8688,8847,9005,9162,9317,9471,9624,9776,9926,10074,10222,10368,10513,10656,10799,10940,11079,11217,11354,11490,11624,11757,11889,12019,12148,12275,12401,12526,12650,12772,12893,13012,13130,13247,13363,13477,13590,13702,13812,13921,14029,14135,14240,14344,14447,14548,14648,14747,14845,14941,15036,15130,15223,15314,15405,15494,15582,15669,15755,15839,15923,16005,16086,16166,16245,16323,16400,16476,16551,16624,16697,16769,16839,16909,16978,17045,17112,17178
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,27,32,37,45,53,64,76,91,109,130,155,184,219,260,308,365,433,512,607,718,851,1008,1195,1416,1677,1987,2354,2788,3301,3907,4624,5469,6465,7638,9017,10635,12530,14744,17325,20323,23793,27796,32390,37637,43597,50323,57862,66251,75510,85644,96635,108444,121008,134237,148020,162222,176688,191251,205734,219958,233749,246950,259421,271052,281762,291504,300263,308050,314905,320882,326052,330489,334274,337484,340194,342472,344380,345973,347301,348404,349320,350078,350706,351225,351654,352007,352299,352540,352738,352902,353036,353147,353238,353314,353375,353426,353468,353503,353531,353554,353574,353590
31,Chile,285,296,308,321,335,351,368,387,407,426,447,468,489,510,532,555,579,605,631,658,687,716,746,777,809,842,876,912,948,986,1024,1064,1106,1148,1192,1237,1283,1330,1378,1428,1479,1531,1585,1640,1696,1753,1811,1871,1931,1993,2056,2120,2185,2251,2318,2386,2454,2524,2594,2665,2737,2809,2881,2954,3028,3102,3176,3250,3324,3398,3473,3547,3621,3695,3768,3841,3913,3985,4057,4127,4197,4267,4335,4403,4469,4535,4599,4663,4725,4787,4847,4906,4964,5021,5076,5130,5183,5235,5285,5334,5382,5428
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,407,426,445,466,488,510,534,558,584,611,639,668,699,731,765,800,837,876,916,958,1003,1049,1097,1148,1201,1256,1314,1374,1437,1503,1572,1645,1720,1799,1881,1967,2057,2151,2249,2351,2458,2569,2686,2807,2934,3066,3204,3347,3497,3653,3815,3985,4161,4345,4536,4734,4941,5156,5379,5612,5853,6103,6363,6633,6913,7203,7504,7815,8138,8471,8816,9173,9542,9922,10315,10720,11138,11568,12011,12466,12935,13416,13910,14416,14936,15467,16012,16568,17137,17717,18308,18911,19525,20149,20783,21427,22079,22740,23409,24086,24768,25457
34,Congo,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32
35,Democratic Republic of the Congo,36,37,38,39,40,42,43,45,46,48,50,52,54,56,59,61,64,67,70,73,76,80,84,88,92,96,101,106,112,118,124,131,138,145,153,162,171,180,191,201,213,225,239,252,267,283,300,318,337,357,379,401,426,452,479,509,540,573,608,646,686,729,774,822,873,928,985,1047,1112,1182,1256,1334,1418,1507,1601,1702,1808,1921,2042,2170,2306,2450,2603,2766,2938,3122,3316,3523,3742,3975,4221,4482,4760,5053,5364,5694,6043,6412,6803,7217,7655,8117
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,74,75,76,78,79,80,82,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,109,111,113,114,116,118,120,122,124,125,127,129,131,133,135,137,139,141
38,Croatia,86,88,89,91,92,94,95,96,97,98,99,100,100,101,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,73,74,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
41,Cyprus,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
42,Czech Republic,270,275,280,285,289,293,297,300,304,306,309,312,314,317,319,322,324,327,329,331,333,335,337,339,341,342,344,345,347,348,349,350,352,353,354,355,356,357,358,359,360,360,361,362,363,363,364,365,365,366,366,367,367,368,368,369,369,369,370,370,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377
43,Denmark,514,522,530,537,545,553,560,568,575,582,589,596,602,609,616,622,628,635,641,647,653,659,665,671,676,682,687,693,698,703,708,713,718,723,728,733,738,742,747,751,756,760,764,768,773,777,781,785,788,792,796,800,803,807,810,814,817,821,824,827,830,833,837,840,843,846,848,851,854,857,859,862,865,867,870,872,875,877,879,882,884,886,889,891,893,895,897,899,901,903,905,907,909,910,912,914,916,917,919,921,922,924
44,Djibouti,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,373,385,396,408,420,432,444,456,468,480,492,504,516,528,540,552,565,577,589,601,613,626,638,650,663,675,687,700,712,724,737,749,761,773,786,798,810,822,835,847,859,871,883,895,908,920,932,944,956,967,979,991,1003,1015,1026,1038,1050,1061,1073,1084,1095,1107,1118,1129,1141,1152,1163,1174,1185,1195,1206,1217,1228,1238,1249,1259,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1369,1379,1388,1398,1407,1416,1425,1434,1443,1452,1461,1470,1478,1487,1496,1504
46,Ecuador,1654,1733,1803,1862,1914,1958,1996,2032,2067,2098,2127,2152,2173,2191,2208,2222,2237,2253,2268,2282,2294,2306,2316,2326,2335,2343,2350,2357,2363,2368,2374,2378,2383,2387,2390,2394,2397,2399,2402,2404,2406,2408,2410,2412,2413,2415,2416,2417,2418,2419,2420,2421,2421,2422,2423,2423,2424,2424,2425,2425,2425,2426,2426,2426,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
47,Egypt,482,495,509,524,539,555,571,589,607,626,646,668,690,714,738,764,791,819,849,879,911,945,979,1016,1053,1092,1133,1176,1220,1266,1315,1365,1417,1472,1529,1588,1650,1715,1782,1852,1926,2002,2081,2164,2250,2340,2433,2531,2632,2738,2848,2963,3082,3207,3336,3471,3611,3758,3910,4068,4232,4403,4582,4767,4959,5160,5368,5584,5809,6043,6286,6538,6800,7072,7354,7647,7951,8267,8594,8934,9285,9650,10028,10419,10824,11243,11677,12127,12591,13071,13567,14080,14609,15155,15719,16301,16900,17518,18154,18809,19483,20177
48,El Salvador,15,16,17,18,20,21,22,24,26,28,30,32,35,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,116,125,135,145,157,169,183,197,213,229,247,267,287,309,333,358,386,415,446,479,514,551,591,633,677,724,773,825,880,937,997,1059,1124,1191,1260,1332,1406,1482,1559,1638,1719,1800,1882,1965,2048,2131,2213,2295,2376,2456,2535,2612,2687,2761,2832,2900,2967,3031,3092,3150,3206,3260,3310,3358,3403,3446,3487,3525,3560,3593,3625,3654,3681,3707
49,Equatorial Guinea,4,4,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
52,Eswatini,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,27,29,31,34,36,38,41,44,47,50,54,58,62,66,71,75,81,86,92,98,104,111,118,126,134,142,151,160,170,180,190,201,212,224,236,249,261,274,288,302,315,330,344,358,373,387,402,417,431,446,460,474,488,501,515,528,541,553,565,576,588,598
