fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,"",2020-01-25
5,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,"",2020-01-25
5,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,"",2020-01-25
5,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,china,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,"",2020-01-25
5,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,"",2020-01-25
5,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,"",2020-01-25
5,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,"",2020-01-25
5,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,"",2020-01-25
5,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,"",2020-01-25
5,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,"",2020-01-25
5,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,"",2020-01-25
5,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,"",2020-01-25
5,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,"",2020-01-25
5,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,"",2020-01-25
5,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,"",2020-01-25
5,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,"",2020-01-25
5,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,"",2020-01-25
5,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,"",2020-01-25
5,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,"",2020-01-25
5,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,"",2020-01-25
5,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,"",2020-01-25
5,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,"",2020-01-25
5,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,"",2020-01-25
5,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,"",2020-01-25
5,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,"",2020-01-25
5,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,"",2020-01-25
5,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,"",2020-01-25
5,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,"",2020-01-25
5,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,"",2020-01-25
5,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,"",2020-01-25
5,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,"",2020-01-25
5,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,"",2020-01-25
5,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,"",2020-01-25
5,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
