fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Finland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,France,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Gabon,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Gambia,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Germany,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Ghana,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Greece,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Guinea,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Hungary,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Iceland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,India,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Iran,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Ireland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Italy,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Kenya,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Kosovo,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Latvia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Lesotho,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Liberia,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Lithuania,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Madagascar,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Malawi,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Maldives,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Mali,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Malta,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Mauritania,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Moldova,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Montenegro,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Mozambique,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Namibia,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Nepal,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Netherlands,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,New Zealand,AUSTRALIA/NEW ZEALAND,2020-01-19,2020-01-25
5,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Niger,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Nigeria,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Norway,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Poland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Portugal,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Romania,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Russia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Rwanda,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,San Marino,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Senegal,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Serbia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Sierra Leone,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-12-20,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
