fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Botswana,SUB-SAHARAN AFRICA,"",2020-01-25
5,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA,"",2020-01-25
5,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA,"",2020-01-25
5,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Cameroon,SUB-SAHARAN AFRICA,"",2020-01-25
5,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA,"",2020-01-25
5,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Chad,SUB-SAHARAN AFRICA,"",2020-01-25
5,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,china,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA,"",2020-01-25
5,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,"",2020-01-25
5,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,"",2020-01-25
5,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Djibouti,SUB-SAHARAN AFRICA,"",2020-01-25
5,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA,"",2020-01-25
5,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Eswatini,SUB-SAHARAN AFRICA,"",2020-01-25
5,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA,"",2020-01-25
5,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,France,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Gabon,SUB-SAHARAN AFRICA,"",2020-01-25
5,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Gambia,SUB-SAHARAN AFRICA,"",2020-01-25
5,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Ghana,SUB-SAHARAN AFRICA,"",2020-01-25
5,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Guinea,SUB-SAHARAN AFRICA,"",2020-01-25
5,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA,"",2020-01-25
5,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,"",2020-01-25
5,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,"",2020-01-25
5,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,"",2020-01-25
5,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,"",2020-01-25
5,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,"",2020-01-25
5,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,"",2020-01-25
5,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,"",2020-01-25
5,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,"",2020-01-25
5,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,"",2020-01-25
5,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,"",2020-01-25
5,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,"",2020-01-25
5,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,"",2020-01-25
5,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,"",2020-01-25
5,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,"",2020-01-25
5,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,"",2020-01-25
5,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,"",2020-01-25
5,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,"",2020-01-25
5,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,"",2020-01-25
5,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,"",2020-01-25
