end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-01-25,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Cameroon,SUB-SAHARAN AFRICA
2020-01-25,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-01-25,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-01-25,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Chad,SUB-SAHARAN AFRICA
2020-01-25,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,china,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,5,,2021-02-28,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Comoros,SUB-SAHARAN AFRICA
2020-01-25,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-01-25,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-01-25,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-01-25,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-01-25,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-01-25,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-01-25,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Djibouti,SUB-SAHARAN AFRICA
2020-01-25,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-01-25,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-01-25,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Eswatini,SUB-SAHARAN AFRICA
2020-01-25,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-01-25,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-01-25,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,France,EUROPE AND NORTHERN AMERICA
2020-01-25,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Gabon,SUB-SAHARAN AFRICA
2020-01-25,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Gambia,SUB-SAHARAN AFRICA
2020-01-25,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-01-25,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Ghana,SUB-SAHARAN AFRICA
2020-01-25,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-01-25,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Guinea,SUB-SAHARAN AFRICA
2020-01-25,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-01-25,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-01-25,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-01-25,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,India,CENTRAL AND SOUTHERN ASIA
2020-01-25,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-01-25,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-01-25,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-01-25,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-01-25,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Kenya,SUB-SAHARAN AFRICA
2020-01-25,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-01-25,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-01-25,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-01-25,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Lesotho,SUB-SAHARAN AFRICA
2020-01-25,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Liberia,SUB-SAHARAN AFRICA
2020-01-25,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-01-25,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-01-25,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-01-25,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Madagascar,SUB-SAHARAN AFRICA
2020-01-25,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Malawi,SUB-SAHARAN AFRICA
2020-01-25,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-01-25,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Mali,SUB-SAHARAN AFRICA
2020-01-25,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-01-25,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Mauritania,SUB-SAHARAN AFRICA
2020-01-25,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-01-25,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-01-25,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-01-25,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Mozambique,SUB-SAHARAN AFRICA
2020-01-25,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Namibia,SUB-SAHARAN AFRICA
2020-01-25,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-01-25,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-01-25,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-01-25,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Niger,SUB-SAHARAN AFRICA
2020-01-25,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Nigeria,SUB-SAHARAN AFRICA
2020-01-25,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-01-25,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-01-25,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-01-25,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-01-25,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-01-25,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-01-25,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Rwanda,SUB-SAHARAN AFRICA
2020-01-25,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-01-25,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-01-25,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Senegal,SUB-SAHARAN AFRICA
2020-01-25,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-01-25,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-01-25,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-01-25,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-01-25,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,Somalia,SUB-SAHARAN AFRICA
2020-01-25,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-02-28,2020,South Africa,SUB-SAHARAN AFRICA
