id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
13,Bangladesh,94481,97817,101193,104609,108061,111541,115050,118592,122176,125796,129451,133139,136860,140616,144406,148232,152091,155984,159910,163870,167863,171889,175948,180039,184162,188317,192503,196721,200970,205249,209558,213897,218265,222662,227087,231541,236022,240530,245065,249626,254212,258824,263459,268119,272802,277508,282235,286985,291755,296545,301355,306183,311030,315895,320776,325673,330585,335513,340454,345408,350374,355353,360341,365340,370349,375365,380390,385421,390458,395500,400547,405597,410651,415706,420762,425818,430874,435928,440981,446030,451075,456116,461151,466180,471201,476215,481220,486215,491200,496174,501136,506086,511022,515943,520850,525741,530616,535474,540314,545135,549938
14,Barbados,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130
15,Belarus,55369,56058,56734,57396,58047,58686,59314,59929,60532,61121,61699,62265,62819,63360,63890,64408,64915,65410,65893,66365,66826,67276,67716,68144,68562,68970,69367,69754,70132,70499,70858,71207,71546,71877,72199,72512,72817,73113,73402,73682,73955,74220,74478,74728,74972,75208,75438,75661,75878,76088,76293,76491,76684,76871,77052,77228,77399,77565,77726,77882,78033,78180,78322,78460,78594,78724,78850,78972,79090,79205,79316,79424,79528,79629,79727,79822,79914,80003,80090,80173,80254,80333,80409,80483,80554,80623,80690,80755,80818,80878,80937,80994,81049,81103,81155,81205,81253,81300,81346,81390,81432
16,Belgium,60155,60241,60324,60402,60477,60548,60617,60682,60746,60807,60865,60921,60974,61026,61075,61122,61168,61211,61253,61293,61331,61368,61403,61437,61469,61500,61530,61559,61586,61612,61638,61662,61685,61707,61729,61749,61769,61787,61805,61823,61839,61855,61870,61885,61899,61912,61925,61937,61949,61961,61971,61982,61992,62001,62011,62019,62028,62036,62044,62051,62058,62065,62072,62078,62084,62090,62095,62101,62106,62111,62115,62120,62124,62128,62132,62136,62139,62143,62146,62149,62153,62155,62158,62161,62164,62166,62168,62171,62173,62175,62177,62179,62181,62183,62184,62186,62187,62189,62190,62192,62193
17,Benin,532,578,630,686,749,817,892,973,1062,1161,1270,1388,1519,1662,1818,1991,2179,2387,2614,2863,3136,3436,3764,4123,4518,4949,5422,5939,6506,7125,7803,8544,9353,10238,11203,12256,13404,14655,16016,17498,19108,20856,22752,24807,27030,29432,32024,34816,37819,41043,44497,48190,52130,56321,60770,65479,70449,75677,81159,86888,92853,99041,105434,112013,118754,125631,132615,139677,146784,153903,161001,168044,175000,181838,188529,195047,201369,207473,213343,218964,224327,229425,234253,238811,243099,247122,250885,254396,257664,260698,263510,266109,268509,270720,272753,274622,276336,277906,279344,280658,281858
18,Bhutan,67,68,69,70,70,71,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82
19,Bolivia,19883,20669,21477,22308,23168,24057,24978,25928,26908,27915,28949,30007,31090,32198,33336,34506,35707,36938,38202,39497,40823,42181,43570,44990,46441,47923,49437,50982,52559,54168,55808,57479,59181,60913,62675,64466,66286,68135,70010,71913,73842,75796,77775,79777,81802,83848,85914,88000,90103,92224,94359,96509,98672,100846,103029,105222,107421,109625,111833,114044,116255,118466,120674,122878,125077,127268,129452,131625,133787,135936,138071,140190,142292,144376,146441,148485,150508,152507,154483,156434,158360,160259,162130,163974,165789,167575,169331,171056,172751,174415,176048,177649,179218,180755,182260,183732,185173,186582,187958,189303,190616
20,Bosnia and Herzegovina,3085,3142,3204,3271,3342,3418,3499,3585,3675,3772,3874,3982,4096,4217,4345,4482,4628,4782,4946,5120,5305,5500,5707,5926,6158,6404,6664,6940,7232,7540,7867,8212,8576,8961,9368,9797,10250,10727,11229,11759,12316,12902,13519,14166,14845,15558,16304,17086,17905,18760,19653,20584,21555,22565,23615,24706,25838,27010,28222,29475,30767,32097,33466,34871,36311,37785,39292,40828,42392,43981,45593,47225,48873,50536,52210,53892,55577,57264,58948,60626,62295,63952,65593,67215,68816,70392,71942,73462,74950,76406,77825,79208,80553,81859,83125,84349,85533,86675,87776,88835,89852
21,Brazil,923189,946533,969549,992229,1014438,1036062,1057176,1077854,1098105,1117907,1137247,1156113,1174507,1192445,1209938,1226986,1243589,1259752,1275478,1290774,1305649,1320108,1334157,1347802,1361051,1373910,1386387,1398491,1410228,1421606,1432632,1443316,1453664,1463684,1473385,1482774,1491859,1500648,1509148,1517368,1525315,1532996,1540419,1547591,1554520,1561212,1567675,1573915,1579939,1585753,1591365,1596780,1602004,1607044,1611906,1616595,1621116,1625476,1629679,1633731,1637637,1641401,1645029,1648525,1651894,1655139,1658266,1661278,1664179,1666973,1669664,1672256,1674752,1677155,1679469,1681697,1683842,1685906,1687894,1689807,1691649,1693421,1695127,1696769,1698349,1699869,1701332,1702740,1704095,1705398,1706652,1707859,1709020,1710137,1711211,1712245,1713239,1714195,1715115,1716000,1716852
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3453,3533,3613,3692,3773,3853,3934,4015,4100,4185,4270,4357,4444,4533,4622,4713,4804,4897,4991,5086,5181,5278,5376,5475,5575,5676,5779,5882,5986,6092,6198,6306,6415,6524,6635,6747,6860,6975,7090,7206,7324,7443,7562,7683,7805,7928,8053,8178,8304,8432,8560,8690,8821,8953,9086,9220,9355,9491,9628,9766,9906,10046,10187,10330,10473,10618,10763,10910,11057,11206,11355,11506,11657,11809,11962,12116,12271,12427,12584,12742,12900,13060,13220,13381,13542,13705,13868,14032,14197,14362,14528,14695,14863,15031,15200,15369,15539,15709,15880,16052,16224
24,Burkina Faso,895,895,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
25,Cape Verde,781,805,828,851,873,895,915,935,955,975,993,1012,1029,1047,1064,1080,1096,1112,1127,1142,1156,1170,1184,1197,1210,1222,1234,1246,1258,1269,1280,1290,1300,1310,1320,1329,1338,1347,1356,1364,1372,1380,1388,1395,1402,1409,1416,1423,1429,1435,1441,1447,1453,1458,1464,1469,1474,1479,1483,1488,1492,1497,1501,1505,1509,1513,1516,1520,1523,1527,1530,1533,1536,1539,1542,1545,1548,1550,1553,1555,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1579,1581,1583,1584,1586,1587,1589,1590,1591,1593
26,Cambodia,128,129,129,130,131,131,132,133,135,136,138,139,141,144,146,149,152,156,160,164,169,175,182,189,197,207,217,229,242,257,274,293,315,339,366,397,431,470,514,564,620,682,753,833,923,1024,1138,1266,1411,1573,1757,1963,2195,2457,2751,3083,3456,3875,4347,4878,5475,6146,6901,7748,8700,9768,10967,12311,13817,15505,17394,19506,21865,24499,27435,30703,34337,38370,42838,47778,53228,59227,65810,73015,80872,89413,98658,108624,119318,130736,142862,155666,169106,183121,197638,212571,227819,243273,258816,274328,289687
27,Cameroon,9864,10138,10414,10690,10969,11250,11530,11810,12099,12399,12714,13035,13363,13703,14051,14404,14763,15129,15503,15884,16274,16672,17081,17499,17927,18365,18812,19269,19736,20212,20698,21195,21703,22221,22751,23293,23846,24411,24987,25576,26177,26791,27418,28057,28710,29376,30055,30749,31457,32179,32915,33667,34433,35214,36011,36823,37651,38496,39356,40233,41126,42037,42964,43909,44872,45852,46849,47865,48900,49952,51023,52114,53223,54351,55498,56665,57851,59058,60284,61530,62796,64082,65388,66715,68063,69431,70819,72228,73658,75108,76579,78071,79584,81117,82671,84245,85840,87456,89092,90748,92424
28,Canada,101087,101440,101779,102101,102404,102690,102961,103218,103462,103694,103915,104128,104332,104527,104713,104889,105056,105214,105364,105506,105642,105771,105894,106012,106125,106232,106334,106431,106523,106610,106693,106772,106847,106919,106987,107052,107114,107173,107229,107283,107333,107381,107427,107471,107513,107552,107590,107626,107660,107693,107723,107753,107781,107808,107833,107857,107880,107902,107923,107942,107961,107979,107996,108013,108028,108043,108057,108070,108083,108095,108106,108117,108128,108138,108147,108156,108164,108173,108180,108188,108195,108201,108208,108214,108219,108225,108230,108235,108240,108244,108249,108253,108256,108260,108264,108267,108270,108273,108276,108279,108281
29,Central African Republic,2410,2500,2594,2693,2799,2911,3026,3145,3269,3398,3533,3675,3822,3975,4134,4300,4472,4652,4839,5034,5236,5447,5665,5893,6129,6374,6629,6894,7168,7453,7748,8054,8371,8700,9040,9392,9756,10132,10521,10923,11338,11766,12208,12663,13132,13615,14112,14623,15148,15687,16240,16807,17389,17984,18594,19217,19853,20503,21166,21841,22529,23229,23940,24663,25395,26138,26890,27651,28421,29197,29981,30770,31565,32364,33166,33972,34779,35588,36397,37205,38012,38817,39619,40416,41209,41997,42778,43552,44318,45076,45825,46564,47293,48011,48718,49413,50096,50765,51422,52066,52696
30,Chad,853,854,854,855,855,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
31,Chile,218728,224717,230666,236558,242378,248097,253692,259131,264409,269552,274549,279392,284073,288589,292937,297119,301137,304990,308681,312209,315578,318791,321852,324765,327534,330162,332655,335018,337254,339370,341370,343259,345042,346724,348308,349801,351207,352530,353774,354943,356042,357073,358042,358952,359805,360605,361355,362058,362717,363334,363912,364453,364960,365434,365878,366294,366682,367046,367386,367704,368001,368279,368539,368782,369009,369221,369419,369605,369778,369939,370091,370232,370364,370487,370602,370709,370810,370903,370991,371072,371149,371220,371287,371349,371407,371461,371512,371559,371603,371644,371683,371718,371752,371783,371812,371840,371865,371889,371911,371932,371951
32,China,84422,84480,84549,84631,84729,84848,84990,85162,85370,85619,85917,86275,86704,87218,87834,88573,89460,90525,91801,93334,95172,97377,100023,103197,107004,111571,117049,123621,131503,140958,152297,165898,182208,201766,225218,253334,287038,327434,375840,433832,503288,586447,685972,805024,947353,1117392,1320367,1562416,1850718,2193627,2600796,3083296,3653701,4326117,5116134,6040649,7117532,8365057,9801074,11441858,13300640,15385831,17699070,20233263,22970934,25883220,28929911,32060799,35218445,38342125,41372474,44256090,46949332,49420757,51651914,53636628,55379153,56891708,58191888,59300314,60238730,61028606,61690218,62242118,62700897,63081136,63395486,63654811,63868365,64043971,64188205,64306563,64403620,64483166,64548330,64601695,64645383,64681140,64710396,64734329,64753904
33,Colombia,54931,56975,59075,61236,63457,65744,68102,70539,73060,75667,78355,81122,83968,86897,89910,93007,96193,99470,102842,106309,109876,113543,117312,121184,125160,129241,133430,137728,142136,146657,151292,156043,160910,165895,171000,176224,181569,187036,192625,198336,204170,210128,216209,222413,228741,235192,241765,248459,255275,262209,269262,276432,283717,291115,298623,306241,313965,321792,329720,337745,345864,354074,362370,370749,379207,387739,396341,405008,413735,422518,431352,440230,449148,458100,467081,476086,485108,494141,503181,512221,521256,530279,539285,548269,557224,566145,575027,583864,592651,601383,610054,618661,627197,635659,644042,652342,660554,668676,676702,684631,692458
34,Congo,883,924,974,1036,1106,1188,1285,1399,1532,1689,1874,2090,2344,2641,2989,3398,3876,4435,5089,5852,6742,7780,8986,10386,12009,13884,16045,18526,21366,24600,28266,32398,37024,42166,47835,54026,60721,67879,75443,83332,91449,99682,107910,116013,123873,131387,138469,145052,151095,156576,161494,165863,169711,173074,175992,178510,180671,182517,184089,185422,186551,187503,188306,188981,189548,190023,190422,190755,191035,191268,191463,191626,191763,191876,191971,192051,192117,192172,192218,192256,192288,192315,192337,192356,192372,192385,192395,192404,192412,192418,192423,192428,192431,192434,192437,192439,192441,192442,192443,192444,192445
35,Democratic Republic of the Congo,4974,5055,5132,5206,5275,5341,5403,5462,5518,5571,5622,5669,5715,5757,5798,5837,5873,5908,5941,5972,6001,6029,6056,6081,6104,6127,6148,6169,6188,6206,6223,6240,6255,6270,6284,6297,6310,6321,6333,6343,6354,6363,6372,6381,6389,6397,6404,6411,6418,6424,6430,6435,6441,6446,6450,6455,6459,6463,6467,6471,6474,6478,6481,6484,6487,6489,6492,6494,6496,6498,6501,6502,6504,6506,6508,6509,6511,6512,6513,6515,6516,6517,6518,6519,6520,6521,6522,6523,6523,6524,6525,6525,6526,6527,6527,6528,6528,6529,6529,6530,6530
36,Costa Rica,1796,1857,1919,1981,2044,2108,2173,2240,2310,2382,2455,2530,2607,2686,2767,2850,2935,3023,3112,3204,3298,3395,3494,3595,3699,3806,3915,4026,4141,4258,4378,4501,4626,4755,4887,5022,5159,5300,5445,5592,5743,5897,6054,6215,6380,6548,6719,6895,7073,7256,7442,7632,7826,8024,8225,8431,8640,8853,9071,9292,9517,9747,9980,10217,10459,10704,10954,11208,11465,11727,11993,12262,12536,12814,13095,13380,13670,13963,14259,14560,14864,15171,15482,15797,16115,16436,16760,17087,17418,17751,18087,18426,18767,19111,19457,19805,20156,20508,20862,21218,21576
37,Cote d'Ivoire,5679,5973,6287,6622,6980,7363,7771,8207,8672,9168,9698,10263,10864,11504,12187,12918,13698,14530,15417,16362,17370,18444,19589,20808,22106,23489,24961,26528,28196,29971,31858,33865,35998,38264,40670,43225,45937,48813,51862,55093,58515,62137,65968,70018,74297,78814,83579,88601,93889,99453,105302,111445,117888,124639,131706,139093,146806,154848,163221,171928,180967,190337,200034,210052,220384,231021,241952,253163,264639,276363,288314,300473,312816,325318,337953,350695,363514,376382,389270,402146,414983,427749,440417,452957,465344,477551,489554,501331,512860,524124,535106,545791,556166,566222,575949,585342,594396,603109,611480,619510,627201
38,Croatia,2255,2257,2259,2261,2264,2267,2271,2276,2281,2287,2294,2302,2311,2322,2335,2350,2367,2387,2411,2438,2470,2507,2550,2601,2659,2727,2806,2898,3005,3129,3274,3442,3638,3864,4128,4434,4788,5199,5675,6226,6862,7598,8445,9421,10543,11830,13302,14982,16893,19059,21504,24252,27324,30739,34508,38640,43133,47975,53143,58602,64304,70191,76193,82236,88242,94132,99833,105283,110428,115228,119657,123701,127359,130638,133556,136134,138397,140373,142089,143575,144856,145957,146900,147707,148396,148983,149482,149906,150266,150571,150830,151049,151234,151391,151524,151636,151731,151811,151879,151936,151984
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2273,2282,2291,2301,2310,2320,2329,2338,2347,2356,2365,2373,2382,2391,2399,2407,2416,2424,2432,2440,2448,2456,2464,2472,2480,2487,2495,2502,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2580,2586,2593,2599,2606,2612,2619,2625,2631,2637,2643,2649,2655,2661,2667,2673,2679,2684,2690,2695,2701,2706,2712,2717,2722,2728,2733,2738,2743,2748,2753,2758,2763,2768,2773,2777,2782,2787,2791,2796,2800,2805,2809,2814,2818,2822,2827,2831,2835,2839,2843,2847,2851,2855,2859,2863,2867,2871,2875,2878,2882,2886,2889
41,Cyprus,985,987,989,992,994,996,998,1000,1002,1003,1005,1007,1009,1011,1012,1014,1016,1018,1019,1021,1023,1024,1026,1028,1029,1031,1032,1034,1035,1037,1039,1040,1041,1043,1044,1046,1047,1049,1050,1051,1053,1054,1055,1057,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1103,1104,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112
42,Czech Republic,10111,10161,10210,10258,10306,10352,10399,10445,10491,10537,10582,10627,10671,10715,10759,10803,10846,10889,10931,10974,11016,11057,11098,11139,11180,11220,11260,11300,11339,11378,11417,11455,11493,11531,11569,11606,11643,11679,11715,11751,11787,11823,11858,11893,11927,11961,11995,12029,12062,12096,12128,12161,12193,12225,12257,12289,12320,12351,12382,12412,12442,12472,12502,12532,12561,12590,12619,12647,12675,12703,12731,12758,12786,12813,12840,12866,12893,12919,12945,12970,12996,13021,13046,13071,13095,13120,13144,13168,13191,13215,13238,13261,13284,13307,13329,13352,13374,13396,13417,13439,13460
