id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
10,Azerbaijan,126,131,135,140,145,149,154,159,164,169,174,179,184,189,195,200,205,210,216,221,226,232,237,243,248,254,259,265,271,276,282,288,293,299,305,311,317,322,328,334,340,346,352,358,363,369,375,381,387,393,399,405,410,416,422,428,434,440,445,451,457,463,468,474,480,485,491,497,502,508,513,519,524,530,535,541,546,551,556,562,567,572,577,582,587,592,597,602,607,611,616,621,626,630,635,639,644,648,652,657,661,665
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,47,50,53,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,99,102,105,108,110,113,116,118,121,123,126,128,130,133,135,137,139,141,143,144,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,167,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182
13,Bangladesh,1262,1308,1354,1402,1450,1498,1547,1597,1647,1697,1748,1799,1850,1902,1955,2008,2062,2116,2170,2226,2281,2337,2394,2451,2508,2566,2625,2684,2743,2803,2864,2925,2986,3048,3110,3172,3236,3299,3363,3427,3492,3557,3623,3689,3755,3821,3888,3956,4024,4092,4160,4229,4298,4367,4437,4507,4577,4647,4718,4789,4860,4931,5003,5075,5147,5219,5291,5364,5436,5509,5582,5655,5728,5801,5875,5948,6021,6095,6168,6242,6315,6389,6462,6536,6609,6682,6756,6829,6902,6975,7048,7120,7193,7265,7338,7410,7482,7553,7625,7696,7767,7838
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,318,323,328,333,338,342,347,352,357,361,366,371,375,379,384,388,392,396,400,404,408,411,415,419,422,426,429,432,436,439,442,445,448,451,454,457,459,462,465,467,470,472,474,477,479,481,483,485,487,489,491,493,495,497,499,500,502,504,505,507,508,509,511,512,514,515,516,517,518,520,521,522,523,524,525,526,527,527,528,529,530,531,532,532,533,534,534,535,536,536,537,537,538,539,539,540,540,541,541,541,542,542
16,Belgium,9663,9668,9672,9676,9680,9684,9687,9691,9694,9697,9701,9704,9707,9711,9714,9717,9720,9722,9725,9727,9729,9731,9734,9736,9737,9739,9741,9743,9745,9746,9748,9749,9751,9752,9753,9754,9756,9757,9758,9759,9760,9761,9762,9763,9764,9764,9765,9766,9767,9767,9768,9769,9769,9770,9770,9771,9771,9772,9772,9773,9773,9774,9774,9774,9775,9775,9776,9776,9776,9776,9777,9777,9777,9778,9778,9778,9778,9778,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9782,9782
17,Benin,9,10,11,13,15,17,20,23,27,31,35,41,46,52,59,66,75,83,93,104,116,128,142,158,175,194,214,236,261,288,317,350,385,424,467,514,565,621,682,749,822,903,990,1086,1190,1304,1428,1564,1711,1872,2046,2235,2441,2663,2904,3164,3446,3749,4075,4425,4801,5203,5632,6089,6576,7091,7636,8211,8815,9448,10109,10798,11511,12249,13008,13786,14580,15388,16205,17029,17856,18682,19503,20316,21118,21905,22673,23421,24146,24844,25516,26159,26772,27355,27907,28428,28918,29378,29808,30209,30583,30930
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,659,684,710,736,763,790,818,848,877,908,939,971,1005,1039,1074,1111,1149,1188,1229,1270,1313,1356,1401,1447,1495,1544,1594,1645,1698,1753,1808,1866,1924,1984,2046,2109,2173,2239,2306,2375,2445,2517,2591,2665,2742,2819,2898,2979,3061,3144,3229,3315,3403,3491,3581,3673,3765,3858,3953,4049,4145,4243,4341,4441,4541,4642,4743,4845,4948,5051,5154,5258,5362,5466,5570,5675,5779,5883,5987,6091,6194,6297,6400,6502,6603,6704,6804,6903,7002,7099,7196,7291,7386,7479,7571,7662,7752,7841,7928,8014,8098,8181
20,Bosnia and Herzegovina,168,169,170,172,173,174,176,178,180,182,184,187,189,192,195,198,201,205,208,212,216,221,225,230,235,241,247,253,259,266,274,281,290,298,308,318,328,339,351,363,377,391,405,421,437,455,473,493,513,535,558,582,608,634,662,692,723,756,790,826,864,904,945,988,1033,1081,1130,1181,1234,1289,1346,1406,1467,1531,1596,1664,1733,1805,1878,1953,2030,2108,2188,2269,2352,2435,2520,2606,2692,2779,2866,2953,3041,3128,3215,3302,3388,3473,3558,3641,3723,3804
21,Brazil,45241,46111,46968,47829,48679,49514,50329,51127,51911,52680,53421,54146,54855,55548,56225,56886,57531,58161,58776,59375,59958,60526,61080,61618,62142,62652,63147,63628,64095,64549,64990,65417,65832,66234,66624,67001,67368,67722,68066,68398,68720,69031,69333,69624,69906,70178,70441,70696,70942,71179,71409,71631,71844,72051,72250,72443,72629,72808,72981,73147,73308,73463,73613,73757,73896,74030,74159,74284,74403,74519,74630,74738,74841,74941,75036,75129,75218,75303,75386,75465,75542,75615,75686,75754,75820,75883,75944,76002,76059,76113,76165,76215,76264,76310,76355,76398,76439,76479,76517,76554,76590,76624
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,181,184,188,192,196,200,205,209,214,219,224,228,233,238,243,248,253,258,263,268,273,278,283,289,294,300,305,311,316,322,328,334,340,346,352,358,364,370,377,383,389,396,402,409,416,423,429,436,443,450,457,465,472,479,486,494,501,509,517,524,532,540,548,556,564,572,580,588,597,605,613,622,630,639,648,656,665,674,683,692,701,710,719,728,738,747,756,766,775,785,794,804,813,823,833,843,853,863,873,883,893,903
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,284,292,299,305,312,318,324,330,337,344,352,360,369,378,387,395,404,412,421,430,439,449,458,468,478,489,500,510,522,533,544,556,568,581,593,606,619,633,647,661,675,690,705,720,736,752,768,785,802,820,838,856,874,893,913,932,952,973,994,1015,1037,1059,1082,1105,1129,1153,1178,1203,1228,1254,1281,1308,1335,1363,1392,1421,1451,1481,1511,1543,1575,1607,1640,1673,1707,1742,1777,1813,1850,1887,1924,1963,2002,2041,2081,2122,2163,2205,2248,2291,2335
28,Canada,8271,8308,8343,8377,8409,8440,8469,8497,8524,8550,8574,8598,8620,8641,8660,8679,8697,8713,8729,8745,8759,8773,8787,8799,8811,8823,8834,8844,8854,8863,8872,8881,8889,8897,8904,8911,8918,8925,8931,8936,8942,8947,8952,8957,8961,8966,8970,8974,8977,8981,8984,8987,8990,8993,8996,8999,9001,9003,9006,9008,9010,9012,9014,9015,9017,9019,9020,9022,9023,9024,9026,9027,9028,9029,9030,9031,9032,9033,9034,9034,9035,9036,9037,9037,9038,9039,9039,9040,9040,9041,9041,9042,9042,9042,9043,9043,9043,9044,9044,9044,9045,9045
29,Central African Republic,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,86,90,93,97,101,105,109,113,117,122,126,131,136,141,146,151,157,162,168,174,180,186,193,199,206,213,220,227,234,242,249,257,264,272,280,288,296,305,313,321,330,338,347,355,364,373,381,390,399,407,416,424,433,442,450,458,467,475,483
30,Chad,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,3383,3561,3737,3911,4084,4257,4428,4597,4763,4924,5087,5246,5402,5553,5700,5843,5981,6115,6245,6369,6489,6604,6715,6820,6922,7018,7111,7198,7282,7362,7437,7509,7577,7641,7702,7760,7814,7865,7914,7960,8003,8043,8081,8117,8151,8183,8212,8240,8267,8291,8314,8336,8356,8375,8393,8410,8425,8440,8454,8467,8479,8490,8500,8510,8519,8528,8536,8543,8550,8557,8563,8569,8574,8579,8584,8588,8592,8596,8600,8603,8606,8609,8612,8614,8617,8619,8621,8623,8625,8626,8628,8629,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4640,4640,4640,4641,4641,4642,4643,4644,4645,4646,4647,4649,4651,4654,4657,4660,4664,4668,4673,4679,4685,4692,4699,4707,4715,4724,4733,4742,4751,4760,4768,4776,4783,4789,4795,4800,4805,4809,4812,4815,4818,4820,4822,4823,4824,4825,4826,4827,4827
33,Colombia,1801,1865,1930,1997,2066,2137,2210,2286,2364,2445,2530,2617,2706,2799,2894,2992,3092,3196,3303,3413,3526,3643,3763,3887,4014,4146,4280,4419,4562,4708,4859,5014,5173,5336,5504,5676,5853,6034,6220,6410,6605,6805,7010,7220,7434,7654,7878,8108,8342,8582,8827,9076,9331,9591,9856,10126,10401,10681,10966,11255,11550,11849,12153,12462,12774,13092,13413,13739,14069,14403,14740,15081,15426,15774,16125,16479,16835,17194,17556,17919,18285,18652,19021,19391,19762,20134,20507,20880,21253,21626,21998,22370,22741,23111,23480,23847,24213,24577,24938,25297,25654,26008
34,Congo,27,28,28,29,30,31,32,34,35,37,40,42,45,49,53,58,64,71,79,88,99,112,128,145,166,190,218,250,288,332,382,441,507,584,670,769,880,1004,1142,1295,1462,1643,1838,2046,2264,2492,2727,2967,3208,3448,3685,3916,4138,4350,4549,4736,4909,5067,5211,5341,5457,5559,5650,5729,5798,5857,5909,5953,5990,6022,6049,6072,6091,6107,6121,6132,6142,6150,6157,6163,6167,6171,6175,6177,6180,6182,6183,6184,6186,6187,6187,6188,6188,6189,6189,6190,6190,6190,6190,6190,6191,6191
35,Democratic Republic of the Congo,112,115,118,120,123,126,129,131,134,136,139,141,144,146,148,150,152,154,156,157,159,160,162,163,164,166,167,168,169,170,171,172,173,173,174,175,175,176,177,177,178,178,179,179,180,180,180,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
36,Costa Rica,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,111,114,116,118,121,123,126,128,130,133
37,Cote d'Ivoire,46,47,49,50,51,53,55,57,59,61,63,65,68,70,73,76,80,83,87,91,95,99,104,109,115,121,127,133,140,148,156,164,173,183,193,204,216,228,241,255,270,285,302,319,338,358,378,401,424,448,474,502,531,561,593,627,662,699,737,778,820,865,911,959,1008,1060,1114,1169,1226,1285,1346,1409,1473,1538,1605,1673,1743,1813,1884,1956,2029,2102,2175,2249,2322,2395,2468,2540,2612,2682,2752,2820,2887,2953,3018,3080,3141,3201,3258,3314,3367,3419
38,Croatia,107,107,107,108,108,109,109,110,111,112,113,115,116,118,120,123,126,129,134,138,144,150,158,166,177,188,202,218,237,259,284,313,347,387,434,488,550,624,709,807,922,1056,1211,1392,1601,1845,2127,2455,2835,3275,3784,4373,5053,5837,6740,7779,8970,10335,11892,13665,15677,17951,20510,23376,26568,30101,33985,38225,42815,47741,52978,58489,64228,70137,76153,82204,88218,94123,99851,105343,110547,115423,119944,124093,127866,131266,134306,137005,139385,141471,143291,144871,146238,147415,148427,149293,150035,150667,151206,151664,152053,152384
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361
43,Denmark,598,599,600,602,603,604,605,606,607,608,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,637,638,639,640,641,642,643,643,644,645,646,647,648,648,649,650,651,651,652,653,654,654,655,656,657,657,658,659,660,660,661,662,662,663,664,664,665,666,666,667,668,668,669,669,670,671,671,672,672,673,674,674,675,675,676,676,677,678,678,679,679,680,680,681
44,Djibouti,43,44,45,46,47,47,48,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
45,Dominican Republic,615,626,637,648,658,669,680,691,702,714,726,738,750,763,775,788,801,814,827,840,853,867,880,894,908,922,937,951,966,980,995,1010,1025,1040,1055,1071,1087,1102,1118,1134,1150,1166,1183,1199,1215,1232,1249,1266,1283,1300,1317,1334,1351,1369,1386,1403,1421,1439,1456,1474,1492,1510,1528,1546,1564,1582,1600,1618,1636,1655,1673,1691,1709,1727,1746,1764,1782,1800,1819,1837,1855,1873,1891,1909,1927,1945,1963,1981,1999,2017,2035,2052,2070,2087,2105,2122,2140,2157,2174,2191,2208,2225
46,Ecuador,3970,4016,4062,4109,4155,4201,4249,4297,4347,4396,4447,4499,4552,4606,4660,4715,4771,4828,4885,4944,5003,5064,5125,5187,5250,5314,5378,5444,5510,5578,5646,5715,5785,5856,5928,6000,6074,6148,6224,6300,6377,6455,6533,6613,6693,6775,6857,6940,7024,7108,7194,7280,7367,7455,7543,7633,7723,7814,7905,7997,8090,8184,8278,8373,8469,8565,8661,8759,8857,8955,9054,9153,9253,9353,9454,9555,9657,9759,9861,9964,10067,10170,10273,10377,10481,10585,10689,10793,10898,11002,11107,11211,11316,11420,11525,11629,11734,11838,11942,12046,12149,12253
47,Egypt,1766,1828,1892,1957,2022,2090,2159,2229,2300,2373,2447,2523,2600,2678,2757,2838,2921,3005,3090,3177,3266,3356,3447,3541,3636,3732,3830,3930,4032,4135,4240,4346,4455,4565,4677,4791,4907,5025,5144,5265,5389,5514,5641,5770,5901,6034,6169,6306,6446,6587,6730,6875,7022,7172,7323,7477,7632,7790,7950,8112,8276,8442,8611,8781,8954,9129,9305,9484,9666,9849,10034,10222,10411,10603,10796,10992,11190,11390,11592,11795,12001,12209,12419,12630,12844,13059,13277,13496,13717,13939,14164,14390,14617,14847,15077,15310,15544,15779,16016,16254,16494,16735
48,El Salvador,76,78,80,82,84,86,88,91,93,96,98,101,104,107,110,113,116,119,122,126,129,133,137,141,145,149,153,157,162,166,171,176,181,186,192,197,203,208,214,220,227,233,240,246,253,260,268,275,283,291,299,307,315,324,333,341,351,360,370,379,389,400,410,421,431,442,454,465,477,488,500,512,525,537,550,563,576,589,603,616,630,644,658,672,687,701,716,731,745,760,775,790,806,821,836,852,867,882,898,913,929,944
49,Equatorial Guinea,32,32,33,34,34,35,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
