id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
10,"Florida",2993,3024,3057,3092,3129,3168,3209,3253,3299,3346,3396,3450,3506,3568,3634,3706,3783,3865,3951,4043,4140,4241,4349,4464,4587,4717,4857,5005,5163,5330,5506,5691,5886,6092,6310,6541,6785,7043,7315,7602,7902,8218,8548,8893,9253,9630,10024,10435,10864,11309,11771,12249,12743,13252,13775,14313,14865,15429,16006,16594,17191,17797,18409,19026,19646,20268,20890,21510,22126,22738,23343,23940,24526,25102,25663,26211,26743,27258,27756,28236,28697,29140,29563,29966,30350,30715,31060,31387,31695,31985,32257,32513,32752,32977,33186,33381,33563,33732,33889,34035,34170,34295
11,"New York",31553,31600,31645,31688,31728,31767,31805,31841,31877,31912,31946,31979,32011,32042,32071,32098,32124,32150,32175,32199,32222,32244,32265,32286,32306,32325,32344,32361,32378,32394,32410,32425,32439,32453,32467,32479,32492,32504,32515,32526,32536,32547,32556,32566,32575,32583,32591,32599,32607,32614,32621,32628,32635,32641,32647,32652,32658,32663,32668,32673,32678,32682,32687,32691,32695,32699,32702,32706,32709,32713,32716,32719,32722,32724,32727,32730,32732,32734,32737,32739,32741,32743,32745,32747,32748,32750,32752,32753,32755,32756,32758,32759,32760,32761,32763,32764,32765,32766,32767,32768,32769,32770
12,"Rhode Island",865,873,881,888,895,902,909,915,921,927,932,938,943,948,953,958,962,966,970,974,978,981,985,988,991,994,997,999,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1023,1025,1026,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1042,1042,1043,1044,1044,1045,1045,1046,1047,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055
13,"Georgia",2529,2559,2590,2622,2654,2687,2720,2754,2789,2824,2860,2896,2934,2973,3012,3052,3093,3133,3174,3215,3256,3298,3340,3382,3426,3470,3515,3560,3606,3652,3699,3746,3793,3840,3888,3936,3985,4034,4083,4133,4183,4233,4283,4334,4385,4436,4487,4538,4590,4642,4693,4745,4798,4850,4902,4954,5007,5059,5111,5164,5216,5268,5320,5372,5424,5476,5528,5579,5631,5682,5733,5784,5834,5884,5935,5984,6034,6083,6132,6180,6228,6276,6324,6371,6417,6464,6509,6555,6600,6644,6688,6732,6775,6818,6860,6902,6943,6984,7024,7064,7104,7142
14,"New Hampshire",326,329,332,335,338,340,343,345,347,349,351,353,354,356,357,359,360,361,362,363,365,365,366,367,368,369,369,370,371,371,372,372,373,373,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
15,"North Carolina",1169,1182,1195,1209,1223,1237,1252,1268,1283,1299,1314,1330,1345,1361,1377,1393,1409,1425,1442,1459,1476,1493,1510,1527,1545,1562,1579,1596,1613,1631,1648,1665,1682,1699,1716,1733,1749,1766,1783,1799,1815,1831,1847,1863,1878,1893,1908,1923,1938,1952,1967,1981,1994,2008,2021,2034,2047,2060,2072,2084,2096,2107,2118,2129,2140,2151,2161,2171,2181,2190,2199,2208,2217,2226,2234,2242,2250,2258,2265,2272,2279,2286,2292,2299,2305,2311,2317,2322,2328,2333,2338,2343,2348,2353,2357,2361,2366,2370,2374,2377,2381,2385
16,"New Jersey",12792,12863,12931,12995,13055,13111,13163,13211,13255,13297,13335,13373,13408,13442,13475,13507,13537,13565,13592,13618,13642,13664,13685,13706,13725,13744,13761,13778,13794,13809,13824,13837,13850,13862,13874,13885,13895,13905,13914,13923,13932,13940,13947,13954,13961,13968,13974,13980,13985,13990,13995,14000,14004,14008,14012,14016,14020,14023,14026,14029,14032,14035,14037,14040,14042,14044,14047,14048,14050,14052,14054,14055,14057,14058,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14071,14072,14073,14073,14074,14074,14075,14075,14076,14076,14077,14077,14077,14078,14078,14078
17,"Colorado",1617,1624,1631,1638,1644,1650,1656,1662,1667,1672,1677,1682,1687,1691,1696,1700,1704,1708,1712,1716,1719,1723,1726,1729,1732,1735,1738,1740,1743,1746,1748,1750,1753,1755,1757,1759,1761,1763,1765,1766,1768,1770,1771,1773,1774,1775,1777,1778,1779,1780,1782,1783,1784,1785,1786,1787,1788,1789,1789,1790,1791,1792,1792,1793,1794,1794,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1807
18,"Maryland",2982,3003,3023,3042,3060,3077,3094,3110,3125,3139,3153,3167,3180,3192,3203,3215,3225,3236,3245,3255,3264,3272,3281,3289,3296,3303,3310,3317,3323,3329,3335,3340,3345,3350,3355,3359,3364,3368,3372,3375,3379,3382,3386,3389,3392,3394,3397,3400,3402,3404,3407,3409,3411,3413,3415,3416,3418,3420,3421,3423,3424,3425,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3436,3437,3438,3438,3439,3440,3440,3441,3441,3442,3442,3443,3443,3444,3444,3445,3445,3445,3446,3446,3446,3446,3447,3447,3447,3447,3448,3448,3448,3448
19,"Nevada",467,471,474,478,482,487,491,496,501,506,511,517,522,528,534,540,547,553,560,568,575,583,590,599,607,616,625,634,643,653,663,674,684,695,706,718,730,742,754,767,780,793,807,821,835,849,864,879,894,909,925,941,957,973,989,1006,1023,1039,1056,1074,1091,1108,1126,1143,1160,1178,1195,1213,1230,1248,1265,1282,1299,1316,1333,1350,1366,1383,1399,1415,1431,1446,1462,1477,1492,1506,1521,1535,1548,1562,1575,1588,1601,1613,1625,1637,1648,1659,1670,1680,1691,1700
20,"Tennessee",493,502,510,519,527,536,545,554,564,574,584,595,607,618,629,641,652,664,676,689,701,714,728,741,755,769,783,798,812,827,843,858,874,890,906,922,939,956,973,991,1008,1026,1044,1062,1080,1099,1118,1137,1156,1175,1194,1214,1234,1253,1273,1293,1313,1333,1354,1374,1394,1415,1435,1455,1476,1496,1517,1537,1557,1577,1598,1618,1638,1658,1678,1698,1717,1737,1756,1775,1794,1813,1832,1851,1869,1887,1905,1923,1940,1958,1975,1992,2008,2025,2041,2057,2072,2088,2103,2118,2132,2147
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2447,2461,2474,2487,2500,2512,2525,2538,2551,2565,2578,2591,2605,2618,2631,2644,2656,2669,2681,2693,2706,2718,2730,2742,2754,2766,2778,2789,2801,2812,2824,2835,2846,2857,2868,2879,2889,2900,2911,2921,2931,2942,2952,2962,2971,2981,2991,3000,3010,3019,3028,3038,3047,3056,3064,3073,3082,3090,3099,3107,3115,3123,3131,3139,3147,3154,3162,3169,3177,3184,3191,3198,3205,3212,3219,3226,3232,3239,3245,3251,3258,3264,3270,3276,3282,3287,3293,3299,3304,3310,3315,3320,3325,3331,3336,3341,3345,3350,3355,3360,3364,3369
23,"Kentucky",505,508,510,512,514,516,518,520,521,523,524,526,527,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,542,543,543,544,544,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,549,549,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553
24,"Minnesota",1344,1359,1374,1389,1403,1417,1430,1443,1456,1467,1478,1489,1499,1508,1517,1526,1535,1543,1552,1560,1567,1575,1582,1588,1595,1601,1607,1613,1618,1624,1629,1634,1638,1643,1647,1651,1655,1659,1663,1666,1670,1673,1676,1679,1682,1685,1688,1690,1693,1695,1697,1699,1702,1704,1705,1707,1709,1711,1712,1714,1715,1717,1718,1720,1721,1722,1723,1724,1726,1727,1728,1729,1729,1730,1731,1732,1733,1733,1734,1735,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745
25,"Oklahoma",363,365,366,368,370,373,375,378,381,384,387,391,394,398,402,407,411,416,421,427,433,439,446,453,460,468,477,486,495,505,516,527,538,551,564,578,592,607,623,640,657,676,695,715,736,758,781,804,829,854,881,908,936,965,995,1025,1056,1088,1121,1154,1188,1222,1257,1292,1327,1362,1398,1433,1469,1504,1539,1574,1609,1643,1677,1710,1743,1774,1806,1836,1866,1894,1922,1949,1976,2001,2025,2049,2071,2093,2113,2133,2152,2170,2187,2203,2219,2234,2248,2261,2273,2285
26,"Pennsylvania",6276,6307,6338,6367,6396,6424,6451,6477,6503,6528,6553,6578,6602,6626,6649,6672,6693,6714,6734,6754,6773,6791,6809,6826,6843,6859,6875,6891,6906,6920,6935,6948,6962,6974,6987,6999,7011,7022,7033,7044,7054,7064,7074,7083,7092,7101,7110,7118,7126,7134,7141,7148,7155,7162,7169,7175,7181,7187,7193,7198,7204,7209,7214,7219,7223,7228,7232,7237,7241,7245,7249,7252,7256,7259,7263,7266,7269,7272,7275,7278,7281,7283,7286,7289,7291,7293,7296,7298,7300,7302,7304,7306,7307,7309,7311,7313,7314,7316,7317,7319,7320,7321
27,"South Carolina",607,616,625,636,647,660,673,687,701,716,731,747,763,779,796,812,830,848,866,884,903,922,942,961,981,1002,1022,1042,1063,1084,1105,1126,1148,1169,1190,1212,1233,1254,1276,1297,1318,1339,1360,1380,1401,1421,1441,1461,1481,1500,1519,1537,1556,1574,1591,1609,1626,1642,1658,1674,1690,1705,1719,1734,1748,1761,1774,1787,1799,1811,1823,1834,1845,1855,1865,1875,1884,1893,1902,1911,1919,1926,1934,1941,1948,1955,1961,1968,1973,1979,1985,1990,1995,2000,2004,2009,2013,2017,2021,2025,2028,2032
28,"District of Columbia",520,523,525,528,530,532,534,536,538,539,541,542,543,545,546,547,548,549,549,550,551,552,552,553,553,554,554,555,555,556,556,556,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
29,"Kansas",246,247,249,250,252,253,255,256,258,259,260,262,263,264,266,267,268,270,271,272,273,275,276,277,278,279,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,321,322,323,324,324,325,326,327,327,328,329,330,330,331,332,332,333,334,334,335,336,336,337,337,338,339,339,340,340,341,342,342,343,343,344
30,"Missouri",895,900,904,909,913,917,921,925,929,933,938,942,946,951,955,960,964,969,973,977,982,986,990,995,999,1003,1008,1012,1017,1021,1026,1030,1034,1039,1043,1048,1052,1057,1061,1066,1070,1075,1079,1083,1088,1092,1097,1101,1106,1110,1115,1119,1124,1128,1133,1137,1141,1146,1150,1155,1159,1164,1168,1172,1177,1181,1185,1190,1194,1199,1203,1207,1211,1216,1220,1224,1229,1233,1237,1241,1246,1250,1254,1258,1262,1266,1270,1275,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1319,1322,1326,1330
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1570,1579,1588,1596,1604,1611,1618,1624,1631,1637,1642,1648,1653,1658,1663,1668,1673,1677,1681,1685,1688,1692,1695,1698,1701,1703,1706,1708,1710,1712,1714,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1726,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
33,"Connecticut",4210,4223,4235,4247,4258,4268,4278,4289,4299,4309,4319,4329,4339,4348,4357,4366,4374,4383,4391,4399,4407,4415,4423,4431,4438,4446,4453,4460,4466,4473,4480,4486,4492,4498,4504,4510,4515,4521,4526,4531,4537,4542,4546,4551,4556,4560,4565,4569,4573,4577,4581,4585,4589,4593,4597,4600,4604,4607,4610,4613,4617,4620,4623,4625,4628,4631,4634,4636,4639,4641,4644,4646,4648,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4670,4672,4674,4675,4677,4678,4680,4681,4683,4684,4685,4687,4688,4689,4690,4691,4693,4694,4695
34,"Iowa",665,670,675,680,685,690,695,701,706,711,716,721,726,731,736,741,745,749,753,757,761,764,768,771,775,778,782,785,789,792,795,798,801,804,807,810,812,815,818,820,823,825,828,830,832,834,836,838,840,842,844,846,848,850,851,853,855,856,858,859,861,862,863,865,866,867,868,869,871,872,873,874,875,876,877,877,878,879,880,881,881,882,883,884,884,885,886,886,887,887,888,888,889,889,890,890,891,891,892,892,892,893
35,"Louisiana",3042,3054,3066,3079,3092,3105,3118,3131,3144,3158,3171,3186,3201,3217,3234,3252,3271,3291,3311,3332,3353,3376,3399,3424,3450,3477,3505,3534,3564,3596,3628,3662,3696,3732,3768,3806,3845,3884,3925,3967,4010,4053,4098,4143,4190,4236,4284,4332,4381,4430,4480,4530,4580,4630,4681,4732,4782,4833,4883,4933,4983,5032,5081,5129,5176,5223,5269,5315,5359,5403,5445,5487,5528,5567,5606,5643,5680,5715,5749,5782,5814,5845,5875,5904,5932,5958,5984,6009,6032,6055,6077,6098,6118,6137,6155,6172,6189,6205,6220,6234,6248,6261
36,"Ohio",2599,2621,2643,2665,2688,2710,2732,2753,2775,2797,2818,2840,2861,2882,2903,2925,2946,2967,2987,3008,3029,3049,3070,3090,3111,3131,3151,3171,3191,3210,3230,3250,3269,3288,3308,3327,3346,3365,3383,3402,3421,3439,3457,3476,3494,3512,3529,3547,3565,3582,3600,3617,3634,3651,3668,3685,3701,3718,3734,3750,3766,3782,3798,3814,3830,3845,3860,3876,3891,3906,3921,3935,3950,3964,3979,3993,4007,4021,4035,4049,4062,4076,4089,4102,4116,4129,4141,4154,4167,4179,4192,4204,4216,4228,4240,4252,4264,4275,4287,4298,4309,4320
37,"Michigan",6034,6045,6054,6061,6068,6074,6080,6085,6090,6096,6101,6106,6111,6115,6119,6123,6126,6129,6132,6135,6137,6140,6142,6144,6146,6148,6150,6152,6153,6155,6156,6157,6159,6160,6161,6162,6163,6164,6164,6165,6166,6167,6167,6168,6168,6169,6169,6170,6170,6171,6171,6171,6172,6172,6172,6173,6173,6173,6173,6174,6174,6174,6174,6174,6174,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176
38,"South Dakota",77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138
39,"Arkansas",188,192,195,199,203,208,212,217,222,227,232,237,242,247,253,258,264,269,275,281,287,293,299,306,312,318,325,331,338,344,351,357,364,370,377,383,390,396,403,409,415,422,428,434,440,446,452,458,463,469,474,480,485,490,495,500,504,509,514,518,522,526,530,534,538,542,545,549,552,555,558,561,564,567,570,572,575,577,579,582,584,586,588,590,591,593,595,596,598,599,601,602,603,605,606,607,608,609,610,611,612,613
40,"Delaware",424,426,429,431,433,435,438,440,442,444,446,448,450,452,454,456,458,459,461,463,465,466,468,470,471,473,474,476,477,479,480,482,483,484,486,487,488,490,491,492,493,494,496,497,498,499,500,501,502,503,504,505,506,507,508,508,509,510,511,512,513,513,514,515,516,516,517,518,518,519,520,520,521,521,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,534
41,"Mississippi",915,924,932,940,948,956,964,972,979,987,995,1003,1012,1020,1028,1036,1044,1052,1060,1068,1076,1084,1092,1099,1107,1115,1123,1130,1138,1146,1153,1161,1168,1175,1183,1190,1197,1204,1211,1218,1225,1232,1239,1246,1252,1259,1265,1272,1278,1284,1291,1297,1303,1309,1315,1321,1326,1332,1338,1343,1349,1354,1360,1365,1370,1375,1380,1385,1390,1395,1399,1404,1408,1413,1417,1422,1426,1430,1434,1438,1442,1446,1450,1454,1457,1461,1464,1468,1471,1475,1478,1481,1484,1488,1491,1494,1496,1499,1502,1505,1508,1510
42,"New Mexico",447,453,459,465,470,475,480,485,489,493,498,502,506,510,513,517,521,524,527,531,534,537,540,543,545,548,551,553,556,558,560,563,565,567,569,571,573,574,576,578,579,581,583,584,585,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,603,603,604,605,606,606,607,608,608,609,609,610,610,611,611,612,612,613,613,614,614,614,615,615,615,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,619,620
43,"North Dakota",74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
