id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
10,Azerbaijan,40,41,43,44,46,48,49,51,53,55,57,59,61,63,66,68,71,73,76,79,82,85,88,92,95,99,103,107,111,115,120,124,129,134,139,145,150,156,162,168,175,181,188,195,203,210,218,227,235,244,253,262,272,282,292,303,314,325,337,349,361,374,387,400,414,428,443,458,473,488,504,520,537,554,571,589,607,625,643,662,681,701,720,740,760,780,801,822,843,864,885,906,928,949,971,992,1014,1035,1057,1079,1100,1121
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,14,14,15,16,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,34,35,37,39,40,42,43,45,47,49,51,52,54,56,58,60,62,64,66,69,71,73,75,77,79,81,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,121,122,124,125,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,145,146,147,147,148,149,149,150,150,151,151,152,152,153
13,Bangladesh,349,366,384,402,422,443,465,488,512,538,564,593,622,653,685,719,755,791,830,871,914,959,1005,1055,1106,1160,1217,1277,1339,1404,1473,1545,1620,1699,1782,1869,1960,2055,2155,2259,2369,2484,2604,2729,2861,2999,3143,3294,3452,3618,3791,3972,4161,4359,4565,4781,5007,5243,5489,5747,6015,6295,6587,6892,7210,7541,7887,8246,8621,9010,9416,9838,10276,10732,11205,11696,12206,12735,13283,13851,14439,15047,15676,16327,16998,17692,18407,19144,19903,20685,21488,22314,23161,24031,24922,25835,26768,27722,28697,29690,30703,31734
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,171,176,181,186,191,196,201,206,211,216,222,227,232,238,243,248,254,259,265,270,275,281,286,292,297,303,308,314,319,325,330,335,341,346,352,357,363,368,373,379,384,389,395,400,405,410,415,421,426,431,436,441,446,451,456,460,465,470,475,479,484,489,493,498,502,507,511,515,520,524,528,532,536,540,544,548,552,556,560,563,567,571,574,578,581,585,588,591,594,598,601,604,607,610,613,616,619,622,624,627,630,632
16,Belgium,9080,9135,9190,9244,9296,9346,9393,9437,9479,9519,9557,9593,9629,9664,9697,9730,9760,9789,9818,9844,9870,9895,9918,9941,9963,9983,10003,10023,10041,10059,10075,10092,10107,10122,10136,10150,10163,10175,10187,10198,10209,10220,10230,10240,10249,10258,10266,10274,10282,10290,10297,10303,10310,10316,10322,10328,10333,10339,10344,10349,10353,10358,10362,10366,10370,10374,10377,10381,10384,10387,10390,10393,10396,10398,10401,10403,10406,10408,10410,10412,10414,10416,10417,10419,10421,10422,10424,10425,10427,10428,10429,10430,10432,10433,10434,10435,10436,10437,10438,10438,10439,10440
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,174,181,188,195,202,209,217,225,233,241,249,258,266,275,284,294,303,313,323,334,344,355,366,377,388,400,412,424,437,449,462,476,489,503,517,531,546,561,576,591,607,623,639,656,673,690,707,725,743,761,780,799,818,837,857,877,897,918,939,960,981,1003,1025,1047,1069,1092,1115,1138,1161,1185,1208,1232,1257,1281,1305,1330,1355,1380,1405,1431,1456,1482,1508,1533,1559,1585,1612,1638,1664,1690,1717,1743,1769,1796,1822,1848,1874,1901,1927,1953,1979,2005
20,Bosnia and Herzegovina,133,135,138,140,142,144,145,147,149,151,152,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,179,180,180,181,181,181,182,182,182,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
21,Brazil,16853,17608,18394,19225,20111,21058,22057,23111,24210,25359,26558,27806,29102,30464,31899,33408,34981,36610,38313,40102,41969,43917,45956,48100,50359,52718,55181,57751,60432,63228,66142,69177,72334,75617,79029,82572,86249,90060,94009,98095,102321,106687,111193,115839,120625,125550,130612,135810,141140,146600,152186,157894,163720,169658,175703,181847,188085,194409,200810,207282,213814,220399,227026,233687,240370,247067,253768,260461,267138,273788,280401,286967,293478,299924,306296,312587,318788,324891,330891,336780,342554,348205,353731,359127,364389,369515,374502,379348,384052,388613,393030,397305,401437,405426,409276,412986,416559,419998,423304,426480,429529,432454
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,110,112,115,117,119,121,123,125,127,129,131,132,134,136,137,139,141,142,144,145,147,148,150,151,152,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,179,180,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,190,191,191,192,193,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204
24,Burkina Faso,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
25,Cape Verde,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,144,149,154,160,167,173,180,188,196,205,214,225,236,247,260,273,286,300,316,332,349,368,387,408,431,454,480,507,535,566,599,633,670,709,751,796,843,894,947,1004,1065,1129,1198,1270,1347,1429,1516,1608,1706,1810,1920,2036,2159,2290,2427,2573,2727,2890,3061,3242,3432,3633,3844,4065,4298,4542,4798,5066,5346,5639,5945,6263,6595,6939,7297,7668,8051,8448,8857,9279,9712,10157,10612,11079,11554,12039,12532,13032,13538,14050,14566,15086,15607,16129,16652,17173,17692,18207,18717,19222,19721
28,Canada,5960,6059,6154,6244,6331,6415,6499,6580,6661,6741,6820,6897,6973,7047,7119,7189,7257,7323,7388,7452,7514,7575,7635,7693,7751,7806,7861,7914,7966,8017,8066,8115,8162,8208,8253,8297,8340,8382,8423,8463,8502,8540,8578,8614,8650,8684,8718,8751,8783,8815,8845,8875,8905,8933,8961,8988,9015,9041,9066,9091,9115,9138,9161,9183,9205,9227,9247,9268,9287,9307,9325,9344,9362,9379,9396,9413,9429,9445,9460,9475,9490,9504,9518,9532,9545,9558,9570,9583,9595,9607,9618,9629,9640,9651,9661,9671,9681,9690,9700,9709,9718,9726
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,53,55,57,59,62,64,66,69,71,74,76,79,82,85,87,90,93,96,99,102,105,109,112,115,118,122,125,129,133,136,140,144,148,152,156,160,165,169,173,178,182,187,192,197,202,207,212,217,222,228,233,239,245,251,257,263,269,275,282,288,295,302,309,316,323,330,338,345,353,361,369,377,385,394,402,411,420,429,438,448,458,467,477,487,498,508,519,530,541,552,564,575,587,600,612,624,637,650,663,677,691,705
31,Chile,478,503,530,559,590,623,659,698,739,783,828,876,927,980,1037,1098,1162,1231,1305,1383,1465,1552,1643,1738,1838,1944,2055,2172,2295,2424,2559,2700,2847,2999,3157,3321,3491,3666,3848,4035,4227,4424,4626,4832,5042,5254,5469,5686,5905,6125,6346,6566,6786,7004,7220,7433,7643,7848,8050,8246,8436,8621,8800,8973,9138,9297,9449,9594,9732,9863,9986,10103,10214,10317,10415,10506,10591,10671,10746,10815,10879,10939,10995,11046,11094,11138,11179,11216,11251,11283,11312,11340,11365,11387,11409,11428,11446,11462,11477,11491,11504,11515
32,China,4638,4639,4640,4646,4653,4659,4666,4673,4680,4687,4688,4689,4690,4692,4693,4694,4696,4697,4699,4701,4702,4704,4706,4708,4710,4712,4714,4716,4718,4720,4723,4725,4728,4731,4733,4736,4739,4742,4746,4749,4752,4756,4760,4764,4768,4772,4776,4780,4785,4790,4795,4800,4805,4811,4816,4822,4828,4835,4841,4848,4855,4862,4870,4878,4886,4894,4903,4912,4921,4931,4941,4952,4962,4974,4985,4997,5010,5023,5036,5050,5064,5079,5094,5110,5127,5144,5162,5180,5199,5219,5240,5261,5283,5306,5330,5354,5379,5406,5433,5461,5491,5521
33,Colombia,592,609,626,645,663,683,704,725,748,772,797,823,850,878,907,937,969,1002,1036,1072,1109,1148,1189,1231,1276,1322,1369,1419,1471,1525,1581,1640,1701,1764,1830,1899,1970,2045,2122,2202,2285,2372,2461,2555,2652,2752,2856,2965,3077,3193,3314,3438,3568,3701,3840,3983,4131,4284,4443,4606,4775,4949,5128,5313,5504,5700,5902,6110,6324,6543,6769,7000,7237,7480,7729,7984,8245,8512,8784,9062,9345,9634,9927,10226,10530,10839,11152,11470,11792,12117,12447,12779,13115,13454,13795,14139,14484,14831,15179,15528,15878,16227
34,Congo,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,68,69,71,72,74,75,77,78,80,82,83,85,87,89,90,92,94,96,98,100,102,104,106,108,111,113,115,117,120,122,125,127,130,132,135,137,140,143
35,Democratic Republic of the Congo,61,64,67,69,73,76,79,83,86,91,95,99,104,109,114,120,125,131,138,144,151,159,167,175,183,193,202,212,223,234,246,258,271,284,299,314,330,347,364,383,402,423,444,467,491,516,542,570,599,629,662,696,731,769,808,850,893,939,987,1038,1091,1147,1206,1268,1333,1401,1473,1548,1627,1710,1797,1889,1985,2087,2193,2304,2421,2544,2673,2808,2950,3099,3255,3418,3590,3769,3958,4155,4362,4578,4804,5042,5290,5549,5821,6104,6401,6710,7034,7371,7724,8091
36,Costa Rica,10,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,71,72,74,75,77,79,80,82,84,85,87,89,91,93,95,96,98,100,102,104,106,108,111,113,115,117,119,122,124,126,128,131,133,136,138,141,143,146
37,Cote d'Ivoire,28,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119
38,Croatia,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,80,81,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,297,299,301,303,306,308,310,312,314,316,318,320,323,325,327,329,331,333,335,337,339,340,342,344,346,348,350,352,353,355,357,359,360,362,364,365,367,369,370,372,374,375,377,378,380,382,383,385,386,388,389,390,392,393,395,396,398,399,400,402,403,404,406,407,408,410,411,412,413,415,416,417,418,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
43,Denmark,548,551,554,556,558,561,563,565,567,569,571,572,574,576,577,579,580,581,582,584,585,586,587,588,589,590,591,591,592,593,593,594,595,595,596,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607
44,Djibouti,7,8,9,10,11,12,14,16,18,20,23,27,30,35,40,46,53,60,69,79,91,104,118,134,153,172,194,217,242,269,297,326,356,386,416,445,474,501,528,552,575,596,614,631,646,660,672,682,691,698,705,710,715,719,723,726,728,730,732,734,735,736,737,737,738,739,739,739,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
45,Dominican Republic,434,438,443,447,452,456,461,466,471,476,481,486,491,496,502,507,512,518,524,529,535,541,547,553,559,565,572,578,584,591,598,604,611,618,625,632,639,646,653,660,668,675,682,690,697,705,713,720,728,736,744,752,760,768,776,784,792,801,809,817,825,834,842,850,859,867,876,884,892,901,909,918,926,935,943,952,960,968,977,985,993,1002,1010,1018,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1122,1130,1138,1145,1153,1160
46,Ecuador,2799,2913,3049,3175,3293,3404,3509,3610,3705,3790,3881,3974,4068,4163,4257,4349,4436,4521,4602,4682,4759,4835,4909,4981,5052,5122,5191,5257,5323,5386,5448,5508,5566,5624,5680,5734,5788,5840,5891,5940,5989,6036,6082,6127,6171,6214,6256,6297,6337,6375,6413,6450,6486,6522,6556,6590,6622,6654,6685,6716,6745,6774,6802,6830,6857,6883,6909,6933,6958,6981,7005,7027,7049,7071,7092,7112,7132,7151,7170,7189,7207,7224,7241,7258,7274,7290,7306,7321,7336,7350,7364,7378,7391,7404,7417,7429,7441,7453,7465,7476,7487,7497
47,Egypt,645,664,683,703,724,746,769,793,817,842,867,892,918,944,970,997,1025,1053,1083,1114,1146,1179,1213,1248,1284,1321,1359,1399,1440,1482,1526,1571,1617,1665,1715,1766,1819,1874,1930,1989,2049,2111,2175,2241,2310,2380,2453,2528,2605,2685,2768,2853,2941,3031,3124,3221,3320,3422,3528,3636,3748,3864,3983,4105,4232,4362,4496,4634,4776,4923,5073,5228,5388,5552,5721,5895,6073,6257,6446,6640,6840,7045,7256,7472,7694,7923,8157,8397,8644,8897,9156,9422,9694,9974,10260,10553,10853,11160,11474,11795,12124,12460
48,El Salvador,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,71,75,78,82,85,89,93,97,101,105,109,114,118,123,128,133,138,144,149,155,160,166,172,179,185,192,199,206,213,220,228,236,244,252,261,269,278,287,297,306,316,326,337,347,358,369,381,392,404,417,429,442,455,468,482,496,510,524,539,554,569,585,601,617,633,650,667,685,702,720,738,757,775,794,813,833,853,872,893,913,934,954,975,997,1018,1039
49,Equatorial Guinea,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,65,68,72,76,79,83,87,91,96,100,105,109,114,119,124,130,135,140,146,152,158,163,169,175,181,188,194,200,206,212,218,224,230,236,242,248,254,260,265,271,276,281,287,292,296,301,306,310,314,319,323,326,330
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,107,109,110,112,113,115,117,118,120,122,124,126,128,129,132,134,136,138,140,142,145,147,150,152,155,157,160,162,165,168,171,174
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
