id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
10,"Florida",1997,2030,2063,2096,2129,2163,2198,2234,2272,2310,2349,2388,2426,2464,2502,2539,2575,2611,2648,2685,2722,2759,2797,2834,2871,2908,2945,2981,3018,3055,3091,3127,3164,3200,3236,3273,3309,3345,3381,3416,3452,3487,3523,3558,3593,3629,3664,3698,3733,3768,3802,3837,3871,3905,3939,3973,4006,4040,4073,4107,4140,4173,4205,4238,4270,4303,4335,4367,4398,4430,4461,4493,4524,4555,4586,4616,4646,4677,4707,4737,4766,4796,4825,4854,4883,4912,4940,4969,4997,5025,5052,5080,5107,5135,5162,5188,5215,5241,5268,5294,5319,5345
11,"New York",29070,29231,29391,29541,29684,29822,29954,30078,30194,30301,30406,30506,30600,30688,30771,30848,30921,30989,31053,31113,31169,31222,31271,31318,31361,31401,31439,31475,31508,31539,31568,31595,31621,31644,31666,31687,31707,31725,31742,31757,31772,31786,31799,31811,31822,31833,31842,31852,31860,31868,31876,31883,31889,31895,31901,31906,31911,31916,31920,31924,31928,31931,31934,31938,31940,31943,31946,31948,31950,31952,31954,31956,31957,31959,31960,31962,31963,31964,31965,31966,31967,31968,31969,31970,31970,31971,31972,31972,31973,31973,31974,31974,31975,31975,31975,31976,31976,31976,31977,31977,31977,31977
12,"Rhode Island",506,516,525,534,543,552,560,568,576,584,591,598,605,612,619,626,632,638,644,650,655,661,666,671,676,680,685,690,694,698,702,706,710,713,717,720,723,727,730,733,735,738,741,743,746,748,750,753,755,757,759,761,763,764,766,768,769,771,772,774,775,776,778,779,780,781,782,783,784,785,786,787,788,789,790,790,791,792,792,793,794,794,795,796,796,797,797,798,798,799,799,799,800,800,801,801,801,802,802,802,803,803
13,"Georgia",1649,1677,1704,1730,1756,1782,1806,1831,1855,1879,1902,1925,1947,1969,1991,2012,2032,2053,2072,2092,2111,2129,2147,2165,2182,2199,2215,2232,2247,2263,2278,2293,2307,2321,2335,2348,2361,2374,2386,2398,2410,2421,2432,2443,2454,2464,2474,2484,2494,2503,2512,2521,2530,2538,2546,2554,2562,2570,2577,2584,2591,2598,2604,2611,2617,2623,2629,2635,2640,2646,2651,2656,2661,2666,2671,2675,2680,2684,2689,2693,2697,2701,2704,2708,2712,2715,2718,2722,2725,2728,2731,2734,2737,2739,2742,2745,2747,2750,2752,2754,2757,2759
14,"New Hampshire",172,177,183,188,194,199,204,209,214,219,224,229,233,238,242,246,250,254,258,262,266,270,273,277,280,284,287,291,294,297,300,303,306,309,311,314,317,319,322,324,327,329,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,360,362,363,365,366,368,369,370,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,389,390,391,392,393,393,394,395,395,396,397,397,398,399,399,400,400,401,401,402
15,"North Carolina",693,711,730,749,768,789,809,831,853,876,899,922,946,971,995,1020,1045,1070,1096,1123,1149,1176,1203,1231,1259,1287,1315,1344,1373,1402,1432,1462,1492,1522,1553,1583,1614,1646,1677,1708,1740,1772,1804,1836,1868,1900,1933,1965,1998,2030,2063,2095,2128,2160,2193,2226,2258,2290,2323,2355,2387,2419,2451,2483,2515,2546,2577,2608,2639,2670,2700,2731,2761,2790,2820,2849,2878,2907,2935,2963,2991,3018,3046,3072,3099,3125,3151,3176,3201,3226,3251,3275,3298,3322,3345,3367,3390,3411,3433,3454,3475,3495
16,"New Jersey",10439,10564,10682,10792,10894,10991,11083,11172,11259,11345,11431,11515,11596,11675,11750,11820,11885,11946,12003,12058,12110,12159,12204,12247,12288,12326,12363,12397,12429,12459,12487,12513,12538,12562,12584,12605,12624,12642,12659,12675,12690,12705,12718,12730,12742,12753,12763,12773,12782,12790,12798,12805,12812,12819,12825,12831,12836,12841,12846,12850,12854,12858,12862,12865,12868,12871,12874,12876,12879,12881,12883,12885,12887,12889,12891,12892,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12904,12905,12906,12906,12907,12907,12908,12908,12909,12909,12909,12910,12910,12910,12911
17,"Colorado",1224,1253,1281,1308,1336,1363,1389,1416,1442,1467,1491,1515,1537,1559,1580,1601,1622,1642,1662,1682,1702,1721,1739,1757,1774,1791,1808,1825,1841,1857,1872,1888,1903,1918,1932,1946,1959,1972,1985,1998,2010,2023,2035,2046,2058,2069,2080,2090,2100,2111,2120,2130,2139,2149,2158,2167,2175,2184,2192,2200,2207,2215,2223,2230,2237,2244,2251,2257,2264,2270,2276,2282,2288,2294,2299,2305,2310,2315,2320,2325,2330,2335,2339,2344,2348,2353,2357,2361,2365,2369,2372,2376,2380,2383,2387,2390,2393,2396,2400,2403,2406,2408
18,"Maryland",2023,2065,2106,2146,2186,2225,2264,2302,2341,2380,2418,2457,2495,2534,2572,2610,2647,2684,2721,2757,2793,2829,2864,2898,2932,2966,2999,3032,3065,3096,3127,3158,3188,3218,3247,3276,3304,3331,3358,3384,3410,3435,3460,3484,3508,3531,3554,3576,3597,3618,3639,3659,3678,3697,3716,3734,3751,3768,3785,3801,3817,3832,3847,3861,3876,3889,3902,3915,3928,3940,3952,3963,3974,3985,3996,4006,4016,4025,4034,4043,4052,4060,4069,4076,4084,4092,4099,4106,4112,4119,4125,4131,4137,4143,4148,4154,4159,4164,4169,4173,4178,4182
19,"Nevada",358,364,370,376,382,388,394,401,407,414,420,427,433,440,446,453,459,466,472,479,485,492,499,505,512,518,525,532,538,545,551,558,564,571,578,584,591,597,604,610,617,623,630,636,643,649,656,662,668,675,681,688,694,700,707,713,719,725,732,738,744,750,756,762,768,775,781,787,793,799,804,810,816,822,828,834,839,845,851,857,862,868,873,879,884,890,895,901,906,911,917,922,927,932,938,943,948,953,958,963,968,973
20,"Tennessee",301,306,310,315,319,324,329,334,338,343,348,353,357,362,367,372,376,381,386,390,395,399,404,408,413,417,422,426,431,435,440,444,448,453,457,462,466,470,474,479,483,487,491,495,499,503,507,511,515,519,523,527,530,534,538,542,545,549,552,556,559,563,566,570,573,576,579,583,586,589,592,595,598,601,604,607,610,612,615,618,621,623,626,628,631,633,636,638,641,643,645,648,650,652,654,656,658,660,662,664,666,668
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1765,1795,1825,1854,1883,1912,1941,1969,1996,2024,2051,2078,2104,2131,2157,2182,2208,2233,2258,2282,2306,2330,2354,2377,2400,2422,2444,2466,2488,2509,2530,2551,2571,2591,2611,2630,2649,2668,2686,2704,2722,2740,2757,2774,2791,2807,2823,2839,2855,2870,2885,2900,2915,2929,2943,2957,2970,2983,2996,3009,3022,3034,3046,3058,3070,3081,3092,3103,3114,3125,3135,3145,3155,3165,3174,3184,3193,3202,3211,3220,3228,3236,3244,3252,3260,3268,3275,3283,3290,3297,3304,3311,3317,3324,3330,3336,3343,3349,3354,3360,3366,3371
23,"Kentucky",346,351,356,360,366,371,377,382,388,392,397,402,407,411,416,421,426,431,436,441,446,452,457,462,468,474,479,485,491,496,502,508,514,520,525,531,537,543,549,555,562,568,574,580,586,592,598,605,611,617,623,630,636,642,648,655,661,667,674,680,686,692,699,705,711,717,723,729,736,742,748,754,760,766,772,778,784,790,795,801,807,813,819,824,830,835,841,846,852,857,863,868,873,878,883,888,893,898,903,908,913,918
24,"Minnesota",740,760,780,801,822,844,866,889,911,934,957,980,1003,1026,1050,1074,1098,1122,1147,1172,1197,1222,1247,1272,1297,1323,1348,1374,1400,1426,1452,1478,1504,1530,1555,1581,1607,1633,1659,1685,1711,1736,1762,1787,1813,1838,1863,1888,1913,1938,1962,1986,2010,2034,2058,2081,2105,2128,2150,2173,2195,2217,2239,2260,2282,2302,2323,2343,2363,2383,2403,2422,2441,2459,2477,2495,2513,2530,2547,2564,2581,2597,2612,2628,2643,2658,2673,2687,2701,2715,2728,2741,2754,2767,2779,2791,2803,2814,2826,2837,2847,2858
25,"Oklahoma",288,290,291,293,294,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,326,328,330,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,384,386,388,390,392,394,396,398,401,403,405,407,409,411,413,416,418,420,422,424,426,429,431,433,435,437,440,442,444,446,448,451,453,455,457,459,461,464,466,468,470,472,475,477,479,481,483,485,488,490,492
26,"Pennsylvania",4515,4606,4696,4784,4870,4951,5030,5106,5181,5255,5327,5397,5468,5537,5606,5673,5738,5802,5864,5926,5985,6044,6101,6158,6213,6267,6320,6372,6422,6471,6520,6567,6613,6658,6702,6745,6787,6828,6868,6908,6946,6983,7020,7056,7090,7124,7158,7190,7221,7252,7282,7312,7340,7368,7396,7422,7448,7473,7498,7522,7546,7568,7591,7613,7634,7654,7675,7694,7713,7732,7750,7768,7785,7802,7818,7834,7850,7865,7880,7894,7908,7922,7935,7948,7961,7973,7985,7997,8008,8019,8030,8041,8051,8061,8070,8080,8089,8098,8107,8115,8123,8132
27,"South Carolina",391,397,402,407,413,418,423,428,433,438,443,448,454,459,464,470,476,481,487,493,498,504,510,516,521,527,533,539,545,551,557,563,570,576,582,588,594,601,607,613,620,626,632,639,645,652,658,664,671,677,684,691,697,704,710,717,724,730,737,743,750,757,764,770,777,784,790,797,804,811,817,824,831,837,844,851,858,864,871,878,885,891,898,905,911,918,925,931,938,945,951,958,965,971,978,984,991,997,1004,1010,1017,1023
28,"District of Columbia",392,401,409,417,425,433,441,449,456,463,470,476,482,488,494,500,506,511,517,522,527,532,536,541,545,549,553,557,561,565,568,572,575,578,581,584,587,590,593,595,598,600,602,605,607,609,611,613,615,616,618,620,621,623,624,626,627,629,630,631,632,633,634,636,637,638,638,639,640,641,642,643,643,644,645,646,646,647,647,648,649,649,650,650,651,651,651,652,652,653,653,653,654,654,654,655,655,655,656,656,656,656
29,"Kansas",198,200,202,204,207,209,210,212,214,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246
30,"Missouri",714,728,742,756,770,784,798,811,824,836,847,858,869,879,890,900,910,921,931,941,950,960,969,977,986,995,1003,1011,1019,1027,1035,1043,1050,1057,1065,1072,1078,1085,1092,1098,1104,1110,1116,1122,1128,1134,1139,1145,1150,1155,1160,1165,1170,1175,1179,1184,1188,1193,1197,1201,1205,1209,1213,1217,1221,1224,1228,1231,1235,1238,1241,1245,1248,1251,1254,1257,1259,1262,1265,1268,1270,1273,1275,1278,1280,1283,1285,1287,1289,1291,1293,1296,1298,1299,1301,1303,1305,1307,1309,1310,1312,1314
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1015,1038,1061,1084,1108,1133,1158,1184,1209,1235,1259,1284,1307,1331,1353,1375,1397,1417,1437,1457,1475,1492,1509,1525,1540,1554,1567,1580,1591,1602,1613,1622,1631,1640,1647,1655,1661,1667,1673,1679,1683,1688,1692,1696,1700,1703,1706,1709,1711,1714,1716,1718,1720,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
33,"Connecticut",3450,3509,3570,3631,3692,3753,3812,3871,3929,3986,4042,4098,4153,4208,4262,4315,4367,4418,4468,4517,4565,4613,4659,4705,4750,4794,4837,4879,4921,4961,5001,5040,5078,5115,5151,5187,5222,5255,5288,5321,5352,5383,5413,5442,5470,5498,5525,5552,5577,5602,5626,5650,5673,5695,5717,5738,5759,5779,5798,5817,5835,5853,5871,5887,5904,5920,5935,5950,5964,5978,5992,6005,6018,6030,6042,6054,6065,6076,6087,6097,6107,6117,6127,6136,6144,6153,6161,6169,6177,6185,6192,6199,6206,6212,6219,6225,6231,6237,6242,6248,6253,6258
34,"Iowa",355,366,377,387,397,407,416,425,434,443,451,459,467,475,482,489,496,503,510,516,522,528,534,540,545,551,556,561,565,570,574,579,583,587,591,595,598,602,605,609,612,615,618,621,623,626,629,631,634,636,638,640,642,644,646,648,650,652,654,655,657,658,660,661,663,664,665,666,668,669,670,671,672,673,674,675,676,676,677,678,679,680,680,681,682,682,683,683,684,685,685,686,686,687,687,687,688,688,689,689,689,690
35,"Louisiana",2563,2600,2637,2671,2705,2738,2770,2800,2828,2856,2884,2910,2936,2960,2983,3005,3026,3046,3066,3084,3102,3119,3135,3150,3165,3179,3193,3205,3218,3229,3241,3251,3261,3271,3280,3289,3297,3305,3313,3320,3327,3334,3340,3346,3352,3357,3362,3367,3372,3376,3381,3385,3389,3392,3396,3399,3402,3405,3408,3411,3414,3416,3418,3421,3423,3425,3427,3429,3430,3432,3434,3435,3437,3438,3439,3440,3442,3443,3444,3445,3446,3447,3448,3448,3449,3450,3451,3451,3452,3453,3453,3454,3454,3455,3455,3456,3456,3457,3457,3457,3458,3458
36,"Ohio",1657,1693,1728,1763,1797,1831,1864,1897,1930,1962,1994,2025,2056,2087,2117,2147,2176,2205,2234,2262,2290,2317,2344,2370,2396,2422,2447,2471,2496,2520,2543,2566,2589,2611,2633,2655,2676,2696,2717,2737,2756,2776,2795,2813,2831,2849,2867,2884,2901,2917,2934,2950,2965,2980,2995,3010,3024,3038,3052,3066,3079,3092,3105,3117,3129,3141,3153,3164,3175,3186,3197,3208,3218,3228,3238,3247,3257,3266,3275,3284,3292,3301,3309,3317,3325,3332,3340,3347,3354,3362,3368,3375,3382,3388,3394,3400,3406,3412,3418,3424,3429,3434
37,"Michigan",5148,5191,5233,5276,5319,5364,5409,5456,5505,5555,5604,5652,5700,5747,5792,5836,5879,5922,5965,6008,6051,6093,6135,6177,6218,6258,6298,6338,6377,6415,6453,6490,6528,6564,6601,6637,6672,6707,6741,6775,6809,6842,6874,6906,6938,6969,7000,7030,7060,7090,7119,7147,7176,7203,7231,7258,7284,7310,7336,7361,7386,7411,7435,7458,7482,7505,7527,7549,7571,7593,7614,7635,7655,7675,7695,7714,7733,7752,7770,7788,7806,7823,7840,7857,7874,7890,7906,7921,7937,7952,7967,7981,7995,8009,8023,8037,8050,8063,8076,8088,8100,8112
38,"South Dakota",44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89
39,"Arkansas",100,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,142,144,147,149,152,155,158,161,164,167,170,173,176,180,183,186,190,194,197,201,205,209,213,217,221,225,229,233,238,242,247,251,256,260,265,270,275,280,285,290,295,300,305,310,315,321,326,331,337,342,348,353,359,364,370,375,381,387,392,398,403,409,414,420,426,431,437,442,448,453,459,464,469,475,480,485,490,495,501,506
40,"Delaware",297,306,316,325,334,343,352,362,372,381,391,401,411,420,430,440,449,458,468,477,485,494,502,510,518,526,533,541,548,555,562,568,574,580,586,592,598,603,608,613,618,622,627,631,635,639,643,646,650,653,657,660,663,665,668,671,673,676,678,680,682,684,686,688,690,691,693,695,696,697,699,700,701,702,704,705,706,707,707,708,709,710,711,711,712,713,713,714,715,715,716,716,717,717,718,718,718,719,719,719,720,720
41,"Mississippi",527,539,551,563,575,587,600,612,624,636,648,660,671,683,694,706,717,729,740,751,763,774,785,796,807,818,830,841,852,862,873,884,895,905,916,926,936,947,957,967,977,986,996,1006,1015,1025,1034,1043,1052,1061,1070,1079,1088,1096,1105,1113,1121,1129,1138,1145,1153,1161,1169,1176,1184,1191,1198,1205,1212,1219,1226,1232,1239,1245,1252,1258,1264,1270,1276,1282,1288,1294,1299,1305,1310,1315,1320,1326,1331,1336,1340,1345,1350,1354,1359,1363,1368,1372,1376,1380,1384,1388
42,"New Mexico",270,279,287,296,304,313,321,329,338,346,355,363,371,379,388,396,404,412,420,428,436,444,452,460,468,475,483,491,498,506,513,521,528,535,543,550,557,564,571,578,585,592,599,605,612,619,625,632,638,644,651,657,663,669,675,681,687,693,698,704,710,715,721,726,731,737,742,747,752,757,762,767,772,776,781,786,790,795,799,803,808,812,816,820,824,828,832,836,840,844,847,851,855,858,862,865,868,872,875,878,881,885
43,"North Dakota",44,45,47,48,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,113,115,117,120,122,124,127,129,132,134,136,139,141,144,146,149,151,154,156,159,161,164,166,169,172,174,177,179,182,184,187,189,192,194,197,199,201,204,206,209,211,214,216,218,221,223,225,227,230,232,234,236,238,241,243,245,247,249,251,253,255,257,259,261,263
44,"Wyoming",10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,106,107,108,109,111,112,113,115,116,117,119,120,121,123,124,125,127,128,130,131,132,134,135,137,138,140,141,143,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,183,185,186,188,189,190,192,193,195,196,197,199,200,201
47,"Alabama",489,502,515,528,540,553,566,579,591,603,615,627,639,651,662,673,684,694,705,715,724,734,743,752,761,770,778,787,795,802,810,817,825,832,839,845,852,858,864,870,876,882,887,892,898,903,907,912,917,921,926,930,934,938,942,946,949,953,956,960,963,966,969,972,975,978,981,983,986,988,991,993,995,997,1000,1002,1004,1006,1008,1009,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
