id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
10,Azerbaijan,68,71,74,77,80,83,87,90,94,98,102,107,111,116,121,127,132,138,145,151,158,165,173,180,189,197,206,216,226,236,247,258,270,282,295,309,323,337,353,369,385,403,421,439,459,479,501,523,545,569,594,619,646,673,701,730,760,792,824,857,891,926,962,999,1037,1076,1115,1156,1197,1240,1283,1327,1372,1417,1463,1510,1557,1605,1653,1702,1751,1800,1850,1900,1949,1999,2049,2098,2148,2197,2246,2295,2343,2391,2438,2484,2530,2575,2620,2664,2707,2749
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,70,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88
13,Bangladesh,672,700,729,760,793,828,865,903,943,984,1026,1069,1113,1158,1205,1254,1306,1359,1415,1474,1535,1598,1663,1731,1800,1873,1948,2026,2107,2191,2278,2369,2463,2561,2662,2768,2877,2990,3107,3229,3355,3485,3621,3762,3907,4058,4215,4377,4545,4719,4899,5086,5279,5479,5686,5900,6122,6351,6588,6833,7087,7349,7619,7899,8188,8487,8795,9113,9441,9780,10129,10489,10860,11242,11636,12042,12459,12889,13331,13785,14252,14732,15225,15731,16251,16783,17330,17890,18463,19050,19651,20266,20894,21537,22192,22862,23545,24241,24950,25673,26408,27156
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,240,245,250,256,261,266,271,276,281,285,290,295,300,304,309,314,318,323,327,331,335,340,344,348,352,356,359,363,367,370,374,378,381,384,388,391,394,397,400,403,406,409,411,414,417,419,422,424,427,429,431,433,436,438,440,442,444,446,447,449,451,453,454,456,458,459,461,462,463,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,487,488,489,489,490,490,491,491,492,493
16,Belgium,9486,9510,9533,9556,9578,9599,9619,9638,9656,9673,9690,9706,9721,9736,9750,9764,9777,9790,9802,9814,9825,9836,9847,9857,9866,9876,9885,9893,9901,9909,9917,9924,9931,9938,9944,9950,9956,9962,9968,9973,9978,9983,9987,9992,9996,10000,10004,10008,10012,10015,10019,10022,10025,10028,10031,10034,10036,10039,10041,10044,10046,10048,10050,10052,10054,10056,10058,10059,10061,10063,10064,10065,10067,10068,10069,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10081,10082,10083,10083,10084,10085,10085,10086,10087,10087,10088,10088,10089,10089,10089,10090
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,343,356,369,382,397,412,427,443,461,479,499,519,541,564,587,612,638,665,694,724,755,788,822,859,896,936,977,1020,1065,1111,1160,1211,1263,1318,1375,1434,1496,1559,1625,1693,1764,1836,1911,1988,2068,2149,2233,2319,2407,2497,2589,2683,2779,2876,2975,3075,3177,3280,3383,3488,3594,3700,3806,3913,4020,4127,4233,4339,4445,4550,4654,4757,4859,4959,5058,5155,5251,5345,5437,5527,5615,5701,5785,5867,5946,6023,6098,6170,6240,6308,6373,6436,6497,6556,6612,6666,6718,6768,6816,6862,6906,6948
20,Bosnia and Herzegovina,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,207,208,209,210,210,211,212,213,214,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,237,238
21,Brazil,29937,30814,31714,32640,33606,34603,35636,36709,37827,38972,40113,41273,42456,43666,44900,46163,47464,48836,50242,51682,53156,54663,56202,57772,59373,61004,62666,64360,66085,67841,69629,71447,73296,75173,77078,79011,80971,82956,84967,87001,89059,91139,93241,95362,97503,99661,101835,104023,106226,108440,110665,112899,115140,117388,119640,121896,124152,126409,128664,130915,133162,135402,137634,139856,142068,144267,146452,148622,150776,152911,155028,157123,159198,161249,163277,165281,167258,169209,171133,173028,174894,176732,178539,180315,182060,183774,185456,187106,188724,190309,191862,193382,194869,196323,197745,199134,200491,201816,203108,204369,205599,206797
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,140,141,143,144,145,146,147,148,149,149,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,199,204,210,215,220,225,230,235,239,244,249,254,260,265,271,278,284,290,296,303,310,317,324,331,339,347,355,364,372,381,391,400,410,421,431,442,453,465,477,489,502,515,529,543,557,572,587,603,619,636,653,671,689,708,727,747,768,789,810,832,855,879,903,928,953,979,1006,1034,1062,1091,1120,1151,1182,1214,1247,1280,1314,1349,1385,1422,1459,1497,1536,1576,1617,1659,1701,1744,1788,1833,1878,1925,1972,2020,2068,2118,2168,2219,2271,2323,2376,2430
28,Canada,7404,7502,7599,7694,7787,7878,7966,8052,8136,8218,8298,8376,8452,8526,8600,8671,8741,8809,8876,8942,9005,9068,9129,9188,9246,9303,9359,9413,9467,9518,9569,9619,9667,9714,9760,9805,9849,9892,9934,9975,10015,10055,10093,10130,10166,10202,10237,10271,10304,10336,10368,10398,10428,10458,10486,10514,10542,10568,10594,10620,10644,10669,10692,10715,10738,10760,10781,10802,10823,10842,10862,10881,10899,10917,10935,10952,10969,10985,11001,11017,11032,11047,11062,11076,11090,11103,11116,11129,11142,11154,11166,11177,11189,11200,11210,11221,11231,11241,11251,11261,11270,11279
29,Central African Republic,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,68,73,77,82,88,93,99,105,112,119,126,134,142,150,159,168,178,188,199,210,222,234,246,259,273,287,301,316,332,347,364,380,397,415,433,451,469,488,507,526,545,564,583,602,622,641,660,679,698,716,734,752,770,787,804,821,837,853,868,882,897,910,924,936
30,Chad,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82
31,Chile,1113,1169,1226,1287,1350,1415,1483,1554,1626,1701,1778,1856,1936,2017,2099,2183,2267,2351,2435,2519,2603,2686,2768,2848,2928,3005,3081,3154,3226,3295,3361,3425,3487,3546,3602,3655,3706,3754,3800,3843,3884,3922,3958,3992,4024,4053,4081,4107,4131,4154,4175,4194,4212,4229,4245,4259,4273,4285,4297,4307,4317,4326,4335,4342,4350,4356,4362,4368,4373,4378,4382,4386,4390,4394,4397,4400,4403,4405,4407,4409,4411,4413,4415,4416,4418,4419,4420,4421,4422,4423,4424,4425,4426,4426,4427,4428,4428,4429,4429,4429,4430,4430
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4642,4642,4643,4643,4644,4645,4646,4646,4647,4649,4650,4651,4653
33,Colombia,969,1006,1043,1082,1122,1164,1209,1255,1304,1355,1410,1467,1527,1590,1654,1722,1793,1866,1944,2025,2110,2200,2293,2391,2493,2599,2710,2825,2946,3072,3204,3342,3486,3636,3793,3956,4126,4304,4488,4680,4880,5089,5306,5532,5768,6012,6266,6530,6804,7088,7382,7688,8004,8332,8672,9024,9387,9763,10151,10551,10964,11390,11828,12279,12743,13220,13710,14212,14727,15255,15794,16346,16909,17484,18069,18666,19272,19888,20513,21147,21789,22438,23093,23754,24420,25090,25763,26439,27116,27794,28472,29149,29823,30495,31162,31825,32483,33133,33777,34412,35039,35656
34,Congo,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
35,Democratic Republic of the Congo,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,110,111,112,114,115,116,118,119,120,122,123,125,126,128,129,130,132,133,135,137,138,140,141,143,144,146,148,149,151,153,154,156,158,159,161,163,165,166,168,170,172,174,176,178,180,181,183,185,187,189,191,193,195,197,200,202,204,206,208,210,212,215,217,219,221,224,226
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,106,108,110,111,113,115,116,118,120,122,124,125,127
38,Croatia,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,321,322,322,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
43,Denmark,576,577,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,602,602,603,604,605,605,606,607,608,608,609,610,610,611,611,612,613,613,614,614,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632,632,632
44,Djibouti,24,26,27,29,31,33,36,38,40,43,45,47,50,53,55,58,61,64,67,70,73,77,80,83,86,90,93,97,100,103,107,110,114,117,120,124,127,130,133,136,139,142,145,148,151,154,156,159,161,164,166,168,170,172,174,176,178,180,181,183,184,186,187,188,189,191,192,193,194,195,196,196,197,198,199,199,200,201,201,202,202,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208
45,Dominican Republic,502,509,516,524,531,538,546,553,561,568,576,584,592,600,608,616,624,633,641,649,658,667,675,684,693,701,710,719,728,737,746,755,764,773,783,792,801,810,820,829,838,848,857,867,876,886,895,905,914,924,933,943,952,962,971,981,990,1000,1009,1019,1028,1038,1047,1056,1066,1075,1084,1094,1103,1112,1121,1130,1139,1148,1157,1166,1175,1184,1192,1201,1210,1218,1227,1235,1243,1252,1260,1268,1276,1284,1292,1300,1308,1316,1323,1331,1338,1346,1353,1360,1368,1375
46,Ecuador,3358,3401,3447,3493,3537,3580,3621,3660,3697,3730,3761,3790,3816,3840,3862,3881,3898,3913,3925,3937,3946,3954,3961,3968,3973,3978,3982,3986,3989,3991,3994,3996,3997,3999,4000,4001,4002,4003,4004,4005,4005,4006,4006,4007,4007,4007,4007,4008,4008,4008,4008,4008,4008,4008,4008,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
47,Egypt,1005,1045,1088,1133,1181,1232,1287,1345,1407,1473,1545,1621,1701,1787,1878,1974,2077,2186,2302,2427,2559,2700,2851,3010,3181,3361,3553,3757,3974,4206,4452,4714,4992,5289,5604,5938,6293,6670,7070,7495,7946,8425,8934,9473,10045,10651,11293,11972,12691,13452,14257,15108,16007,16957,17959,19017,20131,21305,22541,23840,25205,26639,28143,29720,31372,33099,34904,36788,38752,40796,42922,45129,47418,49787,52237,54765,57370,60050,62801,65620,68504,71448,74446,77495,80587,83718,86879,90065,93267,96478,99691,102896,106088,109256,112395,115496,118551,121555,124500,127381,130190,132925
48,El Salvador,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,76,79,81,83,86,88,90,93,95,98,101,103,106,109,112,115,118,121,124,127,130,133,136,140,143,147,150,154,157,161,165,169,172,176,180,184,189,193,197,201,206,210,215,219,224,229,233,238,243,248,253,258,264,269,274,279,285,290,296,302,307,313,319,325,331,337,343,349,356,362,368,375,381,388,395,401,408,415,422,429,436,443,450,457,464,471
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98
