id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
12,"Rhode Island",720,732,744,755,766,776,786,795,804,812,821,829,837,844,851,858,865,871,877,883,888,893,898,903,908,912,916,920,924,927,930,934,937,939,942,945,947,950,952,954,956,958,959,961,963,964,966,967,968,970,971,972,973,974,975,976,977,977,978,979,979,980,981,981,982,982,983,983,984,984,984,985,985,986,986,986,986,987,987,987,987,988,988,988,988,988,988,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990
13,"Georgia",2094,2123,2152,2182,2212,2242,2272,2303,2334,2364,2395,2426,2456,2487,2519,2550,2581,2612,2644,2675,2707,2739,2770,2802,2834,2865,2897,2929,2960,2992,3023,3055,3086,3117,3148,3180,3210,3241,3272,3302,3333,3363,3393,3422,3452,3481,3510,3539,3568,3596,3624,3652,3680,3707,3734,3761,3787,3813,3839,3865,3890,3915,3939,3964,3988,4011,4035,4058,4080,4103,4125,4146,4168,4189,4209,4230,4250,4270,4289,4308,4327,4345,4363,4381,4398,4415,4432,4448,4465,4480,4496,4511,4526,4541,4555,4569,4583,4596,4610,4623,4635,4648
14,"New Hampshire",245,250,255,260,264,269,274,279,284,289,294,299,304,309,313,318,323,328,333,338,342,347,352,357,361,366,370,375,380,384,388,393,397,402,406,410,414,419,423,427,431,435,439,443,447,451,454,458,462,465,469,473,476,480,483,486,490,493,496,500,503,506,509,512,515,518,521,523,526,529,532,534,537,540,542,545,547,549,552,554,556,559,561,563,565,567,569,571,573,575,577,579,581,582,584,586,587,589,591,592,594,595
15,"North Carolina",948,972,997,1022,1047,1074,1101,1129,1158,1188,1219,1251,1283,1316,1350,1385,1420,1457,1494,1533,1572,1612,1653,1694,1737,1780,1824,1869,1915,1962,2009,2058,2107,2157,2208,2260,2312,2366,2420,2475,2530,2587,2644,2702,2760,2820,2880,2940,3002,3064,3126,3189,3252,3316,3381,3446,3511,3577,3643,3709,3776,3843,3910,3977,4045,4112,4180,4247,4315,4383,4450,4517,4585,4652,4719,4785,4851,4917,4983,5048,5113,5177,5241,5304,5367,5430,5491,5552,5613,5672,5732,5790,5848,5904,5961,6016,6071,6124,6177,6230,6281,6332
16,"New Jersey",11723,11800,11873,11943,12011,12076,12140,12202,12264,12326,12386,12443,12499,12553,12605,12655,12702,12749,12795,12839,12883,12925,12965,13005,13043,13079,13115,13149,13182,13214,13244,13274,13302,13330,13357,13382,13407,13431,13454,13476,13498,13518,13538,13557,13576,13594,13611,13627,13643,13658,13673,13687,13701,13714,13727,13739,13751,13762,13773,13784,13794,13803,13813,13822,13830,13839,13847,13854,13862,13869,13876,13882,13889,13895,13901,13906,13912,13917,13922,13927,13931,13936,13940,13944,13948,13952,13956,13959,13963,13966,13969,13972,13975,13978,13980,13983,13986,13988,13990,13992,13995,13997
17,"Colorado",1458,1474,1489,1505,1520,1535,1550,1565,1582,1598,1615,1631,1647,1664,1680,1695,1710,1726,1742,1758,1774,1789,1805,1821,1837,1852,1868,1883,1899,1914,1929,1944,1959,1974,1989,2003,2018,2033,2047,2061,2076,2090,2104,2118,2132,2145,2159,2172,2186,2199,2212,2226,2238,2251,2264,2277,2289,2302,2314,2326,2338,2350,2362,2374,2385,2397,2408,2420,2431,2442,2453,2463,2474,2485,2495,2506,2516,2526,2536,2546,2555,2565,2575,2584,2593,2603,2612,2621,2629,2638,2647,2655,2664,2672,2680,2688,2696,2704,2712,2720,2727,2735
18,"Maryland",2552,2584,2616,2646,2677,2706,2735,2764,2793,2823,2851,2879,2907,2935,2963,2989,3016,3043,3069,3096,3121,3147,3173,3198,3222,3247,3270,3294,3317,3340,3362,3384,3405,3427,3447,3468,3488,3507,3527,3546,3564,3582,3600,3617,3634,3651,3667,3683,3698,3713,3728,3743,3757,3771,3784,3797,3810,3823,3835,3847,3858,3870,3881,3891,3902,3912,3922,3932,3941,3950,3959,3968,3976,3985,3993,4000,4008,4015,4022,4029,4036,4043,4049,4055,4061,4067,4073,4078,4084,4089,4094,4099,4104,4108,4113,4117,4121,4125,4129,4133,4137,4141
19,"Nevada",417,420,423,426,429,432,435,438,441,444,446,449,452,455,457,460,463,465,468,470,473,475,477,480,482,484,487,489,491,493,495,497,500,502,504,505,507,509,511,513,515,517,518,520,522,523,525,527,528,530,531,533,534,536,537,539,540,541,543,544,545,546,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,563,564,565,566,567,568,569,569,570,571,572,572,573,574,575,575,576,577,577,578,578,579,580,580,581
20,"Tennessee",364,369,374,379,384,389,394,399,404,408,412,416,419,423,426,430,434,437,441,444,448,451,454,458,461,464,467,470,473,476,478,481,484,486,489,491,494,496,498,501,503,505,507,509,511,513,515,517,519,521,523,524,526,528,529,531,532,534,535,537,538,539,541,542,543,545,546,547,548,549,550,552,553,554,555,556,557,558,558,559,560,561,562,563,563,564,565,566,566,567,568,569,569,570,570,571,572,572,573,573,574,574
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2143,2164,2185,2205,2224,2244,2263,2282,2301,2320,2338,2356,2374,2392,2410,2427,2443,2460,2477,2494,2510,2527,2543,2559,2574,2590,2605,2620,2634,2649,2663,2677,2691,2705,2718,2731,2744,2757,2769,2782,2794,2806,2818,2829,2841,2852,2863,2874,2884,2895,2905,2915,2925,2935,2944,2954,2963,2972,2981,2990,2998,3007,3015,3023,3031,3039,3046,3054,3061,3068,3075,3082,3089,3096,3102,3109,3115,3121,3127,3133,3139,3145,3151,3156,3161,3167,3172,3177,3182,3187,3191,3196,3201,3205,3209,3214,3218,3222,3226,3230,3234,3238
23,"Kentucky",439,447,455,463,471,480,488,496,504,511,519,527,535,543,551,560,568,576,585,593,601,610,618,627,635,644,652,661,670,678,687,696,705,713,722,731,740,749,758,766,775,784,793,802,811,820,829,838,847,856,865,874,883,892,901,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1035,1044,1053,1062,1071,1079,1088,1097,1105,1114,1123,1131,1140,1148,1157,1165,1174,1182,1190,1199,1207,1215,1223,1232,1240,1248,1256,1264,1272,1280,1288,1295,1303
24,"Minnesota",1060,1083,1106,1128,1150,1172,1193,1213,1233,1252,1271,1289,1307,1324,1341,1357,1373,1389,1404,1419,1434,1448,1461,1475,1487,1500,1512,1524,1535,1546,1557,1568,1578,1587,1597,1606,1615,1623,1632,1640,1647,1655,1662,1669,1676,1682,1689,1695,1701,1706,1712,1717,1722,1727,1732,1736,1741,1745,1749,1753,1757,1761,1764,1768,1771,1774,1777,1780,1783,1786,1788,1791,1793,1796,1798,1800,1802,1804,1806,1808,1810,1811,1813,1815,1816,1818,1819,1821,1822,1823,1824,1826,1827,1828,1829,1830,1831,1832,1833,1833,1834,1835
25,"Oklahoma",334,336,339,341,344,346,349,351,353,356,358,360,363,365,367,370,372,375,377,379,382,384,386,389,391,394,396,398,401,403,406,408,411,413,415,418,420,423,425,427,430,432,435,437,440,442,444,447,449,452,454,457,459,461,464,466,469,471,473,476,478,480,483,485,487,490,492,495,497,499,501,504,506,508,511,513,515,517,520,522,524,526,529,531,533,535,537,540,542,544,546,548,550,552,555,557,559,561,563,565,567,569
26,"Pennsylvania",5567,5624,5680,5733,5786,5837,5887,5936,5983,6028,6074,6118,6162,6204,6244,6284,6323,6361,6397,6433,6468,6501,6534,6566,6597,6627,6657,6685,6713,6740,6766,6791,6816,6840,6863,6886,6908,6929,6950,6970,6990,7008,7027,7045,7062,7079,7096,7111,7127,7142,7156,7171,7184,7198,7211,7223,7235,7247,7259,7270,7280,7291,7301,7311,7321,7330,7339,7348,7356,7364,7372,7380,7387,7395,7402,7409,7415,7422,7428,7434,7440,7446,7451,7457,7462,7467,7472,7477,7481,7486,7490,7494,7498,7502,7506,7510,7513,7517,7520,7523,7527,7530
27,"South Carolina",500,508,516,524,532,541,549,558,567,576,585,595,605,616,628,640,653,668,683,700,718,737,758,780,804,829,856,885,916,949,985,1022,1063,1105,1151,1199,1250,1304,1362,1422,1486,1553,1624,1697,1775,1856,1940,2028,2119,2213,2310,2410,2513,2618,2726,2835,2946,3059,3173,3287,3402,3517,3631,3745,3858,3969,4079,4186,4291,4394,4494,4591,4685,4776,4863,4947,5027,5103,5177,5246,5312,5375,5434,5490,5543,5592,5639,5683,5724,5763,5799,5832,5864,5893,5920,5945,5969,5991,6011,6030,6048,6064
28,"District of Columbia",468,472,476,480,484,488,491,495,498,502,505,508,511,514,517,520,523,525,528,530,532,535,537,539,541,543,545,546,548,550,551,553,554,556,557,558,559,561,562,563,564,565,566,567,567,568,569,570,571,571,572,572,573,574,574,575,575,576,576,577,577,577,578,578,578,579,579,579,580,580,580,580,581,581,581,581,582,582,582,582,582,582,583,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584
29,"Kansas",217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,262,263,264,264,265,265,266,267,267,268,268,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285
30,"Missouri",815,822,829,836,843,850,858,865,872,879,886,894,901,908,915,922,930,937,944,951,958,964,971,978,985,992,999,1005,1012,1019,1025,1032,1038,1045,1051,1058,1064,1071,1077,1083,1089,1096,1102,1108,1114,1120,1126,1132,1138,1144,1149,1155,1161,1166,1172,1178,1183,1188,1194,1199,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1264,1269,1274,1278,1283,1287,1292,1296,1300,1304,1309,1313,1317,1321,1325,1329,1333,1337,1341,1345,1348,1352,1356,1359,1363,1366,1370,1373,1377,1380
31,"Vermont",55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64
32,"Virginia",1392,1420,1449,1478,1509,1541,1573,1606,1639,1671,1703,1733,1763,1791,1819,1845,1870,1894,1917,1938,1958,1977,1994,2010,2025,2038,2051,2062,2073,2082,2091,2099,2106,2112,2118,2124,2129,2133,2137,2140,2144,2146,2149,2151,2153,2155,2157,2158,2160,2161,2162,2163,2164,2165,2165,2166,2167,2167,2168,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
33,"Connecticut",3970,3999,4026,4051,4075,4097,4119,4139,4158,4177,4195,4213,4230,4247,4263,4278,4292,4305,4317,4329,4340,4351,4361,4371,4380,4389,4398,4406,4414,4421,4428,4435,4441,4447,4453,4458,4463,4468,4473,4477,4482,4486,4490,4493,4497,4500,4503,4506,4509,4512,4515,4517,4519,4522,4524,4526,4528,4530,4531,4533,4535,4536,4538,4539,4540,4541,4543,4544,4545,4546,4547,4548,4549,4549,4550,4551,4552,4552,4553,4554,4554,4555,4555,4556,4556,4557,4557,4557,4558,4558,4559,4559,4559,4560,4560,4560,4560,4561,4561,4561,4561,4562
34,"Iowa",555,568,582,595,608,621,634,646,658,670,681,691,702,712,722,732,742,752,762,772,781,790,799,808,817,825,833,842,849,857,865,872,879,886,893,900,907,913,919,925,931,937,943,948,954,959,964,969,974,979,984,988,993,997,1001,1005,1009,1013,1017,1021,1024,1028,1031,1035,1038,1041,1044,1047,1050,1053,1056,1058,1061,1063,1066,1068,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1092,1094,1096,1097,1099,1100,1102,1103,1105,1106,1107,1108,1110,1111,1112
35,"Louisiana",2801,2816,2832,2849,2865,2882,2898,2914,2930,2946,2962,2977,2992,3007,3022,3037,3052,3066,3081,3095,3110,3124,3138,3152,3165,3179,3192,3206,3219,3232,3245,3257,3270,3282,3295,3307,3319,3331,3342,3354,3365,3377,3388,3399,3410,3420,3431,3441,3451,3461,3471,3481,3491,3500,3509,3519,3528,3537,3545,3554,3563,3571,3579,3587,3595,3603,3611,3618,3626,3633,3640,3647,3654,3661,3668,3674,3681,3687,3693,3699,3705,3711,3717,3723,3728,3734,3739,3744,3749,3754,3759,3764,3769,3774,3778,3783,3787,3791,3796,3800,3804,3808
36,"Ohio",2207,2238,2268,2299,2329,2358,2388,2418,2448,2477,2506,2535,2564,2592,2620,2648,2676,2703,2730,2757,2784,2810,2836,2862,2888,2913,2938,2963,2988,3012,3036,3060,3084,3107,3130,3153,3176,3198,3220,3242,3264,3285,3306,3327,3348,3368,3388,3408,3428,3448,3467,3486,3505,3523,3541,3559,3577,3595,3612,3630,3647,3663,3680,3696,3712,3728,3744,3759,3775,3790,3805,3819,3834,3848,3862,3876,3890,3903,3916,3930,3943,3955,3968,3980,3993,4005,4017,4028,4040,4051,4063,4074,4085,4095,4106,4116,4127,4137,4147,4157,4166,4176
37,"Michigan",5758,5791,5822,5851,5878,5905,5930,5956,5982,6007,6032,6056,6080,6104,6126,6149,6171,6193,6215,6236,6257,6277,6297,6317,6336,6355,6373,6391,6408,6425,6442,6458,6474,6490,6505,6519,6534,6548,6561,6575,6588,6601,6613,6625,6637,6648,6659,6670,6681,6691,6701,6711,6721,6730,6739,6748,6756,6765,6773,6781,6788,6796,6803,6810,6817,6824,6830,6837,6843,6849,6855,6861,6866,6871,6877,6882,6887,6892,6896,6901,6905,6909,6914,6918,6922,6925,6929,6933,6936,6940,6943,6946,6949,6952,6955,6958,6961,6964,6966,6969,6971,6974
38,"South Dakota",62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121
39,"Arkansas",133,135,138,141,144,147,150,154,157,161,165,169,172,176,180,185,189,194,199,204,209,214,220,225,231,238,244,251,257,264,272,279,287,295,303,311,320,329,338,347,356,366,376,386,396,407,417,428,439,450,462,473,485,496,508,520,532,544,556,569,581,593,606,618,630,642,655,667,679,691,703,714,726,738,749,760,771,782,793,804,814,824,834,844,853,863,872,881,889,898,906,914,922,929,937,944,951,957,964,970,976,982
40,"Delaware",368,372,377,381,385,389,393,397,401,405,409,413,417,421,425,429,432,436,440,443,447,450,453,457,460,463,466,470,473,476,478,481,484,487,490,492,495,497,500,502,504,507,509,511,513,515,517,519,521,523,525,526,528,530,531,533,534,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,556,557,558,559,559,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,568,568,569,569,570,570
41,"Mississippi",739,756,773,791,808,827,845,864,883,902,922,942,962,983,1003,1024,1046,1067,1089,1111,1133,1156,1178,1201,1223,1246,1269,1292,1315,1338,1360,1383,1406,1429,1452,1474,1497,1519,1541,1563,1585,1607,1628,1649,1670,1691,1711,1731,1751,1771,1790,1809,1827,1846,1864,1881,1899,1915,1932,1948,1964,1980,1995,2009,2024,2038,2052,2065,2078,2091,2103,2115,2127,2138,2149,2159,2170,2180,2190,2199,2208,2217,2226,2234,2242,2250,2257,2264,2271,2278,2285,2291,2297,2303,2309,2314,2320,2325,2330,2335,2339,2344
42,"New Mexico",362,368,375,381,388,394,400,406,412,418,423,428,433,439,444,449,454,459,464,469,473,478,482,486,491,495,499,503,507,511,515,519,522,526,529,533,536,539,543,546,549,552,555,558,561,564,566,569,572,574,577,579,582,584,586,589,591,593,595,597,599,601,603,605,607,609,611,613,614,616,618,619,621,622,624,625,627,628,630,631,632,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,651,652,653,653,654
43,"North Dakota",61,62,63,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
44,"Wyoming",17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",89,91,92,94,95,97,98,99,101,102,103,105,106,107,108,110,111,112,114,115,116,117,119,120,121,122,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,179,180,181,181,182,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192
