id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
13,Bangladesh,49534,51930,54413,56981,59636,62382,65230,68188,71264,74458,77782,81234,84822,88544,92401,96403,100551,104853,109315,113942,118741,123720,128883,134236,139787,145540,151503,157681,164081,170712,177581,184694,192061,199688,207585,215759,224218,232970,242025,251390,261075,271088,281438,292135,303187,314604,326395,338569,351135,364103,377482,391281,405509,420175,435287,450855,466888,483392,500377,517850,535818,554289,573269,592764,612781,633324,654398,676008,698156,720846,744080,767859,792184,817054,842469,868425,894921,921952,949513,977598,1006200,1035311,1064921,1095020,1125598,1156639,1188133,1220062,1252411,1285164,1318301,1351804,1385652,1419824,1454298,1489050,1524058,1559295,1594738,1630359,1666132
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,43403,44276,45141,45997,46844,47683,48513,49334,50143,50943,51732,52511,53279,54036,54782,55517,56240,56952,57652,58340,59016,59681,60334,60974,61603,62220,62825,63418,63999,64569,65126,65672,66207,66730,67241,67741,68230,68708,69175,69631,70076,70511,70935,71349,71753,72147,72531,72905,73270,73626,73973,74310,74639,74959,75271,75574,75869,76156,76436,76708,76972,77229,77479,77722,77958,78188,78411,78627,78838,79042,79241,79434,79621,79803,79979,80151,80317,80478,80635,80787,80934,81077,81216,81351,81481,81608,81731,81850,81966,82078,82186,82291,82393,82492,82588,82681,82771,82858,82943,83025,83105
16,Belgium,58517,58676,58829,58977,59119,59254,59385,59510,59630,59744,59854,59960,60063,60162,60257,60348,60435,60518,60599,60676,60750,60821,60889,60955,61018,61079,61137,61193,61246,61298,61347,61395,61440,61484,61526,61567,61605,61643,61678,61713,61746,61777,61808,61837,61865,61892,61918,61943,61966,61989,62011,62032,62052,62072,62091,62109,62126,62142,62158,62173,62188,62202,62215,62228,62241,62253,62264,62275,62286,62296,62306,62315,62324,62333,62341,62349,62356,62364,62371,62378,62384,62390,62396,62402,62407,62413,62418,62423,62427,62432,62436,62440,62444,62448,62452,62455,62459,62462,62465,62468,62471
17,Benin,243,248,252,255,258,261,263,265,267,269,270,271,272,273,274,274,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
18,Bhutan,43,47,51,55,60,66,72,79,86,95,105,115,127,141,155,172,190,211,234,259,287,319,354,393,436,484,538,597,664,737,818,908,1008,1119,1241,1376,1524,1688,1868,2066,2283,2520,2780,3062,3369,3702,4062,4450,4866,5311,5786,6290,6822,7381,7966,8575,9204,9852,10514,11187,11866,12548,13227,13900,14561,15208,15836,16443,17024,17579,18106,18602,19069,19505,19910,20286,20632,20951,21243,21510,21753,21975,22175,22357,22521,22668,22801,22921,23028,23125,23211,23288,23357,23419,23474,23524,23568,23607,23642,23673,23701
19,Bolivia,10531,11169,11843,12555,13307,14100,14934,15810,16728,17691,18698,19751,20852,22005,23216,24492,25829,27229,28694,30226,31827,33498,35242,37062,38959,40936,42995,45138,47367,49684,52090,54585,57172,59850,62621,65485,68442,71492,74635,77870,81196,84612,88116,91705,95377,99128,102957,106858,110829,114863,118957,123106,127303,131544,135821,140129,144462,148811,153172,157537,161898,166250,170586,174898,179180,183425,187628,191783,195883,199923,203899,207806,211639,215394,219069,222659,226162,229576,232899,236129,239265,242307,245253,248104,250860,253521,256087,258561,260943,263234,265436,267551,269580,271526,273390,275176,276884,278517,280078,281569,282992
20,Bosnia and Herzegovina,2524,2540,2555,2570,2585,2601,2616,2632,2647,2662,2678,2693,2708,2723,2738,2753,2768,2783,2797,2812,2827,2841,2856,2870,2885,2899,2914,2928,2942,2956,2970,2984,2998,3012,3026,3039,3053,3067,3080,3094,3107,3121,3134,3147,3161,3174,3187,3200,3213,3226,3239,3252,3265,3277,3290,3303,3315,3328,3340,3352,3365,3377,3389,3402,3414,3426,3438,3450,3462,3473,3485,3497,3509,3520,3532,3543,3555,3566,3578,3589,3600,3612,3623,3634,3645,3656,3667,3678,3689,3699,3710,3721,3731,3742,3753,3763,3774,3784,3794,3805,3815
21,Brazil,526447,549894,573947,598611,623834,649691,676232,703500,731454,760070,789197,818865,849115,879916,911275,943305,975938,1009168,1042987,1077388,1112362,1147891,1183955,1220533,1257607,1295168,1333205,1371701,1410644,1450016,1489792,1529948,1570462,1611310,1652464,1693900,1735590,1777508,1819626,1861918,1904355,1946909,1989549,2032247,2074972,2117693,2160382,2203006,2245538,2287946,2330203,2372280,2414147,2455779,2497147,2538225,2578987,2619408,2659465,2699134,2738394,2777222,2815599,2853507,2890927,2927842,2964237,3000098,3035411,3070165,3104347,3137949,3170962,3203378,3235190,3266394,3296985,3326959,3356315,3385050,3413165,3440660,3467537,3493796,3519442,3544477,3568906,3592734,3615966,3638608,3660667,3682150,3703065,3723419,3743220,3762477,3781199,3799395,3817074,3834247,3850922
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2519,2528,2537,2545,2552,2559,2566,2572,2577,2582,2587,2591,2595,2599,2602,2605,2608,2611,2614,2616,2618,2620,2622,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2636,2637,2637,2638,2638,2639,2639,2640,2640,2640,2641,2641,2641,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
24,Burkina Faso,847,849,851,853,855,857,858,860,861,862,863,864,865,866,866,867,868,869,869,870,870,871,871,872,872,872,873,873,873,874,874,874,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
25,Cape Verde,458,467,476,485,495,504,514,524,534,545,556,567,578,590,601,611,622,633,644,655,666,677,688,700,711,723,734,746,757,769,780,792,804,815,827,839,851,863,875,887,899,911,923,936,948,960,972,985,997,1009,1022,1034,1047,1059,1072,1085,1097,1110,1123,1135,1148,1161,1174,1187,1199,1212,1225,1238,1251,1264,1277,1290,1303,1316,1329,1342,1355,1368,1381,1394,1407,1421,1434,1447,1460,1473,1486,1499,1513,1526,1539,1552,1565,1578,1591,1605,1618,1631,1644,1657,1670
26,Cambodia,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
27,Cameroon,6397,6611,6836,7062,7301,7545,7802,8069,8340,8621,8911,9211,9521,9842,10173,10514,10866,11230,11605,11993,12393,12806,13232,13672,14126,14594,15076,15574,16087,16616,17162,17725,18304,18902,19517,20152,20805,21478,22171,22885,23619,24375,25153,25953,26777,27624,28495,29390,30310,31256,32227,33225,34250,35302,36382,37490,38627,39793,40988,42214,43469,44755,46073,47421,48802,50214,51658,53135,54644,56186,57760,59368,61009,62683,64389,66129,67902,69707,71545,73415,75317,77250,79215,81211,83237,85293,87378,89491,91633,93801,95996,98216,100461,102729,105019,107332,109664,112016,114386,116773,119175
28,Canada,93288,94127,94947,95748,96530,97292,98035,98758,99462,100149,100821,101478,102121,102751,103367,103970,104558,105133,105694,106241,106776,107297,107807,108305,108791,109267,109731,110185,110628,111060,111482,111895,112297,112690,113074,113448,113814,114171,114520,114860,115193,115517,115834,116143,116445,116740,117027,117308,117582,117849,118110,118365,118614,118856,119093,119325,119550,119770,119985,120195,120400,120599,120794,120985,121170,121351,121528,121701,121869,122033,122193,122350,122502,122651,122797,122938,123077,123212,123343,123472,123597,123719,123839,123955,124069,124180,124288,124393,124496,124597,124695,124790,124883,124974,125063,125150,125234,125317,125397,125475,125552
29,Central African Republic,1069,1150,1238,1331,1431,1536,1648,1769,1897,2034,2179,2333,2499,2675,2862,3062,3274,3500,3740,3996,4268,4558,4866,5193,5540,5910,6302,6719,7161,7629,8127,8654,9212,9803,10429,11091,11791,12531,13312,14137,15006,15922,16886,17900,18967,20086,21261,22492,23781,25128,26536,28004,29534,31125,32779,34494,36271,38109,40007,41963,43976,46044,48164,50334,52550,54809,57107,59439,61802,64191,66600,69025,71460,73899,76338,78771,81192,83597,85979,88334,90657,92944,95190,97391,99544,101646,103694,105685,107617,109489,111299,113047,114731,116351,117908,119401,120832,122200,123508,124755,125944
30,Chad,790,805,818,832,845,858,871,884,896,908,919,931,942,952,963,973,983,993,1003,1012,1021,1030,1039,1047,1056,1064,1072,1079,1087,1094,1102,1109,1115,1122,1129,1135,1141,1147,1153,1159,1165,1170,1176,1181,1186,1191,1196,1201,1206,1210,1215,1219,1223,1227,1231,1235,1239,1243,1247,1250,1254,1257,1261,1264,1267,1270,1273,1276,1279,1282,1285,1287,1290,1292,1295,1297,1300,1302,1304,1307,1309,1311,1313,1315,1317,1319,1321,1323,1324,1326,1328,1330,1331,1333,1334,1336,1337,1339,1340,1342,1343
31,Chile,129020,135922,143077,150438,158007,165797,173785,181943,190221,198617,207102,215653,224244,232845,241424,249953,258406,266756,274979,283049,290944,298644,306131,313389,320406,327169,333672,339907,345870,351560,356977,362123,367001,371616,375973,380081,383947,387579,390986,394178,397165,399956,402561,404990,407253,409359,411317,413136,414825,416392,417845,419191,420437,421591,422658,423645,424557,425400,426179,426898,427562,428174,428739,429260,429741,430184,430593,430970,431317,431636,431931,432202,432452,432683,432895,433090,433270,433435,433587,433728,433857,433976,434085,434186,434278,434363,434442,434514,434581,434642,434698,434750,434797,434841,434881,434919,434953,434984,435013,435039,435064
32,China,84154,84167,84181,84197,84214,84235,84257,84283,84311,84343,84379,84420,84466,84517,84574,84639,84712,84793,84885,84988,85104,85235,85381,85545,85730,85938,86172,86434,86729,87060,87433,87851,88322,88850,89444,90112,90862,91705,92652,93717,94913,96257,97768,99465,101372,103516,105924,108631,111672,115089,118929,123243,128090,133536,139655,146530,154253,162930,172677,183625,195923,209736,225249,242670,262233,284198,308858,336539,367609,402475,441596,485482,534703,589892,651758,721086,798750,885718,983062,1091967,1213740,1349818,1501778,1671344,1860394,2070966,2305264,2565650,2854651,3174942,3529334,3920754,4352209,4826748,5347407,5917145,6538761,7214803,7947464,8738460,9588908
33,Colombia,30493,31880,33355,34924,36581,38332,40172,42095,44083,46141,48273,50497,52822,55263,57834,60552,63407,66396,69511,72755,76128,79637,83290,87106,91101,95287,99671,104259,109051,114048,119249,124657,130282,136136,142233,148589,155216,162126,169325,176817,184604,192691,201081,209785,218812,228176,237889,247964,258409,269231,280433,292018,303988,316345,329095,342242,355794,369755,384132,398925,414134,429756,445785,462216,479041,496254,513849,531819,550155,568847,587884,607250,626929,646900,667145,687640,708365,729297,750412,771688,793098,814616,836216,857867,879540,901205,922832,944392,965855,987193,1008378,1029382,1050180,1070744,1091049,1111072,1130788,1150177,1169218,1187893,1206185
34,Congo,611,623,634,646,656,666,675,683,692,700,707,715,721,728,734,740,746,751,756,761,766,770,774,778,782,786,789,792,796,799,801,804,807,809,811,814,816,818,820,822,823,825,827,828,829,831,832,833,835,836,837,838,839,840,840,841,842,843,844,844,845,846,846,847,847,848,848,849,849,850,850,850,851,851,851,852,852,852,853,853,853,853,853,854,854,854,854,854,855,855,855,855,855,855,855,856,856,856,856,856,856
35,Democratic Republic of the Congo,3195,3331,3469,3607,3746,3886,4028,4171,4316,4462,4610,4759,4909,5061,5214,5368,5524,5682,5841,6002,6164,6327,6492,6659,6827,6997,7169,7342,7516,7692,7870,8050,8231,8414,8599,8785,8973,9163,9355,9548,9743,9940,10139,10339,10541,10746,10952,11160,11369,11581,11795,12010,12228,12448,12669,12893,13118,13346,13575,13807,14040,14276,14514,14754,14996,15240,15487,15735,15986,16239,16494,16752,17011,17273,17537,17804,18073,18344,18617,18893,19171,19452,19735,20020,20308,20598,20891,21186,21484,21784,22086,22392,22699,23010,23323,23638,23956,24277,24600,24927,25255
36,Costa Rica,1084,1107,1130,1155,1181,1208,1236,1265,1295,1327,1361,1395,1432,1469,1509,1550,1593,1638,1685,1734,1785,1838,1894,1952,2012,2076,2141,2210,2282,2356,2434,2515,2600,2688,2780,2876,2975,3079,3188,3301,3418,3541,3668,3801,3939,4083,4232,4388,4550,4718,4893,5075,5264,5461,5665,5877,6097,6326,6563,6809,7065,7329,7604,7888,8183,8488,8804,9130,9469,9818,10179,10553,10938,11336,11746,12169,12606,13055,13518,13994,14483,14986,15503,16034,16578,17137,17708,18294,18893,19506,20132,20770,21422,22087,22763,23452,24152,24864,25586,26318,27061
37,Cote d'Ivoire,2951,3017,3084,3153,3225,3299,3375,3453,3534,3617,3702,3788,3874,3962,4050,4139,4230,4323,4418,4515,4613,4714,4816,4920,5025,5132,5241,5352,5464,5579,5695,5814,5934,6057,6182,6309,6438,6569,6702,6838,6976,7116,7259,7404,7551,7701,7854,8009,8166,8327,8490,8655,8824,8995,9169,9346,9526,9709,9895,10084,10276,10471,10670,10871,11076,11285,11497,11712,11931,12153,12379,12608,12842,13079,13320,13565,13813,14066,14323,14583,14848,15117,15391,15669,15951,16237,16528,16824,17124,17429,17739,18053,18373,18697,19026,19360,19700,20044,20394,20749,21110
38,Croatia,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2083,2097,2111,2125,2140,2155,2170,2186,2201,2218,2234,2250,2267,2283,2298,2313,2328,2343,2358,2373,2388,2403,2419,2434,2449,2463,2478,2493,2507,2522,2536,2551,2565,2579,2594,2608,2622,2636,2650,2664,2678,2692,2706,2719,2733,2747,2760,2774,2787,2801,2814,2827,2840,2853,2867,2880,2893,2906,2918,2931,2944,2957,2969,2982,2995,3007,3020,3032,3044,3057,3069,3081,3093,3105,3117,3129,3141,3153,3165,3177,3188,3200,3212,3223,3235,3246,3258,3269,3280,3292,3303,3314,3325,3336,3347,3358,3369,3380,3391,3402,3412
41,Cyprus,949,951,952,954,956,957,959,960,962,963,964,966,967,968,969,971,972,973,974,975,976,977,978,979,979,980,981,982,983,983,984,985,986,986,987,988,988,989,989,990,990,991,991,992,992,993,993,994,994,995,995,995,996,996,996,997,997,997,998,998,998,999,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005
42,Czech Republic,9302,9341,9378,9413,9447,9481,9513,9544,9573,9602,9629,9655,9681,9705,9729,9752,9774,9795,9815,9835,9854,9872,9889,9906,9922,9938,9953,9967,9981,9994,10007,10020,10032,10043,10054,10065,10075,10085,10095,10104,10113,10121,10129,10137,10145,10152,10159,10166,10172,10179,10185,10191,10196,10202,10207,10212,10217,10221,10226,10230,10234,10238,10242,10246,10249,10253,10256,10259,10262,10265,10268,10271,10273,10276,10278,10280,10283,10285,10287,10289,10291,10293,10295,10296,10298,10299,10301,10303,10304,10305,10307,10308,10309,10310,10311,10313,10314,10315,10316,10317,10317
