id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
10,Azerbaijan,39042,39168,39293,39417,39540,39661,39780,39898,40015,40131,40245,40358,40470,40580,40689,40797,40904,41009,41113,41216,41318,41418,41517,41615,41712,41808,41902,41995,42088,42179,42268,42357,42445,42531,42617,42701,42784,42867,42948,43028,43107,43185,43262,43338,43413,43487,43560,43632,43704,43774,43843,43912,43979,44046,44111,44176,44240,44303,44365,44426,44487,44547,44605,44664,44721,44777,44833,44888,44942,44995,45048,45100,45151,45202,45251,45300,45349,45396,45443,45490,45535,45580,45625,45669,45712,45754,45796,45837,45878,45918,45958,45997,46035,46073,46110,46147,46183,46219,46254,46289,46323
11,The Bahamas,3214,3265,3316,3366,3415,3463,3510,3556,3602,3647,3691,3734,3776,3818,3858,3897,3936,3974,4011,4046,4081,4116,4149,4181,4213,4243,4273,4302,4330,4357,4383,4409,4434,4458,4481,4504,4526,4547,4567,4587,4606,4625,4643,4660,4677,4693,4709,4724,4738,4752,4766,4779,4791,4803,4815,4826,4837,4848,4858,4867,4877,4886,4894,4903,4911,4918,4926,4933,4940,4946,4953,4959,4965,4970,4976,4981,4986,4991,4995,5000,5004,5008,5012,5016,5020,5023,5027,5030,5033,5036,5039,5042,5044,5047,5049,5051,5054,5056,5058,5060,5062
12,Bahrain,64499,65097,65649,66153,66611,67026,67398,67731,68030,68294,68527,68730,68906,69057,69186,69295,69388,69467,69535,69593,69643,69685,69721,69752,69777,69799,69818,69833,69846,69857,69866,69874,69881,69887,69891,69895,69899,69902,69904,69906,69908,69909,69911,69912,69913,69913,69914,69914,69915,69915,69916,69916,69916,69916,69916,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917,69917
13,Bangladesh,347372,348912,350428,351918,353383,354822,356239,357634,359008,360362,361692,363001,364289,365555,366799,368023,369226,370409,371573,372718,373844,374952,376042,377113,378167,379203,380221,381223,382208,383176,384128,385065,385986,386891,387781,388656,389517,390363,391195,392013,392817,393608,394385,395149,395900,396639,397365,398079,398781,399471,400149,400815,401471,402115,402748,403371,403983,404584,405176,405757,406328,406890,407442,407984,408518,409042,409557,410064,410561,411051,411532,412004,412469,412925,413374,413815,414249,414675,415093,415505,415909,416307,416698,417082,417459,417830,418194,418552,418904,419250,419590,419925,420253,420576,420893,421204,421511,421812,422107,422398,422684
14,Barbados,185,186,186,187,187,188,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216
15,Belarus,75461,75673,75886,76102,76319,76537,76758,76980,77204,77430,77658,77887,78117,78350,78584,78819,79056,79295,79535,79777,80020,80264,80510,80757,81005,81255,81506,81758,82011,82266,82522,82778,83036,83294,83554,83815,84076,84338,84601,84865,85129,85394,85660,85926,86193,86460,86728,86996,87264,87533,87802,88071,88340,88610,88879,89148,89418,89687,89956,90225,90494,90763,91031,91299,91566,91833,92100,92366,92631,92896,93160,93423,93686,93947,94208,94468,94727,94985,95242,95499,95753,96007,96260,96511,96762,97011,97258,97505,97750,97993,98235,98476,98715,98953,99189,99424,99657,99888,100118,100346,100572
16,Belgium,100748,101961,103218,104522,105873,107268,108707,110191,111724,113304,114930,116603,118321,120083,121890,123742,125635,127570,129544,131556,133605,135688,137803,139949,142121,144319,146539,148778,151034,153303,155583,157869,160160,162451,164739,167021,169294,171555,173801,176028,178233,180414,182568,184693,186786,188845,190867,192852,194796,196699,198560,200376,202147,203873,205552,207184,208769,210306,211795,213237,214632,215980,217282,218537,219748,220913,222035,223114,224151,225147,226104,227021,227900,228742,229549,230321,231059,231765,232440,233085,233701,234288,234849,235384,235894,236380,236843,237284,237704,238104,238484,238847,239191,239519,239831,240127,240408,240676,240930,241172,241401
17,Benin,2280,2284,2289,2293,2297,2300,2304,2307,2310,2313,2316,2319,2321,2324,2326,2329,2331,2333,2335,2337,2339,2341,2343,2344,2346,2347,2349,2350,2352,2353,2354,2355,2356,2358,2359,2360,2360,2361,2362,2363,2364,2365,2365,2366,2367,2367,2368,2369,2369,2370,2370,2371,2371,2372,2372,2373,2373,2373,2374,2374,2375,2375,2375,2375,2376,2376,2376,2377,2377,2377,2377,2377,2378,2378,2378,2378,2378,2379,2379,2379,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381
18,Bhutan,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,288,290,292,294,296,298,300,302,304,305,307,309,311,313,315,316,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,344,346,348,349,351,353,354,356,358,359,361,362,364,366,367,369,370,372,373,375,376,378,379,381,383,384,386,387,388,390,391,393,394,396,397,399,400,401,403,404,406,407,408,410,411,413,414,415,417,418,419,421,422,423,425
19,Bolivia,130470,131104,131724,132328,132914,133479,134025,134552,135061,135555,136031,136492,136936,137365,137779,138178,138563,138935,139293,139639,139972,140293,140602,140900,141187,141464,141730,141986,142233,142470,142699,142919,143130,143334,143530,143718,143899,144074,144241,144402,144557,144706,144849,144986,145119,145246,145368,145485,145598,145706,145810,145910,146006,146098,146187,146272,146353,146432,146507,146579,146649,146716,146780,146841,146900,146957,147011,147063,147114,147162,147208,147252,147295,147336,147375,147413,147449,147483,147517,147549,147579,147609,147637,147664,147690,147715,147739,147762,147784,147805,147825,147845,147864,147882,147899,147915,147931,147946,147961,147975,147988
20,Bosnia and Herzegovina,25217,25520,25827,26137,26449,26762,27077,27394,27714,28035,28357,28681,29006,29331,29657,29984,30311,30639,30966,31293,31620,31946,32271,32596,32919,33241,33562,33881,34198,34513,34826,35137,35445,35751,36054,36354,36651,36945,37236,37524,37808,38088,38365,38638,38908,39173,39435,39692,39946,40195,40440,40682,40918,41151,41380,41604,41824,42039,42251,42458,42661,42859,43054,43244,43430,43612,43790,43964,44134,44299,44461,44619,44774,44924,45071,45214,45353,45489,45621,45750,45876,45998,46117,46233,46345,46455,46561,46665,46766,46864,46959,47051,47141,47229,47313,47396,47476,47553,47629,47702,47773
21,Brazil,4528240,4557124,4585561,4613531,4641153,4668438,4695411,4722092,4748512,4774648,4800414,4825689,4850347,4874373,4897786,4920646,4943040,4964970,4986444,5007458,5028010,5048096,5067709,5086843,5105489,5123646,5141319,5158519,5175260,5191556,5207417,5222847,5237854,5252442,5266616,5280384,5293751,5306724,5319311,5331522,5343364,5354847,5365979,5376770,5387227,5397357,5407169,5416670,5425867,5434770,5443385,5451721,5459784,5467583,5475126,5482418,5489469,5496284,5502870,5509234,5515383,5521324,5527062,5532603,5537955,5543122,5548111,5552926,5557575,5562062,5566392,5570570,5574602,5578492,5582244,5585864,5589355,5592723,5595971,5599103,5602123,5605035,5607843,5610550,5613159,5615675,5618100,5620437,5622690,5624861,5626954,5628970,5630914,5632786,5634591,5636329,5638005,5639619,5641174,5642672,5644115
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,18819,18952,19086,19220,19353,19486,19618,19749,19881,20012,20143,20274,20404,20534,20663,20792,20921,21049,21177,21304,21431,21558,21684,21809,21934,22059,22183,22306,22429,22551,22673,22794,22915,23035,23155,23274,23392,23510,23627,23744,23860,23975,24090,24204,24317,24430,24542,24653,24764,24874,24984,25092,25200,25308,25414,25520,25625,25730,25834,25937,26039,26141,26242,26342,26442,26540,26638,26736,26832,26928,27023,27117,27211,27304,27396,27487,27578,27668,27757,27846,27933,28020,28106,28192,28277,28361,28444,28526,28608,28689,28770,28849,28928,29006,29084,29161,29237,29312,29387,29460,29534
24,Burkina Faso,1816,1835,1855,1875,1896,1917,1939,1962,1985,2009,2034,2059,2085,2112,2139,2167,2196,2226,2256,2288,2320,2353,2387,2422,2458,2495,2533,2572,2612,2654,2696,2740,2784,2830,2878,2926,2976,3027,3080,3134,3189,3247,3305,3365,3427,3491,3556,3623,3692,3763,3836,3910,3987,4066,4147,4230,4315,4403,4493,4585,4680,4778,4878,4981,5086,5195,5306,5421,5538,5658,5782,5909,6039,6173,6311,6452,6596,6745,6897,7054,7214,7379,7548,7721,7899,8082,8269,8461,8658,8860,9068,9280,9498,9722,9951,10187,10428,10675,10928,11188,11454
25,Cape Verde,5186,5255,5324,5393,5462,5530,5598,5666,5733,5800,5867,5933,5999,6064,6128,6192,6255,6318,6379,6440,6500,6560,6618,6676,6733,6789,6844,6898,6951,7003,7054,7105,7154,7202,7250,7296,7341,7386,7429,7472,7513,7554,7593,7632,7670,7706,7742,7777,7811,7844,7877,7908,7939,7968,7997,8025,8053,8079,8105,8130,8154,8178,8201,8223,8245,8266,8286,8306,8325,8343,8361,8378,8395,8411,8427,8442,8457,8471,8485,8498,8511,8524,8536,8548,8559,8570,8580,8591,8601,8610,8619,8628,8637,8645,8653,8661,8668,8676,8683,8689,8696
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20431,20486,20541,20594,20646,20697,20748,20798,20849,20899,20948,20995,21042,21089,21135,21181,21227,21272,21316,21360,21403,21446,21489,21530,21572,21613,21653,21693,21732,21771,21810,21848,21886,21923,21960,21996,22032,22068,22103,22137,22172,22205,22239,22272,22305,22337,22369,22401,22432,22463,22493,22523,22553,22583,22612,22641,22669,22697,22725,22752,22779,22806,22833,22859,22885,22910,22935,22960,22985,23009,23034,23057,23081,23104,23127,23150,23172,23194,23216,23238,23259,23281,23301,23322,23343,23363,23383,23402,23422,23441,23460,23479,23497,23516,23534,23552,23570,23587,23604,23621,23638
28,Canada,144607,145488,146382,147286,148196,149122,150059,151009,151970,152943,153927,154923,155931,156950,157982,159024,160079,161145,162222,163311,164411,165522,166645,167779,168924,170079,171246,172423,173611,174809,176018,177237,178465,179704,180952,182210,183478,184754,186040,187334,188637,189948,191267,192595,193930,195272,196622,197979,199342,200712,202088,203470,204857,206250,207648,209051,210459,211870,213286,214704,216127,217552,218980,220410,221842,223276,224712,226148,227585,229022,230460,231897,233334,234769,236204,237637,239068,240497,241923,243347,244767,246184,247597,249006,250410,251810,253205,254595,255979,257357,258729,260095,261454,262807,264152,265489,266819,268141,269455,270761,272058
29,Central African Republic,4786,4791,4796,4801,4806,4811,4816,4821,4827,4832,4838,4843,4849,4854,4860,4866,4872,4878,4884,4891,4897,4903,4910,4917,4923,4930,4937,4944,4951,4958,4966,4973,4981,4988,4996,5004,5012,5020,5028,5037,5045,5054,5062,5071,5080,5089,5098,5108,5117,5127,5137,5146,5156,5167,5177,5187,5198,5209,5220,5231,5242,5253,5265,5277,5289,5301,5313,5325,5338,5350,5363,5376,5390,5403,5417,5431,5445,5459,5473,5488,5503,5518,5533,5549,5564,5580,5596,5613,5629,5646,5663,5680,5698,5715,5733,5751,5770,5788,5807,5827,5846
30,Chad,1149,1160,1171,1183,1195,1208,1222,1237,1252,1268,1285,1303,1321,1340,1360,1381,1403,1427,1451,1477,1504,1532,1561,1592,1625,1659,1694,1731,1771,1812,1855,1900,1947,1997,2049,2104,2161,2221,2284,2350,2419,2491,2567,2647,2731,2818,2910,3006,3107,3212,3323,3439,3561,3688,3822,3962,4109,4262,4423,4592,4769,4954,5149,5352,5565,5788,6022,6267,6523,6792,7073,7368,7676,7999,8337,8691,9061,9449,9854,10279,10723,11187,11673,12182,12713,13269,13850,14458,15093,15757,16450,17174,17931,18721,19546,20408,21307,22245,23223,24244,25308
31,Chile,444674,446400,448115,449815,451499,453172,454840,456504,458166,459821,461471,463115,464745,466356,467947,469518,471075,472619,474150,475670,477180,478676,480158,481622,483069,484497,485906,487297,488669,490025,491365,492689,493997,495287,496560,497814,499048,500264,501460,502637,503797,504938,506062,507168,508257,509327,510379,511413,512428,513425,514404,515366,516310,517236,518146,519039,519915,520774,521616,522442,523251,524044,524821,525582,526328,527058,527774,528474,529160,529831,530488,531130,531759,532374,532975,533564,534139,534701,535251,535788,536314,536827,537329,537819,538297,538765,539221,539667,540103,540528,540943,541349,541744,542130,542507,542875,543234,543584,543925,544259,544584
32,China,90334,90358,90382,90406,90431,90457,90482,90508,90535,90561,90588,90616,90644,90672,90701,90730,90760,90790,90821,90852,90883,90915,90947,90980,91014,91047,91082,91117,91152,91188,91224,91261,91299,91337,91375,91414,91454,91494,91535,91577,91619,91661,91705,91749,91793,91839,91885,91931,91979,92027,92075,92125,92175,92226,92277,92330,92383,92437,92492,92547,92604,92661,92719,92778,92838,92898,92960,93022,93086,93150,93215,93281,93348,93417,93486,93556,93627,93699,93773,93847,93922,93999,94077,94156,94236,94317,94399,94483,94568,94654,94741,94830,94919,95011,95103,95197,95293,95389,95487,95587,95688
33,Colombia,758398,764873,771240,777497,783645,789689,795630,801464,807196,812822,818341,823739,828968,834064,839024,843845,848553,853148,857632,862004,866266,870417,874459,878391,882215,885931,889540,893047,896454,899764,902981,906104,909138,912082,914939,917711,920399,923006,925533,927982,930356,932657,934886,937046,939138,941164,943126,945026,946864,948644,950367,952033,953646,955206,956715,958175,959587,960952,962272,963548,964782,965975,967128,968242,969319,970359,971365,972336,973275,974181,975057,975903,976721,977510,978272,979008,979719,980406,981068,981708,982326,982923,983499,984054,984591,985109,985609,986092,986557,987007,987441,987860,988264,988654,989030,989393,989743,990081,990408,990722,991026
34,Congo,4986,5004,5022,5039,5055,5071,5087,5102,5116,5129,5142,5155,5168,5181,5195,5209,5223,5236,5249,5262,5275,5288,5300,5312,5325,5337,5349,5361,5374,5385,5397,5409,5421,5432,5444,5455,5466,5477,5488,5499,5510,5521,5531,5542,5552,5563,5573,5583,5593,5603,5613,5623,5633,5643,5652,5662,5671,5681,5690,5699,5708,5718,5726,5735,5744,5753,5762,5770,5779,5787,5796,5804,5812,5820,5828,5836,5844,5852,5860,5868,5876,5883,5891,5898,5906,5913,5920,5928,5935,5942,5949,5956,5963,5970,5976,5983,5990,5997,6003,6010,6016
35,Democratic Republic of the Congo,10488,10503,10518,10532,10545,10558,10570,10581,10592,10603,10613,10622,10631,10640,10648,10656,10664,10671,10678,10685,10691,10697,10703,10708,10714,10719,10723,10728,10732,10736,10740,10744,10748,10751,10755,10758,10761,10764,10766,10769,10772,10774,10776,10778,10781,10783,10784,10786,10788,10790,10791,10793,10794,10796,10797,10798,10799,10800,10802,10803,10804,10805,10805,10806,10807,10808,10809,10809,10810,10811,10811,10812,10813,10813,10814,10814,10815,10815,10816,10816,10816,10817,10817,10817,10818,10818,10818,10819,10819,10819,10819,10820,10820,10820,10820,10821,10821,10821,10821,10821,10821
36,Costa Rica,63712,64931,66145,67339,68519,69680,70822,71943,73043,74121,75174,76202,77203,78179,79126,80047,80939,81802,82638,83444,84223,84973,85695,86390,87057,87697,88311,88900,89463,90002,90517,91009,91479,91927,92354,92760,93148,93516,93866,94199,94516,94816,95101,95372,95629,95872,96103,96321,96528,96724,96910,97086,97252,97409,97557,97698,97831,97956,98075,98187,98293,98393,98487,98576,98661,98740,98815,98886,98953,99016,99075,99131,99184,99234,99281,99326,99367,99407,99444,99479,99512,99544,99573,99601,99627,99652,99675,99697,99717,99737,99755,99772,99789,99804,99818,99832,99845,99857,99868,99879,99889
37,Cote d'Ivoire,19269,19308,19346,19381,19415,19448,19480,19510,19538,19565,19591,19615,19639,19661,19682,19703,19722,19740,19758,19775,19791,19806,19820,19834,19847,19860,19872,19883,19894,19905,19915,19924,19933,19942,19950,19958,19965,19972,19979,19985,19991,19997,20003,20008,20013,20018,20022,20027,20031,20035,20039,20042,20046,20049,20052,20055,20058,20061,20063,20066,20068,20070,20072,20075,20076,20078,20080,20082,20083,20085,20086,20088,20089,20090,20091,20093,20094,20095,20096,20097,20098,20098,20099,20100,20101,20101,20102,20103,20103,20104,20105,20105,20106,20106,20107,20107,20107,20108,20108,20108,20109
38,Croatia,14725,14924,15120,15314,15504,15690,15873,16053,16230,16404,16574,16742,16906,17067,17225,17381,17533,17682,17828,17972,18112,18250,18385,18517,18646,18773,18897,19018,19137,19253,19367,19478,19587,19694,19798,19900,19999,20097,20192,20285,20375,20464,20551,20636,20718,20799,20878,20955,21030,21104,21176,21246,21314,21381,21446,21509,21571,21631,21690,21748,21804,21859,21912,21964,22015,22064,22113,22160,22206,22250,22294,22336,22378,22418,22457,22496,22533,22570,22605,22640,22673,22706,22738,22769,22800,22829,22858,22886,22913,22940,22966,22991,23016,23040,23063,23086,23108,23129,23150,23171,23191
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5055,5113,5171,5230,5291,5353,5415,5479,5544,5609,5674,5739,5804,5869,5936,6003,6072,6141,6212,6283,6355,6427,6500,6573,6646,6720,6795,6872,6949,7027,7105,7185,7265,7345,7427,7509,7591,7675,7759,7845,7931,8018,8106,8195,8284,8375,8465,8557,8650,8744,8838,8934,9030,9127,9225,9324,9424,9525,9627,9729,9833,9937,10043,10149,10256,10365,10474,10584,10696,10808,10921,11035,11151,11267,11384,11503,11622,11742,11864,11986,12110,12235,12360,12487,12615,12744,12875,13006,13138,13272,13406,13542,13679,13817,13956,14097,14238,14381,14525,14670,14817
