id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
10,Azerbaijan,574,576,578,580,582,584,586,588,589,591,593,595,597,599,600,602,604,605,607,609,611,612,614,615,617,619,620,622,623,625,626,628,629,630,632,633,635,636,637,639,640,641,642,644,645,646,647,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,665,666,667,668,669,669,670,671,672,673,674,675,676,676,677,678,679,680,680,681,682,683,683,684,685,685,686,687,687,688,689,689,690,691,691,692,692,693,694,694
11,The Bahamas,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121
12,Bahrain,221,223,225,226,228,231,233,235,237,240,242,245,248,250,253,255,258,261,263,266,268,270,272,274,275,277,278,279,280,281,282,282,283,283,284,284,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
13,Bangladesh,4913,4941,4968,4995,5021,5047,5073,5098,5122,5146,5169,5192,5215,5237,5259,5281,5302,5323,5344,5364,5385,5404,5424,5443,5461,5480,5498,5516,5533,5551,5568,5584,5601,5617,5633,5648,5664,5679,5694,5708,5723,5737,5751,5765,5778,5791,5804,5817,5830,5842,5854,5866,5878,5890,5901,5912,5923,5934,5945,5955,5965,5975,5985,5995,6005,6014,6023,6032,6041,6050,6059,6067,6076,6084,6092,6100,6108,6116,6123,6130,6138,6145,6152,6159,6166,6172,6179,6185,6192,6198,6204,6210,6216,6222,6228,6233,6239,6244,6250,6255,6260,6265
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,776,781,786,791,796,801,806,811,816,821,827,832,838,843,849,855,861,866,872,878,884,890,897,903,909,915,922,928,934,941,947,954,961,967,974,981,988,994,1001,1008,1015,1022,1029,1036,1043,1051,1058,1065,1072,1079,1087,1094,1101,1109,1116,1124,1131,1139,1146,1154,1161,1169,1176,1184,1192,1199,1207,1214,1222,1230,1237,1245,1253,1260,1268,1276,1283,1291,1299,1306,1314,1322,1329,1337,1345,1352,1360,1367,1375,1382,1390,1397,1405,1412,1420,1427,1434,1442,1449,1456,1463,1471
16,Belgium,9944,9946,9949,9952,9954,9957,9960,9963,9967,9970,9974,9978,9983,9988,9993,9998,10003,10009,10015,10021,10027,10034,10041,10048,10055,10062,10070,10078,10086,10095,10103,10112,10122,10131,10141,10150,10160,10171,10181,10192,10203,10214,10225,10236,10247,10259,10271,10282,10294,10306,10318,10330,10342,10354,10365,10377,10389,10401,10412,10424,10435,10446,10457,10468,10479,10489,10500,10510,10520,10529,10539,10548,10557,10566,10574,10582,10590,10598,10606,10613,10620,10627,10633,10640,10646,10651,10657,10662,10668,10673,10677,10682,10686,10691,10695,10699,10702,10706,10709,10712,10715,10718
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7586,7626,7665,7704,7742,7780,7818,7856,7893,7931,7968,8005,8041,8078,8114,8149,8184,8218,8251,8284,8315,8345,8374,8403,8430,8456,8482,8507,8531,8554,8576,8598,8619,8639,8658,8677,8695,8712,8729,8745,8761,8776,8790,8804,8818,8831,8843,8855,8867,8878,8889,8899,8909,8918,8927,8936,8945,8953,8961,8968,8975,8982,8989,8996,9002,9008,9013,9019,9024,9029,9034,9039,9043,9047,9052,9056,9059,9063,9067,9070,9073,9076,9079,9082,9085,9088,9090,9093,9095,9097,9099,9101,9103,9105,9107,9109,9111,9112,9114,9115,9117,9118
20,Bosnia and Herzegovina,758,767,775,783,792,800,809,817,825,834,843,851,860,869,878,887,897,906,916,926,936,945,955,965,976,986,996,1006,1017,1027,1037,1048,1058,1069,1079,1090,1101,1111,1122,1132,1143,1153,1164,1174,1184,1195,1205,1215,1225,1236,1246,1256,1265,1275,1285,1294,1304,1313,1323,1332,1341,1350,1359,1367,1376,1384,1393,1401,1409,1417,1424,1432,1440,1447,1454,1461,1468,1475,1482,1488,1495,1501,1507,1513,1519,1525,1530,1536,1541,1547,1552,1557,1561,1566,1571,1575,1580,1584,1588,1592,1596,1600
21,Brazil,136532,137270,137991,138697,139390,140066,140729,141379,142017,142640,143250,143849,144451,145059,145676,146300,146930,147560,148185,148799,149397,149979,150546,151101,151649,152191,152726,153254,153775,154287,154790,155283,155766,156237,156697,157147,157587,158017,158438,158850,159252,159645,160029,160402,160766,161121,161466,161802,162129,162448,162757,163058,163351,163635,163911,164180,164440,164693,164938,165175,165406,165629,165846,166056,166259,166456,166647,166832,167010,167183,167351,167513,167669,167821,167967,168109,168246,168378,168506,168629,168749,168864,168975,169083,169187,169287,169384,169477,169567,169654,169738,169819,169897,169973,170045,170115,170183,170248,170311,170372,170431,170487
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,755,761,768,774,781,788,794,801,808,815,822,829,836,842,849,856,863,870,876,883,890,897,903,910,917,924,930,937,943,950,957,963,970,976,983,989,995,1002,1008,1014,1021,1027,1033,1040,1046,1052,1058,1064,1070,1076,1082,1088,1094,1100,1106,1112,1118,1123,1129,1135,1141,1146,1152,1157,1163,1169,1174,1179,1185,1190,1196,1201,1206,1211,1217,1222,1227,1232,1237,1242,1247,1252,1257,1261,1266,1271,1276,1280,1285,1290,1294,1299,1303,1308,1312,1317,1321,1325,1330,1334,1338,1342
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
25,Cape Verde,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,84,85,86,87,87,88,89,89,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
28,Canada,9262,9268,9275,9282,9289,9296,9304,9312,9320,9328,9337,9346,9356,9365,9375,9385,9396,9406,9417,9427,9438,9449,9460,9472,9483,9495,9506,9518,9530,9542,9554,9567,9579,9592,9605,9618,9631,9644,9658,9671,9685,9699,9713,9727,9741,9756,9770,9785,9799,9814,9829,9845,9860,9875,9891,9906,9922,9938,9954,9970,9986,10002,10019,10035,10052,10068,10085,10102,10119,10136,10153,10170,10187,10204,10221,10239,10256,10273,10291,10308,10326,10344,10361,10379,10397,10414,10432,10450,10467,10485,10503,10520,10538,10556,10573,10591,10609,10626,10644,10661,10679,10696
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,114,115,117,119,122,124,126,129,131,134,137,140,143,147,150,154,158,162,166,170,175,180,185,190,196,202,208,214,221,228,236,243,251,260,269,278,288,299,309,321,332,345,358,372,386,401,416,433,450,468,487,507,527,549,571,595,620,646,673,701,731,762
31,Chile,12254,12305,12357,12408,12459,12510,12560,12611,12662,12713,12763,12814,12865,12916,12966,13016,13065,13114,13163,13211,13260,13308,13356,13404,13451,13498,13545,13591,13636,13681,13726,13770,13814,13858,13901,13944,13986,14028,14069,14109,14150,14189,14228,14267,14305,14343,14380,14416,14452,14488,14523,14557,14591,14624,14657,14690,14721,14753,14783,14813,14843,14872,14901,14929,14956,14983,15010,15036,15062,15087,15111,15135,15159,15182,15205,15227,15249,15270,15291,15312,15332,15351,15370,15389,15408,15426,15443,15460,15477,15494,15510,15525,15541,15556,15570,15585,15599,15612,15626,15639,15651,15664
32,China,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4747,4747,4748,4748,4749,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4761,4761,4762,4762,4763,4764,4764,4765,4766,4766,4767,4768,4768,4769,4770,4771,4771,4772,4773,4774,4774,4775,4776,4777,4778,4779,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797
33,Colombia,24039,24230,24418,24602,24782,24959,25135,25308,25478,25647,25813,25977,26140,26304,26467,26630,26792,26952,27110,27264,27414,27559,27701,27839,27975,28108,28239,28368,28494,28617,28737,28855,28969,29081,29189,29295,29399,29499,29597,29693,29786,29877,29965,30051,30135,30216,30295,30371,30446,30518,30588,30656,30722,30787,30849,30909,30968,31025,31080,31133,31185,31235,31283,31330,31376,31420,31463,31504,31544,31583,31620,31657,31692,31726,31759,31790,31821,31851,31879,31907,31934,31960,31985,32009,32033,32055,32077,32098,32119,32138,32157,32176,32193,32211,32227,32243,32259,32273,32288,32302,32315,32328
34,Congo,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98
35,Democratic Republic of the Congo,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
36,Costa Rica,706,722,738,755,772,789,807,825,843,861,879,898,917,936,955,975,994,1014,1033,1053,1072,1091,1109,1128,1146,1164,1182,1199,1216,1233,1249,1265,1280,1295,1309,1323,1337,1350,1363,1375,1387,1398,1409,1420,1430,1440,1449,1458,1466,1474,1482,1490,1497,1503,1510,1516,1522,1527,1533,1538,1542,1547,1551,1555,1559,1563,1566,1569,1573,1575,1578,1581,1583,1586,1588,1590,1592,1594,1596,1597,1599,1600,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1614,1615,1616,1616,1617,1617,1618
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,244,248,251,255,259,262,266,269,272,276,279,282,285,288,291,294,297,300,303,306,308,311,314,316,319,322,324,327,329,331,334,336,338,340,342,345,347,349,351,353,355,356,358,360,362,363,365,367,368,370,372,373,375,376,377,379,380,381,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,401,402,403,404,405,405,406,407,407,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416,417
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,161,162,163,164,166,167,168,170,171,172,174,175,176,178,179,181,182,183,185,186,188,189,191,192,194,196,197,199,200,202,204,205,207,209,210,212,214,215,217,219,221,223,224,226,228,230,232,234,236,238,240,242,244,246
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,57,58,60,62,64,65,67,69,71,73,75,77,78,80,82,84,86,87,89,90,92,93,95,96,98,99,100
42,Czech Republic,499,505,512,519,528,536,546,557,569,581,595,611,627,645,664,684,704,726,749,773,798,826,855,885,918,953,989,1027,1067,1109,1154,1200,1248,1298,1351,1405,1462,1521,1582,1644,1709,1776,1844,1914,1985,2057,2131,2206,2281,2357,2434,2511,2588,2664,2741,2816,2891,2965,3038,3110,3180,3248,3315,3380,3444,3505,3564,3621,3676,3728,3779,3827,3873,3917,3959,3999,4037,4072,4106,4138,4169,4197,4224,4249,4273,4296,4317,4336,4355,4372,4388,4403,4418,4431,4443,4455,4466,4476,4485,4494,4502,4510
43,Denmark,635,636,637,637,638,640,641,642,643,645,646,648,650,652,654,656,658,660,663,665,668,671,673,676,679,683,686,689,693,697,701,705,709,713,718,722,727,732,737,742,748,753,759,765,771,777,784,790,797,803,810,817,824,831,839,846,853,861,868,876,884,891,899,906,914,922,929,937,944,952,959,966,973,980,987,994,1001,1007,1014,1020,1026,1032,1038,1044,1049,1055,1060,1065,1070,1075,1079,1084,1088,1092,1096,1100,1104,1107,1111,1114,1117,1120
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2044,2059,2074,2089,2104,2119,2134,2149,2164,2179,2193,2208,2222,2236,2249,2263,2275,2288,2300,2312,2324,2335,2346,2357,2367,2377,2387,2396,2406,2415,2424,2432,2440,2448,2456,2464,2471,2478,2485,2492,2498,2505,2511,2517,2522,2528,2533,2539,2544,2548,2553,2558,2562,2567,2571,2575,2579,2582,2586,2590,2593,2596,2599,2603,2606,2608,2611,2614,2617,2619,2621,2624,2626,2628,2630,2632,2634,2636,2638,2640,2642,2643,2645,2647,2648,2650,2651,2652,2654,2655,2656,2657,2658,2660,2661,2662,2663,2664,2664,2665,2666,2667
46,Ecuador,11084,11126,11170,11216,11263,11313,11365,11419,11476,11534,11594,11656,11719,11784,11850,11917,11986,12057,12129,12203,12278,12355,12433,12513,12594,12676,12760,12845,12931,13019,13107,13197,13288,13379,13472,13565,13660,13754,13850,13946,14042,14139,14236,14334,14431,14529,14626,14724,14821,14918,15014,15111,15206,15301,15395,15489,15582,15673,15764,15854,15943,16030,16117,16202,16286,16368,16450,16529,16608,16685,16760,16834,16906,16977,17046,17114,17180,17244,17307,17368,17428,17486,17543,17598,17652,17704,17754,17804,17851,17898,17942,17986,18028,18069,18109,18147,18184,18220,18254,18288,18320,18351
47,Egypt,5750,5766,5782,5798,5813,5829,5844,5859,5874,5889,5904,5919,5934,5948,5963,5977,5991,6005,6019,6033,6046,6060,6073,6087,6100,6113,6126,6139,6152,6164,6177,6189,6202,6214,6226,6238,6250,6262,6274,6285,6297,6308,6319,6331,6342,6353,6364,6375,6385,6396,6407,6417,6427,6438,6448,6458,6468,6478,6488,6498,6507,6517,6526,6536,6545,6554,6564,6573,6582,6591,6600,6608,6617,6626,6634,6643,6651,6659,6668,6676,6684,6692,6700,6708,6716,6724,6731,6739,6746,6754,6761,6769,6776,6783,6790,6798,6805,6812,6819,6825,6832,6839
48,El Salvador,808,812,815,818,821,825,827,830,833,836,839,842,844,847,850,852,855,858,860,863,865,868,870,872,875,877,879,882,884,886,889,891,893,895,897,899,901,903,905,907,909,911,913,915,917,919,921,923,924,926,928,930,931,933,935,936,938,939,941,942,944,945,947,948,950,951,953,954,955,957,958,959,961,962,963,965,966,967,968,969,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,991
