id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
10,"Florida",13287,13393,13496,13599,13700,13800,13899,13998,14096,14194,14292,14389,14487,14585,14685,14785,14887,14990,15093,15197,15301,15405,15508,15611,15713,15814,15914,16013,16110,16206,16300,16392,16482,16571,16657,16741,16822,16902,16979,17053,17125,17195,17262,17327,17389,17449,17506,17561,17614,17665,17713,17759,17803,17845,17885,17924,17960,17994,18027,18058,18088,18116,18143,18168,18192,18215,18236,18256,18275,18294,18311,18327,18342,18357,18370,18383,18395,18407,18417,18428,18437,18446,18455,18463,18470,18477,18484,18490,18496,18502,18507,18512,18517,18521,18525,18529,18533,18536,18539,18542,18545,18548
11,"New York",33081,33090,33098,33107,33116,33125,33134,33143,33152,33161,33170,33179,33188,33197,33206,33216,33225,33235,33244,33254,33264,33274,33283,33293,33303,33313,33323,33333,33343,33353,33363,33373,33384,33394,33404,33414,33425,33435,33445,33455,33466,33476,33486,33497,33507,33517,33528,33538,33548,33559,33569,33579,33590,33600,33610,33620,33631,33641,33651,33661,33671,33681,33691,33701,33711,33721,33731,33740,33750,33760,33769,33779,33788,33798,33807,33817,33826,33835,33844,33853,33862,33871,33880,33889,33898,33906,33915,33923,33932,33940,33948,33956,33965,33973,33981,33988,33996,34004,34011,34019,34026,34034
12,"Rhode Island",1088,1090,1092,1094,1096,1098,1101,1103,1105,1107,1109,1111,1114,1116,1118,1120,1121,1123,1125,1127,1129,1131,1133,1135,1136,1138,1140,1141,1143,1145,1146,1148,1149,1151,1152,1154,1155,1156,1158,1159,1160,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1179,1180,1181,1182,1182,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1196,1196,1196,1196,1197,1197,1197,1197,1198,1198,1198
13,"Georgia",6599,6640,6681,6722,6762,6802,6842,6882,6923,6964,7005,7047,7088,7130,7171,7212,7252,7293,7333,7372,7411,7449,7486,7523,7559,7594,7628,7661,7693,7725,7755,7784,7813,7840,7866,7891,7916,7939,7961,7982,8003,8022,8041,8059,8075,8092,8107,8121,8135,8148,8160,8172,8183,8194,8204,8213,8222,8230,8238,8246,8253,8260,8266,8272,8277,8283,8287,8292,8296,8301,8304,8308,8312,8315,8318,8321,8323,8326,8328,8330,8332,8334,8336,8338,8340,8341,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8353,8354,8355,8355,8356
14,"New Hampshire",438,438,439,439,440,440,441,441,442,442,443,444,444,445,445,446,447,447,448,449,450,450,451,452,452,453,454,455,456,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,529,530,531,532
15,"North Carolina",3235,3262,3288,3314,3339,3363,3387,3410,3433,3456,3478,3499,3521,3542,3563,3585,3606,3628,3649,3670,3691,3711,3731,3750,3769,3788,3806,3824,3842,3860,3877,3894,3911,3927,3943,3959,3974,3989,4004,4019,4033,4047,4060,4074,4087,4099,4112,4124,4136,4147,4158,4169,4180,4191,4201,4211,4221,4230,4239,4248,4257,4265,4274,4282,4290,4297,4305,4312,4319,4326,4333,4339,4346,4352,4358,4363,4369,4374,4380,4385,4390,4395,4400,4404,4409,4413,4417,4421,4425,4429,4433,4436,4440,4443,4447,4450,4453,4456,4459,4462,4464,4467
16,"New Jersey",16064,16070,16076,16082,16089,16095,16102,16108,16115,16122,16129,16136,16143,16151,16158,16165,16173,16180,16188,16196,16203,16211,16219,16227,16235,16242,16250,16258,16266,16274,16282,16291,16299,16307,16315,16323,16331,16339,16347,16355,16363,16371,16379,16387,16394,16402,16410,16418,16425,16433,16440,16448,16455,16463,16470,16477,16484,16491,16498,16505,16512,16518,16525,16531,16538,16544,16550,16556,16562,16568,16574,16580,16585,16591,16596,16601,16607,16612,16617,16622,16626,16631,16636,16640,16645,16649,16653,16657,16661,16665,16669,16673,16676,16680,16683,16687,16690,16693,16697,16700,16703,16706
17,"Colorado",2013,2017,2020,2024,2027,2031,2034,2038,2042,2046,2050,2055,2059,2064,2069,2074,2080,2085,2091,2097,2103,2110,2117,2123,2131,2138,2146,2154,2162,2170,2179,2188,2197,2207,2216,2226,2237,2247,2258,2269,2280,2291,2302,2314,2326,2338,2350,2362,2375,2387,2400,2413,2425,2438,2451,2464,2477,2489,2502,2515,2527,2540,2552,2565,2577,2589,2601,2613,2624,2635,2647,2657,2668,2679,2689,2699,2709,2718,2727,2736,2745,2753,2762,2770,2777,2785,2792,2799,2806,2812,2818,2824,2830,2836,2841,2846,2851,2856,2860,2865,2869,2873
18,"Maryland",3876,3882,3889,3895,3901,3908,3914,3920,3927,3933,3940,3946,3953,3959,3966,3972,3979,3985,3992,3999,4005,4012,4019,4026,4032,4039,4045,4052,4059,4066,4072,4079,4086,4092,4099,4105,4112,4119,4125,4132,4138,4145,4151,4157,4164,4170,4176,4183,4189,4195,4201,4207,4213,4219,4225,4231,4237,4242,4248,4254,4259,4265,4270,4276,4281,4286,4292,4297,4302,4307,4312,4317,4321,4326,4331,4336,4340,4345,4349,4353,4358,4362,4366,4370,4374,4378,4382,4386,4390,4393,4397,4400,4404,4407,4411,4414,4417,4421,4424,4427,4430,4433
19,"Nevada",1528,1539,1549,1560,1569,1579,1588,1597,1605,1614,1622,1630,1638,1646,1654,1662,1670,1678,1686,1695,1703,1712,1720,1729,1737,1746,1755,1764,1772,1781,1790,1798,1807,1816,1824,1833,1841,1850,1858,1866,1874,1882,1890,1898,1905,1913,1920,1927,1935,1941,1948,1955,1961,1968,1974,1980,1986,1991,1997,2002,2007,2012,2017,2022,2026,2031,2035,2039,2043,2047,2051,2054,2058,2061,2064,2067,2070,2073,2076,2079,2081,2084,2086,2088,2090,2092,2094,2096,2098,2100,2101,2103,2105,2106,2107,2109,2110,2111,2112,2114,2115,2116
20,"Tennessee",2216,2238,2260,2281,2303,2324,2345,2366,2386,2407,2428,2449,2470,2492,2513,2535,2556,2578,2600,2623,2645,2667,2689,2710,2732,2753,2774,2795,2815,2834,2854,2872,2891,2908,2926,2942,2958,2974,2989,3003,3017,3030,3042,3055,3066,3077,3087,3097,3107,3116,3124,3132,3140,3147,3154,3160,3166,3172,3177,3182,3187,3191,3196,3200,3203,3207,3210,3213,3216,3219,3221,3224,3226,3228,3230,3232,3233,3235,3236,3238,3239,3240,3241,3243,3244,3244,3245,3246,3247,3248,3248,3249,3249,3250,3251,3251,3251,3252,3252,3253,3253,3253
21,"Hawaii",120,123,125,127,130,132,134,136,138,140,141,143,144,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185
22,"Indiana",3503,3513,3523,3534,3544,3554,3564,3574,3585,3595,3606,3616,3627,3638,3649,3661,3672,3683,3694,3705,3717,3728,3739,3750,3761,3772,3783,3794,3805,3816,3826,3837,3847,3857,3868,3877,3887,3897,3906,3915,3924,3933,3942,3950,3958,3967,3974,3982,3989,3997,4004,4010,4017,4023,4030,4036,4042,4047,4053,4058,4063,4068,4073,4077,4082,4086,4090,4094,4098,4101,4105,4108,4111,4114,4117,4120,4123,4126,4128,4131,4133,4135,4137,4139,4141,4143,4145,4147,4148,4150,4151,4153,4154,4156,4157,4158,4159,4160,4161,4162,4163,4164
23,"Kentucky",1108,1116,1125,1133,1141,1150,1158,1166,1174,1182,1191,1199,1207,1215,1224,1232,1241,1250,1259,1268,1276,1285,1294,1302,1311,1320,1328,1337,1346,1354,1363,1371,1380,1388,1396,1405,1413,1421,1429,1437,1445,1452,1460,1468,1475,1483,1490,1497,1504,1511,1518,1525,1532,1538,1545,1551,1557,1564,1570,1575,1581,1587,1593,1598,1603,1609,1614,1619,1624,1628,1633,1638,1642,1646,1651,1655,1659,1663,1667,1670,1674,1678,1681,1685,1688,1691,1694,1697,1700,1703,1706,1709,1711,1714,1716,1719,1721,1723,1726,1728,1730,1732
24,"Minnesota",2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2086,2093,2100,2108,2115,2122,2129,2136,2143,2150,2157,2163,2170,2177,2184,2190,2197,2203,2210,2216,2222,2228,2234,2240,2246,2252,2258,2264,2269,2275,2280,2286,2291,2296,2301,2306,2311,2316,2321,2325,2330,2334,2339,2343,2347,2352,2356,2360,2364,2368,2371,2375,2379,2382,2386,2389,2392,2395,2399,2402,2405,2408,2411,2413,2416,2419,2421,2424,2426,2429,2431,2433,2436,2438,2440,2442,2444,2446,2448,2450,2452,2454,2455,2457,2459,2460,2462,2463,2465,2466,2468,2469
25,"Oklahoma",943,951,958,966,974,981,989,998,1006,1014,1022,1031,1040,1049,1058,1067,1077,1087,1096,1106,1116,1127,1137,1147,1157,1167,1177,1187,1197,1207,1217,1227,1236,1245,1254,1263,1272,1280,1288,1296,1304,1311,1318,1325,1332,1338,1344,1350,1355,1361,1366,1370,1375,1379,1383,1387,1391,1395,1398,1401,1404,1407,1409,1412,1414,1416,1418,1420,1422,1424,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1439,1440,1441,1441,1442,1442,1443,1443,1444,1444,1444,1445,1445,1445,1445,1446,1446,1446,1446
26,"Pennsylvania",7940,7956,7971,7987,8003,8018,8034,8050,8066,8082,8098,8114,8130,8147,8163,8179,8195,8212,8228,8245,8261,8277,8294,8310,8326,8342,8359,8375,8391,8407,8423,8439,8454,8470,8486,8501,8517,8532,8547,8562,8577,8592,8606,8621,8635,8649,8663,8677,8691,8704,8718,8731,8744,8757,8769,8782,8794,8806,8818,8830,8841,8853,8864,8875,8886,8896,8907,8917,8927,8937,8947,8956,8965,8975,8984,8992,9001,9009,9018,9026,9034,9041,9049,9056,9064,9071,9078,9085,9091,9098,9104,9110,9116,9122,9128,9133,9139,9144,9150,9155,9160,9165
27,"South Carolina",3188,3209,3231,3252,3273,3295,3316,3339,3361,3384,3406,3429,3451,3474,3497,3521,3545,3570,3595,3620,3645,3670,3694,3719,3743,3768,3793,3818,3843,3868,3893,3917,3942,3966,3990,4014,4037,4060,4084,4107,4129,4152,4174,4195,4217,4238,4258,4278,4298,4317,4336,4355,4373,4391,4408,4425,4442,4458,4473,4489,4503,4518,4532,4545,4559,4571,4584,4596,4607,4619,4630,4640,4650,4660,4670,4679,4688,4696,4704,4712,4720,4727,4734,4741,4748,4754,4760,4766,4772,4777,4782,4787,4792,4797,4801,4805,4809,4813,4817,4820,4824,4827
28,"District of Columbia",619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,632,632,633,633,634,634,635,636,636,637,637,638,638,639,640,640,641,641,642,642,643,644,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,653,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,663,663,663
29,"Kansas",594,604,613,622,631,640,649,657,666,674,683,691,699,708,716,724,733,742,750,759,768,776,785,794,802,811,819,827,836,844,852,860,868,876,883,891,898,905,912,919,926,932,938,945,950,956,962,967,973,978,982,987,992,996,1000,1004,1008,1012,1016,1019,1022,1026,1029,1032,1034,1037,1040,1042,1044,1046,1049,1051,1053,1054,1056,1058,1059,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1073,1074,1075,1076,1077,1077,1078,1078,1079,1080,1080,1081,1081,1082
30,"Missouri",1825,1837,1849,1861,1874,1886,1898,1911,1924,1936,1950,1963,1976,1990,2004,2017,2031,2045,2059,2072,2086,2099,2113,2126,2139,2151,2164,2176,2188,2200,2211,2222,2233,2243,2253,2263,2272,2281,2290,2298,2306,2313,2321,2328,2334,2340,2346,2352,2357,2363,2367,2372,2376,2380,2384,2388,2391,2395,2398,2401,2403,2406,2408,2411,2413,2415,2417,2419,2420,2422,2423,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2434,2435,2436,2436,2437,2437,2438,2438,2439,2439,2440,2440,2440,2441,2441,2441,2441,2442,2442,2442,2442
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2988,3020,3051,3083,3115,3147,3179,3211,3243,3275,3306,3338,3370,3402,3434,3466,3498,3526,3549,3567,3581,3591,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
33,"Connecticut",4492,4494,4495,4497,4498,4500,4502,4504,4505,4507,4509,4511,4513,4515,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4539,4541,4543,4545,4547,4549,4551,4553,4555,4556,4558,4560,4562,4564,4566,4568,4570,4571,4573,4575,4577,4578,4580,4582,4584,4585,4587,4588,4590,4592,4593,4595,4596,4598,4599,4601,4602,4603,4605,4606,4608,4609,4610,4611,4613,4614,4615,4616,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4635,4636,4637,4638,4639,4639,4640,4641,4642,4642,4643,4644
34,"Iowa",1265,1271,1277,1283,1289,1295,1300,1306,1311,1317,1322,1327,1333,1338,1344,1350,1356,1362,1368,1374,1379,1385,1391,1397,1403,1409,1414,1420,1425,1430,1435,1440,1445,1450,1454,1458,1462,1466,1470,1474,1477,1480,1484,1487,1489,1492,1495,1497,1499,1501,1503,1505,1507,1509,1510,1512,1513,1514,1516,1517,1518,1519,1520,1521,1521,1522,1523,1524,1524,1525,1525,1526,1526,1527,1527,1527,1528,1528,1528,1529,1529,1529,1529,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1532,1532,1532,1532
35,"Louisiana",5342,5362,5381,5400,5419,5437,5455,5473,5490,5506,5523,5539,5554,5569,5583,5597,5611,5624,5637,5649,5661,5673,5684,5695,5705,5715,5725,5734,5743,5752,5760,5768,5775,5783,5790,5797,5803,5809,5815,5821,5826,5832,5837,5841,5846,5850,5855,5859,5862,5866,5870,5873,5876,5879,5882,5885,5887,5890,5892,5895,5897,5899,5901,5903,5905,5906,5908,5910,5911,5913,5914,5915,5917,5918,5919,5920,5921,5922,5923,5924,5925,5925,5926,5927,5928,5928,5929,5929,5930,5931,5931,5932,5932,5932,5933,5933,5934,5934,5934,5935,5935,5935
36,"Ohio",4612,4640,4668,4696,4723,4751,4778,4805,4832,4859,4885,4912,4937,4963,4989,5015,5040,5066,5093,5119,5144,5170,5195,5220,5245,5270,5295,5319,5344,5368,5392,5416,5439,5463,5486,5509,5532,5555,5577,5599,5621,5643,5664,5686,5707,5727,5748,5768,5788,5808,5828,5847,5866,5885,5903,5921,5939,5957,5975,5992,6009,6026,6042,6058,6074,6090,6105,6121,6136,6150,6165,6179,6193,6207,6220,6234,6247,6260,6272,6284,6297,6308,6320,6332,6343,6354,6365,6375,6386,6396,6406,6416,6425,6435,6444,6453,6462,6471,6479,6488,6496,6504
37,"Michigan",6969,6977,6985,6993,7001,7009,7017,7025,7034,7042,7049,7057,7065,7072,7079,7085,7092,7098,7104,7111,7117,7123,7128,7134,7140,7145,7150,7155,7160,7165,7169,7174,7178,7183,7187,7191,7195,7199,7203,7207,7210,7214,7217,7220,7223,7227,7230,7233,7235,7238,7241,7244,7246,7249,7251,7253,7256,7258,7260,7262,7264,7266,7268,7270,7272,7274,7275,7277,7279,7280,7282,7283,7285,7286,7287,7289,7290,7291,7292,7293,7295,7296,7297,7298,7299,7300,7301,7302,7302,7303,7304,7305,7306,7306,7307,7308,7309,7309,7310,7311,7311,7312
38,"South Dakota",200,202,204,206,209,211,213,215,218,220,223,225,228,230,233,236,238,241,244,246,249,251,254,256,259,261,263,266,268,270,272,274,276,277,279,281,282,283,285,286,287,288,289,290,291,292,293,294,295,295,296,297,297,298,298,298,299,299,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
39,"Arkansas",1181,1194,1207,1220,1234,1248,1262,1276,1292,1307,1323,1340,1357,1375,1393,1411,1430,1448,1467,1486,1504,1523,1542,1560,1578,1595,1612,1629,1645,1661,1676,1691,1705,1718,1731,1743,1754,1765,1775,1785,1794,1802,1810,1817,1824,1831,1837,1842,1847,1852,1857,1861,1864,1868,1871,1874,1877,1879,1882,1884,1886,1888,1889,1891,1892,1894,1895,1896,1897,1898,1899,1899,1900,1901,1901,1902,1902,1903,1903,1903,1904,1904,1904,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1907,1907,1907
40,"Delaware",621,622,623,624,626,627,628,630,631,632,634,635,636,638,639,641,642,643,645,646,647,649,650,651,652,654,655,656,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,680,681,682,683,683,684,685,685,686,687,687,688,688,689,690,690,691,691,692,692,692,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,697,698,698,698,698,699,699,699,699,699,699,700,700,700,700,700
41,"Mississippi",2809,2825,2840,2855,2870,2884,2898,2911,2925,2937,2950,2963,2975,2988,3001,3014,3027,3040,3053,3066,3079,3092,3105,3117,3130,3142,3154,3166,3177,3188,3199,3210,3220,3230,3240,3249,3258,3266,3274,3282,3290,3297,3304,3310,3317,3323,3328,3334,3339,3344,3348,3352,3356,3360,3364,3367,3370,3374,3376,3379,3382,3384,3386,3388,3390,3392,3394,3395,3397,3398,3400,3401,3402,3403,3404,3405,3406,3407,3408,3408,3409,3410,3410,3411,3411,3412,3412,3413,3413,3414,3414,3414,3415,3415,3415,3415,3416,3416,3416,3416,3416,3417
42,"New Mexico",847,850,854,857,860,863,866,869,872,875,878,881,884,887,891,894,897,901,904,908,911,915,919,922,926,930,934,938,942,946,950,954,958,962,966,970,975,979,983,987,992,996,1000,1005,1009,1014,1018,1022,1027,1031,1036,1040,1044,1049,1053,1058,1062,1066,1071,1075,1079,1083,1088,1092,1096,1100,1104,1108,1112,1116,1120,1124,1128,1132,1135,1139,1143,1146,1150,1153,1157,1160,1164,1167,1170,1173,1176,1180,1183,1185,1188,1191,1194,1197,1199,1202,1205,1207,1210,1212,1214,1217
