id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
10,Azerbaijan,148,153,158,163,169,174,180,185,191,196,202,208,214,220,226,233,239,245,252,258,265,272,279,285,292,299,307,314,321,328,336,343,351,359,366,374,382,390,398,406,414,423,431,439,447,456,464,473,481,490,498,507,516,524,533,542,551,559,568,577,586,595,603,612,621,630,639,647,656,665,673,682,691,699,708,716,725,733,742,750,759,767,775,783,791,799,807,815,823,831,839,846,854,861,869,876,883,890,897,904,911,918
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,60,63,66,70,73,76,79,83,86,89,92,96,99,102,106,109,112,116,119,122,125,128,130,133,136,139,141,144,146,148,151,153,155,157,159,161,163,165,166,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197
13,Bangladesh,1425,1468,1511,1555,1599,1644,1689,1735,1781,1828,1876,1924,1973,2022,2072,2123,2174,2226,2278,2331,2384,2438,2493,2548,2603,2660,2716,2774,2831,2890,2948,3008,3068,3128,3189,3250,3312,3374,3437,3501,3564,3629,3693,3759,3824,3890,3957,4024,4091,4158,4227,4295,4364,4433,4502,4572,4642,4713,4784,4855,4926,4998,5069,5142,5214,5286,5359,5432,5505,5578,5652,5725,5799,5872,5946,6020,6094,6168,6242,6316,6390,6464,6538,6612,6686,6760,6834,6907,6981,7054,7127,7200,7273,7346,7419,7491,7563,7635,7707,7778,7849,7920
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,343,348,353,358,363,368,373,377,382,387,391,395,399,404,408,412,415,419,423,427,430,434,437,440,444,447,450,453,456,459,462,465,467,470,473,475,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,508,510,512,513,515,516,518,519,520,522,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,541,542,543,544,544,545,546,546,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554
16,Belgium,9696,9703,9710,9717,9724,9730,9736,9742,9747,9753,9758,9764,9769,9774,9779,9784,9788,9793,9797,9801,9806,9810,9813,9817,9821,9824,9828,9831,9834,9838,9841,9844,9846,9849,9852,9855,9857,9860,9862,9864,9867,9869,9871,9873,9875,9877,9879,9881,9883,9885,9886,9888,9890,9891,9893,9894,9895,9897,9898,9899,9901,9902,9903,9904,9905,9907,9908,9909,9910,9911,9912,9912,9913,9914,9915,9916,9917,9917,9918,9919,9920,9920,9921,9922,9922,9923,9923,9924,9925,9925,9926,9926,9927,9927,9927,9928,9928,9929,9929,9930,9930,9930
17,Benin,11,12,13,14,15,16,17,19,20,22,24,25,27,29,32,34,36,39,42,45,48,51,55,58,62,67,71,76,81,86,92,98,104,111,118,126,134,143,152,162,172,183,195,207,220,234,248,264,280,298,316,336,356,378,401,426,452,479,508,539,571,605,642,680,720,763,807,855,904,957,1012,1070,1131,1195,1263,1333,1408,1485,1567,1652,1741,1834,1932,2033,2139,2249,2363,2482,2606,2734,2866,3003,3145,3291,3441,3596,3755,3918,4085,4257,4431,4609
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,740,766,793,822,851,881,912,945,977,1011,1046,1081,1118,1155,1193,1233,1273,1314,1356,1398,1442,1487,1532,1579,1626,1674,1723,1773,1823,1874,1926,1979,2032,2086,2141,2196,2251,2308,2364,2421,2478,2536,2594,2652,2710,2768,2826,2884,2943,3001,3059,3117,3174,3231,3288,3345,3401,3456,3511,3566,3620,3673,3725,3777,3828,3879,3928,3977,4025,4072,4118,4164,4208,4251,4294,4336,4376,4416,4455,4493,4530,4566,4601,4635,4668,4700,4731,4762,4792,4820,4848,4875,4901,4927,4951,4975,4998,5020,5042,5063,5083,5102
20,Bosnia and Herzegovina,169,170,171,172,173,174,175,177,179,181,183,185,187,189,192,194,197,199,201,204,206,208,211,213,215,218,220,223,225,228,230,233,235,238,241,243,246,248,251,253,256,259,261,264,267,269,272,274,277,280,282,285,288,291,293,296,299,301,304,307,309,312,315,318,320,323,326,329,331,334,337,339,342,345,348,350,353,356,359,361,364,367,370,372,375,378,380,383,386,389,391,394,397,399,402,405,407,410,413,415,418,421
21,Brazil,49976,51178,52412,53676,54964,56263,57570,58879,60188,61496,62802,64108,65437,66800,68209,69672,71187,72754,74363,75998,77651,79315,80981,82651,84328,86027,87750,89498,91268,93059,94868,96692,98528,100375,102230,104093,105964,107843,109729,111623,113521,115424,117328,119233,121137,123038,124936,126829,128715,130594,132465,134326,136177,138017,139843,141655,143452,145233,146997,148742,150468,152175,153860,155525,157167,158786,160382,161954,163501,165023,166520,167991,169436,170854,172245,173610,174947,176257,177540,178796,180024,181225,182399,183546,184665,185759,186825,187865,188879,189868,190830,191768,192681,193569,194433,195273,196090,196884,197656,198405,199133,199839
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,199,204,210,215,221,227,233,239,246,252,259,266,273,281,289,296,304,312,320,329,337,346,355,364,373,382,392,402,411,422,432,442,453,464,475,487,498,510,522,534,546,559,572,585,598,612,625,639,653,668,683,697,713,728,744,760,776,792,809,825,843,860,878,895,913,932,950,969,988,1008,1027,1047,1067,1087,1108,1129,1150,1171,1192,1214,1236,1258,1281,1303,1326,1349,1372,1396,1419,1443,1467,1491,1516,1540,1565,1590,1615,1640,1665,1691,1716,1742
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,54,54
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,301,310,318,326,333,341,350,361,373,386,402,418,435,452,468,484,499,514,529,545,562,579,597,615,634,653,673,693,713,734,755,777,800,823,847,872,897,922,949,975,1003,1031,1060,1090,1120,1151,1183,1215,1249,1283,1318,1354,1390,1428,1466,1505,1545,1586,1628,1671,1714,1759,1805,1851,1899,1948,1998,2048,2100,2153,2207,2262,2318,2375,2434,2493,2554,2616,2679,2743,2808,2875,2943,3011,3082,3153,3225,3299,3374,3450,3528,3606,3686,3767,3849,3932,4017,4103,4190,4278,4367,4457
28,Canada,8466,8502,8538,8574,8609,8642,8675,8706,8736,8763,8790,8815,8840,8864,8887,8910,8931,8952,8973,8992,9011,9029,9046,9063,9079,9094,9109,9123,9137,9151,9164,9176,9188,9200,9211,9222,9232,9242,9251,9261,9270,9278,9286,9294,9302,9310,9317,9324,9330,9337,9343,9349,9354,9360,9365,9370,9375,9380,9385,9389,9393,9397,9401,9405,9409,9412,9416,9419,9422,9425,9428,9431,9434,9436,9439,9441,9444,9446,9448,9450,9452,9454,9456,9458,9460,9461,9463,9465,9466,9467,9469,9470,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481
29,Central African Republic,19,21,22,24,26,27,29,31,33,35,36,38,40,41,43,44,46,47,49,50,52,54,55,57,58,60,61,63,64,66,67,69,70,72,73,74,76,77,79,80,81,83,84,85,86,88,89,90,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143
30,Chad,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4295,4489,4686,4884,5086,5291,5497,5701,5905,6110,6312,6510,6702,6889,7071,7246,7413,7577,7734,7884,8028,8165,8297,8423,8538,8648,8752,8850,8944,9032,9116,9194,9269,9339,9405,9467,9525,9580,9632,9680,9726,9768,9808,9846,9881,9914,9945,9974,10001,10026,10049,10071,10092,10111,10129,10146,10162,10177,10190,10203,10215,10226,10236,10246,10255,10264,10272,10279,10286,10292,10298,10304,10309,10314,10318,10322,10326,10330,10333,10337,10339,10342,10345,10347,10349,10352,10353,10355,10357,10359,10360,10361,10363,10364,10365,10366,10367,10368,10369,10369,10370,10371
32,China,4639,4639,4639,4640,4640,4640,4641,4641,4642,4642,4642,4643,4643,4643,4644,4644,4644,4645,4645,4646,4647,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4658,4660,4661,4663,4665,4667,4670,4673,4675,4678,4682,4685,4689,4694,4698,4703,4709,4715,4721,4728,4736,4744,4753,4763,4773,4785,4797,4810,4825,4841,4858,4876,4897,4918,4942,4968,4996,5026,5059,5094,5133,5175,5220,5269,5323,5381,5443,5511,5585,5665,5752,5846,5947,6058,6177,6307,6447,6599,6764,6942,7136,7345,7571,7816,8081,8368,8679,9014,9377,9769,10193
33,Colombia,2126,2210,2298,2391,2488,2591,2698,2811,2929,3052,3181,3316,3457,3604,3758,3918,4085,4259,4441,4629,4826,5030,5243,5464,5693,5931,6178,6434,6698,6972,7255,7547,7849,8160,8480,8809,9148,9496,9853,10219,10593,10976,11367,11766,12172,12586,13007,13434,13866,14305,14748,15196,15648,16103,16560,17020,17481,17943,18405,18867,19327,19786,20243,20696,21146,21592,22033,22469,22899,23323,23740,24150,24552,24947,25333,25711,26081,26441,26793,27135,27467,27791,28105,28409,28704,28989,29265,29532,29789,30038,30277,30508,30729,30943,31148,31345,31534,31715,31888,32055,32214,32367
34,Congo,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,125,127,130,132,134,136,139,141,144,146,149,152,156,159,162,165,168,171,174,177,181,184,187,191,194,198,202,205,209,213,217,221,225,229,233,237,242,246,250,255,260,264,269,274,279,284,289,294,299,305,310,316,321,327,333,338,344,351,357,363,369,376,382,389,396,403,410,417,424,432,439,447,455,463,471,479,487,495,504,513,522,530,540,549,558,568,578,587,597,608,618,629,639,650,661,672,684,695,707,719,731,743
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,52,53,55,57,58,60,63,65,67,70,73,76,79,83,87,91,96,101,106,112,118,125,132,140,149,158,168,179,190,203,216,230,246,263,281,300,321,344,369,395,423,454,486,522,560,600,644,692,742,797,855,918,985,1057,1134,1217,1305,1399,1500,1607,1722,1843,1973,2110,2256,2410,2574,2747,2929,3120,3322,3533,3755,3986,4226,4476,4736,5004,5281,5565,5857,6155,6459,6767,7079,7393,7708,8023,8337,8649,8957,9260,9557,9847,10129,10402,10665,10917,11159,11389,11608,11814
38,Croatia,107,107,107,107,107,107,107,107,108,108,108,109,109,110,111,112,113,115,117,120,124,128,134,142,152,165,181,202,228,262,304,358,426,511,617,748,909,1104,1337,1611,1928,2285,2680,3103,3545,3993,4434,4853,5240,5587,5888,6143,6354,6524,6658,6764,6845,6907,6954,6989,7016,7035,7050,7061,7069,7075,7080,7083,7085,7087,7089,7090,7090,7091,7091,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102
41,Cyprus,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,336,337,338,339,340,340,341,342,343,344,346,347,348,349,351,352,353,354,356,357,359,360,362,363,365,367,369,370,372,374,376,378,380,382,384,387,389,391,394,396,399,401,404,407,410,413,416,419,422,425,429,432,436,439,443,447,451,455,459,463,467,472,476,481,486,491,496,501,507,512,518,523,529,535,541,548,554,561,568,575,582,589,597,604,612,620,628,637,645,654,663,672,682,691,701,711,721,732,742,753,764,776
43,Denmark,600,600,601,601,602,602,603,603,604,604,605,605,606,606,607,607,608,608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,614,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625
44,Djibouti,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
45,Dominican Republic,655,666,677,688,700,712,724,737,749,762,774,787,799,812,825,838,851,864,878,891,905,919,933,947,961,975,990,1004,1019,1034,1049,1064,1079,1094,1109,1125,1140,1156,1172,1188,1204,1220,1236,1252,1268,1284,1301,1317,1334,1351,1367,1384,1401,1418,1435,1451,1468,1486,1503,1520,1537,1554,1571,1588,1606,1623,1640,1657,1675,1692,1709,1726,1743,1761,1778,1795,1812,1829,1846,1863,1880,1897,1914,1931,1948,1964,1981,1998,2014,2030,2047,2063,2079,2095,2111,2127,2143,2159,2175,2190,2206,2221
46,Ecuador,4156,4203,4249,4294,4339,4384,4428,4471,4514,4558,4602,4647,4692,4735,4779,4821,4862,4901,4939,4975,5011,5046,5081,5115,5150,5184,5217,5250,5281,5312,5343,5373,5402,5430,5458,5485,5512,5539,5564,5590,5614,5638,5662,5685,5708,5730,5752,5773,5794,5814,5834,5854,5873,5891,5910,5927,5945,5962,5979,5995,6011,6027,6042,6057,6072,6086,6100,6114,6128,6141,6154,6166,6179,6191,6202,6214,6225,6236,6247,6258,6268,6278,6288,6297,6307,6316,6325,6334,6343,6351,6359,6367,6375,6383,6390,6398,6405,6412,6419,6426,6432,6439
47,Egypt,2106,2193,2278,2364,2450,2535,2620,2706,2791,2877,2963,3048,3134,3219,3304,3389,3474,3559,3644,3729,3814,3899,3984,4068,4153,4238,4322,4407,4491,4575,4659,4743,4827,4911,4995,5078,5162,5245,5328,5412,5495,5577,5660,5743,5825,5908,5990,6072,6154,6236,6317,6399,6480,6561,6642,6723,6803,6884,6964,7044,7124,7203,7283,7362,7441,7520,7599,7677,7755,7834,7911,7989,8066,8144,8221,8297,8374,8450,8526,8602,8677,8753,8828,8903,8977,9052,9126,9200,9273,9347,9420,9493,9565,9638,9710,9781,9853,9924,9995,10066,10136,10206
48,El Salvador,93,97,101,105,110,115,120,125,130,135,141,146,152,158,165,171,177,184,191,198,205,213,220,228,236,245,253,262,271,280,289,299,308,319,329,339,350,361,373,384,396,408,421,433,446,459,473,487,501,515,530,545,560,576,592,608,624,641,658,675,693,711,729,748,767,786,805,825,845,865,885,906,927,948,970,992,1013,1036,1058,1081,1103,1126,1150,1173,1196,1220,1244,1268,1292,1316,1340,1364,1389,1413,1438,1462,1487,1511,1536,1560,1585,1609
49,Equatorial Guinea,32,33,33,34,34,34,34,34,35,35,35,36,37,37,38,39,40,41,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
