id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
10,Azerbaijan,12238,12634,13037,13448,13865,14287,14715,15150,15590,16037,16490,16949,17414,17885,18362,18845,19333,19827,20327,20832,21343,21859,22381,22908,23440,23977,24519,25065,25617,26173,26733,27297,27866,28438,29015,29595,30178,30765,31354,31947,32543,33141,33741,34344,34949,35555,36163,36773,37383,37995,38608,39221,39834,40447,41061,41674,42287,42899,43510,44120,44729,45336,45941,46545,47146,47745,48342,48936,49527,50114,50699,51280,51858,52432,53002,53568,54130,54687,55240,55788,56332,56870,57404,57932,58456,58974,59486,59993,60494,60990,61480,61964,62442,62915,63381,63841,64296,64744,65186,65621,66051
11,The Bahamas,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112
12,Bahrain,21331,21805,22268,22721,23162,23593,24010,24418,24817,25203,25576,25936,26285,26620,26944,27256,27556,27844,28121,28386,28640,28883,29115,29337,29548,29750,29943,30126,30300,30466,30624,30773,30916,31051,31179,31300,31415,31524,31627,31725,31818,31905,31988,32066,32140,32210,32276,32338,32397,32452,32505,32554,32601,32645,32687,32726,32763,32798,32830,32861,32891,32918,32944,32968,32991,33013,33034,33053,33071,33088,33104,33119,33133,33147,33159,33171,33182,33193,33203,33212,33221,33229,33237,33244,33251,33258,33264,33270,33275,33280,33285,33290,33294,33298,33302,33305,33308,33312,33314,33317,33320
13,Bangladesh,108775,112453,116175,119934,123741,127594,131492,135427,139415,143448,147524,151646,155813,160025,164281,168583,172929,177320,181755,186234,190757,195324,199934,204587,209283,214022,218802,223625,228488,233393,238339,243324,248349,253413,258515,263655,268833,274048,279299,284585,289906,295261,300649,306071,311524,317008,322523,328067,333639,339240,344867,350520,356199,361901,367627,373375,379144,384933,390741,396567,402411,408270,414145,420033,425934,431846,437769,443701,449642,455590,461543,467501,473463,479428,485393,491359,497324,503287,509246,515201,521150,527092,533027,538952,544867,550771,556662,562539,568402,574249,580080,585892,591685,597459,603211,608941,614649,620332,625991,631623,637229
14,Barbados,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108
15,Belarus,57936,58559,59167,59762,60343,60912,61467,62010,62541,63060,63567,64063,64548,65022,65484,65935,66375,66805,67225,67634,68034,68423,68804,69174,69536,69889,70233,70568,70895,71213,71524,71826,72121,72408,72688,72961,73226,73485,73737,73982,74221,74454,74680,74901,75115,75324,75527,75725,75918,76105,76288,76465,76638,76806,76969,77128,77283,77433,77579,77722,77860,77995,78126,78253,78377,78497,78614,78728,78839,78946,79051,79152,79251,79347,79441,79532,79620,79706,79789,79870,79949,80025,80100,80172,80242,80311,80377,80442,80504,80565,80624,80682,80738,80792,80845,80896,80946,80994,81041,81087,81131
16,Belgium,60550,60634,60716,60795,60872,60946,61019,61089,61157,61223,61287,61350,61411,61471,61529,61585,61639,61691,61743,61792,61840,61887,61933,61977,62020,62061,62102,62141,62179,62216,62252,62287,62321,62354,62386,62417,62447,62476,62505,62532,62559,62585,62611,62635,62659,62682,62704,62726,62747,62768,62788,62807,62826,62844,62862,62879,62896,62912,62928,62943,62958,62972,62986,63000,63013,63026,63038,63050,63062,63073,63084,63095,63105,63115,63125,63135,63144,63153,63161,63170,63178,63186,63194,63201,63208,63216,63222,63229,63236,63242,63248,63254,63260,63265,63271,63276,63281,63286,63291,63295,63300
17,Benin,650,692,739,789,843,901,962,1026,1094,1166,1240,1319,1403,1491,1586,1688,1796,1911,2033,2163,2300,2446,2600,2763,2937,3121,3316,3524,3744,3978,4227,4490,4769,5065,5379,5711,6064,6438,6834,7254,7699,8171,8671,9200,9760,10353,10981,11645,12348,13092,13878,14709,15587,16515,17496,18530,19622,20775,21990,23271,24620,26042,27538,29112,30766,32505,34332,36249,38259,40366,42572,44881,47295,49816,52448,55192,58051,61026,64119,67329,70660,74110,77679,81366,85172,89093,93128,97274,101527,105883,110338,114887,119523,124241,129033,133892,138811,143779,148790,153833,158900
18,Bhutan,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
19,Bolivia,23512,24436,25382,26355,27356,28385,29442,30523,31630,32763,33923,35109,36321,37560,38823,40112,41425,42763,44125,45511,46919,48348,49799,51271,52762,54271,55798,57342,58901,60475,62061,63659,65268,66886,68512,70145,71783,73424,75067,76711,78355,79996,81634,83267,84893,86512,88121,89720,91307,92881,94440,95984,97511,99021,100512,101983,103433,104862,106269,107653,109013,110349,111660,112946,114207,115441,116650,117832,118987,120115,121217,122292,123340,124361,125356,126324,127266,128182,129073,129938,130777,131592,132383,133150,133893,134612,135310,135984,136638,137269,137880,138471,139042,139593,140125,140640,141136,141615,142077,142522,142952
20,Bosnia and Herzegovina,3273,3326,3380,3434,3488,3542,3595,3649,3703,3758,3813,3868,3923,3978,4034,4090,4146,4202,4258,4315,4372,4428,4485,4543,4600,4657,4715,4773,4831,4889,4947,5005,5064,5122,5181,5240,5299,5358,5417,5476,5535,5595,5654,5713,5773,5832,5892,5952,6011,6071,6131,6191,6250,6310,6370,6430,6490,6550,6609,6669,6729,6789,6848,6908,6968,7027,7087,7146,7206,7265,7324,7383,7442,7501,7560,7619,7678,7736,7795,7853,7911,7970,8028,8085,8143,8201,8258,8315,8372,8429,8486,8542,8599,8655,8711,8767,8822,8878,8933,8988,9043
21,Brazil,1067579,1100528,1133856,1167596,1201834,1236665,1272150,1308277,1345055,1382537,1420855,1459738,1499074,1538711,1578466,1618328,1658547,1699114,1740017,1781239,1822751,1864519,1906510,1948686,1991002,2033404,2075851,2118312,2160762,2203191,2245587,2287920,2330160,2372275,2414233,2456002,2497553,2538855,2579880,2620601,2660994,2701036,2740706,2779983,2818846,2857273,2895244,2932741,2969744,3006239,3042209,3077641,3112521,3146839,3180585,3213748,3246322,3278300,3309674,3340441,3370595,3400135,3429058,3457363,3485050,3512120,3538575,3564417,3589650,3614276,3638301,3661730,3684568,3706821,3728498,3749604,3770147,3790135,3809577,3828482,3846858,3864714,3882060,3898906,3915261,3931136,3946539,3961481,3975973,3990024,4003645,4016845,4029635,4042025,4054024,4065644,4076892,4087780,4098317,4108512,4118375
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3872,3971,4073,4178,4286,4398,4512,4628,4745,4864,4987,5112,5239,5369,5502,5637,5774,5915,6058,6204,6352,6503,6658,6815,6975,7138,7304,7473,7645,7820,7998,8180,8364,8552,8743,8938,9135,9336,9540,9748,9959,10174,10391,10613,10838,11066,11298,11533,11772,12014,12260,12509,12762,13019,13279,13542,13809,14080,14354,14632,14913,15198,15486,15777,16072,16370,16672,16977,17285,17596,17911,18229,18550,18874,19201,19531,19864,20199,20538,20879,21223,21569,21918,22270,22623,22979,23337,23698,24060,24424,24790,25158,25527,25898,26271,26644,27019,27395,27772,28151,28529
24,Burkina Faso,901,901,902,902,903,903,904,904,905,905,905,906,906,906,907,907,907,907,907,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
25,Cape Verde,863,890,917,944,972,1000,1028,1056,1083,1111,1140,1169,1198,1228,1260,1291,1324,1357,1390,1423,1457,1491,1526,1561,1597,1634,1670,1708,1746,1784,1823,1862,1902,1943,1983,2024,2066,2108,2151,2194,2237,2281,2326,2371,2416,2461,2507,2554,2600,2647,2695,2743,2791,2839,2888,2937,2987,3036,3086,3136,3187,3237,3288,3339,3391,3442,3494,3545,3597,3649,3701,3753,3805,3857,3909,3962,4014,4066,4118,4170,4222,4274,4326,4378,4429,4481,4532,4583,4634,4685,4735,4786,4836,4885,4935,4984,5033,5082,5130,5178,5225
26,Cambodia,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
27,Cameroon,11610,11939,12271,12608,12959,13326,13715,14115,14531,14967,15427,15902,16382,16860,17350,17844,18352,18875,19414,19968,20538,21124,21725,22342,22974,23621,24282,24957,25650,26359,27086,27831,28595,29378,30179,31000,31840,32699,33579,34479,35400,36342,37305,38291,39300,40331,41385,42463,43565,44691,45841,47016,48217,49443,50695,51974,53279,54611,55970,57357,58772,60214,61685,63185,64714,66272,67859,69475,71121,72798,74504,76240,78007,79804,81631,83489,85378,87297,89246,91226,93237,95278,97349,99449,101580,103741,105930,108149,110397,112673,114978,117310,119670,122056,124469,126908,129372,131861,134373,136910,139469
28,Canada,102762,103097,103419,103728,104026,104312,104589,104858,105120,105374,105621,105860,106091,106314,106527,106729,106923,107111,107293,107468,107637,107800,107958,108110,108257,108398,108534,108665,108791,108912,109029,109142,109251,109356,109457,109554,109648,109739,109826,109910,109991,110069,110144,110216,110286,110353,110418,110481,110541,110599,110655,110709,110761,110811,110859,110905,110950,110993,111035,111075,111113,111150,111186,111221,111254,111286,111317,111347,111376,111403,111430,111455,111480,111504,111527,111549,111570,111591,111611,111630,111648,111666,111683,111699,111715,111730,111745,111759,111773,111786,111799,111811,111823,111834,111845,111856,111866,111876,111885,111894,111903
29,Central African Republic,2686,2757,2828,2898,2968,3040,3118,3202,3283,3362,3437,3512,3583,3650,3716,3783,3851,3921,3991,4062,4132,4202,4269,4333,4397,4460,4522,4584,4647,4710,4773,4835,4897,4958,5017,5076,5134,5191,5248,5304,5361,5417,5473,5529,5583,5637,5691,5743,5795,5847,5898,5949,6000,6050,6100,6149,6198,6246,6294,6341,6388,6434,6480,6525,6570,6615,6660,6703,6747,6790,6832,6874,6916,6957,6998,7039,7079,7118,7158,7197,7235,7274,7311,7349,7386,7422,7459,7495,7531,7566,7601,7635,7670,7703,7737,7770,7803,7836,7868,7900,7931
30,Chad,858,859,859,860,860,861,861,862,862,862,863,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
31,Chile,236748,241002,245061,248925,252583,256061,259378,262529,265507,268324,270987,273501,275875,278116,280227,282214,284084,285843,287495,289048,290506,291874,293157,294360,295487,296543,297533,298458,299325,300135,300894,301603,302265,302885,303464,304005,304510,304981,305422,305833,306217,306576,306910,307222,307513,307785,308038,308275,308495,308701,308893,309072,309238,309394,309539,309674,309800,309918,310027,310129,310224,310313,310396,310473,310545,310611,310674,310732,310786,310837,310884,310928,310968,311007,311042,311075,311106,311135,311161,311186,311209,311231,311251,311270,311288,311304,311319,311333,311346,311359,311370,311381,311391,311400,311409,311417,311424,311431,311438,311444,311449
32,China,84553,84599,84650,84707,84769,84838,84912,84993,85080,85173,85273,85381,85497,85623,85761,85911,86075,86253,86446,86655,86882,87128,87394,87683,87996,88336,88704,89104,89539,90010,90521,91076,91678,92330,93038,93807,94640,95544,96524,97588,98743,99995,101353,102827,104426,106160,108042,110083,112297,114699,117304,120131,123197,126523,130131,134045,138291,142896,147891,153309,159186,165561,172475,179973,188106,196927,206494,216868,228119,240320,253550,267895,283450,300315,318600,338422,359911,383204,408452,435815,465469,497603,532421,570142,611004,655263,703195,755097,811288,872112,937940,1009167,1086221,1169556,1259664,1357065,1462319,1576022,1698808,1831353,1974372
33,Colombia,65633,68449,71418,74523,77754,81120,84637,88319,92167,96182,100367,104728,109270,114001,118926,124048,129373,134903,140643,146597,152770,159164,165781,172624,179695,186995,194525,202285,210273,218489,226931,235596,244481,253580,262888,272400,282109,292006,302082,312329,322735,333290,343981,354796,365722,376743,387847,399017,410239,421496,432773,444053,455321,466560,477755,488890,499948,510917,521779,532523,543135,553601,563910,574052,584014,593789,603368,612743,621906,630853,639578,648077,656347,664386,672190,679761,687097,694198,701067,707705,714113,720295,726253,731992,737515,742827,747931,752833,757538,762051,766378,770522,774491,778289,781922,785395,788714,791885,794912,797802,800559
34,Congo,883,894,904,913,920,926,930,935,940,944,948,952,955,958,960,963,965,967,968,970,972,973,974,975,976,977,978,979,979,980,981,981,982,982,982,983,983,983,984,984,984,984,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
35,Democratic Republic of the Congo,5672,5815,5959,6105,6253,6402,6556,6712,6874,7040,7211,7386,7564,7744,7925,8107,8293,8481,8673,8868,9067,9270,9477,9687,9900,10117,10338,10562,10789,11020,11255,11494,11737,11985,12236,12492,12752,13016,13284,13557,13835,14117,14403,14695,14991,15292,15598,15909,16225,16547,16874,17206,17543,17886,18235,18590,18950,19316,19688,20066,20451,20841,21238,21642,22052,22469,22892,23322,23760,24204,24655,25114,25580,26054,26536,27025,27521,28026,28539,29060,29590,30128,30674,31230,31794,32366,32948,33540,34140,34750,35370,35999,36639,37288,37947,38617,39297,39988,40690,41402,42126
36,Costa Rica,2127,2207,2290,2376,2465,2557,2653,2751,2854,2960,3071,3187,3306,3431,3560,3693,3831,3974,4122,4276,4435,4600,4771,4948,5132,5322,5519,5723,5934,6153,6379,6613,6855,7105,7364,7632,7909,8195,8491,8797,9112,9438,9775,10123,10482,10852,11234,11628,12034,12452,12883,13328,13785,14256,14741,15239,15752,16279,16820,17377,17948,18535,19136,19753,20386,21034,21697,22377,23072,23783,24510,25253,26011,26785,27574,28379,29198,30033,30883,31747,32625,33517,34423,35341,36273,37216,38171,39138,40115,41102,42099,43105,44119,45140,46168,47203,48243,49287,50335,51386,52440
37,Cote d'Ivoire,7276,7714,8190,8708,9269,9884,10555,11272,12042,12866,13750,14700,15719,16819,18016,19316,20721,22238,23872,25629,27515,29535,31706,34044,36564,39280,42209,45365,48762,52409,56320,60510,64999,69809,74961,80483,86401,92739,99519,106763,114491,122724,131485,140798,150689,161186,172315,184101,196564,209720,223581,238154,253445,269452,286177,303612,321747,340566,360045,380152,400843,422068,443768,465877,488325,511035,533925,556911,579905,602816,625551,648017,670123,691783,712913,733440,753297,772425,790777,808315,825009,840839,855794,869874,883082,895433,906947,917649,927569,936741,945200,952985,960135,966688,972684,978161,983156,987706,991843,995603,999015
38,Croatia,2299,2314,2333,2358,2391,2432,2484,2551,2638,2749,2891,3073,3306,3604,3986,4473,5096,5890,6901,8185,9810,11861,14436,17651,21636,26529,32469,39578,47941,57576,68404,80229,92729,105476,117987,129791,140508,149888,157833,164375,169635,173785,177008,179483,181366,182787,183856,184655,185251,185695,186025,186270,186451,186586,186685,186759,186814,186854,186884,186906,186922,186934,186943,186950,186955,186958,186961,186963,186965,186966,186966,186967,186967,186968,186968,186968,186968,186968,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969,186969
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2309,2319,2329,2338,2348,2357,2367,2376,2385,2395,2404,2413,2422,2432,2441,2450,2459,2468,2477,2486,2495,2504,2512,2521,2530,2539,2547,2556,2565,2573,2582,2590,2599,2607,2615,2624,2632,2640,2649,2657,2665,2673,2681,2689,2697,2705,2713,2721,2729,2737,2745,2753,2760,2768,2776,2783,2791,2799,2806,2814,2821,2829,2836,2843,2851,2858,2865,2873,2880,2887,2894,2901,2909,2916,2923,2930,2937,2944,2951,2957,2964,2971,2978,2985,2991,2998,3005,3012,3018,3025,3031,3038,3044,3051,3057,3064,3070,3076,3083,3089,3095
41,Cyprus,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
42,Czech Republic,10448,10523,10600,10680,10761,10843,10929,11016,11108,11202,11300,11401,11504,11611,11720,11831,11945,12063,12184,12308,12436,12568,12703,12842,12985,13132,13283,13438,13597,13760,13928,14101,14278,14460,14648,14840,15037,15240,15448,15662,15881,16107,16338,16575,16819,17069,17326,17589,17860,18137,18422,18714,19013,19321,19636,19959,20290,20630,20978,21335,21701,22076,22460,22854,23258,23671,24094,24527,24971,25426,25891,26367,26854,27353,27863,28384,28918,29464,30022,30592,31175,31770,32379,33000,33635,34283,34945,35620,36309,37013,37730,38461,39207,39967,40742,41531,42335,43153,43987,44835,45698
43,Denmark,12591,12626,12660,12693,12725,12757,12788,12818,12849,12878,12907,12935,12962,12990,13016,13042,13068,13093,13118,13142,13165,13189,13211,13234,13256,13277,13298,13319,13339,13359,13378,13397,13416,13434,13452,13469,13487,13503,13520,13536,13552,13568,13583,13598,13612,13627,13641,13655,13668,13681,13694,13707,13720,13732,13744,13756,13767,13778,13789,13800,13811,13821,13831,13841,13851,13861,13870,13879,13888,13897,13906,13914,13923,13931,13939,13946,13954,13962,13969,13976,13983,13990,13997,14004,14010,14016,14023,14029,14035,14041,14046,14052,14058,14063,14068,14073,14079,14083,14088,14093,14098
