id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
28,Canada,123825,124195,124562,124928,125291,125651,126010,126367,126722,127076,127427,127774,128119,128462,128802,129140,129476,129809,130141,130470,130797,131122,131444,131765,132083,132398,132712,133023,133332,133639,133944,134247,134547,134846,135142,135436,135728,136018,136306,136591,136875,137156,137436,137713,137988,138261,138533,138802,139069,139334,139597,139859,140118,140375,140630,140884,141135,141385,141632,141878,142122,142364,142604,142842,143078,143313,143546,143776,144005,144233,144458,144682,144904,145124,145342,145559,145774,145987,146198,146408,146616,146823,147027,147231,147432,147632,147830,148027,148222,148415,148607,148797,148986,149173,149358,149542,149725,149906,150085,150263,150440
29,Central African Republic,4652,4653,4653,4654,4654,4655,4655,4655,4656,4656,4656,4657,4657,4657,4658,4658,4658,4659,4659,4659,4660,4660,4660,4661,4661,4661,4662,4662,4662,4663,4663,4663,4664,4664,4664,4664,4665,4665,4665,4666,4666,4666,4667,4667,4667,4667,4668,4668,4668,4669,4669,4669,4669,4670,4670,4670,4671,4671,4671,4671,4672,4672,4672,4672,4673,4673,4673,4673,4674,4674,4674,4674,4675,4675,4675,4675,4676,4676,4676,4676,4677,4677,4677,4677,4678,4678,4678,4678,4678,4679,4679,4679,4679,4680,4680,4680,4680,4680,4681,4681,4681
30,Chad,952,953,955,957,959,960,962,964,967,969,971,974,976,979,982,985,988,992,995,999,1003,1007,1012,1016,1021,1026,1032,1038,1044,1050,1057,1064,1071,1079,1087,1095,1105,1114,1124,1135,1146,1157,1170,1183,1196,1211,1226,1242,1258,1276,1295,1314,1335,1356,1379,1403,1428,1455,1483,1512,1543,1576,1610,1646,1684,1724,1766,1810,1857,1906,1958,2012,2069,2129,2193,2259,2329,2403,2481,2562,2648,2739,2834,2934,3039,3150,3267,3390,3519,3654,3797,3948,4106,4272,4447,4631,4824,5027,5241,5466,5703
31,Chile,383902,385684,387447,389192,390919,392627,394317,395988,397639,399270,400881,402470,404034,405570,407077,408556,410010,411441,412847,414230,415588,416921,418229,419513,420771,422005,423213,424396,425554,426688,427799,428885,429948,430988,432005,432999,433970,434919,435845,436750,437634,438496,439338,440159,440960,441742,442504,443246,443971,444676,445364,446034,446686,447322,447940,448543,449129,449700,450256,450796,451322,451834,452331,452815,453286,453743,454188,454621,455041,455449,455846,456232,456607,456971,457324,457668,458002,458326,458640,458946,459242,459530,459810,460081,460345,460600,460849,461089,461323,461550,461770,461983,462190,462391,462586,462775,462959,463137,463309,463476,463639
32,China,89279,89363,89445,89524,89601,89675,89747,89817,89884,89949,90012,90073,90132,90189,90244,90297,90349,90399,90447,90494,90540,90583,90626,90667,90707,90745,90782,90818,90853,90887,90919,90951,90981,91011,91039,91067,91094,91120,91145,91169,91192,91215,91237,91258,91279,91299,91318,91337,91355,91372,91389,91405,91421,91436,91451,91465,91479,91493,91506,91518,91530,91542,91553,91564,91575,91585,91595,91605,91614,91623,91632,91640,91649,91656,91664,91672,91679,91686,91692,91699,91705,91711,91717,91723,91728,91734,91739,91744,91749,91753,91758,91762,91766,91770,91774,91778,91782,91786,91789,91792,91796
33,Colombia,456689,467755,478774,489743,500647,511468,522190,532814,543302,553652,563854,573898,583771,593464,602970,612278,621383,630279,638961,647423,655663,663678,671465,679024,686354,693455,700328,706974,713394,719592,725571,731333,736882,742222,747357,752292,757032,761581,765945,770128,774136,777975,781648,785163,788523,791736,794804,797735,800533,803203,805750,808178,810493,812700,814802,816804,818711,820526,822253,823897,825461,826948,828362,829707,830985,832199,833354,834450,835492,836482,837422,838314,839162,839966,840730,841455,842143,842795,843415,844003,844560,845090,845591,846068,846519,846947,847354,847739,848104,848450,848779,849090,849386,849665,849931,850182,850421,850647,850861,851064,851257
34,Congo,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
35,Democratic Republic of the Congo,9638,9674,9708,9743,9776,9808,9840,9870,9900,9930,9958,9986,10014,10040,10066,10091,10116,10140,10164,10187,10209,10231,10253,10274,10294,10314,10333,10352,10371,10389,10406,10423,10440,10457,10473,10488,10503,10518,10533,10547,10561,10574,10587,10600,10613,10625,10637,10649,10660,10671,10682,10693,10703,10713,10723,10732,10742,10751,10760,10768,10777,10785,10793,10801,10809,10816,10824,10831,10838,10845,10851,10858,10864,10871,10877,10882,10888,10894,10899,10905,10910,10915,10920,10925,10930,10934,10939,10943,10947,10952,10956,10960,10964,10967,10971,10975,10978,10982,10985,10989,10992
36,Costa Rica,27737,28465,29197,29936,30678,31421,32163,32902,33644,34385,35125,35862,36596,37326,38051,38772,39488,40198,40901,41597,42285,42966,43638,44300,44954,45598,46231,46854,47467,48068,48658,49237,49804,50360,50903,51435,51954,52461,52957,53440,53911,54369,54816,55251,55674,56085,56485,56873,57250,57616,57970,58314,58647,58970,59282,59585,59877,60161,60434,60699,60954,61201,61440,61670,61892,62106,62313,62512,62704,62889,63068,63239,63405,63564,63718,63866,64008,64145,64276,64403,64525,64642,64754,64863,64967,65067,65163,65255,65344,65429,65511,65590,65665,65738,65807,65874,65938,66000,66059,66116,66170
37,Cote d'Ivoire,16993,17041,17087,17132,17175,17216,17256,17294,17330,17366,17400,17433,17464,17493,17521,17548,17573,17597,17620,17642,17664,17684,17704,17722,17740,17757,17773,17789,17803,17817,17831,17844,17856,17868,17879,17890,17900,17910,17919,17928,17937,17945,17952,17960,17967,17974,17980,17987,17992,17998,18004,18009,18014,18018,18023,18027,18031,18035,18039,18043,18046,18049,18052,18055,18058,18061,18064,18066,18068,18071,18073,18075,18077,18079,18081,18082,18084,18086,18087,18088,18090,18091,18092,18094,18095,18096,18097,18098,18099,18100,18101,18101,18102,18103,18104,18104,18105,18106,18106,18107,18107
38,Croatia,6420,6547,6680,6822,6973,7132,7301,7479,7669,7869,8080,8304,8541,8792,9056,9335,9630,9942,10270,10616,10981,11365,11769,12194,12641,13111,13604,14122,14664,15232,15827,16448,17098,17776,18482,19218,19984,20780,21606,22462,23349,24265,25212,26188,27192,28225,29285,30371,31482,32617,33774,34952,36148,37361,38589,39830,41080,42339,43603,44870,46138,47404,48665,49920,51165,52399,53619,54822,56008,57174,58317,59438,60533,61602,62644,63658,64642,65596,66520,67414,68276,69107,69908,70677,71416,72125,72804,73454,74075,74668,75234,75774,76287,76776,77241,77683,78102,78500,78877,79234,79573
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3292,3353,3416,3482,3550,3620,3692,3767,3844,3924,4007,4093,4181,4273,4367,4465,4566,4670,4778,4890,5005,5124,5248,5375,5506,5642,5783,5928,6078,6232,6392,6557,6728,6904,7086,7273,7467,7667,7874,8087,8307,8533,8768,9009,9258,9515,9780,10053,10334,10625,10924,11232,11550,11877,12214,12561,12919,13287,13665,14055,14456,14869,15293,15730,16178,16640,17114,17601,18101,18614,19142,19683,20239,20808,21393,21992,22606,23235,23880,24540,25216,25907,26615,27338,28078,28834,29606,30394,31199,32020,32858,33712,34582,35469,36372,37290,38225,39176,40142,41123,42119
