id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
11,The Bahamas,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
12,Bahrain,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,194,195,196,198,199,200,201,202,203,204,205,206,207,208,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
13,Bangladesh,3625,3660,3695,3730,3765,3800,3835,3870,3905,3940,3976,4011,4047,4082,4118,4154,4190,4227,4263,4300,4336,4373,4409,4446,4482,4519,4556,4593,4630,4667,4705,4742,4779,4817,4854,4892,4929,4967,5005,5042,5080,5118,5156,5194,5232,5270,5308,5346,5384,5422,5461,5499,5537,5575,5614,5652,5690,5729,5767,5806,5844,5883,5921,5959,5998,6036,6075,6113,6152,6190,6229,6267,6306,6344,6382,6421,6459,6498,6536,6574,6613,6651,6689,6727,6766,6804,6842,6880,6918,6956,6994,7032,7070,7107,7145,7183,7220,7258,7296,7333,7370,7408
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,603,606,608,611,613,616,618,620,623,625,627,630,632,634,636,638,640,642,645,647,649,651,653,655,656,658,660,662,664,666,668,669,671,673,675,676,678,680,681,683,684,686,687,689,690,692,693,695,696,698,699,700,702,703,704,706,707,708,709,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,737,738,739,740,741,741,742,743,744,745,745,746,747,747,748,749,749
16,Belgium,9935,9944,9954,9964,9974,9985,9997,10008,10020,10032,10045,10057,10070,10082,10095,10108,10121,10135,10148,10162,10176,10189,10203,10217,10231,10245,10259,10273,10287,10302,10316,10330,10344,10359,10373,10388,10402,10417,10431,10445,10460,10474,10489,10503,10517,10532,10546,10560,10574,10588,10603,10617,10630,10644,10658,10672,10685,10699,10712,10726,10739,10752,10765,10778,10791,10803,10816,10828,10840,10852,10865,10876,10888,10900,10911,10922,10934,10945,10956,10966,10977,10987,10998,11008,11018,11028,11037,11047,11056,11065,11074,11083,11092,11101,11109,11118,11126,11134,11142,11149,11157,11164
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4003,4063,4124,4185,4246,4307,4367,4428,4489,4550,4610,4671,4731,4791,4851,4909,4968,5025,5082,5138,5194,5249,5303,5357,5409,5461,5512,5562,5611,5659,5706,5753,5798,5842,5886,5928,5970,6010,6050,6089,6126,6163,6199,6233,6267,6300,6332,6363,6393,6423,6451,6479,6506,6532,6557,6581,6605,6628,6650,6671,6692,6712,6732,6750,6768,6786,6803,6819,6835,6850,6865,6879,6892,6906,6918,6931,6942,6954,6965,6975,6985,6995,7005,7014,7022,7031,7039,7047,7054,7061,7068,7075,7081,7088,7094,7099,7105,7110,7115,7120,7125,7129
20,Bosnia and Herzegovina,471,480,489,498,506,515,523,532,540,547,555,563,570,578,585,592,599,606,614,621,628,635,643,650,658,665,673,680,688,695,703,710,718,725,733,740,748,755,763,770,778,786,793,801,808,816,823,831,838,846,853,860,868,875,883,890,897,905,912,919,926,933,940,948,955,962,969,975,982,989,996,1003,1009,1016,1023,1029,1036,1042,1049,1055,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1133,1139,1145,1150,1156,1161,1166,1172,1177,1182
21,Brazil,107232,108341,109459,110582,111708,112837,113970,115105,116245,117391,118553,119740,120945,122166,123405,124662,125939,127200,128437,129648,130831,131985,133109,134198,135277,136343,137395,138430,139447,140445,141419,142370,143295,144196,145074,145928,146759,147568,148357,149125,149871,150595,151299,151980,152641,153281,153900,154499,155079,155640,156182,156706,157213,157702,158174,158629,159068,159492,159900,160293,160671,161036,161387,161725,162051,162364,162665,162954,163232,163500,163757,164003,164241,164468,164687,164897,165099,165292,165478,165656,165827,165991,166148,166299,166443,166582,166715,166842,166964,167081,167193,167301,167404,167503,167597,167688,167774,167857,167937,168013,168086,168156
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,495,502,508,514,520,526,532,538,543,548,553,558,563,567,572,576,580,583,587,590,593,596,599,602,605,607,610,612,614,617,619,620,622,624,626,627,629,630,632,633,634,636,637,638,639,640,641,642,643,643,644,645,646,646,647,648,648,649,649,650,650,651,651,652,652,652,653,653,654,654,654,654,655,655,655,655,656,656,656,656,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,87,88,88
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,403,403,403,403,403,404,404,404,405,405,406,406,407,407,408,409,409,410,411,412,413,413,414,415,416,417,418,419,419,420,421,422,422,423,424,424,425,425,426,426,426,427,427,427,427,428,428,428
28,Canada,9072,9077,9082,9086,9091,9095,9100,9104,9108,9113,9117,9121,9125,9130,9134,9138,9142,9146,9150,9154,9158,9162,9166,9170,9174,9178,9182,9186,9190,9193,9197,9201,9205,9208,9212,9216,9219,9223,9227,9230,9234,9237,9241,9244,9247,9251,9254,9258,9261,9264,9267,9271,9274,9277,9280,9284,9287,9290,9293,9296,9299,9302,9305,9308,9311,9314,9317,9320,9323,9326,9328,9331,9334,9337,9340,9342,9345,9348,9350,9353,9356,9358,9361,9363,9366,9368,9371,9373,9376,9378,9381,9383,9386,9388,9390,9393,9395,9397,9399,9402,9404,9406
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10395,10453,10510,10567,10624,10680,10736,10793,10849,10906,10962,11017,11073,11127,11180,11233,11285,11336,11386,11436,11485,11534,11582,11629,11676,11722,11767,11811,11855,11898,11940,11981,12022,12061,12100,12139,12176,12213,12249,12285,12319,12353,12387,12419,12451,12482,12512,12542,12571,12599,12627,12654,12681,12707,12732,12756,12780,12804,12826,12849,12870,12891,12912,12932,12952,12971,12989,13007,13025,13042,13058,13075,13090,13106,13120,13135,13149,13163,13176,13189,13202,13214,13226,13237,13248,13259,13270,13280,13290,13300,13309,13318,13327,13336,13344,13352,13360,13368,13375,13383,13390,13396
32,China,4703,4705,4708,4710,4712,4714,4716,4718,4719,4721,4723,4724,4726,4727,4728,4730,4731,4732,4733,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4745,4746,4747,4748,4748,4749,4750,4750,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4765,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767
33,Colombia,14810,15131,15461,15800,16146,16500,16861,17229,17603,17984,18369,18759,19152,19549,19948,20348,20750,21152,21555,21957,22359,22759,23158,23554,23947,24336,24722,25103,25479,25849,26214,26573,26925,27270,27609,27940,28263,28579,28887,29187,29478,29762,30037,30304,30562,30812,31054,31288,31514,31732,31942,32144,32339,32526,32706,32879,33045,33204,33357,33503,33643,33778,33906,34029,34146,34258,34365,34467,34565,34658,34747,34831,34912,34989,35062,35132,35198,35261,35321,35379,35433,35485,35534,35581,35625,35667,35707,35745,35782,35816,35849,35880,35909,35937,35964,35989,36013,36035,36057,36077,36097,36115
34,Congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
35,Democratic Republic of the Congo,239,240,241,242,242,243,244,245,245,246,247,248,248,249,250,251,251,252,253,253,254,255,255,256,256,257,257,258,259,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276
36,Costa Rica,291,300,309,319,328,338,348,357,367,378,388,399,410,421,433,445,457,469,481,494,506,519,531,544,556,569,582,594,607,620,632,645,657,669,682,694,706,718,730,742,753,765,776,787,798,809,819,830,840,850,860,870,879,889,898,906,915,924,932,940,948,955,963,970,977,984,990,997,1003,1009,1015,1021,1026,1032,1037,1042,1047,1051,1056,1060,1064,1068,1072,1076,1080,1083,1087,1090,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1119,1121,1123,1125
37,Cote d'Ivoire,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
38,Croatia,165,166,167,168,169,170,171,172,173,174,175,177,178,179,181,182,184,186,188,190,192,194,197,200,202,205,208,212,215,219,223,227,231,236,240,245,251,257,262,269,275,282,290,297,306,314,323,332,342,352,363,374,386,398,411,424,438,452,466,482,497,514,530,548,565,584,602,621,641,661,681,701,722,743,764,786,807,829,851,872,894,916,937,958,979,1000,1021,1041,1061,1081,1100,1119,1137,1155,1172,1189,1206,1222,1237,1252,1266,1280
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,395,396,396,397,398,398,399,400,401,401,402,403,403,404,405,406,406,407,408,409,410,410,411,412,413,414,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,470,471,472,473,474,475,476,478,479,480,481,482,484,485,486,487,488,490,491,492,493
43,Denmark,621,622,622,623,624,625,626,627,628,629,630,631,633,634,635,637,638,640,641,643,644,645,647,648,650,651,652,654,655,656,658,659,660,662,663,664,665,667,668,669,670,672,673,674,675,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,694,695,697,698,699,700,701,702,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716,717,718,718,719,720,721,722,722,723,724,725,725,726,727,728,728,729
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1438,1460,1482,1504,1525,1546,1566,1586,1605,1624,1642,1659,1676,1693,1710,1726,1742,1758,1774,1789,1804,1819,1833,1848,1861,1875,1888,1901,1913,1925,1937,1949,1960,1971,1982,1992,2002,2012,2022,2031,2040,2049,2057,2065,2073,2081,2088,2096,2103,2110,2116,2123,2129,2135,2141,2146,2152,2157,2162,2167,2172,2176,2181,2185,2189,2193,2197,2201,2205,2208,2211,2215,2218,2221,2224,2227,2229,2232,2235,2237,2239,2242,2244,2246,2248,2250,2252,2254,2255,2257,2259,2260,2262,2263,2265,2266,2267,2269,2270,2271,2272,2273
46,Ecuador,6065,6086,6107,6128,6150,6172,6194,6217,6240,6263,6287,6311,6336,6361,6387,6414,6441,6468,6495,6522,6550,6577,6604,6632,6660,6687,6715,6743,6771,6798,6826,6854,6882,6909,6937,6964,6992,7019,7047,7074,7101,7128,7154,7181,7208,7234,7260,7286,7312,7337,7363,7388,7413,7437,7462,7486,7510,7533,7557,7580,7603,7625,7647,7669,7691,7712,7734,7754,7775,7795,7815,7835,7854,7873,7892,7910,7928,7946,7963,7980,7997,8014,8030,8046,8061,8077,8092,8106,8121,8135,8149,8163,8176,8189,8202,8214,8226,8238,8250,8261,8273,8284
47,Egypt,5141,5161,5178,5195,5210,5223,5236,5247,5257,5266,5274,5282,5289,5296,5303,5309,5316,5322,5328,5334,5339,5344,5348,5352,5355,5359,5362,5365,5368,5371,5373,5376,5378,5380,5382,5384,5386,5388,5389,5390,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5401,5402,5403,5403,5404,5404,5405,5405,5406,5406,5406,5407,5407,5407,5408,5408,5408,5408,5409,5409,5409,5409,5409,5409,5410,5410,5410,5410,5410,5410,5410,5410,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411
48,El Salvador,603,613,624,634,645,656,666,677,688,699,709,720,730,741,751,762,772,782,792,802,812,822,831,841,850,860,869,878,888,897,905,914,923,932,940,948,957,965,973,981,988,996,1004,1011,1018,1026,1033,1040,1047,1053,1060,1067,1073,1079,1086,1092,1098,1103,1109,1115,1120,1126,1131,1136,1142,1147,1152,1156,1161,1166,1170,1175,1179,1183,1188,1192,1196,1200,1204,1207,1211,1215,1218,1222,1225,1228,1231,1235,1238,1241,1244,1246,1249,1252,1255,1257,1260,1262,1265,1267,1270,1272
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
