id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
19,"Nevada",1069,1087,1105,1123,1140,1158,1175,1191,1207,1223,1239,1254,1269,1284,1298,1313,1327,1341,1354,1368,1381,1394,1406,1419,1430,1442,1453,1464,1474,1484,1494,1503,1512,1521,1529,1537,1544,1552,1558,1565,1571,1577,1583,1588,1593,1598,1602,1606,1610,1614,1618,1621,1625,1628,1630,1633,1636,1638,1640,1642,1644,1646,1648,1650,1651,1653,1654,1655,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1666,1667,1667,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1673
20,"Tennessee",1345,1363,1380,1396,1412,1428,1444,1460,1475,1490,1506,1520,1535,1549,1562,1575,1588,1600,1611,1623,1634,1645,1655,1665,1675,1685,1694,1702,1711,1719,1727,1734,1741,1748,1755,1761,1768,1774,1779,1785,1790,1795,1800,1804,1809,1813,1817,1821,1824,1828,1831,1834,1837,1840,1843,1846,1848,1851,1853,1855,1858,1860,1861,1863,1865,1867,1868,1870,1871,1873,1874,1875,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1887,1887,1888,1888,1889,1890,1890,1891,1891,1892,1892,1892,1893,1893,1894,1894,1894,1894,1895
21,"Hawaii",40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,78,78,79,80,80,81,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,99
22,"Indiana",3128,3141,3154,3168,3181,3195,3209,3224,3238,3253,3268,3283,3298,3313,3328,3344,3359,3375,3390,3406,3422,3438,3454,3470,3486,3502,3518,3534,3550,3566,3582,3598,3614,3629,3645,3661,3676,3692,3707,3723,3738,3753,3768,3783,3797,3812,3826,3840,3854,3868,3882,3895,3909,3922,3935,3947,3960,3972,3984,3996,4008,4019,4031,4042,4052,4063,4073,4084,4094,4103,4113,4122,4131,4140,4149,4157,4166,4174,4182,4190,4197,4204,4212,4219,4225,4232,4238,4245,4251,4257,4262,4268,4273,4279,4284,4289,4294,4299,4303,4308,4312,4316
23,"Kentucky",810,816,821,827,832,838,843,849,854,859,865,870,875,881,886,891,897,902,908,913,918,924,929,935,940,945,951,956,961,967,972,977,982,988,993,998,1003,1008,1013,1018,1023,1028,1033,1038,1042,1047,1052,1056,1061,1065,1070,1074,1079,1083,1087,1091,1096,1100,1104,1108,1111,1115,1119,1123,1126,1130,1134,1137,1140,1144,1147,1150,1154,1157,1160,1163,1166,1169,1171,1174,1177,1180,1182,1185,1187,1190,1192,1195,1197,1199,1201,1203,1206,1208,1210,1212,1214,1215,1217,1219,1221,1222
24,"Minnesota",1705,1711,1718,1724,1731,1737,1743,1749,1756,1762,1768,1774,1780,1786,1792,1797,1803,1808,1814,1819,1824,1830,1835,1840,1845,1850,1854,1859,1864,1868,1873,1877,1881,1886,1890,1894,1898,1902,1905,1909,1913,1916,1920,1923,1927,1930,1933,1936,1939,1942,1945,1948,1951,1954,1956,1959,1962,1964,1967,1969,1971,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1993,1995,1997,1998,2000,2001,2003,2004,2006,2007,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2027,2028,2029
25,"Oklahoma",657,664,672,679,686,694,701,708,714,721,727,733,739,746,752,758,764,770,776,782,787,793,798,804,809,814,819,824,829,834,839,844,848,852,857,861,865,869,873,877,880,884,888,891,894,898,901,904,907,910,912,915,918,920,923,925,927,930,932,934,936,938,940,942,943,945,947,948,950,951,953,954,956,957,958,959,960,962,963,964,965,966,967,968,968,969,970,971,972,972,973,974,974,975,976,976,977,977,978,978,979,979
26,"Pennsylvania",7451,7468,7485,7502,7518,7535,7551,7566,7582,7597,7613,7628,7643,7658,7674,7689,7705,7720,7736,7751,7766,7781,7796,7811,7825,7840,7854,7869,7883,7898,7912,7926,7940,7954,7967,7981,7995,8008,8021,8034,8047,8060,8073,8086,8098,8111,8123,8135,8148,8159,8171,8183,8195,8206,8217,8229,8240,8250,8261,8272,8283,8293,8303,8313,8323,8333,8343,8353,8362,8372,8381,8390,8399,8408,8417,8425,8434,8442,8451,8459,8467,8475,8483,8490,8498,8506,8513,8520,8527,8534,8541,8548,8555,8561,8568,8574,8581,8587,8593,8599,8605,8611
27,"South Carolina",2260,2294,2327,2360,2392,2423,2454,2484,2513,2541,2568,2595,2620,2645,2669,2693,2716,2739,2760,2781,2801,2819,2837,2854,2869,2884,2899,2912,2925,2937,2949,2960,2970,2979,2989,2997,3005,3013,3020,3027,3033,3039,3045,3050,3055,3060,3065,3069,3073,3076,3080,3083,3086,3089,3092,3094,3096,3099,3101,3103,3105,3106,3108,3109,3111,3112,3113,3115,3116,3117,3118,3119,3119,3120,3121,3122,3122,3123,3123,3124,3124,3125,3125,3126,3126,3127,3127,3127,3128,3128,3128,3128,3129,3129,3129,3129,3129,3129,3130,3130,3130,3130
28,"District of Columbia",597,598,599,600,600,601,602,603,604,605,606,606,607,608,609,610,611,612,613,613,614,615,616,617,618,619,620,620,621,622,623,624,624,625,626,627,628,628,629,630,630,631,632,632,633,634,634,635,636,636,637,637,638,638,639,639,640,640,641,641,642,642,643,643,643,644,644,644,645,645,645,646,646,646,647,647,647,647,648,648,648,648,649,649,649,649,649,650,650,650,650,650,650,651,651,651,651,651,651,651,651,652
29,"Kansas",406,410,413,417,420,424,427,431,434,438,441,445,449,452,456,460,464,468,472,477,481,485,489,493,498,502,506,510,514,518,522,527,531,535,539,543,546,550,554,558,561,565,569,572,575,579,582,585,588,591,594,597,600,603,605,608,610,613,615,617,619,622,624,626,628,629,631,633,635,636,638,639,641,642,643,645,646,647,648,649,650,651,652,653,654,655,656,656,657,658,659,659,660,660,661,662,662,663,663,663,664,664
30,"Missouri",1378,1385,1393,1400,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1497,1504,1510,1517,1523,1529,1535,1542,1547,1553,1559,1565,1570,1576,1581,1587,1592,1597,1602,1607,1611,1616,1621,1625,1630,1634,1638,1642,1646,1650,1654,1657,1661,1664,1668,1671,1674,1677,1680,1683,1686,1689,1692,1694,1697,1699,1702,1704,1706,1708,1711,1713,1715,1717,1718,1720,1722,1724,1725,1727,1728,1730,1731,1733,1734,1735,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1751,1752,1753,1753
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2381,2390,2400,2409,2418,2427,2437,2446,2455,2464,2473,2482,2491,2500,2509,2518,2527,2535,2541,2547,2550,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
33,"Connecticut",4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4462,4463,4464,4465,4465,4466,4467,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4472,4473,4473,4474,4474,4474,4474,4475,4475,4475,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481
34,"Iowa",975,982,990,997,1004,1011,1018,1025,1032,1039,1046,1053,1059,1066,1073,1079,1086,1092,1099,1105,1111,1117,1123,1128,1134,1140,1145,1151,1156,1162,1167,1172,1177,1182,1187,1191,1196,1201,1205,1209,1214,1218,1222,1226,1230,1234,1238,1242,1245,1249,1252,1256,1259,1262,1265,1269,1272,1275,1277,1280,1283,1286,1288,1291,1294,1296,1298,1301,1303,1305,1307,1309,1311,1314,1315,1317,1319,1321,1323,1324,1326,1328,1329,1331,1332,1334,1335,1337,1338,1339,1341,1342,1343,1344,1345,1346,1348,1349,1350,1351,1352,1353
35,"Louisiana",4430,4460,4489,4517,4544,4570,4595,4620,4643,4666,4688,4709,4729,4749,4768,4786,4803,4820,4836,4851,4866,4879,4892,4905,4916,4927,4937,4947,4956,4965,4973,4980,4988,4994,5000,5006,5012,5017,5022,5026,5030,5034,5038,5041,5044,5047,5050,5052,5055,5057,5059,5061,5063,5064,5066,5067,5068,5070,5071,5072,5073,5074,5075,5075,5076,5077,5077,5078,5079,5079,5080,5080,5080,5081,5081,5081,5082,5082,5082,5082,5083,5083,5083,5083,5083,5084,5084,5084,5084,5084,5084,5084,5084,5084,5085,5085,5085,5085,5085,5085,5085,5085
36,"Ohio",3824,3845,3866,3887,3908,3928,3949,3969,3989,4010,4030,4050,4070,4089,4109,4128,4147,4165,4184,4202,4220,4238,4256,4273,4290,4307,4324,4341,4357,4373,4389,4404,4420,4435,4450,4465,4479,4493,4507,4521,4535,4548,4561,4574,4587,4599,4612,4624,4635,4647,4658,4670,4681,4691,4702,4712,4722,4732,4742,4752,4761,4770,4779,4788,4797,4805,4814,4822,4830,4838,4845,4853,4860,4867,4874,4881,4888,4895,4901,4907,4913,4919,4925,4931,4937,4942,4948,4953,4958,4963,4968,4973,4977,4982,4986,4991,4995,4999,5003,5007,5011,5015
37,"Michigan",6586,6594,6601,6608,6616,6624,6631,6639,6647,6654,6662,6670,6678,6686,6694,6702,6710,6717,6725,6733,6741,6749,6757,6765,6773,6781,6789,6797,6805,6813,6821,6829,6837,6844,6852,6860,6868,6876,6883,6891,6899,6906,6914,6921,6929,6936,6944,6951,6959,6966,6973,6980,6987,6995,7002,7009,7015,7022,7029,7036,7043,7049,7056,7062,7069,7075,7081,7087,7094,7100,7106,7112,7118,7123,7129,7135,7140,7146,7151,7157,7162,7167,7172,7178,7183,7188,7192,7197,7202,7207,7211,7216,7220,7225,7229,7233,7238,7242,7246,7250,7254,7258
38,"South Dakota",152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,205,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,222,222
39,"Arkansas",600,610,620,629,639,648,657,666,676,685,693,702,710,718,725,732,739,745,751,757,763,768,773,778,782,787,791,794,798,801,804,807,810,813,815,818,820,822,824,826,827,829,830,832,833,834,836,837,838,839,840,840,841,842,843,843,844,844,845,845,846,846,847,847,847,848,848,848,849,849,849,849,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852
40,"Delaware",593,593,594,594,595,595,595,596,596,596,597,597,597,597,598,598,598,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606
41,"Mississippi",2080,2106,2132,2156,2180,2203,2225,2247,2269,2291,2312,2332,2352,2371,2389,2406,2423,2439,2455,2469,2484,2498,2511,2524,2536,2547,2558,2569,2579,2589,2598,2607,2615,2623,2630,2638,2644,2651,2657,2663,2669,2674,2679,2684,2688,2692,2696,2700,2704,2707,2711,2714,2717,2719,2722,2725,2727,2729,2731,2733,2735,2737,2739,2740,2742,2743,2744,2746,2747,2748,2749,2750,2751,2752,2753,2754,2754,2755,2756,2756,2757,2758,2758,2759,2759,2760,2760,2760,2761,2761,2761,2762,2762,2762,2763,2763,2763,2763,2764,2764,2764,2764
42,"New Mexico",711,715,718,722,725,728,732,735,738,741,744,747,749,752,755,757,759,762,764,766,768,770,772,774,776,778,780,782,783,785,786,788,789,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,807,808,809,810,810,811,812,812,813,813,814,815,815,816,816,817,817,817,818,818,819,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,823,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826
43,"North Dakota",121,122,124,125,126,128,129,131,132,133,135,136,138,139,141,142,144,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,169,171,172,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,190,191,192,193,194,195,195,196,197,197,198,199,199,200,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210
