id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8992,8998,9005,9011,9018,9024,9030,9036,9042,9048,9054,9060,9067,9074,9081,9088,9095,9102,9110,9118,9125,9133,9141,9150,9158,9167,9175,9184,9193,9202,9212,9221,9231,9241,9251,9261,9271,9282,9293,9303,9315,9326,9337,9349,9361,9373,9386,9398,9411,9424,9437,9451,9464,9478,9492,9507,9521,9536,9551,9567,9582,9598,9614,9631,9647,9664,9682,9699,9717,9735,9753,9772,9791,9810,9830,9849,9870,9890,9911,9932,9953,9975,9997,10019,10042,10065,10088,10112,10136,10161,10185,10210,10236,10262,10288,10314,10341,10369,10396,10424,10453,10481
20,Bosnia and Herzegovina,2922,2968,3012,3056,3098,3140,3182,3223,3263,3303,3342,3382,3421,3460,3499,3539,3578,3617,3657,3697,3737,3777,3817,3858,3899,3940,3981,4022,4063,4104,4146,4187,4229,4271,4313,4355,4397,4440,4482,4525,4567,4610,4653,4696,4740,4783,4826,4870,4913,4957,5001,5045,5089,5133,5177,5222,5266,5311,5355,5400,5445,5490,5535,5580,5625,5670,5715,5760,5806,5851,5897,5942,5988,6033,6079,6125,6171,6216,6262,6308,6354,6400,6446,6492,6539,6585,6631,6677,6723,6770,6816,6862,6908,6955,7001,7047,7094,7140,7186,7232,7279,7325
21,Brazil,176628,177217,177814,178420,179034,179659,180294,180945,181612,182297,182999,183721,184465,185231,186015,186814,187629,188462,189310,190171,191043,191931,192835,193755,194691,195643,196610,197592,198591,199606,200638,201686,202750,203831,204928,206043,207174,208322,209488,210670,211869,213086,214320,215571,216839,218125,219427,220747,222085,223439,224811,226199,227605,229028,230468,231924,233397,234887,236393,237915,239454,241008,242579,244165,245766,247383,249015,250661,252322,253997,255686,257389,259105,260834,262576,264330,266096,267874,269663,271463,273274,275095,276925,278765,280614,282471,284336,286208,288088,289974,291866,293764,295667,297574,299486,301401,303319,305240,307163,309087,311012,312938
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4729,4867,5005,5142,5279,5414,5547,5678,5808,5935,6061,6185,6309,6432,6554,6675,6793,6911,7026,7138,7248,7356,7464,7570,7676,7780,7883,7985,8085,8183,8280,8375,8469,8561,8653,8743,8832,8920,9007,9092,9176,9259,9341,9421,9500,9578,9655,9731,9806,9880,9953,10025,10096,10165,10234,10301,10368,10433,10498,10562,10625,10687,10748,10808,10867,10926,10983,11040,11095,11150,11205,11258,11310,11362,11413,11464,11513,11562,11610,11657,11704,11750,11795,11840,11884,11927,11969,12011,12053,12093,12133,12173,12212,12250,12288,12325,12362,12398,12433,12468,12502,12536
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,109,110,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,444,445,446,447,447,448,449,450,450,451,452,452,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,473,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478
28,Canada,12607,12698,12790,12884,12979,13076,13174,13273,13375,13478,13584,13691,13800,13910,14022,14134,14248,14363,14479,14595,14713,14831,14950,15069,15190,15310,15432,15553,15675,15798,15920,16043,16165,16288,16411,16534,16656,16778,16900,17022,17143,17263,17383,17503,17622,17739,17857,17973,18088,18203,18316,18428,18540,18650,18758,18866,18972,19077,19181,19283,19384,19484,19582,19678,19774,19867,19959,20050,20139,20226,20312,20396,20479,20560,20639,20717,20794,20868,20942,21013,21084,21152,21219,21285,21349,21412,21473,21533,21591,21648,21704,21758,21811,21863,21913,21962,22010,22056,22101,22146,22188,22230
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122
31,Chile,15592,15630,15669,15707,15745,15784,15822,15861,15899,15938,15976,16015,16054,16093,16132,16171,16211,16251,16291,16331,16372,16413,16453,16494,16536,16577,16619,16661,16703,16745,16788,16831,16874,16917,16960,17004,17047,17091,17135,17180,17224,17269,17314,17359,17404,17450,17496,17542,17588,17634,17681,17727,17774,17822,17869,17916,17964,18012,18060,18109,18157,18206,18255,18304,18353,18403,18452,18502,18552,18603,18653,18704,18755,18806,18857,18908,18960,19012,19064,19116,19168,19221,19274,19327,19380,19433,19486,19540,19594,19648,19702,19756,19811,19865,19920,19975,20030,20086,20141,20197,20253,20309
32,China,4746,4746,4747,4748,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4759,4760,4762,4763,4764,4765,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4778,4779,4780,4781,4781,4782,4783,4783,4784,4784,4785,4785,4786,4786,4787,4787,4788,4788,4788,4789,4789,4790,4790,4790,4791,4791,4791,4791,4792,4792,4792,4792,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797
33,Colombia,37633,37807,37981,38156,38333,38510,38690,38871,39056,39243,39433,39626,39823,40023,40225,40429,40636,40843,41053,41264,41476,41691,41907,42126,42347,42570,42796,43023,43252,43483,43716,43950,44187,44425,44664,44906,45149,45395,45641,45890,46140,46392,46645,46899,47155,47413,47672,47932,48194,48457,48721,48986,49253,49520,49789,50059,50329,50601,50873,51147,51421,51696,51971,52247,52524,52801,53079,53357,53636,53915,54194,54473,54753,55033,55312,55592,55872,56151,56431,56710,56989,57268,57546,57824,58101,58378,58655,58930,59205,59480,59753,60026,60298,60569,60838,61107,61375,61642,61908,62172,62435,62697
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,342,343,344,346,347,348,350,351,353,355,356,358,360,362,364,367,369,372,374,377,380,383,386,389,393,397,400,404,409,413,418,422,427,433,438,444,450,457,463,471,478,486,494,502,511,521,530,541,551,563,575,587,600,614,628,643,658,675,692,710,729,749,769,791,814,838,863,889,916,945,975,1007,1040,1074,1110,1148,1188,1230,1273,1319,1366,1416,1469,1523,1580,1640,1703,1769,1837,1909,1984,2063,2145,2231,2321,2415,2513,2616,2723,2835,2952,3075
36,Costa Rica,1773,1783,1794,1804,1815,1826,1836,1847,1857,1868,1878,1889,1899,1910,1920,1930,1940,1949,1959,1968,1977,1986,1996,2005,2014,2023,2032,2041,2049,2058,2067,2075,2083,2091,2100,2108,2116,2124,2131,2139,2147,2154,2162,2169,2176,2184,2191,2198,2205,2211,2218,2225,2231,2238,2244,2250,2257,2263,2269,2275,2281,2286,2292,2298,2303,2309,2314,2319,2325,2330,2335,2340,2345,2350,2354,2359,2364,2368,2373,2377,2381,2386,2390,2394,2398,2402,2406,2410,2413,2417,2421,2424,2428,2431,2435,2438,2442,2445,2448,2451,2454,2457
37,Cote d'Ivoire,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134
38,Croatia,2102,2165,2229,2294,2361,2429,2499,2570,2643,2717,2792,2868,2946,3025,3106,3188,3270,3353,3437,3521,3606,3692,3778,3866,3955,4045,4135,4227,4319,4413,4507,4602,4698,4794,4892,4990,5089,5189,5290,5392,5494,5597,5701,5806,5912,6018,6125,6232,6341,6450,6560,6670,6781,6893,7005,7118,7231,7345,7460,7575,7691,7807,7923,8040,8158,8276,8394,8513,8632,8751,8871,8991,9112,9232,9353,9474,9595,9716,9838,9960,10081,10203,10325,10447,10569,10691,10813,10935,11056,11178,11299,11421,11542,11663,11784,11904,12025,12145,12264,12384,12503,12622
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,138,138,139,139,139,140,140,141,141,142,143,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,174,175,177,178,180,181,183,184,186,188,190,192,194,196,198,200,202,204,206,208,211,213,216,218,221,223,226,229,232,235,238,241,244,247,251,254,257,261,265,268,272,276,280,284,288,293,297,302,306,311,316,321,326,331
41,Cyprus,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75,76,78,79,81,82,84,85,87,89,90,92,93,95,97,98,100,102,104,105,107,109,110,112,114,116,117,119,121,123,124,126,128,130,131,133,135,137,138,140,142,144,145,147,149,150,152,154,155,157,158,160,162,163,165,166,168,169,171,172,174,175,176,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205
42,Czech Republic,8815,8897,8975,9050,9122,9191,9258,9324,9388,9451,9513,9574,9635,9695,9754,9813,9871,9929,9985,10040,10094,10147,10199,10250,10301,10350,10399,10446,10493,10539,10584,10628,10672,10714,10756,10797,10837,10877,10916,10954,10991,11028,11063,11099,11133,11167,11200,11233,11265,11296,11327,11357,11386,11415,11444,11471,11499,11525,11551,11577,11602,11627,11651,11675,11698,11720,11743,11765,11786,11807,11827,11847,11867,11886,11905,11924,11942,11960,11977,11994,12011,12027,12043,12059,12074,12089,12104,12118,12132,12146,12159,12173,12186,12198,12211,12223,12235,12246,12258,12269,12280,12291
43,Denmark,878,886,893,901,909,918,926,934,943,951,960,969,978,987,996,1006,1016,1026,1036,1046,1057,1067,1078,1089,1100,1111,1122,1134,1145,1157,1169,1181,1193,1205,1217,1229,1242,1254,1267,1279,1292,1304,1317,1330,1343,1355,1368,1381,1394,1406,1419,1432,1444,1457,1470,1482,1494,1507,1519,1531,1543,1555,1567,1579,1591,1602,1613,1625,1636,1647,1658,1668,1679,1689,1699,1709,1719,1729,1739,1748,1757,1766,1775,1784,1792,1801,1809,1817,1825,1833,1840,1847,1855,1862,1869,1875,1882,1888,1894,1900,1906,1912
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2345,2348,2351,2354,2357,2361,2364,2368,2371,2375,2378,2382,2386,2389,2393,2397,2401,2405,2408,2412,2416,2420,2424,2428,2432,2436,2440,2444,2448,2453,2457,2461,2465,2469,2473,2478,2482,2486,2490,2495,2499,2503,2508,2512,2517,2521,2525,2530,2534,2539,2543,2548,2553,2557,2562,2566,2571,2576,2580,2585,2590,2595,2599,2604,2609,2614,2619,2624,2628,2633,2638,2643,2648,2653,2658,2663,2668,2673,2678,2684,2689,2694,2699,2704,2709,2715,2720,2725,2730,2736,2741,2746,2752,2757,2763,2768,2773,2779,2784,2790,2795,2801
46,Ecuador,13756,13804,13852,13900,13948,13997,14048,14099,14152,14206,14261,14317,14373,14430,14488,14547,14607,14668,14731,14794,14858,14923,14989,15055,15123,15192,15262,15332,15404,15477,15551,15626,15701,15778,15856,15935,16015,16096,16178,16261,16345,16430,16516,16604,16692,16781,16872,16963,17055,17149,17243,17339,17435,17533,17632,17731,17832,17933,18036,18139,18244,18349,18455,18563,18671,18780,18890,19001,19113,19225,19338,19453,19568,19683,19800,19917,20035,20154,20274,20394,20514,20636,20758,20880,21003,21127,21251,21376,21501,21626,21752,21878,22005,22132,22259,22387,22514,22642,22770,22899,23027,23156
