id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
10,Azerbaijan,142323,146606,150970,155422,159956,164578,169296,174120,179059,184098,189239,194483,199835,205298,210872,216559,222358,228272,234301,240447,246712,253097,259602,266229,272978,279851,286849,293972,301221,308598,316102,323735,331496,339387,347408,355558,363839,372251,380792,389465,398267,407200,416262,425453,434773,444222,453797,463499,473326,483278,493352,503548,513865,524300,534852,545518,556298,567189,578189,589295,600504,611816,623225,634731,646329,658017,669792,681650,693588,705602,717689,729845,742066,754349,766689,779083,791525,804013,816542,829107,841704,854329,866977,879644,892325,905015,917711,930407,943099,955783,968453,981106,993737,1006340,1018913,1031450,1043947,1056400,1068805,1081157,1093452
11,The Bahamas,7570,7578,7586,7593,7600,7606,7612,7618,7623,7628,7633,7637,7641,7644,7648,7651,7654,7657,7660,7662,7665,7667,7669,7671,7673,7674,7676,7677,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7688,7689,7690,7690,7691,7691,7692,7692,7693,7693,7693,7694,7694,7694,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698
12,Bahrain,87732,87886,88039,88193,88346,88499,88652,88804,88957,89109,89261,89413,89565,89716,89867,90018,90169,90320,90470,90621,90771,90921,91070,91219,91368,91517,91666,91814,91962,92110,92258,92405,92552,92699,92845,92991,93137,93283,93428,93573,93718,93863,94007,94151,94294,94437,94580,94723,94865,95007,95149,95290,95431,95571,95712,95852,95991,96131,96269,96408,96546,96684,96821,96959,97095,97232,97368,97503,97638,97773,97908,98042,98176,98309,98442,98574,98707,98838,98970,99101,99231,99361,99491,99620,99749,99878,100006,100134,100261,100388,100514,100640,100766,100891,101016,101140,101264,101387,101510,101633,101755
13,Bangladesh,475789,477933,480071,482203,484328,486448,488562,490670,492773,494871,496963,499049,501129,503203,505272,507334,509391,511441,513485,515523,517554,519580,521599,523611,525618,527617,529611,531597,533577,535551,537517,539477,541431,543377,545317,547249,549175,551094,553006,554911,556809,558699,560583,562459,564329,566191,568046,569893,571734,573567,575392,577210,579021,580825,582621,584410,586191,587964,589730,591489,593240,594984,596720,598448,600168,601882,603587,605285,606975,608657,610332,611999,613658,615310,616954,618590,620218,621839,623451,625057,626654,628243,629825,631399,632966,634524,636075,637618,639153,640680,642200,643711,645215,646712,648200,649681,651154,652619,654077,655526,656968
14,Barbados,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,324,326,328,330,332,334,336,338,339,341,343,345,347,349,350,352,354,356,358,359,361,363,365,366,368,370,372,373,375,377,378,380,382,384,385,387,389,390,392,393,395,397,398,400,402,403,405,406,408,409,411,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,436,438,439,441,442,444,445,446,448,449,451,452,453,455
15,Belarus,145279,146996,148722,150457,152199,153949,155705,157465,159228,160994,162761,164528,166295,168059,169820,171578,173330,175075,176814,178544,180265,181975,183674,185360,187034,188693,190338,191966,193579,195174,196751,198309,199848,201367,202866,204343,205800,207234,208646,210036,211402,212746,214066,215362,216635,217883,219108,220308,221484,222636,223764,224868,225948,227004,228037,229045,230031,230993,231932,232849,233743,234615,235464,236293,237100,237886,238651,239396,240121,240826,241512,242179,242828,243458,244071,244666,245244,245805,246351,246880,247393,247891,248375,248844,249299,249740,250167,250582,250984,251373,251750,252116,252470,252813,253145,253466,253778,254079,254371,254653,254927
16,Belgium,589942,592367,594748,597093,599405,601688,603948,606194,608428,610654,612868,615061,617230,619377,621500,623606,625689,627752,629797,631822,633831,635822,637795,639752,641689,643608,645509,647391,649255,651102,652931,654743,656538,658316,660077,661822,663549,665261,666955,668634,670296,671942,673572,675186,676785,678368,679935,681488,683025,684547,686054,687546,689024,690487,691935,693369,694789,696194,697586,698964,700328,701678,703015,704338,705648,706945,708229,709500,710758,712003,713235,714456,715663,716858,718042,719213,720372,721519,722654,723778,724890,725991,727080,728158,729225,730281,731326,732360,733384,734396,735399,736390,737372,738343,739304,740255,741196,742127,743049,743960,744862
17,Benin,3055,3065,3074,3084,3093,3102,3111,3120,3129,3138,3146,3155,3163,3172,3180,3188,3196,3203,3211,3219,3226,3234,3241,3248,3255,3262,3269,3276,3283,3290,3296,3303,3309,3315,3322,3328,3334,3340,3346,3351,3357,3363,3369,3374,3379,3385,3390,3395,3401,3406,3411,3416,3421,3425,3430,3435,3440,3444,3449,3453,3457,3462,3466,3470,3475,3479,3483,3487,3491,3495,3498,3502,3506,3510,3513,3517,3520,3524,3527,3531,3534,3538,3541,3544,3547,3550,3554,3557,3560,3563,3566,3568,3571,3574,3577,3580,3582,3585,3588,3590,3593
18,Bhutan,426,430,435,440,445,450,455,461,467,473,480,486,494,501,509,517,525,534,544,553,564,574,585,597,609,622,635,649,663,679,694,711,728,746,765,785,806,827,850,873,897,923,950,978,1007,1037,1069,1102,1137,1173,1210,1250,1290,1333,1378,1424,1472,1522,1575,1629,1686,1746,1807,1871,1938,2007,2080,2155,2233,2314,2398,2485,2576,2670,2768,2869,2974,3083,3195,3312,3432,3557,3686,3820,3957,4099,4246,4397,4553,4714,4879,5049,5224,5404,5588,5777,5971,6170,6373,6581,6794
19,Bolivia,145492,145621,145753,145887,146023,146161,146302,146445,146591,146740,146892,147046,147202,147362,147525,147690,147859,148030,148204,148382,148562,148746,148933,149124,149317,149514,149715,149918,150126,150337,150551,150770,150992,151218,151447,151681,151918,152160,152405,152655,152908,153166,153429,153695,153966,154241,154521,154805,155094,155388,155686,155989,156297,156609,156927,157249,157577,157909,158247,158590,158938,159291,159650,160014,160384,160759,161139,161525,161917,162314,162717,163126,163540,163961,164387,164819,165257,165702,166152,166608,167070,167539,168013,168494,168981,169474,169974,170479,170991,171510,172034,172565,173103,173646,174196,174753,175315,175884,176460,177042,177630
20,Bosnia and Herzegovina,93768,94871,95971,97072,98172,99274,100379,101487,102599,103715,104836,105958,107081,108210,109344,110484,111627,112772,113920,115071,116225,117383,118544,119708,120875,122045,123218,124394,125573,126756,127941,129128,130319,131512,132707,133905,135106,136309,137515,138723,139933,141146,142360,143577,144796,146017,147240,148465,149692,150920,152150,153382,154616,155851,157087,158325,159565,160806,162048,163291,164535,165781,167027,168275,169523,170772,172022,173273,174524,175776,177029,178282,179535,180789,182042,183297,184551,185805,187060,188314,189568,190822,192076,193330,194583,195836,197088,198340,199591,200841,202091,203340,204588,205835,207082,208327,209571,210814,212056,213296,214535
21,Brazil,6577177,6620614,6664946,6710087,6755870,6802259,6849438,6897470,6946344,6996022,7046488,7097738,7149793,7202680,7256406,7310966,7366358,7422585,7479651,7537565,7596331,7655949,7716421,7777748,7839932,7902973,7966874,8031633,8097250,8163725,8231055,8299239,8368274,8438157,8508886,8580455,8652861,8726097,8800158,8875038,8950730,9027226,9104518,9182598,9261455,9341080,9421462,9502590,9584452,9667036,9750328,9834315,9918982,10004314,10090296,10176911,10264144,10351976,10440389,10529365,10618886,10708930,10799479,10890512,10982007,11073944,11166299,11259051,11352177,11445653,11539456,11633561,11727945,11822583,11917450,12012520,12107768,12203170,12298698,12394327,12490032,12585785,12681561,12777334,12873076,12968763,13064368,13159865,13255228,13350431,13445449,13540256,13634827,13729136,13823160,13916874,14010254,14103275,14195916,14288152,14379961
22,Brunei,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
23,Bulgaria,160844,163451,166021,168571,171105,173619,176111,178575,181005,183402,185745,188033,190280,192494,194683,196853,199001,201127,203227,205297,207333,209335,211302,213237,215142,217019,218873,220705,222514,224300,226061,227796,229503,231183,232836,234464,236068,237649,239209,240748,242266,243763,245237,246689,248118,249526,250912,252277,253622,254948,256256,257544,258814,260065,261297,262511,263706,264883,266042,267184,268309,269417,270509,271586,272646,273690,274718,275731,276728,277710,278677,279630,280569,281493,282404,283301,284184,285054,285911,286755,287586,288404,289210,290003,290785,291554,292313,293059,293794,294518,295231,295933,296624,297305,297975,298635,299285,299925,300555,301175,301786
24,Burkina Faso,3156,3202,3250,3301,3355,3412,3473,3537,3605,3677,3753,3833,3919,4009,4104,4205,4312,4425,4545,4671,4805,4947,5097,5256,5424,5601,5789,5988,6198,6421,6657,6906,7169,7448,7743,8055,8384,8733,9102,9492,9904,10340,10801,11288,11803,12347,12923,13531,14173,14852,15569,16326,17126,17970,18862,19804,20798,21847,22954,24121,25353,26652,28022,29466,30987,32591,34279,36058,37930,39901,41974,44154,46446,48855,51386,54044,56833,59760,62829,66046,69415,72943,76635,80496,84530,88744,93141,97727,102506,107482,112659,118040,123629,129428,135440,141665,148104,154759,161627,168709,176002
25,Cape Verde,11036,11086,11135,11183,11229,11273,11317,11360,11401,11442,11481,11519,11557,11593,11628,11663,11696,11729,11760,11791,11821,11850,11879,11906,11933,11959,11985,12010,12034,12057,12080,12102,12124,12144,12165,12185,12204,12223,12241,12259,12276,12293,12309,12325,12340,12355,12370,12384,12398,12411,12424,12437,12449,12461,12473,12484,12495,12506,12516,12526,12536,12545,12555,12564,12572,12581,12589,12597,12605,12613,12620,12627,12634,12641,12647,12654,12660,12666,12672,12678,12683,12689,12694,12699,12704,12709,12713,12718,12722,12727,12731,12735,12739,12742,12746,12750,12753,12757,12760,12763,12766
26,Cambodia,346,352,358,364,372,380,390,400,411,424,438,453,471,490,511,534,560,589,621,656,696,739,788,841,901,966,1040,1121,1210,1310,1420,1543,1679,1829,1996,2181,2386,2614,2866,3145,3455,3798,4179,4601,5068,5586,6160,6796,7501,8281,9146,10103,11163,12336,13635,15073,16663,18423,20368,22519,24896,27522,30421,33622,37153,41046,45336,50060,55259,60974,67252,74142,81695,89965,99007,108881,119645,131360,144085,157881,172804,188907,206238,224839,244743,265972,288536,312429,337630,364099,391778,420587,450427,481179,512704,544846,577435,610292,643226,676047,708565
27,Cameroon,24752,24829,24904,24977,25050,25121,25191,25260,25327,25392,25457,25520,25582,25643,25702,25761,25818,25874,25929,25983,26036,26088,26139,26189,26238,26286,26333,26379,26424,26469,26512,26555,26597,26638,26678,26717,26756,26794,26831,26867,26903,26938,26972,27006,27039,27071,27103,27134,27164,27194,27223,27252,27280,27308,27335,27361,27387,27412,27437,27462,27486,27509,27532,27555,27577,27599,27620,27641,27662,27682,27701,27721,27739,27758,27776,27794,27811,27829,27845,27862,27878,27894,27909,27924,27939,27954,27968,27982,27996,28009,28023,28035,28048,28061,28073,28085,28096,28108,28119,28130,28141
28,Canada,412543,418837,425168,431529,437931,444372,450840,457333,463848,470382,476931,483493,490063,496639,503215,509789,516356,522915,529460,535989,542497,548982,555439,561866,568260,574616,580932,587205,593432,599609,605735,611806,617820,623774,629666,635494,641255,646948,652571,658121,663598,669000,674324,679571,684739,689827,694833,699758,704600,709360,714035,718627,723134,727557,731896,736150,740320,744407,748409,752328,756164,759918,763590,767182,770692,774123,777476,780750,783947,787069,790115,793087,795987,798814,801571,804258,806876,809428,811913,814333,816690,818984,821217,823390,825504,827561,829561,831506,833396,835235,837021,838757,840444,842083,843675,845221,846723,848181,849596,850970,852304
29,Central African Republic,4922,4923,4924,4925,4926,4927,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4936,4937,4938,4939,4940,4941,4942,4943,4943,4944,4945,4946,4947,4948,4948,4949,4950,4951,4952,4952,4953,4954,4955,4956,4956,4957,4958,4959,4959,4960,4961,4962,4962,4963,4964,4965,4965,4966,4967,4968,4968,4969,4970,4971,4971,4972,4973,4973,4974,4975,4975,4976,4977,4977,4978,4979,4979,4980,4981,4981,4982,4983,4983,4984,4985,4985,4986,4987,4987,4988,4989,4989,4990,4990,4991,4992,4992,4993,4993,4994,4995,4995,4996,4996,4997
30,Chad,1722,1729,1737,1744,1752,1760,1768,1776,1785,1793,1802,1811,1820,1830,1839,1849,1859,1870,1880,1891,1902,1914,1925,1937,1949,1961,1974,1987,2000,2014,2028,2042,2056,2071,2086,2102,2117,2134,2150,2167,2184,2202,2220,2239,2257,2277,2296,2317,2337,2358,2380,2402,2425,2448,2471,2496,2520,2546,2571,2598,2625,2652,2681,2709,2739,2769,2800,2831,2864,2897,2930,2965,3000,3036,3073,3110,3149,3188,3228,3270,3312,3355,3398,3443,3489,3536,3584,3633,3683,3735,3787,3841,3895,3951,4009,4067,4127,4188,4250,4314,4379
31,Chile,558668,560113,561564,563025,564498,565978,567462,568951,570449,571955,573468,574989,576516,578051,579592,581141,582698,584261,585832,587410,588995,590588,592188,593795,595409,597030,598659,600294,601937,603587,605245,606909,608581,610259,611945,613638,615338,617045,618760,620481,622209,623944,625687,627436,629192,630956,632726,634503,636287,638078,639876,641681,643492,645311,647136,648968,650806,652651,654503,656362,658227,660099,661978,663862,665754,667652,669556,671467,673384,675308,677238,679174,681117,683065,685020,686981,688948,690921,692901,694886,696877,698874,700877,702886,704901,706921,708947,710979,713016,715059,717107,719161,721221,723285,725355,727431,729511,731597,733688,735784,737885
32,China,93467,93558,93647,93735,93820,93903,93983,94059,94132,94202,94270,94335,94398,94459,94517,94573,94627,94678,94728,94776,94823,94867,94910,94951,94991,95029,95065,95101,95135,95168,95199,95229,95258,95287,95314,95340,95365,95389,95412,95434,95456,95476,95496,95515,95534,95551,95568,95585,95601,95616,95630,95644,95658,95671,95684,95696,95707,95718,95729,95740,95749,95759,95768,95777,95786,95794,95802,95809,95817,95824,95831,95837,95843,95850,95855,95861,95866,95872,95877,95881,95886,95890,95895,95899,95903,95907,95910,95914,95917,95921,95924,95927,95930,95932,95935,95938,95940,95943,95945,95947,95949
33,Colombia,1362249,1371446,1380750,1390160,1399674,1409288,1418994,1428790,1438670,1448630,1458669,1468780,1478958,1489204,1499526,1509941,1520438,1531012,1541663,1552386,1563181,1574044,1584973,1595968,1607028,1618149,1629333,1640578,1651883,1663247,1674668,1686143,1697669,1709245,1720870,1732540,1744254,1756011,1767808,1779643,1791515,1803421,1815360,1827328,1839324,1851346,1863390,1875456,1887540,1899641,1911756,1923882,1936019,1948162,1960311,1972463,1984614,1996764,2008909,2021048,2033177,2045296,2057400,2069489,2081560,2093610,2105637,2117640,2129615,2141561,2153476,2165356,2177201,2189008,2200775,2212500,2224181,2235815,2247402,2258938,2270423,2281855,2293230,2304549,2315808,2327007,2338143,2349215,2360222,2371162,2382033,2392835,2403565,2414222,2424805,2435313,2445745,2456098,2466374,2476569,2486683
34,Congo,5774,5774,5774,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775
35,Democratic Republic of the Congo,13413,13534,13661,13793,13932,14078,14231,14391,14559,14735,14920,15113,15316,15528,15751,15985,16230,16486,16755,17037,17333,17643,17968,18308,18665,19039,19431,19842,20272,20723,21196,21692,22211,22756,23326,23924,24551,25207,25896,26617,27372,28164,28993,29862,30773,31727,32727,33774,34871,36020,37224,38485,39806,41189,42638,44156,45745,47409,49152,50977,52887,54887,56981,59173,61468,63869,66382,69013,71765,74644,77657,80808,84104,87552,91157,94927,98868,102988,107294,111794,116497,121410,126542,131901,137498,143341,149440,155805,162446,169374,176599,184133,191986,200170,208696,217577,226824,236450,246466,256886,267721
36,Costa Rica,143685,144613,145536,146452,147357,148252,149137,150012,150876,151728,152564,153390,154208,155017,155821,156623,157416,158199,158972,159736,160490,161235,161970,162697,163414,164123,164823,165515,166199,166874,167540,168198,168847,169486,170118,170740,171355,171961,172558,173147,173729,174301,174866,175423,175971,176512,177045,177569,178086,178596,179097,179591,180078,180557,181029,181493,181951,182401,182844,183280,183709,184132,184547,184956,185358,185754,186143,186526,186903,187273,187638,187996,188348,188694,189035,189370,189699,190022,190340,190653,190960,191262,191558,191850,192136,192418,192694,192966,193233,193495,193752,194005,194254,194498,194737,194973,195204,195431,195654,195872,196087
37,Cote d'Ivoire,21441,21467,21494,21521,21548,21575,21602,21630,21659,21688,21717,21747,21777,21807,21837,21868,21899,21931,21963,21995,22028,22061,22095,22128,22163,22197,22232,22268,22304,22340,22377,22414,22451,22489,22527,22566,22606,22645,22685,22726,22767,22809,22851,22893,22936,22980,23024,23069,23114,23159,23205,23252,23299,23347,23395,23444,23493,23543,23593,23644,23696,23748,23801,23854,23908,23963,24018,24074,24131,24188,24245,24304,24363,24423,24483,24545,24606,24669,24732,24796,24861,24926,24993,25060,25127,25196,25265,25335,25406,25477,25550,25623,25697,25772,25848,25924,26002,26080,26160,26240,26321
38,Croatia,147454,151048,154685,158367,162092,165860,169672,173523,177411,181336,185300,189298,193323,197378,201468,205602,209773,213980,218223,222500,226812,231158,235535,239946,244388,248861,253365,257900,262466,267063,271689,276344,281026,285737,290473,295236,300025,304838,309675,314535,319418,324323,329249,334196,339162,344146,349149,354169,359204,364256,369321,374400,379492,384596,389710,394835,399968,405110,410259,415414,420574,425739,430907,436077,441249,446421,451593,456763,461931,467096,472256,477411,482559,487701,492834,497959,503073,508176,513268,518347,523412,528462,533498,538517,543518,548502,553468,558413,563338,568242,573124,577983,582819,587630,592417,597178,601913,606620,611300,615952,620575
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
