id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
10,"Florida",15068,15159,15249,15338,15425,15512,15597,15680,15763,15844,15925,16006,16085,16165,16245,16326,16408,16489,16571,16654,16737,16820,16903,16986,17068,17150,17232,17313,17393,17473,17552,17630,17707,17784,17859,17933,18005,18077,18147,18215,18282,18348,18413,18475,18537,18596,18655,18711,18766,18820,18872,18922,18971,19018,19064,19108,19151,19192,19232,19271,19308,19343,19378,19411,19443,19474,19503,19531,19559,19585,19610,19634,19657,19679,19700,19721,19740,19759,19777,19794,19810,19826,19841,19855,19868,19881,19894,19906,19917,19928,19938,19948,19958,19967,19975,19984,19991,19999,20006,20013,20019,20025
11,"New York",33227,33237,33248,33259,33270,33282,33294,33307,33320,33334,33347,33362,33376,33391,33406,33422,33438,33454,33471,33488,33506,33524,33542,33561,33580,33599,33619,33639,33660,33681,33702,33724,33746,33768,33790,33813,33836,33859,33883,33906,33930,33955,33979,34003,34028,34053,34078,34102,34127,34153,34178,34203,34228,34253,34278,34303,34327,34352,34377,34401,34425,34449,34473,34497,34520,34543,34566,34589,34611,34633,34655,34676,34697,34718,34738,34758,34778,34797,34816,34834,34852,34870,34887,34904,34921,34937,34952,34968,34983,34997,35011,35025,35039,35052,35064,35077,35089,35100,35112,35123,35133,35144
12,"Rhode Island",1127,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1147,1150,1152,1154,1157,1160,1162,1165,1168,1171,1174,1177,1180,1183,1187,1190,1194,1197,1201,1204,1208,1212,1216,1219,1223,1227,1231,1235,1239,1243,1246,1250,1254,1258,1262,1266,1269,1273,1277,1281,1284,1288,1291,1295,1298,1301,1304,1307,1310,1313,1316,1319,1322,1324,1327,1329,1332,1334,1336,1339,1341,1343,1345,1346,1348,1350,1352,1353,1355,1356,1357,1359,1360,1361,1362,1363,1365,1366,1366,1367,1368,1369,1370,1371,1371,1372,1373,1373,1374,1374
13,"Georgia",7294,7326,7357,7388,7417,7446,7474,7501,7527,7553,7578,7603,7628,7652,7677,7702,7727,7752,7777,7802,7828,7853,7879,7904,7930,7956,7981,8007,8032,8057,8083,8108,8133,8157,8182,8206,8230,8254,8278,8301,8324,8347,8370,8392,8414,8435,8457,8477,8498,8518,8538,8557,8576,8595,8613,8631,8648,8665,8682,8698,8714,8729,8745,8759,8774,8788,8801,8814,8827,8840,8852,8864,8875,8886,8897,8908,8918,8928,8937,8946,8955,8964,8972,8980,8988,8996,9003,9010,9017,9024,9030,9036,9042,9048,9054,9059,9064,9069,9074,9079,9083,9088
14,"New Hampshire",448,449,450,451,452,454,455,456,458,459,461,462,464,466,467,469,471,473,476,478,480,483,485,488,491,494,497,500,503,507,510,514,518,522,526,530,535,539,544,549,554,559,565,570,576,582,588,594,600,607,613,620,627,634,641,649,656,664,671,679,687,695,703,711,719,727,735,744,752,760,768,776,785,793,801,809,816,824,832,840,847,854,862,869,876,883,889,896,902,908,914,920,926,932,937,942,947,952,957,962,966,970
15,"North Carolina",3722,3743,3763,3783,3803,3823,3843,3863,3883,3904,3925,3947,3969,3991,4014,4038,4062,4087,4113,4141,4169,4199,4229,4261,4294,4328,4363,4399,4437,4475,4514,4554,4596,4638,4681,4725,4769,4815,4860,4907,4954,5001,5049,5096,5144,5192,5240,5288,5335,5382,5429,5476,5521,5566,5611,5655,5697,5739,5780,5820,5860,5898,5934,5970,6005,6039,6071,6102,6132,6161,6189,6216,6242,6267,6290,6313,6334,6355,6375,6393,6411,6428,6444,6460,6474,6488,6501,6514,6525,6536,6547,6557,6567,6575,6584,6592,6599,6607,6613,6620,6626,6631
16,"New Jersey",16161,16166,16172,16177,16183,16189,16195,16201,16208,16214,16221,16228,16235,16243,16250,16258,16266,16274,16282,16290,16299,16307,16316,16325,16334,16344,16353,16363,16373,16382,16393,16403,16413,16424,16435,16446,16457,16468,16479,16491,16503,16515,16526,16539,16551,16563,16576,16588,16601,16614,16627,16640,16653,16666,16680,16693,16707,16720,16734,16747,16761,16775,16789,16803,16816,16830,16844,16858,16872,16886,16900,16913,16927,16941,16955,16968,16982,16996,17009,17022,17036,17049,17062,17075,17088,17101,17113,17126,17138,17151,17163,17175,17187,17199,17210,17222,17233,17244,17255,17266,17277,17287
17,"Colorado",2095,2101,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2173,2179,2186,2192,2199,2205,2212,2218,2225,2232,2238,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2329,2336,2343,2350,2357,2364,2371,2378,2385,2392,2399,2406,2413,2420,2427,2434,2441,2448,2455,2462,2468,2475,2482,2488,2495,2501,2508,2514,2521,2527,2534,2540,2546,2552,2558,2564,2570,2576,2582,2588,2593,2599,2605,2610,2616,2621,2626,2632,2637,2642,2647,2652,2657,2662,2666,2671,2676,2680,2685,2689,2693,2698,2702,2706,2710,2714
18,"Maryland",3979,3983,3987,3990,3994,3997,4001,4005,4008,4012,4016,4019,4023,4027,4031,4035,4039,4043,4047,4051,4055,4059,4064,4068,4072,4077,4081,4086,4091,4095,4100,4105,4109,4114,4119,4124,4129,4133,4138,4143,4148,4153,4158,4163,4168,4173,4178,4182,4187,4192,4197,4202,4207,4211,4216,4221,4225,4230,4234,4239,4243,4248,4252,4256,4261,4265,4269,4273,4277,4281,4285,4289,4292,4296,4300,4303,4307,4310,4313,4317,4320,4323,4326,4329,4332,4335,4338,4340,4343,4346,4348,4351,4353,4356,4358,4360,4362,4364,4366,4368,4370,4372
19,"Nevada",1649,1656,1664,1672,1680,1688,1695,1703,1711,1719,1727,1735,1743,1751,1760,1768,1776,1784,1793,1801,1809,1818,1826,1834,1843,1851,1859,1867,1876,1884,1892,1900,1908,1917,1925,1933,1940,1948,1956,1964,1972,1979,1987,1994,2002,2009,2016,2023,2030,2037,2044,2051,2058,2064,2071,2077,2083,2090,2096,2102,2108,2113,2119,2125,2130,2136,2141,2146,2151,2156,2161,2166,2170,2175,2179,2184,2188,2192,2196,2200,2204,2208,2212,2216,2219,2223,2226,2229,2232,2236,2239,2242,2244,2247,2250,2253,2255,2258,2260,2263,2265,2267
20,"Tennessee",2705,2737,2768,2799,2830,2860,2890,2920,2950,2980,3011,3042,3074,3108,3141,3176,3211,3246,3282,3318,3354,3391,3429,3466,3503,3541,3578,3615,3653,3690,3726,3763,3799,3834,3869,3904,3938,3971,4004,4036,4067,4097,4127,4155,4183,4210,4236,4262,4286,4310,4333,4355,4376,4396,4415,4434,4452,4469,4485,4501,4516,4530,4543,4556,4569,4580,4592,4602,4612,4622,4631,4639,4648,4655,4663,4670,4676,4682,4688,4694,4699,4704,4709,4713,4718,4721,4725,4729,4732,4735,4738,4741,4744,4746,4749,4751,4753,4755,4757,4759,4760,4762
21,"Hawaii",164,166,169,171,174,176,178,181,183,185,188,190,192,194,197,199,201,203,205,207,209,211,213,215,217,219,220,222,223,225,226,228,229,230,231,232,234,235,235,236,237,238,239,240,240,241,241,242,243,243,244,244,244,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
22,"Indiana",3742,3756,3771,3786,3800,3815,3831,3846,3863,3879,3896,3914,3932,3950,3969,3988,4007,4026,4046,4067,4088,4109,4131,4153,4175,4198,4221,4245,4269,4294,4319,4345,4371,4398,4425,4453,4481,4509,4539,4568,4598,4629,4661,4692,4725,4758,4791,4825,4860,4895,4931,4967,5004,5042,5080,5119,5158,5198,5239,5280,5322,5364,5407,5451,5495,5540,5585,5632,5678,5726,5774,5822,5872,5922,5972,6023,6075,6127,6180,6234,6288,6343,6398,6454,6511,6568,6626,6684,6743,6802,6862,6922,6983,7044,7106,7168,7231,7294,7358,7422,7487,7552
23,"Kentucky",1234,1241,1249,1256,1264,1272,1280,1288,1296,1305,1314,1323,1332,1342,1352,1363,1374,1385,1396,1408,1420,1432,1444,1457,1470,1484,1498,1512,1526,1541,1556,1572,1588,1604,1620,1637,1655,1673,1691,1709,1728,1748,1767,1788,1808,1830,1851,1873,1895,1918,1942,1966,1990,2015,2040,2065,2092,2118,2145,2173,2201,2230,2259,2288,2318,2349,2380,2411,2443,2476,2508,2542,2576,2610,2645,2680,2716,2752,2788,2825,2862,2900,2938,2977,3016,3055,3095,3135,3175,3216,3257,3298,3339,3381,3423,3465,3508,3550,3593,3636,3679,3722
24,"Minnesota",2160,2169,2179,2189,2199,2209,2220,2231,2241,2252,2263,2275,2286,2297,2309,2320,2332,2343,2355,2366,2378,2390,2402,2414,2426,2438,2450,2462,2474,2486,2498,2510,2522,2534,2545,2557,2569,2581,2593,2604,2616,2627,2638,2650,2661,2672,2683,2694,2705,2715,2726,2736,2746,2757,2767,2776,2786,2796,2805,2814,2823,2832,2841,2850,2858,2867,2875,2883,2891,2899,2906,2914,2921,2928,2935,2942,2949,2955,2961,2968,2974,2980,2986,2991,2997,3002,3007,3012,3017,3022,3027,3032,3036,3041,3045,3049,3053,3057,3061,3064,3068,3072
25,"Oklahoma",1085,1092,1100,1107,1115,1122,1130,1137,1144,1152,1159,1166,1173,1180,1187,1195,1202,1209,1216,1223,1230,1237,1244,1251,1257,1264,1271,1277,1283,1290,1296,1302,1308,1314,1320,1325,1331,1336,1342,1347,1352,1357,1362,1367,1372,1376,1381,1385,1389,1393,1397,1401,1405,1409,1413,1416,1419,1423,1426,1429,1432,1435,1438,1441,1443,1446,1449,1451,1453,1456,1458,1460,1462,1464,1466,1468,1470,1471,1473,1475,1476,1478,1479,1481,1482,1483,1484,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1496,1497,1498,1499
26,"Pennsylvania",8268,8286,8303,8322,8341,8360,8380,8400,8421,8442,8463,8484,8506,8527,8549,8570,8592,8614,8636,8658,8681,8703,8725,8747,8770,8792,8815,8837,8859,8882,8904,8927,8949,8971,8993,9015,9037,9059,9081,9103,9125,9146,9167,9189,9210,9231,9251,9272,9293,9313,9333,9353,9372,9392,9411,9430,9449,9467,9486,9504,9522,9539,9557,9574,9591,9607,9624,9640,9656,9672,9687,9702,9717,9732,9746,9760,9774,9788,9801,9814,9827,9840,9852,9864,9876,9888,9899,9910,9921,9932,9942,9953,9963,9972,9982,9991,10001,10010,10018,10027,10035,10043
27,"South Carolina",3514,3530,3546,3561,3576,3591,3606,3620,3634,3647,3661,3674,3688,3701,3714,3726,3739,3751,3762,3774,3785,3796,3807,3818,3828,3838,3848,3857,3867,3876,3885,3894,3902,3910,3919,3926,3934,3942,3949,3956,3963,3969,3976,3982,3988,3994,4000,4006,4011,4016,4022,4027,4031,4036,4041,4045,4049,4054,4058,4062,4065,4069,4073,4076,4079,4083,4086,4089,4092,4095,4097,4100,4103,4105,4108,4110,4112,4114,4116,4119,4121,4122,4124,4126,4128,4130,4131,4133,4134,4136,4137,4138,4140,4141,4142,4144,4145,4146,4147,4148,4149,4150
28,"District of Columbia",634,635,636,637,638,638,639,640,641,642,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,662,663,664,666,667,669,670,672,674,675,677,679,681,682,684,686,688,690,692,694,696,698,700,702,704,707,709,711,713,715,717,720,722,724,726,728,731,733,735,737,739,741,743,745,748,750,752,753,755,757,759,761,763,765,766,768,770,771,773,775,776,778,779,780,782,783,784,786,787,788,789,790,791,792
29,"Kansas",747,756,765,774,783,792,800,809,818,826,835,844,852,860,869,877,885,893,901,909,917,925,932,940,947,955,962,969,976,983,989,996,1003,1009,1015,1021,1028,1033,1039,1045,1051,1056,1061,1067,1072,1077,1082,1087,1091,1096,1100,1105,1109,1113,1117,1121,1125,1129,1132,1136,1139,1143,1146,1149,1152,1155,1158,1161,1164,1167,1169,1172,1174,1177,1179,1181,1184,1186,1188,1190,1192,1194,1195,1197,1199,1201,1202,1204,1205,1207,1208,1210,1211,1213,1214,1215,1216,1217,1219,1220,1221,1222
30,"Missouri",2268,2291,2313,2335,2357,2378,2400,2421,2442,2463,2485,2506,2527,2548,2568,2589,2610,2630,2652,2673,2695,2717,2740,2763,2785,2808,2830,2853,2875,2897,2919,2941,2962,2983,3003,3023,3042,3061,3079,3097,3114,3130,3146,3161,3176,3189,3203,3215,3227,3239,3250,3260,3270,3279,3288,3296,3304,3311,3318,3324,3330,3336,3341,3346,3351,3355,3360,3363,3367,3370,3374,3377,3379,3382,3384,3386,3389,3391,3392,3394,3396,3397,3398,3400,3401,3402,3403,3404,3405,3406,3406,3407,3408,3408,3409,3410,3410,3410,3411,3411,3412,3412
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3325,3338,3351,3365,3378,3391,3405,3419,3433,3447,3461,3476,3491,3506,3521,3536,3552,3568,3584,3600,3616,3633,3649,3666,3683,3700,3717,3735,3752,3770,3788,3806,3824,3842,3861,3879,3897,3916,3935,3953,3972,3991,4010,4029,4048,4067,4086,4105,4124,4143,4162,4181,4200,4219,4238,4257,4275,4294,4313,4331,4350,4368,4386,4404,4422,4440,4458,4476,4493,4511,4528,4545,4562,4578,4595,4611,4628,4644,4659,4675,4691,4706,4721,4736,4750,4765,4779,4793,4807,4821,4834,4847,4860,4873,4886,4898,4910,4922,4934,4945,4957,4968
33,"Connecticut",4527,4529,4531,4533,4536,4538,4540,4543,4545,4548,4550,4553,4556,4559,4563,4566,4569,4573,4576,4580,4584,4587,4591,4595,4599,4604,4608,4612,4617,4621,4626,4631,4635,4640,4645,4650,4656,4661,4666,4672,4677,4683,4688,4694,4700,4705,4711,4717,4723,4729,4735,4742,4748,4754,4760,4766,4773,4779,4785,4791,4798,4804,4810,4816,4823,4829,4835,4841,4847,4853,4859,4865,4871,4877,4883,4889,4895,4900,4906,4911,4917,4922,4927,4932,4937,4942,4947,4952,4957,4961,4966,4970,4975,4979,4983,4987,4991,4995,4999,5003,5006,5010
34,"Iowa",1433,1444,1454,1465,1476,1488,1499,1510,1521,1532,1543,1555,1566,1577,1588,1599,1611,1622,1634,1645,1657,1669,1680,1692,1704,1716,1727,1739,1751,1763,1775,1787,1799,1811,1823,1836,1848,1860,1872,1884,1897,1909,1921,1933,1946,1958,1971,1983,1995,2008,2020,2033,2045,2058,2070,2083,2095,2108,2120,2133,2146,2158,2171,2183,2196,2208,2221,2233,2246,2259,2271,2284,2296,2309,2321,2334,2346,2359,2371,2384,2396,2408,2421,2433,2446,2458,2470,2483,2495,2507,2519,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652
35,"Louisiana",5609,5622,5635,5648,5661,5674,5687,5701,5715,5728,5742,5757,5771,5786,5800,5815,5830,5845,5860,5875,5890,5906,5921,5936,5951,5967,5982,5997,6012,6027,6042,6056,6071,6085,6099,6114,6127,6141,6154,6168,6181,6193,6206,6218,6230,6242,6253,6264,6275,6286,6296,6306,6316,6326,6335,6344,6353,6361,6369,6377,6385,6392,6400,6407,6413,6420,6426,6432,6438,6443,6449,6454,6459,6464,6468,6473,6477,6481,6485,6489,6492,6496,6499,6502,6505,6508,6511,6514,6516,6519,6521,6523,6526,6528,6530,6531,6533,6535,6537,6538,6540,6541
36,"Ohio",4983,5003,5024,5045,5066,5088,5110,5133,5157,5181,5205,5229,5254,5280,5305,5331,5358,5385,5412,5439,5467,5495,5523,5551,5580,5609,5638,5667,5697,5727,5756,5786,5816,5846,5877,5907,5937,5967,5997,6028,6058,6088,6118,6148,6177,6207,6236,6265,6294,6323,6352,6380,6408,6436,6463,6490,6517,6544,6570,6595,6621,6646,6670,6695,6719,6742,6765,6788,6810,6832,6853,6874,6895,6915,6934,6954,6973,6991,7009,7027,7044,7061,7077,7093,7108,7124,7138,7153,7167,7180,7194,7207,7219,7231,7243,7255,7266,7277,7287,7298,7308,7317
37,"Michigan",7193,7207,7221,7235,7249,7264,7279,7294,7310,7326,7342,7359,7375,7392,7410,7427,7445,7463,7481,7500,7518,7537,7556,7575,7594,7613,7633,7652,7672,7692,7712,7732,7752,7773,7794,7815,7836,7857,7878,7900,7921,7943,7965,7987,8009,8032,8054,8077,8100,8123,8146,8170,8193,8217,8241,8265,8289,8314,8338,8363,8388,8413,8438,8463,8489,8514,8540,8566,8592,8618,8644,8671,8698,8724,8751,8779,8806,8833,8861,8888,8916,8944,8972,9000,9029,9057,9086,9115,9144,9173,9202,9231,9261,9290,9320,9350,9380,9410,9440,9470,9500,9531
38,"South Dakota",272,278,284,290,297,303,310,317,324,331,339,346,354,362,370,378,386,395,403,412,421,430,439,448,456,465,474,482,490,498,506,513,521,528,534,541,547,553,558,563,568,573,577,581,585,588,591,594,597,600,602,604,607,608,610,612,613,615,616,617,618,619,620,621,621,622,623,623,624,624,625,625,626,626,626,627,627,627,627,627,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629
39,"Arkansas",1503,1521,1538,1556,1573,1590,1608,1625,1642,1660,1677,1695,1712,1729,1746,1763,1779,1795,1811,1827,1843,1858,1873,1888,1903,1917,1932,1945,1959,1972,1985,1998,2010,2023,2034,2046,2057,2068,2079,2089,2099,2109,2119,2128,2137,2146,2154,2162,2170,2178,2185,2192,2199,2206,2213,2219,2225,2231,2236,2242,2247,2252,2257,2262,2266,2271,2275,2279,2283,2287,2290,2294,2297,2300,2303,2306,2309,2312,2315,2317,2320,2322,2324,2326,2328,2330,2332,2334,2336,2337,2339,2341,2342,2344,2345,2346,2348,2349,2350,2351,2352,2353
40,"Delaware",651,653,655,656,658,660,662,664,666,668,670,672,674,676,678,680,682,685,687,689,691,694,696,698,701,703,706,708,711,713,716,718,721,723,726,728,731,733,736,739,741,744,746,749,752,754,757,760,762,765,767,770,773,775,778,780,783,785,788,790,793,795,798,800,803,805,807,810,812,814,817,819,821,823,825,828,830,832,834,836,838,840,842,844,845,847,849,851,853,854,856,858,859,861,863,864,866,867,868,870,871,873
41,"Mississippi",3074,3088,3102,3116,3130,3144,3158,3172,3187,3201,3216,3231,3245,3260,3275,3291,3306,3321,3337,3353,3370,3386,3402,3419,3435,3452,3468,3485,3501,3518,3534,3550,3566,3582,3598,3613,3629,3644,3658,3673,3687,3701,3714,3728,3740,3753,3765,3777,3788,3799,3810,3820,3830,3840,3849,3858,3867,3875,3883,3891,3898,3905,3912,3918,3924,3930,3936,3941,3946,3951,3955,3960,3964,3968,3972,3975,3979,3982,3985,3988,3991,3994,3996,3999,4001,4003,4005,4007,4009,4011,4012,4014,4015,4017,4018,4019,4020,4022,4023,4024,4025,4025
