id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
10,Azerbaijan,603,604,606,607,609,610,612,613,615,616,618,620,621,623,625,627,629,631,633,635,637,639,642,644,646,649,651,654,656,659,661,664,667,670,673,676,679,682,685,688,691,695,698,701,705,708,712,715,719,723,726,730,734,738,741,745,749,753,757,761,765,768,772,776,780,784,788,792,796,800,804,808,811,815,819,823,827,830,834,838,841,845,848,852,855,859,862,865,868,872,875,878,881,884,887,890,892,895,898,900,903,905
11,The Bahamas,102,104,105,107,108,110,112,113,115,116,118,120,121,123,125,126,128,129,130,132,133,134,135,136,137,138,138,139,140,140,141,141,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
12,Bahrain,264,266,268,270,272,273,275,277,278,280,282,283,285,286,288,289,290,292,293,294,295,296,297,298,299,300,301,301,302,303,303,304,304,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
13,Bangladesh,5460,5486,5512,5538,5563,5588,5613,5638,5664,5689,5714,5739,5764,5789,5814,5839,5864,5889,5913,5938,5962,5986,6011,6035,6059,6083,6107,6131,6154,6178,6201,6225,6248,6271,6294,6318,6340,6363,6386,6409,6431,6454,6476,6498,6521,6543,6565,6587,6608,6630,6652,6673,6695,6716,6737,6758,6779,6800,6821,6842,6863,6883,6904,6924,6944,6964,6984,7004,7024,7044,7064,7083,7103,7122,7141,7161,7180,7199,7217,7236,7255,7274,7292,7310,7329,7347,7365,7383,7401,7419,7437,7454,7472,7489,7506,7524,7541,7558,7575,7592,7609,7625
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,880,886,892,899,906,913,920,927,935,943,952,961,970,980,989,999,1009,1020,1030,1041,1052,1063,1075,1087,1099,1111,1124,1137,1150,1164,1178,1192,1206,1221,1236,1251,1267,1283,1299,1316,1333,1350,1368,1386,1404,1423,1441,1461,1480,1500,1520,1540,1561,1582,1604,1625,1647,1669,1692,1715,1738,1761,1785,1808,1832,1857,1881,1906,1931,1956,1982,2007,2033,2059,2085,2111,2137,2164,2190,2217,2244,2270,2297,2324,2351,2378,2405,2432,2459,2485,2512,2539,2566,2592,2619,2645,2671,2697,2723,2749,2775,2800
16,Belgium,10126,10140,10156,10171,10187,10204,10221,10240,10259,10279,10300,10322,10345,10369,10394,10421,10449,10478,10508,10539,10572,10606,10641,10678,10716,10755,10796,10838,10881,10926,10972,11020,11069,11119,11170,11223,11277,11332,11388,11445,11504,11563,11623,11683,11745,11806,11869,11931,11994,12058,12121,12184,12247,12310,12372,12434,12495,12556,12616,12675,12734,12791,12847,12902,12956,13009,13061,13111,13160,13207,13253,13298,13342,13384,13424,13463,13501,13537,13572,13606,13638,13669,13699,13727,13754,13780,13805,13829,13852,13873,13894,13914,13932,13950,13967,13983,13999,14013,14027,14040,14053,14065
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8228,8254,8279,8302,8325,8347,8369,8391,8412,8433,8453,8473,8492,8511,8530,8548,8566,8583,8600,8616,8632,8648,8663,8678,8692,8706,8720,8733,8746,8759,8771,8784,8795,8807,8818,8829,8839,8850,8860,8869,8879,8888,8897,8906,8914,8923,8931,8939,8946,8954,8961,8968,8975,8982,8988,8995,9001,9007,9013,9019,9024,9030,9035,9040,9045,9050,9055,9059,9064,9068,9072,9077,9081,9085,9088,9092,9096,9099,9103,9106,9109,9112,9115,9118,9121,9124,9127,9130,9132,9135,9137,9140,9142,9144,9146,9149,9151,9153,9155,9157,9159,9160
20,Bosnia and Herzegovina,913,920,927,935,942,949,957,964,972,980,989,997,1005,1013,1020,1028,1036,1043,1051,1058,1066,1073,1081,1088,1096,1103,1110,1118,1125,1132,1139,1146,1154,1161,1168,1175,1181,1188,1195,1202,1209,1215,1222,1228,1235,1241,1248,1254,1260,1267,1273,1279,1285,1291,1297,1303,1309,1315,1321,1327,1332,1338,1343,1349,1354,1360,1365,1371,1376,1381,1386,1391,1396,1401,1406,1411,1416,1421,1426,1430,1435,1440,1444,1449,1453,1457,1462,1466,1470,1475,1479,1483,1487,1491,1495,1499,1502,1506,1510,1514,1517,1521
21,Brazil,148957,149542,150131,150715,151303,151886,152471,153062,153656,154243,154832,155422,156016,156609,157197,157781,158363,158943,159521,160096,160670,161241,161810,162375,162937,163496,164051,164602,165149,165691,166230,166763,167293,167818,168338,168853,169363,169868,170368,170862,171351,171834,172312,172784,173250,173710,174165,174614,175056,175493,175924,176348,176767,177179,177585,177985,178379,178767,179149,179524,179894,180257,180614,180966,181311,181650,181983,182310,182632,182947,183257,183561,183859,184152,184439,184721,184997,185267,185533,185793,186047,186297,186541,186781,187015,187245,187470,187690,187905,188116,188322,188524,188721,188915,189103,189288,189469,189645,189818,189986,190151,190312
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,880,888,897,906,916,926,937,948,960,972,985,998,1011,1025,1039,1053,1068,1083,1098,1114,1131,1147,1164,1182,1200,1218,1237,1257,1276,1297,1318,1339,1360,1383,1405,1428,1452,1476,1501,1526,1552,1578,1605,1632,1660,1688,1717,1746,1776,1806,1837,1868,1900,1932,1965,1998,2032,2066,2101,2136,2171,2207,2243,2280,2317,2354,2392,2430,2469,2507,2546,2586,2625,2665,2705,2745,2785,2826,2866,2907,2948,2989,3029,3070,3111,3152,3193,3234,3274,3315,3355,3396,3436,3476,3515,3555,3594,3633,3671,3710,3748,3785
24,Burkina Faso,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91
25,Cape Verde,71,72,74,75,76,78,79,81,82,84,85,87,88,90,92,93,95,97,98,100,102,104,105,107,109,111,113,114,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,158,159,161,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,429,429,429,429,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,439,439,439,439,439,440,440,440,440,441,441,441,441,441,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,446,446,446,446,446,446,447,447
28,Canada,9609,9632,9656,9681,9707,9735,9764,9794,9825,9858,9892,9928,9965,10003,10041,10081,10122,10163,10205,10247,10291,10334,10379,10424,10469,10516,10563,10610,10658,10707,10757,10807,10858,10909,10961,11013,11066,11120,11174,11229,11284,11340,11396,11453,11510,11568,11626,11685,11744,11804,11864,11924,11985,12046,12107,12169,12231,12294,12356,12419,12482,12545,12609,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13503,13567,13630,13693,13756,13819,13882,13944,14006,14067,14128,14189,14250,14310,14370,14429,14488,14547,14605,14662,14719,14776,14832,14887,14942,14996
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,133,135,136,138,140,141,143,145,147,149,150,152,154,157,159,161,163,166,168,170,173,176,178,181,184,187,190,193,196,199,203,206,210,213,217,221,225,229,233,237,242,246
31,Chile,13167,13214,13261,13309,13356,13404,13452,13500,13549,13598,13647,13696,13745,13794,13842,13890,13938,13985,14031,14078,14125,14172,14219,14266,14313,14359,14406,14452,14498,14544,14589,14635,14681,14726,14771,14817,14862,14907,14951,14996,15040,15085,15129,15173,15217,15261,15305,15348,15392,15435,15478,15521,15564,15607,15649,15692,15734,15776,15818,15860,15902,15943,15985,16026,16067,16108,16149,16190,16230,16271,16311,16351,16391,16431,16471,16510,16550,16589,16628,16667,16706,16745,16783,16822,16860,16898,16936,16974,17012,17049,17086,17124,17161,17198,17235,17271,17308,17344,17380,17416,17452,17488
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27180,27334,27487,27639,27790,27939,28086,28233,28379,28524,28671,28819,28967,29116,29266,29417,29569,29722,29876,30031,30187,30345,30504,30664,30824,30986,31148,31310,31474,31637,31801,31966,32130,32295,32460,32625,32790,32954,33118,33282,33446,33608,33771,33932,34093,34253,34412,34570,34727,34883,35038,35191,35343,35494,35643,35791,35937,36082,36225,36366,36506,36644,36780,36914,37046,37176,37305,37431,37556,37678,37799,37917,38034,38148,38260,38371,38479,38585,38689,38792,38892,38990,39086,39180,39272,39363,39451,39537,39622,39704,39785,39864,39941,40016,40089,40161,40231,40299,40366,40430,40494,40555
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,297,297,298,299,300,300,301,302,302,303,304,305,305,306,307,308,309,309,310,311,312,313,314,315,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,346,347,348,349,351,352,353,355,356,357,359,360
36,Costa Rica,1040,1058,1075,1092,1109,1126,1143,1160,1176,1192,1209,1225,1241,1257,1273,1290,1306,1322,1339,1356,1372,1389,1406,1423,1440,1458,1475,1492,1510,1527,1545,1562,1580,1598,1615,1633,1651,1669,1687,1705,1723,1741,1759,1777,1796,1814,1832,1850,1869,1887,1905,1924,1942,1960,1978,1997,2015,2033,2052,2070,2088,2106,2125,2143,2161,2179,2197,2215,2233,2251,2269,2287,2305,2322,2340,2358,2375,2393,2410,2427,2445,2462,2479,2496,2513,2530,2547,2563,2580,2596,2613,2629,2645,2661,2677,2693,2709,2725,2740,2756,2771,2786
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,310,314,318,321,325,329,332,336,340,344,348,352,357,361,366,371,376,382,387,393,400,406,413,420,427,434,442,451,459,468,477,486,496,507,517,528,539,551,563,576,589,602,616,630,645,660,675,691,707,724,741,759,777,795,814,833,852,872,892,912,933,954,976,997,1019,1041,1063,1085,1108,1130,1153,1176,1198,1221,1244,1266,1289,1311,1334,1356,1378,1399,1421,1442,1463,1484,1504,1524,1544,1563,1582,1601,1619,1637,1654,1671,1688,1704,1719,1735,1750,1764
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124
41,Cyprus,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,83,84,85,87,88,89,91,92,94,95,97,98,100,101,103,104,106,108,109
42,Czech Republic,869,897,925,955,984,1015,1046,1078,1111,1146,1182,1220,1260,1301,1345,1390,1438,1487,1538,1591,1645,1702,1759,1818,1878,1939,2002,2065,2128,2192,2256,2320,2384,2448,2511,2573,2635,2695,2754,2811,2868,2922,2975,3026,3075,3122,3168,3211,3252,3292,3329,3365,3399,3431,3461,3489,3516,3541,3565,3587,3608,3627,3646,3663,3678,3693,3707,3720,3732,3743,3753,3763,3772,3780,3788,3795,3801,3807,3813,3818,3823,3827,3832,3835,3839,3842,3845,3848,3851,3853,3855,3857,3859,3861,3863,3864,3865,3867,3868,3869,3870,3871
43,Denmark,665,667,669,671,673,676,678,680,682,684,686,689,691,692,694,696,698,700,702,703,705,707,708,710,712,713,715,716,718,719,720,722,723,724,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,745,746,747,748,749,749,750,751,751,752,753,753,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,763,764,764,765,765,765,765,766,766,766,767,767,767,767,768,768,768
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2163,2170,2177,2184,2191,2199,2206,2213,2221,2229,2237,2246,2255,2264,2274,2284,2294,2305,2316,2327,2339,2351,2364,2377,2390,2404,2418,2433,2448,2464,2480,2497,2514,2532,2550,2569,2588,2608,2629,2649,2671,2693,2715,2738,2762,2786,2810,2835,2861,2887,2913,2940,2968,2996,3024,3053,3082,3111,3141,3172,3202,3233,3264,3296,3327,3359,3391,3423,3455,3488,3520,3552,3585,3617,3650,3682,3714,3746,3778,3809,3840,3872,3902,3933,3963,3993,4022,4051,4080,4108,4136,4163,4190,4216,4242,4267,4292,4316,4340,4363,4386,4408
46,Ecuador,12141,12205,12268,12330,12390,12450,12508,12565,12622,12678,12732,12785,12838,12889,12940,12992,13043,13094,13145,13196,13248,13298,13348,13397,13446,13494,13543,13590,13637,13684,13730,13776,13821,13865,13910,13953,13996,14039,14081,14123,14164,14205,14245,14284,14323,14362,14400,14437,14474,14511,14547,14582,14617,14652,14686,14719,14752,14785,14817,14848,14879,14909,14940,14969,14998,15027,15055,15083,15110,15137,15163,15189,15214,15239,15264,15288,15312,15335,15358,15380,15402,15424,15445,15466,15487,15507,15527,15546,15565,15584,15602,15620,15638,15655,15672,15689,15705,15721,15737,15752,15767,15782
47,Egypt,6017,6028,6039,6049,6060,6070,6080,6090,6100,6110,6120,6130,6139,6149,6159,6169,6179,6188,6198,6208,6218,6228,6237,6247,6256,6266,6275,6285,6294,6304,6313,6323,6332,6341,6351,6360,6369,6379,6388,6397,6406,6415,6424,6433,6442,6451,6460,6469,6478,6487,6496,6505,6514,6523,6532,6540,6549,6558,6566,6575,6584,6592,6601,6609,6618,6626,6635,6643,6652,6660,6669,6677,6685,6694,6702,6710,6718,6727,6735,6743,6751,6759,6767,6775,6783,6791,6799,6807,6815,6823,6831,6839,6847,6854,6862,6870,6878,6885,6893,6901,6908,6916
