id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
10,Azerbaijan,41304,41441,41581,41724,41872,42024,42180,42341,42505,42673,42845,43022,43203,43388,43577,43771,43969,44172,44378,44589,44805,45024,45248,45476,45709,45945,46186,46430,46678,46931,47187,47447,47710,47977,48247,48520,48796,49076,49358,49643,49930,50219,50511,50804,51100,51397,51695,51994,52295,52596,52897,53199,53501,53803,54105,54406,54707,55006,55305,55602,55897,56191,56483,56773,57060,57345,57628,57907,58184,58457,58728,58995,59258,59518,59774,60027,60275,60520,60760,60997,61229,61457,61680,61900,62115,62325,62532,62733,62931,63124,63313,63497,63677,63853,64025,64192,64355,64514,64669,64819,64966
11,The Bahamas,4713,4789,4863,4936,5007,5075,5139,5199,5256,5309,5359,5406,5449,5489,5526,5559,5590,5619,5644,5668,5689,5708,5726,5741,5756,5768,5780,5790,5800,5808,5816,5822,5829,5834,5839,5843,5847,5851,5854,5857,5859,5861,5863,5865,5867,5868,5869,5870,5872,5872,5873,5874,5875,5875,5876,5876,5877,5877,5877,5878,5878,5878,5878,5878,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880
12,Bahrain,74422,74842,75249,75640,76016,76377,76722,77049,77360,77653,77930,78192,78437,78668,78883,79085,79272,79447,79610,79761,79901,80031,80151,80262,80365,80459,80546,80627,80701,80769,80831,80889,80942,80990,81035,81076,81113,81148,81179,81208,81234,81259,81281,81301,81320,81337,81352,81366,81379,81391,81402,81412,81421,81430,81437,81444,81451,81457,81462,81467,81471,81475,81479,81482,81485,81488,81491,81493,81495,81497,81499,81501,81502,81504,81505,81506,81507,81508,81509,81510,81511,81511,81512,81512,81513,81513,81514,81514,81515,81515,81515,81515,81516,81516,81516,81516,81517,81517,81517,81517,81517
13,Bangladesh,374592,375963,377334,378704,380071,381433,382789,384139,385483,386824,388160,389491,390817,392138,393454,394764,396070,397371,398667,399957,401242,402523,403798,405068,406332,407592,408846,410095,411339,412578,413811,415039,416262,417480,418692,419899,421101,422297,423488,424674,425854,427029,428199,429363,430522,431676,432824,433967,435104,436236,437363,438484,439600,440711,441816,442916,444010,445099,446183,447261,448334,449402,450464,451521,452572,453618,454659,455694,456724,457749,458768,459782,460791,461794,462792,463785,464772,465754,466731,467703,468669,469630,470585,471536,472481,473421,474356,475285,476210,477129,478043,478952,479856,480754,481647,482536,483419,484297,485170,486038,486901
14,Barbados,203,205,207,209,211,213,216,219,222,225,229,233,237,242,247,253,259,266,273,281,290,299,310,321,333,346,361,376,393,412,432,453,477,503,530,560,593,628,667,708,753,801,853,910,970,1035,1106,1181,1262,1349,1442,1541,1647,1760,1879,2007,2141,2284,2434,2592,2758,2931,3112,3300,3495,3697,3905,4118,4337,4559,4785,5014,5245,5476,5708,5938,6167,6393,6616,6834,7047,7255,7456,7650,7838,8017,8189,8353,8509,8657,8797,8929,9053,9170,9279,9381,9477,9566,9648,9725,9796
15,Belarus,81982,82421,82868,83325,83791,84269,84757,85256,85768,86291,86825,87370,87927,88497,89078,89671,90277,90895,91525,92168,92823,93490,94170,94863,95568,96286,97017,97760,98515,99283,100064,100856,101662,102479,103308,104149,105002,105867,106743,107630,108528,109437,110356,111286,112226,113175,114134,115102,116078,117063,118056,119057,120065,121079,122100,123127,124160,125197,126239,127286,128336,129389,130444,131502,132562,133623,134684,135746,136807,137868,138927,139984,141039,142090,143139,144184,145224,146259,147289,148314,149332,150344,151348,152345,153335,154316,155288,156252,157206,158151,159086,160010,160925,161828,162720,163602,164471,165329,166176,167010,167833
16,Belgium,143596,146782,150102,153555,157138,160852,164703,168698,172836,177100,181499,186035,190709,195516,200454,205512,210694,215996,221412,226938,232567,238293,244107,250003,255972,262007,268097,274233,280406,286605,292820,299042,305259,311462,317640,323783,329881,335925,341904,347811,353637,359374,365014,370550,375976,381288,386478,391543,396480,401284,405953,410486,414880,419135,423250,427226,431062,434761,438322,441748,445041,448203,451237,454145,456930,459596,462146,464582,466909,469130,471248,473267,475191,477023,478766,480424,482001,483499,484923,486275,487558,488776,489931,491026,492064,493048,493981,494864,495700,496491,497241,497950,498621,499256,499856,500423,500960,501467,501947,502400,502828
17,Benin,2411,2418,2426,2434,2441,2449,2457,2465,2474,2482,2491,2500,2508,2517,2527,2536,2545,2555,2565,2575,2585,2595,2606,2617,2627,2638,2650,2661,2673,2684,2696,2709,2721,2734,2747,2760,2773,2786,2800,2814,2828,2843,2857,2872,2887,2903,2918,2934,2950,2967,2984,3001,3018,3035,3053,3072,3090,3109,3128,3147,3167,3187,3208,3228,3249,3271,3293,3315,3337,3360,3384,3407,3431,3456,3481,3506,3532,3558,3584,3611,3639,3666,3695,3724,3753,3783,3813,3844,3875,3907,3939,3972,4005,4039,4074,4109,4144,4180,4217,4254,4292
18,Bhutan,304,307,309,312,315,317,320,323,325,328,331,333,336,338,341,344,346,349,351,354,356,359,362,364,367,369,372,374,377,379,382,384,387,389,392,394,397,399,402,404,407,409,411,414,416,419,421,423,426,428,431,433,435,438,440,442,445,447,449,452,454,456,459,461,463,466,468,470,472,475,477,479,481,484,486,488,490,493,495,497,499,501,504,506,508,510,512,514,516,519,521,523,525,527,529,531,533,535,538,540,542
19,Bolivia,137969,138299,138621,138936,139244,139544,139836,140119,140395,140665,140929,141187,141438,141683,141919,142150,142375,142595,142808,143016,143219,143416,143609,143796,143979,144157,144330,144498,144662,144822,144977,145128,145276,145419,145559,145695,145828,145957,146082,146204,146323,146439,146552,146661,146768,146872,146973,147072,147168,147261,147352,147440,147526,147610,147691,147771,147848,147923,147996,148067,148136,148203,148269,148333,148395,148455,148514,148571,148627,148681,148733,148785,148835,148883,148930,148976,149021,149064,149107,149148,149188,149227,149265,149302,149338,149372,149406,149440,149472,149503,149533,149563,149592,149620,149647,149674,149699,149725,149749,149773,149796
20,Bosnia and Herzegovina,29528,29749,29970,30191,30414,30637,30861,31085,31310,31534,31758,31981,32203,32423,32640,32855,33068,33281,33493,33704,33914,34123,34331,34537,34742,34945,35147,35347,35546,35743,35939,36134,36327,36519,36709,36898,37086,37271,37456,37638,37820,37999,38177,38354,38529,38702,38874,39045,39214,39381,39546,39710,39873,40034,40193,40351,40507,40662,40815,40967,41117,41265,41412,41557,41701,41843,41984,42123,42261,42397,42531,42664,42796,42926,43055,43182,43307,43432,43554,43676,43795,43914,44031,44146,44261,44373,44485,44595,44703,44811,44917,45021,45125,45227,45327,45427,45525,45622,45717,45812,45905
21,Brazil,5028444,5055350,5082107,5108907,5135618,5162274,5188878,5215385,5241629,5267786,5293881,5319921,5345831,5371507,5396964,5422235,5447328,5472243,5496964,5521487,5545802,5569901,5593776,5617432,5640862,5664055,5687001,5709694,5732134,5754321,5776251,5797920,5819326,5840466,5861335,5881932,5902255,5922302,5942071,5961560,5980769,5999696,6018341,6036705,6054787,6072586,6090104,6107339,6124294,6140968,6157363,6173479,6189319,6204882,6220172,6235190,6249937,6264416,6278628,6292577,6306263,6319691,6332861,6345778,6358442,6370859,6383029,6394956,6406643,6418093,6429310,6440295,6451053,6461586,6471898,6481992,6491872,6501540,6510999,6520254,6529307,6538162,6546821,6555289,6563569,6571664,6579576,6587311,6594869,6602256,6609474,6616526,6623415,6630145,6636718,6643138,6649408,6655531,6661509,6667346,6673044
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,23259,23576,23901,24236,24580,24932,25293,25663,26043,26433,26833,27243,27663,28093,28533,28985,29446,29919,30403,30898,31404,31922,32451,32991,33544,34108,34683,35271,35870,36482,37105,37741,38388,39048,39719,40402,41097,41804,42523,43253,43995,44748,45513,46288,47075,47872,48680,49497,50325,51163,52010,52866,53732,54605,55487,56377,57274,58178,59089,60006,60929,61857,62790,63728,64669,65614,66562,67512,68465,69419,70374,71329,72284,73239,74192,75144,76094,77042,77986,78926,79863,80795,81721,82643,83558,84467,85370,86265,87152,88032,88903,89765,90619,91463,92297,93122,93936,94740,95533,96316,97087
24,Burkina Faso,2241,2264,2286,2309,2331,2354,2376,2399,2421,2444,2467,2490,2514,2537,2560,2584,2607,2631,2654,2678,2702,2725,2749,2773,2797,2821,2846,2870,2894,2919,2943,2968,2993,3017,3042,3067,3092,3117,3142,3168,3193,3218,3244,3269,3295,3321,3346,3372,3398,3424,3450,3477,3503,3529,3556,3582,3609,3636,3662,3689,3716,3743,3770,3797,3825,3852,3880,3907,3935,3962,3990,4018,4046,4074,4102,4131,4159,4187,4216,4244,4273,4302,4331,4359,4389,4418,4447,4476,4505,4535,4564,4594,4624,4654,4684,4714,4744,4774,4804,4834,4865
25,Cape Verde,6717,6808,6899,6992,7085,7180,7275,7370,7466,7562,7658,7756,7853,7951,8050,8149,8248,8347,8447,8546,8646,8746,8846,8946,9045,9145,9244,9344,9442,9541,9639,9737,9835,9932,10029,10125,10220,10315,10409,10503,10595,10687,10779,10869,10958,11047,11135,11222,11308,11393,11477,11559,11641,11722,11802,11881,11958,12035,12110,12185,12258,12330,12401,12470,12539,12606,12673,12738,12802,12864,12926,12987,13046,13104,13161,13217,13272,13326,13379,13430,13481,13530,13579,13626,13673,13718,13762,13806,13848,13889,13930,13969,14008,14046,14083,14119,14154,14188,14221,14254,14286
26,Cambodia,281,281,282,282,283,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,305
27,Cameroon,21203,21236,21269,21302,21334,21366,21399,21432,21467,21501,21535,21569,21602,21636,21668,21700,21731,21763,21794,21826,21857,21888,21919,21950,21980,22011,22041,22071,22100,22130,22159,22188,22217,22246,22274,22303,22331,22359,22387,22415,22442,22470,22497,22524,22551,22577,22604,22630,22656,22682,22708,22734,22759,22784,22809,22834,22859,22884,22908,22933,22957,22981,23005,23029,23052,23076,23099,23122,23145,23168,23191,23213,23236,23258,23280,23302,23324,23345,23367,23388,23410,23431,23452,23473,23493,23514,23535,23555,23575,23595,23615,23635,23655,23674,23694,23713,23732,23751,23770,23789,23808
28,Canada,177730,179866,182036,184242,186477,188741,191035,193360,195719,198110,200532,202983,205465,207977,210520,213092,215693,218323,220981,223667,226381,229121,231888,234680,237498,240340,243206,246095,249007,251940,254894,257869,260862,263875,266904,269951,273013,276090,279181,282285,285401,288528,291665,294810,297964,301124,304290,307460,310634,313811,316988,320166,323344,326519,329691,332860,336023,339179,342329,345470,348601,351723,354832,357929,361013,364082,367136,370173,373193,376195,379178,382141,385084,388005,390903,393779,396631,399459,402261,405038,407789,410512,413209,415877,418517,421128,423710,426263,428785,431277,433738,436168,438567,440935,443271,445575,447847,450088,452296,454471,456615
29,Central African Republic,4853,4857,4861,4866,4870,4874,4879,4883,4887,4892,4896,4901,4906,4910,4915,4920,4924,4929,4934,4939,4944,4949,4954,4959,4964,4969,4974,4980,4985,4990,4996,5001,5006,5012,5018,5023,5029,5035,5040,5046,5052,5058,5064,5070,5076,5082,5088,5094,5101,5107,5113,5120,5126,5133,5139,5146,5153,5160,5166,5173,5180,5187,5194,5201,5209,5216,5223,5231,5238,5246,5253,5261,5268,5276,5284,5292,5300,5308,5316,5324,5332,5341,5349,5358,5366,5375,5383,5392,5401,5410,5419,5428,5437,5446,5455,5465,5474,5484,5493,5503,5513
30,Chad,1262,1270,1279,1287,1296,1305,1315,1324,1334,1344,1355,1365,1376,1388,1399,1411,1424,1436,1449,1463,1477,1491,1505,1520,1536,1551,1568,1584,1602,1619,1637,1656,1675,1695,1715,1736,1757,1779,1802,1825,1849,1873,1898,1924,1951,1978,2006,2035,2065,2095,2127,2159,2192,2226,2261,2297,2334,2372,2411,2451,2492,2535,2578,2623,2669,2716,2765,2815,2866,2918,2973,3028,3085,3144,3204,3266,3330,3395,3462,3531,3602,3675,3750,3827,3906,3987,4070,4156,4244,4334,4427,4522,4620,4721,4824,4930,5039,5151,5265,5383,5504
31,Chile,476016,477678,479338,480995,482649,484298,485942,487576,489202,490819,492431,494038,495641,497243,498841,500438,502030,503616,505198,506774,508345,509910,511471,513026,514577,516124,517666,519204,520736,522265,523788,525306,526819,528327,529830,531328,532822,534310,535793,537272,538745,540214,541678,543136,544590,546038,547481,548920,550353,551781,553204,554622,556035,557443,558846,560243,561636,563023,564405,565782,567154,568521,569882,571239,572590,573936,575277,576613,577943,579269,580589,581904,583214,584518,585818,587112,588401,589685,590963,592237,593505,594768,596026,597279,598526,599769,601006,602238,603465,604686,605903,607114,608320,609521,610717,611907,613093,614273,615448,616618,617783
32,China,90728,90751,90775,90799,90823,90847,90872,90896,90922,90947,90973,90999,91025,91052,91079,91106,91134,91162,91190,91219,91248,91277,91307,91336,91367,91397,91428,91460,91492,91524,91556,91589,91622,91656,91690,91724,91759,91794,91830,91866,91902,91939,91977,92014,92052,92091,92130,92170,92210,92250,92291,92333,92374,92417,92460,92503,92547,92591,92636,92682,92728,92774,92821,92869,92917,92965,93015,93064,93115,93166,93217,93270,93322,93376,93430,93485,93540,93596,93652,93710,93767,93826,93885,93945,94006,94067,94129,94192,94256,94320,94385,94451,94517,94585,94653,94721,94791,94862,94933,95005,95078
33,Colombia,886179,893217,900275,907363,914498,921691,928928,936199,943486,950795,958126,965477,972844,980222,987605,994989,1002372,1009750,1017121,1024478,1031820,1039141,1046439,1053709,1060948,1068154,1075321,1082448,1089530,1096564,1103547,1110477,1117350,1124164,1130915,1137601,1144220,1150770,1157248,1163651,1169979,1176228,1182398,1188487,1194492,1200414,1206250,1212000,1217662,1223235,1228720,1234114,1239418,1244631,1249753,1254783,1259722,1264569,1269325,1273989,1278563,1283045,1287437,1291739,1295952,1300076,1304112,1308061,1311923,1315699,1319391,1322999,1326525,1329968,1333331,1336615,1339820,1342947,1345999,1348976,1351879,1354709,1357469,1360158,1362779,1365333,1367821,1370243,1372603,1374899,1377135,1379312,1381430,1383490,1385495,1387445,1389342,1391186,1392980,1394723,1396418
34,Congo,5089,5089,5089,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090
35,Democratic Republic of the Congo,10822,10843,10863,10884,10906,10927,10949,10971,10993,11016,11038,11061,11085,11108,11132,11156,11180,11205,11230,11255,11280,11306,11332,11358,11384,11411,11438,11466,11493,11521,11550,11578,11607,11636,11666,11696,11726,11756,11787,11819,11850,11882,11914,11947,11980,12013,12047,12081,12115,12150,12185,12220,12256,12293,12329,12366,12404,12442,12480,12519,12558,12598,12638,12678,12719,12760,12802,12844,12887,12930,12974,13018,13063,13108,13153,13199,13246,13293,13340,13389,13437,13486,13536,13586,13637,13688,13740,13792,13845,13899,13953,14008,14063,14119,14176,14233,14290,14349,14408,14467,14528
36,Costa Rica,84828,85965,87107,88258,89421,90583,91752,92925,94103,95286,96474,97667,98864,100065,101270,102479,103692,104908,106127,107350,108575,109803,111033,112266,113501,114738,115977,117217,118459,119701,120945,122189,123434,124680,125925,127170,128415,129659,130903,132146,133388,134628,135867,137104,138340,139573,140804,142032,143258,144481,145701,146917,148130,149340,150545,151747,152944,154138,155326,156510,157689,158863,160032,161196,162354,163507,164653,165794,166929,168057,169180,170295,171405,172507,173603,174691,175773,176847,177915,178974,180027,181072,182109,183138,184160,185173,186179,187177,188166,189148,190121,191086,192042,192990,193930,194861,195784,196698,197604,198501,199390
37,Cote d'Ivoire,19982,20014,20046,20077,20109,20140,20171,20202,20232,20262,20292,20321,20351,20380,20408,20437,20465,20493,20521,20548,20575,20602,20629,20656,20682,20708,20734,20759,20785,20810,20835,20859,20884,20908,20932,20956,20979,21003,21026,21049,21071,21094,21116,21138,21160,21182,21203,21225,21246,21267,21287,21308,21328,21349,21369,21388,21408,21427,21447,21466,21485,21504,21522,21541,21559,21577,21595,21613,21630,21648,21665,21682,21699,21716,21732,21749,21765,21781,21798,21813,21829,21845,21860,21876,21891,21906,21921,21936,21950,21965,21979,21993,22007,22021,22035,22049,22063,22076,22089,22103,22116
38,Croatia,18989,19301,19625,19961,20312,20678,21059,21455,21867,22294,22738,23199,23678,24175,24690,25223,25776,26348,26940,27552,28184,28837,29511,30205,30922,31659,32418,33198,34000,34823,35667,36532,37418,38324,39251,40197,41162,42145,43147,44165,45200,46250,47315,48394,49484,50587,51700,52821,53951,55087,56229,57374,58523,59672,60821,61969,63114,64255,65390,66518,67638,68749,69849,70937,72013,73074,74121,75151,76165,77162,78140,79099,80039,80959,81858,82737,83594,84430,85244,86037,86807,87556,88283,88988,89672,90334,90975,91595,92195,92774,93333,93872,94393,94894,95377,95842,96289,96720,97133,97531,97913
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5917,5957,5996,6035,6074,6112,6149,6186,6222,6258,6293,6328,6362,6395,6429,6461,6493,6525,6556,6587,6617,6647,6676,6705,6733,6761,6789,6816,6843,6869,6895,6921,6946,6971,6995,7019,7043,7066,7089,7112,7134,7156,7178,7199,7220,7240,7261,7281,7301,7320,7339,7358,7376,7395,7413,7430,7448,7465,7482,7498,7515,7531,7547,7562,7578,7593,7608,7623,7637,7651,7665,7679,7693,7706,7720,7732,7745,7758,7770,7783,7795,7806,7818,7830,7841,7852,7863,7874,7884,7895,7905,7915,7925,7935,7945,7954,7964,7973,7982,7991,8000
