id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
9,Austria,48146,48892,49642,50393,51148,51906,52668,53433,54201,54972,55745,56520,57296,58074,58854,59636,60419,61204,61989,62776,63565,64353,65143,65933,66723,67514,68304,69094,69885,70674,71464,72252,73040,73827,74612,75397,76180,76961,77741,78519,79295,80068,80840,81609,82376,83140,83901,84659,85415,86167,86916,87661,88403,89141,89876,90607,91334,92056,92775,93489,94199,94905,95606,96302,96994,97681,98363,99040,99712,100379,101041,101698,102349,102995,103636,104271,104901,105525,106144,106757,107364,107966,108562,109152,109737,110315,110888,111455,112016,112571,113121,113664,114201,114733,115259,115779,116292,116800,117302,117799,118289
10,Azerbaijan,40691,40789,40886,40982,41075,41167,41258,41347,41435,41521,41605,41689,41770,41851,41930,42007,42083,42158,42232,42304,42374,42444,42512,42579,42644,42708,42771,42833,42894,42953,43011,43069,43125,43179,43233,43286,43337,43388,43437,43485,43533,43579,43625,43669,43713,43755,43797,43838,43878,43917,43955,43992,44029,44065,44100,44134,44167,44200,44232,44263,44294,44324,44353,44382,44410,44437,44464,44490,44515,44540,44564,44588,44611,44634,44656,44678,44699,44720,44740,44760,44779,44798,44816,44834,44851,44869,44885,44902,44918,44933,44948,44963,44978,44992,45005,45019,45032,45045,45057,45070,45082
11,The Bahamas,4409,4478,4544,4607,4668,4726,4782,4835,4884,4930,4974,5014,5052,5088,5120,5150,5178,5204,5227,5249,5269,5287,5303,5318,5332,5345,5356,5366,5376,5384,5392,5399,5405,5411,5417,5421,5426,5429,5433,5436,5439,5442,5444,5446,5448,5450,5451,5453,5454,5455,5456,5457,5458,5459,5459,5460,5461,5461,5462,5462,5462,5463,5463,5463,5464,5464,5464,5464,5464,5464,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466
12,Bahrain,72662,73117,73554,73974,74376,74762,75132,75486,75826,76150,76460,76756,77037,77305,77558,77798,78025,78240,78444,78636,78818,78990,79152,79304,79449,79584,79712,79832,79945,80051,80150,80244,80332,80414,80492,80564,80632,80696,80756,80812,80865,80914,80960,81003,81044,81081,81117,81150,81181,81210,81237,81263,81286,81308,81329,81349,81367,81384,81400,81415,81428,81441,81453,81465,81475,81485,81495,81503,81511,81519,81526,81532,81539,81544,81550,81555,81559,81564,81568,81572,81575,81579,81582,81585,81587,81590,81592,81594,81597,81598,81600,81602,81604,81605,81606,81608,81609,81610,81611,81612,81613
13,Bangladesh,368690,369987,371268,372534,373785,375022,376247,377458,378650,379827,380990,382138,383273,384394,385500,386593,387671,388736,389788,390827,391852,392864,393864,394850,395825,396786,397736,398673,399598,400512,401414,402304,403182,404049,404906,405750,406584,407408,408220,409022,409814,410595,411366,412126,412877,413618,414350,415071,415783,416486,417180,417864,418540,419206,419864,420512,421153,421784,422408,423023,423630,424228,424819,425402,425977,426545,427104,427657,428202,428739,429269,429793,430309,430818,431320,431816,432305,432787,433263,433732,434195,434652,435102,435546,435985,436417,436843,437264,437679,438088,438492,438890,439283,439670,440052,440429,440801,441168,441529,441886,442238
14,Barbados,199,200,201,203,204,206,207,209,211,213,215,218,220,223,226,229,232,236,240,244,248,253,257,263,268,275,281,288,295,303,312,321,330,341,352,364,376,390,404,419,436,453,472,492,513,535,559,585,612,641,672,705,740,777,816,858,902,949,999,1051,1107,1165,1227,1292,1361,1433,1509,1589,1672,1760,1852,1947,2047,2151,2259,2371,2487,2608,2732,2859,2991,3126,3264,3405,3549,3696,3844,3995,4147,4300,4455,4609,4764,4918,5072,5225,5376,5525,5673,5818,5960
15,Belarus,79852,80197,80550,80911,81280,81656,82040,82430,82826,83230,83643,84063,84491,84928,85374,85830,86296,86769,87252,87744,88245,88756,89275,89805,90344,90893,91452,92022,92601,93191,93791,94402,95023,95655,96298,96951,97615,98290,98976,99673,100382,101101,101832,102574,103327,104091,104867,105654,106452,107262,108083,108916,109759,110614,111480,112358,113246,114146,115056,115978,116910,117853,118807,119771,120746,121731,122726,123731,124746,125771,126805,127848,128900,129962,131032,132110,133197,134292,135395,136505,137622,138746,139877,141014,142158,143307,144462,145622,146787,147956,149129,150307,151488,152672,153859,155048,156240,157433,158628,159823,161020
16,Belgium,130235,132456,134704,136972,139261,141566,143887,146226,148582,150948,153324,155707,158096,160488,162882,165274,167664,170048,172424,174791,177146,179487,181813,184120,186409,188675,190919,193137,195329,197493,199628,201731,203803,205841,207846,209815,211748,213644,215503,217323,219105,220848,222552,224217,225842,227427,228972,230478,231944,233372,234760,236109,237421,238694,239931,241130,242293,243421,244513,245571,246595,247586,248545,249471,250367,251233,252069,252877,253656,254408,255133,255833,256508,257158,257785,258388,258970,259530,260069,260587,261087,261567,262029,262474,262901,263312,263707,264087,264452,264802,265139,265463,265774,266072,266359,266634,266898,267152,267395,267629,267853
17,Benin,2357,2361,2366,2370,2374,2379,2383,2387,2391,2394,2398,2402,2405,2409,2413,2416,2420,2424,2427,2431,2434,2438,2441,2444,2448,2451,2454,2457,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2499,2502,2505,2508,2510,2513,2516,2518,2521,2523,2526,2528,2531,2533,2536,2538,2541,2543,2545,2548,2550,2552,2554,2557,2559,2561,2563,2565,2567,2569,2571,2574,2576,2578,2580,2582,2583,2585,2587,2589,2591,2593,2595,2597,2598,2600,2602,2604,2605,2607,2609,2610,2612,2614,2615,2617,2619,2620,2622,2623
18,Bhutan,298,302,306,310,315,320,325,330,336,342,348,354,361,368,376,384,392,401,410,419,430,440,451,463,475,488,502,516,531,546,563,580,598,617,637,658,680,703,727,752,779,806,835,866,898,931,967,1003,1042,1082,1124,1168,1215,1263,1313,1366,1422,1479,1540,1603,1668,1737,1808,1883,1961,2042,2127,2215,2306,2401,2500,2603,2710,2821,2937,3056,3180,3308,3441,3578,3720,3867,4018,4174,4335,4500,4670,4845,5025,5209,5398,5592,5790,5992,6199,6409,6624,6842,7064,7289,7518
19,Bolivia,136868,137278,137682,138081,138476,138866,139253,139635,140014,140389,140758,141122,141480,141834,142184,142530,142872,143210,143543,143872,144198,144519,144836,145148,145457,145761,146062,146358,146651,146940,147225,147506,147783,148057,148327,148594,148856,149115,149371,149623,149872,150117,150359,150597,150832,151064,151292,151518,151740,151959,152175,152387,152597,152804,153007,153208,153406,153601,153793,153983,154169,154353,154534,154713,154889,155062,155233,155401,155566,155730,155890,156049,156205,156358,156510,156659,156805,156950,157092,157233,157371,157507,157640,157772,157902,158030,158156,158280,158402,158522,158640,158757,158871,158984,159095,159204,159312,159418,159522,159625,159726
20,Bosnia and Herzegovina,28354,28553,28750,28945,29136,29325,29511,29696,29879,30060,30239,30415,30589,30761,30931,31099,31264,31427,31588,31747,31904,32058,32210,32361,32509,32654,32798,32939,33079,33216,33351,33484,33615,33744,33871,33996,34119,34240,34358,34475,34590,34703,34814,34923,35031,35136,35240,35342,35442,35540,35636,35731,35824,35916,36005,36094,36180,36265,36348,36430,36510,36589,36666,36742,36816,36889,36960,37031,37099,37167,37233,37298,37361,37423,37484,37544,37603,37660,37717,37772,37826,37879,37931,37982,38031,38080,38128,38175,38221,38265,38309,38352,38395,38436,38476,38516,38555,38593,38630,38666,38702
21,Brazil,4915289,4939915,4964199,4988288,5012163,5036164,5059830,5083432,5106680,5129644,5152156,5174257,5195618,5216715,5237593,5258297,5278787,5299073,5319123,5338916,5358347,5377427,5396138,5414505,5432538,5450269,5467719,5484950,5501950,5518704,5535190,5551394,5567302,5582908,5598209,5613225,5627971,5642462,5656709,5670719,5684494,5698031,5711323,5724363,5737150,5749686,5761977,5774030,5785855,5797459,5808849,5820027,5830994,5841750,5852295,5862629,5872754,5882674,5892393,5901917,5911251,5920400,5929366,5938153,5946762,5955196,5963455,5971542,5979460,5987212,5994801,6002233,6009509,6016634,6023610,6030439,6037123,6043666,6050068,6056333,6062463,6068460,6074329,6080071,6085689,6091186,6096564,6101824,6106971,6112004,6116927,6121741,6126449,6131054,6135556,6139960,6144266,6148476,6152593,6156618,6160554
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,21587,21790,21993,22198,22402,22605,22809,23014,23219,23425,23631,23837,24043,24250,24457,24664,24872,25079,25287,25495,25703,25911,26119,26328,26536,26744,26952,27160,27369,27577,27785,27992,28200,28408,28615,28822,29029,29235,29442,29648,29853,30059,30264,30468,30672,30876,31079,31282,31484,31686,31888,32088,32288,32488,32687,32885,33083,33280,33477,33672,33867,34062,34255,34448,34640,34831,35022,35211,35400,35588,35775,35961,36146,36331,36514,36696,36878,37059,37238,37417,37595,37771,37947,38122,38295,38468,38639,38810,38979,39147,39315,39481,39646,39810,39973,40134,40295,40455,40613,40770,40926
24,Burkina Faso,2167,2191,2214,2238,2262,2286,2310,2335,2359,2383,2408,2433,2458,2483,2509,2535,2561,2587,2613,2639,2666,2692,2719,2746,2774,2801,2829,2856,2884,2913,2941,2970,2998,3027,3056,3086,3115,3145,3175,3205,3236,3266,3297,3328,3359,3390,3422,3454,3486,3518,3550,3583,3616,3649,3682,3716,3750,3784,3818,3852,3887,3922,3957,3992,4028,4064,4100,4136,4173,4209,4246,4284,4321,4359,4397,4435,4474,4513,4552,4591,4630,4670,4710,4751,4791,4832,4873,4914,4956,4998,5040,5083,5125,5169,5212,5255,5299,5343,5388,5433,5478
25,Cape Verde,6360,6443,6527,6610,6694,6776,6857,6939,7020,7100,7180,7259,7337,7414,7491,7567,7642,7716,7789,7861,7932,8003,8072,8140,8207,8273,8338,8401,8464,8525,8586,8645,8703,8760,8815,8870,8923,8975,9026,9076,9125,9172,9219,9264,9308,9351,9394,9434,9474,9513,9551,9588,9624,9659,9693,9726,9758,9789,9820,9849,9878,9905,9932,9959,9984,10009,10032,10056,10078,10100,10121,10141,10161,10181,10199,10217,10235,10252,10268,10284,10299,10314,10328,10342,10356,10369,10381,10393,10405,10417,10428,10438,10448,10458,10468,10477,10486,10495,10503,10511,10519
26,Cambodia,278,278,279,279,280,280,281,281,282,283,283,284,285,286,287,288,289,290,292,293,295,296,298,300,302,305,307,310,313,316,319,323,327,331,336,341,347,352,359,366,373,381,390,399,409,420,432,444,458,473,489,506,525,545,567,591,616,643,673,705,740,777,818,862,909,960,1015,1074,1139,1208,1283,1364,1451,1546,1648,1758,1877,2006,2145,2295,2457,2632,2820,3024,3245,3482,3739,4016,4315,4639,4987,5364,5770,6208,6681,7192,7743,8337,8978,9670,10416
27,Cameroon,20924,20944,20962,20979,20995,21010,21025,21039,21051,21063,21075,21085,21095,21105,21114,21122,21130,21137,21144,21151,21157,21163,21168,21173,21178,21182,21187,21191,21194,21198,21201,21204,21207,21210,21213,21215,21217,21220,21222,21224,21225,21227,21229,21230,21232,21233,21234,21235,21236,21237,21238,21239,21240,21241,21242,21242,21243,21244,21244,21245,21245,21246,21246,21247,21247,21248,21248,21248,21249,21249,21249,21250,21250,21250,21250,21250,21251,21251,21251,21251,21251,21251,21252,21252,21252,21252,21252,21252,21252,21252,21252,21253,21253,21253,21253,21253,21253,21253,21253,21253,21253
28,Canada,168501,170451,172468,174555,176713,178939,181235,183601,186038,188546,191132,193801,196555,199398,202334,205365,208488,211707,215022,218436,221951,225569,229293,233125,237067,241124,245295,249584,253993,258522,263174,267950,272852,277882,283042,288333,293756,299314,305006,310835,316801,322905,329147,335528,342048,348707,355506,362443,369519,376732,384083,391569,399189,406942,414827,422840,430979,439243,447627,456130,464747,473476,482312,491251,500290,509423,518645,527952,537339,546800,556330,565922,575571,585271,595015,604798,614613,624452,634311,644181,654056,663930,673796,683647,693476,703277,713043,722768,732446,742070,751634,761132,770558,779908,789174,798353,807440,816429,825315,834096,842766
29,Central African Republic,4845,4850,4855,4860,4865,4871,4876,4882,4888,4895,4901,4908,4915,4922,4930,4938,4946,4954,4963,4972,4981,4991,5001,5011,5022,5033,5044,5056,5069,5081,5095,5108,5123,5137,5153,5168,5185,5202,5219,5237,5256,5276,5296,5317,5338,5361,5384,5408,5433,5458,5485,5513,5541,5571,5601,5633,5666,5700,5735,5771,5809,5848,5888,5930,5973,6018,6065,6112,6162,6213,6266,6321,6378,6437,6498,6561,6626,6693,6763,6835,6910,6987,7066,7149,7234,7322,7413,7507,7605,7705,7809,7916,8027,8142,8260,8383,8509,8640,8774,8913,9057
30,Chad,1217,1222,1226,1230,1234,1238,1242,1245,1249,1252,1256,1259,1262,1265,1268,1271,1274,1277,1280,1282,1285,1287,1290,1292,1294,1296,1299,1301,1303,1305,1307,1308,1310,1312,1314,1315,1317,1319,1320,1322,1323,1324,1326,1327,1328,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1345,1346,1347,1348,1348,1349,1350,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1364
31,Chile,470179,471991,473817,475655,477497,479339,481178,483021,484873,486731,488593,490459,492327,494199,496075,497956,499840,501728,503619,505513,507411,509313,511217,513125,515036,516949,518866,520785,522707,524631,526558,528488,530420,532354,534290,536228,538169,540111,542055,544001,545948,547897,549847,551798,553751,555705,557660,559616,561573,563530,565489,567447,569407,571366,573326,575287,577247,579207,581167,583127,585087,587046,589005,590964,592921,594878,596834,598790,600744,602697,604649,606599,608548,610496,612442,614386,616328,618269,620208,622144,624079,626011,627941,629868,631793,633716,635635,637552,639467,641378,643286,645191,647093,648991,650886,652778,654666,656551,658432,660309,662182
32,China,90629,90650,90670,90691,90712,90732,90753,90774,90795,90816,90837,90858,90880,90901,90923,90944,90966,90988,91010,91031,91053,91075,91098,91120,91142,91165,91187,91210,91232,91255,91278,91301,91324,91347,91370,91394,91417,91440,91464,91487,91511,91535,91559,91583,91607,91631,91655,91680,91704,91729,91753,91778,91803,91828,91853,91878,91903,91928,91954,91979,92005,92030,92056,92082,92108,92134,92160,92186,92212,92239,92265,92292,92319,92346,92373,92400,92427,92454,92481,92509,92536,92564,92592,92620,92647,92676,92704,92732,92760,92789,92817,92846,92875,92904,92933,92962,92991,93021,93050,93080,93109
33,Colombia,855052,861161,867206,873187,879101,884957,890759,896506,902199,907836,913406,918910,924344,929705,934997,940226,945391,950491,955526,960498,965405,970247,975025,979737,984383,988963,993478,997929,1002315,1006638,1010897,1015094,1019228,1023299,1027309,1031256,1035142,1038968,1042733,1046438,1050083,1053670,1057198,1060669,1064083,1067440,1070740,1073985,1077175,1080311,1083393,1086422,1089398,1092322,1095195,1098018,1100790,1103513,1106187,1108813,1111391,1113922,1116408,1118847,1121242,1123592,1125899,1128162,1130384,1132563,1134701,1136799,1138857,1140875,1142855,1144797,1146701,1148568,1150399,1152195,1153955,1155681,1157373,1159032,1160658,1162251,1163813,1165344,1166844,1168314,1169755,1171167,1172550,1173905,1175233,1176534,1177808,1179057,1180280,1181478,1182651
34,Congo,5089,5092,5094,5097,5099,5101,5102,5104,5106,5107,5109,5110,5112,5114,5115,5117,5119,5120,5122,5124,5125,5127,5128,5130,5131,5133,5134,5136,5137,5139,5140,5141,5143,5144,5146,5147,5148,5150,5151,5152,5154,5155,5156,5157,5159,5160,5161,5162,5164,5165,5166,5167,5168,5170,5171,5172,5173,5174,5175,5176,5177,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5196,5197,5198,5199,5200,5201,5202,5203,5204,5204,5205,5206,5207,5208,5209,5209,5210,5211,5212,5212,5213,5214
35,Democratic Republic of the Congo,10760,10781,10803,10825,10848,10871,10895,10918,10943,10968,10993,11019,11045,11072,11099,11127,11155,11184,11214,11244,11274,11306,11337,11370,11403,11436,11471,11506,11541,11577,11614,11652,11690,11730,11769,11810,11851,11894,11937,11980,12025,12070,12117,12164,12212,12261,12311,12362,12414,12467,12521,12576,12632,12689,12747,12806,12866,12928,12990,13054,13119,13186,13253,13322,13392,13464,13537,13611,13687,13764,13842,13922,14004,14087,14172,14258,14346,14435,14527,14620,14714,14811,14909,15010,15112,15216,15322,15430,15540,15653,15767,15884,16002,16123,16247,16372,16500,16631,16763,16899,17037
36,Costa Rica,79182,80099,80992,81864,82713,83541,84349,85142,85921,86682,87425,88151,88861,89555,90234,90899,91547,92181,92801,93406,93998,94576,95141,95693,96232,96758,97273,97775,98265,98744,99212,99669,100115,100550,100976,101391,101796,102191,102577,102954,103322,103681,104031,104373,104707,105032,105350,105660,105962,106257,106545,106826,107100,107367,107628,107882,108130,108372,108608,108838,109063,109282,109495,109704,109907,110105,110298,110486,110670,110849,111024,111194,111360,111522,111680,111834,111984,112130,112273,112412,112547,112679,112808,112934,113056,113175,113292,113405,113516,113623,113729,113831,113931,114028,114123,114215,114305,114393,114479,114562,114643
37,Cote d'Ivoire,19882,19918,19954,19989,20024,20058,20092,20126,20158,20191,20223,20253,20284,20314,20343,20372,20401,20429,20456,20484,20510,20537,20563,20588,20613,20638,20662,20686,20709,20732,20755,20777,20799,20821,20842,20863,20883,20904,20923,20943,20962,20981,21000,21018,21036,21054,21071,21088,21105,21122,21138,21154,21170,21185,21200,21215,21230,21244,21259,21273,21287,21300,21313,21327,21339,21352,21365,21377,21389,21401,21413,21424,21435,21447,21457,21468,21479,21489,21499,21509,21519,21529,21539,21548,21557,21566,21575,21584,21593,21601,21610,21618,21626,21634,21642,21650,21657,21665,21672,21679,21686
38,Croatia,17659,17859,18060,18261,18464,18667,18872,19078,19285,19492,19700,19907,20114,20320,20526,20732,20939,21145,21352,21559,21766,21973,22180,22387,22594,22800,23007,23213,23419,23625,23830,24035,24241,24445,24650,24854,25058,25262,25465,25668,25870,26072,26273,26474,26675,26875,27074,27273,27471,27669,27866,28063,28259,28454,28649,28843,29036,29229,29420,29611,29802,29991,30180,30368,30556,30742,30928,31112,31296,31479,31661,31842,32023,32202,32381,32558,32735,32911,33085,33259,33432,33603,33774,33944,34113,34280,34447,34613,34777,34941,35103,35265,35425,35584,35742,35899,36055,36210,36364,36517,36669
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5809,5858,5907,5956,6004,6052,6100,6148,6195,6242,6289,6336,6382,6428,6474,6520,6565,6610,6655,6700,6744,6788,6832,6876,6919,6962,7005,7048,7090,7133,7174,7216,7258,7299,7340,7381,7422,7462,7502,7542,7582,7621,7660,7699,7738,7777,7815,7853,7891,7929,7967,8004,8041,8078,8115,8151,8187,8223,8259,8295,8330,8365,8400,8435,8470,8504,8539,8573,8606,8640,8674,8707,8740,8773,8805,8838,8870,8902,8934,8966,8998,9029,9060,9091,9122,9153,9183,9213,9243,9273,9303,9333,9362,9391,9420,9449,9478,9507,9535,9563,9591
