id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
10,"Florida",13317,13399,13480,13560,13640,13718,13797,13876,13954,14032,14109,14187,14265,14344,14422,14501,14580,14658,14736,14813,14889,14964,15038,15111,15182,15252,15321,15388,15453,15516,15578,15639,15697,15754,15808,15861,15912,15962,16009,16055,16099,16141,16182,16221,16258,16294,16328,16360,16392,16421,16450,16477,16502,16527,16550,16572,16593,16613,16632,16650,16667,16684,16699,16714,16727,16741,16753,16765,16776,16786,16796,16806,16814,16823,16831,16838,16845,16852,16858,16864,16870,16875,16880,16885,16889,16894,16898,16901,16905,16908,16911,16914,16917,16920,16922,16925,16927,16929,16931,16933,16934,16936
11,"New York",33092,33101,33109,33118,33126,33135,33144,33153,33162,33171,33180,33189,33198,33207,33216,33225,33234,33243,33253,33262,33271,33280,33290,33299,33308,33318,33327,33336,33346,33355,33364,33374,33383,33393,33402,33412,33421,33430,33440,33449,33459,33468,33478,33487,33496,33506,33515,33525,33534,33543,33553,33562,33571,33580,33590,33599,33608,33617,33626,33635,33644,33653,33662,33671,33680,33689,33698,33707,33716,33724,33733,33742,33750,33759,33768,33776,33784,33793,33801,33809,33818,33826,33834,33842,33850,33858,33866,33874,33882,33889,33897,33905,33912,33920,33927,33935,33942,33949,33957,33964,33971,33978
12,"Rhode Island",1097,1100,1103,1106,1109,1112,1115,1118,1121,1125,1128,1131,1135,1139,1142,1146,1150,1154,1158,1162,1166,1170,1175,1179,1184,1189,1194,1198,1203,1209,1214,1219,1224,1230,1235,1240,1246,1251,1257,1262,1267,1273,1278,1284,1289,1294,1300,1305,1310,1315,1320,1325,1329,1334,1339,1343,1348,1352,1356,1360,1364,1368,1372,1375,1379,1382,1385,1388,1391,1394,1397,1400,1402,1405,1407,1409,1412,1414,1416,1417,1419,1421,1423,1424,1426,1427,1429,1430,1431,1432,1433,1435,1436,1437,1437,1438,1439,1440,1441,1441,1442,1443
13,"Georgia",6604,6637,6670,6702,6733,6764,6795,6825,6855,6885,6914,6944,6973,7002,7031,7060,7088,7117,7145,7173,7201,7228,7255,7281,7307,7332,7357,7381,7405,7428,7450,7472,7492,7513,7532,7551,7570,7587,7604,7620,7636,7651,7665,7679,7692,7704,7716,7728,7739,7749,7759,7768,7777,7786,7794,7801,7809,7815,7822,7828,7834,7840,7845,7850,7854,7859,7863,7867,7871,7874,7877,7881,7884,7886,7889,7892,7894,7896,7898,7900,7902,7904,7905,7907,7908,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7920,7921,7922,7922,7923,7923
14,"New Hampshire",438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,448,448,449,449,449,450,450,451,451,452,452,453,453,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,459,459,459,459,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468
15,"North Carolina",3247,3272,3297,3321,3345,3368,3390,3412,3434,3455,3476,3497,3518,3538,3559,3580,3601,3622,3642,3663,3683,3703,3723,3743,3762,3782,3801,3819,3838,3856,3874,3891,3909,3926,3942,3959,3975,3990,4006,4020,4035,4049,4063,4077,4090,4103,4115,4127,4139,4151,4162,4173,4183,4194,4203,4213,4222,4231,4240,4248,4256,4264,4272,4279,4286,4293,4300,4306,4312,4318,4324,4329,4335,4340,4345,4350,4354,4359,4363,4367,4371,4375,4378,4382,4385,4388,4391,4394,4397,4400,4402,4405,4407,4410,4412,4414,4416,4418,4420,4422,4424,4425
16,"New Jersey",16069,16075,16081,16087,16093,16099,16105,16112,16118,16125,16131,16138,16145,16152,16160,16167,16174,16182,16189,16197,16204,16212,16219,16227,16235,16243,16250,16258,16266,16274,16282,16290,16298,16306,16314,16322,16330,16338,16346,16354,16362,16369,16377,16385,16393,16401,16408,16416,16424,16431,16439,16446,16454,16461,16468,16476,16483,16490,16497,16504,16511,16517,16524,16530,16537,16543,16550,16556,16562,16568,16574,16580,16586,16591,16597,16602,16608,16613,16618,16623,16628,16633,16638,16643,16647,16652,16656,16660,16665,16669,16673,16677,16681,16684,16688,16692,16695,16699,16702,16705,16709,16712
17,"Colorado",2018,2022,2026,2030,2035,2039,2044,2049,2054,2060,2065,2071,2077,2083,2089,2096,2102,2109,2116,2123,2131,2138,2146,2154,2162,2170,2179,2187,2196,2205,2214,2223,2232,2241,2251,2261,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2429,2439,2449,2458,2467,2477,2486,2495,2504,2512,2521,2529,2537,2545,2553,2561,2568,2576,2583,2590,2596,2603,2609,2616,2622,2627,2633,2639,2644,2649,2654,2659,2663,2668,2672,2676,2680,2684,2688,2691,2695,2698,2701,2704,2707,2710,2713,2716,2718,2720
18,"Maryland",3883,3889,3894,3900,3905,3911,3916,3922,3927,3933,3938,3944,3949,3954,3960,3965,3970,3975,3980,3985,3990,3995,4000,4004,4009,4014,4018,4022,4027,4031,4035,4039,4043,4047,4051,4055,4058,4062,4066,4069,4072,4076,4079,4082,4085,4088,4091,4093,4096,4099,4101,4104,4106,4108,4110,4113,4115,4117,4119,4121,4122,4124,4126,4128,4129,4131,4132,4134,4135,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4151,4152,4153,4154,4154,4155,4156,4156,4157,4158,4158,4159,4159,4160,4160,4161,4161,4162,4162
19,"Nevada",1531,1540,1549,1557,1565,1573,1581,1588,1596,1603,1610,1617,1624,1631,1639,1646,1653,1660,1668,1675,1682,1689,1697,1704,1711,1718,1726,1733,1740,1747,1754,1760,1767,1774,1781,1787,1793,1800,1806,1812,1818,1824,1829,1835,1840,1846,1851,1856,1861,1866,1870,1875,1879,1884,1888,1892,1896,1900,1904,1907,1911,1914,1917,1920,1923,1926,1929,1932,1934,1937,1939,1942,1944,1946,1948,1950,1952,1954,1956,1958,1959,1961,1962,1964,1965,1967,1968,1969,1970,1971,1973,1974,1975,1976,1977,1977,1978,1979,1980,1981,1981,1982
20,"Tennessee",2233,2255,2276,2298,2320,2342,2364,2387,2410,2433,2457,2481,2505,2529,2553,2578,2602,2626,2650,2674,2698,2721,2744,2766,2788,2810,2831,2851,2871,2890,2908,2926,2943,2960,2975,2990,3005,3018,3032,3044,3056,3067,3078,3088,3097,3106,3115,3123,3130,3137,3144,3150,3156,3161,3166,3171,3176,3180,3184,3188,3191,3194,3197,3200,3203,3205,3207,3210,3211,3213,3215,3217,3218,3220,3221,3222,3223,3224,3225,3226,3227,3228,3228,3229,3230,3230,3231,3231,3232,3232,3233,3233,3233,3234,3234,3234,3235,3235,3235,3235,3235,3236
21,"Hawaii",120,122,125,127,129,131,132,134,136,137,139,140,141,143,144,145,146,147,148,150,151,151,152,153,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
22,"Indiana",3512,3522,3532,3541,3551,3561,3570,3580,3590,3599,3609,3618,3628,3637,3647,3656,3666,3675,3684,3693,3702,3711,3720,3729,3738,3746,3755,3764,3772,3780,3789,3797,3805,3813,3821,3828,3836,3844,3851,3859,3866,3873,3880,3887,3894,3901,3908,3914,3921,3927,3934,3940,3946,3952,3958,3964,3969,3975,3981,3986,3991,3996,4002,4007,4012,4016,4021,4026,4030,4035,4039,4043,4048,4052,4056,4060,4064,4067,4071,4075,4078,4082,4085,4089,4092,4095,4098,4101,4104,4107,4110,4113,4115,4118,4121,4123,4126,4128,4131,4133,4135,4137
23,"Kentucky",1112,1120,1129,1137,1146,1154,1162,1170,1179,1187,1195,1203,1212,1220,1228,1237,1245,1254,1262,1270,1278,1286,1294,1302,1310,1317,1325,1332,1339,1346,1353,1360,1367,1373,1379,1386,1392,1398,1404,1409,1415,1420,1425,1430,1435,1440,1445,1449,1453,1458,1462,1466,1470,1473,1477,1480,1484,1487,1490,1493,1496,1499,1501,1504,1506,1509,1511,1513,1516,1518,1520,1521,1523,1525,1527,1528,1530,1531,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1551,1552,1552,1553,1554
24,"Minnesota",2021,2028,2035,2042,2049,2056,2064,2072,2080,2089,2097,2106,2115,2125,2134,2144,2154,2164,2174,2185,2195,2206,2216,2227,2238,2249,2260,2271,2283,2294,2305,2316,2327,2338,2349,2360,2370,2381,2392,2402,2412,2422,2432,2442,2451,2460,2469,2478,2487,2495,2503,2511,2519,2526,2533,2540,2547,2553,2559,2566,2571,2577,2582,2587,2592,2597,2602,2606,2610,2614,2618,2622,2625,2629,2632,2635,2638,2640,2643,2646,2648,2650,2652,2654,2656,2658,2660,2662,2663,2665,2666,2668,2669,2670,2671,2673,2674,2675,2676,2676,2677,2678
25,"Oklahoma",948,954,959,965,971,977,983,989,995,1002,1008,1015,1022,1029,1036,1043,1050,1058,1065,1073,1080,1088,1096,1103,1111,1119,1126,1134,1141,1148,1156,1163,1170,1177,1183,1190,1196,1202,1208,1214,1219,1225,1230,1235,1239,1244,1248,1252,1256,1260,1263,1267,1270,1273,1276,1278,1281,1283,1286,1288,1290,1292,1294,1295,1297,1298,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1310,1311,1312,1312,1313,1313,1314,1314,1314,1315,1315,1315,1316,1316,1316,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318
26,"Pennsylvania",7985,8002,8019,8036,8052,8069,8086,8103,8120,8137,8154,8171,8188,8205,8222,8239,8256,8273,8289,8306,8323,8340,8356,8373,8390,8406,8423,8439,8455,8472,8488,8504,8520,8536,8552,8568,8584,8599,8615,8631,8646,8661,8676,8691,8706,8721,8736,8751,8765,8780,8794,8808,8822,8836,8850,8863,8877,8890,8904,8917,8930,8943,8955,8968,8980,8993,9005,9017,9029,9041,9052,9064,9075,9087,9098,9109,9119,9130,9141,9151,9161,9171,9181,9191,9201,9211,9220,9229,9239,9248,9257,9265,9274,9283,9291,9299,9308,9316,9324,9331,9339,9347
27,"South Carolina",3212,3234,3256,3277,3298,3320,3341,3363,3384,3405,3426,3447,3466,3485,3502,3519,3536,3552,3567,3582,3595,3608,3621,3633,3644,3655,3665,3675,3684,3693,3701,3709,3716,3723,3730,3736,3742,3747,3752,3757,3762,3766,3770,3774,3777,3780,3784,3787,3789,3792,3794,3797,3799,3801,3803,3804,3806,3807,3809,3810,3811,3813,3814,3815,3816,3817,3818,3818,3819,3820,3820,3821,3822,3822,3823,3823,3823,3824,3824,3825,3825,3825,3826,3826,3826,3826,3827,3827,3827,3827,3827,3827,3828,3828,3828,3828,3828,3828,3828,3828,3828,3829
28,"District of Columbia",621,622,622,623,623,624,625,625,626,626,627,628,628,629,630,630,631,632,632,633,634,634,635,636,636,637,638,638,639,640,640,641,641,642,643,643,644,645,645,646,646,647,647,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663,664,664,664,664,664,665,665,665,665,665,666,666,666,666,666,666,667,667,667,667
29,"Kansas",601,609,618,626,634,642,650,657,665,672,680,688,696,703,711,719,728,736,745,754,763,772,782,792,802,812,822,833,843,854,864,875,886,896,907,918,928,939,949,959,969,979,988,998,1007,1016,1025,1033,1042,1050,1057,1065,1072,1079,1086,1092,1098,1104,1110,1115,1120,1125,1130,1134,1139,1143,1146,1150,1153,1157,1160,1163,1165,1168,1170,1173,1175,1177,1179,1181,1182,1184,1185,1187,1188,1189,1191,1192,1193,1194,1195,1196,1196,1197,1198,1198,1199,1200,1200,1201,1201,1202
30,"Missouri",1838,1851,1864,1877,1890,1903,1917,1930,1944,1957,1971,1985,1998,2012,2027,2041,2055,2069,2083,2098,2112,2125,2139,2153,2167,2181,2194,2208,2222,2235,2248,2261,2274,2287,2299,2312,2324,2336,2348,2360,2372,2383,2394,2405,2416,2427,2437,2447,2457,2467,2476,2486,2495,2504,2512,2521,2529,2537,2545,2552,2560,2567,2574,2581,2587,2594,2600,2606,2612,2618,2623,2628,2634,2639,2643,2648,2653,2657,2661,2665,2669,2673,2677,2680,2684,2687,2690,2693,2696,2699,2702,2705,2707,2710,2712,2715,2717,2719,2721,2723,2725,2727
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3019,3053,3086,3120,3154,3188,3221,3255,3289,3322,3355,3388,3422,3455,3488,3520,3552,3580,3603,3621,3634,3643,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647
33,"Connecticut",4495,4497,4498,4500,4502,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523,4526,4528,4530,4533,4535,4538,4540,4543,4546,4549,4551,4554,4557,4560,4563,4566,4570,4573,4576,4580,4583,4586,4590,4593,4597,4601,4604,4608,4612,4616,4620,4624,4628,4632,4636,4640,4644,4648,4653,4657,4661,4665,4670,4674,4678,4683,4687,4692,4696,4701,4705,4710,4714,4719,4723,4727,4732,4736,4741,4745,4750,4754,4758,4763,4767,4771,4775,4780,4784,4788,4792,4796,4800,4804,4808,4812,4816,4820,4823,4827,4831,4834,4838,4841,4845,4848
34,"Iowa",1284,1292,1301,1310,1318,1327,1336,1345,1354,1363,1372,1381,1390,1399,1408,1417,1426,1434,1443,1451,1459,1467,1474,1481,1488,1495,1502,1508,1514,1520,1525,1531,1536,1541,1545,1549,1554,1557,1561,1565,1568,1571,1574,1577,1579,1582,1584,1586,1588,1590,1592,1594,1595,1597,1598,1599,1601,1602,1603,1604,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1613,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1617,1617
35,"Louisiana",5377,5396,5414,5432,5449,5466,5483,5500,5516,5532,5548,5563,5577,5591,5605,5618,5631,5643,5655,5666,5677,5687,5697,5706,5715,5724,5732,5740,5747,5754,5761,5767,5773,5779,5784,5789,5794,5798,5802,5806,5810,5814,5817,5820,5823,5826,5829,5831,5834,5836,5838,5840,5842,5844,5845,5847,5848,5849,5851,5852,5853,5854,5855,5856,5857,5858,5858,5859,5860,5860,5861,5862,5862,5863,5863,5864,5864,5864,5865,5865,5865,5866,5866,5866,5866,5867,5867,5867,5867,5867,5868,5868,5868,5868,5868,5868,5868,5868,5868,5869,5869,5869
36,"Ohio",4623,4647,4670,4694,4717,4741,4764,4787,4809,4832,4853,4875,4897,4918,4940,4961,4983,5004,5025,5046,5066,5087,5107,5126,5146,5166,5185,5204,5223,5241,5260,5278,5296,5314,5331,5349,5366,5382,5399,5415,5431,5447,5463,5478,5494,5509,5523,5538,5552,5566,5580,5594,5607,5620,5633,5646,5658,5671,5683,5695,5706,5718,5729,5740,5751,5761,5772,5782,5792,5802,5811,5821,5830,5839,5848,5857,5865,5874,5882,5890,5898,5906,5913,5921,5928,5935,5942,5949,5955,5962,5968,5975,5981,5987,5992,5998,6004,6009,6015,6020,6025,6030
37,"Michigan",6981,6989,6997,7005,7013,7020,7028,7036,7044,7052,7060,7067,7075,7083,7090,7098,7105,7113,7120,7128,7135,7142,7149,7156,7163,7170,7177,7184,7191,7197,7204,7210,7217,7223,7229,7235,7241,7247,7253,7259,7264,7270,7275,7280,7286,7291,7296,7301,7305,7310,7315,7319,7324,7328,7332,7336,7340,7344,7348,7352,7355,7359,7363,7366,7369,7373,7376,7379,7382,7385,7388,7390,7393,7396,7398,7401,7403,7406,7408,7410,7412,7415,7417,7419,7421,7422,7424,7426,7428,7429,7431,7433,7434,7436,7437,7439,7440,7441,7443,7444,7445,7446
38,"South Dakota",202,204,206,209,211,213,215,217,219,221,223,225,227,229,231,234,236,238,241,243,245,247,250,252,254,256,258,261,263,265,267,268,270,272,274,275,277,278,280,281,283,284,285,286,287,288,289,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
39,"Arkansas",1197,1209,1221,1233,1245,1258,1271,1284,1297,1311,1324,1337,1350,1363,1376,1389,1401,1414,1427,1439,1451,1463,1475,1487,1498,1509,1520,1531,1542,1552,1562,1571,1581,1590,1599,1607,1616,1624,1632,1639,1646,1653,1660,1667,1673,1679,1685,1690,1695,1701,1705,1710,1715,1719,1723,1727,1730,1734,1737,1741,1744,1747,1749,1752,1755,1757,1759,1762,1764,1766,1768,1769,1771,1773,1774,1776,1777,1778,1780,1781,1782,1783,1784,1785,1786,1787,1788,1788,1789,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796
40,"Delaware",627,628,630,631,633,634,635,637,638,639,641,642,643,644,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,662,663,664,665,666,666,667,668,669,669,670,670,671,672,672,673,673,674,674,675,675,676,676,676,677,677,677,678,678,678,679,679,679,680,680,680,680,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685
41,"Mississippi",2810,2825,2839,2853,2867,2880,2893,2906,2919,2931,2943,2955,2967,2980,2991,3003,3015,3027,3039,3050,3061,3072,3083,3094,3105,3115,3125,3135,3144,3153,3162,3171,3179,3188,3195,3203,3210,3217,3224,3230,3236,3242,3247,3253,3258,3262,3267,3271,3275,3279,3283,3286,3290,3293,3296,3299,3301,3304,3306,3308,3310,3312,3314,3316,3318,3319,3321,3322,3323,3324,3326,3327,3328,3329,3329,3330,3331,3332,3333,3333,3334,3334,3335,3335,3336,3336,3337,3337,3337,3338,3338,3338,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341
42,"New Mexico",851,854,858,861,864,867,870,873,876,879,882,885,889,892,895,898,902,905,909,912,915,919,922,926,929,933,936,940,943,947,950,954,957,961,964,968,971,975,978,982,985,989,992,995,999,1002,1005,1009,1012,1015,1019,1022,1025,1028,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1064,1067,1070,1073,1075,1078,1080,1083,1086,1088,1091,1093,1095,1098,1100,1102,1104,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1126,1128,1130,1132,1133,1135,1137,1138,1140,1141
