id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
10,Azerbaijan,576,578,580,582,584,586,588,589,591,593,595,597,598,600,602,603,605,607,608,610,611,613,614,616,617,619,620,621,623,624,625,627,628,629,631,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,653,654,655,656,657,658,658,659,660,661,661,662,663,663,664,665,666,666,667,667,668,669,669,670,670,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,678,679,679,680,680,681
11,The Bahamas,75,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
12,Bahrain,224,226,228,230,232,234,236,239,241,244,246,249,251,254,256,259,261,264,266,268,270,272,274,275,277,278,279,280,280,281,282,282,283,283,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
13,Bangladesh,4979,5009,5039,5068,5097,5125,5152,5179,5206,5232,5257,5282,5307,5332,5356,5380,5403,5427,5451,5474,5498,5521,5545,5568,5592,5615,5638,5661,5684,5707,5730,5753,5776,5798,5821,5844,5866,5888,5911,5933,5955,5977,5999,6021,6043,6065,6087,6108,6130,6151,6173,6194,6215,6236,6257,6278,6299,6320,6340,6361,6381,6402,6422,6442,6462,6482,6502,6522,6542,6561,6581,6600,6620,6639,6658,6677,6696,6715,6734,6752,6771,6789,6808,6826,6844,6862,6880,6898,6916,6934,6951,6969,6986,7003,7020,7038,7055,7071,7088,7105,7121,7138
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,785,790,794,799,803,808,813,818,823,828,833,838,843,849,854,860,865,871,876,882,888,893,899,905,911,917,923,929,935,941,948,954,960,966,973,979,986,992,999,1005,1012,1018,1025,1032,1038,1045,1052,1059,1066,1073,1079,1086,1093,1100,1107,1114,1122,1129,1136,1143,1150,1157,1164,1171,1179,1186,1193,1200,1207,1215,1222,1229,1236,1244,1251,1258,1265,1272,1280,1287,1294,1301,1308,1316,1323,1330,1337,1344,1351,1358,1365,1372,1379,1386,1393,1400,1407,1414,1421,1427,1434,1441
16,Belgium,9950,9953,9956,9960,9964,9967,9971,9976,9981,9986,9991,9997,10003,10010,10017,10024,10031,10039,10047,10055,10063,10071,10080,10089,10098,10108,10117,10127,10137,10148,10158,10169,10180,10192,10203,10215,10226,10238,10250,10263,10275,10287,10300,10313,10325,10338,10351,10364,10377,10390,10402,10415,10428,10441,10453,10466,10478,10490,10502,10514,10526,10538,10549,10560,10571,10582,10593,10603,10613,10623,10632,10642,10651,10660,10669,10677,10685,10693,10701,10708,10715,10722,10729,10736,10742,10748,10754,10759,10765,10770,10775,10780,10784,10789,10793,10797,10801,10805,10808,10812,10815,10818
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7654,7691,7728,7764,7800,7834,7867,7899,7930,7960,7988,8016,8042,8068,8093,8117,8140,8163,8185,8206,8226,8246,8265,8283,8301,8318,8335,8351,8366,8381,8395,8409,8423,8435,8448,8460,8471,8482,8493,8503,8513,8523,8532,8541,8550,8558,8566,8573,8581,8588,8594,8601,8607,8613,8619,8625,8630,8635,8640,8645,8650,8654,8658,8662,8666,8670,8674,8677,8681,8684,8687,8690,8693,8696,8698,8701,8703,8706,8708,8710,8712,8714,8716,8718,8720,8721,8723,8725,8726,8728,8729,8730,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741
20,Bosnia and Herzegovina,770,778,787,795,804,812,820,829,837,846,855,863,872,881,890,899,907,916,924,933,941,950,958,967,975,983,992,1000,1008,1016,1025,1033,1041,1049,1057,1065,1072,1080,1088,1096,1103,1111,1118,1126,1133,1140,1147,1155,1162,1169,1176,1183,1189,1196,1203,1209,1216,1222,1229,1235,1241,1248,1254,1260,1266,1272,1277,1283,1289,1294,1300,1305,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1360,1365,1369,1374,1378,1383,1387,1391,1395,1399,1403,1407,1411,1415,1418,1422,1426,1429,1433,1436
21,Brazil,137272,137962,138640,139300,139948,140584,141207,141816,142411,142995,143573,144150,144727,145302,145874,146441,147005,147565,148116,148658,149191,149718,150241,150754,151257,151750,152234,152708,153172,153626,154069,154501,154922,155332,155731,156118,156495,156861,157215,157559,157891,158213,158525,158825,159116,159396,159666,159927,160177,160419,160651,160875,161090,161296,161495,161685,161868,162043,162211,162372,162526,162674,162816,162951,163081,163205,163323,163437,163545,163649,163748,163842,163933,164019,164101,164180,164255,164326,164394,164459,164522,164581,164637,164691,164742,164791,164838,164882,164925,164965,165003,165040,165075,165108,165140,165170,165198,165226,165252,165276,165300,165322
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,765,770,774,779,784,789,793,798,803,808,813,818,823,828,833,838,843,847,852,857,862,867,872,877,883,888,893,898,903,908,913,918,923,928,934,939,944,949,954,959,964,970,975,980,985,990,996,1001,1006,1011,1016,1021,1027,1032,1037,1042,1047,1053,1058,1063,1068,1073,1078,1083,1088,1094,1099,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1169,1174,1178,1183,1188,1193,1198,1203,1207,1212,1217,1221,1226,1231,1235,1240,1245,1249,1254,1258,1263,1267
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
25,Cape Verde,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,81,82,82,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
28,Canada,9279,9286,9293,9300,9308,9316,9324,9332,9341,9350,9360,9370,9381,9392,9403,9415,9427,9440,9453,9466,9480,9495,9510,9526,9543,9560,9577,9595,9614,9634,9654,9675,9697,9720,9743,9767,9792,9818,9845,9872,9901,9930,9960,9991,10024,10057,10091,10126,10162,10200,10238,10277,10317,10359,10401,10445,10490,10535,10582,10630,10679,10728,10779,10831,10884,10938,10993,11048,11105,11162,11221,11280,11340,11400,11461,11523,11585,11648,11712,11776,11840,11904,11969,12034,12099,12164,12229,12294,12360,12424,12489,12553,12617,12681,12744,12807,12869,12931,12992,13052,13112,13170
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,111,112,114,115,116,117,118,120,121,123,124,125,127,129,130,132,134,135,137,139,141,143,145,147,150,152,154,157,159,162,164,167,170,173
31,Chile,12298,12342,12386,12431,12475,12519,12564,12608,12652,12696,12739,12783,12826,12868,12911,12953,12995,13037,13078,13118,13158,13197,13235,13273,13309,13345,13380,13415,13448,13481,13513,13544,13574,13603,13632,13660,13687,13713,13738,13763,13787,13810,13833,13854,13875,13896,13915,13934,13953,13970,13987,14004,14020,14035,14050,14064,14078,14091,14103,14116,14127,14139,14149,14160,14170,14180,14189,14198,14206,14214,14222,14230,14237,14244,14251,14257,14263,14269,14274,14280,14285,14290,14295,14299,14304,14308,14312,14316,14319,14323,14326,14329,14332,14335,14338,14341,14343,14346,14348,14351,14353,14355
32,China,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4752,4752,4752,4753,4753,4754,4754,4754,4755,4755,4756,4756,4756,4757,4757,4758,4758,4759,4759,4759,4760,4760,4761,4761,4762,4762,4762,4763,4763,4764,4764,4765,4765,4766,4766,4767,4767,4768,4768,4768,4769,4769,4770,4770,4771,4771,4772,4772,4773,4773,4774,4774,4775,4775,4776,4776,4777,4777,4778,4778,4779
33,Colombia,24397,24579,24757,24932,25106,25277,25446,25613,25777,25939,26099,26260,26419,26578,26735,26891,27046,27199,27346,27491,27633,27772,27907,28038,28168,28294,28418,28540,28659,28775,28889,28999,29107,29212,29314,29414,29511,29606,29698,29788,29875,29960,30043,30123,30201,30277,30351,30423,30492,30560,30625,30689,30751,30810,30868,30925,30979,31032,31083,31133,31181,31228,31273,31317,31359,31400,31440,31478,31515,31551,31586,31620,31652,31684,31714,31744,31772,31800,31826,31852,31877,31901,31924,31947,31968,31989,32009,32029,32048,32066,32084,32101,32117,32133,32148,32163,32177,32191,32205,32217,32230,32242
34,Congo,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
35,Democratic Republic of the Congo,271,272,272,273,274,274,275,276,276,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
36,Costa Rica,745,763,781,800,819,838,858,877,897,917,937,957,977,998,1018,1038,1059,1079,1099,1119,1139,1158,1178,1197,1216,1234,1253,1270,1288,1305,1322,1338,1354,1369,1384,1399,1413,1426,1439,1452,1464,1476,1488,1498,1509,1519,1529,1538,1547,1555,1563,1571,1578,1585,1592,1598,1604,1610,1616,1621,1626,1631,1635,1640,1644,1647,1651,1655,1658,1661,1664,1667,1669,1672,1674,1676,1678,1680,1682,1684,1686,1687,1689,1690,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1704,1705,1705,1706
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,253,257,260,264,267,271,274,277,281,284,287,290,293,296,299,301,304,307,309,312,314,317,319,321,324,326,328,330,332,334,336,338,340,341,343,345,347,348,350,351,353,354,356,357,359,360,361,363,364,365,366,367,368,369,371,372,373,374,375,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,387,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,395,396,396,396,397,397,398,398,398,398,399
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,71,73,74,75,77,78,79,81
42,Czech Republic,522,531,541,551,562,574,587,599,612,626,639,653,668,683,699,715,732,749,767,785,804,824,844,864,885,906,927,949,971,994,1017,1040,1063,1086,1109,1133,1156,1180,1203,1227,1250,1273,1296,1318,1340,1362,1384,1405,1426,1446,1466,1485,1504,1522,1540,1557,1574,1590,1606,1621,1636,1650,1663,1676,1688,1700,1712,1722,1733,1743,1752,1761,1770,1778,1786,1793,1801,1807,1814,1820,1825,1831,1836,1841,1846,1850,1854,1858,1862,1865,1869,1872,1875,1877,1880,1882,1885,1887,1889,1891,1893,1895
43,Denmark,640,641,643,644,646,647,649,651,653,654,656,658,661,663,665,668,670,673,676,679,682,685,689,692,696,700,704,708,712,717,722,726,731,737,742,748,754,760,766,772,779,786,793,800,807,815,822,830,838,847,855,864,872,881,890,899,908,918,927,936,946,955,965,974,984,993,1003,1012,1022,1031,1040,1049,1058,1067,1076,1085,1093,1101,1110,1118,1125,1133,1141,1148,1155,1162,1169,1175,1181,1187,1193,1199,1204,1210,1215,1220,1225,1229,1233,1238,1242,1246
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2054,2065,2076,2087,2098,2108,2119,2129,2140,2150,2160,2171,2181,2191,2201,2211,2221,2231,2241,2251,2260,2270,2279,2289,2298,2307,2317,2326,2335,2344,2353,2361,2370,2379,2387,2396,2404,2412,2420,2428,2436,2444,2452,2460,2467,2475,2482,2490,2497,2504,2511,2518,2525,2532,2538,2545,2552,2558,2564,2571,2577,2583,2589,2595,2601,2606,2612,2618,2623,2629,2634,2639,2645,2650,2655,2660,2665,2669,2674,2679,2683,2688,2692,2697,2701,2705,2709,2713,2717,2721,2725,2729,2733,2737,2740,2744,2747,2751,2754,2757,2761,2764
46,Ecuador,11095,11125,11157,11190,11225,11261,11299,11339,11381,11423,11468,11513,11560,11608,11657,11706,11753,11801,11849,11898,11946,11995,12046,12097,12150,12203,12256,12310,12365,12419,12474,12530,12585,12642,12699,12756,12814,12872,12931,12990,13049,13109,13169,13229,13289,13350,13411,13472,13534,13596,13658,13720,13782,13844,13907,13969,14032,14094,14157,14220,14282,14345,14407,14470,14532,14594,14656,14718,14780,14841,14902,14963,15024,15085,15145,15205,15264,15323,15382,15441,15499,15557,15614,15671,15727,15783,15838,15893,15948,16002,16055,16108,16160,16212,16263,16314,16364,16414,16463,16511,16559,16606
47,Egypt,5787,5805,5822,5839,5856,5872,5888,5904,5920,5935,5950,5966,5981,5995,6010,6025,6039,6053,6067,6081,6095,6108,6122,6135,6148,6161,6174,6187,6200,6212,6224,6237,6249,6261,6273,6284,6296,6307,6319,6330,6341,6352,6363,6374,6385,6395,6406,6416,6426,6436,6446,6456,6466,6476,6486,6495,6504,6514,6523,6532,6541,6550,6559,6568,6576,6585,6593,6602,6610,6618,6626,6634,6642,6650,6658,6666,6673,6681,6688,6696,6703,6710,6717,6724,6731,6738,6745,6752,6759,6765,6772,6778,6785,6791,6797,6804,6810,6816,6822,6828,6834,6840
48,El Salvador,812,815,817,820,822,825,827,829,832,834,836,839,841,844,846,849,851,854,857,859,862,864,867,869,871,874,876,878,881,883,886,888,890,892,895,897,899,901,904,906,908,910,912,914,917,919,921,923,925,927,929,931,933,935,937,939,941,943,945,947,949,950,952,954,956,958,960,961,963,965,967,968,970,972,974,975,977,979,980,982,984,985,987,988,990,991,993,994,996,998,999,1000,1002,1003,1005,1006,1008,1009,1011,1012,1013,1015
