id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,361,375,402,442,496,565,651,757,854,939,1017,1088,1150,1200,1234,1267,1302,1331,1357,1379,1398,1414,1428,1440,1450,1459,1467,1474,1480,1485,1489,1493,1496,1498,1501,1503,1505,1506,1508,1509,1510,1510,1511,1512,1512,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
28,Canada,8818,8832,8847,8861,8874,8888,8901,8914,8927,8940,8953,8965,8978,8990,9002,9014,9026,9038,9050,9062,9074,9085,9097,9108,9120,9131,9142,9153,9164,9174,9185,9195,9206,9216,9226,9237,9247,9256,9266,9276,9286,9295,9305,9314,9323,9332,9341,9350,9359,9368,9377,9385,9394,9402,9410,9419,9427,9435,9443,9451,9458,9466,9474,9481,9489,9496,9504,9511,9518,9525,9532,9539,9546,9553,9559,9566,9572,9579,9585,9592,9598,9604,9610,9616,9622,9628,9634,9640,9646,9651,9657,9662,9668,9673,9679,9684,9689,9694,9699,9704,9709,9714
29,Central African Republic,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6881,6981,7080,7176,7268,7356,7442,7525,7605,7682,7755,7827,7898,7967,8033,8098,8162,8225,8286,8344,8400,8454,8506,8556,8604,8650,8694,8737,8778,8818,8856,8893,8928,8962,8995,9026,9056,9085,9112,9139,9164,9189,9212,9235,9256,9277,9297,9316,9334,9351,9368,9384,9399,9414,9428,9441,9454,9466,9478,9489,9500,9510,9520,9530,9539,9547,9555,9563,9571,9578,9585,9591,9598,9604,9609,9615,9620,9625,9630,9634,9639,9643,9647,9651,9654,9658,9661,9664,9667,9670,9673,9675,9678,9680,9683,9685,9687,9689,9691,9693,9694,9696
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4644,4644,4644,4644,4645,4645,4646,4646,4647,4647,4648,4648
33,Colombia,5119,5309,5507,5714,5928,6147,6372,6603,6839,7081,7327,7582,7843,8111,8387,8669,8959,9255,9557,9867,10184,10507,10838,11175,11520,11872,12230,12596,12968,13347,13732,14124,14522,14926,15336,15752,16173,16600,17031,17468,17910,18355,18805,19259,19716,20177,20640,21106,21574,22045,22517,22990,23464,23938,24413,24887,25361,25834,26306,26776,27244,27710,28174,28634,29091,29545,29995,30440,30881,31318,31749,32176,32597,33012,33421,33825,34222,34613,34997,35375,35746,36110,36468,36818,37161,37498,37827,38149,38463,38771,39072,39365,39651,39930,40203,40468,40726,40978,41223,41461,41693,41918
34,Congo,47,48,49,50,51,51,52,53,54,56,57,58,59,61,63,64,66,68,70,72,74,77,79,82,85,88,91,94,98,102,106,110,114,119,124,129,135,140,147,153,160,167,175,183,191,200,209,219,229,240,251,263,276,289,302,317,331,347,363,380,398,416,435,455,476,497,519,542,566,590,616,641,668,695,723,752,781,811,842,873,904,936,968,1001,1034,1067,1100,1133,1167,1200,1233,1267,1300,1332,1365,1397,1429,1460,1491,1521,1550,1579
35,Democratic Republic of the Congo,189,191,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,243,245,247,249,251,253,255,257,259,262,264,266,268,270,272,275,277,279,281,283,286,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,329,331,333,336,338,340,343,345,347,350,352,355,357,359,362,364,367,369,372,374,376,379,381,384,386,389,391,394,396,399,401,404,406,409,411,414
36,Costa Rica,28,29,31,33,34,36,38,40,43,45,48,51,54,57,61,64,68,72,77,81,86,92,97,103,109,116,123,130,138,146,154,163,172,181,191,201,212,222,234,245,257,269,281,293,306,319,331,344,357,370,383,396,408,421,433,445,457,469,480,491,502,512,522,532,541,550,558,566,574,581,588,595,601,607,613,618,623,628,632,636,640,644,647,650,653,656,659,661,663,666,667,669,671,673,674,675,677,678,679,680,681,682
37,Cote d'Ivoire,82,84,85,87,88,90,92,94,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,146,148,151,153,155,158,160,163,165,168,171,173,176,179,182,184,187,190,193,196,199,202,205,208,211,214,217,220,223,227,230,233,237,240,243,247,250,254,257,261,265,268,272,276,279,283,287,291,295,299,303,307,311,315,319,323,327,331,336,340,344,349,353,357,362,366,371,375,380
38,Croatia,118,119,121,122,124,126,128,130,132,135,137,139,141,144,146,149,152,155,158,161,165,169,172,176,181,185,189,194,199,204,210,216,222,228,234,241,249,256,264,272,281,290,299,309,319,330,341,353,365,378,391,404,419,433,448,464,481,498,515,534,552,572,592,613,634,656,678,701,725,750,774,800,826,853,880,907,935,964,993,1022,1052,1081,1112,1142,1173,1204,1235,1266,1297,1328,1359,1390,1420,1451,1481,1511,1541,1571,1600,1629,1657,1685
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,125
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,352,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
43,Denmark,609,609,610,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
44,Djibouti,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,137
45,Dominican Republic,880,895,911,926,942,958,974,991,1009,1028,1047,1067,1088,1109,1130,1152,1175,1199,1224,1249,1275,1302,1330,1359,1387,1417,1447,1478,1510,1543,1576,1610,1645,1680,1716,1752,1790,1827,1866,1905,1944,1984,2024,2065,2106,2147,2189,2230,2273,2315,2357,2400,2442,2485,2527,2569,2611,2653,2695,2737,2778,2818,2859,2899,2938,2977,3016,3054,3091,3128,3164,3199,3234,3268,3302,3334,3366,3397,3428,3458,3486,3515,3542,3569,3595,3620,3644,3668,3691,3713,3735,3756,3776,3796,3815,3833,3850,3867,3884,3900,3915,3929
46,Ecuador,5031,5072,5113,5157,5202,5248,5293,5337,5380,5420,5456,5491,5526,5559,5591,5623,5653,5683,5711,5739,5766,5792,5818,5842,5866,5889,5911,5933,5954,5974,5994,6013,6032,6049,6067,6083,6100,6115,6131,6145,6159,6173,6186,6199,6212,6224,6235,6246,6257,6268,6278,6288,6297,6306,6315,6324,6332,6340,6348,6355,6362,6369,6376,6383,6389,6395,6401,6407,6412,6417,6422,6427,6432,6437,6441,6445,6449,6453,6457,6461,6465,6468,6471,6475,6478,6481,6484,6487,6489,6492,6494,6497,6499,6501,6504,6506,6508,6510,6512,6514,6515,6517
47,Egypt,3769,3839,3908,3977,4046,4114,4183,4251,4319,4386,4451,4513,4574,4632,4686,4738,4788,4836,4882,4926,4969,5011,5051,5090,5127,5163,5198,5231,5264,5295,5325,5354,5382,5409,5435,5460,5485,5508,5531,5552,5573,5593,5613,5632,5650,5667,5684,5700,5716,5731,5745,5759,5773,5786,5798,5810,5822,5833,5844,5854,5865,5874,5884,5893,5901,5910,5918,5925,5933,5940,5947,5954,5960,5966,5972,5978,5984,5989,5994,5999,6004,6009,6013,6018,6022,6026,6029,6033,6037,6040,6044,6047,6050,6053,6056,6058,6061,6064,6066,6068,6071,6073
48,El Salvador,254,263,271,280,289,297,306,315,324,333,341,350,359,368,377,386,395,404,413,422,431,440,449,458,467,476,485,494,503,512,521,529,538,547,556,565,574,582,591,600,608,617,625,634,642,651,659,667,676,684,692,700,708,716,724,732,740,747,755,763,770,778,785,793,800,807,814,821,828,835,842,849,856,862,869,876,882,888,895,901,907,913,919,925,931,937,942,948,953,959,964,970,975,980,985,990,995,1000,1005,1010,1014,1019
49,Equatorial Guinea,51,52,53,54,55,57,59,61,64,67,70,73,75,77,78,79,80,81,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,108,109,110,111,111,112,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
