id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
10,"Florida",4197,4279,4363,4450,4539,4631,4723,4817,4912,5010,5109,5209,5311,5414,5518,5623,5727,5830,5932,6034,6134,6233,6330,6425,6517,6607,6694,6779,6860,6938,7013,7085,7153,7219,7281,7339,7395,7448,7497,7544,7588,7629,7668,7704,7738,7770,7799,7827,7852,7876,7898,7919,7938,7956,7972,7987,8002,8015,8027,8038,8048,8058,8067,8075,8082,8089,8096,8101,8107,8112,8117,8121,8125,8128,8132,8135,8138,8140,8143,8145,8147,8149,8151,8152,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8163,8164,8164,8165,8165,8166,8166,8166
11,"New York",32343,32372,32402,32432,32462,32492,32522,32552,32581,32611,32641,32671,32701,32731,32762,32792,32822,32852,32881,32911,32941,32970,33000,33029,33058,33088,33117,33146,33175,33204,33233,33262,33291,33320,33348,33376,33405,33433,33461,33489,33517,33544,33572,33599,33627,33654,33681,33707,33734,33761,33787,33813,33839,33865,33891,33916,33941,33967,33992,34016,34041,34065,34090,34114,34137,34161,34185,34208,34231,34254,34277,34299,34321,34344,34365,34387,34409,34430,34451,34472,34493,34513,34533,34554,34573,34593,34613,34632,34651,34670,34688,34707,34725,34743,34761,34779,34796,34814,34831,34847,34864,34881
12,"Rhode Island",976,978,980,982,985,987,989,991,994,996,999,1001,1003,1006,1008,1010,1013,1015,1017,1020,1022,1025,1027,1029,1032,1034,1036,1038,1041,1043,1045,1047,1050,1052,1054,1056,1058,1060,1062,1064,1067,1069,1071,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1091,1092,1094,1096,1097,1099,1101,1102,1104,1105,1107,1108,1109,1111,1112,1114,1115,1116,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1142,1142,1143,1144,1145,1145,1146
13,"Georgia",2996,3018,3041,3065,3090,3115,3141,3167,3195,3223,3253,3284,3316,3350,3384,3419,3456,3492,3530,3568,3607,3647,3687,3727,3767,3807,3847,3887,3926,3965,4003,4041,4078,4114,4149,4184,4217,4249,4280,4309,4338,4365,4391,4416,4440,4462,4483,4504,4523,4541,4558,4573,4588,4603,4616,4628,4640,4650,4660,4670,4679,4687,4694,4702,4708,4714,4720,4725,4730,4735,4739,4743,4746,4750,4753,4756,4758,4761,4763,4765,4767,4769,4771,4772,4774,4775,4776,4777,4778,4779,4780,4781,4782,4782,4783,4784,4784,4785,4785,4786,4786,4786
14,"New Hampshire",391,393,394,396,398,400,402,403,405,407,409,410,412,413,415,417,418,420,421,423,424,426,427,429,430,432,433,435,436,437,439,440,441,443,444,445,447,448,449,450,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,488,489,490,490,491,492,493,494,494,495,496,497,497,498,499,500,500,501,502,502,503,504,504,505,506,506,507
15,"North Carolina",1513,1526,1540,1553,1567,1580,1594,1609,1623,1638,1654,1670,1686,1702,1719,1735,1752,1769,1786,1803,1821,1839,1857,1875,1894,1913,1931,1950,1969,1989,2008,2027,2047,2067,2087,2107,2127,2147,2167,2188,2208,2228,2248,2269,2289,2309,2330,2350,2370,2390,2410,2430,2450,2469,2489,2508,2527,2547,2566,2584,2603,2621,2639,2657,2675,2693,2710,2727,2744,2760,2777,2793,2809,2824,2839,2854,2869,2884,2898,2912,2925,2939,2952,2964,2977,2989,3001,3013,3024,3035,3046,3057,3067,3077,3087,3097,3106,3115,3124,3133,3141,3149
16,"New Jersey",15525,15595,15664,15733,15802,15871,15939,16008,16076,16143,16208,16271,16334,16396,16457,16517,16577,16636,16694,16752,16809,16865,16920,16975,17029,17082,17135,17187,17238,17288,17338,17387,17436,17484,17531,17577,17623,17668,17713,17757,17800,17842,17884,17926,17967,18007,18046,18085,18124,18162,18199,18235,18272,18307,18342,18377,18411,18444,18477,18509,18541,18573,18603,18634,18664,18693,18722,18750,18778,18806,18833,18860,18886,18912,18937,18962,18987,19011,19034,19058,19081,19103,19125,19147,19168,19190,19210,19231,19251,19270,19289,19308,19327,19345,19363,19381,19399,19416,19432,19449,19465,19481
17,"Colorado",1725,1729,1734,1739,1745,1750,1757,1763,1770,1778,1786,1794,1804,1813,1824,1835,1846,1858,1872,1885,1900,1915,1932,1949,1967,1986,2006,2026,2048,2071,2094,2119,2144,2170,2197,2225,2254,2283,2313,2344,2375,2407,2439,2471,2503,2536,2569,2601,2634,2666,2697,2729,2760,2790,2820,2849,2878,2905,2932,2958,2983,3007,3030,3052,3074,3094,3114,3132,3150,3167,3183,3198,3212,3226,3239,3251,3262,3273,3283,3292,3301,3310,3317,3325,3332,3338,3344,3350,3355,3360,3365,3369,3373,3377,3380,3383,3386,3389,3392,3394,3397,3399
18,"Maryland",3310,3322,3334,3346,3358,3371,3383,3396,3409,3423,3438,3453,3468,3484,3501,3518,3536,3553,3572,3591,3611,3631,3651,3672,3694,3716,3739,3762,3786,3810,3834,3859,3884,3910,3936,3962,3989,4016,4044,4071,4099,4127,4155,4183,4212,4240,4268,4297,4325,4353,4382,4410,4438,4465,4493,4520,4547,4573,4600,4625,4651,4676,4701,4725,4749,4772,4795,4817,4839,4860,4881,4901,4921,4940,4959,4977,4994,5011,5028,5044,5060,5075,5089,5103,5117,5130,5142,5154,5166,5177,5188,5199,5209,5218,5227,5236,5245,5253,5261,5268,5276,5283
19,"Nevada",592,602,612,623,633,643,654,664,675,685,696,707,718,728,739,750,761,771,782,792,802,812,822,832,842,851,860,870,878,887,896,904,912,920,928,935,942,949,956,962,969,975,981,986,992,997,1002,1007,1011,1016,1020,1024,1028,1032,1035,1039,1042,1045,1048,1051,1053,1056,1058,1060,1063,1065,1067,1069,1070,1072,1074,1075,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1098
20,"Tennessee",738,757,776,797,818,839,861,883,905,928,952,976,1000,1025,1050,1076,1101,1126,1152,1177,1202,1228,1253,1278,1303,1327,1351,1375,1399,1422,1444,1466,1488,1509,1530,1550,1570,1589,1608,1625,1643,1660,1676,1692,1707,1721,1735,1749,1762,1774,1786,1797,1808,1819,1828,1838,1847,1856,1864,1872,1879,1886,1893,1900,1906,1912,1917,1922,1927,1932,1936,1941,1945,1949,1952,1956,1959,1962,1965,1967,1970,1972,1975,1977,1979,1981,1983,1985,1986,1988,1989,1991,1992,1993,1994,1995,1997,1998,1998,1999,2000,2001
21,"Hawaii",19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,67,69,71,73,76,78,81,84,86,89,92,95,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,147,150,153,155,158,160,163,165,168,170,172,174,176,178,180,182
22,"Indiana",2756,2767,2778,2790,2802,2815,2828,2841,2854,2868,2882,2897,2912,2927,2942,2958,2974,2992,3010,3029,3049,3069,3090,3111,3132,3153,3175,3198,3222,3246,3271,3296,3323,3350,3378,3406,3435,3464,3495,3526,3558,3591,3624,3659,3694,3730,3766,3804,3842,3881,3920,3961,4002,4044,4086,4130,4174,4219,4264,4311,4357,4405,4453,4502,4551,4601,4651,4702,4753,4805,4857,4910,4963,5016,5069,5123,5177,5231,5285,5339,5394,5448,5502,5557,5611,5665,5718,5772,5825,5878,5931,5983,6035,6086,6137,6187,6237,6286,6335,6383,6430,6477
23,"Kentucky",622,628,634,640,647,654,661,670,679,688,698,708,719,731,742,754,767,780,794,808,823,838,853,869,886,903,921,939,958,978,997,1018,1038,1059,1081,1103,1126,1148,1171,1195,1219,1243,1267,1291,1316,1341,1365,1390,1415,1440,1464,1489,1513,1538,1562,1585,1609,1632,1655,1677,1699,1721,1742,1763,1783,1803,1822,1841,1859,1877,1894,1911,1927,1943,1958,1972,1986,2000,2013,2025,2037,2049,2060,2070,2080,2090,2099,2108,2117,2125,2132,2140,2147,2153,2160,2166,2172,2177,2182,2187,2192,2196
24,"Minnesota",1537,1543,1549,1555,1562,1569,1576,1584,1592,1600,1609,1617,1626,1636,1646,1656,1667,1678,1689,1701,1713,1726,1739,1753,1767,1781,1796,1811,1826,1842,1859,1876,1893,1910,1928,1946,1965,1984,2003,2022,2042,2062,2082,2102,2123,2143,2164,2184,2205,2226,2247,2267,2288,2308,2328,2348,2368,2388,2407,2426,2445,2464,2482,2500,2517,2535,2551,2568,2584,2599,2614,2629,2643,2657,2671,2684,2696,2709,2720,2732,2743,2753,2763,2773,2782,2791,2800,2808,2816,2824,2831,2838,2845,2851,2857,2863,2869,2874,2879,2884,2889,2893
25,"Oklahoma",421,425,429,433,437,441,446,450,455,460,465,470,476,481,486,492,498,504,510,516,522,528,534,540,547,553,560,566,572,579,585,592,598,605,611,617,623,629,635,641,647,653,659,664,669,675,680,685,690,695,699,704,708,712,716,720,724,728,731,735,738,741,744,747,750,753,755,758,760,762,764,766,768,770,772,774,775,777,778,780,781,782,783,785,786,787,788,789,789,790,791,792,792,793,794,794,795,796,796,797,797,797
26,"Pennsylvania",6897,6925,6953,6983,7013,7045,7077,7109,7143,7177,7213,7249,7285,7323,7361,7401,7442,7484,7528,7572,7618,7665,7713,7762,7813,7865,7917,7972,8027,8084,8142,8202,8263,8325,8389,8454,8520,8588,8657,8728,8800,8873,8948,9024,9101,9180,9260,9342,9424,9509,9594,9681,9769,9858,9948,10039,10132,10226,10321,10416,10513,10611,10709,10809,10909,11010,11112,11214,11317,11421,11525,11629,11734,11839,11944,12049,12155,12261,12366,12472,12577,12683,12788,12892,12996,13100,13204,13307,13409,13510,13611,13711,13810,13909,14006,14103,14198,14293,14386,14479,14570,14660
27,"South Carolina",951,975,999,1023,1048,1072,1096,1121,1145,1170,1195,1222,1249,1276,1304,1332,1361,1389,1417,1446,1474,1502,1531,1559,1587,1614,1641,1668,1694,1719,1744,1768,1792,1815,1837,1858,1879,1899,1918,1936,1953,1970,1986,2001,2016,2029,2042,2055,2066,2077,2088,2098,2107,2116,2124,2131,2139,2146,2152,2158,2164,2169,2174,2178,2183,2187,2190,2194,2197,2200,2203,2206,2208,2211,2213,2215,2217,2219,2220,2222,2223,2225,2226,2227,2228,2229,2230,2231,2232,2232,2233,2234,2234,2235,2235,2236,2236,2237,2237,2237,2238,2238
28,"District of Columbia",568,570,571,573,575,577,579,581,583,586,588,591,594,597,601,604,608,612,617,621,626,631,636,642,648,654,660,667,674,681,689,696,704,713,721,730,739,748,757,767,776,786,795,805,815,825,834,844,853,863,872,881,890,899,907,915,923,931,938,945,952,959,965,971,977,982,987,992,997,1001,1005,1009,1013,1016,1020,1023,1025,1028,1030,1033,1035,1037,1039,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1052,1053,1054,1055,1055,1056,1056,1057,1057
29,"Kansas",295,297,299,301,303,305,307,309,312,314,316,319,321,324,327,329,332,335,338,341,344,347,350,353,356,360,363,366,369,372,376,379,382,385,388,392,395,398,401,404,407,410,413,415,418,421,423,426,429,431,433,436,438,440,442,444,446,448,450,452,453,455,456,458,459,461,462,463,465,466,467,468,469,470,471,472,472,473,474,475,475,476,477,477,478,478,479,479,480,480,481,481,481,482,482,482,483,483,483,483,484,484
30,"Missouri",1091,1098,1106,1113,1121,1130,1138,1147,1157,1166,1176,1187,1198,1209,1220,1233,1245,1258,1271,1285,1300,1314,1329,1345,1361,1378,1395,1412,1430,1448,1467,1486,1506,1526,1546,1567,1588,1610,1632,1654,1677,1699,1722,1746,1769,1793,1817,1841,1865,1889,1913,1937,1961,1986,2010,2033,2057,2081,2104,2128,2150,2173,2196,2218,2239,2261,2282,2303,2323,2343,2362,2381,2400,2418,2435,2453,2469,2486,2501,2517,2532,2546,2560,2573,2586,2599,2611,2623,2634,2645,2656,2666,2676,2685,2694,2703,2711,2719,2727,2734,2741,2748
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1962,1983,2004,2027,2050,2074,2098,2122,2145,2168,2190,2211,2231,2250,2267,2284,2299,2313,2326,2337,2348,2357,2366,2373,2380,2386,2391,2396,2400,2404,2407,2410,2412,2414,2416,2418,2419,2421,2422,2422,2423,2424,2425,2425,2425,2426,2426,2426,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
33,"Connecticut",4348,4350,4352,4355,4357,4360,4362,4365,4367,4370,4372,4374,4376,4379,4381,4383,4386,4388,4390,4392,4394,4395,4397,4399,4401,4402,4404,4406,4408,4409,4411,4413,4414,4416,4417,4418,4420,4421,4423,4424,4425,4426,4428,4429,4430,4431,4432,4433,4434,4436,4437,4438,4439,4440,4441,4441,4442,4443,4444,4445,4446,4447,4447,4448,4449,4450,4450,4451,4452,4452,4453,4454,4454,4455,4456,4456,4457,4457,4458,4458,4459,4459,4460,4460,4461,4461,4462,4462,4463,4463,4464,4464,4464,4465,4465,4465,4466,4466,4467,4467,4467,4468
34,"Iowa",748,752,756,761,765,769,774,779,784,788,793,798,803,809,814,820,826,832,839,846,853,861,868,876,884,892,900,909,917,926,936,945,955,965,975,985,995,1006,1016,1027,1038,1049,1060,1071,1082,1094,1105,1116,1128,1139,1151,1162,1173,1184,1195,1206,1217,1228,1239,1249,1259,1270,1279,1289,1299,1308,1317,1326,1335,1343,1352,1360,1368,1375,1383,1390,1397,1403,1410,1416,1422,1428,1433,1438,1444,1449,1453,1458,1462,1466,1470,1474,1478,1481,1485,1488,1491,1494,1497,1500,1502,1505
35,"Louisiana",3403,3426,3450,3476,3503,3533,3564,3596,3630,3667,3705,3744,3786,3830,3876,3925,3977,4032,4091,4152,4215,4281,4349,4418,4490,4564,4640,4718,4799,4881,4965,5049,5135,5221,5307,5394,5480,5565,5650,5734,5817,5898,5978,6055,6130,6203,6273,6340,6405,6467,6526,6582,6635,6685,6733,6777,6819,6858,6895,6929,6961,6991,7018,7043,7067,7089,7109,7128,7145,7160,7175,7188,7200,7212,7222,7231,7240,7248,7255,7262,7268,7273,7278,7283,7287,7291,7294,7298,7301,7303,7306,7308,7310,7312,7313,7315,7316,7318,7319,7320,7321,7322
36,"Ohio",3036,3056,3077,3099,3120,3143,3165,3189,3213,3238,3265,3292,3320,3350,3381,3412,3445,3478,3513,3548,3585,3623,3661,3701,3742,3784,3827,3870,3915,3961,4008,4055,4103,4152,4202,4253,4304,4355,4407,4460,4513,4566,4619,4673,4727,4780,4834,4887,4941,4994,5046,5098,5150,5201,5252,5302,5351,5400,5447,5494,5540,5585,5629,5672,5714,5755,5795,5833,5871,5908,5943,5978,6011,6043,6075,6105,6134,6162,6189,6215,6240,6265,6288,6310,6332,6352,6372,6391,6409,6426,6443,6459,6474,6488,6502,6515,6528,6540,6552,6563,6573,6583
37,"Michigan",6313,6328,6344,6360,6378,6395,6414,6433,6454,6474,6496,6519,6542,6566,6592,6618,6645,6674,6704,6734,6766,6800,6834,6870,6907,6945,6985,7026,7068,7112,7158,7205,7253,7303,7355,7408,7462,7519,7577,7636,7698,7760,7825,7891,7959,8028,8099,8171,8245,8321,8397,8476,8555,8636,8719,8802,8887,8973,9059,9147,9236,9325,9415,9506,9597,9689,9781,9874,9966,10059,10152,10244,10336,10429,10520,10611,10702,10792,10881,10969,11057,11143,11229,11313,11396,11478,11559,11638,11716,11792,11867,11940,12012,12082,12151,12218,12283,12347,12409,12469,12528,12585
38,"South Dakota",109,110,112,113,115,116,118,119,121,123,124,126,128,130,132,134,136,138,140,143,145,147,150,153,155,158,161,164,167,170,173,176,179,182,186,189,193,196,200,204,207,211,215,219,222,226,230,234,238,242,246,250,254,258,261,265,269,273,277,280,284,288,291,295,299,302,305,309,312,315,318,321,324,327,330,333,336,338,341,343,346,348,350,352,354,356,358,360,362,364,365,367,369,370,372,373,374,376,377,378,379,380
39,"Arkansas",319,324,328,333,337,342,347,352,357,362,367,373,378,384,389,395,400,406,411,416,422,427,433,438,444,449,454,460,465,470,476,481,486,491,496,501,506,511,515,520,525,529,534,538,543,547,551,555,559,563,567,571,574,578,582,585,588,592,595,598,601,604,607,609,612,615,617,620,622,624,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,655,656,657,659,660,661,662,663,664,665,665,666,667,668,669
40,"Delaware",517,518,519,519,520,521,521,522,523,523,524,524,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
41,"Mississippi",1230,1257,1285,1315,1345,1375,1406,1436,1467,1498,1530,1562,1595,1627,1659,1693,1727,1761,1795,1829,1863,1897,1930,1962,1993,2023,2053,2083,2111,2139,2166,2192,2218,2242,2266,2289,2312,2333,2354,2374,2393,2411,2429,2446,2462,2478,2493,2507,2521,2534,2546,2558,2569,2580,2590,2600,2609,2618,2626,2634,2642,2649,2656,2662,2668,2674,2679,2685,2690,2694,2699,2703,2707,2711,2714,2717,2721,2724,2726,2729,2732,2734,2736,2738,2740,2742,2744,2746,2747,2749,2750,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762
42,"New Mexico",543,548,553,558,564,569,575,581,587,593,600,606,613,619,626,633,640,647,654,661,668,676,683,691,698,706,714,722,729,737,745,753,761,769,776,784,792,800,808,815,823,831,838,846,853,860,867,875,882,888,895,902,909,915,921,928,934,940,945,951,957,962,967,973,978,983,987,992,996,1001,1005,1009,1013,1017,1021,1024,1028,1031,1035,1038,1041,1044,1047,1050,1052,1055,1057,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1079,1081,1082,1084,1085
43,"North Dakota",87,88,89,91,92,93,95,97,98,100,102,105,107,110,113,116,119,122,126,130,134,139,144,149,154,160,165,172,178,185,192,200,207,215,223,231,240,249,257,266,275,284,293,302,311,320,329,337,345,354,362,369,377,384,391,397,403,409,415,420,425,430,434,438,442,446,449,452,455,458,460,463,465,467,469,470,472,473,474,476,477,478,479,480,480,481,482,482,483,483,484,484,485,485,485,485,486,486,486,486,487,487
44,"Wyoming",21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
