id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
10,Azerbaijan,58282,59265,60265,61281,62310,63350,64399,65456,66516,67579,68641,69702,70760,71815,72865,73907,74940,75961,76970,77964,78943,79905,80848,81772,82675,83557,84417,85255,86069,86860,87627,88369,89088,89782,90451,91097,91718,92316,92891,93442,93971,94478,94963,95427,95871,96295,96700,97086,97454,97804,98138,98455,98758,99045,99317,99577,99823,100056,100277,100487,100686,100875,101054,101223,101383,101534,101678,101813,101942,102063,102178,102286,102389,102485,102577,102663,102745,102822,102894,102963,103028,103089,103147,103201,103253,103301,103347,103390,103431,103469,103506,103540,103572,103602,103631,103658,103683,103707,103730,103751,103772
11,The Bahamas,6790,6829,6865,6897,6926,6953,6977,6998,7016,7033,7047,7060,7071,7081,7090,7097,7104,7109,7114,7118,7122,7125,7128,7131,7133,7134,7136,7137,7138,7140,7140,7141,7142,7142,7143,7143,7144,7144,7144,7144,7145,7145,7145,7145,7145,7145,7145,7145,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146
12,Bahrain,82363,82579,82787,82985,83173,83352,83522,83684,83836,83980,84116,84243,84363,84476,84581,84680,84773,84859,84940,85015,85085,85150,85211,85268,85320,85369,85414,85456,85495,85531,85564,85595,85624,85651,85675,85698,85719,85738,85756,85773,85788,85803,85816,85828,85839,85849,85859,85868,85876,85883,85890,85896,85902,85908,85913,85917,85922,85926,85929,85933,85936,85939,85941,85944,85946,85948,85950,85952,85953,85955,85956,85957,85959,85960,85961,85962,85962,85963,85964,85965,85965,85966,85966,85967,85967,85968,85968,85968,85969,85969,85969,85969,85970,85970,85970,85970,85970,85971,85971,85971,85971
13,Bangladesh,412647,414201,415763,417333,418915,420513,422122,423743,425373,427014,428667,430332,432009,433697,435396,437107,438829,440563,442308,444065,445834,447613,449405,451208,453023,454849,456687,458536,460397,462269,464153,466048,467955,469874,471804,473745,475698,477662,479638,481625,483623,485633,487654,489687,491730,493785,495851,497929,500017,502116,504227,506348,508481,510624,512778,514943,517119,519305,521503,523710,525929,528157,530396,532646,534906,537176,539456,541746,544046,546356,548676,551006,553345,555694,558053,560420,562798,565184,567580,569984,572398,574821,577252,579692,582140,584597,587063,589536,592018,594507,597005,599510,602023,604544,607072,609607,612150,614699,617256,619819,622389
14,Barbados,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
15,Belarus,101329,102296,103274,104261,105259,106265,107281,108305,109337,110378,111426,112481,113542,114610,115684,116762,117845,118933,120024,121118,122215,123314,124414,125516,126618,127720,128821,129921,131020,132116,133210,134300,135386,136468,137546,138618,139684,140744,141797,142843,143881,144911,145933,146946,147950,148944,149928,150902,151865,152817,153758,154688,155606,156512,157406,158287,159156,160013,160856,161687,162504,163309,164100,164878,165643,166394,167132,167856,168567,169265,169950,170621,171279,171923,172555,173174,173780,174373,174953,175521,176077,176620,177151,177670,178177,178672,179156,179629,180090,180540,180980,181409,181827,182235,182633,183020,183398,183767,184126,184476,184816
16,Belgium,452541,466293,479514,492140,504123,515432,526055,535985,545211,553786,561723,569049,575792,581985,587652,592810,597509,601781,605658,609171,612348,615220,617811,620148,622254,624150,625856,627389,628767,630003,631113,632108,633000,633800,634517,635160,635735,636250,636711,637124,637493,637824,638119,638384,638621,638832,639022,639191,639342,639478,639599,639707,639804,639890,639967,640037,640098,640154,640203,640247,640286,640322,640353,640381,640407,640429,640449,640467,640483,640498,640510,640522,640532,640541,640550,640557,640563,640569,640574,640579,640583,640587,640590,640593,640596,640598,640601,640602,640604,640606,640607,640608,640609,640610,640611,640612,640613,640613,640614,640614,640615
17,Benin,2683,2698,2714,2731,2749,2768,2788,2810,2832,2855,2880,2907,2935,2964,2995,3027,3062,3098,3137,3177,3220,3265,3313,3363,3416,3472,3531,3594,3659,3729,3802,3879,3961,4047,4138,4233,4334,4441,4553,4672,4797,4929,5068,5215,5370,5533,5705,5886,6077,6279,6492,6716,6952,7201,7463,7739,8030,8337,8660,9000,9358,9736,10133,10551,10991,11454,11941,12454,12993,13559,14155,14781,15440,16131,16857,17619,18420,19259,20140,21064,22033,23048,24111,25225,26390,27610,28885,30218,31610,33065,34582,36165,37815,39534,41324,43186,45122,47133,49220,51386,53631
18,Bhutan,358,360,362,363,365,367,369,370,372,374,375,377,379,380,382,383,385,386,388,389,391,392,394,395,397,398,400,401,402,404,405,406,408,409,410,411,413,414,415,416,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,454,454,455,456,457,458,458,459,460,461,461,462,463,463,464,465,466,466,467,468,468,469,470,470,471
19,Bolivia,141936,142049,142158,142265,142370,142472,142573,142671,142766,142858,142949,143037,143123,143207,143289,143369,143447,143523,143597,143669,143740,143808,143875,143941,144004,144066,144127,144186,144243,144299,144354,144407,144459,144510,144559,144607,144654,144700,144744,144787,144830,144871,144911,144950,144988,145026,145062,145097,145132,145165,145198,145230,145261,145291,145321,145349,145377,145405,145431,145457,145482,145507,145531,145554,145577,145599,145621,145642,145662,145682,145702,145721,145739,145757,145775,145792,145809,145825,145841,145856,145871,145886,145900,145914,145927,145941,145953,145966,145978,145990,146002,146013,146024,146034,146045,146055,146065,146075,146084,146093,146102
20,Bosnia and Herzegovina,53822,55390,57006,58668,60369,62108,63881,65683,67514,69369,71248,73148,75068,77006,78962,80929,82903,84881,86859,88833,90801,92758,94701,96628,98536,100421,102281,104113,105915,107684,109418,111115,112774,114392,115969,117503,118994,120441,121843,123201,124513,125781,127003,128181,129315,130405,131452,132457,133420,134344,135227,136072,136880,137652,138388,139090,139759,140397,141004,141581,142131,142653,143149,143620,144067,144492,144894,145276,145638,145980,146305,146613,146904,147180,147440,147687,147920,148141,148350,148547,148733,148909,149076,149233,149381,149521,149654,149779,149897,150008,150113,150212,150306,150394,150478,150556,150631,150701,150767,150829,150888
21,Brazil,5566049,5585369,5604392,5623094,5641468,5659535,5677299,5694696,5711787,5728605,5745154,5761441,5777507,5793388,5809038,5824416,5839520,5854352,5868916,5883217,5897260,5911048,5924589,5937888,5950949,5963773,5976364,5988721,6000843,6012730,6024386,6035813,6047015,6057997,6068760,6079309,6089647,6099776,6109699,6119419,6128939,6138261,6147388,6156323,6165069,6173630,6182008,6190207,6198229,6206078,6213756,6221267,6228613,6235797,6242823,6249692,6256408,6262974,6269392,6275665,6281797,6287790,6293646,6299368,6304959,6310421,6315757,6320970,6326062,6331035,6335893,6340637,6345269,6349793,6354209,6358522,6362732,6366843,6370856,6374773,6378596,6382328,6385970,6389525,6392995,6396380,6399684,6402908,6406053,6409122,6412117,6415038,6417889,6420669,6423382,6426028,6428609,6431126,6433582,6435977,6438313
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,60537,63320,66249,69321,72535,75888,79383,83023,86810,90733,94799,99012,103375,107888,112538,117328,122244,127278,132422,137667,143004,148423,153912,159461,165057,170688,176340,182001,187654,193288,198887,204439,209930,215350,220685,225926,231063,236085,240986,245758,250394,254889,259238,263439,267488,271385,275128,278718,282155,285442,288579,291569,294416,297124,299694,302133,304443,306631,308699,310652,312497,314236,315875,317419,318871,320237,321521,322727,323859,324921,325917,326851,327726,328545,329313,330031,330703,331332,331920,332469,332983,333463,333911,334330,334721,335086,335427,335746,336043,336320,336578,336819,337044,337254,337450,337633,337803,337961,338109,338247,338376
24,Burkina Faso,2530,2539,2548,2557,2566,2574,2583,2592,2601,2610,2618,2627,2636,2644,2653,2662,2671,2679,2688,2696,2705,2714,2722,2731,2739,2748,2756,2765,2773,2782,2790,2799,2807,2816,2824,2832,2841,2849,2857,2866,2874,2882,2891,2899,2907,2916,2924,2932,2940,2948,2957,2965,2973,2981,2989,2997,3005,3013,3021,3029,3038,3046,3054,3062,3070,3077,3085,3093,3101,3109,3117,3125,3133,3141,3149,3156,3164,3172,3180,3188,3195,3203,3211,3219,3226,3234,3242,3249,3257,3265,3272,3280,3287,3295,3302,3310,3318,3325,3333,3340,3348
25,Cape Verde,8944,9003,9061,9116,9170,9222,9272,9321,9369,9414,9458,9501,9542,9581,9619,9656,9692,9726,9759,9791,9821,9851,9879,9906,9932,9958,9982,10005,10028,10049,10070,10090,10109,10128,10145,10162,10179,10194,10209,10224,10238,10251,10264,10276,10288,10299,10310,10320,10330,10340,10349,10358,10366,10374,10382,10389,10396,10403,10410,10416,10422,10428,10433,10439,10444,10448,10453,10458,10462,10466,10470,10474,10477,10481,10484,10487,10490,10493,10496,10498,10501,10503,10506,10508,10510,10512,10514,10516,10518,10520,10521,10523,10524,10526,10527,10529,10530,10531,10532,10533,10535
26,Cambodia,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313
27,Cameroon,22103,22153,22206,22260,22315,22372,22429,22485,22545,22606,22668,22732,22797,22863,22931,23000,23071,23143,23217,23293,23370,23449,23529,23612,23696,23782,23869,23959,24051,24145,24240,24338,24438,24540,24644,24751,24860,24971,25085,25201,25319,25440,25564,25690,25819,25951,26086,26223,26364,26507,26654,26804,26956,27112,27272,27435,27601,27771,27944,28121,28302,28486,28675,28867,29063,29264,29468,29677,29891,30108,30331,30557,30789,31025,31266,31513,31764,32020,32282,32549,32821,33099,33382,33671,33966,34267,34574,34888,35207,35533,35865,36204,36549,36902,37261,37627,38000,38381,38769,39165,39568
28,Canada,247916,251123,254386,257709,261087,264515,267988,271526,275114,278739,282405,286115,289875,293670,297500,301390,305334,309329,313373,317463,321599,325781,330003,334266,338572,342923,347318,351757,356241,360770,365343,369957,374610,379302,384033,388800,393604,398445,403324,408238,413188,418172,423189,428238,433317,438425,443560,448723,453912,459126,464365,469627,474911,480215,485539,490881,496239,501611,506998,512397,517807,523227,528656,534092,539534,544980,550429,555879,561329,566778,572224,577665,583100,588529,593949,599359,604757,610143,615515,620871,626210,631531,636833,642114,647372,652608,657819,663004,668162,673292,678393,683464,688502,693509,698482,703420,708324,713190,718020,722811,727563
29,Central African Republic,4866,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867
30,Chad,1513,1521,1530,1538,1546,1554,1562,1571,1579,1587,1595,1603,1611,1619,1627,1635,1642,1650,1658,1666,1674,1681,1689,1697,1704,1712,1719,1727,1734,1742,1749,1757,1764,1771,1779,1786,1793,1800,1807,1815,1822,1829,1836,1843,1850,1857,1864,1871,1878,1885,1891,1898,1905,1912,1919,1925,1932,1939,1945,1952,1958,1965,1971,1978,1984,1991,1997,2004,2010,2016,2023,2029,2035,2041,2048,2054,2060,2066,2072,2078,2084,2090,2096,2102,2108,2114,2120,2126,2132,2138,2143,2149,2155,2161,2166,2172,2178,2183,2189,2195,2200
31,Chile,514202,515520,516826,518115,519385,520639,521877,523101,524310,525505,526684,527848,528998,530133,531255,532362,533455,534534,535600,536652,537691,538717,539730,540729,541716,542690,543652,544601,545539,546464,547377,548278,549168,550046,550912,551768,552612,553445,554267,555079,555879,556670,557450,558219,558979,559728,560467,561197,561917,562628,563329,564020,564703,565376,566040,566696,567342,567980,568610,569231,569843,570448,571044,571632,572212,572784,573349,573906,574455,574997,575532,576059,576579,577092,577598,578097,578590,579075,579554,580026,580492,580952,581405,581852,582293,582727,583156,583579,583996,584407,584813,585213,585607,585996,586380,586758,587131,587499,587862,588219,588572
32,China,91478,91517,91556,91597,91638,91681,91725,91770,91817,91864,91913,91964,92015,92069,92123,92179,92237,92296,92357,92420,92484,92550,92618,92687,92759,92832,92908,92986,93065,93147,93232,93318,93407,93498,93592,93688,93787,93889,93994,94101,94211,94325,94441,94561,94684,94810,94940,95073,95210,95351,95495,95644,95797,95953,96114,96280,96450,96625,96804,96989,97178,97373,97573,97778,97989,98206,98429,98658,98893,99134,99383,99638,99900,100169,100446,100730,101022,101322,101630,101946,102272,102606,102949,103302,103664,104036,104419,104812,105215,105630,106056,106494,106944,107406,107881,108368,108869,109384,109913,110456,111015
33,Colombia,1099392,1108708,1118053,1127415,1136793,1146180,1155574,1164958,1174330,1183685,1193015,1202316,1211581,1220803,1229975,1239094,1248152,1257144,1266065,1274910,1283674,1292351,1300937,1309428,1317820,1326108,1334289,1342359,1350316,1358156,1365876,1373474,1380947,1388294,1395513,1402603,1409561,1416387,1423080,1429639,1436065,1442355,1448512,1454534,1460422,1466176,1471798,1477287,1482645,1487873,1492971,1497942,1502787,1507507,1512104,1516579,1520934,1525171,1529293,1533300,1537195,1540980,1544657,1548228,1551695,1555061,1558327,1561495,1564569,1567550,1570439,1573241,1575955,1578585,1581133,1583601,1585991,1588305,1590545,1592713,1594810,1596840,1598804,1600703,1602540,1604316,1606033,1607694,1609298,1610849,1612348,1613797,1615196,1616548,1617854,1619115,1620333,1621510,1622646,1623742,1624801
34,Congo,5348,5362,5377,5393,5412,5432,5454,5478,5506,5536,5569,5606,5646,5691,5741,5796,5857,5924,5998,6080,6171,6271,6381,6504,6639,6788,6953,7135,7336,7558,7802,8073,8371,8699,9062,9461,9901,10386,10919,11506,12152,12862,13641,14497,15435,16463,17589,18820,20165,21633,23232,24972,26863,28913,31131,33528,36111,38888,41867,45052,48448,52057,55881,59916,64159,68601,73233,78040,83007,88114,93339,98657,104041,109463,114893,120303,125662,130942,136116,141159,146050,150769,155299,159627,163743,167642,171318,174772,178005,181020,183822,186420,188821,191035,193070,194938,196649,198212,199639,200938,202121
35,Democratic Republic of the Congo,11427,11460,11494,11529,11565,11603,11642,11682,11724,11768,11813,11859,11907,11957,12009,12062,12118,12175,12235,12296,12360,12426,12494,12565,12639,12715,12793,12875,12959,13047,13137,13231,13328,13428,13532,13640,13752,13867,13987,14111,14239,14372,14510,14652,14800,14953,15111,15275,15444,15620,15802,15990,16186,16388,16597,16813,17037,17270,17510,17759,18016,18283,18559,18845,19141,19448,19765,20094,20434,20786,21150,21527,21918,22322,22741,23174,23622,24086,24567,25064,25578,26111,26662,27233,27823,28434,29066,29720,30397,31097,31822,32572,33348,34150,34980,35839,36728,37647,38598,39581,40598
36,Costa Rica,112120,113066,114003,114930,115847,116750,117637,118519,119393,120258,121118,121973,122825,123677,124514,125340,126157,126964,127762,128552,129335,130113,130885,131651,132410,133161,133906,134642,135368,136087,136799,137504,138202,138895,139581,140261,140934,141600,142259,142911,143555,144193,144825,145450,146069,146682,147289,147889,148484,149072,149654,150229,150799,151362,151920,152471,153017,153558,154092,154621,155145,155662,156174,156680,157181,157677,158167,158652,159132,159606,160076,160540,160999,161453,161902,162346,162785,163220,163649,164074,164494,164910,165321,165727,166128,166526,166918,167307,167691,168070,168446,168817,169184,169546,169905,170260,170610,170957,171299,171638,171973
37,Cote d'Ivoire,20765,20800,20836,20873,20911,20949,20988,21028,21069,21111,21154,21197,21242,21287,21334,21382,21430,21480,21530,21582,21635,21689,21744,21801,21858,21917,21977,22039,22101,22166,22231,22298,22366,22436,22507,22580,22654,22730,22808,22887,22968,23050,23135,23221,23309,23399,23491,23584,23680,23778,23878,23980,24084,24190,24299,24409,24523,24638,24756,24877,25000,25125,25254,25385,25518,25655,25794,25936,26082,26230,26381,26536,26693,26854,27019,27186,27357,27532,27710,27892,28078,28268,28461,28658,28860,29065,29275,29489,29707,29930,30157,30389,30625,30866,31112,31363,31619,31881,32147,32418,32695
38,Croatia,54087,56320,58578,60859,63158,65476,67817,70192,72581,74970,77352,79724,82081,84419,86731,89011,91251,93448,95597,97694,99737,101720,103643,105501,107294,109020,110679,112269,113792,115247,116635,117956,119213,120406,121537,122608,123621,124578,125481,126331,127132,127885,128593,129258,129881,130466,131014,131526,132006,132455,132874,133266,133632,133973,134292,134589,134866,135124,135364,135588,135796,135991,136171,136339,136496,136641,136776,136902,137019,137128,137229,137323,137410,137491,137566,137636,137701,137762,137818,137870,137918,137963,138005,138043,138079,138112,138143,138172,138199,138224,138247,138268,138288,138306,138323,138339,138354,138367,138380,138392,138403
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7035,7087,7139,7192,7244,7297,7350,7403,7456,7509,7563,7616,7669,7723,7777,7831,7884,7938,7992,8046,8101,8155,8209,8264,8318,8373,8428,8483,8538,8593,8648,8703,8758,8813,8869,8924,8980,9035,9091,9147,9203,9258,9314,9371,9427,9483,9539,9595,9652,9708,9765,9821,9878,9935,9991,10048,10105,10162,10219,10276,10333,10390,10448,10505,10562,10620,10677,10735,10792,10850,10907,10965,11023,11080,11138,11196,11254,11312,11370,11428,11486,11544,11602,11660,11718,11776,11834,11893,11951,12009,12067,12126,12184,12243,12301,12359,12418,12476,12535,12593,12652
