id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
10,"Florida",16890,16958,17028,17100,17173,17249,17326,17404,17485,17567,17651,17737,17825,17915,18005,18098,18192,18286,18381,18478,18575,18674,18774,18875,18976,19078,19181,19283,19385,19488,19591,19693,19795,19897,19998,20099,20199,20298,20397,20494,20590,20684,20778,20870,20960,21049,21136,21222,21306,21388,21468,21546,21622,21697,21769,21839,21908,21974,22039,22101,22162,22220,22277,22331,22384,22435,22484,22531,22577,22621,22663,22703,22742,22780,22815,22850,22883,22914,22944,22973,23001,23027,23053,23077,23100,23122,23143,23163,23182,23201,23218,23235,23251,23266,23280,23294,23307,23320,23331,23343,23353,23364
11,"New York",33543,33558,33573,33588,33604,33620,33636,33653,33670,33688,33706,33725,33744,33764,33784,33804,33824,33845,33866,33888,33910,33932,33955,33977,34001,34024,34048,34071,34096,34120,34145,34169,34194,34219,34244,34270,34295,34320,34346,34371,34397,34422,34448,34473,34498,34524,34549,34574,34598,34623,34647,34671,34695,34719,34743,34766,34789,34811,34833,34855,34877,34898,34919,34940,34960,34980,34999,35018,35037,35055,35073,35090,35107,35124,35140,35156,35171,35186,35201,35215,35229,35242,35256,35268,35281,35293,35304,35316,35327,35337,35348,35358,35367,35377,35386,35395,35403,35411,35419,35427,35434,35441
12,"Rhode Island",1212,1216,1221,1226,1232,1237,1243,1249,1255,1262,1268,1275,1282,1290,1297,1305,1312,1320,1328,1336,1345,1353,1361,1370,1379,1387,1396,1404,1413,1421,1430,1438,1446,1455,1463,1471,1479,1486,1494,1501,1508,1515,1522,1528,1535,1541,1547,1553,1558,1564,1569,1574,1578,1583,1587,1591,1595,1599,1603,1606,1609,1612,1615,1618,1621,1623,1625,1628,1630,1632,1634,1635,1637,1639,1640,1642,1643,1644,1645,1647,1648,1649,1650,1650,1651,1652,1653,1653,1654,1655,1655,1656,1656,1657,1657,1658,1658,1658,1659,1659,1659,1660
13,"Georgia",8029,8053,8078,8103,8129,8155,8181,8208,8235,8263,8291,8319,8348,8377,8405,8434,8463,8492,8521,8549,8578,8607,8636,8665,8694,8724,8752,8781,8810,8839,8867,8895,8923,8951,8979,9007,9034,9061,9088,9115,9141,9167,9193,9218,9243,9268,9292,9317,9340,9364,9387,9409,9432,9454,9475,9496,9517,9537,9557,9577,9596,9615,9633,9651,9669,9686,9703,9719,9735,9751,9767,9782,9796,9810,9824,9838,9851,9864,9876,9889,9901,9912,9923,9934,9945,9955,9965,9975,9985,9994,10003,10012,10020,10028,10036,10044,10052,10059,10066,10073,10079,10086
14,"New Hampshire",483,484,485,486,487,488,490,491,492,493,495,496,498,499,501,502,504,505,507,509,511,512,514,516,518,520,522,524,527,529,531,534,536,538,541,544,546,549,552,555,557,560,563,566,570,573,576,579,583,586,590,594,597,601,605,609,613,617,621,625,629,633,637,642,646,651,655,660,664,669,674,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,753,758,764,769,774,779,784,789,794,799,804,809,814,819,824,829
15,"North Carolina",4457,4492,4527,4563,4599,4635,4672,4709,4746,4784,4822,4861,4900,4939,4978,5018,5057,5097,5137,5177,5217,5257,5297,5337,5378,5418,5458,5498,5537,5577,5616,5655,5694,5733,5771,5809,5847,5884,5921,5957,5993,6028,6063,6098,6132,6165,6198,6230,6262,6293,6324,6354,6384,6412,6441,6468,6496,6522,6548,6573,6598,6622,6646,6669,6691,6713,6734,6755,6775,6794,6814,6832,6850,6867,6884,6901,6917,6932,6947,6962,6976,6990,7003,7016,7028,7040,7052,7063,7074,7085,7095,7105,7114,7124,7133,7141,7150,7158,7165,7173,7180,7187
16,"New Jersey",16371,16382,16394,16406,16418,16431,16444,16459,16473,16488,16504,16520,16537,16554,16571,16589,16607,16625,16644,16663,16682,16702,16722,16742,16763,16783,16805,16826,16847,16869,16891,16913,16936,16958,16981,17003,17026,17049,17072,17094,17117,17140,17163,17185,17208,17230,17253,17275,17297,17318,17340,17361,17382,17403,17424,17444,17464,17483,17503,17522,17540,17559,17577,17594,17611,17628,17644,17660,17676,17691,17706,17721,17735,17749,17762,17775,17788,17800,17812,17823,17834,17845,17856,17866,17876,17885,17894,17903,17912,17920,17928,17936,17943,17951,17958,17964,17971,17977,17983,17989,17994,18000
17,"Colorado",2311,2323,2336,2350,2364,2379,2395,2412,2428,2446,2463,2481,2499,2518,2536,2555,2574,2593,2612,2631,2649,2668,2687,2705,2723,2741,2759,2777,2794,2810,2827,2842,2858,2873,2887,2901,2915,2928,2941,2953,2964,2976,2986,2996,3006,3015,3024,3033,3041,3048,3056,3062,3069,3075,3081,3086,3091,3096,3101,3105,3109,3113,3117,3120,3123,3126,3129,3132,3134,3137,3139,3141,3143,3145,3146,3148,3149,3151,3152,3153,3154,3156,3157,3157,3158,3159,3160,3161,3161,3162,3163,3163,3164,3164,3165,3165,3165,3166,3166,3166,3167,3167
18,"Maryland",4162,4170,4179,4188,4197,4206,4216,4226,4235,4245,4255,4266,4276,4286,4297,4308,4318,4329,4340,4351,4362,4374,4385,4396,4407,4418,4430,4441,4452,4463,4474,4485,4496,4507,4518,4529,4540,4550,4561,4571,4581,4591,4601,4611,4621,4630,4639,4648,4657,4666,4675,4683,4691,4699,4707,4715,4722,4729,4737,4743,4750,4757,4763,4769,4775,4781,4787,4792,4797,4802,4807,4812,4817,4821,4826,4830,4834,4838,4842,4845,4849,4852,4855,4859,4862,4865,4867,4870,4873,4875,4878,4880,4882,4884,4886,4888,4890,4892,4894,4896,4897,4899
19,"Nevada",1807,1815,1823,1831,1839,1848,1856,1865,1874,1884,1893,1903,1913,1922,1932,1942,1952,1963,1973,1983,1993,2003,2013,2023,2034,2044,2054,2064,2074,2083,2093,2103,2112,2121,2131,2140,2148,2157,2166,2174,2182,2190,2198,2206,2213,2221,2228,2235,2241,2248,2254,2260,2266,2272,2277,2283,2288,2293,2298,2303,2307,2311,2315,2319,2323,2327,2331,2334,2337,2340,2343,2346,2349,2352,2354,2357,2359,2361,2363,2365,2367,2369,2371,2373,2374,2376,2377,2379,2380,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2392,2393
20,"Tennessee",3454,3491,3528,3567,3606,3646,3687,3729,3771,3813,3854,3896,3937,3978,4018,4058,4096,4134,4172,4208,4243,4277,4311,4344,4375,4406,4436,4466,4494,4521,4547,4573,4597,4621,4643,4665,4686,4706,4726,4744,4762,4779,4796,4811,4826,4841,4854,4867,4880,4891,4903,4914,4924,4934,4943,4952,4960,4968,4976,4983,4990,4997,5003,5009,5014,5020,5025,5030,5034,5039,5043,5047,5050,5054,5057,5060,5063,5066,5069,5071,5074,5076,5078,5080,5082,5084,5086,5087,5089,5090,5092,5093,5094,5095,5096,5098,5099,5099,5100,5101,5102,5103
21,"Hawaii",219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
22,"Indiana",4439,4475,4511,4549,4587,4627,4668,4710,4754,4799,4846,4895,4945,4996,5049,5102,5157,5212,5268,5325,5383,5442,5502,5563,5625,5688,5752,5817,5883,5949,6017,6086,6156,6227,6298,6371,6445,6519,6595,6671,6749,6827,6906,6986,7067,7149,7232,7316,7400,7485,7572,7658,7746,7834,7923,8013,8104,8195,8286,8379,8472,8565,8659,8754,8849,8944,9040,9136,9233,9330,9427,9524,9622,9720,9818,9916,10014,10112,10210,10309,10407,10505,10603,10701,10799,10897,10994,11091,11188,11284,11380,11476,11571,11666,11760,11854,11947,12040,12132,12223,12314,12404
23,"Kentucky",1503,1516,1529,1543,1557,1572,1587,1603,1619,1636,1653,1671,1689,1707,1726,1745,1764,1783,1803,1823,1843,1864,1886,1907,1929,1952,1974,1997,2021,2045,2069,2093,2118,2144,2170,2196,2222,2249,2277,2305,2333,2362,2391,2420,2450,2481,2512,2543,2574,2607,2639,2672,2706,2739,2774,2808,2844,2879,2915,2952,2989,3026,3064,3102,3141,3180,3219,3259,3299,3340,3381,3422,3464,3507,3549,3592,3636,3680,3724,3768,3813,3859,3904,3950,3996,4043,4090,4137,4184,4232,4280,4328,4377,4425,4474,4524,4573,4623,4672,4722,4773,4823
24,"Minnesota",2553,2573,2593,2615,2637,2661,2685,2710,2736,2764,2792,2820,2850,2879,2910,2941,2972,3003,3034,3066,3097,3128,3159,3189,3219,3248,3276,3304,3331,3357,3381,3405,3428,3450,3471,3491,3510,3528,3545,3561,3576,3590,3603,3616,3627,3638,3648,3658,3666,3674,3682,3689,3695,3701,3707,3712,3717,3721,3725,3729,3732,3736,3738,3741,3744,3746,3748,3750,3752,3753,3755,3756,3757,3759,3760,3761,3762,3762,3763,3764,3765,3765,3766,3766,3767,3767,3767,3768,3768,3768,3769,3769,3769,3769,3770,3770,3770,3770,3770,3770,3770,3771
25,"Oklahoma",1375,1389,1404,1418,1433,1447,1462,1476,1490,1504,1519,1533,1547,1561,1575,1589,1603,1617,1630,1643,1657,1670,1683,1696,1708,1721,1733,1745,1757,1769,1780,1792,1803,1814,1824,1835,1845,1855,1865,1875,1884,1893,1902,1911,1920,1928,1936,1944,1952,1959,1967,1974,1981,1987,1994,2000,2006,2012,2018,2024,2029,2034,2039,2044,2049,2054,2058,2062,2067,2071,2075,2078,2082,2085,2089,2092,2095,2098,2101,2104,2107,2110,2112,2115,2117,2119,2121,2124,2126,2128,2129,2131,2133,2135,2136,2138,2139,2141,2142,2144,2145,2146
26,"Pennsylvania",8842,8864,8887,8910,8935,8960,8985,9012,9040,9068,9097,9128,9159,9191,9223,9257,9291,9325,9360,9396,9433,9470,9508,9547,9586,9626,9666,9708,9749,9792,9835,9878,9922,9966,10011,10056,10102,10148,10194,10241,10288,10335,10382,10430,10477,10525,10573,10621,10668,10716,10764,10811,10859,10906,10953,11000,11046,11092,11138,11183,11228,11273,11317,11360,11403,11446,11487,11529,11569,11609,11649,11688,11726,11763,11800,11836,11871,11906,11940,11973,12005,12037,12068,12098,12128,12157,12185,12212,12239,12265,12291,12315,12339,12363,12385,12407,12429,12449,12470,12489,12508,12527
27,"South Carolina",3968,3985,4003,4020,4038,4056,4074,4092,4110,4129,4148,4166,4185,4205,4224,4244,4263,4283,4303,4323,4343,4362,4382,4402,4422,4441,4461,4481,4500,4520,4539,4558,4577,4596,4615,4633,4651,4669,4687,4705,4722,4739,4756,4773,4789,4805,4821,4837,4852,4867,4881,4896,4910,4923,4937,4950,4963,4975,4987,4999,5011,5022,5033,5044,5054,5064,5074,5084,5093,5102,5111,5119,5128,5136,5143,5151,5158,5165,5172,5179,5185,5191,5197,5203,5209,5214,5219,5224,5229,5234,5238,5243,5247,5251,5255,5259,5262,5266,5269,5273,5276,5279
28,"District of Columbia",647,647,648,649,649,650,650,651,651,652,653,653,654,655,655,656,657,658,658,659,660,661,661,662,663,664,665,665,666,667,668,669,670,671,671,672,673,674,675,676,677,677,678,679,680,681,682,682,683,684,685,685,686,687,688,688,689,690,690,691,692,692,693,693,694,695,695,696,696,697,697,698,698,699,699,699,700,700,701,701,701,702,702,702,703,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706
29,"Kansas",1057,1069,1080,1092,1104,1116,1129,1141,1155,1168,1182,1197,1212,1227,1243,1259,1276,1293,1310,1328,1346,1365,1383,1402,1421,1441,1460,1479,1499,1518,1536,1555,1573,1591,1609,1626,1643,1659,1675,1690,1705,1719,1732,1745,1757,1769,1780,1790,1800,1810,1819,1827,1835,1842,1849,1856,1862,1868,1873,1878,1883,1887,1891,1895,1898,1902,1905,1907,1910,1912,1915,1917,1919,1920,1922,1924,1925,1926,1928,1929,1930,1931,1932,1932,1933,1934,1934,1935,1936,1936,1937,1937,1937,1938,1938,1938,1939,1939,1939,1940,1940,1940
30,"Missouri",3075,3108,3142,3177,3212,3249,3287,3325,3365,3404,3445,3485,3525,3565,3604,3643,3681,3717,3752,3785,3817,3847,3876,3903,3928,3951,3973,3993,4011,4028,4043,4058,4070,4082,4093,4103,4111,4119,4126,4133,4139,4144,4148,4153,4156,4160,4163,4165,4168,4170,4172,4174,4175,4177,4178,4179,4180,4181,4182,4182,4183,4183,4184,4184,4185,4185,4185,4186,4186,4186,4186,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3666,3676,3685,3695,3705,3715,3725,3735,3745,3755,3766,3777,3788,3799,3810,3822,3833,3845,3857,3868,3880,3893,3905,3918,3930,3943,3956,3969,3982,3995,4008,4022,4035,4049,4062,4076,4089,4103,4117,4131,4145,4158,4172,4186,4200,4214,4228,4241,4255,4269,4282,4296,4309,4323,4336,4349,4363,4376,4389,4402,4414,4427,4439,4452,4464,4476,4488,4500,4511,4523,4534,4545,4556,4567,4578,4588,4598,4609,4619,4628,4638,4647,4657,4666,4675,4683,4692,4700,4708,4716,4724,4732,4739,4747,4754,4761,4767,4774,4781,4787,4793,4799
33,"Connecticut",4635,4642,4649,4656,4664,4673,4681,4690,4700,4710,4720,4731,4742,4753,4765,4776,4788,4800,4812,4824,4836,4849,4862,4874,4887,4900,4912,4925,4938,4950,4963,4975,4988,5000,5012,5024,5036,5047,5058,5069,5080,5091,5101,5111,5120,5130,5139,5148,5156,5164,5172,5180,5187,5195,5201,5208,5214,5220,5226,5231,5237,5242,5246,5251,5255,5259,5263,5267,5271,5274,5277,5280,5283,5286,5289,5291,5293,5296,5298,5300,5301,5303,5305,5307,5308,5309,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5321,5322,5323,5323,5324
34,"Iowa",1780,1794,1809,1824,1839,1855,1871,1888,1906,1925,1945,1967,1989,2012,2036,2060,2085,2111,2138,2165,2193,2222,2252,2283,2314,2347,2380,2414,2449,2485,2522,2559,2598,2637,2678,2719,2761,2804,2848,2893,2938,2985,3032,3080,3129,3179,3230,3281,3333,3386,3440,3494,3548,3604,3660,3716,3773,3830,3888,3946,4004,4063,4122,4181,4240,4299,4359,4418,4477,4536,4595,4654,4713,4771,4829,4886,4944,5000,5057,5112,5167,5222,5276,5329,5382,5434,5485,5535,5585,5633,5681,5728,5774,5820,5864,5908,5950,5992,6033,6073,6112,6150
35,"Louisiana",5951,5963,5976,5988,6001,6014,6027,6040,6053,6065,6078,6090,6103,6115,6128,6141,6153,6166,6179,6192,6205,6218,6231,6244,6257,6270,6282,6295,6308,6321,6333,6346,6358,6370,6383,6394,6406,6418,6429,6440,6451,6462,6473,6483,6493,6503,6513,6522,6531,6540,6549,6558,6566,6574,6582,6589,6596,6604,6610,6617,6623,6630,6636,6641,6647,6652,6657,6662,6667,6672,6676,6681,6685,6689,6692,6696,6699,6703,6706,6709,6712,6715,6718,6720,6723,6725,6727,6730,6732,6734,6736,6737,6739,6741,6742,6744,6745,6747,6748,6749,6751,6752
36,"Ohio",5373,5392,5412,5433,5454,5476,5499,5522,5547,5572,5598,5626,5654,5683,5712,5742,5773,5805,5837,5871,5905,5940,5976,6012,6050,6089,6128,6167,6208,6249,6291,6333,6377,6421,6465,6510,6556,6602,6649,6696,6744,6791,6839,6888,6936,6985,7034,7083,7132,7181,7230,7279,7327,7376,7424,7471,7519,7566,7612,7658,7704,7749,7793,7837,7879,7922,7963,8004,8044,8083,8121,8158,8195,8231,8265,8299,8332,8364,8396,8426,8455,8484,8512,8538,8564,8589,8614,8637,8660,8682,8703,8723,8742,8761,8779,8797,8814,8830,8845,8860,8874,8888
37,"Michigan",7761,7789,7818,7848,7880,7913,7948,7984,8023,8063,8105,8150,8196,8244,8293,8345,8398,8453,8509,8567,8627,8689,8753,8818,8886,8956,9027,9101,9177,9255,9336,9418,9503,9591,9681,9773,9868,9965,10065,10168,10274,10382,10493,10607,10723,10843,10965,11091,11219,11351,11485,11623,11764,11908,12055,12205,12358,12514,12674,12836,13002,13171,13343,13517,13695,13876,14060,14247,14437,14629,14825,15023,15223,15427,15632,15840,16051,16263,16478,16695,16913,17134,17356,17579,17804,18031,18258,18487,18716,18946,19177,19409,19640,19872,20104,20336,20568,20799,21030,21260,21489,21717
38,"South Dakota",446,454,463,472,481,491,501,511,522,533,544,556,568,581,593,606,619,632,645,657,668,679,689,698,707,714,721,726,732,736,740,744,747,749,751,753,755,756,757,758,759,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
39,"Arkansas",2003,2024,2046,2067,2089,2110,2132,2154,2175,2196,2217,2238,2259,2280,2301,2321,2342,2362,2382,2402,2421,2441,2459,2478,2496,2514,2532,2549,2566,2583,2599,2615,2631,2646,2661,2675,2689,2703,2716,2729,2742,2754,2765,2777,2788,2799,2809,2819,2829,2838,2847,2856,2864,2872,2880,2888,2895,2902,2908,2915,2921,2927,2933,2938,2944,2949,2953,2958,2963,2967,2971,2975,2979,2982,2986,2989,2992,2995,2998,3001,3004,3006,3009,3011,3013,3015,3017,3019,3021,3023,3025,3026,3028,3029,3031,3032,3033,3034,3036,3037,3038,3039
40,"Delaware",712,715,719,722,725,729,732,736,739,743,747,750,754,758,762,766,770,774,778,782,786,790,794,799,803,807,812,816,820,825,829,833,838,842,847,851,856,860,865,869,874,878,883,887,892,896,901,905,910,914,918,923,927,932,936,940,944,949,953,957,961,965,969,973,977,981,985,989,993,997,1000,1004,1008,1011,1015,1018,1021,1025,1028,1031,1035,1038,1041,1044,1047,1050,1053,1056,1058,1061,1064,1066,1069,1071,1074,1076,1079,1081,1083,1085,1088,1090
41,"Mississippi",3384,3398,3413,3427,3442,3457,3472,3486,3501,3516,3531,3545,3559,3574,3588,3602,3616,3630,3643,3657,3671,3684,3698,3711,3724,3736,3749,3761,3773,3785,3797,3809,3820,3831,3842,3853,3863,3874,3884,3893,3903,3912,3921,3930,3939,3947,3956,3964,3971,3979,3986,3993,4000,4007,4013,4020,4026,4032,4038,4043,4048,4054,4059,4064,4068,4073,4077,4081,4085,4089,4093,4097,4100,4104,4107,4110,4113,4116,4119,4122,4124,4127,4129,4132,4134,4136,4138,4140,4142,4144,4146,4148,4149,4151,4152,4154,4155,4157,4158,4159,4160,4161
