id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
10,Azerbaijan,768,780,792,806,821,837,854,872,891,911,931,953,975,999,1022,1046,1071,1096,1121,1147,1173,1199,1227,1254,1282,1310,1338,1366,1394,1422,1451,1479,1507,1535,1563,1590,1617,1644,1671,1697,1723,1748,1772,1796,1820,1843,1865,1887,1908,1929,1948,1968,1986,2004,2021,2038,2054,2069,2084,2098,2112,2125,2137,2149,2160,2171,2182,2191,2201,2210,2218,2226,2234,2241,2248,2255,2261,2267,2273,2278,2283,2288,2293,2297,2301,2305,2309,2312,2315,2318,2321,2324,2327,2329,2331,2334,2336,2338,2339,2341,2343,2344
11,The Bahamas,149,151,152,154,155,156,157,159,160,161,162,162,163,164,165,165,166,166,167,167,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
12,Bahrain,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,343,344,344,345,345,346,346,347,347,347,348,348,348,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
13,Bangladesh,5983,6003,6024,6044,6065,6085,6106,6126,6147,6168,6188,6209,6230,6251,6272,6293,6314,6336,6357,6379,6401,6423,6445,6467,6490,6513,6535,6558,6582,6605,6628,6652,6676,6700,6724,6748,6773,6797,6822,6847,6872,6897,6923,6949,6974,7000,7026,7053,7079,7106,7132,7159,7186,7213,7241,7268,7296,7324,7352,7380,7409,7437,7466,7495,7523,7553,7582,7611,7641,7671,7701,7731,7761,7791,7822,7853,7883,7914,7946,7977,8008,8040,8072,8104,8136,8168,8200,8232,8265,8298,8331,8364,8397,8430,8463,8497,8531,8564,8598,8632,8667,8701
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,992,996,1000,1004,1009,1014,1018,1023,1028,1033,1039,1044,1050,1056,1062,1068,1074,1080,1086,1093,1099,1105,1112,1118,1125,1132,1139,1145,1152,1159,1166,1173,1180,1187,1194,1201,1209,1216,1223,1230,1237,1245,1252,1259,1266,1274,1281,1288,1295,1303,1310,1317,1324,1331,1338,1345,1352,1359,1366,1373,1380,1387,1393,1400,1406,1413,1419,1426,1432,1438,1444,1450,1456,1462,1468,1474,1479,1485,1490,1496,1501,1506,1511,1516,1521,1526,1531,1536,1540,1545,1549,1554,1558,1562,1566,1570,1574,1578,1582,1585,1589,1592
16,Belgium,12126,12284,12453,12635,12830,13037,13257,13489,13732,13983,14241,14504,14769,15034,15297,15558,15817,16073,16323,16567,16804,17032,17251,17457,17652,17835,18007,18168,18317,18455,18583,18701,18809,18908,18998,19081,19156,19224,19286,19342,19392,19438,19479,19516,19550,19580,19607,19632,19653,19673,19691,19706,19721,19733,19745,19755,19764,19772,19779,19786,19792,19797,19802,19806,19810,19813,19816,19819,19821,19823,19825,19827,19829,19830,19831,19832,19833,19834,19835,19836,19836,19837,19837,19838,19838,19838,19839,19839,19839,19840,19840,19840,19840,19840,19840,19840,19841,19841,19841,19841,19841,19841
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8751,8761,8772,8782,8791,8801,8810,8819,8828,8837,8846,8854,8863,8871,8878,8886,8893,8900,8907,8914,8921,8928,8934,8940,8946,8952,8958,8964,8969,8975,8980,8985,8990,8995,8999,9004,9009,9013,9017,9021,9025,9029,9033,9037,9041,9044,9048,9051,9055,9058,9061,9064,9067,9070,9073,9076,9078,9081,9083,9086,9088,9091,9093,9095,9098,9100,9102,9104,9106,9108,9110,9112,9113,9115,9117,9118,9120,9122,9123,9125,9126,9128,9129,9130,9132,9133,9134,9135,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9149
20,Bosnia and Herzegovina,1317,1347,1380,1414,1450,1488,1527,1567,1607,1649,1692,1736,1781,1828,1876,1925,1976,2028,2080,2134,2189,2244,2300,2357,2414,2472,2530,2588,2647,2706,2765,2824,2882,2940,2998,3056,3112,3169,3224,3278,3332,3385,3437,3487,3537,3585,3632,3678,3722,3765,3807,3848,3887,3925,3961,3997,4030,4063,4094,4124,4153,4181,4207,4233,4257,4280,4302,4323,4343,4362,4380,4398,4414,4430,4445,4459,4472,4485,4497,4509,4519,4530,4540,4549,4558,4566,4574,4581,4588,4595,4601,4607,4612,4618,4623,4627,4632,4636,4640,4644,4647,4651
21,Brazil,160496,160867,161235,161607,161984,162366,162751,163139,163531,163922,164307,164685,165056,165418,165772,166116,166455,166790,167122,167450,167775,168099,168420,168736,169046,169351,169651,169945,170235,170519,170800,171077,171349,171617,171881,172140,172395,172645,172891,173133,173370,173602,173831,174056,174276,174492,174705,174913,175117,175317,175514,175706,175895,176080,176262,176439,176613,176784,176951,177115,177275,177432,177585,177736,177883,178027,178168,178306,178441,178573,178702,178828,178952,179073,179191,179306,179419,179530,179637,179743,179846,179947,180045,180141,180235,180327,180416,180504,180590,180673,180755,180834,180912,180988,181062,181135,181205,181274,181342,181407,181472,181534
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1412,1454,1500,1549,1601,1656,1713,1773,1836,1902,1970,2043,2119,2199,2284,2373,2467,2565,2666,2772,2882,2997,3115,3238,3365,3496,3631,3770,3913,4059,4208,4360,4515,4672,4831,4992,5154,5317,5481,5645,5809,5972,6134,6295,6454,6611,6766,6918,7067,7213,7355,7494,7628,7759,7885,8007,8125,8239,8348,8452,8552,8648,8740,8827,8910,8989,9064,9135,9203,9267,9327,9384,9438,9489,9537,9582,9625,9665,9703,9738,9771,9802,9832,9859,9885,9909,9931,9952,9972,9990,10008,10024,10039,10053,10066,10078,10090,10101,10111,10120,10129,10137
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,430,430,431,431,431,432,432,432,433,433,434,434,434,435,436,436,437,437,438,438,439,440,440,441,442,442,443,444,444,445,446,447,447,448,449,450,451,452,453,454,454,455,456,457,458,459,461,462,463,464,465,466,467,469,470,471,473,474,475,477,478,480,481,483,484,486,487,489,491,493,494,496,498,500,502,504,506,508,510,512,514,517,519,521,524,526,529,531,534,536,539,542,545,547,550,553,556,560,563,566
28,Canada,10334,10369,10404,10439,10476,10512,10549,10588,10627,10666,10706,10746,10788,10830,10873,10916,10961,11006,11051,11097,11144,11191,11239,11288,11337,11387,11438,11490,11542,11595,11648,11702,11757,11813,11869,11926,11983,12042,12100,12160,12220,12281,12343,12405,12468,12531,12595,12660,12725,12791,12857,12924,12992,13060,13129,13198,13268,13338,13409,13481,13552,13625,13697,13771,13844,13918,13993,14068,14143,14218,14294,14370,14447,14523,14600,14678,14755,14833,14911,14988,15067,15145,15223,15302,15380,15459,15537,15616,15694,15773,15851,15930,16008,16086,16164,16242,16319,16397,16474,16551,16628,16704
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121
31,Chile,14319,14360,14402,14443,14484,14525,14565,14605,14645,14685,14724,14762,14801,14838,14875,14912,14948,14984,15019,15054,15089,15123,15157,15190,15223,15255,15287,15319,15350,15381,15411,15441,15471,15500,15529,15557,15586,15613,15641,15668,15695,15721,15747,15773,15798,15823,15848,15873,15897,15920,15944,15967,15990,16012,16035,16057,16078,16100,16121,16142,16162,16182,16203,16222,16242,16261,16280,16299,16317,16335,16353,16371,16388,16406,16423,16440,16456,16472,16489,16504,16520,16536,16551,16566,16581,16595,16610,16624,16638,16652,16666,16679,16692,16706,16718,16731,16744,16756,16768,16781,16792,16804
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,31847,32032,32217,32404,32593,32785,32980,33179,33383,33593,33806,34024,34244,34467,34691,34917,35144,35372,35601,35831,36062,36294,36526,36758,36991,37224,37456,37688,37920,38152,38382,38612,38840,39067,39293,39518,39741,39962,40181,40398,40613,40826,41037,41245,41450,41653,41853,42050,42245,42436,42625,42810,42992,43171,43347,43520,43689,43855,44018,44177,44333,44486,44636,44782,44925,45064,45200,45333,45463,45590,45713,45833,45951,46065,46176,46284,46389,46492,46591,46688,46782,46873,46962,47048,47132,47213,47292,47368,47442,47514,47583,47651,47716,47780,47841,47900,47958,48014,48067,48120,48170,48219
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94
35,Democratic Republic of the Congo,315,316,317,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,334,335,336,338,340,341,343,345,346,348,350,352,354,356,359,361,363,366,368,371,374,377,380,383,386,389,392,396,400,403,407,411,415,420,424,429,434,439,444,449,455,460,466,472,479,485,492,499,507,514,522,530,538,547,556,565,575,585,595,606,617,629,640,653,665,679,692,706,721,736,752,768,785,802,820,839,858,878,898,920,942,965,988,1013
36,Costa Rica,1419,1432,1446,1459,1472,1485,1498,1510,1523,1535,1548,1560,1572,1584,1596,1608,1620,1631,1643,1654,1665,1677,1688,1699,1710,1720,1731,1742,1752,1763,1773,1783,1793,1803,1813,1823,1833,1842,1852,1861,1871,1880,1889,1898,1907,1916,1925,1934,1942,1951,1959,1968,1976,1984,1992,2000,2008,2016,2024,2032,2039,2047,2054,2062,2069,2076,2083,2090,2098,2104,2111,2118,2125,2131,2138,2145,2151,2157,2164,2170,2176,2182,2188,2194,2200,2206,2212,2217,2223,2229,2234,2240,2245,2250,2256,2261,2266,2271,2276,2281,2286,2291
37,Cote d'Ivoire,126,126,127,127,128,128,129,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,170,172,173,174,176,177,179,180,182,184,185,187,189,190,192,194,196,198,200,201,203,206,208,210,212,214,216,219,221,224,226,229,231,234,236,239,242,245,248,251,254,257,260,263
38,Croatia,628,654,683,715,750,788,830,875,924,976,1031,1088,1148,1210,1273,1337,1402,1467,1535,1603,1672,1743,1816,1890,1965,2040,2115,2191,2268,2344,2420,2495,2570,2644,2716,2788,2858,2927,2994,3060,3123,3185,3244,3302,3357,3410,3461,3510,3557,3602,3644,3685,3723,3760,3794,3827,3858,3887,3914,3940,3964,3987,4009,4029,4048,4065,4082,4098,4112,4126,4138,4150,4161,4172,4181,4190,4199,4206,4214,4220,4227,4233,4238,4243,4248,4252,4256,4260,4264,4267,4270,4273,4275,4278,4280,4282,4284,4286,4288,4289,4291,4292
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155
41,Cyprus,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79
42,Czech Republic,3913,4114,4326,4551,4786,5030,5283,5542,5808,6079,6354,6630,6907,7183,7457,7730,8002,8269,8530,8784,9030,9267,9489,9696,9890,10070,10237,10392,10534,10665,10784,10892,10989,11077,11155,11225,11286,11341,11389,11432,11470,11503,11533,11559,11582,11602,11619,11635,11648,11660,11670,11679,11687,11694,11700,11705,11709,11713,11717,11720,11722,11725,11727,11728,11730,11731,11732,11733,11734,11735,11736,11736,11737,11737,11738,11738,11738,11739,11739,11739,11739,11739,11739,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740,11740
43,Denmark,728,731,735,738,742,746,750,755,759,763,768,773,777,782,787,792,797,803,808,814,819,825,831,837,843,849,855,861,867,874,880,886,893,899,906,912,919,925,932,938,945,951,958,964,970,977,983,989,995,1001,1007,1013,1019,1024,1030,1035,1041,1046,1051,1056,1061,1066,1070,1075,1079,1083,1088,1092,1096,1099,1103,1107,1110,1114,1117,1120,1123,1126,1129,1132,1134,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1164,1165,1167,1168,1169,1170,1171
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2252,2256,2260,2263,2267,2271,2275,2278,2282,2286,2289,2293,2296,2299,2303,2306,2309,2313,2316,2319,2322,2325,2328,2331,2334,2337,2340,2343,2346,2348,2351,2354,2356,2359,2362,2364,2367,2369,2372,2374,2376,2379,2381,2383,2385,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2409,2411,2413,2415,2417,2418,2420,2422,2423,2425,2426,2428,2429,2431,2432,2434,2435,2437,2438,2439,2441,2442,2443,2444,2446,2447,2448,2449,2450,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2465,2466,2467
46,Ecuador,12698,12714,12731,12748,12766,12784,12804,12823,12844,12864,12884,12905,12925,12945,12966,12985,13004,13023,13042,13060,13078,13095,13112,13129,13146,13162,13178,13194,13210,13225,13240,13255,13270,13284,13298,13312,13325,13338,13351,13364,13377,13389,13401,13413,13424,13435,13446,13457,13468,13478,13488,13498,13508,13518,13527,13536,13545,13554,13562,13571,13579,13587,13595,13603,13610,13617,13625,13632,13638,13645,13652,13658,13664,13670,13676,13682,13688,13693,13699,13704,13709,13714,13719,13724,13728,13733,13737,13742,13746,13750,13754,13758,13762,13766,13769,13773,13776,13780,13783,13786,13790,13793
