id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
15,GM16,261,263,265,266,268,271,273,275,277,280,283,285,288,291,294,297,299,302,305,309,312,315,319,322,326,330,333,337,341,345,350,354,358,363,367,372,377,381,386,391,396,401,406,412,417,422,428,433,439,444,450,456,461,467,473,479,485,490,496,502,508,514,520,525,531,537,543,549,554,560,565,571,577,582,587,593,598,603,608,613,618,623,628,633,637,642,646,650,655,659,663,667,671,675,678,682,686,689,692,696,699,702
16,GM,10661,10743,10830,10922,11020,11123,11230,11339,11452,11567,11685,11806,11929,12054,12182,12314,12447,12584,12722,12864,13008,13154,13303,13454,13607,13763,13921,14081,14243,14406,14572,14739,14908,15078,15250,15423,15597,15773,15949,16126,16303,16481,16659,16838,17017,17195,17374,17552,17729,17906,18083,18258,18433,18606,18778,18949,19118,19286,19452,19616,19778,19938,20096,20252,20406,20558,20707,20853,20998,21139,21278,21415,21549,21680,21808,21934,22057,22178,22295,22410,22522,22632,22738,22842,22944,23043,23139,23232,23323,23412,23498,23581,23662,23741,23818,23892,23964,24034,24101,24167,24230,24292
17,PL72,386,399,413,428,445,462,481,501,522,545,569,594,621,649,678,709,741,775,810,848,887,929,973,1020,1069,1120,1173,1229,1287,1348,1412,1478,1546,1617,1691,1768,1847,1929,2013,2100,2189,2280,2373,2468,2565,2663,2763,2864,2966,3070,3173,3277,3382,3486,3590,3694,3796,3898,3999,4098,4196,4292,4386,4478,4568,4656,4741,4824,4904,4982,5057,5129,5199,5266,5330,5392,5451,5507,5561,5612,5661,5707,5751,5793,5833,5871,5906,5940,5972,6002,6031,6058,6083,6107,6129,6150,6170,6189,6207,6223,6239,6253
18,PL73,188,192,197,202,208,214,221,229,237,246,256,266,277,288,299,311,323,336,349,363,378,394,411,429,447,466,486,506,527,549,571,594,617,641,666,691,716,742,767,793,819,845,870,896,921,946,970,995,1018,1041,1064,1085,1107,1127,1147,1165,1184,1201,1218,1234,1249,1263,1277,1289,1302,1313,1324,1334,1344,1353,1361,1369,1377,1384,1390,1396,1402,1407,1412,1417,1421,1425,1429,1432,1435,1438,1441,1444,1446,1448,1450,1452,1454,1456,1457,1459,1460,1461,1462,1463,1464,1465
19,PL74,437,445,454,463,474,485,497,509,523,538,554,571,589,607,626,645,665,686,708,731,754,777,802,827,853,879,906,933,960,988,1016,1044,1072,1100,1129,1157,1185,1212,1240,1267,1293,1319,1345,1370,1394,1418,1440,1463,1484,1505,1525,1544,1562,1580,1596,1612,1628,1642,1656,1669,1681,1693,1704,1715,1724,1734,1743,1751,1759,1766,1773,1779,1785,1791,1796,1801,1806,1810,1814,1818,1821,1825,1828,1831,1833,1836,1838,1840,1842,1844,1846,1848,1849,1851,1852,1853,1854,1856,1857,1857,1858,1859
20,PL75,277,290,304,319,334,352,370,391,414,439,466,496,528,562,598,635,674,715,756,800,845,891,939,988,1038,1089,1142,1195,1250,1305,1361,1417,1474,1531,1589,1646,1703,1760,1816,1872,1927,1982,2035,2088,2139,2189,2238,2285,2331,2376,2419,2460,2500,2539,2575,2611,2644,2676,2707,2736,2764,2790,2815,2839,2861,2882,2902,2921,2939,2955,2971,2986,2999,3012,3025,3036,3047,3057,3066,3075,3083,3091,3098,3105,3111,3117,3123,3128,3133,3137,3141,3145,3149,3152,3155,3158,3161,3163,3166,3168,3170,3172
21,PL76,73,78,83,89,95,103,110,118,127,136,145,155,165,176,187,198,208,219,230,241,252,263,274,285,295,306,317,327,338,348,359,369,379,389,399,408,418,427,436,445,454,463,472,480,488,496,504,512,519,526,533,540,547,553,560,566,572,578,583,589,594,599,604,609,613,618,622,626,630,634,638,642,645,649,652,655,658,661,664,666,669,671,674,676,678,680,682,684,686,688,689,691,693,694,696,697,698,700,701,702,703,704
22,PL77,685,720,756,795,835,877,920,966,1013,1061,1111,1163,1216,1270,1325,1381,1438,1496,1556,1617,1679,1743,1808,1873,1940,2008,2076,2145,2215,2285,2356,2428,2500,2572,2645,2718,2791,2863,2936,3009,3081,3153,3225,3296,3366,3436,3505,3574,3641,3708,3773,3838,3901,3963,4025,4084,4143,4200,4257,4311,4365,4417,4467,4517,4564,4611,4656,4700,4742,4783,4823,4862,4899,4935,4969,5003,5035,5066,5096,5125,5153,5179,5205,5230,5253,5276,5298,5319,5339,5358,5376,5394,5411,5427,5443,5457,5472,5485,5498,5511,5522,5534
23,PL78,803,830,859,892,926,964,1005,1050,1097,1148,1202,1258,1317,1379,1443,1509,1577,1647,1719,1793,1870,1948,2029,2112,2197,2284,2373,2463,2555,2648,2743,2839,2936,3034,3133,3233,3332,3432,3533,3633,3733,3832,3931,4029,4126,4222,4317,4410,4502,4593,4681,4768,4853,4936,5017,5096,5173,5247,5320,5390,5457,5523,5586,5647,5706,5762,5817,5869,5919,5967,6013,6058,6100,6140,6179,6216,6251,6284,6316,6347,6375,6403,6429,6454,6478,6500,6522,6542,6561,6579,6597,6613,6629,6643,6657,6671,6683,6695,6706,6717,6727,6736
24,PL79,227,235,244,254,264,275,286,298,310,323,336,349,363,377,391,405,420,434,448,462,477,491,505,520,534,548,562,576,590,603,617,630,643,656,669,682,694,706,718,729,740,751,762,773,783,793,802,812,821,830,838,846,854,862,869,876,883,890,896,903,908,914,920,925,930,935,939,944,948,952,956,960,963,967,970,973,976,979,982,984,987,989,991,994,996,998,1000,1001,1003,1005,1006,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019
25,PL80,472,490,509,530,552,575,600,626,654,683,714,747,780,815,850,886,923,960,998,1036,1075,1115,1155,1195,1236,1277,1318,1359,1400,1441,1482,1523,1564,1604,1644,1684,1723,1762,1800,1837,1874,1909,1945,1979,2012,2045,2077,2108,2138,2167,2195,2222,2248,2274,2298,2322,2344,2366,2387,2407,2426,2444,2462,2479,2495,2510,2525,2538,2552,2564,2576,2588,2599,2609,2619,2628,2637,2645,2653,2661,2668,2675,2681,2687,2693,2699,2704,2709,2713,2718,2722,2726,2729,2733,2736,2739,2742,2745,2748,2750,2752,2755
26,PL81,143,149,155,162,168,176,184,192,202,212,223,234,247,260,273,287,302,318,334,351,369,388,408,429,451,474,497,522,548,575,603,632,662,693,726,759,793,829,865,902,940,979,1019,1060,1101,1142,1185,1227,1271,1314,1357,1401,1445,1488,1531,1574,1617,1659,1701,1742,1782,1821,1860,1898,1935,1971,2005,2039,2072,2103,2134,2163,2191,2218,2244,2269,2293,2316,2337,2358,2377,2396,2414,2430,2446,2461,2475,2489,2501,2513,2525,2535,2545,2555,2564,2572,2580,2587,2594,2601,2607,2612
27,PL82,331,346,361,377,394,412,431,451,472,494,518,543,569,596,624,653,683,714,746,779,812,846,881,917,954,991,1029,1067,1106,1146,1186,1226,1267,1307,1348,1390,1431,1472,1513,1554,1595,1635,1675,1714,1754,1792,1830,1868,1904,1940,1975,2010,2043,2076,2108,2139,2169,2198,2226,2253,2280,2305,2330,2353,2376,2398,2419,2439,2458,2476,2494,2511,2527,2542,2557,2571,2584,2597,2609,2621,2632,2642,2652,2661,2670,2679,2687,2694,2702,2709,2715,2721,2727,2733,2738,2743,2747,2752,2756,2760,2764,2767
28,PL83,974,998,1024,1052,1083,1115,1150,1188,1228,1271,1316,1364,1415,1467,1521,1577,1634,1694,1755,1819,1885,1953,2024,2098,2174,2253,2334,2417,2502,2590,2680,2772,2866,2963,3062,3162,3265,3369,3476,3583,3693,3803,3915,4028,4142,4256,4372,4487,4603,4719,4835,4951,5066,5181,5295,5409,5521,5632,5742,5850,5957,6062,6165,6266,6366,6463,6558,6651,6741,6830,6915,6999,7080,7159,7235,7309,7380,7449,7516,7580,7642,7701,7759,7814,7867,7918,7966,8013,8058,8101,8142,8182,8219,8255,8289,8322,8354,8383,8412,8439,8465,8490
29,PL84,227,239,253,267,282,298,315,332,351,371,391,412,434,457,479,502,526,549,573,597,621,646,671,696,721,746,771,796,821,846,871,896,921,946,971,995,1019,1043,1066,1090,1113,1135,1157,1179,1200,1221,1242,1262,1282,1301,1319,1338,1355,1372,1389,1405,1421,1436,1451,1466,1479,1493,1506,1518,1530,1542,1553,1564,1574,1584,1594,1603,1612,1620,1628,1636,1643,1651,1657,1664,1670,1676,1682,1688,1693,1698,1703,1707,1712,1716,1720,1724,1727,1731,1734,1737,1740,1743,1746,1749,1751,1753
30,PL85,121,126,132,139,146,154,162,171,180,191,202,214,227,240,254,269,283,299,315,332,350,368,387,408,429,450,473,497,521,546,572,598,626,654,682,712,742,772,803,834,865,897,928,960,992,1024,1055,1087,1118,1149,1179,1209,1238,1267,1295,1322,1348,1374,1399,1423,1447,1469,1491,1512,1531,1551,1569,1586,1603,1619,1634,1648,1661,1674,1686,1698,1709,1719,1728,1738,1746,1754,1762,1769,1776,1782,1788,1793,1798,1803,1808,1812,1816,1820,1823,1827,1830,1832,1835,1838,1840,1842
31,PL86,653,671,690,711,733,757,784,813,845,880,917,957,998,1041,1085,1130,1177,1226,1277,1330,1384,1441,1499,1559,1620,1683,1747,1812,1879,1946,2015,2084,2153,2223,2294,2364,2434,2504,2573,2641,2709,2776,2841,2906,2969,3030,3090,3148,3205,3260,3312,3363,3412,3459,3505,3548,3589,3629,3666,3702,3736,3768,3799,3828,3855,3881,3905,3928,3950,3970,3990,4008,4025,4040,4055,4069,4082,4095,4106,4117,4127,4136,4145,4153,4161,4168,4175,4181,4187,4192,4198,4202,4207,4211,4215,4218,4222,4225,4227,4230,4233,4235
32,PL87,105,110,116,122,128,134,141,148,155,162,169,176,183,191,198,205,213,220,227,235,242,250,257,264,272,279,286,293,300,308,315,322,328,335,342,348,355,361,368,374,380,386,392,397,403,408,414,419,424,429,434,438,443,448,452,456,460,464,468,472,475,479,482,485,489,492,495,498,500,503,506,508,510,513,515,517,519,521,523,525,527,528,530,532,533,534,536,537,538,540,541,542,543,544,545,546,547,548,549,550,550,551
33,PL,6102,6304,6520,6753,7002,7270,7557,7866,8195,8547,8920,9312,9723,10148,10586,11038,11503,11983,12477,12987,13515,14061,14626,15207,15805,16419,17048,17692,18350,19022,19708,20406,21117,21839,22573,23316,24068,24828,25595,26367,27144,27924,28706,29489,30272,31054,31833,32608,33378,34142,34899,35648,36388,37118,37836,38543,39237,39917,40584,41236,41873,42494,43100,43689,44262,44818,45358,45881,46387,46876,47349,47805,48245,48668,49076,49468,49845,50207,50554,50887,51206,51511,51804,52083,52351,52606,52850,53083,53305,53516,53718,53911,54094,54268,54434,54592,54742,54885,55021,55150,55272,55388
