id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
24,Burkina Faso,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
25,Cape Verde,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,23,25,26,27,28,29,30,31,33,34,36,37,38,40,42,43,45,47,48,50,52,54,56,58,60,62,64,66,68,71,73,75,78,80,83,85,88,90,93,95,98,101,103,106,109,111,114,117,119,122,125,127,130,132
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,66,69,71,74,77,81,85,89,93,98,102,107,111,116,120,124,128,133,138,142,147,152,158,163,168,174,179,185,191,196,202,209,215,221,228,234,241,248,255,262,270,277,285,292,300,309,317,325,334,343,352,361,370,380,390,399,410,420,431,441,452,463,475,487,498,511,523,536,548,561,575,589,602,617,631,646,661,676,692,708,724,741,758,775,792,810,828,847,866,885,905,925,945,966,987,1009,1031,1054,1076,1100,1123
28,Canada,3795,3956,4118,4283,4450,4617,4785,4954,5124,5296,5469,5643,5819,5997,6176,6355,6536,6716,6898,7080,7264,7449,7635,7822,8010,8199,8389,8580,8771,8964,9157,9352,9546,9742,9939,10136,10334,10532,10731,10930,11131,11331,11532,11734,11935,12138,12340,12543,12746,12949,13153,13356,13560,13764,13967,14171,14375,14579,14782,14986,15189,15392,15595,15797,15999,16201,16403,16604,16804,17004,17204,17403,17601,17799,17996,18193,18388,18583,18778,18971,19163,19355,19546,19736,19925,20113,20300,20486,20671,20854,21037,21219,21399,21579,21757,21934,22109,22284,22457,22629,22800,22969
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,12,15,18,22,27,33,40,48,58,70,84,102,123,148,178,214,258,311,374,450,541,651,782,940,1130,1358,1631,1958,2350,2819,3380,4049,4846,5794,6919,8252,9823,11672,13835,16356,19274,22631,26462,30796,35651,41027,46909,53256,60008,67077,74358,81731,89067,96237,103123,109621,115650,121155,126105,130493,134334,137657,140502,142917,144950,146650,148064,149234,150199,150992,151641,152172,152605,152958,153246,153479,153669,153823,153948,154049,154131,154197,154251,154295,154330,154359,154382,154401,154416,154428,154438,154446,154453,154458,154462,154466,154469,154471,154473,154474,154476
31,Chile,260,272,284,298,313,329,347,367,389,414,442,473,509,548,592,641,695,755,821,895,977,1068,1168,1278,1398,1531,1675,1832,2003,2187,2385,2598,2825,3066,3320,3588,3868,4159,4460,4768,5083,5402,5723,6044,6362,6677,6984,7283,7572,7849,8113,8363,8598,8818,9023,9213,9388,9548,9695,9828,9949,10058,10157,10245,10324,10395,10458,10515,10565,10609,10649,10684,10715,10742,10766,10788,10807,10823,10838,10851,10862,10872,10881,10889,10896,10902,10907,10912,10916,10919,10923,10925,10928,10930,10932,10934,10935,10936,10937,10938,10939,10940
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,340,357,374,393,412,432,453,475,499,523,548,574,602,630,660,691,723,757,792,829,867,907,949,992,1037,1085,1134,1185,1238,1294,1352,1412,1475,1540,1609,1680,1753,1830,1910,1994,2080,2171,2265,2362,2464,2569,2679,2793,2911,3034,3162,3294,3432,3575,3723,3877,4037,4202,4373,4551,4735,4925,5122,5326,5537,5755,5980,6213,6453,6701,6957,7221,7493,7773,8061,8358,8664,8978,9300,9631,9971,10320,10677,11044,11418,11802,12193,12594,13002,13419,13844,14277,14717,15165,15620,16082,16551,17026,17507,17993,18485,18982
34,Congo,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
35,Democratic Republic of the Congo,33,34,35,36,37,38,39,41,43,44,46,48,51,53,56,59,63,67,71,76,81,87,93,100,107,115,124,134,145,157,171,185,201,218,238,259,282,307,335,366,399,436,477,521,570,623,682,746,817,895,980,1073,1176,1288,1411,1546,1693,1855,2032,2226,2439,2671,2925,3203,3507,3839,4201,4596,5026,5496,6006,6562,7166,7822,8533,9304,10137,11038,12010,13057,14183,15391,16685,18069,19545,21115,22782,24545,26407,28365,30418,32564,34798,37116,39513,41979,44508,47089,49713,52368,55043,57725
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96
38,Croatia,79,82,85,87,90,92,93,95,96,97,99,100,101,101,102,103,104,104,105,105,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,147,148,150,152,153,155,157,158,160,161,163,165,166,168,169,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,194,195,196,198,199,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,222,223,225,226,227,228,230,231,232
41,Cyprus,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
42,Czech Republic,248,251,254,257,260,262,264,266,268,270,272,274,275,277,278,279,281,282,283,284,285,286,287,288,289,289,290,291,292,292,293,293,294,294,295,295,296,296,296,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303
43,Denmark,484,492,500,508,515,522,530,537,544,550,557,564,570,576,582,588,594,600,605,611,616,621,626,631,636,641,645,650,654,659,663,667,671,675,679,683,686,690,693,697,700,703,707,710,713,716,719,722,724,727,730,732,735,737,740,742,744,746,749,751,753,755,757,759,761,763,764,766,768,770,771,773,774,776,777,779,780,782,783,784,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,802,802,803,804,805,806,807
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,333,341,349,357,366,374,383,392,401,411,420,430,440,450,461,472,483,494,506,517,529,541,554,567,580,593,607,621,635,649,664,679,694,710,726,742,759,776,793,811,829,847,866,885,904,923,943,964,985,1006,1027,1049,1071,1094,1117,1140,1163,1188,1212,1237,1262,1287,1313,1340,1366,1393,1421,1448,1476,1505,1534,1563,1592,1622,1652,1683,1714,1745,1777,1808,1841,1873,1906,1939,1972,2006,2040,2074,2108,2143,2178,2213,2248,2283,2319,2355,2391,2427,2463,2500,2536,2573
46,Ecuador,1564,1714,1881,2065,2231,2383,2523,2653,2771,2879,2978,3081,3186,3290,3392,3490,3584,3670,3755,3838,3919,3997,4073,4147,4219,4289,4357,4423,4488,4550,4610,4669,4726,4782,4836,4888,4939,4988,5035,5082,5127,5170,5212,5253,5293,5331,5368,5404,5439,5473,5506,5537,5568,5598,5627,5655,5682,5708,5733,5758,5781,5804,5826,5848,5869,5889,5908,5927,5945,5963,5980,5996,6012,6028,6043,6057,6071,6084,6097,6110,6122,6134,6145,6156,6167,6177,6187,6197,6206,6215,6224,6232,6240,6248,6256,6263,6270,6277,6283,6290,6296,6302
47,Egypt,429,443,458,473,489,505,521,538,556,575,595,615,637,660,684,708,734,761,788,817,847,877,909,942,976,1012,1049,1087,1126,1167,1210,1254,1300,1347,1396,1447,1500,1555,1612,1671,1732,1795,1861,1928,1999,2072,2147,2226,2307,2391,2478,2569,2662,2759,2860,2964,3071,3183,3298,3418,3542,3670,3803,3940,4083,4230,4382,4540,4703,4872,5047,5227,5414,5607,5807,6014,6227,6448,6676,6912,7156,7407,7667,7935,8213,8499,8794,9099,9413,9737,10072,10417,10773,11139,11517,11906,12307,12720,13145,13582,14032,14495
48,El Salvador,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,42,44,46,48,50,52,55,58,60,63,66,69,73,76,79,83,87,91,95,100,104,109,114,120,125,131,137,143,150,156,163,171,179,186,195,203,212,222,231,241,252,263,274,286,298,310,323,337,350,365,380,395,411,427,443,461,478,497,515,534,554,574,595,616,637,659,682,705,728,752,776,800,825,850
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,56,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
