id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
19,"Nevada",258,266,273,281,289,297,305,313,321,329,337,345,352,360,367,375,383,390,398,406,414,423,431,440,449,458,467,477,487,496,506,517,527,538,548,559,570,581,593,604,616,628,640,652,665,677,690,703,716,729,742,756,769,783,797,811,825,839,853,867,882,896,911,926,941,956,970,985,1001,1016,1031,1046,1061,1076,1091,1107,1122,1137,1152,1167,1183,1198,1213,1228,1243,1258,1272,1287,1302,1316,1331,1345,1359,1374,1388,1402,1415,1429,1443,1456,1469,1482
20,"Tennessee",210,215,221,228,235,243,251,259,269,278,289,300,311,324,337,351,366,382,399,417,436,456,478,500,524,549,575,602,631,661,692,725,759,795,831,869,909,949,991,1033,1077,1121,1167,1212,1259,1306,1353,1401,1449,1496,1544,1591,1637,1683,1729,1774,1817,1860,1902,1942,1982,2020,2057,2092,2126,2159,2191,2221,2249,2277,2303,2327,2351,2373,2394,2413,2432,2449,2466,2481,2496,2510,2522,2534,2546,2556,2566,2575,2584,2592,2599,2606,2613,2619,2624,2629,2634,2639,2643,2647,2650,2654
21,"Hawaii",17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",1132,1178,1224,1270,1316,1363,1410,1459,1509,1559,1611,1664,1717,1771,1826,1881,1937,1993,2050,2108,2166,2225,2285,2346,2406,2468,2530,2592,2655,2718,2782,2846,2911,2975,3040,3106,3172,3237,3303,3370,3436,3502,3569,3635,3702,3768,3835,3901,3967,4033,4099,4165,4230,4295,4360,4424,4488,4552,4615,4678,4740,4802,4864,4924,4985,5044,5103,5162,5219,5276,5333,5389,5444,5498,5552,5604,5656,5708,5758,5808,5857,5905,5953,6000,6045,6090,6135,6178,6221,6263,6304,6344,6384,6422,6460,6498,6534,6570,6605,6639,6672,6705
23,"Kentucky",253,259,264,270,275,280,286,291,296,301,306,311,315,320,325,330,334,339,343,347,352,356,360,364,368,372,376,380,384,387,391,394,398,401,405,408,411,415,418,421,424,427,430,433,436,439,441,444,447,449,452,454,457,459,462,464,466,469,471,473,475,477,479,481,483,485,487,489,491,492,494,496,497,499,501,502,504,505,507,508,510,511,512,514,515,516,518,519,520,521,522,524,525,526,527,528,529,530,531,532,533,534
24,"Minnesota",418,444,470,500,532,565,602,640,683,730,781,840,905,978,1060,1151,1249,1354,1468,1589,1719,1858,2006,2166,2336,2518,2712,2919,3139,3373,3621,3884,4162,4456,4767,5094,5438,5799,6178,6573,6987,7417,7864,8327,8806,9301,9809,10331,10865,11410,11965,12527,13096,13669,14246,14823,15400,15974,16544,17108,17664,18210,18746,19269,19779,20274,20754,21217,21663,22092,22503,22895,23270,23626,23964,24284,24588,24874,25143,25397,25635,25858,26068,26263,26446,26617,26776,26924,27062,27190,27309,27419,27522,27617,27705,27786,27861,27931,27996,28055,28110,28161
25,"Oklahoma",238,245,252,259,266,273,281,288,295,303,310,318,325,333,341,349,357,365,373,382,390,398,407,415,424,432,441,450,459,468,477,486,495,504,513,523,532,542,551,561,571,580,590,600,610,620,630,640,650,661,671,681,692,702,713,724,734,745,756,767,777,788,799,810,821,833,844,855,866,877,889,900,912,923,934,946,957,969,981,992,1004,1016,1027,1039,1051,1063,1074,1086,1098,1110,1122,1134,1145,1157,1169,1181,1193,1205,1217,1229,1240,1252
26,"Pennsylvania",2720,2824,2926,3023,3119,3213,3308,3401,3494,3586,3679,3772,3862,3952,4040,4127,4212,4297,4380,4462,4543,4623,4701,4779,4855,4929,5003,5075,5146,5216,5285,5353,5419,5485,5549,5612,5674,5734,5794,5853,5910,5966,6022,6076,6129,6181,6232,6283,6332,6380,6427,6474,6519,6563,6607,6649,6691,6732,6772,6811,6850,6887,6924,6960,6995,7029,7063,7096,7128,7160,7190,7221,7250,7279,7307,7334,7361,7388,7413,7438,7463,7487,7510,7533,7556,7577,7599,7620,7640,7660,7679,7698,7717,7735,7752,7770,7786,7803,7819,7835,7850,7865
27,"South Carolina",275,289,303,317,331,344,358,372,387,401,416,432,448,464,480,496,512,528,545,562,579,596,614,632,650,669,688,707,726,745,765,785,805,825,846,867,888,910,931,953,975,998,1020,1043,1066,1090,1113,1137,1161,1186,1210,1235,1260,1286,1311,1337,1363,1389,1415,1442,1469,1496,1523,1551,1579,1607,1635,1663,1692,1720,1749,1778,1808,1837,1867,1896,1926,1956,1987,2017,2047,2078,2109,2140,2171,2202,2233,2265,2296,2328,2359,2391,2423,2454,2486,2518,2550,2582,2614,2646,2678,2711
28,"District of Columbia",251,264,277,291,306,320,335,350,365,379,394,409,425,440,456,472,488,504,520,536,552,569,585,601,617,633,649,665,680,696,711,727,742,757,772,786,801,815,829,842,856,869,882,895,907,919,931,942,954,965,975,986,996,1005,1015,1024,1033,1042,1050,1058,1066,1074,1081,1088,1095,1102,1108,1114,1120,1126,1131,1137,1142,1147,1151,1156,1160,1165,1169,1172,1176,1180,1183,1186,1190,1193,1195,1198,1201,1203,1206,1208,1210,1213,1215,1217,1219,1220,1222,1224,1225,1227
29,"Kansas",144,147,150,154,159,163,169,175,182,189,196,204,213,221,230,240,250,261,272,284,297,310,325,340,357,374,392,412,432,453,476,500,525,551,579,608,638,670,703,738,774,811,850,891,933,976,1021,1068,1115,1164,1214,1266,1318,1372,1427,1482,1538,1595,1652,1710,1768,1826,1884,1942,1999,2057,2114,2170,2225,2280,2333,2386,2438,2488,2537,2584,2631,2675,2719,2761,2801,2840,2877,2913,2947,2980,3011,3041,3070,3097,3123,3147,3170,3192,3213,3233,3252,3269,3286,3302,3316,3330
30,"Missouri",484,499,514,529,544,560,576,592,608,624,639,655,671,686,702,718,735,751,768,785,802,819,836,854,871,888,906,923,940,958,976,993,1011,1029,1046,1064,1082,1100,1118,1136,1154,1172,1189,1207,1225,1243,1261,1279,1297,1315,1333,1351,1368,1386,1404,1422,1439,1457,1475,1492,1510,1527,1544,1562,1579,1596,1613,1630,1647,1664,1680,1697,1714,1730,1747,1763,1779,1795,1811,1827,1843,1858,1874,1889,1904,1919,1934,1949,1964,1979,1993,2008,2022,2036,2050,2064,2078,2091,2105,2118,2131,2144
31,"Vermont",53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
32,"Virginia",660,694,729,765,802,840,880,922,965,1010,1057,1105,1155,1207,1260,1313,1368,1424,1482,1540,1600,1661,1723,1786,1849,1913,1977,2041,2105,2169,2233,2297,2360,2423,2486,2547,2607,2667,2725,2782,2837,2891,2943,2994,3043,3091,3137,3181,3223,3264,3302,3339,3375,3408,3440,3471,3500,3527,3553,3577,3600,3622,3642,3661,3679,3696,3712,3727,3741,3754,3766,3778,3788,3798,3808,3816,3824,3832,3839,3846,3852,3857,3863,3868,3872,3876,3880,3884,3887,3891,3894,3896,3899,3901,3904,3906,3907,3909,3911,3912,3914,3915
33,"Connecticut",2436,2503,2567,2628,2685,2740,2791,2839,2886,2932,2976,3020,3061,3102,3142,3180,3217,3254,3290,3325,3359,3391,3423,3453,3482,3510,3537,3563,3588,3612,3636,3658,3679,3700,3719,3738,3756,3773,3790,3806,3821,3836,3849,3863,3875,3888,3899,3910,3921,3931,3941,3950,3959,3967,3975,3983,3990,3997,4004,4010,4016,4022,4027,4033,4038,4042,4047,4051,4055,4059,4063,4066,4070,4073,4076,4079,4082,4084,4087,4089,4092,4094,4096,4098,4100,4101,4103,4105,4106,4108,4109,4110,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121
34,"Iowa",184,194,204,215,226,237,249,262,274,288,301,315,329,343,358,373,388,404,420,437,453,470,487,504,521,539,556,574,591,609,626,643,661,678,695,712,729,745,761,777,792,808,823,837,851,865,879,892,904,917,928,940,951,961,972,982,991,1000,1009,1017,1025,1033,1040,1047,1053,1060,1066,1072,1077,1082,1087,1092,1096,1100,1104,1108,1112,1115,1118,1122,1124,1127,1130,1132,1135,1137,1139,1141,1143,1144,1146,1147,1149,1150,1152,1153,1154,1155,1156,1157,1158,1159
35,"Louisiana",2012,2044,2075,2105,2134,2163,2191,2218,2245,2270,2295,2320,2344,2367,2391,2415,2438,2461,2484,2506,2528,2549,2569,2589,2609,2628,2647,2666,2684,2702,2720,2737,2754,2770,2786,2802,2817,2832,2847,2861,2875,2889,2902,2916,2928,2941,2953,2965,2976,2988,2999,3010,3020,3031,3041,3050,3060,3069,3079,3087,3096,3105,3113,3121,3129,3136,3144,3151,3158,3165,3172,3178,3185,3191,3197,3203,3209,3215,3220,3225,3231,3236,3241,3246,3250,3255,3259,3264,3268,3272,3276,3280,3284,3287,3291,3295,3298,3301,3305,3308,3311,3314
36,"Ohio",1039,1081,1121,1159,1196,1232,1267,1302,1338,1374,1410,1446,1482,1517,1552,1587,1620,1654,1686,1719,1751,1783,1815,1847,1878,1909,1940,1970,1999,2029,2058,2086,2115,2143,2171,2198,2225,2252,2278,2304,2330,2355,2380,2405,2430,2454,2477,2501,2524,2547,2570,2592,2614,2636,2657,2678,2699,2719,2740,2760,2779,2799,2818,2836,2855,2873,2891,2909,2927,2944,2961,2978,2994,3010,3027,3042,3058,3073,3088,3103,3118,3132,3146,3160,3174,3188,3201,3214,3227,3240,3252,3265,3277,3289,3300,3312,3323,3334,3345,3356,3367,3377
37,"Michigan",4258,4363,4468,4572,4675,4778,4880,4982,5084,5185,5285,5385,5485,5585,5684,5782,5879,5978,6075,6172,6268,6364,6459,6553,6646,6739,6831,6922,7012,7102,7191,7278,7365,7452,7537,7621,7705,7787,7869,7949,8029,8108,8186,8263,8339,8414,8488,8561,8633,8705,8775,8844,8912,8980,9046,9112,9176,9240,9302,9364,9425,9484,9543,9601,9658,9714,9769,9823,9877,9929,9981,10032,10082,10131,10179,10226,10273,10318,10363,10407,10450,10493,10535,10575,10616,10655,10694,10732,10769,10806,10841,10877,10911,10945,10978,11010,11042,11074,11104,11134,11164,11192
38,"South Dakota",21,23,25,27,28,30,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76
39,"Arkansas",76,80,85,89,93,96,99,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
40,"Delaware",177,185,194,202,211,219,227,236,244,252,259,267,274,282,289,296,303,311,318,325,331,338,345,351,358,364,370,376,382,388,394,399,405,410,415,421,426,431,435,440,445,449,454,458,463,467,471,475,479,482,486,490,493,497,500,503,506,509,512,515,518,521,523,526,529,531,534,536,538,540,542,545,547,548,550,552,554,556,557,559,561,562,564,565,567,568,569,571,572,573,574,575,576,578,579,580,581,582,582,583,584,585
41,"Mississippi",303,314,325,337,348,358,370,381,392,403,414,425,437,448,459,470,481,492,503,514,525,536,547,558,569,579,590,600,611,621,631,641,651,661,671,680,690,699,709,718,727,736,745,753,762,771,779,787,795,803,811,819,826,834,841,848,855,862,869,876,882,889,895,901,907,913,919,925,930,936,941,946,952,957,961,966,971,975,980,984,989,993,997,1001,1005,1008,1012,1016,1019,1023,1026,1029,1032,1036,1039,1042,1044,1047,1050,1053,1055,1058
42,"New Mexico",151,160,168,178,187,197,207,217,228,239,251,263,275,287,300,313,327,341,355,370,386,401,418,434,451,469,487,505,524,544,564,584,605,626,648,670,693,716,740,764,789,814,839,865,892,919,946,974,1002,1030,1059,1089,1118,1148,1178,1209,1240,1271,1303,1334,1366,1398,1431,1463,1496,1528,1561,1594,1627,1659,1692,1725,1758,1790,1823,1855,1888,1920,1951,1983,2015,2046,2077,2107,2138,2168,2197,2226,2255,2284,2312,2340,2367,2394,2420,2446,2471,2496,2521,2545,2568,2592
43,"North Dakota",25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41,42,43,43,44,44,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,"Wyoming",7,7,8,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
