id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
10,Azerbaijan,1932,1970,2008,2046,2084,2123,2162,2201,2241,2280,2320,2360,2400,2439,2479,2518,2557,2597,2636,2676,2715,2755,2795,2834,2874,2914,2953,2993,3033,3072,3112,3152,3191,3231,3271,3311,3350,3390,3430,3470,3509,3549,3589,3629,3669,3708,3748,3788,3828,3868,3907,3947,3987,4027,4067,4107,4146,4186,4226,4266,4306,4346,4385,4425,4465,4505,4545,4584,4624,4664,4704,4743,4783,4823,4863,4902,4942,4982,5022,5061,5101,5141,5180,5220,5260,5299,5339,5378,5418,5458,5497,5537,5576,5616,5655,5695,5734,5774,5813,5852,5892
11,The Bahamas,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
12,Bahrain,3383,3510,3644,3775,3906,4036,4166,4296,4424,4553,4687,4825,4966,5110,5257,5405,5553,5702,5850,6000,6151,6303,6458,6615,6774,6935,7097,7261,7425,7590,7755,7922,8089,8258,8429,8600,8773,8946,9121,9296,9471,9648,9824,10001,10179,10357,10536,10715,10895,11075,11255,11435,11615,11795,11975,12155,12335,12515,12694,12873,13052,13230,13408,13585,13762,13938,14113,14287,14461,14634,14806,14977,15147,15316,15483,15650,15816,15980,16143,16304,16465,16624,16781,16938,17092,17245,17397,17547,17696,17843,17988,18131,18273,18414,18552,18689,18824,18958,19089,19219,19348
13,Bangladesh,9455,10101,10772,11470,12194,12942,13716,14519,15357,16228,17131,18068,19040,20050,21098,22187,23316,24489,25706,26969,28280,29641,31053,32518,34038,35616,37253,38951,40713,42540,44436,46402,48441,50557,52750,55024,57382,59827,62362,64989,67712,70535,73460,76490,79631,82884,86254,89744,93358,97101,100977,104988,109141,113438,117885,122486,127245,132168,137259,142522,147963,153586,159397,165400,171602,178006,184617,191443,198486,205753,213249,220979,228949,237162,245625,254343,263320,272561,282071,291855,301917,312261,322892,333813,345029,356541,368355,380472,392895,405627,418668,432022,445688,459668,473962,488569,503489,518720,534261,550110,566263
14,Barbados,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109
15,Belarus,16705,17723,18782,19884,21029,22214,23440,24703,26001,27335,28707,30118,31572,33070,34617,36219,37866,39559,41298,43083,44912,46787,48706,50671,52681,54736,56837,58981,61169,63400,65671,67981,70330,72714,75134,77588,80072,82587,85130,87698,90289,92902,95533,98180,100841,103513,106192,108877,111565,114253,116939,119619,122291,124952,127599,130231,132844,135436,138004,140547,143062,145546,147999,150418,152802,155148,157455,159723,161949,164132,166272,168368,170418,172423,174381,176293,178158,179976,181747,183471,185147,186777,188361,189898,191390,192836,194239,195597,196912,198184,199415,200604,201754,202864,203936,204970,205968,206930,207857,208750,209611
16,Belgium,49906,50358,50770,51154,51514,51854,52173,52471,52746,53002,53241,53465,53674,53868,54050,54218,54376,54522,54659,54787,54905,55016,55119,55215,55305,55388,55466,55538,55606,55668,55727,55781,55832,55879,55924,55965,56003,56038,56072,56103,56131,56158,56183,56206,56228,56248,56267,56284,56301,56316,56330,56343,56356,56367,56378,56387,56397,56405,56413,56421,56428,56434,56440,56446,56451,56456,56460,56465,56469,56472,56476,56479,56482,56484,56487,56489,56492,56494,56496,56497,56499,56501,56502,56503,56505,56506,56507,56508,56509,56510,56511,56511,56512,56513,56513,56514,56514,56515,56515,56516,56516
17,Benin,90,97,105,114,124,135,148,163,179,197,217,240,266,296,328,366,407,454,507,567,634,709,794,889,997,1118,1254,1408,1580,1774,1992,2238,2514,2825,3174,3566,4007,4502,5058,5683,6384,7170,8052,9040,10146,11385,12770,14319,16047,17975,20123,22513,25167,28112,31372,34975,38947,43316,48109,53351,59066,65275,71993,79233,87000,95292,104098,113396,123158,133341,143895,154758,165861,177125,188470,199810,211060,222137,232964,243470,253594,263282,272495,281202,289384,297031,304142,310725,316792,322363,327460,332109,336336,340169,343638,346770,349593,352132,354413,356459,358292
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,1594,1718,1852,1996,2151,2318,2496,2688,2895,3118,3360,3621,3902,4205,4531,4881,5258,5664,6100,6569,7074,7618,8202,8831,9506,10232,11012,11850,12749,13714,14750,15860,17050,18326,19691,21154,22718,24390,26177,28085,30121,32292,34604,37064,39681,42460,45409,48534,51842,55340,59032,62925,67023,71329,75847,80579,85526,90686,96060,101642,107429,113415,119591,125947,132472,139154,145977,152924,159979,167122,174333,181591,188875,196163,203433,210662,217830,224916,231899,238761,245485,252054,258455,264674,270701,276526,282142,287544,292728,297692,302434,306955,311257,315343,319217,322884,326349,329619,332700,335599,338323
20,Bosnia and Herzegovina,1857,1906,1955,2003,2052,2100,2148,2195,2243,2290,2337,2384,2430,2477,2523,2569,2615,2660,2705,2750,2795,2840,2884,2928,2972,3016,3059,3102,3145,3188,3230,3272,3314,3356,3397,3439,3480,3520,3561,3601,3641,3680,3720,3759,3798,3837,3875,3913,3951,3989,4026,4063,4100,4136,4173,4209,4245,4280,4316,4351,4385,4420,4454,4488,4522,4555,4589,4622,4654,4687,4719,4751,4783,4814,4845,4876,4907,4937,4967,4997,5027,5057,5086,5115,5143,5172,5200,5228,5256,5283,5311,5338,5364,5391,5417,5443,5469,5495,5520,5545,5570
21,Brazil,101826,108783,116186,124070,132453,141357,150804,160798,171338,182430,194119,206471,219541,233382,248074,263725,280281,297787,316286,335827,356459,378233,401203,425431,450982,477920,506311,536219,567707,600834,635655,672232,710628,750903,793120,837338,883613,932003,982556,1035322,1090340,1147647,1207273,1269240,1333564,1400253,1469307,1540716,1614459,1690507,1768816,1849334,1931994,2016718,2103416,2191986,2282312,2374267,2467715,2562507,2658484,2755479,2853317,2951816,3050787,3150040,3249381,3348613,3447543,3545977,3643726,3740606,3836438,3931052,4024287,4115991,4206021,4294249,4380556,4464838,4547000,4626963,4704658,4780032,4853042,4923655,4991852,5057624,5120972,5181906,5240444,5296613,5350447,5401986,5451275,5498364,5543308,5586164,5626995,5665861,5702829
22,Brunei,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,Bulgaria,1618,1679,1741,1804,1868,1932,1997,2062,2127,2193,2260,2329,2400,2473,2549,2628,2708,2789,2872,2957,3043,3131,3221,3313,3408,3504,3603,3704,3808,3913,4021,4132,4244,4359,4477,4597,4720,4846,4974,5106,5240,5377,5517,5659,5805,5955,6107,6262,6421,6583,6749,6918,7090,7267,7446,7630,7817,8008,8203,8402,8605,8813,9024,9239,9459,9683,9912,10145,10382,10624,10871,11122,11379,11640,11906,12177,12453,12734,13020,13311,13608,13910,14218,14530,14849,15172,15502,15837,16177,16524,16876,17234,17597,17967,18343,18724,19111,19505,19904,20310,20721
24,Burkina Faso,662,666,669,672,675,678,681,683,685,687,689,691,693,695,697,699,700,701,703,704,705,706,707,708,709,710,711,712,712,713,714,714,715,716,716,717,717,717,718,718,719,719,719,720,720,720,720,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725
25,Cape Verde,165,175,185,196,207,219,231,244,258,272,287,303,320,337,355,374,394,414,435,457,481,505,530,557,584,613,643,674,707,740,776,812,851,890,932,975,1020,1066,1115,1165,1217,1272,1328,1386,1447,1510,1575,1642,1712,1785,1859,1937,2017,2099,2185,2272,2363,2457,2553,2652,2754,2859,2966,3077,3190,3306,3425,3546,3671,3798,3927,4060,4194,4332,4471,4613,4757,4903,5050,5200,5351,5504,5658,5814,5970,6127,6286,6444,6603,6763,6922,7081,7240,7399,7557,7714,7870,8025,8179,8331,8481
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2077,2159,2244,2331,2420,2508,2597,2688,2777,2869,2963,3058,3156,3257,3360,3467,3575,3686,3798,3913,4029,4148,4269,4393,4519,4648,4780,4915,5052,5192,5335,5481,5630,5782,5937,6095,6256,6420,6588,6759,6934,7112,7294,7480,7669,7862,8059,8260,8464,8673,8886,9104,9325,9551,9782,10017,10257,10501,10751,11005,11264,11528,11798,12072,12352,12638,12929,13226,13528,13836,14151,14471,14797,15130,15469,15814,16166,16525,16890,17263,17642,18028,18422,18823,19231,19647,20071,20503,20942,21390,21845,22309,22782,23263,23752,24251,24758,25274,25800,26334,26879
28,Canada,60504,62345,64189,66040,67899,69762,71636,73521,75427,77354,79300,81267,83246,85235,87230,89229,91238,93256,95285,97324,99374,101434,103505,105586,107675,109773,111877,113989,116106,118230,120361,122498,124640,126789,128942,131101,133264,135430,137600,139774,141950,144128,146308,148490,150674,152858,155043,157228,159413,161597,163780,165961,168141,170319,172494,174666,176834,178999,181160,183317,185469,187615,189756,191891,194020,196143,198258,200366,202466,204559,206643,208719,210786,212843,214891,216930,218958,220976,222983,224979,226964,228938,230900,232850,234788,236714,238626,240527,242414,244287,246148,247995,249828,251647,253452,255242,257019,258780,260527,262260,263977
29,Central African Republic,72,82,92,105,119,135,153,173,196,221,249,281,316,355,399,449,506,569,640,720,810,910,1023,1150,1292,1451,1630,1830,2055,2307,2590,2906,3261,3658,4102,4598,5153,5773,6465,7237,8097,9054,10119,11301,12613,14065,15670,17441,19392,21535,23883,26449,29245,32281,35566,39106,42905,46963,51276,55837,60632,65643,70848,76219,81724,87327,92988,98668,104324,109915,115402,120747,125918,130887,135630,140128,144370,148346,152054,155495,158674,161598,164276,166722,168947,170967,172794,174443,175928,177263,178461,179534,180494,181352,182117,182800,183408,183949,184430,184857,185237
30,Chad,117,137,161,191,226,268,318,378,452,540,645,772,925,1109,1330,1595,1915,2298,2759,3313,3978,4776,5734,6883,8259,9908,11880,14237,17050,20403,24391,29124,34725,41334,49103,58194,68776,81021,95087,111112,129195,149380,171633,195830,221741,249028,277252,305897,334404,362212,388803,413741,436700,457474,475973,492213,506289,518356,528601,537228,544443,550443,555407,559497,562858,565610,567860,569695,571190,572406,573395,574198,574850,575378,575807,576154,576435,576664,576848,576998,577119,577217,577296,577361,577413,577455,577489,577516,577539,577557,577571,577583,577593,577601,577607,577612,577616,577619,577622,577624,577626
31,Chile,22441,24078,25913,27975,30274,32838,35700,38896,42454,46410,50803,55669,61052,66994,73537,80724,88593,97184,106529,116656,127586,139330,151886,165241,179368,194222,209743,225853,242461,259459,276727,294138,311557,328850,345883,362533,378684,394235,409101,423214,436523,448996,460615,471380,481303,490404,498717,506277,513129,519319,524892,529897,534381,538389,541964,545149,547980,550494,552723,554697,556445,557990,559355,560560,561624,562561,563388,564117,564758,565323,565821,566258,566643,566982,567280,567542,567773,567975,568153,568310,568447,568568,568675,568768,568850,568922,568986,569041,569090,569133,569171,569204,569233,569259,569282,569301,569319,569334,569347,569359,569370
32,China,83964,83968,83972,83975,83978,83981,83983,83985,83987,83989,83990,83992,83993,83994,83994,83995,83996,83996,83997,83997,83998,83998,83998,83999,83999,83999,83999,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001,84001
33,Colombia,7668,8050,8450,8866,9301,9754,10226,10718,11233,11769,12328,12911,13519,14153,14814,15504,16222,16971,17752,18565,19413,20297,21217,22176,23175,24216,25300,26428,27603,28827,30100,31426,32805,34240,35733,37286,38900,40580,42325,44139,46024,47983,50017,52130,54323,56600,58963,61413,63955,66591,69323,72154,75086,78123,81266,84519,87884,91364,94961,98677,102515,106478,110566,114783,119131,123611,128225,132974,137860,142884,148048,153350,158793,164377,170101,175965,181969,188112,194392,200808,207359,214042,220854,227793,234855,242038,249336,256746,264263,271882,279598,287405,295296,303266,311309,319416,327582,335799,344059,352355,360679
34,Congo,229,233,236,240,243,247,250,253,256,259,261,264,266,268,270,272,274,276,278,280,281,283,284,286,287,288,289,291,292,293,294,295,295,296,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313
35,Democratic Republic of the Congo,674,725,781,842,908,981,1061,1150,1247,1354,1471,1599,1740,1895,2066,2253,2458,2684,2931,3203,3502,3830,4191,4586,5021,5498,6022,6597,7228,7922,8683,9518,10435,11441,12545,13757,15087,16545,18146,19901,21826,23936,26250,28787,31566,34611,37947,41599,45598,49974,54761,59996,65718,71969,78795,86245,94370,103226,112872,123369,134783,147181,160636,175220,191009,208079,226510,246378,267759,290727,315353,341701,369829,399784,431604,465314,500922,538420,577781,618956,661874,706443,752545,800038,848760,898527,949134,1000363,1051983,1103754,1155431,1206772,1257539,1307502,1356449,1404180,1450518,1495310,1538423,1579751,1619214
36,Costa Rica,739,744,750,755,760,765,771,776,781,786,792,797,802,808,813,817,822,827,832,837,842,847,851,856,861,865,870,874,879,883,888,892,896,901,905,909,913,918,922,926,930,934,938,942,946,950,953,957,961,965,968,972,976,979,983,987,990,994,997,1001,1004,1007,1011,1014,1017,1021,1024,1027,1030,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1069,1072,1075,1078,1081,1083,1086,1089,1091,1094,1097,1099,1102,1104,1107,1110,1112,1114,1117,1119
37,Cote d'Ivoire,1398,1438,1479,1520,1562,1604,1646,1689,1732,1775,1819,1863,1907,1952,1997,2043,2089,2135,2182,2229,2276,2324,2372,2421,2470,2519,2569,2619,2670,2721,2772,2824,2876,2929,2982,3036,3090,3144,3199,3254,3310,3366,3422,3479,3537,3595,3653,3712,3771,3831,3891,3952,4013,4074,4136,4199,4262,4326,4390,4454,4519,4585,4651,4717,4784,4852,4920,4988,5058,5127,5197,5268,5339,5411,5483,5556,5629,5703,5777,5852,5928,6004,6081,6158,6235,6314,6393,6472,6552,6633,6714,6796,6878,6961,7044,7129,7213,7299,7385,7471,7558
38,Croatia,2096,2104,2111,2118,2123,2128,2133,2137,2140,2144,2147,2150,2152,2155,2157,2159,2161,2162,2164,2165,2166,2167,2168,2169,2170,2171,2172,2172,2173,2173,2174,2174,2174,2175,2175,2175,2176,2176,2176,2176,2177,2177,2177,2177,2177,2177,2177,2177,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1649,1689,1729,1770,1811,1852,1892,1933,1973,2012,2052,2092,2131,2170,2209,2248,2287,2325,2363,2401,2439,2477,2514,2551,2588,2625,2662,2698,2734,2771,2807,2842,2878,2913,2948,2983,3018,3053,3087,3121,3156,3189,3223,3257,3290,3323,3356,3389,3422,3454,3486,3518,3550,3582,3614,3645,3676,3707,3738,3769,3800,3830,3860,3890,3920,3950,3979,4009,4038,4067,4096,4124,4153,4181,4209,4237,4265,4293,4321,4348,4375,4402,4429,4456,4483,4509,4535,4561,4587,4613,4639,4664,4690,4715,4740,4765,4790,4814,4839,4863,4887
41,Cyprus,872,879,887,894,901,909,916,923,930,937,943,950,957,964,970,977,983,990,996,1003,1009,1015,1022,1028,1034,1040,1046,1052,1058,1064,1069,1075,1081,1087,1092,1098,1103,1109,1114,1119,1125,1130,1135,1140,1145,1151,1156,1161,1165,1170,1175,1180,1185,1189,1194,1199,1203,1208,1212,1217,1221,1226,1230,1234,1239,1243,1247,1251,1255,1259,1263,1267,1271,1275,1279,1283,1286,1290,1294,1298,1301,1305,1308,1312,1315,1319,1322,1326,1329,1333,1336,1339,1342,1346,1349,1352,1355,1358,1361,1364,1367
42,Czech Republic,7781,7828,7872,7913,7952,7988,8022,8054,8085,8115,8142,8168,8193,8217,8239,8260,8279,8298,8315,8332,8347,8362,8376,8389,8402,8414,8425,8435,8445,8455,8463,8472,8480,8487,8494,8501,8507,8513,8519,8524,8529,8534,8538,8543,8547,8550,8554,8557,8560,8563,8566,8569,8571,8574,8576,8578,8580,8582,8584,8586,8587,8589,8590,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8602,8603,8604,8604,8605,8605,8606,8606,8607,8607,8608,8608,8608,8609,8609,8609,8610,8610,8610,8610,8611,8611,8611,8611,8612,8612,8612
43,Denmark,9721,9851,9978,10104,10226,10346,10462,10575,10686,10794,10899,11002,11103,11202,11299,11393,11486,11576,11664,11751,11835,11917,11997,12076,12153,12228,12301,12372,12442,12511,12578,12643,12707,12769,12830,12889,12947,13003,13059,13113,13166,13217,13268,13317,13365,13412,13457,13502,13546,13588,13630,13671,13710,13749,13787,13824,13860,13895,13930,13963,13996,14028,14059,14090,14119,14148,14177,14205,14232,14258,14284,14309,14333,14357,14381,14404,14426,14448,14469,14490,14510,14530,14549,14568,14586,14604,14622,14639,14655,14672,14688,14703,14718,14733,14747,14762,14775,14789,14802,14815,14827
