id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
15,Belarus,580,584,588,592,596,600,603,607,611,614,618,621,625,628,632,635,638,641,645,648,651,654,657,660,663,665,668,671,674,676,679,682,684,687,689,691,694,696,698,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,730,732,734,735,737,739,740,742,743,745,746,748,749,751,752,753,755,756,757,758,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,782,782,783,784,785,786
16,Belgium,9861,9864,9868,9872,9876,9881,9886,9892,9898,9904,9911,9917,9925,9932,9940,9948,9956,9964,9973,9982,9991,10000,10010,10020,10030,10040,10051,10061,10073,10084,10096,10108,10120,10132,10145,10158,10171,10185,10198,10213,10227,10241,10256,10271,10286,10302,10318,10334,10350,10366,10383,10400,10417,10434,10451,10469,10487,10504,10522,10540,10559,10577,10595,10614,10632,10651,10669,10688,10707,10725,10744,10762,10781,10799,10818,10836,10854,10872,10890,10908,10926,10943,10961,10978,10995,11012,11029,11045,11061,11077,11093,11109,11124,11139,11154,11168,11183,11197,11211,11224,11237,11250
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3465,3550,3634,3719,3803,3887,3971,4054,4137,4220,4303,4386,4470,4554,4638,4723,4809,4896,4982,5069,5156,5243,5331,5418,5505,5592,5679,5766,5853,5940,6027,6113,6199,6285,6371,6456,6540,6624,6708,6791,6873,6955,7036,7116,7196,7275,7353,7431,7507,7583,7658,7732,7805,7878,7949,8019,8089,8157,8225,8291,8357,8421,8485,8547,8608,8669,8728,8786,8843,8900,8955,9009,9062,9114,9165,9215,9264,9312,9359,9405,9450,9494,9538,9580,9621,9661,9701,9739,9777,9814,9850,9885,9919,9953,9985,10017,10048,10078,10108,10137,10165,10192
20,Bosnia and Herzegovina,384,393,402,412,421,430,439,449,458,468,477,487,497,506,516,526,536,545,555,565,575,584,594,604,613,623,633,642,652,661,671,680,690,699,708,717,726,735,744,753,762,771,779,788,796,805,813,821,829,837,845,853,860,868,875,882,890,897,904,911,917,924,930,937,943,949,955,961,967,973,978,984,989,995,1000,1005,1010,1015,1019,1024,1029,1033,1037,1042,1046,1050,1054,1058,1062,1065,1069,1072,1076,1079,1082,1086,1089,1092,1095,1098,1100,1103
21,Brazil,98493,99590,100708,101846,103004,104185,105389,106624,107895,109188,110500,111821,113146,114481,115828,117188,118554,119912,121263,122608,123938,125241,126511,127755,128988,130208,131415,132607,133782,134940,136078,137195,138290,139363,140414,141441,142445,143428,144390,145331,146249,147146,148021,148874,149705,150513,151300,152066,152810,153533,154236,154918,155581,156224,156847,157452,158038,158605,159155,159687,160202,160700,161181,161647,162097,162532,162953,163359,163751,164129,164494,164846,165186,165514,165830,166135,166428,166711,166984,167247,167500,167744,167978,168204,168422,168631,168832,169026,169213,169392,169565,169731,169890,170044,170191,170333,170470,170601,170727,170848,170964,171076
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,435,443,452,460,469,478,486,495,503,512,520,529,537,546,554,563,571,580,589,597,606,615,623,632,641,649,658,667,676,684,693,702,711,720,728,737,746,755,764,772,781,790,799,808,816,825,834,843,851,860,869,878,886,895,904,912,921,930,938,947,956,964,973,981,990,998,1007,1015,1024,1032,1040,1049,1057,1065,1074,1082,1090,1098,1107,1115,1123,1131,1139,1147,1155,1163,1171,1179,1186,1194,1202,1210,1217,1225,1233,1240,1248,1255,1263,1270,1278,1285
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,9013,9018,9024,9029,9035,9041,9047,9053,9059,9065,9071,9076,9082,9088,9093,9099,9104,9109,9115,9120,9125,9131,9136,9141,9146,9152,9157,9162,9167,9172,9177,9182,9187,9192,9196,9201,9206,9211,9216,9220,9225,9230,9234,9239,9243,9248,9252,9257,9261,9266,9270,9274,9279,9283,9287,9291,9295,9300,9304,9308,9312,9316,9320,9324,9328,9332,9336,9340,9343,9347,9351,9355,9358,9362,9366,9370,9373,9377,9380,9384,9387,9391,9394,9398,9401,9404,9408,9411,9414,9418,9421,9424,9427,9431,9434,9437,9440,9443,9446,9449,9452,9455
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,9889,9959,10029,10098,10166,10234,10301,10367,10433,10497,10561,10624,10685,10745,10805,10863,10919,10975,11029,11082,11135,11186,11236,11286,11334,11381,11427,11472,11515,11558,11600,11641,11681,11720,11757,11794,11830,11866,11900,11933,11966,11997,12028,12058,12087,12115,12143,12170,12196,12221,12246,12270,12293,12316,12337,12359,12380,12400,12419,12438,12456,12474,12492,12508,12525,12540,12556,12571,12585,12599,12613,12626,12638,12651,12663,12674,12686,12696,12707,12717,12727,12737,12746,12755,12764,12772,12780,12788,12796,12803,12810,12817,12824,12831,12837,12843,12849,12855,12860,12866,12871,12876
32,China,4680,4683,4686,4689,4692,4696,4699,4702,4705,4708,4711,4714,4717,4719,4722,4724,4727,4729,4731,4733,4735,4737,4738,4740,4742,4743,4745,4746,4747,4748,4750,4751,4752,4753,4754,4755,4756,4756,4757,4758,4759,4760,4760,4761,4761,4762,4763,4763,4764,4764,4765,4765,4765,4766,4766,4767,4767,4767,4768,4768,4768,4768,4769,4769,4769,4769,4770,4770,4770,4770,4770,4771,4771,4771,4771,4771,4771,4771,4772,4772,4772,4772,4772,4772,4772,4772,4772,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773
33,Colombia,11939,12282,12634,12995,13365,13746,14136,14534,14941,15355,15775,16202,16633,17070,17511,17956,18405,18856,19309,19764,20219,20675,21130,21585,22037,22487,22934,23378,23817,24252,24681,25105,25522,25933,26337,26733,27121,27501,27872,28235,28589,28934,29270,29597,29914,30221,30519,30808,31088,31358,31618,31870,32113,32346,32571,32788,32996,33196,33388,33572,33748,33917,34079,34235,34383,34525,34660,34790,34914,35032,35145,35252,35355,35452,35545,35634,35719,35799,35876,35949,36018,36084,36147,36206,36263,36317,36368,36416,36463,36507,36548,36588,36625,36661,36695,36727,36757,36786,36814,36840,36864,36888
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232
36,Costa Rica,200,209,218,227,237,246,255,264,274,283,292,301,310,319,328,337,345,354,363,371,380,388,396,404,412,420,428,436,444,451,458,466,473,480,487,494,500,507,513,519,526,532,538,543,549,555,560,565,571,576,581,585,590,595,599,604,608,612,616,620,624,628,631,635,638,642,645,648,651,654,657,660,663,665,668,670,673,675,677,680,682,684,686,688,690,692,693,695,697,698,700,702,703,704,706,707,709,710,711,712,713,714
37,Cote d'Ivoire,103,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
38,Croatia,155,157,158,160,161,163,164,166,167,168,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,205,206,207,208,208,209,210,211,211,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,221,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,390,392,394,396,398,400,403,405,408,410,413,415,418,421,423,426,429,431,434,437,439,442,445,447,450,453,455,458,461,463,466,469,471,474,477,480,482,485,488,490,493,496,499,501,504,507,510,512,515,518,520,523,526,529,531,534,537,540,542,545,548,550,553,556,559,561,564,567,569,572,575,578,580,583,586,588,591,594,596,599,602,604,607,610,612,615,617,620,623,625,628,631,633,636,638,641,643,646,649,651,654,656
43,Denmark,617,617,618,619,619,620,620,621,622,623,624,624,625,627,628,629,630,631,633,634,636,637,639,640,642,644,646,648,650,652,654,656,659,661,664,666,669,672,675,678,681,685,688,692,696,700,704,708,712,717,722,727,732,737,742,748,754,760,766,773,779,786,793,800,808,816,824,832,840,849,858,867,877,886,896,906,917,927,938,949,960,972,984,995,1008,1020,1032,1045,1058,1071,1084,1097,1111,1125,1138,1152,1166,1180,1194,1208,1222,1236
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1246,1262,1279,1296,1313,1330,1348,1365,1383,1401,1419,1436,1454,1471,1488,1505,1522,1538,1555,1571,1587,1603,1619,1635,1650,1666,1681,1696,1711,1725,1740,1754,1768,1782,1795,1808,1821,1834,1847,1859,1871,1883,1895,1906,1917,1928,1938,1949,1959,1969,1978,1988,1997,2006,2014,2023,2031,2039,2047,2054,2062,2069,2076,2082,2089,2095,2101,2107,2113,2119,2124,2129,2135,2139,2144,2149,2153,2158,2162,2166,2170,2174,2177,2181,2184,2188,2191,2194,2197,2200,2203,2205,2208,2211,2213,2215,2218,2220,2222,2224,2226,2228
46,Ecuador,5877,5912,5948,5983,6018,6053,6088,6122,6157,6192,6227,6262,6297,6332,6367,6401,6434,6468,6501,6533,6566,6598,6630,6661,6692,6723,6753,6783,6812,6842,6870,6899,6927,6954,6982,7009,7035,7061,7087,7112,7137,7162,7186,7210,7233,7256,7279,7301,7323,7344,7365,7386,7406,7426,7446,7465,7484,7503,7521,7539,7557,7574,7591,7607,7624,7639,7655,7670,7685,7700,7714,7728,7742,7756,7769,7782,7795,7807,7819,7831,7843,7854,7865,7876,7887,7897,7907,7917,7927,7936,7946,7955,7964,7972,7981,7989,7997,8005,8013,8020,8028,8035
47,Egypt,4951,4979,5006,5031,5055,5078,5100,5120,5140,5157,5174,5189,5203,5216,5228,5239,5249,5259,5267,5275,5283,5289,5296,5301,5307,5312,5316,5321,5324,5328,5331,5334,5337,5340,5342,5344,5346,5348,5350,5352,5353,5355,5356,5357,5358,5359,5360,5361,5362,5362,5363,5364,5364,5365,5365,5366,5366,5366,5367,5367,5367,5368,5368,5368,5368,5369,5369,5369,5369,5369,5369,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371
48,El Salvador,513,523,534,544,555,566,577,589,600,612,624,636,648,660,672,684,697,709,721,733,745,757,769,781,793,805,817,829,841,853,865,877,888,900,911,923,934,946,957,968,979,990,1001,1012,1023,1033,1044,1054,1065,1075,1085,1095,1105,1115,1125,1134,1144,1153,1162,1171,1180,1189,1198,1207,1215,1223,1232,1240,1248,1256,1263,1271,1279,1286,1293,1300,1307,1314,1321,1328,1334,1341,1347,1353,1359,1365,1371,1377,1383,1388,1394,1399,1404,1409,1414,1419,1424,1429,1433,1438,1442,1447
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
