id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
10,"Florida",7747,7913,8078,8241,8402,8559,8714,8866,9014,9159,9299,9436,9568,9696,9821,9943,10062,10178,10292,10402,10508,10611,10709,10803,10893,10979,11060,11138,11211,11280,11345,11407,11465,11519,11570,11617,11661,11703,11741,11777,11811,11842,11871,11897,11922,11945,11966,11986,12004,12021,12036,12050,12064,12076,12087,12097,12107,12116,12124,12131,12138,12144,12150,12156,12160,12165,12169,12173,12176,12180,12183,12185,12188,12190,12192,12194,12196,12198,12199,12201,12202,12203,12204,12205,12206,12207,12208,12208,12209,12210,12210,12211,12211,12211,12212,12212,12213,12213,12213,12213,12214,12214
11,"New York",32756,32765,32774,32783,32792,32800,32809,32818,32826,32835,32843,32852,32860,32868,32876,32885,32893,32901,32909,32918,32926,32934,32942,32950,32958,32965,32973,32981,32989,32996,33004,33011,33019,33026,33033,33041,33048,33055,33062,33069,33076,33083,33090,33096,33103,33110,33116,33123,33129,33135,33142,33148,33154,33160,33166,33172,33178,33184,33190,33196,33201,33207,33212,33218,33223,33229,33234,33239,33244,33249,33254,33259,33264,33269,33274,33278,33283,33288,33292,33297,33301,33305,33310,33314,33318,33322,33326,33330,33334,33338,33342,33346,33350,33353,33357,33361,33364,33368,33371,33374,33378,33381
12,"Rhode Island",1014,1015,1016,1017,1018,1019,1021,1022,1023,1025,1026,1027,1029,1030,1032,1034,1035,1037,1038,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1068,1069,1070,1071,1071,1072,1073,1073,1074,1074,1075,1076,1076,1077,1077,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087
13,"Georgia",4026,4077,4128,4179,4230,4281,4332,4383,4434,4485,4535,4584,4633,4682,4730,4778,4825,4872,4919,4965,5010,5054,5097,5139,5180,5221,5260,5298,5336,5373,5408,5443,5477,5510,5541,5572,5602,5630,5658,5685,5711,5736,5760,5784,5806,5828,5848,5868,5888,5906,5924,5941,5957,5973,5988,6002,6016,6029,6041,6053,6065,6076,6086,6097,6106,6115,6124,6132,6140,6148,6155,6162,6169,6175,6181,6187,6192,6198,6202,6207,6212,6216,6220,6224,6228,6231,6235,6238,6241,6244,6246,6249,6252,6254,6256,6258,6260,6262,6264,6266,6268,6269
14,"New Hampshire",419,420,422,423,424,426,427,429,430,431,433,434,436,437,439,440,441,443,444,445,447,448,449,450,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,473,474,475,476,477,478,478,479,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,502,503,503,503,504,504,504,505
15,"North Carolina",2126,2151,2176,2201,2225,2250,2274,2299,2323,2347,2371,2394,2418,2441,2464,2487,2510,2532,2555,2577,2599,2620,2641,2662,2682,2702,2721,2740,2759,2777,2795,2812,2829,2845,2861,2876,2891,2906,2920,2934,2947,2960,2972,2984,2996,3007,3018,3028,3038,3048,3057,3066,3075,3083,3091,3099,3106,3113,3120,3127,3133,3139,3145,3150,3156,3161,3166,3170,3175,3179,3183,3187,3191,3194,3198,3201,3204,3207,3210,3213,3216,3218,3221,3223,3225,3227,3229,3231,3233,3235,3236,3238,3239,3241,3242,3244,3245,3246,3247,3248,3249,3250
16,"New Jersey",15849,15859,15870,15881,15892,15904,15917,15930,15943,15957,15972,15987,16001,16016,16031,16046,16060,16075,16090,16105,16120,16135,16151,16167,16183,16199,16215,16231,16247,16264,16280,16297,16314,16331,16348,16365,16382,16399,16417,16434,16452,16469,16487,16505,16522,16540,16558,16576,16594,16612,16630,16648,16666,16684,16702,16720,16739,16757,16775,16793,16811,16829,16847,16865,16883,16901,16919,16937,16954,16972,16990,17007,17025,17042,17059,17077,17094,17111,17128,17145,17161,17178,17195,17211,17227,17243,17259,17275,17291,17307,17322,17338,17353,17368,17383,17398,17412,17427,17441,17455,17469,17483
17,"Colorado",1852,1858,1864,1870,1875,1881,1887,1892,1898,1903,1908,1913,1918,1923,1928,1933,1937,1942,1946,1951,1955,1959,1963,1967,1971,1975,1979,1982,1986,1989,1992,1996,1999,2002,2005,2008,2011,2014,2016,2019,2021,2024,2026,2029,2031,2033,2035,2037,2040,2041,2043,2045,2047,2049,2050,2052,2054,2055,2057,2058,2060,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2078,2079,2080,2081,2081,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2088,2088,2089,2089,2090,2090,2090,2091
18,"Maryland",3551,3560,3570,3580,3590,3601,3611,3622,3633,3644,3655,3666,3678,3689,3699,3710,3721,3732,3742,3753,3763,3773,3783,3793,3803,3813,3822,3832,3841,3850,3859,3868,3876,3884,3893,3900,3908,3916,3923,3930,3937,3944,3951,3957,3963,3970,3975,3981,3987,3992,3997,4002,4007,4012,4016,4021,4025,4029,4033,4037,4040,4044,4047,4050,4054,4057,4059,4062,4065,4068,4070,4072,4075,4077,4079,4081,4083,4085,4087,4088,4090,4092,4093,4095,4096,4097,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4110,4111,4112,4112
19,"Nevada",900,915,930,945,960,975,990,1005,1019,1034,1048,1062,1076,1089,1103,1116,1129,1143,1155,1168,1180,1193,1204,1216,1227,1238,1249,1259,1269,1279,1289,1298,1307,1316,1324,1332,1340,1348,1355,1362,1369,1375,1382,1388,1394,1399,1405,1410,1415,1419,1424,1428,1433,1437,1440,1444,1448,1451,1454,1457,1460,1463,1466,1468,1471,1473,1475,1478,1480,1482,1483,1485,1487,1488,1490,1491,1493,1494,1495,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1507,1508,1508,1509,1510,1510,1511,1511,1511,1512,1512
20,"Tennessee",1186,1207,1227,1247,1267,1287,1307,1326,1345,1364,1382,1400,1417,1434,1450,1465,1480,1495,1508,1521,1534,1546,1557,1568,1578,1588,1597,1606,1614,1622,1630,1637,1643,1650,1655,1661,1666,1671,1676,1680,1684,1688,1691,1694,1698,1701,1703,1706,1708,1710,1712,1714,1716,1718,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741
21,"Hawaii",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
22,"Indiana",3013,3023,3034,3045,3056,3067,3078,3090,3101,3112,3124,3135,3146,3158,3169,3180,3192,3203,3214,3226,3237,3249,3260,3271,3282,3294,3305,3316,3327,3338,3349,3359,3370,3381,3391,3401,3411,3421,3431,3441,3451,3460,3470,3479,3488,3497,3505,3514,3522,3530,3538,3546,3554,3562,3569,3576,3583,3590,3597,3603,3610,3616,3622,3628,3634,3640,3645,3650,3656,3661,3665,3670,3675,3679,3684,3688,3692,3696,3700,3704,3707,3711,3714,3717,3721,3724,3727,3730,3732,3735,3738,3740,3743,3745,3748,3750,3752,3754,3756,3758,3760,3762
23,"Kentucky",760,765,770,775,780,785,791,796,802,807,812,818,823,828,833,838,844,849,854,859,864,869,874,879,884,889,894,899,904,908,913,918,922,927,931,935,940,944,948,952,956,960,964,968,972,975,979,982,986,989,992,995,998,1002,1004,1007,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1047,1049,1051,1052,1054,1055,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073,1074,1075,1076,1076,1077,1078
24,"Minnesota",1677,1683,1689,1695,1701,1707,1713,1719,1725,1731,1737,1744,1750,1756,1762,1768,1774,1780,1786,1792,1798,1804,1810,1816,1822,1827,1833,1839,1844,1850,1855,1861,1866,1871,1876,1881,1886,1891,1896,1901,1905,1910,1914,1918,1923,1927,1931,1935,1939,1942,1946,1950,1953,1957,1960,1963,1966,1969,1972,1975,1978,1981,1983,1986,1988,1991,1993,1995,1997,2000,2002,2004,2005,2007,2009,2011,2012,2014,2016,2017,2019,2020,2021,2023,2024,2025,2026,2027,2029,2030,2031,2032,2033,2033,2034,2035,2036,2037,2037,2038,2039,2040
25,"Oklahoma",593,602,611,620,629,639,648,657,666,675,684,693,702,710,719,727,735,744,752,760,768,775,783,790,798,805,812,818,825,831,837,844,849,855,861,866,871,876,881,885,890,894,898,902,906,910,913,917,920,923,926,929,932,934,937,939,941,943,945,947,949,951,953,954,956,957,959,960,961,963,964,965,966,967,968,969,970,970,971,972,973,973,974,975,975,976,976,977,977,977,978,978,979,979,979,980,980,980,981,981,981,981
26,"Pennsylvania",7282,7297,7311,7326,7342,7357,7372,7388,7403,7418,7433,7448,7463,7478,7493,7507,7521,7535,7549,7562,7575,7588,7601,7614,7626,7639,7651,7663,7674,7686,7697,7708,7719,7730,7740,7751,7761,7771,7781,7790,7800,7809,7818,7827,7836,7845,7853,7861,7869,7877,7885,7893,7900,7908,7915,7922,7929,7936,7942,7949,7955,7962,7968,7974,7980,7985,7991,7997,8002,8007,8013,8018,8023,8027,8032,8037,8041,8046,8050,8055,8059,8063,8067,8071,8074,8078,8082,8085,8089,8092,8096,8099,8102,8105,8108,8111,8114,8117,8120,8123,8125,8128
27,"South Carolina",1942,1983,2023,2063,2101,2140,2177,2215,2251,2287,2321,2356,2389,2422,2454,2487,2519,2550,2581,2612,2642,2671,2699,2727,2753,2779,2805,2830,2854,2877,2900,2922,2943,2963,2983,3002,3021,3039,3056,3073,3089,3104,3119,3134,3147,3161,3173,3186,3197,3209,3219,3230,3240,3249,3258,3267,3275,3283,3291,3298,3305,3312,3318,3325,3330,3336,3341,3346,3351,3356,3360,3365,3369,3372,3376,3380,3383,3386,3389,3392,3395,3398,3400,3402,3405,3407,3409,3411,3413,3415,3416,3418,3419,3421,3422,3424,3425,3426,3427,3428,3429,3430
28,"District of Columbia",587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,594,594,595,595,596,596,597,597,597,598,598,599,599,599,600,600,600,601,601,601,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
29,"Kansas",378,381,384,387,391,394,397,400,403,405,408,411,414,417,420,422,425,428,430,433,435,438,440,443,445,447,450,452,454,456,458,461,463,465,467,469,471,473,474,476,478,480,481,483,485,486,488,490,491,493,494,496,497,498,500,501,502,504,505,506,507,508,509,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,524,525,526,527,527,528,529,529,530,531,531,532,532,533,534,534,535,535,536,536,537,537,537,538
30,"Missouri",1302,1310,1319,1329,1339,1349,1360,1372,1383,1395,1407,1419,1431,1442,1454,1466,1477,1488,1499,1510,1521,1532,1542,1552,1562,1571,1581,1590,1599,1607,1615,1624,1631,1639,1646,1653,1660,1667,1673,1679,1685,1691,1696,1702,1707,1712,1716,1721,1725,1729,1733,1737,1740,1744,1747,1750,1753,1756,1759,1762,1764,1766,1769,1771,1773,1775,1777,1779,1780,1782,1783,1785,1786,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2299,2319,2339,2359,2379,2399,2418,2438,2457,2476,2493,2506,2517,2525,2531,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
33,"Connecticut",4437,4440,4443,4446,4449,4452,4456,4460,4463,4467,4471,4475,4478,4482,4486,4489,4493,4496,4499,4502,4505,4508,4511,4513,4516,4519,4521,4524,4526,4529,4531,4533,4535,4537,4540,4542,4543,4545,4547,4549,4551,4552,4554,4556,4557,4559,4560,4562,4563,4565,4566,4567,4568,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4584,4585,4586,4587,4587,4588,4589,4589,4590,4591,4591,4592,4592,4593,4593,4594,4594,4595,4595,4596,4596,4597,4597,4598,4598,4598,4599,4599,4599,4600,4600,4600,4601,4601
34,"Iowa",912,918,924,930,936,941,947,953,959,964,970,975,981,986,992,997,1003,1009,1014,1020,1025,1031,1036,1041,1046,1051,1057,1062,1067,1071,1076,1081,1086,1090,1095,1100,1104,1108,1113,1117,1121,1125,1129,1133,1137,1140,1144,1148,1151,1155,1158,1161,1164,1168,1171,1174,1177,1179,1182,1185,1188,1190,1193,1195,1198,1200,1202,1204,1206,1209,1211,1213,1215,1216,1218,1220,1222,1223,1225,1227,1228,1230,1231,1232,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1251
35,"Louisiana",4146,4177,4208,4237,4265,4293,4320,4346,4372,4397,4422,4445,4468,4490,4511,4530,4549,4567,4584,4600,4616,4630,4645,4658,4671,4683,4694,4705,4715,4724,4733,4742,4750,4757,4764,4771,4777,4783,4789,4794,4799,4803,4808,4812,4816,4819,4822,4826,4829,4831,4834,4836,4839,4841,4843,4844,4846,4848,4849,4851,4852,4853,4855,4856,4857,4858,4858,4859,4860,4861,4861,4862,4863,4863,4864,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870
36,"Ohio",3618,3644,3669,3694,3719,3743,3767,3792,3815,3839,3863,3886,3910,3933,3956,3979,4001,4024,4046,4068,4089,4111,4132,4153,4173,4194,4214,4233,4253,4272,4290,4309,4327,4345,4362,4379,4396,4412,4428,4444,4459,4474,4489,4504,4518,4531,4545,4558,4571,4583,4595,4607,4619,4630,4641,4652,4662,4672,4682,4692,4701,4710,4719,4728,4736,4744,4752,4759,4767,4774,4781,4788,4794,4801,4807,4813,4819,4824,4830,4835,4840,4845,4850,4854,4859,4863,4867,4871,4875,4879,4883,4887,4890,4893,4897,4900,4903,4906,4908,4911,4914,4916
37,"Michigan",6506,6514,6522,6530,6538,6546,6555,6563,6572,6580,6589,6597,6605,6614,6623,6631,6640,6648,6657,6665,6674,6682,6691,6699,6707,6716,6724,6732,6741,6749,6757,6765,6773,6781,6789,6797,6804,6812,6820,6827,6835,6842,6849,6857,6864,6871,6878,6884,6891,6898,6904,6911,6917,6923,6929,6935,6941,6947,6953,6958,6964,6969,6975,6980,6985,6990,6995,7000,7004,7009,7013,7018,7022,7026,7031,7035,7038,7042,7046,7050,7053,7057,7060,7064,7067,7070,7073,7076,7079,7082,7085,7087,7090,7093,7095,7098,7100,7102,7105,7107,7109,7111
38,"South Dakota",141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,211,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231
39,"Arkansas",515,523,532,540,549,558,566,575,584,592,601,610,619,627,636,645,654,663,672,680,689,698,706,715,723,731,739,747,755,763,771,778,786,793,800,807,814,821,827,834,840,846,852,858,863,869,874,880,885,890,894,899,903,908,912,916,920,924,928,931,935,938,941,944,947,950,953,956,958,961,963,965,968,970,972,974,976,978,979,981,983,984,986,987,989,990,991,992,994,995,996,997,998,999,1000,1000,1001,1002,1003,1004,1004,1005
40,"Delaware",587,587,588,588,588,588,589,589,589,590,590,590,590,591,591,591,592,592,592,592,593,593,593,593,594,594,594,594,594,595,595,595,595,595,596,596,596,596,596,596,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601
41,"Mississippi",1825,1858,1893,1928,1964,2001,2039,2077,2115,2153,2190,2227,2263,2298,2333,2368,2402,2436,2468,2499,2529,2557,2583,2608,2631,2653,2673,2693,2710,2727,2742,2757,2770,2782,2794,2804,2814,2823,2831,2839,2846,2853,2859,2864,2869,2874,2878,2882,2885,2889,2892,2895,2897,2899,2901,2903,2905,2907,2908,2910,2911,2912,2913,2914,2915,2916,2917,2917,2918,2918,2919,2919,2920,2920,2921,2921,2921,2921,2922,2922,2922,2922,2922,2923,2923,2923,2923,2923,2923,2923,2923,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
42,"New Mexico",669,674,679,684,689,694,699,704,709,714,719,723,728,732,737,741,745,749,752,756,759,763,766,769,772,774,777,779,782,784,786,788,790,792,794,795,797,798,800,801,802,804,805,806,807,808,809,810,811,812,812,813,814,814,815,816,816,817,817,818,818,819,819,819,820,820,820,821,821,821,821,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825
43,"North Dakota",109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,144,145,146,147,147,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171
44,"Wyoming",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
