id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
10,Azerbaijan,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22
13,Bangladesh,175,180,185,191,196,202,208,215,221,228,235,243,250,258,266,275,284,293,303,312,323,333,344,356,368,380,393,406,420,434,449,465,481,497,514,532,551,570,590,610,632,654,677,701,725,751,777,805,833,862,893,924,957,991,1026,1062,1099,1138,1178,1220,1263,1307,1353,1401,1450,1500,1553,1607,1663,1721,1780,1842,1906,1971,2039,2109,2181,2255,2331,2410,2491,2575,2661,2750,2841,2935,3031,3130,3232,3337,3444,3554,3667,3783,3902,4024,4148,4276,4407,4541,4677,4817
14,Barbados,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
15,Belarus,97,102,106,111,116,120,125,130,136,141,146,152,157,163,168,174,180,186,192,198,204,210,216,222,228,234,240,247,253,259,265,272,278,284,290,297,303,309,315,321,327,333,340,346,351,357,363,369,375,380,386,392,397,403,408,413,418,423,429,434,438,443,448,453,457,462,466,470,475,479,483,487,491,494,498,502,505,509,512,515,519,522,525,528,531,534,536,539,542,544,547,549,552,554,556,558,560,562,564,566,568,570
16,Belgium,7765,7874,7981,8085,8185,8282,8375,8465,8550,8629,8705,8776,8842,8904,8960,9012,9061,9106,9148,9187,9224,9258,9291,9321,9350,9377,9401,9424,9446,9465,9484,9501,9518,9533,9547,9560,9573,9584,9595,9605,9614,9623,9631,9638,9645,9652,9658,9664,9669,9674,9679,9683,9687,9691,9694,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9720,9722,9723,9725,9726,9727,9728,9729,9730,9731,9732,9732,9733,9734,9734,9735,9735,9736,9736,9737,9737,9738,9738,9738,9739,9739,9739,9739,9740,9740,9740,9740,9740,9741,9741,9741,9741
17,Benin,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,18,21,24,28,33,38,45,53,62,73,86,101,119,140,165,194,229,269,317,374,441,519,610,718,844,992,1164,1365,1598,1869,2181,2541,2953,3423,3956,4557,5229,5975,6795,7689,8652,9678,10757,11879,13027,14188,15343,16477,17574,18620,19604,20516,21352,22109,22787,23387,23915,24374,24772,25113,25405,25653,25863,26040,26189,26314,26419,26507,26580,26641,26692,26734,26769,26798,26823,26843,26859,26873,26885,26894
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,71,75,80,86,91,97,104,110,117,125,134,143,153,164,175,188,201,215,229,245,262,280,299,319,342,365,391,418,448,479,513,549,588,629,674,721,772,826,885,947,1014,1085,1162,1243,1330,1423,1522,1628,1741,1862,1990,2126,2272,2426,2590,2765,2950,3146,3354,3574,3807,4053,4312,4586,4873,5176,5494,5828,6177,6542,6924,7321,7735,8164,8610,9071,9546,10037,10541,11059,11589,12130,12682,13242,13811,14386,14967,15551,16137,16724,17311,17895,18475,19050,19618,20178,20729,21269,21797,22313,22815,23303
20,Bosnia and Herzegovina,72,74,77,79,81,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,134,137,140,143,146,149,153,156,159,163,166,170,173,177,180,184,188,192,195,199,203,207,211,215,219,223,228,232,236,240,245,249,254,258,263,267,272,277,282,286,291,296,301,306,311,316,322,327,332,337,343,348,354,359,365,371,376,382,388,394,399,405,411,417,424,430,436,442,448,455,461,468,474,481,487,494,500,507
21,Brazil,6761,7207,7673,8155,8659,9187,9748,10342,10975,11651,12376,13145,13959,14820,15731,16692,17708,18781,19914,21113,22380,23720,25136,26632,28210,29876,31632,33484,35435,37490,39653,41930,44326,46845,49491,52271,55189,58249,61456,64815,68331,72008,75850,79861,84045,88406,92946,97669,102575,107668,112947,118414,124067,129907,135931,142137,148521,155079,161807,168697,175743,182936,190269,197732,205313,213002,220786,228654,236590,244582,252615,260675,268746,276814,284864,292881,300850,308757,316588,324330,331970,339495,346895,354159,361277,368240,375042,381674,388131,394408,400500,406406,412121,417646,422979,428120,433070,437831,442404,446793,450999,455027
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,72,75,79,82,86,90,94,98,102,106,110,114,118,122,127,132,136,141,146,151,156,162,167,173,179,185,191,198,204,211,218,225,232,240,247,255,263,272,280,289,298,307,317,327,337,347,358,368,380,391,403,415,427,440,453,466,480,494,509,523,539,554,570,587,603,621,638,656,675,694,713,733,754,775,796,818,840,863,887,911,935,961,986,1013,1040,1067,1095,1124,1154,1184,1214,1246,1278,1310,1344,1378,1413,1448,1484,1521,1559,1597
24,Burkina Faso,44,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
25,Cape Verde,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,65,67,68
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,67,70,73,77,80,83,87,90,94,97,101,105,109,113,117,121,125,129,133,137,141,146,150,155,159,164,169,173,178,183,188,193,199,204,209,215,220,226,232,238,244,250,256,262,268,275,282,288,295,302,309,316,323,331,338,346,354,361,369,378,386,394,403,411,420,429,438,447,457,466,476,486,496,506,516,526,537,548,559,570,581,592,604,616,627,640,652,664,677,690,703,716,729,743,757,770,785,799,813,828,843
28,Canada,3684,3859,4039,4227,4419,4614,4811,5009,5208,5406,5599,5791,5982,6172,6360,6548,6736,6925,7115,7305,7496,7687,7878,8070,8261,8453,8645,8837,9028,9220,9412,9603,9795,9986,10177,10367,10557,10747,10936,11125,11313,11501,11688,11874,12060,12244,12428,12612,12794,12975,13156,13335,13514,13691,13867,14042,14216,14389,14561,14731,14900,15068,15235,15400,15564,15726,15887,16046,16205,16361,16516,16670,16822,16973,17122,17269,17415,17559,17702,17843,17983,18120,18257,18391,18524,18656,18786,18914,19040,19165,19288,19410,19530,19648,19765,19880,19994,20105,20216,20325,20432,20537
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,12,15,19,24,31,38,48,60,75,94,117,147,184,230,289,363,456,572,719,904,1136,1427,1793,2251,2825,3544,4440,5558,6946,8666,10788,13393,16571,20420,25040,30526,36958,44389,52830,62236,72499,83439,94818,106350,117731,128663,138886,148196,156463,163630,169709,174766,178901,182234,184888,186980,188616,189887,190870,191627,192209,192654,192995,193255,193453,193604,193719,193807,193874,193924,193963,193992,194015,194032,194045,194054,194062,194068,194072,194075,194078,194080,194081,194082,194083,194084,194084,194084,194085,194085,194085,194085,194085,194085,194085,194085,194085,194085,194086,194086,194086
31,Chile,247,257,268,279,291,304,318,334,351,370,393,418,445,476,510,548,590,635,685,741,803,871,946,1029,1120,1220,1329,1448,1578,1719,1872,2037,2214,2404,2606,2821,3047,3286,3535,3794,4062,4338,4619,4905,5193,5482,5770,6054,6334,6607,6872,7127,7371,7604,7824,8031,8225,8406,8573,8728,8870,9000,9119,9227,9325,9414,9494,9566,9631,9689,9741,9787,9829,9865,9898,9928,9954,9977,9998,10016,10032,10046,10059,10070,10080,10089,10097,10104,10110,10115,10120,10124,10128,10131,10134,10137,10139,10141,10143,10145,10146,10147
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,324,340,356,374,392,412,432,453,475,498,522,547,573,601,629,659,690,723,757,793,830,869,909,951,996,1042,1090,1141,1193,1248,1305,1365,1427,1493,1561,1631,1705,1782,1863,1947,2034,2125,2220,2319,2422,2529,2641,2757,2878,3004,3135,3271,3413,3560,3713,3872,4037,4208,4386,4571,4762,4961,5167,5380,5601,5829,6066,6310,6563,6824,7094,7372,7660,7956,8261,8576,8899,9232,9575,9926,10287,10658,11038,11427,11825,12233,12649,13075,13509,13952,14403,14862,15330,15804,16286,16775,17271,17773,18280,18793,19311,19833
34,Congo,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
35,Democratic Republic of the Congo,33,34,35,36,37,38,39,41,42,44,47,49,52,55,59,63,67,72,77,83,89,97,105,114,124,136,149,163,179,197,216,239,263,291,322,356,395,438,486,539,599,665,740,823,915,1019,1134,1262,1406,1565,1744,1942,2163,2410,2685,2990,3330,3709,4130,4598,5117,5694,6335,7044,7830,8701,9662,10725,11897,13187,14607,16165,17873,19742,21781,24001,26413,29024,31843,34877,38129,41603,45299,49212,53338,57666,62183,66871,71710,76675,81740,86873,92045,97221,102369,107455,112449,117321,122044,126596,130956,135109
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36
38,Croatia,77,79,80,82,83,84,86,87,88,89,89,90,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,66,68,70,72,75,77,79,81,83,85,87,89,91,93,95,97,99,102,104,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,137,139,141,143,145,147,150,152,154,156,158,160,162,164,167,169,171,173,175,177,179,181,184,186,188,190,192,194,196,199,201,203,205,207,209,211,214,216,218,220,222,224,226,229,231,233,235,237,239,241,244,246,248,250,252,254,257,259,261,263,265,267,269,272,274,276,278,280
41,Cyprus,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
42,Czech Republic,245,248,251,254,257,259,262,264,266,268,270,272,274,276,278,279,281,283,284,286,287,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323
43,Denmark,475,485,494,503,513,522,531,539,548,556,564,572,579,587,594,601,609,616,623,629,636,642,649,655,661,667,673,679,684,690,695,700,706,711,716,721,725,730,735,739,743,748,752,756,760,764,768,771,775,779,782,786,789,792,796,799,802,805,808,811,814,816,819,822,824,827,829,832,834,837,839,841,843,845,848,850,852,854,856,857,859,861,863,864,866,868,869,871,873,874,875,877,878,880,881,882,884,885,886,887,889,890
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,326,333,340,347,354,361,368,374,382,389,397,405,413,421,429,437,445,453,461,469,478,486,494,503,512,520,529,538,547,556,565,575,584,593,603,612,622,631,641,651,661,671,681,691,701,712,722,733,743,754,764,775,786,797,808,819,830,841,853,864,875,887,898,910,922,934,945,957,969,981,993,1005,1018,1030,1042,1054,1067,1079,1092,1104,1117,1130,1142,1155,1168,1181,1194,1207,1220,1233,1246,1259,1272,1285,1298,1311,1325,1338,1351,1365,1378,1391
46,Ecuador,1371,1488,1615,1758,1914,2061,2199,2329,2454,2570,2685,2797,2923,3059,3206,3362,3530,3698,3868,4039,4212,4387,4566,4749,4938,5133,5335,5543,5756,5975,6199,6427,6659,6896,7138,7384,7636,7892,8154,8421,8693,8969,9250,9535,9825,10118,10416,10717,11022,11330,11642,11957,12275,12596,12920,13246,13574,13903,14235,14568,14902,15236,15572,15908,16244,16580,16915,17250,17584,17916,18248,18577,18905,19230,19554,19874,20192,20507,20818,21126,21431,21731,22028,22321,22609,22893,23173,23448,23718,23984,24244,24500,24751,24996,25237,25473,25703,25928,26148,26363,26573,26778
47,Egypt,415,432,449,467,486,506,527,549,572,596,621,647,674,702,731,761,792,824,857,892,927,964,1002,1042,1083,1125,1169,1214,1262,1310,1361,1413,1468,1524,1582,1643,1705,1770,1837,1906,1978,2053,2130,2210,2292,2378,2466,2558,2653,2751,2853,2958,3067,3180,3296,3417,3541,3671,3804,3942,4085,4233,4385,4543,4706,4875,5049,5230,5416,5608,5807,6012,6224,6443,6669,6903,7144,7392,7649,7914,8187,8468,8759,9058,9367,9685,10013,10350,10698,11056,11425,11804,12195,12596,13010,13434,13871,14319,14780,15254,15740,16238
48,El Salvador,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,39,41,43,45,47,49,52,54,56,59,61,64,67,70,73,76,79,83,87,90,94,98,103,107,112,116,121,126,132,137,143,149,155,162,169,176,183,190,198,206,214,223,232,241,251,261,271,282,293,304,316,328,341,354,367,381,395,410,425,440,456,472,489,506,524,542,561,580,599,619,639,660,681,703,725
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,53,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
