id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
16,Belgium,49517,50023,50501,50954,51377,51766,52124,52457,52766,53052,53316,53564,53798,54019,54226,54419,54599,54766,54922,55066,55201,55326,55443,55552,55654,55749,55838,55921,55999,56071,56139,56201,56260,56314,56365,56412,56456,56498,56536,56572,56606,56637,56666,56693,56718,56742,56764,56785,56804,56822,56838,56854,56868,56882,56894,56906,56917,56927,56937,56946,56954,56962,56969,56975,56982,56988,56993,56998,57003,57007,57011,57015,57019,57022,57025,57028,57031,57033,57036,57038,57040,57042,57044,57045,57047,57048,57050,57051,57052,57053,57054,57055,57056,57057,57058,57058,57059,57060,57060,57061,57061
17,Benin,90,98,107,118,132,147,165,186,211,241,277,319,368,426,495,576,673,786,920,1078,1265,1486,1746,2054,2416,2844,3349,3944,4645,5470,6442,7585,8929,10507,12357,14524,17059,20018,23465,27470,32111,37470,43633,50691,58730,67832,78069,89491,102127,115970,130970,147034,164016,181721,199911,218314,236642,254605,271932,288387,303780,317976,330894,342507,352831,361918,369847,376711,382613,387660,391953,395589,398658,401241,403409,405224,406741,408008,409063,409942,410674,411282,411787,412207,412555,412844,413084,413283,413447,413584,413698,413791,413869,413934,413987,414032,414068,414099,414124,414145,414162
18,Bhutan,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,Bolivia,1470,1578,1696,1822,1958,2103,2258,2424,2601,2790,2994,3214,3450,3703,3975,4266,4578,4913,5271,5655,6067,6508,6980,7486,8028,8609,9230,9896,10608,11369,12183,13053,13984,14977,16039,17172,18381,19670,21045,22510,24070,25731,27497,29374,31368,33485,35730,38108,40627,43290,46105,49076,52208,55506,58975,62618,66440,70442,74628,78998,83553,88292,93215,98317,103595,109045,114659,120430,126349,132406,138589,144885,151281,157760,164309,170909,177545,184198,190850,197483,204081,210625,217099,223486,229771,235940,241980,247878,253624,259209,264624,269863,274920,279792,284476,288969,293272,297386,301311,305051,308608
20,Bosnia and Herzegovina,1839,1887,1935,1985,2036,2089,2144,2199,2257,2315,2374,2434,2495,2556,2617,2678,2741,2804,2868,2934,3000,3068,3136,3205,3274,3345,3416,3489,3562,3636,3711,3787,3863,3941,4020,4099,4180,4261,4344,4427,4512,4597,4683,4770,4859,4948,5038,5129,5221,5314,5409,5504,5600,5697,5795,5895,5995,6096,6198,6302,6406,6511,6618,6725,6833,6943,7053,7165,7277,7391,7505,7621,7738,7855,7974,8094,8214,8336,8458,8582,8707,8832,8959,9086,9215,9344,9475,9606,9738,9871,10006,10141,10276,10413,10551,10690,10829,10969,11110,11252,11395
21,Brazil,97100,103730,110801,118326,126341,134862,143916,153522,163687,174410,185699,197600,210179,223478,237543,252448,268208,284863,302455,321026,340621,361285,383066,406014,430186,455640,482437,510634,540289,571460,604202,638572,674626,712423,752017,793464,836817,882128,929447,978819,1030287,1083886,1139649,1197602,1257766,1320152,1384768,1451612,1520674,1591932,1665360,1740917,1818553,1898207,1979809,2063274,2148510,2235411,2323862,2413738,2504903,2597213,2690515,2784650,2879451,2974747,3070362,3166118,3261836,3357336,3452440,3546971,3640759,3733636,3825443,3916026,4005241,4092952,4179034,4263373,4345863,4426412,4504940,4581374,4655658,4727744,4797594,4865183,4930494,4993521,5054266,5112739,5168959,5222950,5274744,5324378,5371894,5417338,5460760,5502213,5541753
22,Brunei,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,Bulgaria,1594,1658,1724,1791,1860,1931,2002,2074,2147,2222,2297,2376,2456,2540,2626,2716,2809,2903,3000,3099,3201,3305,3412,3522,3635,3752,3871,3994,4120,4250,4383,4520,4660,4803,4951,5103,5258,5418,5582,5750,5923,6100,6281,6468,6659,6855,7056,7262,7474,7691,7913,8141,8375,8614,8860,9111,9369,9633,9903,10180,10464,10754,11051,11356,11667,11986,12312,12646,12987,13337,13694,14059,14432,14814,15204,15602,16009,16425,16849,17283,17725,18177,18638,19108,19587,20076,20575,21083,21601,22129,22666,23214,23771,24338,24915,25502,26099,26707,27324,27951,28588
24,Burkina Faso,652,655,658,660,662,665,667,669,671,673,675,676,678,679,681,682,683,685,686,687,688,689,690,691,691,692,693,693,694,695,695,696,696,697,697,698,698,699,699,699,700,700,700,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
25,Cape Verde,152,160,168,177,186,196,206,216,226,237,249,261,273,286,299,313,327,341,356,372,388,405,422,440,458,477,497,517,538,560,582,606,630,654,680,706,733,762,791,820,851,883,916,950,985,1021,1058,1096,1135,1175,1217,1260,1304,1349,1396,1444,1493,1543,1595,1648,1703,1759,1817,1876,1936,1998,2061,2126,2192,2260,2330,2400,2473,2547,2622,2699,2777,2857,2939,3022,3106,3192,3279,3367,3457,3548,3641,3734,3829,3925,4022,4120,4220,4320,4421,4523,4625,4729,4833,4938,5043
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2077,2161,2243,2326,2414,2503,2593,2687,2780,2875,2971,3070,3170,3272,3376,3481,3588,3698,3809,3921,4036,4153,4272,4392,4515,4640,4767,4896,5027,5161,5296,5434,5575,5717,5862,6010,6160,6312,6467,6624,6784,6947,7112,7280,7450,7624,7800,7979,8161,8346,8534,8725,8918,9115,9315,9519,9725,9935,10148,10364,10584,10807,11033,11263,11497,11734,11975,12219,12467,12719,12975,13234,13498,13765,14036,14311,14590,14874,15161,15452,15748,16048,16352,16661,16974,17291,17613,17939,18270,18605,18945,19290,19639,19993,20351,20715,21083,21456,21834,22216,22604
28,Canada,57926,59588,61257,62935,64618,66305,67995,69688,71379,73072,74767,76463,78159,79855,81550,83244,84937,86627,88316,90002,91684,93363,95038,96709,98375,100036,101692,103342,104985,106622,108252,109875,111490,113097,114696,116286,117867,119439,121002,122554,124096,125628,127149,128660,130159,131646,133122,134586,136038,137478,138905,140319,141721,143109,144485,145847,147195,148530,149851,151158,152452,153731,154996,156247,157484,158706,159914,161108,162287,163452,164602,165738,166859,167966,169058,170136,171200,172249,173283,174304,175309,176301,177279,178242,179192,180127,181049,181957,182851,183731,184598,185451,186292,187119,187932,188733,189521,190297,191059,191809,192547
29,Central African Republic,72,83,96,111,129,149,174,203,236,274,318,369,427,494,572,663,768,890,1031,1194,1384,1602,1855,2147,2485,2875,3326,3845,4445,5136,5932,6847,7899,9105,10488,12068,13873,15927,18260,20903,23884,27236,30987,35165,39792,44886,50455,56497,63000,69934,77257,84912,92824,100909,109072,117213,125231,133031,140526,147643,154324,160527,166229,171421,176108,180306,184040,187341,190243,192781,194993,196912,198572,200005,201238,202296,203204,203981,204645,205212,205695,206108,206459,206758,207012,207228,207412,207568,207701,207814,207910,207991,208060,208119,208168,208211,208247,208277,208303,208325,208343
30,Chad,117,138,165,200,243,298,366,452,560,697,869,1085,1358,1700,2131,2672,3353,4209,5284,6633,8325,10445,13098,16411,20542,25679,32046,39907,49565,61359,75654,92823,113215,137110,164666,195847,230365,267631,306758,346611,385922,423449,458129,489204,516268,539251,558348,573930,586452,596395,604213,610314,615045,618698,621507,623662,625312,626572,627534,628268,628827,629252,629576,629823,630010,630153,630261,630344,630406,630454,630490,630518,630539,630555,630567,630576,630583,630588,630592,630596,630598,630600,630601,630602,630603,630603,630604,630604,630604,630605,630605,630605,630605,630605,630605,630605,630605,630605,630605,630605,630605
31,Chile,21213,22636,24230,26010,28000,30209,32665,35395,38424,41783,45503,49617,54157,59159,64660,70697,77305,84521,92377,100903,110125,120062,130728,142126,154250,167082,180592,194736,209457,224683,240330,256304,272499,288804,305104,321281,337223,352821,367977,382602,396622,409976,422617,434514,445649,456016,465622,474482,482620,490067,496856,503026,508616,513669,518223,522320,525998,529295,532244,534879,537230,539326,541192,542852,544327,545638,546801,547833,548749,549560,550278,550915,551478,551977,552419,552809,553155,553460,553731,553969,554181,554367,554532,554678,554807,554921,555022,555111,555189,555259,555320,555374,555422,555464,555502,555535,555564,555590,555613,555633,555650
32,China,83959,83963,83967,83970,83972,83974,83976,83978,83979,83980,83981,83982,83982,83983,83983,83984,83984,83984,83985,83985,83985,83985,83985,83985,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986,83986
33,Colombia,7285,7649,8030,8428,8843,9275,9727,10199,10694,11210,11750,12314,12903,13518,14161,14832,15534,16266,17031,17829,18663,19534,20443,21391,22381,23414,24492,25617,26790,28013,29289,30620,32007,33452,34959,36529,38165,39869,41643,43490,45413,47414,49497,51662,53915,56257,58691,61220,63848,66576,69408,72348,75397,78559,81838,85235,88754,92397,96168,100068,104102,108271,112577,117023,121611,126343,131221,136246,141420,146743,152218,157843,163620,169548,175627,181857,188236,194763,201437,208254,215213,222310,229542,236905,244395,252008,259737,267578,275524,283570,291708,299931,308233,316604,325039,333527,342060,350631,359230,367847,376474
34,Congo,229,233,238,242,246,251,255,259,263,267,271,275,279,283,286,290,293,297,300,303,307,310,313,316,319,322,325,328,330,333,336,338,341,343,346,348,350,353,355,357,359,361,364,366,368,370,371,373,375,377,379,381,382,384,386,387,389,390,392,393,395,396,398,399,400,402,403,404,405,407,408,409,410,411,412,413,415,416,417,418,419,420,420,421,422,423,424,425,426,427,427,428,429,430,430,431,432,432,433,434,435
35,Democratic Republic of the Congo,674,727,786,852,925,1006,1097,1199,1313,1442,1586,1746,1925,2124,2347,2595,2872,3181,3527,3913,4344,4825,5363,5963,6633,7381,8216,9147,10188,11348,12644,14090,15703,17503,19512,21752,24251,27037,30144,33607,37467,41767,46558,51892,57831,64440,71791,79965,89048,99136,110333,122753,136517,151759,168621,187255,207824,230497,255456,282887,312983,345937,381948,421206,463898,510195,560251,614197,672130,734108,800143,870194,944159,1021869,1103088,1187505,1274743,1364354,1455832,1548621,1642126,1735729,1828805,1920739,2010940,2098860,2184005,2265944,2344319,2418847,2489321,2555609,2617646,2675432,2729022,2778518,2824059,2865816,2903979,2938756,2970362
36,Costa Rica,733,739,745,751,757,763,769,775,781,787,793,798,804,810,816,821,827,833,838,844,849,855,860,866,871,876,882,887,892,897,902,907,913,918,923,928,933,938,942,947,952,957,962,966,971,976,981,985,990,994,999,1003,1008,1012,1017,1021,1025,1030,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1110,1114,1118,1122,1125,1129,1133,1136,1140,1143,1147,1150,1154,1157,1161,1164,1168,1171,1174,1178,1181,1184,1188,1191
37,Cote d'Ivoire,1362,1405,1448,1491,1532,1574,1615,1657,1698,1740,1781,1823,1866,1908,1951,1994,2037,2080,2123,2165,2208,2252,2295,2338,2382,2425,2469,2513,2556,2600,2644,2689,2733,2777,2821,2866,2911,2955,3000,3045,3090,3135,3180,3225,3271,3316,3362,3407,3453,3499,3545,3591,3637,3683,3730,3776,3822,3869,3916,3963,4009,4056,4103,4151,4198,4245,4293,4340,4388,4436,4483,4531,4579,4627,4676,4724,4772,4821,4869,4918,4967,5015,5064,5113,5162,5212,5261,5310,5360,5409,5459,5509,5559,5609,5659,5709,5759,5809,5860,5910,5961
38,Croatia,2088,2097,2105,2113,2119,2126,2131,2136,2141,2145,2148,2152,2155,2158,2161,2163,2166,2168,2170,2171,2173,2174,2176,2177,2178,2179,2180,2181,2182,2182,2183,2184,2184,2185,2185,2186,2186,2186,2187,2187,2187,2188,2188,2188,2188,2188,2189,2189,2189,2189,2189,2189,2189,2189,2189,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1611,1651,1692,1733,1774,1816,1858,1900,1941,1983,2025,2067,2109,2151,2193,2235,2277,2319,2362,2404,2446,2489,2531,2574,2616,2659,2701,2744,2787,2829,2872,2915,2958,3001,3043,3086,3129,3172,3215,3258,3302,3345,3388,3431,3474,3517,3561,3604,3647,3691,3734,3777,3821,3864,3908,3951,3995,4038,4082,4125,4169,4212,4256,4299,4343,4386,4430,4474,4517,4561,4605,4648,4692,4735,4779,4823,4866,4910,4954,4997,5041,5085,5128,5172,5216,5259,5303,5346,5390,5434,5477,5521,5564,5608,5651,5695,5738,5782,5825,5869,5912
41,Cyprus,864,871,879,886,894,901,908,915,922,929,936,943,950,956,963,970,976,983,989,996,1002,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1080,1086,1092,1097,1103,1108,1113,1119,1124,1129,1135,1140,1145,1150,1155,1160,1165,1170,1175,1179,1184,1189,1194,1198,1203,1207,1212,1216,1221,1225,1229,1234,1238,1242,1246,1251,1255,1259,1263,1267,1271,1274,1278,1282,1286,1290,1293,1297,1301,1304,1308,1312,1315,1318,1322,1325,1329,1332,1335,1339,1342,1345,1348,1351,1354,1358,1361,1364
42,Czech Republic,7755,7809,7862,7913,7962,8010,8057,8102,8145,8186,8226,8264,8301,8337,8371,8404,8436,8466,8496,8524,8552,8578,8604,8628,8652,8675,8697,8718,8738,8758,8777,8795,8812,8829,8846,8861,8876,8891,8905,8918,8931,8944,8956,8968,8979,8990,9000,9010,9020,9029,9038,9046,9055,9063,9070,9078,9085,9092,9099,9105,9111,9117,9123,9128,9133,9139,9143,9148,9153,9157,9161,9165,9169,9173,9177,9180,9184,9187,9190,9193,9196,9199,9201,9204,9206,9209,9211,9213,9216,9218,9220,9222,9223,9225,9227,9229,9230,9232,9233,9235,9236
43,Denmark,9605,9741,9874,10005,10134,10261,10384,10505,10623,10738,10851,10962,11070,11177,11281,11384,11484,11582,11678,11772,11865,11955,12043,12129,12214,12297,12378,12458,12536,12612,12687,12760,12831,12901,12970,13037,13102,13166,13229,13291,13351,13410,13468,13524,13579,13633,13686,13738,13789,13838,13887,13934,13981,14026,14070,14114,14156,14198,14239,14278,14317,14356,14393,14429,14465,14500,14534,14567,14600,14632,14663,14694,14724,14753,14782,14810,14837,14864,14890,14915,14940,14965,14989,15012,15035,15058,15079,15101,15122,15142,15162,15182,15201,15220,15238,15256,15274,15291,15307,15324,15340
