date,location,location_name,value
2020-08-26,GM,Germany,9280
2020-08-27,GM,Germany,9285
2020-08-28,GM,Germany,9288
2020-08-29,GM,Germany,9289
2020-08-30,GM,Germany,9295
2020-08-31,GM,Germany,9298
2020-09-01,GM,Germany,9302
2020-09-02,GM,Germany,9313
2020-09-03,GM,Germany,9321
2020-09-04,GM,Germany,9322
2020-09-05,GM,Germany,9324
2020-09-06,GM,Germany,9325
2020-09-07,GM,Germany,9325
2020-09-08,GM,Germany,9329
2020-09-09,GM,Germany,9338
2020-09-10,GM,Germany,9341
2020-09-11,GM,Germany,9342
2020-09-12,GM,Germany,9347
2020-09-13,GM,Germany,9349
2020-09-14,GM,Germany,9350
2020-09-15,GM,Germany,9362
2020-09-16,GM,Germany,9368
2020-09-17,GM,Germany,9371
2020-09-18,GM,Germany,9378
2020-09-19,GM,Germany,9384
2020-09-20,GM,Germany,9386
2020-09-21,GM,Germany,9386
2020-09-22,GM,Germany,9396
2020-09-23,GM,Germany,9409
2020-09-24,GM,Germany,9428
2020-09-25,GM,Germany,9443
2020-09-26,GM,Germany,9452
2020-09-27,GM,Germany,9457
2020-09-28,GM,Germany,9460
2020-09-29,GM,Germany,9471
2020-09-30,GM,Germany,9488
2020-10-01,GM,Germany,9500
2020-10-02,GM,Germany,9508
2020-10-03,GM,Germany,9527
2020-10-04,GM,Germany,9529
2020-10-05,GM,Germany,9534
2020-10-06,GM,Germany,9546
2020-10-07,GM,Germany,9562
2020-10-08,GM,Germany,9578
2020-10-09,GM,Germany,9589
2020-10-10,GM,Germany,9604
2020-10-11,GM,Germany,9615
2020-10-12,GM,Germany,9621
2020-10-13,GM,Germany,9634
2020-10-14,GM,Germany,9677
2020-10-15,GM,Germany,9710
2020-10-16,GM,Germany,9734
2020-10-17,GM,Germany,9767
2020-10-18,GM,Germany,9777
2020-10-19,GM,Germany,9789
2020-10-20,GM,Germany,9836
2020-10-21,GM,Germany,9875
2020-10-22,GM,Germany,9905
2020-10-23,GM,Germany,9954
2020-10-24,GM,Germany,10003
2020-10-25,GM,Germany,10032
2020-10-26,GM,Germany,10056
2020-10-27,GM,Germany,10098
2020-10-28,GM,Germany,10183
2020-10-29,GM,Germany,10272
2020-10-30,GM,Germany,10349
2020-10-31,GM,Germany,10452
2020-11-01,GM,Germany,10481
2020-11-02,GM,Germany,10530
2020-11-03,GM,Germany,10661
2020-11-04,GM,Germany,10812
2020-11-05,GM,Germany,10930
2020-11-06,GM,Germany,11096
2020-11-07,GM,Germany,11226
2020-11-08,GM,Germany,11289
2020-11-09,GM,Germany,11352
2020-11-10,GM,Germany,11506
2020-11-11,GM,Germany,11767
2020-11-12,GM,Germany,11982
2020-11-13,GM,Germany,12200
2020-11-14,GM,Germany,12378
2020-11-15,GM,Germany,12485
2020-11-16,GM,Germany,12547
2020-11-17,GM,Germany,12814
2020-11-18,GM,Germany,13119
2020-11-19,GM,Germany,13370
2020-11-20,GM,Germany,13630
2020-11-21,GM,Germany,13884
2020-11-22,GM,Germany,14022
2020-11-23,GM,Germany,14112
2020-11-24,GM,Germany,14361
2020-11-25,GM,Germany,14771
2020-11-26,GM,Germany,15160
2020-11-27,GM,Germany,15586
2020-11-28,GM,Germany,15965
2020-11-29,GM,Germany,16123
2020-11-30,GM,Germany,16248
2020-12-01,GM,Germany,16636
2020-12-02,GM,Germany,17123
2020-12-03,GM,Germany,17602
2020-12-04,GM,Germany,18034
2020-12-05,GM,Germany,18517
2020-12-06,GM,Germany,18772
2020-12-07,GM,Germany,18919
2020-12-08,GM,Germany,19342
2020-12-09,GM,Germany,19932
2020-12-10,GM,Germany,20372
2020-12-11,GM,Germany,20970
2020-12-12,GM,Germany,21466
2020-12-13,GM,Germany,21787
2020-12-14,GM,Germany,21975
