id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
10,Azerbaijan,40453,40550,40644,40737,40828,40917,41004,41088,41171,41253,41332,41410,41485,41560,41632,41703,41772,41840,41906,41971,42034,42096,42157,42216,42274,42330,42385,42439,42492,42544,42594,42643,42691,42738,42784,42829,42873,42916,42957,42998,43038,43077,43115,43153,43189,43224,43259,43293,43326,43358,43390,43421,43451,43481,43509,43537,43565,43592,43618,43643,43668,43693,43717,43740,43763,43785,43806,43828,43848,43868,43888,43907,43926,43944,43962,43980,43997,44014,44030,44046,44061,44076,44091,44106,44120,44134,44147,44160,44173,44186,44198,44210,44221,44233,44244,44255,44265,44276,44286,44296,44305
11,The Bahamas,4220,4287,4354,4421,4488,4555,4622,4688,4754,4818,4882,4945,5007,5067,5127,5187,5245,5303,5360,5417,5472,5526,5580,5632,5683,5734,5783,5832,5879,5926,5972,6017,6060,6103,6145,6186,6226,6265,6303,6341,6377,6413,6447,6481,6514,6546,6577,6608,6637,6666,6694,6722,6748,6774,6799,6824,6847,6870,6893,6915,6936,6956,6976,6995,7014,7032,7050,7067,7084,7100,7116,7131,7145,7160,7173,7187,7200,7212,7224,7236,7248,7259,7269,7280,7290,7299,7309,7318,7326,7335,7343,7351,7359,7366,7373,7380,7387,7394,7400,7406,7412
12,Bahrain,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803,71803
13,Bangladesh,366383,367737,369077,370402,371712,373009,374292,375562,376818,378059,379286,380498,381695,382877,384046,385200,386342,387470,388585,389688,390777,391854,392918,393969,395008,396035,397049,398051,399041,400019,400986,401941,402885,403818,404739,405650,406549,407437,408315,409182,410039,410886,411722,412548,413364,414170,414966,415753,416530,417297,418056,418805,419544,420275,420997,421710,422414,423109,423796,424475,425145,425807,426461,427107,427744,428374,428996,429610,430217,430816,431408,431992,432570,433139,433702,434258,434807,435349,435884,436413,436935,437450,437959,438462,438958,439448,439932,440410,440882,441348,441808,442262,442711,443154,443591,444023,444449,444870,445286,445697,446102
14,Barbados,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208
15,Belarus,79421,79778,80143,80517,80901,81295,81698,82110,82533,82965,83407,83860,84322,84795,85278,85772,86276,86790,87315,87850,88396,88953,89520,90098,90686,91284,91893,92512,93142,93781,94430,95090,95758,96437,97124,97821,98526,99241,99963,100694,101432,102178,102932,103692,104458,105231,106010,106794,107584,108377,109176,109978,110783,111591,112402,113215,114030,114845,115662,116478,117295,118110,118924,119737,120548,121356,122161,122962,123760,124554,125342,126126,126904,127676,128442,129201,129953,130698,131435,132164,132885,133598,134301,134996,135682,136358,137024,137681,138328,138964,139591,140207,140813,141408,141993,142567,143130,143683,144225,144756,145277
16,Belgium,124234,126233,128261,130313,132389,134482,136594,138724,140872,143031,145198,147371,149547,151724,153899,156069,158230,160381,162518,164639,166741,168821,170878,172909,174911,176883,178823,180729,182599,184432,186227,187983,189698,191372,193004,194593,196139,197642,199101,200518,201890,203220,204506,205750,206952,208113,209232,210312,211351,212353,213316,214242,215133,215988,216809,217596,218352,219076,219770,220434,221070,221679,222261,222818,223350,223859,224344,224808,225251,225674,226077,226462,226829,227178,227512,227830,228132,228421,228695,228957,229206,229443,229669,229884,230088,230283,230468,230644,230811,230971,231122,231266,231403,231533,231657,231774,231886,231992,232093,232189,232280
17,Benin,2357,2362,2367,2371,2376,2381,2385,2390,2394,2399,2403,2407,2411,2415,2419,2423,2427,2431,2435,2439,2443,2446,2450,2453,2457,2460,2464,2467,2470,2474,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2506,2509,2512,2515,2517,2520,2522,2525,2527,2530,2532,2535,2537,2539,2541,2544,2546,2548,2550,2552,2554,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2575,2577,2579,2581,2582,2584,2585,2587,2589,2590,2592,2593,2595,2596,2598,2599,2600,2602,2603,2605,2606,2607,2609,2610,2611,2612,2613,2615,2616,2617
18,Bhutan,283,285,288,290,293,296,298,301,303,306,308,311,314,317,320,322,325,328,331,334,337,340,344,347,350,353,356,360,363,367,370,374,377,381,384,388,392,396,399,403,407,411,415,419,423,427,432,436,440,445,449,454,458,463,467,472,477,482,486,491,496,501,507,512,517,522,528,533,539,544,550,555,561,567,573,579,585,591,597,603,610,616,623,629,636,642,649,656,663,670,677,684,692,699,706,714,721,729,737,745,753
19,Bolivia,136219,136620,137010,137390,137763,138129,138490,138844,139193,139535,139872,140201,140520,140830,141131,141422,141706,141985,142256,142522,142782,143035,143283,143524,143759,143988,144211,144428,144640,144846,145047,145244,145435,145621,145803,145980,146153,146321,146485,146644,146799,146951,147098,147242,147382,147518,147651,147780,147906,148029,148148,148264,148377,148488,148595,148700,148801,148900,148997,149091,149182,149271,149358,149442,149524,149604,149682,149758,149831,149903,149973,150041,150107,150171,150234,150295,150354,150412,150468,150523,150576,150628,150678,150727,150775,150822,150867,150911,150954,150995,151036,151075,151113,151151,151187,151222,151257,151290,151323,151354,151385
20,Bosnia and Herzegovina,27975,28181,28384,28586,28786,28983,29176,29367,29555,29740,29922,30102,30279,30453,30624,30792,30957,31120,31280,31436,31591,31742,31890,32036,32179,32319,32457,32592,32724,32853,32980,33105,33226,33346,33462,33577,33688,33798,33905,34010,34112,34212,34310,34405,34499,34590,34680,34767,34852,34935,35016,35095,35173,35248,35322,35394,35464,35533,35599,35665,35728,35790,35850,35909,35967,36023,36077,36130,36182,36233,36282,36330,36376,36422,36466,36509,36551,36592,36632,36671,36709,36745,36781,36816,36850,36883,36915,36946,36977,37007,37035,37063,37091,37117,37143,37168,37193,37216,37240,37262,37284
21,Brazil,4847092,4867422,4887238,4906531,4925325,4943672,4961555,4979118,4996132,5012644,5028664,5044109,5058866,5072952,5086126,5098699,5110881,5122676,5134092,5145133,5155790,5166059,5175914,5185358,5194401,5203052,5211327,5219250,5226843,5234147,5241180,5247945,5254446,5260686,5266670,5272402,5277890,5283144,5288177,5292998,5297621,5302053,5306306,5310385,5314298,5318048,5321640,5325081,5328375,5331529,5334550,5337443,5340215,5342870,5345414,5347852,5350186,5352423,5354564,5356614,5358577,5360456,5362255,5363978,5365627,5367206,5368718,5370166,5371552,5372880,5374150,5375366,5376530,5377644,5378711,5379732,5380709,5381645,5382540,5383397,5384217,5385003,5385754,5386474,5387162,5387821,5388451,5389055,5389633,5390185,5390714,5391221,5391705,5392169,5392613,5393038,5393444,5393833,5394205,5394562,5394903
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,21336,21575,21824,22080,22345,22618,22900,23190,23491,23802,24122,24453,24794,25146,25508,25882,26267,26664,27072,27493,27925,28370,28828,29298,29781,30277,30786,31309,31845,32395,32958,33535,34126,34731,35349,35981,36627,37286,37959,38646,39346,40059,40785,41524,42275,43039,43815,44602,45401,46211,47031,47861,48701,49550,50408,51274,52147,53027,53914,54806,55703,56605,57510,58419,59330,60242,61155,62069,62982,63894,64804,65711,66615,67515,68411,69301,70185,71063,71933,72795,73650,74495,75331,76157,76972,77777,78570,79352,80122,80880,81625,82357,83077,83783,84475,85154,85819,86470,87108,87731,88341
24,Burkina Faso,2123,2146,2169,2191,2214,2237,2260,2283,2306,2330,2354,2377,2401,2426,2450,2475,2499,2524,2549,2574,2600,2625,2651,2677,2703,2729,2756,2783,2809,2836,2863,2891,2918,2946,2974,3002,3030,3059,3088,3116,3145,3175,3204,3234,3264,3294,3324,3354,3385,3416,3447,3478,3509,3541,3573,3605,3637,3670,3703,3735,3769,3802,3835,3869,3903,3938,3972,4007,4041,4077,4112,4148,4183,4219,4256,4292,4329,4366,4403,4440,4478,4516,4554,4592,4631,4670,4709,4748,4788,4828,4868,4908,4949,4989,5030,5072,5113,5155,5197,5240,5282
25,Cape Verde,6205,6297,6391,6487,6586,6686,6788,6891,6996,7102,7209,7317,7427,7537,7647,7758,7870,7981,8093,8204,8315,8425,8535,8644,8751,8858,8963,9067,9170,9271,9370,9467,9562,9655,9746,9835,9921,10006,10088,10168,10245,10320,10393,10463,10531,10596,10660,10721,10780,10836,10890,10943,10993,11041,11087,11132,11174,11214,11253,11290,11326,11360,11392,11423,11452,11480,11507,11532,11557,11580,11602,11623,11643,11662,11680,11697,11713,11728,11743,11757,11770,11783,11794,11806,11816,11827,11836,11845,11854,11862,11870,11877,11884,11891,11897,11903,11909,11914,11919,11924,11929
26,Cambodia,278,278,279,279,280,281,281,282,283,284,285,286,287,289,290,292,294,296,298,301,304,307,310,314,318,323,328,334,340,347,355,364,374,384,396,409,423,439,457,476,498,522,548,578,610,646,686,730,778,832,892,958,1030,1111,1200,1299,1408,1529,1663,1811,1975,2156,2356,2577,2822,3093,3392,3723,4088,4492,4939,5432,5977,6578,7242,7975,8783,9674,10657,11741,12934,14247,15693,17283,19030,20948,23053,25361,27888,30653,33674,36971,40565,44475,48722,53328,58312,63694,69493,75724,82403
27,Cameroon,20924,20950,20974,20996,21017,21037,21055,21072,21088,21104,21118,21131,21144,21156,21167,21177,21187,21196,21205,21213,21220,21227,21234,21240,21246,21252,21257,21262,21266,21271,21275,21278,21282,21285,21288,21291,21294,21297,21299,21301,21303,21305,21307,21309,21311,21312,21314,21315,21316,21318,21319,21320,21321,21322,21323,21323,21324,21325,21326,21326,21327,21327,21328,21328,21329,21329,21330,21330,21330,21331,21331,21331,21332,21332,21332,21332,21333,21333,21333,21333,21333,21334,21334,21334,21334,21334,21334,21334,21334,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335
28,Canada,165054,166840,168670,170538,172445,174400,176405,178458,180557,182703,184895,187134,189422,191759,194144,196577,199057,201586,204163,206788,209461,212180,214946,217759,220617,223521,226469,229460,232495,235571,238688,241845,245040,248273,251541,254845,258182,261550,264948,268375,271829,275307,278808,282331,285872,289431,293005,296592,300190,303797,307410,311028,314648,318269,321887,325501,329108,332707,336295,339870,343430,346972,350496,353999,357479,360933,364361,367761,371130,374468,377772,381041,384274,387470,390626,393742,396817,399850,402840,405785,408686,411541,414349,417111,419825,422492,425110,427680,430202,432674,435098,437473,439799,442076,444305,446485,448618,450702,452739,454729,456672
29,Central African Republic,4829,4832,4835,4838,4840,4843,4846,4848,4851,4854,4856,4859,4861,4864,4866,4868,4871,4873,4875,4877,4880,4882,4884,4886,4888,4890,4892,4894,4896,4898,4899,4901,4903,4905,4906,4908,4910,4911,4913,4915,4916,4918,4919,4921,4922,4924,4925,4926,4928,4929,4930,4932,4933,4934,4936,4937,4938,4939,4940,4941,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4957,4958,4959,4960,4961,4962,4962,4963,4964,4965,4965,4966,4967,4968,4968,4969,4970,4970,4971,4972,4972,4973,4974,4974,4975,4975
30,Chad,1211,1216,1221,1225,1230,1235,1239,1244,1248,1252,1257,1261,1265,1269,1273,1277,1281,1285,1289,1292,1296,1299,1303,1306,1310,1313,1317,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347,1350,1352,1355,1358,1360,1363,1366,1368,1370,1373,1375,1378,1380,1382,1384,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1408,1410,1412,1414,1416,1417,1419,1421,1422,1424,1425,1427,1428,1430,1431,1433,1434,1436,1437,1438,1440,1441,1442,1444,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
31,Chile,466590,468445,470315,472205,474115,476042,477978,479917,481857,483800,485745,487688,489627,491559,493481,495391,497287,499169,501032,502876,504699,506497,508271,510018,511737,513427,515085,516712,518306,519867,521393,522883,524338,525757,527139,528484,529793,531064,532299,533497,534658,535783,536872,537926,538945,539929,540879,541797,542681,543534,544355,545146,545907,546639,547342,548019,548668,549292,549891,550466,551017,551545,552051,552536,553001,553446,553872,554279,554669,555042,555399,555740,556066,556378,556676,556960,557232,557491,557739,557975,558201,558416,558622,558818,559005,559183,559353,559516,559671,559818,559959,560093,560221,560343,560459,560569,560675,560775,560871,560962,561049
32,China,90584,90603,90622,90640,90659,90677,90695,90713,90731,90749,90766,90784,90802,90819,90837,90854,90871,90888,90905,90922,90938,90955,90971,90988,91004,91020,91036,91052,91068,91084,91100,91115,91131,91146,91162,91177,91192,91207,91222,91237,91252,91266,91281,91295,91310,91324,91338,91353,91367,91381,91394,91408,91422,91436,91449,91463,91476,91489,91503,91516,91529,91542,91555,91567,91580,91593,91605,91618,91630,91643,91655,91667,91679,91691,91703,91715,91727,91739,91750,91762,91774,91785,91796,91808,91819,91830,91841,91852,91863,91874,91885,91896,91907,91917,91928,91938,91949,91959,91970,91980,91990
33,Colombia,841532,847744,853884,859931,865885,871763,877565,883307,889004,894644,900230,905755,911197,916554,921822,926998,932093,937109,942052,946926,951731,956467,961129,965715,970220,974643,978984,983243,987425,991531,995565,999528,1003419,1007240,1010987,1014661,1018262,1021788,1025242,1028625,1031938,1035184,1038364,1041479,1044528,1047514,1050435,1053292,1056086,1058818,1061489,1064099,1066652,1069147,1071586,1073969,1076299,1078574,1080796,1082966,1085084,1087152,1089171,1091141,1093065,1094942,1096773,1098561,1100304,1102005,1103664,1105282,1106860,1108398,1109897,1111359,1112784,1114174,1115528,1116848,1118134,1119387,1120608,1121798,1122956,1124085,1125185,1126256,1127299,1128315,1129304,1130268,1131206,1132119,1133008,1133874,1134717,1135537,1136336,1137113,1137870
34,Congo,5089,5099,5109,5119,5129,5140,5152,5163,5175,5187,5200,5213,5226,5240,5254,5268,5283,5298,5314,5330,5346,5363,5380,5398,5417,5435,5455,5475,5495,5516,5538,5560,5583,5606,5630,5654,5680,5706,5732,5760,5788,5817,5846,5877,5908,5940,5973,6007,6042,6078,6114,6152,6190,6230,6271,6312,6355,6399,6444,6491,6538,6587,6637,6688,6741,6795,6850,6907,6965,7025,7086,7149,7213,7279,7347,7417,7488,7561,7635,7712,7790,7871,7953,8038,8124,8213,8304,8397,8492,8589,8689,8791,8896,9003,9112,9224,9339,9456,9576,9698,9824
35,Democratic Republic of the Congo,10729,10751,10774,10798,10823,10848,10875,10902,10930,10958,10988,11019,11051,11084,11118,11153,11189,11226,11265,11305,11346,11388,11432,11477,11524,11572,11622,11673,11726,11781,11838,11896,11957,12019,12083,12150,12218,12289,12362,12438,12516,12596,12679,12765,12853,12945,13039,13136,13237,13341,13448,13559,13673,13791,13913,14038,14168,14302,14440,14583,14730,14883,15040,15202,15369,15542,15720,15904,16094,16290,16492,16701,16917,17140,17369,17606,17851,18103,18364,18633,18910,19197,19492,19797,20112,20437,20772,21118,21475,21843,22223,22615,23019,23436,23866,24310,24768,25241,25728,26231,26749
36,Costa Rica,77829,78831,79814,80778,81717,82632,83522,84386,85227,86045,86841,87611,88357,89078,89776,90449,91100,91729,92336,92921,93485,94028,94552,95055,95540,96006,96453,96884,97297,97693,98074,98439,98789,99124,99446,99754,100049,100332,100602,100861,101109,101346,101573,101790,101997,102195,102384,102565,102738,102903,103061,103211,103355,103492,103623,103748,103867,103981,104090,104193,104292,104386,104476,104562,104644,104722,104796,104867,104934,104999,105060,105119,105174,105227,105278,105326,105372,105416,105458,105498,105536,105572,105606,105639,105670,105700,105728,105755,105781,105805,105829,105851,105872,105892,105911,105930,105947,105964,105980,105995,106009
37,Cote d'Ivoire,19793,19830,19867,19903,19938,19973,20008,20042,20076,20109,20141,20174,20205,20236,20266,20296,20325,20354,20382,20410,20438,20465,20491,20517,20543,20568,20593,20617,20641,20665,20688,20711,20733,20755,20777,20798,20819,20840,20860,20880,20900,20919,20938,20957,20975,20993,21011,21028,21045,21062,21079,21095,21111,21127,21142,21157,21172,21187,21201,21216,21230,21243,21257,21270,21283,21296,21309,21321,21334,21346,21357,21369,21380,21392,21403,21414,21424,21435,21445,21455,21465,21475,21485,21494,21504,21513,21522,21531,21539,21548,21556,21565,21573,21581,21589,21596,21604,21612,21619,21626,21633
38,Croatia,17160,17352,17544,17736,17927,18119,18311,18503,18696,18889,19082,19275,19468,19660,19851,20041,20231,20421,20610,20799,20988,21176,21364,21551,21738,21924,22109,22293,22477,22660,22843,23025,23206,23386,23566,23744,23922,24099,24275,24451,24625,24799,24971,25143,25313,25483,25652,25819,25986,26152,26316,26480,26642,26804,26964,27123,27281,27438,27594,27749,27902,28054,28206,28356,28505,28652,28799,28944,29088,29231,29373,29513,29652,29790,29927,30063,30197,30330,30462,30593,30722,30851,30978,31103,31228,31351,31473,31594,31714,31832,31949,32065,32180,32294,32406,32517,32627,32736,32844,32950,33055
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5718,5768,5817,5866,5915,5964,6012,6059,6107,6154,6201,6248,6294,6341,6386,6432,6477,6522,6566,6611,6655,6698,6742,6785,6828,6871,6913,6955,6997,7038,7079,7120,7161,7201,7241,7281,7321,7360,7399,7438,7477,7515,7553,7591,7628,7665,7702,7739,7776,7812,7848,7884,7919,7954,7989,8024,8059,8093,8127,8161,8195,8228,8261,8294,8327,8359,8392,8424,8455,8487,8518,8549,8580,8611,8642,8672,8702,8732,8761,8791,8820,8849,8878,8907,8935,8963,8991,9019,9047,9074,9101,9128,9155,9182,9208,9235,9261,9287,9312,9338,9363
