id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
17,"Colorado",2057,2061,2065,2070,2075,2080,2085,2090,2096,2101,2107,2113,2119,2124,2130,2136,2142,2148,2154,2159,2165,2171,2177,2183,2189,2194,2200,2206,2211,2217,2222,2228,2233,2239,2244,2249,2255,2260,2265,2270,2275,2280,2284,2289,2294,2298,2303,2307,2312,2316,2320,2324,2328,2332,2336,2340,2343,2347,2350,2354,2357,2360,2363,2367,2370,2372,2375,2378,2381,2383,2386,2388,2391,2393,2396,2398,2400,2402,2404,2406,2408,2410,2412,2413,2415,2417,2418,2420,2421,2423,2424,2425,2427,2428,2429,2430,2432,2433,2434,2435,2436,2437
18,"Maryland",3950,3956,3961,3967,3972,3977,3983,3988,3994,3999,4005,4011,4016,4022,4027,4033,4038,4043,4048,4054,4059,4064,4069,4074,4079,4084,4089,4094,4099,4103,4108,4113,4117,4122,4126,4131,4135,4139,4144,4148,4152,4156,4160,4164,4168,4171,4175,4179,4182,4186,4189,4193,4196,4199,4203,4206,4209,4212,4215,4218,4221,4224,4227,4229,4232,4235,4237,4240,4242,4244,4247,4249,4251,4254,4256,4258,4260,4262,4264,4266,4268,4270,4271,4273,4275,4276,4278,4280,4281,4283,4284,4286,4287,4289,4290,4291,4292,4294,4295,4296,4297,4298
19,"Nevada",1609,1614,1619,1625,1630,1636,1642,1648,1654,1661,1667,1674,1681,1689,1696,1704,1712,1720,1728,1736,1745,1754,1762,1771,1780,1789,1798,1807,1817,1826,1835,1844,1853,1862,1870,1879,1888,1896,1904,1912,1920,1928,1936,1943,1950,1957,1964,1970,1976,1982,1988,1994,1999,2004,2009,2014,2018,2023,2027,2031,2034,2038,2041,2044,2048,2050,2053,2056,2058,2060,2063,2065,2067,2069,2070,2072,2073,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2086,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2092,2093
20,"Tennessee",2515,2539,2563,2587,2611,2634,2656,2679,2701,2723,2745,2767,2789,2811,2832,2853,2873,2893,2912,2931,2950,2969,2987,3005,3022,3039,3056,3072,3088,3103,3118,3133,3147,3161,3175,3188,3201,3213,3225,3237,3248,3259,3270,3280,3290,3300,3309,3318,3327,3335,3343,3351,3359,3366,3373,3380,3387,3393,3399,3405,3411,3416,3422,3427,3431,3436,3441,3445,3449,3453,3457,3461,3464,3468,3471,3474,3477,3480,3483,3486,3488,3491,3493,3496,3498,3500,3502,3504,3506,3508,3509,3511,3513,3514,3516,3517,3518,3520,3521,3522,3523,3524
21,"Hawaii",142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,211,211,212,212,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223
22,"Indiana",3656,3667,3679,3690,3702,3713,3724,3736,3747,3759,3771,3782,3794,3807,3819,3832,3845,3858,3872,3886,3901,3915,3930,3945,3961,3976,3992,4008,4024,4040,4056,4072,4089,4105,4121,4138,4154,4170,4186,4202,4218,4233,4249,4264,4279,4293,4308,4322,4336,4349,4362,4375,4388,4400,4412,4423,4435,4445,4456,4466,4476,4485,4494,4503,4511,4519,4527,4535,4542,4548,4555,4561,4567,4573,4578,4584,4589,4593,4598,4602,4606,4610,4614,4617,4621,4624,4627,4630,4633,4635,4638,4640,4642,4644,4646,4648,4650,4652,4653,4655,4656,4658
23,"Kentucky",1197,1205,1213,1221,1229,1238,1246,1255,1263,1272,1281,1290,1299,1308,1317,1327,1337,1347,1357,1367,1377,1387,1398,1408,1419,1429,1440,1451,1462,1473,1483,1494,1505,1516,1527,1538,1549,1560,1570,1581,1592,1602,1613,1623,1633,1644,1654,1664,1674,1683,1693,1702,1712,1721,1730,1739,1747,1756,1764,1772,1780,1788,1796,1803,1811,1818,1825,1832,1838,1845,1851,1857,1863,1869,1875,1880,1885,1890,1895,1900,1905,1910,1914,1918,1922,1926,1930,1934,1938,1941,1944,1948,1951,1954,1957,1960,1962,1965,1967,1970,1972,1974
24,"Minnesota",2112,2121,2131,2141,2150,2160,2171,2181,2191,2201,2212,2223,2233,2245,2256,2267,2279,2290,2302,2313,2325,2337,2348,2360,2372,2384,2396,2408,2419,2431,2443,2455,2466,2478,2489,2501,2512,2523,2534,2545,2556,2566,2577,2587,2597,2607,2617,2626,2636,2645,2654,2663,2671,2680,2688,2696,2704,2712,2719,2727,2734,2740,2747,2754,2760,2766,2772,2778,2783,2789,2794,2799,2804,2809,2813,2818,2822,2826,2830,2834,2838,2841,2845,2848,2851,2854,2857,2860,2863,2866,2868,2871,2873,2875,2877,2879,2881,2883,2885,2887,2889,2890
25,"Oklahoma",1044,1052,1061,1069,1078,1087,1097,1106,1115,1124,1134,1143,1153,1162,1171,1180,1190,1199,1208,1217,1226,1235,1243,1252,1260,1268,1276,1284,1291,1299,1306,1313,1320,1326,1333,1339,1345,1351,1356,1361,1367,1371,1376,1381,1385,1389,1393,1397,1401,1404,1407,1411,1414,1417,1419,1422,1424,1427,1429,1431,1433,1435,1437,1439,1440,1442,1443,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1455,1456,1457,1458,1458,1459,1460,1460,1461,1461,1462,1462,1462,1463,1463,1464,1464,1464,1464,1465,1465,1465,1466,1466,1466
26,"Pennsylvania",8162,8178,8193,8209,8225,8241,8257,8273,8290,8306,8323,8340,8358,8376,8394,8412,8431,8451,8470,8490,8510,8530,8551,8572,8593,8615,8637,8659,8681,8704,8726,8749,8772,8795,8819,8842,8866,8890,8914,8938,8962,8986,9010,9034,9058,9082,9106,9130,9154,9178,9201,9225,9248,9272,9295,9318,9341,9363,9386,9408,9430,9451,9473,9494,9515,9535,9555,9575,9595,9614,9633,9652,9670,9688,9706,9723,9740,9757,9773,9789,9805,9820,9835,9849,9863,9877,9891,9904,9917,9930,9942,9954,9965,9976,9987,9998,10009,10019,10028,10038,10047,10056
27,"South Carolina",3409,3426,3443,3460,3478,3496,3514,3532,3550,3568,3585,3601,3617,3634,3650,3666,3681,3696,3711,3725,3739,3752,3764,3776,3788,3799,3810,3820,3830,3839,3848,3857,3865,3873,3880,3887,3893,3899,3905,3911,3916,3921,3925,3930,3934,3938,3941,3945,3948,3951,3954,3957,3959,3961,3964,3966,3968,3969,3971,3973,3974,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3986,3987,3988,3988,3989,3989,3990,3990,3990,3991,3991,3991,3992,3992,3992,3992,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3994,3995
28,"District of Columbia",627,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,633,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
29,"Kansas",688,696,704,712,720,729,737,745,754,763,771,780,789,798,806,815,824,832,841,850,858,867,875,884,892,900,908,916,924,932,940,947,955,962,969,976,983,990,997,1003,1009,1015,1021,1027,1033,1038,1044,1049,1054,1059,1064,1068,1073,1077,1081,1085,1089,1093,1097,1100,1103,1107,1110,1113,1116,1119,1121,1124,1126,1129,1131,1133,1136,1138,1140,1141,1143,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1166,1167,1168,1169,1169,1170,1171
30,"Missouri",2146,2171,2197,2222,2248,2274,2301,2327,2353,2378,2403,2428,2452,2476,2500,2525,2550,2574,2599,2623,2647,2671,2694,2716,2738,2760,2781,2802,2823,2843,2863,2883,2902,2920,2938,2956,2973,2990,3006,3022,3038,3053,3067,3081,3095,3108,3121,3133,3145,3157,3168,3179,3189,3199,3209,3219,3228,3236,3245,3253,3260,3268,3275,3282,3289,3295,3301,3307,3313,3318,3323,3328,3333,3338,3342,3346,3351,3354,3358,3362,3365,3368,3372,3375,3377,3380,3383,3385,3388,3390,3392,3394,3396,3398,3400,3402,3404,3405,3407,3408,3410,3411
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3247,3264,3280,3296,3312,3328,3343,3359,3373,3388,3402,3416,3430,3444,3457,3470,3483,3494,3504,3511,3517,3521,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
33,"Connecticut",4513,4515,4516,4518,4520,4522,4523,4525,4527,4530,4532,4534,4536,4538,4541,4543,4545,4548,4550,4553,4555,4558,4561,4563,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4597,4600,4603,4607,4610,4614,4617,4621,4624,4628,4631,4635,4639,4642,4646,4650,4654,4658,4661,4665,4669,4673,4677,4681,4685,4689,4693,4697,4701,4704,4708,4712,4716,4720,4724,4728,4732,4736,4740,4743,4747,4751,4755,4758,4762,4766,4769,4773,4776,4780,4783,4787,4790,4794,4797,4800,4803,4807,4810,4813,4816,4819,4822,4825,4827,4830,4833,4836
34,"Iowa",1377,1387,1397,1408,1418,1429,1440,1451,1462,1473,1484,1495,1506,1517,1527,1538,1548,1558,1568,1578,1588,1597,1607,1616,1625,1633,1642,1650,1657,1665,1672,1679,1686,1693,1699,1705,1710,1716,1721,1726,1731,1736,1740,1744,1748,1752,1755,1759,1762,1765,1768,1771,1773,1776,1778,1780,1782,1784,1786,1788,1789,1791,1792,1794,1795,1796,1798,1799,1800,1801,1802,1802,1803,1804,1805,1805,1806,1807,1807,1808,1808,1809,1809,1810,1810,1810,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1814,1814,1814
35,"Louisiana",5545,5560,5575,5590,5604,5618,5632,5646,5659,5672,5685,5698,5711,5724,5738,5751,5764,5777,5790,5803,5816,5829,5841,5854,5866,5878,5890,5901,5912,5923,5934,5944,5954,5964,5973,5983,5991,6000,6008,6016,6023,6030,6037,6044,6050,6056,6062,6067,6072,6077,6082,6086,6091,6095,6098,6102,6105,6108,6112,6114,6117,6120,6122,6124,6126,6128,6130,6132,6134,6135,6137,6138,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6149,6150,6151,6151,6152,6152,6153,6153,6154,6154,6154,6155,6155,6155,6156,6156,6156,6156,6157,6157
36,"Ohio",4905,4927,4949,4970,4992,5013,5034,5055,5077,5098,5119,5140,5162,5184,5207,5230,5253,5277,5301,5326,5352,5377,5403,5430,5457,5484,5512,5540,5568,5597,5625,5655,5684,5714,5743,5773,5803,5834,5864,5894,5925,5955,5986,6016,6046,6076,6107,6137,6166,6196,6225,6254,6283,6312,6340,6368,6396,6423,6450,6476,6503,6528,6554,6578,6603,6627,6650,6673,6695,6717,6739,6760,6780,6800,6820,6839,6857,6875,6893,6910,6927,6943,6959,6974,6989,7003,7017,7030,7043,7056,7068,7080,7091,7102,7113,7124,7134,7143,7152,7161,7170,7179
37,"Michigan",7110,7120,7131,7141,7152,7162,7173,7183,7194,7205,7216,7227,7238,7250,7262,7274,7286,7299,7311,7324,7336,7349,7362,7375,7388,7400,7413,7426,7439,7452,7465,7478,7491,7503,7516,7529,7542,7554,7566,7579,7591,7603,7615,7627,7639,7651,7662,7673,7685,7696,7707,7717,7728,7738,7748,7758,7768,7778,7787,7797,7806,7815,7823,7832,7840,7848,7856,7864,7872,7879,7886,7893,7900,7907,7913,7920,7926,7932,7938,7943,7949,7954,7959,7964,7969,7974,7978,7983,7987,7991,7995,7999,8003,8007,8010,8014,8017,8021,8024,8027,8030,8032
38,"South Dakota",237,241,244,248,252,256,260,265,269,273,278,282,287,292,296,301,305,310,314,318,323,327,331,335,339,342,346,349,353,356,359,362,364,367,370,372,374,376,378,380,382,384,385,387,388,389,390,391,392,393,394,395,396,397,397,398,398,399,399,400,400,401,401,401,402,402,402,403,403,403,403,403,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
39,"Arkansas",1391,1408,1426,1443,1460,1478,1495,1513,1531,1549,1567,1585,1603,1621,1638,1655,1672,1689,1706,1723,1740,1756,1772,1788,1803,1819,1833,1848,1862,1876,1889,1903,1916,1928,1940,1952,1964,1975,1986,1996,2006,2016,2025,2035,2043,2052,2060,2068,2075,2082,2089,2096,2102,2108,2114,2120,2125,2130,2135,2140,2145,2149,2153,2157,2161,2164,2168,2171,2174,2177,2180,2182,2185,2187,2190,2192,2194,2196,2198,2199,2201,2203,2204,2206,2207,2208,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2219,2220,2221,2221,2222,2222
40,"Delaware",642,643,645,646,647,648,649,651,652,653,654,655,657,658,659,660,662,663,664,666,667,669,670,672,673,675,676,678,679,681,682,684,685,687,688,690,692,693,695,696,697,699,700,702,703,705,706,707,708,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,727,727,728,729,730,730,731,732,732,733,733,734,735,735,736,736,737,737,737,738,738,739,739,739,740,740,740,740,741,741,741,742,742,742,742,742,743
41,"Mississippi",2999,3015,3031,3047,3062,3078,3094,3111,3127,3144,3161,3178,3195,3212,3229,3245,3262,3278,3294,3310,3326,3342,3357,3373,3388,3402,3417,3431,3444,3458,3471,3483,3496,3508,3519,3531,3542,3552,3562,3572,3582,3591,3600,3608,3616,3624,3632,3639,3646,3653,3659,3665,3671,3677,3682,3687,3692,3696,3701,3705,3709,3713,3717,3720,3723,3726,3729,3732,3735,3738,3740,3742,3745,3747,3749,3750,3752,3754,3756,3757,3759,3760,3761,3762,3764,3765,3766,3767,3768,3769,3769,3770,3771,3772,3772,3773,3774,3774,3775,3775,3776,3776
