id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
25,Cape Verde,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,125,127,128,129,131,132,133,134,135,137,138,139,140,141,142,142,143,144,145,146,147,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
28,Canada,9466,9483,9502,9521,9541,9562,9583,9606,9629,9652,9677,9701,9727,9753,9779,9807,9835,9863,9893,9923,9954,9985,10017,10050,10083,10117,10152,10188,10224,10261,10299,10337,10376,10416,10457,10498,10540,10582,10625,10669,10713,10758,10804,10850,10897,10944,10992,11040,11089,11138,11188,11238,11289,11339,11391,11442,11494,11546,11598,11650,11703,11756,11809,11861,11914,11967,12020,12073,12126,12178,12231,12283,12335,12387,12438,12490,12540,12591,12641,12691,12740,12789,12837,12885,12932,12979,13025,13071,13116,13160,13204,13247,13289,13331,13372,13412,13452,13491,13529,13567,13604,13640
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103
31,Chile,12867,12915,12964,13013,13062,13111,13160,13210,13261,13312,13364,13417,13470,13525,13579,13635,13690,13746,13802,13858,13915,13971,14028,14084,14140,14197,14252,14308,14363,14418,14472,14525,14578,14631,14682,14733,14783,14832,14880,14928,14974,15019,15064,15107,15150,15191,15231,15270,15308,15345,15381,15416,15450,15483,15515,15545,15575,15604,15631,15658,15684,15709,15733,15756,15778,15799,15820,15840,15859,15877,15894,15911,15927,15943,15957,15972,15985,15998,16011,16023,16034,16045,16055,16065,16075,16084,16093,16101,16109,16116,16124,16131,16137,16143,16149,16155,16161,16166,16171,16176,16180,16184
32,China,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750
33,Colombia,26397,26562,26725,26887,27049,27210,27371,27529,27686,27843,27997,28151,28302,28452,28601,28748,28895,29041,29187,29331,29473,29614,29753,29890,30025,30159,30291,30422,30551,30679,30806,30930,31053,31174,31293,31410,31526,31639,31751,31861,31970,32077,32182,32285,32387,32487,32584,32681,32775,32868,32959,33048,33136,33222,33306,33389,33470,33549,33627,33703,33777,33851,33922,33992,34061,34128,34193,34258,34320,34382,34442,34500,34558,34614,34668,34722,34774,34825,34875,34924,34971,35018,35063,35107,35150,35192,35233,35274,35313,35351,35388,35424,35460,35494,35528,35560,35592,35623,35654,35683,35712,35740
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276
36,Costa Rica,930,947,964,981,997,1014,1030,1047,1063,1079,1095,1110,1125,1140,1154,1168,1182,1195,1208,1220,1232,1244,1256,1267,1278,1288,1298,1308,1317,1326,1335,1344,1352,1360,1367,1375,1382,1388,1395,1401,1407,1413,1418,1424,1429,1434,1438,1443,1447,1451,1455,1459,1462,1466,1469,1472,1475,1478,1481,1483,1486,1488,1491,1493,1495,1497,1499,1501,1502,1504,1506,1507,1508,1510,1511,1512,1514,1515,1516,1517,1518,1519,1520,1520,1521,1522,1523,1523,1524,1525,1525,1526,1527,1527,1528,1528,1528,1529,1529,1530,1530,1530
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,291,294,297,300,303,306,308,311,314,317,319,322,325,327,330,333,336,339,341,344,347,350,353,356,358,361,364,367,369,372,375,378,381,383,386,389,392,394,397,400,403,405,408,411,413,416,419,421,424,427,429,432,435,437,440,442,445,447,450,452,455,457,460,462,465,467,470,472,475,477,479,482,484,486,489,491,493,495,498,500,502,504,506,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,544
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,699,720,742,765,789,814,840,867,894,922,951,980,1010,1040,1072,1104,1137,1171,1205,1240,1275,1310,1346,1382,1419,1456,1493,1531,1570,1608,1647,1686,1725,1764,1803,1842,1881,1920,1959,1998,2037,2076,2115,2153,2191,2228,2266,2302,2339,2375,2410,2445,2480,2514,2547,2580,2612,2644,2675,2705,2735,2764,2793,2821,2848,2874,2900,2925,2949,2973,2996,3019,3040,3062,3082,3102,3121,3140,3158,3175,3192,3209,3225,3240,3255,3269,3283,3296,3309,3321,3333,3344,3355,3366,3376,3386,3395,3404,3413,3421,3429,3437
43,Denmark,652,654,655,657,659,661,663,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,707,709,712,714,717,720,722,725,728,730,733,736,738,741,744,747,749,752,755,758,761,763,766,769,772,775,778,780,783,786,789,792,794,797,800,803,806,808,811,814,816,819,822,825,827,830,832,835,838,840,843,845,848,850,853,855,857,860,862,865,867,869,871,874,876,878,880,882,884,886,888,890,892,894,896,898,900
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2117,2122,2127,2132,2136,2141,2145,2150,2154,2158,2162,2166,2169,2173,2176,2179,2183,2186,2189,2192,2195,2198,2200,2203,2206,2208,2211,2214,2216,2218,2221,2223,2225,2227,2230,2232,2234,2236,2238,2240,2241,2243,2245,2247,2248,2250,2251,2253,2254,2256,2257,2259,2260,2261,2263,2264,2265,2266,2267,2269,2270,2271,2272,2273,2274,2275,2275,2276,2277,2278,2279,2280,2280,2281,2282,2283,2283,2284,2285,2285,2286,2287,2287,2288,2288,2289,2289,2290,2290,2291,2291,2292,2292,2293,2293,2293,2294,2294,2295,2295,2295,2296
46,Ecuador,11495,11527,11559,11591,11621,11652,11682,11713,11743,11773,11803,11833,11862,11891,11918,11946,11973,11999,12025,12050,12075,12099,12123,12147,12170,12192,12214,12235,12256,12277,12297,12316,12335,12354,12372,12390,12407,12424,12440,12456,12472,12487,12502,12517,12531,12545,12558,12571,12584,12596,12608,12620,12631,12642,12653,12663,12674,12683,12693,12702,12712,12720,12729,12737,12745,12753,12761,12768,12775,12782,12789,12796,12802,12808,12814,12820,12826,12831,12837,12842,12847,12852,12856,12861,12865,12870,12874,12878,12882,12886,12889,12893,12896,12900,12903,12906,12909,12912,12915,12918,12921,12923
47,Egypt,5956,5970,5984,5998,6012,6025,6038,6051,6065,6078,6091,6104,6117,6130,6143,6156,6169,6182,6195,6207,6220,6233,6245,6258,6271,6283,6295,6308,6320,6332,6345,6357,6369,6381,6393,6405,6417,6429,6441,6453,6465,6476,6488,6500,6511,6523,6534,6546,6557,6569,6580,6591,6602,6614,6625,6636,6647,6658,6669,6680,6691,6702,6712,6723,6734,6745,6755,6766,6776,6787,6797,6808,6818,6829,6839,6849,6859,6870,6880,6890,6900,6910,6920,6930,6940,6950,6959,6969,6979,6989,6998,7008,7017,7027,7037,7046,7055,7065,7074,7083,7093,7102
48,El Salvador,853,857,862,866,870,875,880,884,889,893,897,902,906,910,915,919,923,927,931,936,940,944,948,952,956,960,964,968,972,976,979,983,987,991,994,998,1002,1005,1009,1013,1016,1020,1023,1027,1030,1034,1037,1041,1044,1047,1051,1054,1057,1060,1064,1067,1070,1073,1076,1079,1082,1085,1088,1091,1094,1097,1100,1103,1106,1108,1111,1114,1117,1119,1122,1125,1128,1130,1133,1135,1138,1140,1143,1145,1148,1150,1153,1155,1158,1160,1162,1165,1167,1169,1171,1174,1176,1178,1180,1182,1184,1186
