id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
15,"North Carolina",492,507,523,538,554,570,586,602,618,633,649,665,680,695,710,725,740,754,768,781,795,808,821,834,847,859,872,884,896,908,919,931,942,953,964,975,985,996,1006,1016,1026,1036,1045,1055,1064,1073,1082,1091,1099,1108,1116,1124,1132,1140,1148,1155,1163,1170,1177,1184,1191,1198,1205,1211,1218,1224,1230,1236,1242,1248,1254,1259,1265,1270,1276,1281,1286,1291,1296,1301,1305,1310,1314,1319,1323,1327,1332,1336,1340,1343,1347,1351,1355,1358,1362,1365,1369,1372,1375,1378,1382,1385
16,"New Jersey",8549,8750,8943,9129,9307,9478,9643,9804,9959,10109,10250,10386,10517,10642,10762,10877,10987,11095,11199,11298,11393,11484,11571,11654,11733,11808,11880,11948,12014,12076,12135,12191,12244,12295,12344,12390,12433,12475,12514,12552,12587,12621,12653,12683,12712,12739,12765,12790,12813,12835,12856,12876,12895,12912,12929,12945,12960,12975,12988,13001,13013,13025,13035,13046,13056,13065,13074,13082,13090,13097,13104,13111,13117,13123,13129,13134,13139,13144,13148,13152,13156,13160,13164,13167,13171,13174,13176,13179,13182,13184,13187,13189,13191,13193,13195,13196,13198,13200,13201,13202,13204,13205
17,"Colorado",919,940,960,981,1000,1020,1038,1057,1075,1092,1109,1125,1142,1157,1172,1187,1202,1215,1229,1242,1255,1268,1280,1292,1303,1314,1325,1335,1346,1356,1365,1374,1383,1392,1401,1409,1417,1424,1432,1439,1446,1453,1459,1466,1472,1478,1484,1489,1495,1500,1505,1510,1514,1519,1523,1528,1532,1536,1540,1543,1547,1550,1554,1557,1560,1563,1566,1569,1572,1574,1577,1579,1582,1584,1586,1589,1591,1593,1595,1596,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625
18,"Maryland",1437,1493,1549,1605,1661,1718,1774,1830,1887,1945,2004,2063,2123,2183,2243,2303,2363,2423,2483,2543,2603,2663,2723,2784,2844,2903,2963,3022,3081,3140,3199,3257,3314,3372,3429,3485,3541,3596,3651,3706,3759,3812,3865,3917,3968,4019,4068,4118,4166,4214,4261,4307,4352,4397,4441,4484,4526,4568,4609,4649,4688,4727,4764,4801,4838,4873,4908,4941,4975,5007,5039,5070,5100,5129,5158,5186,5213,5240,5266,5292,5316,5340,5364,5387,5409,5431,5452,5472,5492,5512,5530,5549,5567,5584,5601,5617,5633,5649,5664,5678,5692,5706
19,"Nevada",289,297,304,312,319,326,334,341,348,355,361,367,373,379,384,390,395,400,404,409,414,418,422,426,430,434,437,441,444,447,450,453,456,459,462,464,467,469,471,473,476,478,480,481,483,485,487,488,490,491,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,509,510,511,512,512,513,513,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,522,522,523,523,523,523,523,524
20,"Tennessee",239,246,253,261,269,278,287,296,305,313,322,330,338,346,354,363,371,380,390,399,409,418,428,438,448,458,468,478,489,499,510,520,531,542,553,564,575,586,598,609,620,631,643,654,666,677,689,700,712,723,735,746,757,769,780,792,803,814,825,836,848,859,869,880,891,902,912,923,933,943,953,963,973,983,993,1002,1012,1021,1030,1039,1048,1057,1065,1074,1082,1090,1098,1106,1114,1122,1129,1137,1144,1151,1158,1164,1171,1178,1184,1190,1196,1202
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1377,1430,1484,1540,1597,1654,1711,1767,1823,1878,1934,1992,2051,2112,2174,2238,2303,2369,2436,2504,2572,2640,2710,2780,2852,2924,2998,3072,3148,3224,3301,3378,3457,3536,3615,3695,3776,3858,3940,4022,4105,4189,4273,4357,4441,4526,4611,4696,4781,4867,4952,5038,5123,5209,5294,5379,5464,5549,5634,5718,5802,5885,5968,6051,6133,6214,6295,6376,6455,6534,6613,6690,6767,6843,6918,6993,7066,7139,7211,7281,7351,7420,7488,7555,7621,7686,7750,7813,7875,7936,7996,8055,8112,8169,8225,8279,8333,8386,8437,8488,8537,8585
23,"Kentucky",283,291,300,309,319,329,339,350,360,371,381,392,403,415,427,439,451,464,477,490,503,517,531,546,560,575,591,606,622,638,655,672,689,706,724,742,761,780,799,818,838,858,879,900,921,942,964,986,1008,1031,1054,1077,1100,1124,1148,1173,1197,1222,1247,1273,1298,1324,1350,1376,1403,1429,1456,1483,1510,1537,1565,1592,1620,1648,1676,1703,1731,1759,1787,1815,1843,1871,1899,1927,1955,1983,2011,2039,2066,2094,2121,2149,2176,2203,2230,2256,2283,2309,2335,2361,2387,2412
24,"Minnesota",485,510,535,564,594,626,661,699,740,785,833,884,940,1000,1064,1133,1207,1286,1370,1460,1557,1659,1769,1885,2008,2138,2275,2419,2570,2729,2895,3067,3247,3432,3624,3821,4024,4231,4441,4655,4872,5089,5308,5527,5744,5960,6174,6384,6591,6792,6989,7180,7364,7542,7713,7877,8033,8183,8324,8458,8585,8704,8817,8922,9021,9113,9200,9280,9355,9424,9489,9549,9604,9655,9702,9746,9786,9823,9858,9889,9918,9944,9969,9991,10012,10031,10048,10064,10078,10092,10104,10115,10125,10135,10143,10151,10158,10165,10171,10177,10182,10186
25,"Oklahoma",253,260,266,272,279,285,291,298,304,311,317,324,331,338,345,352,359,366,373,380,387,394,402,409,416,424,431,439,446,454,461,469,477,484,492,500,508,516,523,531,539,547,556,564,572,580,588,596,605,613,621,630,638,646,655,663,672,680,689,697,706,715,723,732,741,749,758,767,776,784,793,802,811,820,828,837,846,855,864,873,882,891,899,908,917,926,935,944,953,962,971,980,989,998,1007,1016,1024,1033,1042,1051,1060,1069
26,"Pennsylvania",3345,3496,3645,3795,3944,4093,4245,4395,4543,4691,4837,4981,5124,5262,5396,5527,5653,5776,5895,6008,6118,6224,6326,6425,6520,6612,6700,6785,6867,6946,7022,7095,7165,7233,7297,7360,7420,7477,7532,7585,7636,7685,7732,7777,7820,7862,7901,7939,7976,8011,8044,8077,8107,8137,8165,8192,8218,8243,8267,8290,8311,8332,8352,8371,8390,8407,8424,8440,8455,8470,8484,8498,8511,8523,8535,8546,8557,8567,8577,8586,8595,8604,8612,8620,8628,8635,8642,8649,8655,8661,8667,8672,8678,8683,8687,8692,8696,8701,8705,8709,8712,8716
27,"South Carolina",305,317,328,339,350,360,371,381,391,401,412,422,432,442,452,462,471,481,490,499,508,517,526,535,543,552,560,568,576,584,592,600,607,615,622,630,637,644,651,658,665,671,678,684,691,697,703,709,715,721,727,733,739,744,750,755,761,766,771,776,781,786,791,796,801,805,810,814,819,823,827,832,836,840,844,848,852,856,859,863,867,870,874,877,881,884,888,891,894,897,900,903,907,909,912,915,918,921,924,926,929,932
28,"District of Columbia",277,288,298,309,320,332,345,358,371,384,397,410,423,436,449,462,475,489,503,517,531,545,559,573,587,601,615,629,643,657,670,684,698,711,724,738,751,763,776,789,801,813,825,837,848,860,871,881,892,902,913,923,932,942,951,960,969,977,985,994,1001,1009,1016,1023,1030,1037,1044,1050,1056,1062,1067,1073,1078,1083,1088,1093,1098,1102,1106,1111,1114,1118,1122,1126,1129,1132,1135,1138,1141,1144,1147,1149,1152,1154,1157,1159,1161,1163,1165,1167,1169,1170
29,"Kansas",164,169,175,181,187,194,201,208,215,222,230,237,245,253,261,269,278,286,295,303,312,320,329,337,346,355,363,372,381,389,398,407,415,424,433,441,450,458,467,475,484,492,501,509,517,525,533,541,549,557,565,572,580,587,595,602,609,616,623,630,637,644,650,657,663,669,676,682,688,693,699,705,710,715,721,726,731,736,740,745,750,754,759,763,767,771,775,779,783,786,790,793,797,800,803,806,810,812,815,818,821,824
30,"Missouri",539,556,573,590,607,625,642,661,680,699,718,738,758,777,797,817,837,857,877,898,918,939,960,981,1003,1024,1046,1067,1089,1111,1133,1155,1177,1200,1222,1245,1267,1290,1313,1336,1360,1383,1406,1430,1453,1477,1501,1524,1548,1572,1596,1620,1645,1669,1693,1718,1742,1766,1791,1816,1840,1865,1890,1914,1939,1964,1989,2013,2038,2063,2088,2113,2138,2162,2187,2212,2237,2262,2287,2311,2336,2361,2385,2410,2434,2459,2483,2508,2532,2557,2581,2605,2629,2653,2677,2701,2725,2748,2772,2795,2819,2842
31,"Vermont",52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75
32,"Virginia",737,768,800,831,862,893,924,955,986,1017,1048,1080,1111,1142,1173,1203,1233,1262,1291,1319,1347,1374,1400,1426,1451,1476,1499,1522,1545,1566,1587,1607,1626,1645,1663,1680,1697,1712,1728,1742,1756,1769,1782,1794,1805,1816,1826,1836,1846,1855,1863,1871,1879,1886,1893,1899,1905,1911,1917,1922,1927,1931,1936,1940,1944,1948,1951,1954,1958,1961,1963,1966,1968,1971,1973,1975,1977,1979,1980,1982,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1996,1997,1998,1998,1999,2000,2000,2001,2001,2001
33,"Connecticut",2718,2789,2855,2920,2982,3039,3092,3141,3187,3231,3272,3310,3347,3381,3414,3445,3474,3501,3526,3550,3573,3594,3614,3633,3650,3667,3682,3697,3711,3724,3736,3748,3759,3769,3778,3787,3796,3804,3811,3818,3825,3831,3837,3842,3847,3852,3857,3861,3865,3869,3872,3875,3879,3881,3884,3887,3889,3891,3894,3896,3898,3899,3901,3903,3904,3905,3907,3908,3909,3910,3911,3912,3913,3914,3915,3915,3916,3917,3917,3918,3918,3919,3919,3920,3920,3921,3921,3921,3922,3922,3922,3923,3923,3923,3923,3924,3924,3924,3924,3924,3924,3925
34,"Iowa",219,230,241,251,261,270,280,289,297,306,314,322,330,338,345,352,359,365,372,378,384,389,395,400,405,410,415,419,423,427,431,435,439,442,446,449,452,455,457,460,463,465,467,470,472,474,476,478,479,481,483,484,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,501,502,503,503,504,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513
35,"Louisiana",2167,2210,2252,2294,2334,2374,2413,2450,2486,2521,2554,2587,2618,2649,2678,2706,2733,2759,2785,2809,2833,2855,2877,2898,2918,2938,2957,2975,2992,3009,3025,3040,3055,3069,3083,3096,3109,3121,3133,3144,3155,3166,3176,3185,3194,3203,3212,3220,3228,3235,3242,3249,3256,3262,3268,3274,3280,3285,3290,3295,3300,3305,3309,3313,3317,3321,3325,3328,3332,3335,3338,3341,3344,3347,3349,3352,3354,3357,3359,3361,3363,3365,3367,3369,3371,3372,3374,3375,3377,3378,3380,3381,3382,3383,3384,3385,3387,3388,3388,3389,3390,3391
36,"Ohio",1225,1269,1312,1355,1397,1439,1480,1520,1560,1600,1639,1679,1718,1756,1794,1832,1869,1906,1942,1978,2014,2049,2083,2118,2152,2185,2218,2251,2283,2315,2347,2378,2408,2439,2469,2498,2527,2556,2585,2613,2640,2668,2695,2721,2747,2773,2799,2824,2849,2873,2897,2921,2945,2968,2990,3013,3035,3057,3078,3100,3120,3141,3161,3181,3201,3220,3239,3258,3277,3295,3313,3331,3348,3365,3382,3399,3415,3431,3447,3463,3478,3493,3508,3523,3537,3551,3565,3579,3592,3606,3619,3632,3644,3657,3669,3681,3693,3705,3716,3727,3739,3749
37,"Michigan",4465,4560,4652,4743,4831,4916,4999,5079,5157,5232,5304,5374,5441,5506,5569,5631,5692,5751,5809,5864,5918,5970,6020,6069,6116,6162,6206,6249,6291,6331,6371,6409,6446,6481,6516,6549,6582,6613,6643,6673,6701,6729,6756,6782,6807,6831,6854,6877,6899,6920,6941,6961,6980,6999,7017,7034,7051,7067,7083,7098,7113,7127,7141,7155,7168,7180,7192,7204,7215,7226,7237,7247,7257,7266,7276,7284,7293,7301,7310,7317,7325,7332,7339,7346,7353,7359,7365,7371,7377,7383,7388,7393,7398,7403,7408,7412,7417,7421,7425,7429,7433,7436
38,"South Dakota",29,31,33,34,36,37,39,40,41,43,44,45,46,48,49,50,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72
39,"Arkansas",87,91,94,98,100,102,104,106,108,110,111,113,114,116,117,118,119,120,121,122,123,124,125,125,126,126,127,128,128,128,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
40,"Delaware",193,199,206,212,219,226,233,240,247,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,359,366,373,379,386,392,398,405,411,417,423,428,434,440,445,450,455,460,465,470,475,479,483,488,492,496,500,503,507,511,514,517,520,523,526,529,532,535,537,539,542,544,546,548,550,552,554,556,557,559,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,577,578,579,580,580,581,582,582,583,583,584,584,585
41,"Mississippi",374,389,405,422,438,454,470,487,503,520,537,554,571,588,606,623,641,659,677,695,713,731,749,767,785,803,822,840,859,877,896,914,933,951,970,989,1007,1026,1045,1063,1082,1100,1119,1138,1156,1175,1193,1212,1230,1248,1267,1285,1303,1321,1339,1357,1375,1392,1410,1428,1445,1462,1480,1497,1514,1530,1547,1564,1580,1597,1613,1629,1645,1661,1676,1692,1707,1722,1737,1752,1767,1782,1796,1810,1824,1838,1852,1866,1879,1892,1905,1918,1931,1944,1956,1968,1980,1992,2004,2016,2027,2038
42,"New Mexico",169,177,185,193,200,208,215,222,230,236,243,250,257,263,269,275,282,287,293,299,305,310,315,320,326,330,335,340,345,349,354,358,362,366,370,374,378,381,385,389,392,395,399,402,405,408,411,413,416,419,422,424,427,429,431,433,436,438,440,442,444,446,448,449,451,453,455,456,458,459,461,462,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,485,486,487,487,488,489,489,490
43,"North Dakota",31,33,35,36,38,40,42,44,46,47,49,51,53,55,57,58,60,62,63,65,67,68,70,72,73,75,76,78,79,81,82,84,85,86,88,89,90,92,93,94,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",62,63,65,66,68,69,71,72,74,76,77,79,81,82,84,86,87,89,91,92,94,96,97,99,101,103,104,106,108,110,111,113,115,117,119,120,122,124,126,128,130,131,133,135,137,139,141,143,144,146,148,150,152,154,156,157,159,161,163,165,167,169,171,172,174,176,178,180,182,184,185,187,189,191,193,195,197,198,200,202,204,206,208,209,211,213,215,217,218,220,222,224,225,227,229,231,232,234,236,238,239,241
