id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
10,Azerbaijan,2127,2189,2254,2323,2395,2471,2551,2635,2724,2817,2915,3019,3128,3242,3363,3490,3624,3764,3912,4068,4232,4404,4585,4776,4976,5187,5408,5641,5886,6143,6413,6697,6995,7308,7636,7981,8343,8723,9122,9540,9978,10437,10919,11423,11951,12505,13083,13689,14323,14985,15677,16400,17156,17944,18766,19623,20517,21448,22417,23425,24473,25562,26693,27867,29084,30346,31652,33003,34400,35843,37332,38867,40448,42076,43749,45467,47229,49036,50885,52775,54706,56676,58683,60725,62801,64907,67043,69204,71389,73596,75820,78059,80311,82571,84837,87105,89373,91636,93893,96139,98371
11,The Bahamas,92,93,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153
12,Bahrain,3934,4087,4244,4405,4568,4734,4904,5080,5262,5450,5644,5843,6046,6253,6464,6679,6898,7121,7349,7581,7818,8060,8306,8557,8812,9070,9333,9599,9868,10142,10418,10698,10982,11268,11557,11849,12144,12440,12739,13039,13341,13645,13950,14256,14562,14870,15177,15485,15792,16100,16406,16712,17016,17320,17622,17922,18220,18516,18810,19102,19390,19676,19959,20238,20514,20787,21056,21321,21582,21839,22093,22342,22586,22827,23062,23294,23521,23743,23961,24174,24383,24586,24786,24980,25171,25356,25537,25713,25885,26053,26216,26375,26529,26679,26825,26967,27105,27239,27369,27495,27618
13,Bangladesh,11719,12481,13276,14107,14976,15882,16827,17815,18846,19921,21040,22207,23421,24688,26009,27388,28825,30324,31887,33516,35215,36986,38833,40757,42763,44853,47032,49303,51670,54136,56707,59385,62176,65084,68114,71270,74557,77982,81549,85263,89132,93160,97354,101721,106267,110999,115924,121050,126384,131934,137707,143713,149960,156457,163212,170235,177536,185123,193009,201201,209712,218552,227731,237262,247155,257422,268074,279125,290586,302469,314786,327551,340776,354473,368656,383337,398528,414243,430494,447294,464654,482587,501104,520218,539938,560276,581242,602846,625096,648001,671569,695806,720719,746312,772590,799556,827211,855556,884590,914313,944719
14,Barbados,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
15,Belarus,19255,20109,20957,21797,22631,23458,24278,25090,25894,26690,27478,28257,29027,29787,30539,31281,32013,32735,33447,34149,34841,35523,36194,36854,37504,38143,38772,39390,39996,40593,41178,41753,42317,42870,43412,43944,44466,44976,45477,45967,46447,46916,47376,47825,48265,48695,49115,49526,49927,50319,50702,51076,51442,51798,52146,52485,52816,53139,53454,53761,54061,54352,54637,54914,55184,55447,55703,55952,56195,56432,56662,56886,57104,57316,57522,57723,57919,58109,58293,58473,58648,58818,58983,59143,59299,59451,59598,59741,59881,60016,60147,60275,60399,60519,60636,60750,60860,60967,61071,61172,61270
16,Belgium,50781,51067,51329,51567,51784,51981,52161,52325,52473,52609,52732,52844,52946,53039,53124,53201,53271,53334,53392,53445,53493,53536,53576,53612,53645,53675,53702,53727,53749,53770,53788,53805,53821,53835,53847,53859,53869,53879,53888,53896,53903,53910,53915,53921,53926,53930,53934,53938,53942,53945,53947,53950,53952,53954,53956,53958,53960,53961,53962,53964,53965,53966,53967,53967,53968,53969,53969,53970,53970,53971,53971,53972,53972,53972,53973,53973,53973,53973,53974,53974,53974,53974,53974,53974,53974,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975,53975
17,Benin,96,99,102,104,107,109,111,113,115,116,118,120,121,123,124,125,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,1886,2028,2179,2340,2512,2696,2895,3111,3339,3581,3840,4115,4410,4723,5057,5420,5808,6223,6666,7140,7646,8186,8762,9377,10033,10734,11483,12283,13137,14049,15021,16057,17162,18338,19590,20923,22342,23852,25458,27165,28979,30905,32949,35116,37413,39845,42418,45140,48015,51050,54252,57625,61176,64909,68829,72941,77249,81755,86462,91372,96485,101802,107321,113040,118955,125060,131350,137817,144450,151240,158175,165240,172421,179703,187067,194496,201970,209471,216977,224469,231927,239329,246658,253893,261016,268011,274861,281551,288069,294402,300540,306476,312201,317710,323001,328070,332917,337541,341946,346133,350106
20,Bosnia and Herzegovina,1987,2034,2082,2131,2181,2232,2282,2333,2384,2434,2485,2535,2586,2638,2691,2745,2799,2854,2909,2965,3021,3077,3134,3192,3249,3308,3367,3426,3486,3547,3608,3670,3732,3795,3858,3921,3986,4050,4115,4181,4248,4314,4382,4450,4518,4587,4656,4726,4797,4868,4940,5012,5084,5157,5231,5305,5380,5455,5531,5607,5684,5761,5839,5918,5997,6076,6156,6236,6317,6399,6481,6563,6646,6729,6813,6898,6983,7068,7154,7240,7327,7414,7502,7590,7679,7768,7858,7948,8038,8129,8220,8312,8404,8497,8590,8683,8777,8871,8966,9061,9156
21,Brazil,126611,134961,143828,153229,163168,173643,184662,196264,208516,221471,235164,249654,264951,281151,298313,316481,335654,355876,377197,399666,423342,448284,474555,502213,531318,561931,594110,627917,663410,700644,739671,780550,823337,868086,914851,963679,1014616,1067702,1122973,1180457,1240180,1302157,1366399,1432905,1501670,1572677,1645902,1721309,1798851,1878471,1960100,2043658,2129053,2216183,2304933,2395179,2486785,2579609,2673496,2768285,2863809,2959893,3056361,3153029,3249716,3346236,3442407,3538048,3632983,3727039,3820050,3911859,4002314,4091274,4178610,4264200,4347936,4429719,4509465,4587098,4662556,4735789,4806757,4875430,4941791,5005831,5067550,5126958,5184073,5238918,5291525,5341932,5390180,5436316,5480391,5522459,5562576,5600802,5637198,5671824,5704744
22,Brunei,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,1778,1823,1867,1910,1952,1993,2033,2073,2112,2151,2189,2227,2264,2301,2337,2373,2408,2442,2476,2510,2543,2575,2607,2639,2670,2700,2731,2760,2790,2818,2847,2875,2902,2929,2956,2983,3009,3034,3059,3084,3108,3133,3156,3180,3203,3225,3248,3269,3291,3312,3333,3354,3374,3394,3414,3434,3453,3472,3490,3509,3527,3544,3562,3579,3596,3613,3629,3645,3661,3677,3692,3708,3723,3737,3752,3766,3780,3794,3808,3821,3834,3848,3860,3873,3885,3898,3910,3922,3933,3945,3956,3967,3979,3989,4000,4011,4021,4031,4041,4051,4061
24,Burkina Faso,729,737,745,753,761,769,778,787,797,806,817,827,837,847,857,866,875,884,893,902,911,920,929,939,948,957,966,975,984,992,1001,1010,1019,1028,1036,1045,1054,1062,1071,1079,1088,1096,1105,1113,1122,1130,1138,1146,1155,1163,1171,1179,1187,1196,1204,1212,1220,1228,1235,1243,1251,1259,1267,1275,1282,1290,1298,1306,1313,1321,1328,1336,1343,1351,1358,1366,1373,1381,1388,1395,1402,1410,1417,1424,1431,1438,1446,1453,1460,1467,1474,1481,1488,1495,1502,1508,1515,1522,1529,1536,1542
25,Cape Verde,191,202,214,227,239,252,266,278,292,306,320,334,349,363,379,394,410,425,442,458,475,492,509,527,545,563,581,600,619,639,658,678,699,719,740,761,783,805,827,849,872,895,918,942,966,990,1014,1039,1064,1089,1115,1141,1167,1193,1220,1247,1274,1301,1329,1357,1385,1413,1441,1470,1499,1528,1557,1587,1617,1646,1676,1707,1737,1767,1798,1828,1859,1890,1921,1952,1983,2014,2045,2076,2108,2139,2170,2201,2233,2264,2295,2326,2357,2388,2419,2450,2481,2512,2542,2573,2603
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2265,2320,2374,2428,2481,2534,2584,2629,2674,2718,2760,2801,2841,2879,2915,2951,2985,3018,3050,3080,3110,3139,3166,3193,3219,3244,3268,3291,3313,3335,3356,3376,3395,3414,3432,3450,3467,3483,3499,3514,3528,3543,3556,3569,3582,3594,3606,3618,3629,3639,3649,3659,3669,3678,3687,3696,3704,3712,3720,3727,3734,3741,3748,3754,3761,3767,3773,3778,3784,3789,3794,3799,3803,3808,3812,3817,3821,3825,3828,3832,3836,3839,3842,3846,3849,3852,3854,3857,3860,3862,3865,3867,3870,3872,3874,3876,3878,3880,3882,3884,3885
28,Canada,64694,66374,68047,69715,71381,73049,74722,76396,78070,79734,81390,83040,84685,86325,87961,89591,91216,92837,94453,96063,97668,99267,100859,102444,104022,105593,107158,108715,110265,111807,113343,114870,116390,117902,119406,120901,122388,123867,125337,126798,128250,129694,131128,132554,133970,135377,136774,138162,139541,140909,142268,143618,144957,146286,147606,148915,150215,151504,152783,154052,155310,156558,157796,159024,160241,161447,162643,163829,165004,166169,167323,168467,169600,170723,171835,172937,174028,175109,176179,177239,178288,179327,180355,181373,182381,183379,184366,185343,186309,187266,188212,189148,190074,190990,191897,192793,193679,194555,195422,196279,197126
29,Central African Republic,94,103,114,126,138,151,165,181,196,213,231,250,271,294,318,345,374,406,439,475,514,556,601,650,702,759,820,886,957,1033,1115,1204,1300,1403,1514,1633,1762,1900,2049,2210,2383,2569,2769,2985,3216,3466,3734,4022,4331,4664,5021,5405,5817,6258,6732,7240,7785,8368,8992,9659,10373,11136,11951,12820,13746,14733,15783,16900,18086,19345,20679,22090,23583,25158,26819,28566,30403,32329,34346,36454,38653,40941,43318,45782,48329,50956,53658,56432,59270,62167,65116,68109,71137,74193,77268,80351,83434,86508,89563,92590,95580
30,Chad,170,188,209,232,259,288,321,357,398,442,491,545,604,669,740,819,906,1003,1110,1228,1358,1502,1661,1836,2029,2242,2477,2737,3023,3338,3687,4071,4495,4962,5477,6045,6671,7360,8120,8956,9878,10892,12007,13235,14584,16067,17696,19485,21448,23601,25960,28543,31370,34459,37833,41512,45522,49884,54623,59765,65332,71351,77845,84835,92342,100385,108978,118132,127855,138148,149005,160415,172361,184815,197743,211103,224844,238910,253237,267754,282389,297064,311701,326224,340555,354623,368362,381709,394612,407026,418912,430242,440996,451160,460731,469710,478103,485925,493191,499923,506143
31,Chile,25826,27135,28480,29854,31244,32643,34046,35442,36873,38320,39779,41248,42726,44214,45711,47221,48739,50265,51799,53339,54885,56436,57993,59554,61118,62684,64252,65822,67392,68961,70529,72096,73659,75220,76776,78327,79873,81413,82946,84471,85987,87495,88994,90482,91959,93425,94879,96321,97750,99165,100566,101953,103324,104681,106022,107347,108655,109947,111222,112479,113719,114942,116146,117333,118501,119650,120782,121894,122988,124064,125120,126158,127177,128178,129159,130123,131067,131993,132901,133791,134662,135515,136351,137169,137969,138753,139519,140268,141000,141716,142416,143099,143767,144419,145056,145677,146284,146876,147453,148017,148566
32,China,83970,83972,83974,83975,83976,83977,83978,83979,83979,83980,83980,83980,83981,83981,83981,83981,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982,83982
33,Colombia,8959,9401,9865,10351,10859,11391,11948,12529,13138,13773,14437,15129,15849,16600,17385,18206,19064,19959,20895,21871,22890,23954,25064,26222,27431,28691,30007,31379,32811,34304,35862,37486,39179,40945,42785,44703,46702,48785,50954,53215,55569,58020,60572,63228,65993,68870,71863,74975,78212,81577,85074,88708,92483,96403,100474,104699,109082,113629,118345,123232,128297,133543,138975,144597,150414,156430,162649,169074,175710,182560,189628,196916,204428,212166,220132,228329,236758,245420,254316,263446,272811,282409,292240,302302,312593,323110,333849,344807,355979,367359,378943,390722,402692,414842,427166,439654,452296,465083,478004,491047,504201
34,Congo,264,270,275,281,286,292,298,304,310,316,322,329,335,341,347,353,359,365,371,377,383,390,396,402,408,414,420,426,432,438,444,450,456,462,469,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,752,758,764,770,776,782,788,794,800,806,812,818,824,830,836,842,848,854,860,866
35,Democratic Republic of the Congo,797,839,884,932,983,1037,1094,1154,1215,1280,1349,1420,1495,1573,1656,1744,1836,1933,2036,2143,2256,2375,2500,2631,2769,2914,3067,3227,3396,3574,3761,3958,4164,4382,4611,4851,5104,5370,5649,5943,6253,6578,6920,7280,7658,8056,8474,8913,9376,9862,10373,10910,11475,12069,12693,13349,14039,14765,15527,16329,17171,18057,18987,19965,20993,22073,23208,24401,25654,26970,28353,29806,31333,32936,34620,36388,38245,40195,42242,44391,46648,49016,51501,54109,56846,59717,62729,65888,69201,72675,76317,80134,84134,88326,92717,97317,102133,107176,112454,117978,123756
36,Costa Rica,761,768,776,784,792,800,808,816,824,833,842,851,860,869,879,888,898,908,919,929,940,951,962,973,985,996,1008,1021,1033,1046,1059,1072,1085,1099,1113,1127,1142,1156,1171,1187,1202,1218,1234,1251,1268,1285,1303,1320,1339,1357,1376,1395,1415,1435,1455,1476,1497,1519,1541,1563,1586,1609,1632,1657,1681,1706,1731,1757,1784,1811,1838,1866,1894,1923,1952,1982,2013,2044,2076,2108,2141,2174,2208,2243,2278,2314,2350,2387,2425,2464,2503,2543,2583,2625,2667,2709,2753,2797,2842,2888,2934
37,Cote d'Ivoire,1516,1553,1590,1627,1663,1699,1735,1771,1807,1842,1877,1912,1947,1981,2015,2049,2083,2116,2149,2182,2215,2247,2280,2312,2344,2375,2406,2438,2468,2499,2530,2560,2590,2620,2649,2679,2708,2737,2766,2794,2823,2851,2879,2906,2934,2961,2989,3016,3042,3069,3095,3122,3148,3174,3199,3225,3250,3275,3300,3325,3349,3374,3398,3422,3446,3470,3493,3517,3540,3563,3586,3609,3631,3654,3676,3698,3720,3741,3763,3785,3806,3827,3848,3869,3889,3910,3930,3951,3971,3991,4010,4030,4050,4069,4088,4107,4126,4145,4164,4182,4201
38,Croatia,2119,2126,2132,2139,2144,2150,2155,2161,2165,2170,2175,2179,2183,2187,2191,2194,2198,2201,2204,2207,2210,2212,2215,2218,2220,2222,2224,2226,2228,2230,2232,2234,2235,2237,2238,2240,2241,2242,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2253,2254,2255,2256,2256,2257,2257,2258,2258,2259,2260,2260,2260,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1703,1729,1754,1779,1802,1824,1846,1867,1887,1906,1925,1942,1958,1974,1988,2003,2016,2029,2042,2054,2065,2076,2087,2097,2106,2115,2124,2132,2140,2147,2155,2162,2168,2174,2181,2186,2192,2197,2202,2207,2211,2216,2220,2224,2228,2231,2235,2238,2241,2244,2247,2250,2253,2255,2258,2260,2262,2264,2266,2268,2270,2272,2273,2275,2277,2278,2279,2281,2282,2283,2284,2286,2287,2288,2289,2289,2290,2291,2292,2293,2294,2294,2295,2296,2296,2297,2297,2298,2298,2299,2299,2300,2300,2301,2301,2301,2302,2302,2302,2303,2303
41,Cyprus,883,888,892,897,901,906,910,913,917,921,924,927,930,933,936,938,941,943,945,948,950,952,954,956,957,959,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,979,980,981,982,982,983,983,984,984,985,985,986,986,987,987,988,988,988,989,989,989,990,990,990,990,991,991,991,991,991,992,992,992,992,992,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,995,995,995,995
42,Czech Republic,7974,8016,8055,8093,8129,8164,8197,8228,8259,8288,8316,8342,8367,8391,8414,8435,8455,8475,8493,8511,8527,8543,8559,8573,8587,8600,8612,8624,8635,8646,8656,8666,8675,8684,8692,8700,8708,8715,8722,8729,8735,8741,8746,8752,8757,8762,8766,8771,8775,8779,8783,8786,8790,8793,8796,8799,8802,8804,8807,8809,8812,8814,8816,8818,8820,8822,8823,8825,8827,8828,8829,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8843,8844,8845,8845,8846,8846,8847,8847,8848,8848,8849,8849,8849,8850,8850,8850,8851
43,Denmark,10136,10261,10384,10504,10623,10739,10854,10967,11077,11186,11292,11397,11500,11601,11700,11797,11892,11986,12078,12168,12256,12343,12428,12512,12594,12674,12753,12830,12906,12980,13053,13124,13194,13262,13330,13395,13460,13523,13585,13646,13705,13764,13821,13877,13932,13985,14038,14090,14140,14190,14238,14285,14332,14377,14422,14465,14508,14550,14591,14631,14670,14709,14746,14783,14819,14854,14889,14923,14956,14988,15020,15051,15081,15111,15140,15168,15196,15223,15250,15276,15302,15327,15351,15375,15398,15421,15444,15466,15487,15508,15528,15548,15568,15587,15606,15624,15642,15660,15677,15694,15710
