id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
10,Azerbaijan,28,29,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,51,53,55,57,59,61,64,66,69,72,75,78,81,85,88,92,96,100,105,110,115,120,125,131,137,143,150,156,164,171,179,187,196,205,214,224,235,246,257,269,281,294,307,321,335,350,366,382,399,417,435,454,473,493,514,535,558,580,604,628,653,679,705,732,759,787,816,845,875,906,936,968,999,1032,1064,1097,1130,1163,1196,1230,1264,1297,1331
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,186,189,192,196,199,203,207,211,215,220,224,229,234,239,245,251,257,263,269,276,283,290,298,306,314,323,332,341,351,361,372,383,395,407,419,433,446,460,475,491,507,524,541,560,579,598,619,641,663,686,711,736,762,790,818,848,879,912,945,980,1016,1054,1094,1135,1177,1221,1267,1315,1365,1417,1471,1526,1584,1645,1707,1772,1840,1909,1982,2057,2135,2216,2300,2387,2477,2571,2667,2767,2871,2978,3088,3203,3321,3443,3569,3699,3833,3972,4114,4261,4413,4568
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,112,116,120,123,127,131,134,138,142,145,149,152,156,159,163,166,170,173,176,179,183,186,189,192,195,198,201,204,207,209,212,215,218,220,223,225,228,230,233,235,237,240,242,244,246,248,250,252,254,256,258,260,261,263,265,266,268,270,271,273,274,276,277,278,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,302,303,304,304,305,305,306,307,307,308,308,309,309,310,310
16,Belgium,8339,8438,8528,8610,8685,8753,8814,8869,8918,8964,9004,9041,9075,9105,9133,9158,9181,9202,9222,9240,9256,9270,9284,9296,9307,9317,9327,9335,9343,9349,9356,9361,9367,9371,9376,9380,9383,9387,9389,9392,9395,9397,9399,9401,9402,9404,9405,9407,9408,9409,9410,9411,9411,9412,9413,9413,9414,9414,9415,9415,9416,9416,9416,9416,9417,9417,9417,9417,9418,9418,9418,9418,9418,9418,9418,9418,9418,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419
17,Benin,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,91,96,102,108,114,121,128,136,144,153,162,172,183,194,206,219,233,248,264,282,300,320,341,364,388,414,442,471,503,537,574,612,654,698,745,796,850,907,969,1034,1104,1179,1259,1344,1434,1531,1633,1743,1859,1983,2114,2254,2403,2560,2727,2905,3093,3292,3502,3724,3959,4207,4469,4744,5034,5339,5658,5994,6345,6712,7095,7495,7911,8343,8792,9257,9737,10233,10744,11268,11806,12357,12919,13492,14073,14663,15259,15861,16466,17073,17681,18287,18891,19490,20083,20669,21246,21812,22367,22910,23438,23952
20,Bosnia and Herzegovina,86,89,93,97,101,105,109,114,117,121,125,129,133,136,140,144,149,153,157,161,166,170,174,179,183,188,192,197,201,206,211,215,220,225,230,235,240,245,250,255,260,265,270,276,281,286,292,297,303,308,314,319,325,331,336,342,348,354,360,366,372,378,384,390,396,403,409,415,422,428,435,441,448,454,461,468,474,481,488,495,502,509,516,523,530,537,544,551,559,566,573,581,588,595,603,610,618,626,633,641,649,656
21,Brazil,8588,9043,9520,10043,10598,11189,11814,12480,13190,13945,14724,15546,16414,17330,18296,19318,20399,21542,22751,24029,25380,26806,28312,29900,31574,33337,35195,37151,39210,41376,43654,46048,48562,51201,53969,56870,59909,63088,66413,69886,73512,77293,81233,85335,89599,94028,98623,103385,108313,113408,118667,124089,129672,135411,141302,147341,153520,159835,166276,172836,179505,186274,193131,200066,207068,214122,221218,228341,235479,242619,249746,256848,263910,270922,277869,284739,291522,298206,304780,311236,317564,323756,329805,335705,341450,347035,352458,357714,362801,367718,372465,377041,381447,385684,389754,393659,397401,400984,404411,407686,410813,413795
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,84,87,90,93,96,99,102,104,107,109,112,114,117,120,122,125,127,129,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,170,172,174,175,177,178,180,182,183,184,186,187,189,190,192,193,194,195,197,198,199,200,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,237,238
24,Burkina Faso,48,49,49,50,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109
25,Cape Verde,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,114,121,127,133,139,144,150,155,161,166,171,177,182,187,191,196,200,204,208,212,216,219,223,226,229,232,235,238,241,243,246,248,251,253,255,257,260,262,263,265,267,269,271,272,274,275,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,299,300,300,301,302,302,303,303,304,304,305,305,305,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,310,311,311,311
28,Canada,4366,4550,4736,4922,5108,5293,5475,5655,5834,6013,6191,6371,6550,6730,6911,7092,7274,7453,7630,7807,7984,8160,8335,8511,8688,8865,9042,9219,9395,9570,9745,9919,10092,10265,10438,10609,10780,10951,11120,11289,11458,11625,11792,11958,12123,12288,12451,12614,12776,12937,13097,13256,13414,13572,13728,13884,14038,14192,14345,14496,14647,14797,14945,15093,15240,15385,15530,15673,15816,15957,16097,16236,16374,16511,16647,16782,16916,17049,17180,17311,17440,17568,17695,17821,17946,18070,18192,18314,18434,18553,18671,18788,18904,19019,19132,19245,19356,19466,19576,19684,19791,19896
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,17,20,23,27,31,37,43,50,58,67,77,87,99,111,124,139,155,174,194,217,241,269,299,332,369,410,454,504,558,618,684,758,839,928,1026,1135,1255,1387,1533,1694,1872,2067,2283,2521,2783,3072,3391,3741,4127,4553,5020,5535,6101,6724,7407,8158,8983,9887,10878,11965,13153,14454,15875,17426,19117,20959,22962,25138,27498,30053,32815,35794,39001,42445,46137,50083,54290,58762,63502,68510,73784,79319,85106,91133,97386,103846,110492,117300,124241,131287,138405,145561,152721,159850,166915,173880,180716,187390,193878,200154,206198,211993
31,Chile,281,292,304,317,332,348,366,385,406,428,449,472,494,517,540,563,586,610,634,659,684,708,734,759,784,810,836,862,888,914,941,967,994,1021,1048,1075,1102,1129,1156,1183,1210,1237,1264,1291,1318,1345,1372,1398,1425,1452,1478,1504,1531,1557,1582,1608,1634,1659,1684,1709,1733,1758,1782,1806,1830,1853,1876,1899,1922,1944,1966,1988,2009,2030,2051,2071,2091,2111,2131,2150,2169,2188,2206,2224,2241,2259,2275,2292,2308,2324,2340,2355,2370,2385,2400,2414,2428,2441,2454,2467,2480,2492
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,397,416,437,458,481,504,529,555,581,609,639,669,701,735,769,806,844,883,924,967,1013,1060,1109,1160,1214,1269,1328,1389,1452,1518,1588,1660,1735,1814,1896,1982,2071,2164,2261,2362,2468,2578,2693,2812,2937,3066,3202,3342,3489,3641,3800,3966,4138,4317,4503,4696,4898,5107,5324,5550,5785,6028,6281,6543,6815,7097,7390,7693,8007,8332,8669,9017,9377,9750,10135,10532,10943,11366,11803,12254,12718,13196,13687,14193,14713,15247,15796,16358,16935,17526,18132,18751,19384,20031,20691,21364,22051,22750,23461,24184,24918,25664
34,Congo,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29
35,Democratic Republic of the Congo,35,36,37,38,39,41,42,44,45,47,48,50,52,54,56,58,60,63,65,68,71,73,76,79,83,86,90,94,98,102,106,111,116,121,127,132,138,145,151,158,166,173,182,190,199,209,219,229,240,252,264,277,290,304,319,335,351,369,387,406,426,447,470,493,518,544,571,599,630,661,694,729,766,805,845,888,933,980,1029,1081,1136,1193,1253,1317,1383,1453,1526,1603,1684,1769,1859,1952,2050,2154,2262,2376,2495,2620,2751,2889,3033,3184
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48
38,Croatia,85,87,89,91,92,94,95,97,98,99,100,101,101,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
41,Cyprus,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,262,265,267,269,272,274,276,278,279,281,283,285,286,288,289,291,292,293,295,296,297,298,299,299,300,301,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317
43,Denmark,506,514,522,529,537,544,552,559,566,573,580,586,593,599,606,612,618,624,630,636,641,647,652,658,663,668,673,678,683,688,692,697,701,706,710,714,718,723,727,730,734,738,742,745,749,752,756,759,762,766,769,772,775,778,781,784,786,789,792,794,797,799,802,804,807,809,811,813,815,818,820,822,824,826,827,829,831,833,835,836,838,840,841,843,844,846,847,849,850,852,853,854,855,857,858,859,860,862,863,864,865,866
44,Djibouti,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,362,374,385,397,410,422,434,447,460,473,487,501,515,530,545,561,576,592,609,626,643,660,678,697,715,734,754,774,794,815,836,858,880,903,926,949,973,997,1022,1047,1073,1099,1126,1153,1181,1209,1238,1267,1297,1327,1358,1389,1421,1453,1486,1519,1553,1587,1622,1658,1693,1730,1767,1804,1842,1880,1919,1958,1998,2038,2079,2120,2161,2203,2246,2289,2332,2376,2420,2464,2509,2554,2600,2646,2692,2738,2785,2832,2879,2927,2975,3023,3071,3119,3168,3217,3265,3314,3363,3412,3462,3511
46,Ecuador,1618,1722,1821,1911,1997,2078,2152,2220,2290,2361,2430,2497,2562,2625,2686,2745,2801,2858,2914,2967,3019,3069,3118,3166,3212,3257,3300,3342,3382,3421,3459,3495,3530,3564,3597,3629,3660,3690,3719,3747,3774,3800,3825,3850,3873,3896,3918,3939,3960,3980,3999,4017,4035,4053,4070,4086,4101,4116,4131,4145,4159,4172,4185,4197,4209,4220,4231,4242,4252,4262,4272,4281,4290,4299,4307,4315,4323,4331,4338,4345,4352,4359,4365,4371,4377,4383,4388,4393,4399,4404,4408,4413,4418,4422,4426,4430,4434,4438,4441,4445,4448,4451
47,Egypt,469,482,496,511,525,541,557,575,593,612,631,652,674,697,721,746,771,798,827,856,885,916,948,981,1015,1051,1087,1125,1164,1204,1246,1289,1333,1380,1427,1477,1528,1581,1636,1692,1751,1811,1874,1939,2006,2075,2146,2220,2297,2376,2458,2543,2630,2720,2814,2910,3010,3113,3219,3329,3443,3560,3681,3806,3935,4069,4207,4349,4495,4647,4803,4965,5131,5303,5480,5662,5850,6045,6245,6451,6664,6883,7108,7341,7580,7826,8080,8341,8610,8886,9171,9463,9764,10073,10390,10717,11052,11396,11750,12112,12485,12866
48,El Salvador,15,16,17,18,19,21,22,24,26,27,29,32,34,37,39,42,46,49,53,57,62,67,72,78,85,91,99,107,116,125,135,146,158,171,185,200,216,234,253,273,295,318,344,371,400,431,464,500,538,578,621,667,716,767,822,879,939,1003,1069,1139,1211,1287,1365,1446,1529,1615,1703,1792,1884,1976,2070,2164,2259,2353,2448,2541,2634,2725,2815,2903,2989,3072,3153,3232,3307,3379,3448,3515,3578,3637,3694,3748,3798,3846,3891,3933,3972,4009,4043,4075,4105,4133
49,Equatorial Guinea,4,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,Eswatini,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
