id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
10,Azerbaijan,1984,2023,2062,2102,2142,2182,2223,2264,2305,2347,2389,2431,2473,2514,2556,2597,2639,2680,2722,2763,2805,2847,2889,2931,2973,3015,3058,3100,3142,3184,3226,3269,3311,3353,3396,3438,3481,3523,3566,3608,3651,3694,3736,3779,3822,3865,3908,3950,3993,4036,4079,4122,4165,4208,4251,4295,4338,4381,4424,4467,4511,4554,4597,4641,4684,4727,4771,4814,4858,4901,4945,4988,5032,5075,5119,5162,5206,5250,5293,5337,5381,5424,5468,5512,5556,5599,5643,5687,5731,5774,5818,5862,5906,5950,5994,6037,6081,6125,6169,6213,6257
11,The Bahamas,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
12,Bahrain,3533,3663,3794,3925,4058,4191,4324,4458,4592,4730,4871,5015,5161,5309,5458,5609,5761,5914,6069,6225,6382,6541,6702,6864,7028,7193,7360,7527,7696,7865,8036,8208,8380,8554,8728,8903,9079,9256,9433,9611,9789,9968,10147,10326,10505,10685,10865,11044,11224,11404,11583,11762,11941,12119,12297,12474,12651,12827,13003,13178,13351,13524,13696,13867,14037,14206,14374,14541,14706,14870,15032,15194,15353,15512,15668,15824,15977,16129,16280,16428,16575,16721,16864,17006,17146,17284,17420,17554,17687,17818,17946,18073,18198,18321,18443,18562,18679,18795,18908,19020,19130
13,Bangladesh,10143,10815,11514,12239,12988,13761,14561,15392,16258,17156,18086,19050,20050,21086,22162,23278,24435,25634,26878,28168,29505,30891,32328,33818,35362,36963,38622,40341,42124,43970,45884,47867,49922,52051,54256,56540,58906,61357,63895,66523,69244,72062,74979,77998,81123,84358,87704,91167,94750,98456,102290,106254,110353,114591,118972,123501,128180,133016,138011,143171,148499,154001,159681,165543,171593,177834,184272,190912,197757,204813,212085,219577,227293,235240,243420,251839,260501,269410,278571,287988,297664,307605,317812,328290,339043,350072,361381,372973,384850,397013,409465,422207,435240,448564,462179,476086,490284,504772,519547,534609,549954
14,Barbados,82,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
15,Belarus,17489,18359,19226,20088,20944,21795,22640,23481,24316,25146,25969,26785,27594,28395,29189,29976,30754,31524,32285,33037,33781,34515,35240,35955,36661,37356,38042,38718,39383,40039,40684,41318,41942,42556,43159,43752,44334,44905,45466,46017,46557,47087,47606,48115,48614,49102,49581,50049,50508,50957,51396,51825,52245,52656,53057,53449,53832,54206,54572,54928,55277,55617,55948,56272,56588,56896,57196,57489,57774,58052,58323,58587,58845,59095,59339,59577,59808,60034,60253,60467,60674,60876,61073,61264,61451,61632,61808,61979,62146,62307,62465,62618,62767,62911,63052,63188,63321,63450,63575,63697,63815
16,Belgium,50267,50658,51019,51355,51669,51962,52235,52486,52717,52932,53132,53317,53488,53647,53794,53930,54056,54173,54281,54381,54474,54560,54640,54714,54782,54845,54904,54958,55008,55054,55097,55137,55174,55208,55240,55269,55296,55321,55344,55366,55386,55404,55421,55437,55452,55465,55478,55489,55500,55510,55519,55528,55536,55543,55550,55556,55562,55567,55572,55577,55581,55585,55589,55592,55595,55598,55601,55603,55605,55607,55609,55611,55613,55615,55616,55617,55619,55620,55621,55622,55623,55623,55624,55625,55626,55626,55627,55627,55628,55628,55629,55629,55629,55630,55630,55630,55631,55631,55631,55631,55632
17,Benin,96,105,116,127,140,156,174,195,219,246,278,314,356,404,460,524,598,683,781,894,1024,1174,1347,1545,1774,2037,2339,2687,3088,3548,4077,4686,5384,6187,7107,8163,9372,10757,12342,14153,16220,18575,21256,24300,27751,31654,36055,41004,46549,52740,59620,67230,75602,84758,94707,105439,116926,129118,141942,155302,169079,183138,197329,211494,225476,239123,252296,264875,276762,287884,298193,307665,316298,324108,331125,337392,342958,347878,352207,356003,359319,362208,364718,366894,368777,370403,371807,373015,374056,374950,375718,376378,376944,377429,377845,378201,378506,378768,378992,379183,379347
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,1681,1819,1967,2128,2300,2486,2687,2904,3139,3396,3674,3974,4300,4652,5034,5447,5893,6375,6897,7460,8070,8728,9440,10209,11040,11936,12903,13947,15072,16284,17590,18996,20509,22136,23884,25763,27778,29940,32256,34735,37387,40219,43241,46462,49891,53535,57404,61503,65841,70422,75252,80334,85669,91260,97104,103199,109539,116117,122923,129946,137172,144584,152163,159888,167737,175685,183707,191775,199862,207940,215981,223957,231842,239609,247235,254698,261976,269052,275911,282537,288921,295054,300930,306544,311896,316984,321811,326380,330696,334766,338595,342193,345567,348727,351682,354442,357016,359414,361645,363720,365646
20,Bosnia and Herzegovina,1926,1976,2025,2074,2124,2173,2221,2268,2317,2365,2413,2461,2508,2555,2603,2650,2697,2743,2790,2836,2883,2929,2975,3020,3066,3111,3156,3201,3246,3291,3335,3379,3423,3467,3511,3554,3598,3641,3683,3726,3768,3810,3852,3894,3936,3977,4018,4059,4099,4140,4180,4220,4260,4299,4338,4377,4416,4455,4493,4531,4569,4607,4644,4681,4718,4755,4792,4828,4864,4900,4935,4970,5005,5040,5075,5109,5143,5177,5211,5244,5277,5310,5343,5375,5407,5439,5471,5502,5534,5565,5595,5626,5656,5686,5716,5746,5775,5804,5833,5862,5890
21,Brazil,108620,115767,123360,131409,139935,148954,158464,168458,178938,189938,201518,213721,226575,240144,254512,269803,285924,302911,320800,339634,359452,380300,402228,425291,449543,475039,501833,529979,559532,590540,623042,657091,692739,730037,769036,809785,852333,896726,943006,991212,1041380,1093538,1147714,1203927,1262192,1322519,1384911,1449363,1515865,1584394,1654924,1727415,1801822,1878086,1956142,2035913,2117315,2200251,2284618,2370303,2457184,2545131,2634008,2723671,2813972,2904757,2995869,3087147,3178431,3269559,3360371,3450707,3540411,3629333,3717326,3804248,3889967,3974357,4057301,4138689,4218423,4296413,4372580,4446852,4519172,4589488,4657761,4723959,4788062,4850055,4909933,4967700,5023366,5076946,5128464,5177947,5225429,5270946,5314541,5356257,5396142
22,Brunei,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,Bulgaria,1652,1687,1720,1751,1781,1810,1837,1862,1886,1909,1931,1951,1971,1989,2007,2023,2039,2054,2068,2081,2094,2106,2117,2128,2138,2148,2157,2166,2174,2182,2189,2196,2203,2209,2215,2221,2226,2231,2236,2241,2245,2249,2253,2257,2260,2263,2266,2269,2272,2275,2277,2280,2282,2284,2286,2288,2290,2292,2293,2295,2296,2298,2299,2300,2301,2303,2304,2305,2306,2307,2307,2308,2309,2310,2310,2311,2312,2312,2313,2313,2314,2314,2315,2315,2316,2316,2316,2317,2317,2317,2318,2318,2318,2318,2319,2319,2319,2319,2319,2320,2320
24,Burkina Faso,672,677,682,687,693,698,703,709,714,719,724,729,735,740,745,750,755,760,765,770,774,779,784,789,794,798,803,808,812,817,822,826,831,835,840,844,849,853,857,862,866,870,874,879,883,887,891,895,899,903,908,912,916,920,923,927,931,935,939,943,947,950,954,958,962,965,969,973,976,980,983,987,990,994,997,1001,1004,1008,1011,1015,1018,1021,1025,1028,1031,1034,1038,1041,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081
25,Cape Verde,175,186,197,210,222,236,250,265,281,298,316,335,354,375,397,419,442,467,493,520,548,578,610,643,677,713,751,790,831,874,919,966,1016,1067,1121,1177,1235,1297,1360,1427,1496,1568,1642,1720,1801,1885,1973,2063,2158,2255,2356,2461,2569,2681,2796,2915,3038,3165,3295,3429,3567,3708,3853,4002,4154,4310,4469,4631,4796,4964,5135,5308,5484,5663,5843,6025,6209,6395,6581,6769,6957,7146,7335,7524,7713,7901,8089,8275,8460,8644,8826,9006,9184,9359,9532,9702,9870,10034,10195,10353,10508
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2104,2184,2266,2349,2431,2514,2597,2679,2762,2847,2932,3019,3109,3200,3295,3391,3489,3588,3688,3790,3894,3999,4106,4215,4325,4438,4553,4670,4789,4910,5033,5158,5285,5414,5545,5679,5815,5953,6094,6236,6382,6530,6680,6833,6988,7146,7307,7470,7636,7805,7977,8151,8329,8509,8692,8879,9068,9261,9456,9655,9858,10063,10272,10485,10700,10920,11143,11369,11600,11833,12071,12313,12558,12808,13061,13318,13580,13846,14116,14390,14669,14952,15239,15531,15827,16129,16434,16745,17060,17381,17706,18036,18372,18712,19058,19409,19765,20127,20494,20866,21245
28,Canada,61957,63751,65549,67350,69152,70959,72773,74601,76445,78303,80174,82049,83930,85816,87704,89591,91483,93380,95282,97188,99100,101017,102939,104863,106791,108720,110651,112584,114518,116452,118388,120325,122263,124201,126139,128077,130014,131950,133884,135817,137748,139676,141602,143526,145446,147363,149276,151185,153091,154991,156887,158778,160663,162543,164417,166285,168147,170002,171850,173691,175524,177350,179169,180979,182781,184574,186359,188135,189901,191659,193406,195144,196873,198591,200299,201996,203683,205359,207024,208678,210321,211953,213573,215182,216779,218364,219937,221498,223047,224584,226108,227620,229119,230606,232080,233542,234991,236426,237849,239260,240657
29,Central African Republic,85,95,106,120,135,152,171,191,214,238,265,294,326,362,402,447,496,551,611,678,752,833,923,1022,1131,1252,1386,1534,1698,1878,2078,2298,2541,2809,3104,3430,3790,4186,4622,5103,5632,6215,6855,7559,8332,9180,10110,11129,12244,13464,14795,16248,17829,19549,21416,23440,25628,27989,30531,33262,36186,39309,42633,46161,49890,53817,57937,62239,66713,71343,76111,80997,85976,91023,96111,101211,106295,111331,116294,121155,125890,130476,134895,139128,143164,146992,150606,154003,157182,160146,162898,165445,167794,169954,171934,173746,175400,176905,178273,179514,180637
30,Chad,117,132,150,172,199,231,269,313,364,423,489,565,654,757,878,1021,1189,1386,1615,1882,2191,2550,2966,3450,4014,4670,5436,6329,7369,8579,9984,11617,13510,15705,18250,21198,24611,28560,33121,38383,44440,51399,59373,68486,78868,90656,103985,118990,135793,154496,175173,197857,222527,249100,277417,307241,338252,370050,402173,434111,465340,495346,523669,549923,573824,595204,614006,630279,644158,655839,665556,673561,680102,685411,689698,693146,695911,698122,699888,701295,702415,703305,704011,704571,705015,705366,705645,705865,706039,706177,706286,706373,706441,706495,706538,706572,706599,706620,706636,706650,706660
31,Chile,23421,25018,26775,28688,30767,33028,35489,38158,41063,44215,47628,51320,55310,59614,64250,69237,74589,80322,86450,92985,99936,107312,115115,123347,132003,141075,150550,160409,170630,181182,192033,203142,214466,225958,237566,249238,260918,272551,284084,295462,306636,317559,328188,338486,348420,357963,367093,375796,384060,391879,399254,406187,412686,418761,424424,429691,434578,439103,443284,447141,450693,453958,456957,459706,462223,464527,466632,468553,470307,471905,473361,474686,475892,476988,477985,478890,479712,480458,481136,481750,482307,482813,483271,483686,484062,484403,484712,484992,485245,485475,485682,485870,486041,486195,486334,486461,486575,486679,486772,486857,486934
32,China,83966,83968,83970,83971,83972,83973,83974,83975,83976,83977,83977,83977,83978,83978,83978,83978,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979
33,Colombia,7973,8364,8770,9192,9630,10085,10560,11054,11570,12107,12666,13247,13852,14483,15139,15821,16532,17271,18040,18841,19673,20540,21441,22378,23352,24365,25419,26514,27652,28836,30065,31342,32670,34048,35480,36966,38509,40111,41774,43499,45289,47145,49071,51066,53135,55279,57500,59801,62183,64650,67202,69843,72574,75399,78318,81335,84451,87669,90990,94417,97952,101597,105353,109222,113205,117305,121523,125860,130317,134896,139596,144419,149365,154434,159627,164943,170381,175942,181624,187426,193347,199384,205537,211802,218177,224660,231246,237933,244717,251594,258560,265609,272738,279941,287212,294547,301939,309382,316870,324398,331958
34,Congo,236,240,245,249,254,258,263,267,271,275,280,284,288,292,296,300,304,308,311,315,319,323,326,330,334,337,341,344,348,351,354,358,361,364,368,371,374,377,380,383,386,389,392,395,398,401,404,407,409,412,415,418,420,423,426,428,431,433,436,438,441,443,446,448,450,453,455,457,459,462,464,466,468,470,472,475,477,479,481,483,485,487,489,490,492,494,496,498,500,502,503,505,507,509,510,512,514,515,517,519,520
35,Democratic Republic of the Congo,682,718,754,791,828,866,904,942,982,1023,1064,1106,1149,1192,1236,1282,1327,1374,1422,1470,1520,1570,1621,1673,1726,1780,1835,1891,1948,2006,2065,2125,2186,2248,2312,2376,2442,2509,2577,2647,2717,2789,2862,2937,3013,3090,3169,3249,3330,3413,3498,3584,3671,3761,3851,3944,4038,4134,4231,4330,4431,4534,4639,4745,4854,4964,5077,5191,5307,5426,5547,5669,5794,5922,6051,6183,6317,6454,6593,6734,6878,7025,7174,7326,7480,7638,7798,7961,8127,8295,8467,8642,8820,9001,9185,9372,9563,9757,9955,10156,10360
36,Costa Rica,742,747,752,757,763,768,773,778,783,788,793,798,803,808,813,818,823,827,832,837,841,846,851,855,860,864,868,873,877,881,885,890,894,898,902,906,910,914,918,922,926,930,934,937,941,945,949,952,956,960,963,967,970,974,977,981,984,987,991,994,997,1000,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1054,1057,1060,1063,1065,1068,1071,1073,1076,1078,1081,1084,1086,1088,1091,1093,1096,1098,1101,1103,1105,1108
37,Cote d'Ivoire,1432,1470,1508,1546,1584,1622,1660,1697,1735,1772,1809,1845,1882,1919,1955,1991,2027,2063,2098,2134,2169,2204,2239,2274,2309,2343,2378,2412,2446,2480,2514,2547,2581,2614,2647,2680,2713,2745,2778,2810,2842,2874,2906,2938,2969,3001,3032,3063,3094,3125,3155,3186,3216,3247,3277,3307,3336,3366,3395,3425,3454,3483,3512,3541,3569,3598,3626,3655,3683,3711,3738,3766,3794,3821,3848,3875,3902,3929,3956,3983,4009,4035,4062,4088,4114,4139,4165,4191,4216,4241,4266,4292,4316,4341,4366,4390,4415,4439,4463,4487,4511
38,Croatia,2101,2107,2112,2117,2121,2125,2129,2132,2135,2138,2140,2142,2144,2146,2148,2149,2150,2151,2152,2153,2154,2155,2156,2156,2157,2157,2158,2158,2159,2159,2159,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161,2161,2161,2161,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1668,1706,1743,1779,1815,1850,1885,1919,1953,1987,2020,2053,2086,2118,2150,2181,2212,2242,2272,2301,2331,2359,2388,2416,2444,2471,2498,2524,2550,2576,2602,2627,2652,2676,2700,2724,2748,2771,2794,2817,2839,2861,2882,2904,2925,2946,2966,2987,3007,3026,3046,3065,3084,3103,3121,3139,3157,3175,3193,3210,3227,3244,3260,3276,3293,3308,3324,3340,3355,3370,3385,3399,3414,3428,3442,3456,3470,3483,3496,3510,3522,3535,3548,3560,3573,3585,3597,3608,3620,3631,3643,3654,3665,3676,3686,3697,3707,3718,3728,3738,3748
41,Cyprus,874,881,887,894,900,906,913,919,925,931,937,943,949,955,961,966,972,978,983,989,994,1000,1005,1011,1016,1021,1026,1032,1037,1042,1047,1052,1057,1062,1067,1071,1076,1081,1086,1090,1095,1099,1104,1108,1113,1117,1122,1126,1130,1134,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1182,1186,1190,1193,1197,1201,1204,1208,1211,1215,1218,1222,1225,1228,1232,1235,1238,1241,1244,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1277,1280,1283,1286,1288,1291,1294,1297,1299,1302,1304
42,Czech Republic,7819,7859,7897,7932,7965,7996,8025,8051,8077,8101,8123,8144,8164,8183,8200,8216,8232,8246,8260,8272,8284,8296,8306,8316,8325,8334,8342,8350,8357,8364,8370,8376,8382,8387,8392,8397,8401,8405,8409,8412,8416,8419,8422,8425,8427,8430,8432,8434,8436,8438,8440,8442,8443,8445,8446,8448,8449,8450,8451,8452,8453,8454,8455,8456,8456,8457,8458,8458,8459,8459,8460,8460,8461,8461,8462,8462,8462,8463,8463,8463,8464,8464,8464,8464,8464,8465,8465,8465,8465,8465,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8467
43,Denmark,9868,9996,10122,10245,10366,10483,10597,10709,10818,10924,11028,11130,11230,11328,11423,11517,11608,11698,11785,11870,11953,12035,12115,12192,12268,12343,12416,12487,12556,12624,12690,12755,12819,12881,12941,13000,13058,13114,13169,13223,13276,13327,13377,13427,13474,13521,13567,13612,13655,13698,13740,13780,13820,13859,13897,13934,13970,14005,14040,14073,14106,14139,14170,14201,14231,14260,14288,14316,14343,14370,14396,14421,14446,14470,14494,14517,14539,14561,14583,14604,14624,14644,14664,14683,14701,14720,14737,14755,14772,14788,14804,14820,14835,14850,14865,14879,14893,14907,14920,14933,14946
