id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
10,"Florida",1399,1434,1466,1498,1528,1558,1588,1617,1647,1678,1709,1741,1773,1805,1838,1870,1902,1935,1967,1999,2031,2064,2096,2128,2160,2192,2223,2255,2287,2318,2350,2381,2413,2444,2475,2506,2537,2567,2598,2628,2659,2689,2719,2748,2778,2808,2837,2866,2895,2924,2953,2981,3009,3038,3065,3093,3121,3148,3175,3202,3229,3255,3281,3307,3333,3359,3384,3410,3435,3459,3484,3508,3532,3556,3580,3603,3626,3649,3672,3694,3716,3738,3760,3782,3803,3824,3845,3866,3886,3906,3926,3946,3965,3984,4003,4022,4041,4059,4077,4095,4113,4130
11,"New York",25848,26171,26483,26781,27067,27341,27602,27851,28086,28308,28519,28721,28914,29099,29275,29443,29603,29756,29902,30041,30172,30296,30414,30526,30632,30733,30829,30920,31006,31087,31165,31238,31307,31372,31434,31493,31549,31601,31651,31698,31742,31784,31824,31862,31897,31931,31963,31993,32021,32048,32073,32097,32120,32141,32162,32181,32199,32216,32232,32247,32261,32275,32288,32300,32311,32322,32332,32342,32351,32359,32368,32375,32382,32389,32396,32402,32407,32413,32418,32423,32427,32432,32436,32440,32443,32447,32450,32453,32456,32458,32461,32463,32466,32468,32470,32472,32474,32475,32477,32478,32480,32481
12,"Rhode Island",341,354,367,379,390,401,412,422,432,442,451,460,469,477,485,492,499,506,513,519,525,530,536,541,546,550,554,558,562,566,569,573,576,579,581,584,586,589,591,593,595,596,598,600,601,603,604,605,606,607,608,609,610,611,612,613,613,614,615,615,616,616,617,617,618,618,618,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
13,"Georgia",1246,1276,1304,1332,1360,1388,1416,1444,1473,1503,1532,1561,1591,1621,1651,1682,1712,1743,1774,1806,1837,1869,1900,1932,1964,1996,2027,2059,2091,2123,2154,2186,2218,2249,2281,2312,2343,2374,2405,2436,2467,2497,2528,2558,2588,2617,2647,2676,2705,2734,2762,2791,2819,2846,2874,2901,2928,2954,2980,3006,3032,3057,3082,3106,3131,3155,3178,3201,3224,3247,3269,3291,3312,3333,3354,3374,3394,3414,3433,3452,3471,3489,3507,3525,3542,3559,3576,3592,3608,3624,3639,3654,3669,3683,3697,3711,3725,3738,3751,3763,3776,3788
14,"New Hampshire",86,90,94,98,102,106,110,115,120,125,130,135,140,146,151,157,163,169,176,182,189,196,203,210,217,225,232,240,248,257,265,274,282,291,301,310,319,329,339,349,359,370,380,391,402,413,424,436,447,459,471,483,495,507,519,532,544,557,570,583,595,608,621,635,648,661,674,687,700,714,727,740,753,766,780,793,806,819,832,844,857,870,882,895,907,919,931,943,955,967,978,989,1001,1012,1022,1033,1044,1054,1064,1074,1084,1094
15,"North Carolina",442,461,481,502,523,544,566,588,609,630,649,669,689,709,729,749,770,792,814,835,857,879,901,923,945,967,989,1011,1033,1056,1078,1101,1123,1146,1169,1192,1214,1237,1260,1283,1306,1329,1353,1376,1399,1422,1446,1469,1492,1516,1539,1562,1586,1609,1633,1656,1680,1703,1727,1750,1773,1797,1820,1844,1867,1891,1914,1937,1961,1984,2007,2030,2053,2077,2100,2123,2146,2169,2192,2214,2237,2260,2283,2305,2328,2350,2372,2395,2417,2439,2461,2483,2505,2527,2549,2570,2592,2613,2635,2656,2677,2698
16,"New Jersey",7910,8136,8356,8568,8772,8969,9158,9341,9518,9690,9857,10018,10173,10324,10469,10608,10741,10869,10992,11110,11223,11331,11434,11533,11627,11716,11802,11884,11962,12036,12106,12173,12237,12297,12355,12409,12461,12510,12557,12601,12643,12683,12720,12756,12790,12822,12852,12881,12908,12934,12958,12981,13003,13023,13043,13061,13079,13095,13111,13125,13139,13152,13165,13176,13187,13198,13208,13217,13226,13234,13242,13249,13256,13263,13269,13275,13281,13286,13291,13295,13300,13304,13308,13312,13315,13318,13322,13325,13327,13330,13332,13335,13337,13339,13341,13343,13345,13346,13348,13349,13351,13352
17,"Colorado",851,882,913,944,975,1006,1037,1069,1100,1131,1163,1194,1227,1260,1293,1327,1363,1398,1434,1470,1507,1544,1581,1618,1656,1695,1733,1772,1812,1852,1892,1932,1972,2013,2054,2096,2137,2179,2221,2263,2305,2348,2390,2433,2476,2519,2562,2605,2648,2691,2734,2777,2820,2863,2906,2949,2992,3035,3078,3120,3162,3205,3247,3289,3330,3372,3413,3454,3494,3535,3575,3615,3654,3694,3733,3771,3809,3847,3885,3922,3958,3995,4031,4066,4101,4136,4170,4204,4237,4270,4303,4335,4366,4398,4428,4459,4488,4518,4547,4575,4603,4630
18,"Maryland",1317,1364,1412,1461,1511,1562,1615,1670,1726,1785,1845,1908,1972,2038,2106,2177,2250,2324,2400,2478,2558,2640,2724,2810,2898,2989,3082,3177,3274,3372,3473,3575,3679,3784,3891,4000,4109,4220,4333,4446,4560,4676,4792,4909,5027,5145,5263,5382,5501,5620,5739,5858,5976,6094,6211,6328,6444,6560,6674,6787,6899,7010,7119,7227,7333,7438,7542,7643,7743,7841,7937,8031,8123,8214,8302,8388,8472,8554,8635,8713,8789,8863,8935,9005,9072,9138,9202,9264,9324,9383,9439,9493,9546,9597,9646,9694,9740,9784,9827,9868,9908,9947
19,"Nevada",265,272,278,285,292,299,306,314,321,328,335,342,348,355,362,369,376,383,390,397,405,412,420,427,435,442,450,458,465,473,481,489,496,504,512,520,528,536,544,551,559,567,575,583,591,599,607,615,623,630,638,646,654,662,669,677,685,693,700,708,716,723,731,738,746,753,761,768,775,782,790,797,804,811,818,825,832,839,845,852,859,865,872,878,885,891,898,904,910,916,922,928,934,940,946,951,957,962,968,973,979,984
20,"Tennessee",219,224,229,235,241,248,255,263,272,280,289,299,308,319,330,341,354,367,381,396,412,429,446,464,484,505,528,551,577,603,632,662,693,726,760,797,835,875,918,962,1009,1059,1111,1164,1221,1280,1341,1405,1471,1540,1612,1687,1765,1845,1927,2013,2100,2190,2283,2377,2474,2573,2673,2775,2879,2984,3089,3196,3303,3410,3517,3624,3731,3836,3941,4045,4147,4247,4345,4441,4535,4626,4715,4800,4883,4963,5040,5114,5185,5253,5317,5379,5437,5493,5546,5595,5642,5687,5728,5768,5805,5839
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1151,1197,1243,1290,1338,1388,1438,1489,1542,1595,1649,1704,1760,1817,1875,1934,1995,2056,2119,2182,2246,2312,2378,2445,2513,2581,2651,2721,2792,2864,2937,3011,3085,3159,3235,3311,3387,3464,3542,3620,3698,3777,3856,3935,4014,4094,4174,4254,4334,4414,4494,4574,4654,4733,4813,4892,4971,5050,5128,5206,5283,5360,5436,5512,5587,5662,5736,5809,5881,5953,6024,6094,6164,6232,6300,6366,6432,6497,6561,6624,6686,6747,6807,6866,6924,6981,7037,7092,7146,7198,7250,7301,7351,7400,7447,7494,7540,7585,7628,7671,7713,7754
23,"Kentucky",261,266,272,277,282,287,292,296,301,305,310,314,318,322,326,330,334,338,341,345,348,352,355,358,361,364,367,370,373,376,378,381,383,386,388,391,393,395,397,399,401,403,405,407,409,411,413,414,416,418,419,421,422,424,425,427,428,429,431,432,433,434,435,436,438,439,440,441,442,442,443,444,445,446,447,448,448,449,450,451,451,452,453,453,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,461,462,462
24,"Minnesota",427,449,474,500,528,558,590,625,664,707,756,812,875,946,1026,1112,1204,1303,1408,1520,1638,1762,1895,2036,2186,2344,2512,2689,2876,3073,3281,3500,3730,3972,4225,4490,4767,5056,5357,5671,5996,6334,6683,7044,7415,7798,8190,8591,9002,9420,9845,10277,10713,11154,11597,12043,12489,12935,13380,13821,14259,14693,15120,15540,15953,16357,16752,17137,17511,17874,18225,18564,18892,19207,19509,19799,20076,20341,20594,20835,21064,21281,21487,21682,21867,22041,22206,22361,22507,22645,22774,22896,23010,23117,23218,23312,23400,23482,23559,23631,23699,23762
25,"Oklahoma",238,243,247,252,256,261,266,271,275,280,284,289,293,298,303,308,313,319,324,329,335,340,345,350,356,361,367,373,378,384,390,396,402,408,414,420,426,432,438,444,451,457,463,470,476,483,489,496,503,509,516,523,530,537,543,550,557,564,571,579,586,593,600,607,615,622,629,637,644,652,659,667,674,682,689,697,705,713,720,728,736,744,752,759,767,775,783,791,799,807,815,823,831,839,847,855,863,872,880,888,896,904
26,"Pennsylvania",2838,2943,3047,3149,3250,3351,3450,3549,3646,3743,3839,3934,4027,4120,4211,4300,4389,4477,4563,4648,4732,4815,4897,4977,5056,5134,5211,5287,5361,5434,5507,5577,5647,5716,5783,5849,5914,5978,6041,6103,6164,6223,6282,6339,6395,6451,6505,6558,6610,6661,6712,6761,6809,6856,6903,6948,6993,7036,7079,7121,7162,7202,7241,7280,7317,7354,7390,7426,7460,7494,7527,7560,7591,7622,7653,7682,7711,7740,7767,7795,7821,7847,7872,7897,7921,7945,7968,7991,8013,8034,8055,8076,8096,8116,8135,8154,8172,8190,8207,8224,8241,8257
27,"South Carolina",283,295,306,317,328,339,351,363,375,388,400,413,427,440,453,466,479,492,504,518,531,544,558,571,585,599,613,627,641,655,669,683,698,712,727,741,756,771,785,800,815,830,845,860,875,890,906,921,936,952,967,982,998,1013,1029,1045,1060,1076,1092,1108,1123,1139,1155,1171,1187,1203,1219,1235,1251,1266,1282,1298,1314,1331,1347,1363,1379,1395,1411,1427,1443,1459,1475,1491,1507,1523,1538,1554,1570,1586,1602,1618,1634,1649,1665,1681,1696,1712,1728,1743,1759,1774
28,"District of Columbia",258,269,280,291,302,313,325,338,351,365,380,394,409,424,439,453,468,483,499,514,530,546,563,579,595,612,628,645,661,677,693,710,726,742,758,774,789,805,820,835,850,865,880,894,908,922,935,949,962,974,987,999,1011,1022,1034,1045,1055,1066,1076,1086,1095,1105,1114,1122,1131,1139,1147,1154,1162,1169,1176,1182,1189,1195,1201,1207,1212,1217,1223,1227,1232,1237,1241,1245,1249,1253,1257,1260,1264,1267,1270,1273,1276,1279,1281,1284,1286,1289,1291,1293,1295,1297
29,"Kansas",156,161,167,174,182,190,200,210,222,234,246,259,273,287,302,317,333,349,365,380,396,412,428,443,459,475,491,507,522,538,553,569,584,599,614,629,644,659,674,688,702,717,731,745,758,772,785,799,812,825,837,850,862,874,886,898,910,921,933,944,954,965,976,986,996,1006,1016,1025,1034,1043,1052,1061,1070,1078,1086,1094,1102,1110,1117,1125,1132,1139,1146,1152,1159,1165,1171,1178,1183,1189,1195,1200,1206,1211,1216,1221,1226,1230,1235,1239,1244,1248
30,"Missouri",495,509,523,537,551,565,580,594,609,624,640,656,672,688,704,720,736,752,768,784,801,817,834,851,868,885,902,919,937,954,972,989,1007,1025,1043,1061,1079,1097,1115,1133,1152,1170,1189,1207,1226,1245,1263,1282,1301,1320,1339,1358,1377,1397,1416,1435,1454,1474,1493,1513,1532,1551,1571,1590,1610,1630,1649,1669,1688,1708,1728,1747,1767,1787,1806,1826,1845,1865,1885,1904,1924,1943,1963,1982,2001,2021,2040,2060,2079,2098,2117,2136,2155,2174,2193,2212,2231,2250,2269,2287,2306,2324
31,"Vermont",52,52,53,53,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73
32,"Virginia",684,720,756,794,833,873,915,958,1002,1047,1093,1141,1190,1239,1290,1341,1393,1446,1500,1554,1609,1664,1720,1776,1831,1887,1942,1997,2052,2106,2160,2212,2265,2316,2366,2415,2464,2510,2556,2600,2643,2685,2725,2764,2801,2837,2871,2904,2936,2966,2995,3022,3048,3073,3096,3118,3139,3159,3178,3196,3213,3228,3243,3257,3270,3283,3294,3305,3315,3325,3334,3342,3350,3357,3364,3371,3377,3382,3387,3392,3397,3401,3405,3409,3412,3415,3418,3421,3424,3426,3428,3430,3432,3434,3436,3437,3439,3440,3441,3443,3444,3445
33,"Connecticut",2556,2631,2704,2774,2843,2909,2973,3035,3095,3152,3206,3258,3307,3354,3398,3441,3483,3523,3561,3598,3633,3667,3700,3730,3760,3789,3816,3843,3868,3891,3914,3936,3957,3977,3996,4014,4032,4048,4064,4079,4093,4107,4120,4132,4144,4156,4166,4177,4186,4196,4205,4213,4221,4229,4236,4243,4250,4256,4262,4268,4273,4279,4284,4288,4293,4297,4301,4305,4309,4312,4316,4319,4322,4325,4328,4330,4333,4335,4337,4339,4342,4343,4345,4347,4349,4350,4352,4353,4355,4356,4357,4358,4360,4361,4362,4363,4364,4364,4365,4366,4367,4368
34,"Iowa",188,196,204,213,222,232,241,252,262,273,285,297,309,322,335,349,363,377,392,407,422,438,453,469,486,502,518,535,551,568,585,601,618,634,650,666,682,697,712,727,742,756,770,783,796,809,821,833,844,855,866,876,885,895,904,912,920,928,935,942,949,955,961,966,972,977,982,986,990,994,998,1002,1005,1008,1011,1014,1016,1019,1021,1023,1025,1027,1029,1031,1032,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048
35,"Louisiana",2064,2105,2146,2186,2224,2263,2300,2337,2374,2411,2447,2482,2517,2551,2585,2618,2649,2681,2712,2742,2772,2801,2830,2858,2886,2912,2939,2965,2990,3014,3038,3062,3085,3107,3129,3151,3172,3192,3212,3232,3251,3270,3288,3306,3323,3340,3357,3373,3389,3404,3419,3434,3448,3462,3476,3489,3502,3515,3527,3539,3551,3562,3573,3584,3595,3605,3615,3625,3635,3644,3653,3662,3671,3679,3687,3695,3703,3711,3718,3725,3732,3739,3746,3752,3758,3764,3770,3776,3782,3787,3793,3798,3803,3808,3813,3818,3822,3827,3831,3835,3839,3843
36,"Ohio",1057,1093,1127,1160,1191,1221,1252,1283,1315,1347,1379,1411,1443,1474,1504,1534,1562,1591,1619,1647,1675,1703,1730,1758,1784,1811,1837,1862,1888,1912,1937,1961,1985,2009,2032,2055,2078,2100,2122,2144,2165,2186,2207,2228,2248,2268,2287,2307,2326,2344,2363,2381,2399,2417,2434,2451,2468,2485,2501,2517,2533,2548,2564,2579,2594,2608,2623,2637,2651,2664,2678,2691,2704,2717,2730,2742,2754,2766,2778,2790,2801,2812,2823,2834,2845,2855,2866,2876,2886,2896,2905,2915,2924,2933,2942,2951,2960,2968,2977,2985,2993,3001
37,"Michigan",4345,4447,4548,4645,4740,4834,4926,5016,5104,5189,5273,5354,5433,5510,5585,5658,5731,5803,5874,5943,6010,6075,6139,6202,6263,6322,6380,6436,6491,6545,6597,6648,6698,6746,6794,6840,6884,6928,6970,7012,7052,7091,7129,7166,7202,7238,7272,7305,7337,7369,7400,7429,7458,7487,7514,7541,7567,7592,7616,7640,7663,7686,7708,7729,7750,7770,7790,7809,7827,7845,7862,7879,7896,7912,7927,7942,7957,7971,7985,7999,8012,8024,8037,8049,8060,8071,8082,8093,8103,8113,8123,8133,8142,8151,8159,8168,8176,8184,8192,8199,8206,8213
38,"South Dakota",21,22,24,25,26,27,28,30,31,32,32,33,34,35,36,37,37,38,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56
39,"Arkansas",80,85,89,93,96,100,102,105,107,108,110,112,113,115,116,117,118,119,120,121,122,122,123,124,124,125,125,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
40,"Delaware",182,190,198,205,213,220,226,232,238,244,249,253,258,262,265,269,272,275,278,281,283,285,288,290,291,293,295,296,298,299,300,301,302,303,304,305,305,306,307,307,308,308,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
41,"Mississippi",310,321,333,344,356,368,380,392,404,416,429,441,454,467,480,493,506,519,532,546,559,573,586,600,614,627,641,655,669,683,697,711,725,739,753,768,782,796,810,824,838,853,867,881,895,909,923,937,951,965,979,993,1007,1020,1034,1047,1061,1074,1088,1101,1114,1127,1140,1153,1166,1179,1191,1204,1216,1228,1241,1253,1264,1276,1288,1299,1311,1322,1333,1344,1355,1366,1377,1387,1397,1408,1418,1428,1437,1447,1457,1466,1475,1484,1493,1502,1511,1519,1528,1536,1544,1552
42,"New Mexico",156,165,174,184,194,205,216,228,240,253,265,278,292,306,321,336,351,367,382,398,414,430,447,463,480,497,514,531,548,566,583,601,619,637,655,673,691,709,728,746,765,783,802,820,839,857,876,894,913,931,950,968,987,1005,1023,1041,1059,1077,1095,1112,1130,1147,1164,1181,1198,1215,1232,1248,1264,1280,1296,1312,1327,1342,1357,1372,1387,1401,1415,1429,1443,1456,1469,1482,1495,1508,1520,1532,1544,1555,1567,1578,1589,1599,1610,1620,1630,1640,1650,1659,1668,1677
43,"North Dakota",25,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,56,58,59,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,77,78,80,81,82,84,86,87,89,90,92,94,96,98,99,101,103,105,107,110,112,114,116,119,121,123,126,128,131,133,136,139,142,144,147,150,153,156,159,162,166,169,172,175,179,182,186,189,193,196,200,204,207,211,215,219,223,227,231,235,239,243,247,251,255,260,264,268,272,277,281,285,290,294,298,303,307,311,316,320,324,329,333,337
