id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
10,Azerbaijan,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,182,186,190,195,199,204,209,214,220,225,231,237,244,250,257,264,271,279,286,295,303,312,321,330,340,350,360,371,382,394,406,418,431,444,458,473,488,503,519,536,553,571,589,609,629,649,670,693,715,739,764,789,815,843,871,900,930,962,994,1027,1062,1098,1135,1173,1213,1254,1296,1340,1385,1432,1480,1530,1582,1635,1690,1746,1805,1865,1927,1991,2058,2126,2196,2268,2343,2420,2499,2580,2664,2750,2838,2929,3023,3119,3217,3318,3422,3529,3638,3750,3864,3982
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,103,107,111,114,118,122,126,129,133,137,140,144,148,151,155,158,162,165,169,172,176,179,182,186,189,192,195,198,201,205,208,210,213,216,219,222,225,227,230,233,235,238,240,243,245,247,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,280,282,283,285,286,288,289,291,292,293,295,296,297,298,299,300,301,303,304,305,306,306,307,308,309,310,311,312,312,313,314,315,315,316,317,317,318,319,319,320
16,Belgium,7924,8005,8079,8145,8207,8265,8320,8370,8416,8459,8499,8537,8572,8604,8634,8662,8688,8712,8734,8754,8773,8791,8807,8822,8836,8849,8861,8872,8883,8892,8901,8909,8917,8924,8930,8936,8942,8947,8952,8956,8960,8964,8967,8971,8974,8976,8979,8981,8984,8986,8988,8989,8991,8992,8994,8995,8996,8997,8998,8999,9000,9001,9002,9002,9003,9004,9004,9005,9005,9006,9006,9006,9007,9007,9007,9008,9008,9008,9008,9009,9009,9009,9009,9009,9009,9009,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9011,9011,9011
17,Benin,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12,13,15,17,20,22,26,29,34,39,44,51,58,67,77,89,102,117,135,155,178,205,235,271,311,358,411,473,543,623,715,821,941,1078,1234,1411,1612,1839,2096,2385,2709,3071,3474,3921,4414,4954,5543,6180,6866,7597,8371,9182,10025,10893,11777,12668,13558,14437,15296,16127,16922,17676,18384,19043,19651,20207,20713,21168,21577,21941,22264,22549,22800,23020,23212,23378,23523,23649,23758,23852,23933,24002,24062
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,82,87,92,98,105,112,120,128,137,147,158,169,182,195,209,224,241,259,279,301,324,349,376,406,437,472,509,549,592,639,689,744,803,867,935,1009,1089,1175,1267,1367,1474,1589,1713,1846,1988,2141,2305,2480,2667,2867,3080,3307,3549,3805,4078,4367,4673,4996,5336,5695,6072,6468,6882,7315,7766,8236,8723,9228,9750,10289,10843,11411,11993,12587,13192,13807,14430,15060,15696,16335,16976,17617,18257,18894,19527,20153,20771,21380,21979,22565,23138,23696,24239,24765,25274,25765,26238,26691,27126,27541,27938,28314
20,Bosnia and Herzegovina,78,80,83,85,87,89,91,93,95,97,99,102,105,107,110,113,116,119,122,125,128,131,133,136,139,142,145,148,150,153,156,159,162,164,167,170,172,175,178,181,183,186,189,191,194,197,199,202,204,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,244,247,249,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,285,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324
21,Brazil,7367,7852,8364,8914,9498,10118,10774,11465,12186,12932,13716,14541,15413,16333,17307,18343,19452,20622,21855,23156,24527,25972,27494,29097,30789,32573,34454,36437,38528,40730,43050,45489,48054,50750,53583,56557,59680,62957,66393,69995,73768,77718,81851,86171,90683,95393,100306,105426,110757,116303,122069,128055,134266,140702,147365,154255,161371,168713,176279,184065,192067,200282,208702,217321,226132,235125,244291,253619,263097,272712,282451,292300,302243,312265,322349,332480,342640,352812,362978,373122,383226,393273,403247,413131,422910,432569,442094,451471,460688,469733,478595,487266,495736,503997,512044,519871,527474,534849,541993,548905,555585,562032
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,78,81,85,88,92,96,99,103,106,110,113,117,120,123,126,129,131,133,136,138,140,142,144,146,147,149,150,152,153,154,156,157,158,159,160,161,162,163,163,164,165,165,166,167,167,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
24,Burkina Faso,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76
25,Cape Verde,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,56,58,60,63,65,68,71,73,76,79,82,85,88,91,94,97,101,104,107,111,114,117,121,124,128,131,135,138,142,145,148,152,155,159,162,165,168,172,175,178,181
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,66,69,71,74,78,81,85,89,94,98,102,107,111,115,118,122,126,130,134,138,142,147,152,156,161,166,171,176,181,186,191,196,202,207,213,218,224,230,236,242,248,255,261,268,274,281,288,295,302,309,316,324,331,339,347,355,363,371,380,388,397,406,415,424,433,442,452,462,472,482,492,502,513,523,534,546,557,568,580,592,604,616,628,641,654,667,680,694,707,721,735,750,764,779,794,810,825,841,857,873,890
28,Canada,4003,4166,4327,4487,4645,4804,4963,5124,5288,5456,5627,5799,5971,6144,6317,6490,6663,6836,7009,7184,7360,7537,7714,7893,8072,8252,8432,8612,8793,8974,9155,9337,9519,9702,9885,10069,10253,10437,10621,10805,10989,11174,11359,11543,11728,11913,12098,12283,12467,12652,12836,13021,13205,13389,13572,13756,13939,14122,14304,14486,14668,14849,15030,15210,15390,15569,15748,15926,16104,16281,16457,16632,16807,16981,17155,17327,17499,17670,17841,18010,18178,18346,18513,18678,18843,19007,19170,19332,19493,19653,19811,19969,20126,20282,20436,20590,20742,20893,21043,21192,21340,21486
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,11,13,14,15,16,17,18,19,21,23,26,30,34,39,46,52,60,68,77,88,101,116,134,156,182,213,248,288,335,389,452,525,611,712,829,966,1126,1313,1529,1780,2073,2413,2809,3270,3807,4432,5160,6006,6989,8129,9453,10987,12765,14823,17203,19953,23125,26779,30977,35792,41298,47576,54710,62786,71890,82099,93486,106106,119993,135154,151562,169147,187796,207349,227597,248291,269146,289858,310114,329615,348088,365303,381088,395329,407977,419043,428588,436712,443545,449232,453920,457754,460871,463390,465419,467046,468348,469388,470217,470876,471400
31,Chile,270,282,295,308,323,339,357,377,398,422,449,477,508,542,579,620,663,711,763,820,881,947,1018,1095,1178,1268,1364,1467,1577,1694,1819,1953,2094,2243,2400,2565,2737,2918,3105,3300,3501,3707,3918,4134,4353,4575,4798,5022,5245,5467,5686,5902,6114,6321,6521,6716,6903,7083,7255,7419,7575,7722,7861,7991,8114,8228,8335,8434,8526,8611,8690,8763,8830,8892,8948,9000,9048,9091,9131,9168,9201,9231,9259,9284,9306,9327,9346,9363,9379,9393,9406,9417,9428,9438,9446,9454,9461,9468,9474,9479,9484,9488
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,358,376,394,413,433,454,475,498,521,546,571,598,625,654,684,715,748,782,817,854,892,932,973,1017,1061,1108,1157,1207,1260,1315,1372,1431,1492,1556,1623,1692,1764,1838,1916,1996,2080,2167,2257,2351,2448,2549,2654,2762,2875,2992,3113,3238,3369,3503,3643,3787,3937,4092,4252,4418,4589,4766,4949,5138,5333,5535,5743,5957,6178,6406,6640,6882,7131,7386,7649,7920,8197,8482,8775,9075,9382,9697,10020,10350,10687,11032,11384,11743,12109,12483,12863,13250,13644,14044,14450,14862,15280,15704,16132,16566,17004,17447
34,Congo,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
35,Democratic Republic of the Congo,34,35,36,36,37,38,39,40,41,42,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,79,82,84,87,89,92,95,97,100,103,106,109,112,115,118,121,124,127,131,134,138,141,145,148,152,156,160,163,167,171,176,180,184,188,193,197,202,207,211,216,221,226,231,236,242,247,253,258,264,270,275,281,288,294,300,307,313,320,327,333,341,348,355,362,370,378,385,393,402,410,418,427,435,444
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43
38,Croatia,80,83,85,87,89,90,92,93,94,95,96,97,97,98,99,99,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,69,71,73,75,77,79,81,83,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,110,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,173,173,174,174,175,175
41,Cyprus,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,252,255,258,260,263,265,267,269,271,272,274,276,277,278,279,281,282,283,284,285,285,286,287,288,288,289,289,290,291,291,291,292,292,293,293,293,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
43,Denmark,493,501,509,517,525,532,540,547,554,561,568,575,582,588,594,601,607,612,618,624,629,635,640,645,650,655,660,665,669,674,678,682,686,691,695,698,702,706,710,713,717,720,724,727,730,733,736,739,742,745,748,750,753,755,758,760,763,765,768,770,772,774,776,778,780,782,784,786,788,789,791,793,795,796,798,799,801,802,804,805,806,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,346,357,369,381,393,406,419,432,445,458,471,485,499,514,529,545,560,577,593,610,627,644,662,680,699,718,738,757,778,798,820,841,863,886,909,932,956,980,1005,1030,1056,1082,1109,1136,1163,1192,1220,1249,1279,1309,1340,1371,1403,1435,1468,1501,1535,1570,1605,1640,1676,1712,1749,1787,1825,1863,1902,1942,1982,2022,2063,2105,2146,2189,2232,2275,2319,2363,2407,2452,2498,2544,2590,2636,2683,2730,2778,2826,2874,2922,2971,3020,3069,3119,3169,3218,3268,3319,3369,3419,3470,3521
46,Ecuador,1569,1730,1912,2074,2219,2351,2475,2590,2697,2802,2924,3060,3206,3363,3530,3708,3895,4090,4299,4522,4759,5011,5278,5562,5863,6182,6519,6875,7250,7645,8060,8495,8950,9426,9922,10439,10975,11530,12104,12696,13304,13928,14566,15217,15879,16551,17229,17914,18602,19291,19980,20666,21347,22021,22686,23341,23984,24613,25226,25822,26401,26961,27502,28022,28522,29000,29458,29895,30311,30706,31080,31435,31770,32087,32385,32665,32929,33176,33408,33625,33828,34017,34194,34359,34513,34657,34790,34914,35029,35136,35236,35328,35414,35493,35567,35635,35698,35756,35810,35860,35907,35950
47,Egypt,436,448,460,473,486,500,514,528,543,559,576,594,613,632,653,674,696,719,743,768,794,821,848,877,908,939,971,1005,1040,1077,1115,1154,1195,1238,1282,1328,1376,1425,1477,1530,1586,1644,1704,1766,1831,1898,1968,2040,2116,2194,2275,2359,2447,2538,2632,2730,2832,2937,3047,3160,3278,3400,3527,3658,3795,3936,4083,4235,4392,4556,4725,4901,5082,5271,5466,5668,5877,6094,6318,6551,6791,7039,7297,7563,7838,8122,8416,8719,9033,9357,9692,10037,10394,10762,11141,11532,11936,12352,12780,13221,13675,14142
48,El Salvador,13,14,15,16,17,18,19,20,22,24,25,27,29,32,34,37,40,43,47,50,55,59,64,70,76,83,90,98,106,116,126,137,149,163,177,193,210,228,248,270,294,319,347,377,409,444,481,522,565,611,661,713,770,830,893,960,1031,1105,1184,1265,1350,1439,1531,1625,1722,1822,1923,2026,2130,2235,2340,2445,2549,2653,2754,2854,2952,3047,3139,3228,3314,3396,3475,3549,3620,3687,3750,3810,3866,3918,3967,4012,4054,4093,4130,4163,4194,4223,4249,4273,4296,4316
49,Equatorial Guinea,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
