id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
10,Azerbaijan,19267,19911,20573,21250,21941,22646,23366,24102,24853,25621,26407,27212,28037,28883,29751,30642,31552,32481,33430,34399,35387,36396,37426,38477,39549,40642,41756,42891,44048,45225,46423,47641,48879,50137,51415,52713,54030,55367,56722,58096,59487,60896,62323,63765,65224,66699,68188,69691,71208,72738,74281,75835,77399,78974,80558,82150,83750,85357,86969,88587,90208,91833,93460,95088,96717,98345,99972,101596,103218,104835,106447,108053,109653,111244,112828,114402,115966,117519,119060,120589,122105,123607,125095,126567,128024,129465,130889,132295,133684,135055,136407,137740,139054,140348,141622,142876,144109,145322,146514,147685,148835
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,28410,28950,29487,30022,30553,31071,31577,32074,32564,33049,33527,33999,34466,34927,35379,35819,36247,36665,37070,37465,37849,38223,38589,38945,39291,39626,39952,40266,40569,40861,41143,41415,41677,41930,42174,42409,42636,42854,43063,43263,43455,43639,43816,43985,44147,44302,44451,44593,44729,44859,44984,45102,45215,45323,45427,45525,45619,45708,45794,45875,45953,46027,46097,46164,46228,46289,46346,46401,46454,46504,46551,46596,46639,46680,46719,46755,46790,46824,46855,46885,46914,46941,46967,46992,47015,47037,47058,47078,47097,47115,47132,47148,47164,47178,47192,47205,47218,47230,47241,47252,47262
13,Bangladesh,156391,160114,163830,167533,171219,174900,178573,182237,185901,189556,193200,196834,200459,204075,207681,211277,214862,218435,221997,225547,229084,232609,236121,239620,243105,246576,250033,253475,256903,260315,263711,267092,270457,273805,277137,280452,283750,287030,290293,293538,296765,299973,303163,306334,309486,312620,315733,318827,321902,324957,327991,331006,334000,336973,339927,342859,345770,348661,351530,354378,357205,360011,362795,365557,368298,371017,373715,376391,379045,381677,384287,386875,389441,391985,394508,397008,399486,401942,404377,406789,409179,411547,413894,416218,418521,420802,423061,425299,427514,429708,431881,434032,436162,438270,440357,442423,444468,446492,448495,450477,452438
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,62997,63270,63532,63782,64022,64252,64472,64681,64880,65069,65250,65423,65588,65745,65895,66038,66174,66303,66427,66545,66657,66764,66866,66963,67056,67144,67228,67308,67384,67457,67526,67592,67654,67714,67771,67825,67877,67926,67973,68018,68060,68100,68139,68176,68210,68244,68275,68305,68334,68361,68387,68412,68436,68458,68479,68500,68519,68538,68555,68572,68588,68603,68617,68631,68644,68656,68668,68679,68690,68700,68710,68719,68728,68737,68745,68752,68759,68766,68773,68779,68785,68791,68796,68801,68806,68811,68815,68819,68823,68827,68831,68834,68837,68840,68843,68846,68849,68851,68854,68856,68858
16,Belgium,61727,61809,61889,61969,62048,62126,62202,62278,62351,62423,62494,62563,62632,62699,62765,62830,62893,62956,63017,63077,63136,63194,63251,63307,63362,63415,63468,63520,63571,63621,63670,63718,63765,63812,63857,63902,63946,63989,64031,64072,64113,64153,64192,64230,64268,64305,64341,64377,64412,64446,64480,64513,64545,64577,64608,64638,64668,64698,64727,64755,64783,64810,64836,64863,64888,64914,64938,64963,64986,65010,65033,65055,65077,65099,65120,65140,65161,65181,65200,65220,65238,65257,65275,65293,65310,65327,65344,65361,65377,65393,65408,65423,65438,65453,65467,65481,65495,65509,65522,65535,65548
17,Benin,1199,1204,1207,1210,1212,1213,1213,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
18,Bhutan,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
19,Bolivia,36818,37973,39144,40329,41525,42736,43958,45194,46450,47725,49022,50339,51673,53029,54404,55791,57192,58607,60037,61480,62937,64408,65893,67390,68900,70422,71954,73496,75047,76607,78175,79749,81331,82918,84510,86107,87708,89312,90918,92525,94132,95740,97346,98951,100553,102152,103747,105337,106921,108500,110071,111634,113189,114735,116271,117797,119311,120814,122305,123783,125248,126698,128135,129556,130962,132352,133726,135084,136425,137748,139054,140342,141613,142864,144098,145312,146508,147685,148843,149981,151100,152200,153281,154342,155384,156406,157410,158394,159359,160304,161231,162139,163029,163900,164752,165586,166403,167201,167982,168745,169491
20,Bosnia and Herzegovina,4962,5163,5378,5607,5853,6116,6397,6690,7008,7347,7707,8091,8499,8933,9393,9881,10400,10949,11530,12144,12792,13476,14197,14955,15752,16588,17463,18379,19335,20332,21369,22446,23562,24716,25907,27134,28394,29686,31008,32356,33727,35119,36528,37951,39383,40821,42261,43700,45132,46554,47963,49355,50726,52073,53393,54683,55940,57164,58350,59499,60609,61678,62706,63692,64637,65541,66403,67224,68005,68746,69450,70115,70745,71339,71900,72428,72926,73393,73832,74244,74631,74993,75332,75649,75946,76223,76481,76723,76949,77159,77355,77537,77707,77866,78013,78150,78278,78397,78507,78610,78705
21,Brazil,1539081,1578240,1617597,1657095,1696574,1736124,1775775,1815339,1854277,1893006,1931471,1969619,2007410,2044789,2081690,2118064,2153929,2189252,2223999,2258142,2291655,2324514,2356705,2388215,2419028,2449132,2478516,2507172,2535095,2562282,2588731,2614441,2639415,2663654,2687165,2709952,2732024,2753388,2774054,2794034,2813337,2831976,2849965,2867316,2884043,2900161,2915684,2930628,2945008,2958838,2972135,2984914,2997190,3008979,3020297,3031158,3041577,3051569,3061150,3070332,3079131,3087560,3095633,3103362,3110761,3117842,3124618,3131100,3137300,3143229,3148897,3154316,3159496,3164445,3169175,3173693,3178010,3182132,3186069,3189828,3193418,3196844,3200115,3203237,3206217,3209061,3211774,3214363,3216833,3219189,3221437,3223581,3225627,3227577,3229437,3231211,3232903,3234516,3236054,3237520,3238918
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5497,5671,5854,6046,6249,6462,6687,6923,7171,7432,7705,7993,8296,8613,8947,9296,9663,10048,10452,10875,11319,11783,12270,12779,13311,13868,14450,15058,15693,16356,17048,17768,18519,19301,20114,20960,21839,22752,23699,24681,25697,26750,27838,28962,30122,31319,32551,33819,35123,36461,37834,39240,40678,42148,43649,45178,46735,48318,49925,51554,53203,54871,56554,58251,59960,61677,63400,65126,66854,68580,70302,72018,73724,75418,77098,78761,80406,82030,83631,85206,86756,88277,89768,91228,92655,94050,95410,96734,98023,99276,100493,101672,102815,103921,104990,106022,107019,107979,108904,109795,110651
24,Burkina Faso,980,986,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1040,1045,1050,1054,1059,1064,1068,1073,1077,1081,1086,1090,1094,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1154,1158,1162,1166,1169,1173,1176,1180,1183,1187,1190,1194,1197,1200,1204,1207,1210,1214,1217,1220,1223,1226,1229,1232,1236,1239,1242,1244,1247,1250,1253,1256,1259,1262,1265,1267,1270,1273,1275,1278,1281,1283,1286,1289,1291,1294,1296,1299,1301,1304,1306,1308,1311,1313,1315,1318,1320,1322,1325,1327,1329,1331
25,Cape Verde,1382,1438,1498,1561,1628,1698,1771,1849,1931,2017,2107,2202,2301,2405,2513,2626,2744,2867,2995,3127,3265,3407,3553,3705,3861,4021,4185,4353,4524,4699,4877,5058,5241,5425,5612,5799,5987,6176,6364,6551,6738,6923,7106,7288,7466,7641,7814,7982,8147,8307,8464,8615,8762,8905,9042,9175,9302,9425,9542,9655,9763,9866,9964,10057,10146,10231,10311,10388,10460,10528,10593,10654,10712,10766,10818,10866,10912,10955,10995,11033,11069,11103,11134,11164,11191,11217,11242,11265,11286,11306,11325,11342,11359,11374,11389,11402,11415,11427,11438,11448,11458
26,Cambodia,141,142,142,143,144,144,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
27,Cameroon,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
28,Canada,106962,107283,107599,107911,108220,108527,108834,109142,109447,109750,110052,110353,110652,110948,111240,111532,111823,112111,112398,112684,112968,113250,113530,113809,114086,114361,114635,114907,115177,115445,115712,115977,116240,116502,116762,117021,117278,117533,117787,118039,118289,118538,118785,119030,119274,119517,119757,119997,120234,120470,120705,120938,121169,121399,121627,121854,122079,122303,122525,122746,122965,123183,123399,123614,123827,124039,124249,124458,124666,124872,125076,125280,125481,125682,125881,126078,126275,126469,126663,126855,127046,127235,127423,127610,127795,127979,128162,128343,128523,128702,128879,129055,129230,129404,129576,129747,129917,130086,130253,130419,130584
29,Central African Republic,3918,3998,4074,4149,4224,4297,4370,4439,4507,4573,4638,4702,4764,4825,4885,4943,5000,5055,5110,5163,5215,5266,5315,5364,5411,5457,5502,5546,5590,5632,5673,5713,5752,5790,5828,5864,5900,5935,5969,6002,6035,6066,6097,6128,6157,6186,6214,6241,6268,6294,6320,6345,6369,6393,6416,6439,6461,6482,6503,6524,6544,6563,6582,6601,6619,6637,6654,6671,6687,6703,6719,6734,6749,6764,6778,6792,6805,6819,6831,6844,6856,6868,6880,6891,6902,6913,6924,6934,6944,6954,6963,6973,6982,6991,6999,7008,7016,7024,7032,7039,7047
30,Chad,871,872,873,874,875,877,878,879,880,881,882,883,885,886,887,888,890,891,892,893,895,896,897,899,900,902,903,905,906,907,909,910,912,914,915,917,918,920,922,923,925,927,928,930,932,934,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,968,970,972,974,977,979,981,984,986,989,991,994,996,999,1001,1004,1007,1009,1012,1015,1018,1020,1023,1026,1029,1032,1035,1038,1041,1044,1047,1050,1054,1057,1060,1064,1067,1070,1074
31,Chile,288089,291055,293873,296544,299089,301508,303804,305983,308057,310020,311878,313638,315302,316875,318361,319766,321091,322341,323520,324631,325678,326664,327592,328466,329288,330061,330788,331472,332114,332717,333284,333817,334317,334787,335227,335641,336029,336393,336735,337055,337356,337638,337902,338150,338383,338600,338805,338996,339175,339344,339501,339649,339787,339917,340038,340152,340259,340359,340452,340540,340622,340699,340771,340838,340901,340961,341016,341068,341117,341162,341205,341245,341282,341317,341350,341381,341409,341436,341462,341485,341507,341528,341547,341566,341583,341598,341613,341627,341640,341653,341664,341675,341685,341694,341703,341711,341719,341726,341733,341739,341745
32,China,84838,84852,84864,84877,84888,84899,84909,84919,84928,84936,84944,84952,84959,84966,84972,84978,84984,84989,84994,84999,85004,85008,85012,85016,85019,85022,85026,85029,85031,85034,85037,85039,85041,85043,85045,85047,85049,85051,85052,85054,85055,85056,85058,85059,85060,85061,85062,85063,85064,85065,85065,85066,85067,85067,85068,85069,85069,85070,85070,85071,85071,85071,85072,85072,85073,85073,85073,85073,85074,85074,85074,85074,85075,85075,85075,85075,85075,85076,85076,85076,85076,85076,85076,85076,85076,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85077,85078
33,Colombia,109505,113137,116787,120445,124100,127759,131437,135129,138826,142526,146227,149929,153631,157333,161033,164728,168417,172098,175771,179433,183083,186721,190343,193950,197539,201110,204661,208190,211697,215180,218638,222071,225476,228853,232201,235518,238805,242059,245281,248469,251622,254741,257823,260869,263878,266850,269783,272678,275533,278350,281126,283863,286560,289216,291831,294406,296940,299433,301886,304297,306667,308997,311286,313535,315743,317911,320039,322127,324176,326186,328156,330089,331983,333839,335657,337439,339184,340893,342566,344203,345806,347374,348908,350409,351876,353311,354714,356086,357426,358736,360016,361267,362488,363681,364846,365983,367094,368177,369235,370268,371276
34,Congo,1557,1624,1696,1772,1853,1939,2032,2132,2243,2366,2497,2638,2787,2944,3107,3275,3454,3645,3848,4063,4293,4537,4797,5072,5363,5671,5997,6341,6705,7090,7497,7928,8384,8866,9375,9913,10481,11080,11711,12376,13077,13815,14591,15408,16267,17169,18116,19109,20150,21240,22381,23574,24820,26120,27476,28888,30356,31883,33467,35109,36810,38568,40383,42255,44183,46165,48199,50283,52417,54596,56817,59079,61378,63709,66069,68454,70860,73281,75715,78155,80596,83036,85467,87887,90289,92670,95025,97351,99642,101896,104108,106276,108397,110469,112488,114453,116363,118215,120010,121745,123422
35,Democratic Republic of the Congo,7311,7398,7479,7554,7626,7693,7756,7816,7872,7924,7973,8020,8063,8104,8143,8179,8213,8245,8275,8303,8329,8354,8378,8400,8421,8440,8458,8476,8492,8507,8521,8535,8547,8559,8570,8581,8591,8600,8608,8617,8624,8632,8638,8645,8651,8656,8662,8667,8671,8676,8680,8684,8687,8691,8694,8697,8700,8703,8705,8707,8710,8712,8714,8716,8717,8719,8720,8722,8723,8725,8726,8727,8728,8729,8730,8731,8732,8732,8733,8734,8734,8735,8736,8736,8737,8737,8737,8738,8738,8739,8739,8739,8740,8740,8740,8740,8741,8741,8741,8741,8742
36,Costa Rica,4311,4594,4902,5234,5594,5982,6401,6855,7345,7874,8445,9059,9721,10433,11198,12020,12901,13845,14855,15935,17086,18313,19617,21003,22470,24023,25661,27386,29199,31098,33084,35154,37305,39535,41839,44211,46647,49138,51678,54258,56869,59502,62147,64794,67433,70054,72647,75203,77713,80170,82564,84891,87143,89316,91406,93410,95326,97152,98888,100534,102090,103559,104942,106240,107458,108598,109662,110655,111580,112440,113239,113980,114666,115301,115889,116431,116932,117394,117820,118212,118573,118905,119211,119491,119749,119986,120203,120403,120586,120753,120907,121048,121178,121296,121404,121504,121595,121678,121754,121824,121888
37,Cote d'Ivoire,10244,10480,10711,10937,11160,11380,11598,11816,12034,12250,12467,12682,12897,13112,13326,13537,13746,13954,14160,14365,14570,14773,14975,15176,15376,15575,15772,15969,16164,16358,16550,16741,16932,17121,17309,17496,17681,17866,18049,18232,18413,18593,18771,18949,19126,19301,19475,19649,19821,19992,20162,20330,20498,20665,20830,20994,21158,21320,21481,21641,21800,21958,22115,22271,22426,22580,22732,22884,23035,23184,23333,23481,23627,23773,23918,24061,24204,24345,24486,24626,24764,24902,25039,25175,25310,25444,25576,25709,25840,25970,26099,26227,26355,26481,26607,26731,26855,26978,27100,27221,27341
38,Croatia,3008,3073,3140,3207,3274,3342,3410,3479,3548,3617,3686,3756,3826,3896,3967,4038,4109,4180,4252,4324,4396,4469,4542,4615,4688,4761,4835,4909,4983,5057,5132,5206,5281,5356,5431,5507,5582,5658,5734,5810,5886,5962,6039,6115,6192,6268,6345,6422,6499,6576,6653,6730,6807,6884,6961,7039,7116,7193,7270,7348,7425,7502,7579,7656,7733,7810,7887,7964,8041,8118,8195,8271,8348,8424,8500,8577,8653,8728,8804,8880,8955,9030,9106,9180,9255,9330,9404,9478,9552,9626,9699,9773,9846,9918,9991,10063,10135,10207,10278,10350,10421
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2361,2365,2369,2373,2377,2381,2385,2389,2394,2398,2402,2406,2411,2415,2419,2423,2427,2431,2435,2439,2442,2446,2450,2454,2458,2462,2466,2469,2473,2477,2480,2484,2488,2491,2495,2499,2502,2506,2509,2513,2516,2520,2523,2527,2530,2533,2537,2540,2543,2547,2550,2553,2556,2560,2563,2566,2569,2572,2575,2579,2582,2585,2588,2591,2594,2597,2600,2603,2606,2609,2612,2614,2617,2620,2623,2626,2629,2631,2634,2637,2640,2642,2645,2648,2650,2653,2656,2658,2661,2664,2666,2669,2671,2674,2676,2679,2681,2684,2686,2689,2691
41,Cyprus,999,1000,1001,1002,1002,1003,1004,1005,1005,1006,1007,1008,1008,1009,1010,1010,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034
