id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
10,"Florida",3684,3743,3808,3880,3957,4042,4132,4226,4322,4421,4526,4634,4744,4857,4973,5093,5217,5340,5465,5592,5721,5850,5980,6110,6240,6370,6498,6625,6750,6872,6992,7110,7224,7335,7442,7545,7645,7740,7832,7919,8002,8082,8157,8228,8295,8358,8418,8474,8527,8576,8623,8666,8706,8744,8779,8812,8842,8870,8896,8921,8943,8964,8983,9001,9018,9033,9047,9061,9073,9084,9094,9104,9112,9120,9128,9135,9141,9147,9152,9157,9162,9166,9170,9173,9177,9180,9183,9185,9187,9190,9192,9193,9195,9197,9198,9199,9201,9202,9203,9204,9205,9205
11,"New York",32137,32168,32200,32233,32267,32302,32337,32373,32410,32447,32484,32521,32560,32598,32638,32678,32718,32759,32801,32843,32886,32930,32974,33018,33063,33109,33155,33201,33248,33296,33343,33392,33440,33489,33538,33588,33638,33688,33739,33789,33840,33892,33943,33994,34046,34097,34149,34201,34252,34304,34356,34407,34459,34510,34561,34612,34663,34714,34764,34814,34864,34914,34963,35012,35060,35108,35156,35203,35250,35296,35342,35387,35432,35476,35520,35563,35606,35648,35689,35730,35771,35810,35849,35888,35925,35963,35999,36035,36070,36105,36139,36172,36205,36237,36269,36300,36330,36359,36388,36417,36445,36472
12,"Rhode Island",960,965,970,975,979,984,988,992,997,1001,1005,1008,1012,1016,1019,1023,1027,1031,1035,1040,1044,1047,1051,1054,1057,1060,1063,1066,1069,1071,1074,1077,1079,1082,1084,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1113,1115,1116,1118,1119,1120,1122,1123,1124,1125,1126,1128,1129,1130,1131,1132,1133,1134,1134,1135,1136,1137,1138,1139,1139,1140,1141,1141,1142,1143,1143,1144,1144,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1150,1150,1150,1151,1151,1152,1152,1152,1153,1153
13,"Georgia",2857,2874,2893,2912,2934,2956,2980,3006,3034,3063,3094,3126,3161,3197,3234,3274,3316,3359,3404,3451,3501,3552,3605,3660,3717,3776,3836,3898,3962,4027,4094,4162,4231,4300,4371,4442,4513,4585,4656,4727,4798,4869,4938,5007,5074,5140,5205,5268,5329,5389,5447,5503,5557,5609,5659,5707,5753,5797,5839,5879,5917,5953,5987,6019,6050,6079,6106,6131,6155,6178,6199,6219,6238,6256,6272,6288,6302,6315,6328,6340,6351,6361,6370,6379,6388,6395,6402,6409,6415,6421,6426,6431,6436,6440,6444,6448,6452,6455,6458,6461,6463,6466
14,"New Hampshire",376,378,380,382,384,385,387,389,391,393,395,396,398,399,401,402,404,405,406,408,409,410,411,412,413,415,416,417,418,418,419,420,421,422,423,424,424,425,426,426,427,428,428,429,430,430,431,431,432,432,433,433,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,440,441,441,441,441,441,442,442,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,445,445,445
15,"North Carolina",1419,1433,1447,1461,1475,1490,1504,1519,1534,1548,1563,1578,1594,1609,1624,1640,1655,1671,1687,1702,1718,1734,1750,1766,1781,1797,1813,1829,1845,1861,1876,1892,1908,1923,1939,1954,1969,1985,2000,2015,2030,2044,2059,2073,2088,2102,2116,2130,2143,2157,2170,2183,2196,2209,2221,2234,2246,2258,2269,2281,2292,2303,2314,2325,2336,2346,2356,2366,2375,2385,2394,2403,2412,2421,2429,2437,2445,2453,2461,2468,2476,2483,2490,2497,2503,2510,2516,2522,2528,2534,2539,2545,2550,2555,2560,2565,2570,2574,2579,2583,2588,2592
16,"New Jersey",15164,15214,15267,15322,15380,15440,15502,15567,15635,15705,15778,15853,15931,16012,16096,16183,16274,16368,16465,16565,16669,16777,16888,17003,17121,17243,17368,17498,17630,17767,17907,18051,18198,18349,18503,18661,18822,18986,19153,19324,19497,19673,19851,20032,20214,20399,20586,20774,20964,21155,21347,21539,21733,21926,22119,22312,22505,22697,22888,23078,23266,23453,23638,23821,24002,24180,24356,24529,24700,24867,25031,25192,25350,25504,25655,25802,25945,26085,26221,26353,26482,26607,26728,26845,26959,27069,27176,27279,27378,27474,27566,27656,27742,27824,27904,27981,28054,28125,28193,28258,28321,28381
17,"Colorado",1701,1706,1711,1717,1722,1728,1733,1739,1745,1751,1757,1763,1769,1776,1782,1789,1796,1802,1809,1816,1824,1831,1838,1846,1853,1861,1869,1877,1885,1893,1901,1909,1918,1926,1935,1944,1953,1962,1971,1980,1990,1999,2009,2019,2028,2038,2048,2058,2069,2079,2089,2100,2110,2121,2132,2142,2153,2164,2175,2186,2198,2209,2220,2232,2243,2254,2266,2278,2289,2301,2313,2324,2336,2348,2360,2371,2383,2395,2407,2419,2431,2442,2454,2466,2478,2490,2502,2513,2525,2537,2548,2560,2571,2583,2594,2606,2617,2628,2640,2651,2662,2673
18,"Maryland",3223,3236,3249,3262,3275,3289,3303,3317,3332,3347,3362,3378,3394,3410,3427,3444,3461,3479,3497,3515,3533,3552,3571,3590,3610,3630,3650,3670,3690,3711,3732,3753,3775,3796,3818,3840,3862,3884,3906,3928,3950,3972,3995,4017,4039,4061,4083,4106,4128,4150,4171,4193,4215,4236,4257,4278,4299,4320,4340,4360,4380,4400,4419,4438,4457,4476,4494,4512,4529,4547,4563,4580,4596,4612,4628,4643,4658,4673,4687,4701,4714,4728,4740,4753,4765,4777,4789,4800,4811,4822,4832,4842,4852,4861,4871,4879,4888,4897,4905,4913,4920,4928
19,"Nevada",528,533,538,543,549,554,560,566,573,579,586,594,601,609,617,625,634,642,651,660,670,679,689,699,709,719,730,740,751,761,772,783,793,804,814,825,835,846,856,866,876,885,895,904,913,922,930,938,946,954,962,969,976,983,989,995,1001,1007,1012,1017,1022,1027,1031,1036,1040,1043,1047,1050,1054,1057,1060,1062,1065,1067,1070,1072,1074,1076,1078,1079,1081,1082,1084,1085,1086,1088,1089,1090,1091,1092,1093,1093,1094,1095,1096,1096,1097,1097,1098,1098,1099,1099
20,"Tennessee",633,643,654,666,679,693,708,723,740,758,776,796,816,838,861,885,911,937,964,993,1022,1052,1082,1113,1145,1177,1210,1242,1274,1307,1339,1371,1402,1433,1463,1492,1520,1548,1574,1600,1624,1647,1670,1691,1711,1730,1748,1765,1781,1796,1810,1823,1835,1846,1857,1866,1875,1884,1892,1899,1905,1911,1917,1922,1927,1931,1935,1938,1942,1945,1947,1950,1952,1954,1956,1958,1960,1961,1962,1964,1965,1966,1967,1967,1968,1969,1969,1970,1971,1971,1971,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974
21,"Hawaii",19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,84,86,88,90,93,95,98,100,103,106,108,111,114,117,120,123,126,129,133,136,139,143,147,150,154,158,161,165,169,173
22,"Indiana",2681,2694,2707,2720,2733,2747,2761,2775,2789,2803,2817,2832,2846,2861,2876,2891,2906,2922,2937,2953,2968,2984,3000,3016,3032,3048,3065,3081,3098,3114,3131,3147,3164,3180,3197,3214,3231,3247,3264,3281,3297,3314,3330,3347,3364,3380,3396,3413,3429,3445,3461,3477,3493,3508,3524,3539,3554,3570,3585,3599,3614,3629,3643,3657,3671,3685,3699,3712,3726,3739,3752,3764,3777,3789,3801,3813,3825,3837,3848,3859,3870,3881,3892,3902,3912,3922,3932,3942,3951,3960,3969,3978,3987,3995,4004,4012,4020,4027,4035,4042,4050,4057
23,"Kentucky",585,590,596,602,607,613,619,625,630,636,642,649,655,662,668,675,682,688,695,702,709,716,723,730,738,745,752,760,768,775,783,791,799,807,815,823,831,840,848,857,865,874,882,891,900,909,918,927,936,945,954,963,973,982,991,1001,1010,1020,1029,1039,1048,1058,1068,1077,1087,1097,1106,1116,1126,1136,1145,1155,1165,1175,1185,1194,1204,1214,1224,1233,1243,1253,1263,1272,1282,1291,1301,1311,1320,1330,1339,1348,1358,1367,1376,1386,1395,1404,1413,1422,1431,1440
24,"Minnesota",1503,1511,1520,1528,1537,1546,1554,1563,1572,1581,1590,1600,1610,1619,1630,1640,1650,1661,1672,1682,1693,1704,1715,1726,1738,1749,1760,1772,1783,1795,1807,1818,1830,1842,1854,1866,1878,1890,1902,1914,1926,1938,1949,1961,1973,1985,1997,2009,2021,2032,2044,2055,2067,2078,2090,2101,2112,2123,2134,2145,2156,2166,2177,2187,2197,2208,2218,2227,2237,2247,2256,2265,2275,2284,2293,2301,2310,2318,2327,2335,2343,2350,2358,2366,2373,2380,2387,2394,2401,2408,2414,2420,2427,2433,2439,2444,2450,2455,2461,2466,2471,2476
25,"Oklahoma",398,401,404,407,410,413,416,420,423,426,430,434,437,441,445,449,453,457,461,465,469,474,478,483,487,492,497,501,506,511,516,521,526,531,537,542,547,552,558,563,569,574,580,585,591,596,602,607,613,619,624,630,636,641,647,652,658,663,669,674,680,685,691,696,701,706,712,717,722,727,732,737,742,746,751,756,760,765,769,773,778,782,786,790,794,798,802,805,809,813,816,820,823,826,829,833,836,839,841,844,847,850
26,"Pennsylvania",6746,6776,6807,6838,6871,6905,6940,6975,7012,7051,7091,7134,7178,7223,7271,7320,7371,7423,7478,7534,7593,7654,7717,7782,7849,7918,7990,8064,8140,8219,8300,8384,8470,8558,8649,8742,8838,8936,9036,9139,9243,9350,9460,9571,9684,9799,9916,10035,10156,10278,10401,10526,10652,10779,10907,11036,11165,11295,11425,11556,11686,11817,11947,12077,12206,12334,12462,12589,12714,12838,12961,13083,13202,13320,13437,13551,13663,13773,13881,13987,14091,14192,14291,14388,14482,14574,14663,14750,14834,14916,14995,15072,15147,15219,15289,15357,15422,15485,15546,15605,15662,15716
27,"South Carolina",793,809,825,842,860,879,899,920,942,965,989,1013,1039,1065,1092,1120,1149,1178,1209,1240,1272,1305,1338,1372,1406,1441,1476,1512,1548,1585,1621,1658,1694,1731,1767,1803,1839,1875,1910,1944,1978,2012,2045,2077,2108,2139,2169,2198,2226,2253,2279,2304,2329,2352,2375,2397,2418,2438,2457,2475,2492,2509,2525,2540,2554,2568,2580,2593,2604,2615,2626,2635,2645,2653,2662,2670,2677,2684,2690,2697,2702,2708,2713,2718,2722,2727,2731,2734,2738,2741,2744,2747,2750,2753,2755,2757,2760,2762,2764,2765,2767,2768
28,"District of Columbia",555,557,558,560,561,563,564,565,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,585,586,587,588,589,589,590,591,591,592,593,593,594,595,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,602,603,603,603,604,604,604,605,605,605,606,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,611,612,612,612,612,612,612,612
29,"Kansas",282,285,287,290,293,296,299,303,306,310,314,319,324,329,334,339,345,352,359,366,374,382,390,399,408,417,427,438,449,460,472,484,497,510,524,538,553,568,584,600,617,634,651,669,686,705,723,741,760,779,798,817,835,854,873,891,909,927,945,963,980,996,1012,1028,1044,1059,1073,1087,1100,1113,1126,1138,1149,1160,1170,1180,1190,1199,1207,1215,1223,1230,1237,1244,1250,1256,1261,1266,1271,1276,1280,1284,1288,1292,1295,1298,1301,1304,1306,1309,1311,1313
30,"Missouri",1047,1054,1062,1070,1079,1088,1098,1109,1119,1130,1142,1154,1166,1179,1192,1206,1220,1234,1249,1264,1280,1296,1313,1329,1347,1364,1382,1400,1419,1438,1458,1477,1498,1518,1539,1561,1582,1604,1627,1650,1673,1696,1720,1743,1768,1792,1817,1842,1867,1892,1918,1943,1969,1995,2021,2047,2073,2099,2125,2151,2177,2203,2229,2255,2281,2306,2332,2357,2382,2407,2432,2456,2480,2504,2528,2551,2574,2597,2620,2642,2663,2685,2706,2726,2747,2766,2786,2805,2824,2842,2860,2877,2894,2911,2927,2943,2958,2973,2988,3002,3016,3030
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1845,1868,1892,1915,1939,1962,1986,2009,2032,2056,2080,2103,2127,2150,2172,2195,2217,2238,2258,2278,2297,2315,2333,2350,2367,2383,2398,2412,2426,2439,2451,2463,2474,2485,2494,2504,2512,2521,2528,2536,2542,2549,2555,2560,2565,2570,2575,2579,2583,2587,2590,2593,2596,2599,2601,2604,2606,2608,2610,2612,2613,2615,2616,2617,2619,2620,2621,2622,2623,2623,2624,2625,2625,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633
33,"Connecticut",4335,4339,4343,4347,4351,4355,4360,4365,4369,4374,4378,4383,4387,4392,4396,4401,4405,4410,4414,4419,4423,4428,4432,4437,4441,4446,4450,4454,4459,4463,4467,4472,4476,4480,4485,4489,4493,4497,4501,4505,4509,4513,4517,4521,4525,4529,4533,4537,4541,4545,4548,4552,4556,4560,4563,4567,4570,4574,4578,4581,4585,4588,4591,4595,4598,4601,4605,4608,4611,4614,4617,4621,4624,4627,4630,4633,4636,4638,4641,4644,4647,4650,4652,4655,4658,4661,4663,4666,4668,4671,4673,4676,4678,4681,4683,4685,4688,4690,4692,4694,4696,4699
34,"Iowa",721,724,728,731,735,738,742,746,749,753,757,761,765,769,772,776,780,784,788,793,797,801,805,809,813,817,822,826,830,834,838,843,847,851,855,859,864,868,872,876,880,884,888,892,896,900,904,908,912,915,919,923,927,930,934,937,941,944,948,951,954,957,961,964,967,970,973,975,978,981,984,986,989,992,994,997,999,1001,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1025,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1042,1043
35,"Louisiana",3278,3296,3317,3339,3363,3389,3416,3445,3477,3511,3548,3587,3629,3674,3721,3771,3823,3878,3935,3995,4057,4121,4187,4255,4324,4395,4467,4539,4612,4685,4757,4829,4900,4970,5038,5105,5169,5231,5291,5349,5404,5456,5505,5552,5596,5638,5677,5714,5748,5779,5809,5836,5862,5885,5907,5927,5946,5963,5978,5993,6006,6018,6029,6039,6048,6057,6064,6072,6078,6084,6089,6094,6099,6103,6106,6110,6113,6116,6118,6121,6123,6125,6127,6128,6130,6131,6132,6133,6134,6135,6136,6137,6137,6138,6139,6139,6140,6140,6140,6141,6141,6141
36,"Ohio",2903,2923,2944,2966,2990,3014,3039,3066,3093,3122,3152,3183,3216,3250,3286,3323,3361,3401,3442,3485,3529,3576,3623,3673,3725,3778,3833,3890,3949,4011,4074,4139,4206,4276,4347,4421,4496,4574,4654,4735,4819,4905,4993,5083,5174,5268,5363,5460,5558,5658,5760,5862,5967,6072,6178,6285,6393,6502,6611,6721,6831,6941,7051,7161,7270,7379,7488,7596,7704,7810,7915,8019,8122,8224,8324,8423,8520,8615,8708,8800,8890,8977,9063,9147,9229,9308,9386,9461,9534,9605,9674,9741,9806,9868,9929,9988,10044,10099,10151,10202,10251,10298
37,"Michigan",6215,6228,6242,6257,6273,6290,6308,6327,6346,6366,6387,6408,6431,6454,6477,6503,6529,6558,6587,6618,6651,6685,6720,6757,6795,6835,6876,6919,6964,7011,7060,7111,7164,7220,7277,7337,7400,7464,7532,7602,7674,7750,7828,7909,7993,8081,8171,8264,8361,8460,8564,8670,8779,8893,9009,9129,9252,9379,9509,9642,9779,9919,10062,10208,10358,10510,10666,10824,10985,11149,11315,11483,11654,11827,12001,12177,12355,12533,12713,12894,13076,13257,13440,13622,13804,13985,14166,14346,14525,14702,14878,15053,15226,15396,15565,15731,15894,16055,16214,16369,16521,16671
38,"South Dakota",97,98,100,101,102,104,105,106,108,109,111,112,114,115,117,118,120,122,123,125,126,128,130,132,133,135,137,139,140,142,144,146,147,149,151,153,155,157,158,160,162,164,166,167,169,171,173,175,176,178,180,181,183,185,187,188,190,191,193,195,196,198,199,201,202,204,205,206,208,209,210,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240
39,"Arkansas",281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,401,405,409,413,416,420,424,427,431,434,437,441,444,447,450,454,457,460,463,465,468,471,474,476,479,482,484,487,489,491,494,496,498,500,502,504,506,508,510,512,513,515,517,518,520,522,523,525,526,527,529,530,531,532,534,535,536,537,538,539,540,541,542,543,543,544,545,546,547,547,548,549
40,"Delaware",512,516,521,526,531,537,543,549,555,562,569,577,585,594,603,613,623,634,646,658,671,684,698,713,728,744,761,778,796,814,833,853,873,893,914,935,957,979,1001,1023,1045,1067,1090,1112,1134,1156,1177,1198,1219,1240,1260,1280,1299,1317,1335,1353,1369,1386,1401,1416,1430,1444,1457,1470,1482,1493,1503,1513,1523,1532,1540,1548,1556,1563,1570,1576,1581,1587,1592,1597,1601,1605,1609,1612,1616,1619,1622,1624,1627,1629,1631,1633,1635,1637,1638,1640,1641,1642,1643,1644,1645,1646
41,"Mississippi",1103,1115,1127,1139,1153,1167,1184,1202,1224,1247,1271,1296,1321,1347,1372,1398,1424,1451,1478,1505,1532,1559,1586,1612,1637,1663,1688,1712,1736,1760,1783,1806,1828,1850,1871,1892,1912,1931,1950,1969,1986,2004,2020,2036,2052,2067,2081,2095,2109,2122,2134,2146,2157,2168,2179,2189,2198,2207,2216,2224,2232,2240,2247,2254,2261,2267,2273,2279,2285,2290,2295,2299,2304,2308,2312,2316,2320,2323,2326,2329,2332,2335,2338,2340,2343,2345,2347,2349,2351,2353,2355,2356,2358,2360,2361,2362,2364,2365,2366,2367,2368,2369
42,"New Mexico",511,515,519,524,529,534,539,544,549,555,560,566,571,577,583,590,596,602,609,616,623,630,637,644,651,659,667,674,682,690,699,707,716,724,733,742,751,760,769,778,788,797,807,817,826,836,846,856,866,876,887,897,907,917,928,938,948,959,969,979,990,1000,1010,1020,1031,1041,1051,1061,1071,1081,1091,1100,1110,1119,1129,1138,1147,1156,1165,1174,1183,1192,1200,1209,1217,1225,1233,1241,1248,1256,1263,1270,1278,1285,1291,1298,1305,1311,1317,1323,1329,1335
43,"North Dakota",80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,126,128,129,130,132,133,134,135,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,163,164,165,165
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
