id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
10,Azerbaijan,235,242,250,257,265,273,282,290,299,308,317,327,336,346,357,367,378,389,400,411,423,435,447,460,473,486,499,513,527,541,555,570,585,601,616,632,649,665,682,699,716,734,752,770,788,807,826,845,864,884,904,924,944,965,985,1006,1027,1048,1070,1091,1113,1134,1156,1178,1200,1222,1244,1267,1289,1311,1334,1356,1378,1400,1423,1445,1467,1489,1511,1533,1555,1576,1598,1619,1641,1662,1683,1703,1724,1744,1764,1784,1804,1824,1843,1862,1881,1899,1917,1935,1953,1970
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,95,98,101,104,106,109,112,115,118,121,123,126,129,132,134,137,139,142,144,147,149,151,153,156,158,160,162,164,166,168,169,171,173,174,176,177,179,180,182,183,184,186,187,188,189,190,191,192,193,194,194,195,196,197,197,198,199,199,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210
13,Bangladesh,1968,2014,2061,2107,2153,2200,2246,2292,2338,2384,2431,2478,2524,2571,2618,2664,2711,2757,2804,2850,2896,2942,2988,3033,3079,3124,3170,3215,3260,3305,3350,3394,3439,3483,3527,3571,3615,3658,3701,3744,3787,3830,3873,3915,3957,3999,4041,4082,4123,4164,4205,4246,4286,4326,4366,4405,4445,4484,4523,4561,4599,4637,4675,4713,4750,4787,4824,4860,4897,4933,4968,5004,5039,5074,5108,5143,5177,5210,5244,5277,5310,5343,5375,5407,5439,5471,5502,5533,5564,5594,5624,5654,5684,5713,5742,5771,5799,5828,5856,5883,5911,5938
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,412,418,423,429,434,439,444,449,453,457,461,465,468,471,474,477,480,483,485,488,490,492,494,496,498,500,502,503,505,506,508,509,511,512,513,514,515,516,517,518,519,520,521,522,522,523,524,524,525,525,526,527,527,528,528,528,529,529,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536
16,Belgium,9765,9772,9780,9787,9795,9802,9810,9817,9824,9831,9838,9844,9851,9858,9864,9871,9877,9883,9889,9895,9901,9906,9912,9917,9923,9928,9933,9938,9943,9948,9952,9957,9962,9966,9971,9975,9979,9983,9988,9992,9996,9999,10003,10007,10011,10014,10018,10021,10025,10028,10031,10035,10038,10041,10044,10047,10050,10053,10055,10058,10061,10064,10066,10069,10071,10074,10076,10079,10081,10083,10085,10088,10090,10092,10094,10096,10098,10100,10102,10104,10106,10107,10109,10111,10113,10114,10116,10118,10119,10121,10122,10124,10125,10127,10128,10129,10131,10132,10133,10135,10136,10137
17,Benin,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1320,1382,1445,1508,1571,1634,1697,1761,1825,1891,1959,2030,2102,2175,2250,2327,2404,2481,2559,2638,2718,2800,2882,2966,3051,3137,3224,3312,3401,3491,3582,3674,3766,3860,3954,4049,4145,4242,4340,4438,4536,4635,4735,4835,4935,5036,5138,5239,5341,5443,5545,5647,5749,5851,5953,6055,6157,6259,6360,6461,6562,6662,6762,6861,6960,7059,7156,7253,7349,7445,7540,7634,7727,7819,7910,8001,8090,8178,8266,8352,8437,8522,8605,8687,8767,8847,8925,9003,9079,9153,9227,9300,9371,9441,9509,9577,9643,9708,9772,9835,9896,9956
20,Bosnia and Herzegovina,191,194,196,199,202,206,209,213,218,222,227,232,238,244,251,257,265,273,281,290,299,310,320,332,344,357,371,386,401,418,435,453,473,493,515,537,561,586,612,639,668,698,729,761,794,828,864,900,937,976,1015,1055,1096,1137,1179,1221,1263,1306,1349,1391,1434,1476,1518,1559,1600,1640,1679,1717,1755,1791,1826,1860,1893,1925,1956,1985,2013,2040,2066,2091,2114,2136,2157,2177,2196,2214,2230,2246,2261,2275,2288,2301,2312,2323,2333,2343,2352,2360,2368,2375,2382,2388
21,Brazil,63174,64323,65504,66717,67974,69293,70644,72020,73434,74885,76364,77865,79383,80919,82470,84030,85622,87252,88894,90543,92202,93873,95548,97204,98837,100466,102089,103705,105310,106901,108477,110037,111581,113106,114611,116094,117554,118991,120402,121788,123148,124480,125783,127058,128304,129520,130706,131862,132988,134083,135148,136182,137187,138161,139105,140020,140905,141762,142590,143390,144163,144909,145629,146323,146992,147636,148256,148852,149426,149978,150509,151018,151508,151978,152429,152862,153277,153674,154056,154421,154772,155107,155428,155736,156030,156311,156581,156838,157085,157320,157546,157761,157967,158163,158351,158531,158702,158866,159022,159171,159314,159450
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,239,243,247,251,256,260,265,270,275,281,286,292,298,305,311,318,326,334,342,350,360,369,379,390,401,412,424,437,451,465,480,495,512,529,547,565,585,606,627,650,674,698,724,751,779,809,840,872,905,940,976,1013,1052,1093,1135,1178,1223,1270,1318,1368,1420,1473,1527,1583,1641,1701,1762,1824,1888,1953,2020,2088,2157,2227,2299,2371,2445,2519,2594,2670,2747,2823,2901,2978,3056,3133,3211,3288,3365,3441,3517,3593,3667,3741,3814,3885,3956,4026,4094,4161,4226,4290
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,16,16,17,18,19,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,69,72,76,79,83,86,90,94,98,102,106,110,114,118,123,127,131,135,140,144,148,153,157,161,165,169,173,177,180,184,188,191,194,198,201,204,207,210,212,215,217,220,222,224,226,228,230,232,233,235,236,238,239,240,242,243,244,245,246,246,247,248,249,249,250,251,251,252,252,253
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8722,8742,8761,8781,8800,8819,8838,8857,8875,8894,8912,8931,8949,8967,8986,9004,9021,9039,9057,9075,9092,9109,9127,9144,9161,9178,9195,9211,9228,9245,9261,9277,9294,9310,9326,9342,9358,9373,9389,9405,9420,9435,9451,9466,9481,9496,9511,9526,9540,9555,9569,9584,9598,9612,9626,9640,9654,9668,9682,9695,9709,9723,9736,9749,9762,9775,9788,9801,9814,9827,9840,9852,9865,9877,9889,9902,9914,9926,9938,9950,9962,9973,9985,9997,10008,10019,10031,10042,10053,10064,10075,10086,10097,10108,10118,10129,10140,10150,10160,10171,10181,10191
29,Central African Republic,48,50,51,53,55,57,58,60,61,63,65,66,67,69,70,72,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6051,6164,6275,6384,6489,6591,6689,6784,6874,6961,7044,7123,7198,7270,7339,7404,7466,7526,7582,7636,7687,7735,7781,7824,7865,7904,7940,7975,8008,8038,8067,8095,8121,8145,8168,8189,8210,8229,8247,8264,8279,8294,8308,8321,8334,8345,8356,8366,8376,8385,8393,8401,8409,8416,8422,8428,8434,8440,8445,8449,8454,8458,8462,8465,8469,8472,8475,8478,8480,8483,8485,8487,8489,8491,8493,8495,8496,8498,8499,8500,8502,8503,8504,8505,8506,8507,8507,8508,8509,8510,8510,8511,8511,8512,8512,8513,8513,8514,8514,8514,8515,8515
32,China,4641,4641,4641,4642,4642,4642,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
33,Colombia,3777,3920,4065,4212,4359,4506,4653,4802,4951,5101,5250,5400,5550,5700,5850,6000,6151,6301,6452,6602,6752,6902,7052,7201,7350,7498,7646,7793,7940,8085,8231,8375,8518,8661,8802,8943,9082,9221,9358,9494,9629,9762,9895,10026,10155,10283,10410,10535,10659,10782,10902,11022,11139,11255,11370,11483,11594,11704,11812,11918,12023,12126,12227,12327,12425,12521,12616,12709,12801,12890,12979,13065,13150,13233,13315,13395,13474,13551,13627,13701,13773,13844,13914,13982,14048,14113,14177,14240,14301,14360,14419,14476,14532,14586,14640,14692,14743,14792,14841,14888,14935,14980
34,Congo,44,46,48,51,54,57,61,64,67,71,74,77,81,86,90,95,100,106,112,118,124,131,138,146,154,163,172,182,192,203,215,227,240,254,269,284,300,318,336,355,376,397,420,443,469,495,523,552,583,616,650,685,723,762,803,846,891,938,987,1038,1091,1147,1204,1264,1325,1389,1456,1524,1594,1666,1741,1817,1896,1976,2057,2141,2226,2312,2399,2488,2577,2667,2758,2849,2941,3032,3123,3215,3305,3395,3484,3573,3660,3746,3830,3913,3995,4074,4152,4228,4302,4373
35,Democratic Republic of the Congo,179,183,187,190,193,196,199,202,205,207,210,212,214,216,218,219,221,222,224,225,226,227,229,230,231,231,232,233,234,235,235,236,236,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246
36,Costa Rica,18,19,19,20,21,22,23,24,26,27,29,30,32,34,36,38,41,43,46,50,53,57,61,65,69,74,80,85,91,98,105,113,121,130,139,149,159,170,182,195,208,222,237,252,269,286,303,322,341,360,381,402,423,445,467,490,512,535,558,581,605,627,650,672,694,716,737,758,778,797,815,833,850,867,882,897,911,925,937,949,960,971,981,990,998,1006,1014,1021,1027,1033,1039,1044,1048,1053,1057,1061,1064,1067,1070,1073,1075,1077
37,Cote d'Ivoire,70,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,107,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131
38,Croatia,112,113,115,117,119,122,124,127,130,132,135,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,194,198,201,204,207,211,214,217,220,224,227,230,234,237,240,244,247,250,254,257,261,264,267,271,274,278,281,284,288,291,295,298,302,305,309,312,315,319,322,326,329,333,336,340,343,347,350,353,357,360,364,367,371,374,378,381,384,388,391,395,398,401,405,408,412,415,418,422,425,428,432,435,438
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,354,355,357,359,360,362,364,366,368,370,372,374,376,378,380,383,386,388,391,394,397,400,403,407,410,414,417,421,425,429,434,438,443,448,452,458,463,469,474,480,486,493,500,506,514,521,528,536,545,553,562,571,580,590,600,610,620,631,643,654,666,678,691,704,718,732,746,760,776,791,807,823,840,857,875,893,911,930,949,969,989,1009,1030,1052,1073,1096,1118,1141,1164,1188,1212,1236,1261,1286,1311,1337,1363,1389,1415,1441,1468
43,Denmark,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
44,Djibouti,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
45,Dominican Republic,775,785,796,806,817,828,839,850,861,873,886,898,912,925,939,953,967,981,996,1011,1026,1042,1058,1074,1091,1108,1125,1143,1161,1179,1197,1216,1236,1255,1275,1295,1316,1337,1358,1379,1401,1423,1446,1468,1491,1515,1538,1562,1586,1610,1634,1659,1684,1709,1734,1760,1785,1811,1837,1863,1889,1915,1941,1968,1994,2021,2047,2074,2100,2127,2153,2180,2206,2233,2259,2285,2311,2337,2363,2389,2414,2439,2465,2490,2514,2539,2563,2587,2611,2635,2658,2681,2704,2727,2749,2771,2792,2814,2835,2855,2876,2896
46,Ecuador,4700,4752,4809,4871,4937,5008,5085,5168,5257,5354,5457,5568,5687,5816,5954,6102,6261,6431,6612,6807,7014,7235,7471,7721,7986,8268,8565,8879,9209,9557,9921,10302,10699,11112,11541,11986,12444,12916,13399,13894,14398,14911,15430,15953,16480,17008,17536,18061,18583,19098,19606,20105,20594,21070,21534,21984,22418,22837,23240,23626,23995,24347,24681,24999,25299,25583,25850,26102,26338,26560,26767,26961,27141,27309,27466,27612,27747,27872,27988,28095,28195,28286,28371,28449,28521,28588,28649,28705,28757,28805,28848,28889,28926,28960,28991,29020,29046,29070,29092,29112,29131,29148
47,Egypt,3201,3284,3367,3449,3532,3615,3698,3781,3864,3947,4031,4114,4198,4282,4365,4449,4532,4616,4700,4783,4867,4950,5034,5117,5201,5284,5367,5451,5534,5617,5700,5782,5865,5948,6030,6113,6195,6277,6359,6441,6523,6604,6685,6767,6847,6928,7009,7089,7170,7250,7329,7409,7488,7567,7646,7725,7803,7881,7959,8037,8114,8192,8268,8345,8421,8497,8573,8648,8723,8798,8873,8947,9021,9094,9168,9241,9313,9385,9457,9529,9600,9671,9741,9812,9881,9951,10020,10089,10157,10225,10293,10360,10427,10493,10559,10625,10691,10756,10820,10884,10948,11012
48,El Salvador,202,212,223,234,245,258,270,284,298,313,328,345,362,380,400,420,442,464,487,512,537,564,591,621,651,682,715,750,786,823,862,903,945,989,1035,1082,1131,1183,1236,1291,1348,1408,1469,1532,1598,1666,1736,1808,1883,1959,2038,2120,2203,2289,2377,2467,2559,2653,2749,2848,2948,3050,3153,3259,3366,3474,3584,3695,3807,3920,4034,4149,4264,4380,4496,4612,4728,4844,4960,5075,5190,5303,5416,5528,5639,5749,5857,5964,6069,6172,6274,6374,6471,6567,6661,6752,6842,6929,7014,7097,7177,7255
49,Equatorial Guinea,51,55,60,68,77,88,101,118,138,163,192,228,271,322,382,451,529,616,711,812,918,1024,1129,1231,1325,1411,1487,1554,1610,1657,1695,1726,1750,1770,1785,1797,1806,1813,1819,1823,1826,1828,1830,1832,1833,1833,1834,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
