id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
10,Azerbaijan,75688,77180,78677,80178,81677,83173,84662,86140,87603,89044,90457,91840,93191,94507,95787,97030,98234,99399,100522,101604,102643,103639,104593,105503,106371,107197,107983,108729,109436,110105,110738,111336,111900,112432,112933,113404,113847,114262,114652,115018,115361,115682,115982,116263,116526,116771,117000,117214,117414,117600,117774,117936,118087,118228,118358,118480,118594,118700,118798,118890,118975,119054,119128,119196,119260,119319,119374,119425,119473,119517,119558,119596,119632,119665,119695,119724,119750,119774,119797,119818,119838,119856,119873,119889,119903,119917,119930,119941,119952,119962,119972,119980,119988,119996,120003,120009,120015,120021,120026,120031,120035
11,The Bahamas,7186,7192,7198,7204,7209,7214,7218,7221,7225,7228,7230,7232,7234,7235,7236,7237,7238,7238,7239,7239,7239,7240,7240,7240,7240,7240,7240,7240,7240,7240,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241,7241
12,Bahrain,84703,84877,85046,85210,85368,85522,85669,85810,85945,86075,86198,86316,86429,86536,86637,86734,86825,86911,86993,87070,87143,87211,87276,87336,87394,87447,87497,87545,87589,87630,87669,87705,87739,87771,87801,87829,87854,87879,87901,87922,87942,87960,87977,87993,88008,88022,88035,88047,88058,88069,88078,88087,88096,88103,88111,88118,88124,88130,88135,88140,88145,88149,88153,88157,88161,88164,88167,88170,88173,88175,88177,88179,88181,88183,88185,88187,88188,88189,88191,88192,88193,88194,88195,88196,88197,88197,88198,88199,88199,88200,88200,88201,88201,88202,88202,88203,88203,88203,88204,88204,88204
13,Bangladesh,432333,434024,435720,437424,439138,440860,442595,444342,446096,447859,449631,451413,453205,455007,456818,458639,460469,462308,464156,466015,467882,469759,471644,473540,475444,477357,479280,481212,483152,485102,487061,489028,491004,492990,494984,496986,498997,501017,503046,505083,507128,509182,511244,513314,515392,517479,519574,521676,523787,525905,528031,530165,532307,534456,536612,538776,540947,543126,545311,547504,549704,551910,554123,556343,558570,560803,563043,565289,567541,569800,572064,574335,576611,578893,581181,583474,585773,588077,590386,592701,595020,597345,599674,602008,604346,606689,609036,611388,613743,616103,618466,620833,623204,625579,627956,630337,632721,635109,637499,639892,642287
14,Barbados,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,282,283,284,285,287,288,289,291,292,293,295,296,297,299,300,302,303,304,306,307,309,310,312,313,315,316,318,319,321,323,324,326,327,329,330,332,334,335,337,339,340,342,344,346,347,349,351,353,354,356,358,360,362,364,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401
15,Belarus,114185,115312,116451,117600,118760,119931,121113,122306,123509,124721,125943,127173,128411,129659,130915,132179,133450,134728,136014,137305,138603,139906,141214,142527,143844,145165,146490,147817,149147,150480,151814,153149,154486,155822,157159,158495,159830,161163,162495,163824,165150,166474,167793,169109,170420,171726,173027,174322,175611,176893,178169,179437,180698,181950,183194,184430,185656,186874,188081,189279,190466,191643,192809,193964,195108,196241,197362,198471,199568,200653,201725,202785,203833,204867,205889,206898,207893,208876,209845,210801,211743,212672,213588,214490,215379,216255,217117,217965,218801,219623,220431,221226,222009,222778,223533,224276,225006,225724,226428,227120,227799
16,Belgium,535939,540155,544036,547578,550769,553655,556270,558636,560758,562688,564433,566002,567416,568688,569832,570854,571773,572599,573340,574005,574602,575137,575616,576047,576432,576778,577088,577365,577614,577836,578036,578215,578375,578518,578646,578761,578864,578956,579039,579112,579178,579238,579291,579338,579381,579419,579453,579483,579510,579535,579557,579576,579594,579609,579623,579636,579647,579657,579666,579674,579681,579688,579694,579699,579703,579708,579711,579715,579718,579720,579723,579725,579727,579728,579730,579731,579733,579734,579735,579736,579736,579737,579738,579738,579739,579739,579740,579740,579740,579741,579741,579741,579741,579741,579742,579742,579742,579742,579742,579742,579742
17,Benin,2844,2855,2866,2877,2887,2898,2908,2919,2929,2940,2950,2960,2970,2980,2990,3000,3010,3020,3029,3039,3048,3058,3067,3076,3085,3095,3104,3113,3122,3130,3139,3148,3157,3165,3174,3182,3191,3199,3207,3215,3223,3231,3239,3247,3255,3263,3271,3279,3286,3294,3301,3309,3316,3324,3331,3338,3345,3352,3359,3366,3373,3380,3387,3394,3401,3407,3414,3421,3427,3434,3440,3446,3453,3459,3465,3471,3478,3484,3490,3496,3502,3508,3513,3519,3525,3531,3536,3542,3548,3553,3559,3564,3570,3575,3580,3585,3591,3596,3601,3606,3611
18,Bhutan,375,377,379,381,383,386,388,391,394,397,400,403,406,410,414,418,422,426,430,435,440,445,450,456,462,468,475,481,489,496,504,512,521,530,539,549,559,570,582,594,606,619,633,647,662,678,694,712,730,749,768,789,811,833,857,882,908,935,963,993,1024,1056,1090,1125,1162,1201,1241,1283,1327,1373,1420,1470,1522,1576,1633,1692,1753,1817,1883,1952,2024,2099,2177,2258,2342,2429,2519,2613,2710,2811,2916,3024,3136,3251,3371,3494,3622,3753,3889,4028,4172
19,Bolivia,143246,143342,143437,143530,143622,143713,143804,143894,143984,144072,144159,144245,144330,144413,144495,144576,144656,144735,144813,144889,144965,145041,145115,145188,145260,145331,145401,145470,145538,145606,145672,145738,145802,145866,145929,145991,146053,146113,146173,146232,146290,146347,146404,146460,146515,146569,146623,146676,146728,146779,146830,146880,146930,146978,147026,147074,147121,147167,147212,147257,147301,147345,147388,147431,147473,147514,147555,147595,147635,147674,147712,147751,147788,147825,147862,147898,147933,147968,148003,148037,148071,148104,148137,148169,148201,148232,148263,148294,148324,148353,148383,148412,148440,148468,148496,148523,148550,148577,148603,148629,148654
20,Bosnia and Herzegovina,71956,73285,74587,75853,77078,78261,79403,80507,81574,82602,83590,84538,85448,86319,87153,87951,88712,89439,90131,90790,91418,92014,92581,93118,93628,94112,94570,95003,95413,95801,96168,96514,96841,97150,97441,97716,97974,98218,98448,98665,98869,99061,99241,99411,99571,99721,99863,99996,100120,100238,100348,100452,100549,100640,100726,100807,100882,100953,101020,101083,101142,101197,101248,101297,101342,101385,101425,101463,101498,101531,101562,101591,101619,101644,101668,101691,101712,101732,101750,101768,101784,101800,101814,101827,101840,101852,101863,101873,101883,101892,101901,101909,101916,101923,101930,101936,101942,101948,101953,101958,101962
21,Brazil,5863093,5890064,5917615,5945664,5974129,6003058,6032141,6061631,6091522,6121751,6152279,6183071,6214104,6245338,6276780,6308396,6340152,6372014,6403954,6435942,6467951,6499951,6531912,6563803,6595595,6627256,6658761,6690079,6721184,6752048,6782645,6812951,6842940,6872591,6901880,6930788,6959294,6987381,7015032,7042230,7068961,7095214,7120975,7146235,7170985,7195217,7218924,7242103,7264747,7286856,7308427,7329460,7349955,7369914,7389339,7408233,7426600,7444445,7461774,7478592,7494907,7510726,7526056,7540906,7555284,7569199,7582661,7595678,7608262,7620420,7632164,7643504,7654449,7665011,7675198,7685022,7694492,7703619,7712412,7720882,7729038,7736890,7744447,7751720,7758716,7765446,7771917,7778139,7784121,7789869,7795393,7800701,7805799,7810696,7815399,7819915,7824250,7828411,7832406,7836239,7839917
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,98251,101131,103955,106708,109391,112008,114559,117049,119462,121801,124065,126254,128369,130410,132377,134270,136089,137835,139511,141117,142655,144127,145533,146876,148157,149379,150544,151652,152707,153710,154664,155570,156430,157246,158019,158753,159448,160107,160730,161320,161878,162406,162906,163378,163824,164245,164643,165019,165374,165708,166024,166322,166604,166869,167119,167355,167577,167787,167985,168171,168346,168511,168667,168814,168952,169082,169205,169320,169429,169531,169628,169718,169804,169884,169960,170031,170098,170161,170221,170276,170329,170379,170425,170469,170510,170549,170586,170620,170652,170683,170711,170738,170764,170788,170810,170831,170851,170870,170887,170904,170919
24,Burkina Faso,2641,2650,2659,2668,2678,2687,2696,2705,2714,2723,2732,2741,2749,2758,2767,2776,2785,2794,2802,2811,2820,2828,2837,2846,2854,2863,2871,2880,2889,2897,2906,2914,2922,2931,2939,2948,2956,2964,2973,2981,2989,2997,3005,3014,3022,3030,3038,3046,3054,3062,3070,3078,3086,3094,3102,3110,3118,3126,3134,3142,3149,3157,3165,3173,3180,3188,3196,3203,3211,3219,3226,3234,3241,3249,3256,3264,3271,3279,3286,3294,3301,3308,3316,3323,3330,3338,3345,3352,3359,3367,3374,3381,3388,3395,3402,3409,3416,3423,3430,3438,3444
25,Cape Verde,9822,9888,9954,10019,10084,10148,10211,10273,10334,10394,10454,10513,10571,10628,10684,10740,10795,10849,10902,10954,11006,11057,11107,11156,11204,11252,11298,11344,11390,11434,11478,11520,11562,11604,11644,11684,11723,11762,11799,11836,11872,11908,11943,11977,12010,12043,12075,12106,12137,12167,12197,12226,12254,12282,12309,12336,12362,12387,12412,12437,12461,12484,12507,12529,12551,12572,12593,12613,12633,12653,12672,12691,12709,12726,12744,12761,12777,12794,12809,12825,12840,12855,12869,12883,12897,12910,12923,12936,12948,12960,12972,12984,12995,13006,13017,13027,13038,13048,13057,13067,13076
26,Cambodia,302,303,304,304,305,306,307,308,308,309,310,311,311,312,313,314,314,315,316,316,317,318,318,319,320,320,321,321,322,323,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,337,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349
27,Cameroon,22692,22742,22791,22840,22890,22939,22989,23038,23086,23134,23183,23231,23280,23327,23374,23420,23466,23513,23558,23604,23649,23694,23739,23784,23828,23872,23916,23959,24002,24045,24088,24130,24172,24214,24256,24297,24338,24379,24420,24460,24500,24540,24580,24619,24658,24697,24735,24774,24812,24850,24888,24925,24962,24999,25036,25073,25109,25145,25181,25216,25252,25287,25322,25357,25391,25426,25460,25494,25527,25561,25594,25627,25660,25693,25725,25757,25789,25821,25853,25884,25916,25947,25977,26008,26039,26069,26099,26129,26159,26188,26217,26247,26276,26304,26333,26361,26390,26418,26446,26473,26501
28,Canada,299422,304030,308680,313368,318106,322879,327669,332490,337345,342226,347131,352056,356999,361955,366924,371904,376891,381882,386875,391866,396853,401833,406804,411762,416705,421631,426536,431418,436274,441103,445900,450665,455395,460087,464740,469350,473917,478439,482913,487337,491711,496033,500300,504513,508668,512766,516806,520785,524704,528562,532357,536090,539759,543365,546906,550384,553797,557145,560428,563647,566802,569892,572918,575881,578780,581616,584389,587101,589751,592340,594869,597339,599750,602103,604398,606638,608821,610950,613025,615047,617016,618935,620803,622622,624392,626115,627792,629423,631009,632551,634051,635509,636926,638303,639640,640940,642202,643429,644619,645775,646897
29,Central African Republic,4900,4903,4907,4911,4916,4921,4927,4934,4941,4950,4960,4971,4984,4999,5015,5033,5055,5078,5105,5136,5171,5210,5254,5305,5362,5427,5500,5583,5677,5784,5905,6041,6196,6372,6570,6795,7049,7336,7661,8029,8444,8913,9443,10042,10717,11478,12335,13301,14387,15608,16978,18515,20235,22158,24304,26694,29350,32295,35551,39140,43084,47401,52108,57217,62738,68671,75011,81747,88857,96310,104067,112079,120291,128638,137055,145470,153813,162016,170016,177756,185185,192264,198962,205258,211139,216600,221645,226283,230528,234397,237910,241090,243960,246543,248862,250939,252797,254454,255932,257246,258415
30,Chad,1597,1604,1610,1617,1623,1629,1636,1642,1648,1654,1660,1666,1672,1678,1683,1689,1694,1700,1705,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1761,1766,1770,1775,1779,1784,1788,1792,1797,1801,1805,1809,1814,1818,1822,1826,1829,1833,1837,1841,1845,1848,1852,1856,1859,1863,1866,1870,1873,1876,1880,1883,1886,1889,1892,1896,1899,1902,1905,1908,1911,1913,1916,1919,1922,1925,1927,1930,1933,1935,1938,1941,1943,1946,1948,1950,1953,1955,1958,1960,1962,1965,1967,1969,1971,1973,1976,1978,1980,1982,1984,1986
31,Chile,531273,532703,534139,535580,537024,538463,539898,541333,542771,544210,545650,547089,548527,549964,551402,552840,554278,555715,557152,558588,560024,561460,562895,564329,565762,567195,568627,570059,571489,572919,574347,575775,577201,578626,580050,581473,582895,584315,585734,587152,588568,589983,591396,592807,594217,595625,597031,598436,599838,601239,602638,604035,605430,606823,608213,609602,610988,612372,613754,615134,616511,617885,619258,620627,621995,623359,624721,626081,627437,628791,630142,631490,632836,634178,635518,636854,638188,639518,640846,642170,643491,644809,646124,647435,648743,650048,651349,652647,653942,655233,656521,657805,659085,660362,661635,662905,664171,665433,666692,667947,669198
32,China,91850,91876,91901,91925,91949,91972,91994,92015,92035,92054,92073,92091,92108,92125,92141,92156,92171,92186,92199,92213,92225,92238,92249,92261,92272,92282,92292,92302,92311,92320,92329,92337,92345,92353,92361,92368,92375,92381,92388,92394,92400,92405,92411,92416,92421,92426,92431,92435,92439,92444,92448,92452,92455,92459,92462,92466,92469,92472,92475,92478,92480,92483,92486,92488,92490,92493,92495,92497,92499,92501,92503,92504,92506,92508,92509,92511,92512,92514,92515,92517,92518,92519,92520,92521,92522,92523,92524,92525,92526,92527,92528,92529,92530,92531,92531,92532,92533,92533,92534,92535,92535
33,Colombia,1198746,1206443,1214048,1221567,1228967,1236237,1243383,1250414,1257329,1264126,1270801,1277351,1283775,1290074,1296249,1302300,1308226,1314027,1319702,1325254,1330682,1335987,1341170,1346231,1351173,1355995,1360700,1365289,1369762,1374122,1378370,1382507,1386536,1390458,1394275,1397988,1401600,1405112,1408526,1411844,1415069,1418201,1421244,1424198,1427066,1429850,1432551,1435172,1437715,1440181,1442572,1444891,1447138,1449317,1451428,1453473,1455455,1457374,1459233,1461033,1462776,1464464,1466098,1467679,1469209,1470690,1472122,1473509,1474850,1476147,1477401,1478615,1479788,1480922,1482019,1483080,1484105,1485096,1486054,1486980,1487875,1488739,1489575,1490382,1491163,1491916,1492644,1493348,1494027,1494684,1495318,1495930,1496522,1497093,1497645,1498177,1498692,1499189,1499668,1500131,1500579
34,Congo,5515,5533,5551,5569,5588,5608,5628,5649,5670,5692,5715,5738,5762,5787,5812,5838,5865,5893,5922,5951,5982,6013,6045,6078,6112,6147,6183,6220,6258,6298,6338,6380,6423,6467,6512,6559,6607,6656,6707,6760,6814,6869,6926,6985,7045,7107,7171,7237,7304,7374,7445,7518,7594,7672,7751,7833,7918,8005,8094,8185,8280,8376,8476,8578,8683,8791,8902,9016,9133,9253,9376,9503,9633,9766,9903,10044,10188,10336,10488,10644,10804,10968,11137,11309,11486,11668,11854,12044,12240,12440,12645,12855,13070,13291,13516,13747,13983,14225,14473,14726,14985
35,Democratic Republic of the Congo,11760,11789,11818,11847,11876,11905,11933,11961,11989,12017,12045,12072,12100,12128,12155,12183,12211,12238,12266,12293,12321,12348,12375,12402,12429,12456,12483,12510,12537,12564,12590,12617,12643,12670,12696,12723,12749,12775,12801,12828,12854,12880,12906,12932,12957,12983,13009,13035,13060,13086,13111,13137,13162,13187,13212,13238,13263,13288,13313,13338,13363,13387,13412,13437,13462,13486,13511,13535,13560,13584,13608,13633,13657,13681,13705,13729,13753,13777,13801,13825,13848,13872,13896,13919,13943,13966,13990,14013,14036,14060,14083,14106,14129,14152,14175,14198,14221,14244,14266,14289,14312
36,Costa Rica,123223,124070,124903,125723,126530,127322,128102,128870,129626,130369,131100,131819,132525,133220,133904,134575,135236,135885,136523,137149,137766,138371,138966,139550,140124,140688,141242,141786,142320,142845,143360,143866,144363,144851,145330,145800,146261,146714,147159,147595,148023,148443,148856,149260,149657,150047,150429,150804,151172,151533,151887,152234,152574,152908,153236,153557,153872,154181,154484,154781,155072,155358,155638,155912,156182,156445,156704,156958,157206,157450,157688,157923,158152,158377,158597,158813,159025,159232,159435,159635,159830,160021,160209,160392,160572,160748,160921,161090,161256,161419,161578,161734,161886,162036,162183,162326,162467,162605,162740,162872,163002
37,Cote d'Ivoire,20976,20994,21013,21031,21049,21068,21087,21105,21123,21141,21160,21178,21196,21214,21232,21250,21267,21285,21303,21320,21338,21355,21373,21390,21407,21425,21442,21459,21476,21493,21510,21527,21543,21560,21577,21594,21610,21627,21643,21659,21676,21692,21708,21724,21741,21757,21773,21788,21804,21820,21836,21852,21867,21883,21898,21914,21929,21945,21960,21975,21990,22005,22021,22036,22051,22065,22080,22095,22110,22125,22139,22154,22168,22183,22197,22212,22226,22240,22254,22269,22283,22297,22311,22325,22339,22353,22366,22380,22394,22408,22421,22435,22448,22462,22475,22488,22502,22515,22528,22541,22554
38,Croatia,84206,86651,89086,91507,93912,96298,98664,101006,103322,105610,107863,110073,112238,114358,116435,118466,120449,122383,124267,126099,127880,129608,131283,132904,134472,135986,137447,138857,140214,141521,142778,143986,145146,146258,147325,148347,149325,150261,151156,152011,152827,153607,154351,155060,155736,156380,156993,157577,158132,158661,159163,159641,160094,160525,160935,161323,161692,162042,162374,162689,162988,163271,163540,163794,164035,164264,164480,164685,164879,165063,165237,165402,165558,165705,165845,165977,166102,166221,166333,166439,166539,166634,166723,166808,166888,166964,167036,167104,167168,167228,167286,167340,167391,167439,167485,167528,167569,167608,167644,167679,167712
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7590,7629,7666,7702,7737,7771,7805,7837,7869,7899,7929,7958,7986,8013,8040,8066,8091,8115,8139,8162,8185,8207,8228,8248,8268,8288,8307,8325,8343,8360,8377,8394,8410,8425,8440,8455,8469,8483,8497,8510,8522,8535,8547,8558,8570,8581,8592,8602,8612,8622,8631,8641,8650,8659,8667,8675,8684,8691,8699,8706,8714,8721,8727,8734,8740,8747,8753,8759,8764,8770,8775,8781,8786,8791,8796,8800,8805,8809,8814,8818,8822,8826,8830,8833,8837,8841,8844,8847,8851,8854,8857,8860,8863,8866,8868,8871,8874,8876,8879,8881,8883
