id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
10,Azerbaijan,967,988,1009,1032,1055,1080,1105,1131,1158,1186,1214,1244,1275,1306,1339,1372,1406,1441,1475,1510,1545,1580,1615,1649,1684,1719,1753,1787,1820,1853,1885,1917,1947,1977,2006,2034,2061,2087,2113,2137,2160,2182,2204,2224,2243,2262,2279,2296,2311,2326,2340,2353,2366,2378,2389,2399,2409,2418,2427,2435,2442,2449,2456,2462,2468,2473,2478,2483,2487,2492,2495,2499,2502,2505,2508,2511,2513,2516,2518,2520,2522,2523,2525,2527,2528,2529,2530,2532,2533,2534,2534,2535,2536,2537,2537,2538,2539,2539,2540,2540,2541,2541
11,The Bahamas,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,344,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
13,Bangladesh,6194,6212,6230,6248,6266,6284,6302,6321,6339,6358,6377,6397,6416,6435,6455,6474,6494,6514,6534,6554,6574,6594,6614,6635,6655,6676,6697,6717,6738,6760,6781,6802,6824,6845,6867,6889,6910,6932,6955,6977,6999,7022,7044,7067,7090,7113,7136,7159,7182,7205,7229,7252,7276,7300,7323,7347,7371,7396,7420,7444,7469,7493,7518,7543,7567,7592,7617,7643,7668,7693,7719,7744,7770,7795,7821,7847,7873,7899,7925,7951,7977,8004,8030,8057,8083,8110,8137,8164,8190,8217,8244,8272,8299,8326,8353,8381,8408,8436,8463,8491,8518,8546
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1046,1052,1058,1064,1070,1076,1082,1089,1095,1102,1108,1115,1122,1128,1135,1142,1149,1157,1164,1171,1179,1186,1194,1201,1209,1217,1224,1232,1240,1248,1256,1264,1273,1281,1289,1297,1306,1314,1323,1331,1340,1348,1357,1366,1374,1383,1392,1400,1409,1418,1427,1435,1444,1453,1462,1470,1479,1488,1497,1505,1514,1523,1531,1540,1548,1557,1565,1574,1582,1591,1599,1607,1615,1624,1632,1640,1648,1656,1663,1671,1679,1687,1694,1702,1709,1716,1724,1731,1738,1745,1752,1759,1766,1772,1779,1786,1792,1798,1805,1811,1817,1823
16,Belgium,14421,14610,14796,14977,15152,15321,15480,15630,15768,15895,16012,16118,16217,16309,16394,16474,16550,16622,16689,16749,16805,16855,16900,16941,16978,17011,17041,17068,17093,17115,17135,17153,17169,17183,17196,17208,17219,17228,17237,17244,17251,17257,17263,17268,17272,17276,17280,17283,17286,17288,17290,17292,17294,17296,17297,17299,17300,17301,17302,17303,17303,17304,17305,17305,17306,17306,17307,17307,17307,17308,17308,17308,17308,17308,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8849,8856,8864,8871,8878,8884,8891,8897,8903,8909,8914,8920,8926,8932,8937,8943,8949,8955,8960,8966,8971,8976,8981,8987,8992,8997,9002,9006,9011,9016,9021,9025,9030,9035,9039,9043,9048,9052,9056,9061,9065,9069,9073,9077,9081,9085,9088,9092,9096,9099,9103,9107,9110,9114,9117,9120,9124,9127,9130,9133,9137,9140,9143,9146,9149,9152,9155,9158,9160,9163,9166,9169,9171,9174,9177,9179,9182,9184,9187,9189,9192,9194,9196,9199,9201,9203,9205,9208,9210,9212,9214,9216,9218,9220,9222,9224,9226,9228,9230,9232,9233,9235
20,Bosnia and Herzegovina,1889,1940,1993,2048,2104,2161,2220,2279,2338,2398,2456,2515,2573,2631,2688,2744,2800,2855,2909,2961,3012,3062,3110,3157,3202,3246,3288,3329,3369,3407,3443,3478,3511,3543,3574,3603,3631,3658,3683,3707,3730,3752,3773,3793,3811,3829,3846,3861,3876,3890,3904,3916,3928,3940,3950,3960,3970,3979,3987,3995,4002,4009,4016,4022,4028,4033,4038,4043,4048,4052,4056,4060,4063,4067,4070,4073,4075,4078,4080,4083,4085,4087,4089,4090,4092,4094,4095,4096,4098,4099,4100,4101,4102,4103,4104,4105,4105,4106,4107,4107,4108,4109
21,Brazil,165798,166210,166615,167009,167395,167775,168153,168535,168920,169313,169716,170132,170565,171012,171478,171958,172448,172950,173463,173985,174517,175053,175599,176154,176718,177289,177866,178450,179041,179637,180238,180845,181455,182070,182687,183308,183930,184554,185179,185804,186430,187054,187677,188298,188917,189532,190144,190752,191355,191953,192545,193131,193711,194283,194848,195405,195954,196495,197027,197550,198063,198567,199061,199545,200019,200483,200936,201379,201812,202234,202646,203047,203438,203818,204188,204548,204897,205237,205566,205886,206196,206496,206787,207069,207342,207605,207861,208107,208346,208576,208798,209013,209220,209420,209612,209798,209977,210150,210316,210476,210630,210778
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2130,2196,2266,2340,2418,2500,2586,2674,2765,2859,2955,3053,3152,3251,3350,3448,3545,3641,3734,3827,3917,4006,4093,4178,4261,4342,4421,4497,4571,4643,4712,4779,4844,4906,4966,5024,5079,5132,5183,5232,5279,5323,5366,5407,5446,5483,5518,5551,5583,5614,5642,5670,5696,5720,5744,5766,5787,5807,5825,5843,5860,5876,5891,5905,5919,5931,5943,5955,5965,5975,5985,5994,6002,6010,6018,6025,6032,6038,6044,6049,6055,6060,6064,6069,6073,6077,6080,6084,6087,6090,6093,6096,6098,6101,6103,6105,6107,6109,6111,6113,6114,6116
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
25,Cape Verde,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,433,434,434,434,434,434,435,435,435,435,436,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,440,440,440,440,440,441,441,441,441,441,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452
28,Canada,11001,11059,11118,11179,11242,11307,11375,11444,11516,11590,11667,11745,11826,11909,11993,12079,12166,12254,12343,12434,12525,12616,12708,12802,12895,12990,13085,13181,13277,13373,13470,13567,13665,13763,13861,13959,14058,14156,14254,14352,14450,14548,14646,14743,14840,14937,15033,15129,15224,15318,15412,15505,15598,15689,15780,15870,15959,16047,16135,16221,16306,16390,16473,16555,16636,16715,16794,16871,16947,17022,17095,17167,17239,17308,17377,17444,17510,17575,17638,17701,17762,17821,17880,17937,17993,18047,18101,18153,18204,18254,18303,18350,18397,18442,18486,18529,18571,18612,18652,18691,18729,18766
29,Central African Republic,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,68,69,70,71,72,73,75,77,79,81,83,86,89,93,97,102,107,113,120,127,136,146,157,170,184,200,219,240,263,290,320,354,393,437,487,543,607,679,760,852,956,1074,1206,1356,1525,1715,1929,2170,2441,2745,3087,3469,3897,4374,4906,5498,6155,6882,7685,8568,9536,10594,11744,12991,14334,15774,17310,18938,20652,22446,24309,26231,28198,30196,32209,34222,36219,38184,40102,41960,43748,45455,47073
30,Chad,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118
31,Chile,14819,14858,14897,14936,14975,15014,15052,15091,15129,15168,15207,15245,15284,15323,15363,15402,15442,15482,15522,15562,15602,15642,15682,15722,15762,15803,15843,15883,15923,15963,16003,16043,16083,16123,16163,16203,16243,16283,16323,16363,16403,16443,16483,16523,16563,16603,16643,16683,16723,16762,16802,16842,16882,16921,16961,17001,17040,17080,17119,17159,17198,17237,17277,17316,17355,17394,17434,17473,17512,17551,17590,17628,17667,17706,17745,17783,17822,17860,17899,17937,17975,18014,18052,18090,18128,18166,18204,18242,18279,18317,18355,18392,18429,18467,18504,18541,18578,18615,18652,18689,18726,18762
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
33,Colombia,34031,34214,34399,34584,34769,34953,35136,35318,35498,35676,35851,36024,36196,36366,36534,36701,36866,37029,37191,37350,37507,37662,37814,37965,38113,38258,38402,38542,38681,38816,38950,39081,39209,39335,39458,39579,39697,39812,39925,40036,40144,40250,40353,40453,40552,40648,40741,40832,40921,41008,41092,41174,41254,41332,41408,41481,41553,41622,41690,41756,41820,41882,41942,42000,42057,42112,42166,42218,42268,42317,42364,42410,42454,42497,42539,42580,42619,42657,42693,42729,42763,42797,42829,42860,42890,42920,42948,42975,43002,43027,43052,43076,43099,43122,43143,43164,43184,43204,43223,43241,43259,43276
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,346,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,358,358,358,359,359,360,360,360,361,361,362,362,362,363,363
36,Costa Rica,1546,1556,1566,1576,1586,1596,1605,1615,1625,1634,1644,1653,1663,1672,1682,1691,1700,1709,1718,1727,1735,1744,1752,1760,1768,1776,1784,1791,1799,1806,1814,1821,1828,1835,1841,1848,1855,1861,1868,1874,1880,1886,1892,1898,1903,1909,1915,1920,1925,1930,1936,1941,1946,1950,1955,1960,1964,1969,1973,1978,1982,1986,1990,1994,1998,2002,2006,2010,2013,2017,2020,2024,2027,2031,2034,2037,2040,2043,2046,2049,2052,2055,2058,2060,2063,2066,2068,2071,2073,2076,2078,2080,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101
37,Cote d'Ivoire,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141
38,Croatia,1049,1087,1127,1168,1209,1252,1295,1339,1383,1427,1472,1517,1563,1610,1657,1704,1752,1800,1848,1896,1944,1991,2038,2085,2132,2178,2223,2268,2313,2357,2400,2442,2483,2524,2563,2602,2640,2676,2712,2747,2781,2813,2845,2876,2905,2934,2961,2988,3013,3038,3061,3084,3106,3127,3147,3166,3184,3202,3219,3235,3250,3264,3278,3292,3304,3316,3328,3338,3349,3359,3368,3377,3385,3393,3401,3408,3415,3422,3428,3434,3439,3445,3450,3454,3459,3463,3467,3471,3474,3478,3481,3484,3487,3490,3492,3495,3497,3499,3501,3503,3505,3507
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
41,Cyprus,39,40,41,42,43,45,46,47,48,50,51,52,53,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97
42,Czech Republic,6208,6399,6588,6776,6961,7142,7318,7489,7655,7814,7968,8116,8259,8395,8525,8649,8766,8875,8976,9067,9149,9223,9290,9348,9400,9447,9488,9524,9556,9585,9609,9631,9649,9665,9679,9691,9701,9710,9718,9725,9730,9735,9740,9743,9746,9749,9751,9753,9755,9757,9758,9759,9760,9761,9761,9762,9763,9763,9763,9764,9764,9764,9764,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766
43,Denmark,760,763,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,819,821,824,827,829,832,834,837,839,842,844,846,848,851,853,855,857,859,861,863,864,866,868,870,871,873,874,876,877,879,880,881,883,884,885,886,887,888,889,891,892,892,893,894,895,896,897,898,898,899,900,900,901,902,902,903,903,904,905,905,906,906,906,907,907,908,908,909,909,909,910,910,910,911,911,911,911,912,912,912,912,913
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2285,2288,2290,2293,2296,2298,2301,2303,2306,2309,2311,2314,2317,2320,2322,2325,2328,2331,2335,2338,2341,2344,2347,2351,2354,2358,2361,2365,2368,2372,2376,2379,2383,2387,2391,2395,2399,2403,2407,2411,2415,2419,2423,2427,2432,2436,2440,2445,2449,2454,2458,2463,2467,2472,2477,2481,2486,2491,2495,2500,2505,2510,2514,2519,2524,2529,2534,2539,2543,2548,2553,2558,2563,2568,2573,2578,2583,2587,2592,2597,2602,2607,2612,2616,2621,2626,2631,2636,2640,2645,2650,2654,2659,2663,2668,2672,2677,2681,2686,2690,2695,2699
46,Ecuador,13008,13034,13060,13085,13110,13133,13156,13177,13198,13219,13238,13258,13277,13296,13316,13335,13355,13374,13394,13413,13431,13450,13468,13485,13502,13519,13536,13553,13569,13586,13602,13617,13633,13648,13663,13678,13693,13707,13722,13736,13749,13763,13776,13789,13802,13815,13828,13840,13852,13864,13876,13888,13899,13911,13922,13933,13943,13954,13964,13974,13984,13994,14004,14014,14023,14032,14041,14050,14059,14068,14076,14085,14093,14101,14109,14117,14125,14132,14140,14147,14154,14161,14168,14175,14182,14188,14195,14201,14207,14213,14219,14225,14231,14237,14242,14248,14253,14259,14264,14269,14274,14279
