id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
10,"Florida",17518,17574,17631,17691,17751,17814,17877,17942,18008,18076,18145,18217,18290,18366,18443,18522,18602,18683,18764,18846,18927,19007,19087,19164,19241,19315,19388,19458,19525,19590,19652,19712,19768,19822,19872,19920,19965,20007,20046,20083,20118,20150,20179,20207,20232,20256,20278,20298,20316,20333,20349,20363,20376,20388,20399,20409,20419,20427,20435,20442,20449,20454,20460,20465,20469,20473,20477,20481,20484,20486,20489,20491,20494,20495,20497,20499,20500,20502,20503,20504,20505,20506,20507,20508,20508,20509,20509,20510,20510,20511,20511,20512,20512,20512,20512,20513,20513,20513,20513,20514,20514,20514
11,"New York",34032,34052,34072,34094,34116,34140,34164,34191,34218,34248,34280,34313,34348,34384,34423,34462,34503,34545,34588,34633,34678,34725,34772,34820,34869,34919,34970,35021,35072,35124,35177,35229,35282,35335,35388,35440,35492,35544,35596,35647,35697,35747,35796,35844,35891,35937,35982,36026,36069,36111,36151,36190,36229,36265,36301,36335,36368,36400,36430,36460,36488,36515,36541,36565,36589,36611,36633,36653,36672,36691,36708,36725,36741,36756,36770,36784,36797,36809,36820,36831,36841,36851,36860,36869,36877,36885,36892,36899,36905,36911,36917,36922,36928,36932,36937,36941,36945,36949,36952,36956,36959,36962
12,"Rhode Island",1254,1258,1261,1265,1269,1273,1277,1281,1286,1290,1295,1300,1305,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1361,1365,1370,1374,1378,1382,1386,1390,1393,1397,1400,1402,1405,1408,1410,1412,1414,1416,1417,1419,1420,1422,1423,1424,1425,1426,1427,1427,1428,1429,1429,1430,1430,1431,1431,1431,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
13,"Georgia",8957,8997,9038,9081,9126,9172,9219,9267,9318,9369,9423,9479,9536,9594,9653,9712,9771,9830,9887,9942,9996,10048,10099,10147,10194,10238,10281,10322,10362,10399,10435,10469,10502,10533,10562,10590,10616,10641,10665,10687,10708,10728,10747,10765,10781,10797,10812,10826,10839,10851,10863,10873,10884,10893,10902,10910,10918,10926,10933,10939,10945,10951,10956,10961,10966,10970,10974,10978,10981,10985,10988,10991,10993,10996,10998,11001,11003,11005,11006,11008,11010,11011,11012,11014,11015,11016,11017,11018,11019,11020,11021,11021,11022,11023,11023,11024,11024,11025,11025,11026,11026,11027
14,"New Hampshire",499,500,502,503,505,506,508,510,512,514,516,518,521,524,526,529,533,536,539,542,546,550,553,557,561,565,569,573,578,582,587,591,596,600,605,610,615,620,625,630,634,639,644,649,654,659,664,669,674,678,683,687,692,696,701,705,709,713,717,721,725,728,732,735,739,742,745,748,751,753,756,759,761,764,766,768,770,772,774,776,777,779,781,782,784,785,786,787,789,790,791,792,793,794,794,795,796,797,797,798,799,799
15,"North Carolina",4806,4832,4857,4883,4910,4936,4963,4990,5017,5045,5072,5100,5129,5157,5186,5216,5246,5275,5305,5335,5365,5395,5425,5455,5485,5515,5546,5576,5607,5637,5667,5697,5727,5756,5786,5815,5845,5874,5903,5931,5960,5988,6016,6043,6070,6097,6123,6150,6175,6201,6226,6250,6275,6299,6322,6345,6367,6389,6411,6432,6453,6474,6494,6513,6532,6551,6569,6587,6604,6621,6637,6653,6669,6684,6699,6714,6728,6741,6754,6767,6780,6792,6804,6815,6826,6837,6848,6858,6867,6877,6886,6895,6904,6912,6920,6928,6936,6943,6950,6957,6963,6970
16,"New Jersey",16566,16585,16604,16624,16645,16668,16691,16715,16741,16768,16797,16828,16860,16894,16930,16967,17005,17044,17085,17126,17168,17211,17254,17297,17341,17385,17429,17473,17517,17561,17604,17646,17687,17728,17768,17807,17845,17881,17917,17951,17984,18015,18046,18075,18102,18128,18153,18177,18199,18220,18240,18259,18277,18294,18309,18324,18338,18350,18362,18374,18384,18394,18403,18411,18419,18426,18433,18439,18445,18451,18456,18460,18465,18469,18473,18476,18479,18482,18485,18487,18490,18492,18494,18496,18497,18499,18500,18502,18503,18504,18505,18506,18507,18508,18509,18510,18510,18511,18511,18512,18512,18513
17,"Colorado",2546,2566,2588,2611,2635,2660,2687,2716,2746,2778,2812,2847,2885,2924,2965,3007,3050,3094,3138,3184,3230,3276,3322,3369,3416,3462,3508,3553,3598,3642,3685,3726,3767,3806,3843,3880,3914,3947,3979,4009,4038,4065,4090,4114,4137,4158,4178,4197,4214,4231,4246,4260,4273,4286,4297,4307,4317,4326,4335,4342,4349,4356,4362,4368,4373,4378,4382,4386,4390,4393,4396,4399,4402,4405,4407,4409,4411,4413,4414,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4425,4426,4426,4427,4427,4428,4428,4428,4429,4429,4429,4430,4430
18,"Maryland",4302,4315,4328,4341,4356,4371,4386,4403,4420,4438,4456,4476,4497,4519,4542,4565,4589,4614,4639,4665,4691,4717,4744,4771,4799,4826,4854,4882,4910,4937,4965,4993,5020,5048,5074,5101,5127,5153,5179,5203,5228,5252,5275,5298,5319,5341,5362,5382,5401,5420,5438,5455,5472,5488,5503,5518,5532,5545,5558,5570,5582,5593,5603,5613,5623,5632,5641,5649,5656,5664,5671,5677,5683,5689,5695,5700,5705,5709,5714,5718,5722,5726,5729,5732,5735,5738,5741,5743,5746,5748,5750,5752,5754,5756,5757,5759,5760,5762,5763,5764,5766,5767
19,"Nevada",1909,1918,1928,1938,1949,1959,1971,1982,1995,2007,2020,2034,2048,2063,2078,2094,2110,2126,2142,2158,2174,2190,2206,2222,2238,2254,2270,2286,2301,2316,2331,2345,2359,2373,2386,2399,2411,2423,2434,2445,2456,2466,2475,2484,2493,2501,2509,2516,2523,2530,2536,2542,2547,2552,2557,2562,2566,2570,2574,2577,2580,2583,2586,2589,2591,2594,2596,2598,2600,2601,2603,2605,2606,2607,2608,2610,2611,2612,2613,2613,2614,2615,2616,2616,2617,2617,2618,2618,2619,2619,2619,2620,2620,2620,2621,2621,2621,2621,2622,2622,2622,2622
20,"Tennessee",3893,3933,3972,4012,4053,4095,4138,4181,4227,4274,4323,4375,4429,4486,4545,4607,4671,4736,4803,4870,4938,5005,5072,5137,5201,5262,5321,5378,5432,5483,5531,5575,5617,5655,5691,5724,5753,5780,5805,5827,5848,5866,5882,5897,5910,5922,5933,5942,5950,5958,5964,5970,5976,5980,5984,5988,5991,5994,5997,5999,6001,6003,6004,6006,6007,6008,6009,6010,6011,6011,6012,6012,6013,6013,6014,6014,6014,6014,6015,6015,6015,6015,6015,6015,6015,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
21,"Hawaii",222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
22,"Indiana",4910,4958,5007,5059,5114,5171,5231,5294,5361,5431,5505,5582,5664,5749,5838,5930,6025,6123,6223,6326,6433,6543,6657,6775,6898,7024,7155,7290,7430,7573,7721,7873,8030,8192,8358,8530,8706,8887,9074,9265,9462,9663,9870,10083,10300,10523,10751,10984,11223,11466,11715,11970,12229,12493,12762,13036,13315,13599,13887,14179,14476,14776,15081,15389,15701,16017,16335,16656,16980,17306,17635,17965,18297,18631,18965,19301,19636,19973,20309,20645,20980,21314,21648,21979,22310,22638,22964,23287,23608,23926,24241,24552,24860,25164,25464,25760,26051,26338,26621,26898,27171,27439
23,"Kentucky",1661,1674,1687,1701,1715,1729,1744,1758,1774,1789,1805,1821,1838,1856,1873,1892,1910,1928,1947,1966,1986,2006,2026,2047,2068,2090,2113,2135,2158,2181,2205,2229,2254,2279,2305,2331,2357,2384,2412,2440,2469,2497,2527,2557,2587,2618,2650,2682,2714,2747,2781,2815,2850,2885,2921,2957,2994,3031,3069,3108,3147,3186,3226,3267,3308,3350,3392,3435,3478,3522,3567,3612,3657,3703,3750,3797,3844,3892,3941,3990,4039,4090,4140,4191,4242,4294,4346,4399,4452,4506,4560,4614,4669,4724,4779,4835,4891,4947,5003,5060,5117,5175
24,"Minnesota",2961,2998,3038,3081,3127,3177,3230,3287,3347,3412,3480,3553,3630,3711,3796,3884,3976,4068,4162,4257,4353,4448,4542,4635,4726,4815,4901,4985,5065,5141,5213,5282,5346,5406,5462,5514,5562,5606,5647,5684,5718,5749,5777,5803,5826,5847,5866,5884,5899,5913,5925,5937,5947,5956,5964,5971,5977,5983,5988,5993,5997,6001,6004,6007,6010,6012,6014,6016,6018,6019,6021,6022,6023,6024,6025,6025,6026,6027,6027,6028,6028,6028,6029,6029,6029,6030,6030,6030,6030,6030,6030,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031
25,"Oklahoma",1528,1541,1554,1568,1582,1596,1611,1627,1644,1662,1682,1702,1723,1746,1770,1794,1820,1847,1875,1904,1933,1963,1993,2023,2052,2082,2111,2139,2166,2193,2218,2242,2264,2285,2305,2324,2341,2357,2371,2384,2397,2408,2418,2427,2435,2442,2449,2455,2460,2465,2469,2473,2476,2479,2482,2484,2486,2488,2490,2491,2492,2494,2495,2495,2496,2497,2498,2498,2499,2499,2500,2500,2500,2500,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
26,"Pennsylvania",9290,9333,9377,9423,9470,9520,9572,9627,9685,9747,9812,9880,9951,10026,10104,10184,10267,10351,10438,10526,10616,10708,10802,10896,10992,11089,11186,11284,11382,11480,11578,11675,11772,11868,11963,12057,12149,12240,12329,12416,12501,12584,12664,12743,12819,12892,12963,13031,13097,13160,13220,13278,13334,13387,13438,13486,13532,13575,13617,13656,13693,13729,13762,13793,13823,13851,13878,13903,13927,13949,13970,13989,14008,14025,14041,14057,14071,14084,14097,14109,14120,14130,14140,14149,14158,14166,14173,14180,14187,14193,14199,14204,14209,14214,14218,14222,14226,14229,14233,14236,14239,14242
27,"South Carolina",4112,4124,4136,4149,4161,4174,4187,4200,4213,4227,4240,4254,4269,4284,4299,4315,4331,4347,4363,4380,4396,4412,4429,4445,4462,4478,4494,4510,4526,4541,4556,4571,4586,4600,4614,4628,4641,4654,4666,4678,4690,4701,4712,4722,4732,4742,4751,4760,4768,4776,4784,4791,4798,4805,4811,4817,4822,4828,4833,4837,4842,4846,4850,4854,4858,4861,4864,4867,4870,4873,4875,4877,4880,4882,4884,4886,4887,4889,4890,4892,4893,4894,4896,4897,4898,4899,4900,4900,4901,4902,4903,4903,4904,4905,4905,4906,4906,4907,4907,4907,4908,4908
28,"District of Columbia",660,661,662,663,664,665,666,667,669,670,671,673,674,676,677,679,680,682,684,685,687,689,691,693,694,696,698,700,702,704,707,709,711,713,715,717,719,721,723,725,727,729,732,734,736,737,739,741,743,745,747,748,750,752,753,755,757,758,759,761,762,763,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,778,779,780,780,781,781,782,782,783,783,784,784,784,785,785,785,786,786,786,786,787,787,787,787,788
29,"Kansas",1184,1195,1207,1219,1232,1246,1260,1275,1291,1307,1324,1341,1359,1377,1395,1413,1431,1449,1467,1485,1503,1521,1538,1556,1573,1589,1605,1620,1635,1650,1663,1676,1689,1701,1712,1723,1733,1743,1752,1760,1768,1775,1782,1789,1795,1800,1806,1810,1815,1819,1823,1826,1830,1833,1835,1838,1840,1843,1845,1846,1848,1850,1851,1852,1854,1855,1856,1857,1858,1858,1859,1860,1860,1861,1861,1862,1862,1863,1863,1863,1864,1864,1864,1864,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
30,"Missouri",3387,3420,3455,3491,3529,3570,3612,3657,3704,3753,3805,3859,3915,3974,4033,4095,4157,4219,4279,4339,4395,4449,4498,4543,4585,4623,4657,4687,4714,4738,4760,4778,4794,4808,4821,4831,4840,4848,4854,4860,4865,4869,4872,4875,4878,4880,4882,4883,4885,4886,4887,4887,4888,4889,4889,4890,4890,4890,4891,4891,4891,4891,4891,4891,4891,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
32,"Virginia",3800,3814,3829,3843,3859,3874,3890,3906,3922,3939,3955,3972,3989,4005,4022,4039,4056,4073,4090,4107,4124,4141,4157,4174,4190,4207,4223,4239,4254,4270,4286,4301,4316,4331,4346,4360,4375,4389,4403,4417,4430,4444,4457,4470,4483,4495,4508,4520,4532,4544,4555,4566,4577,4588,4599,4609,4620,4630,4639,4649,4658,4668,4676,4685,4694,4702,4710,4718,4726,4734,4741,4748,4755,4762,4769,4776,4782,4788,4794,4800,4806,4811,4817,4822,4827,4832,4837,4842,4847,4851,4855,4860,4864,4868,4872,4876,4879,4883,4886,4890,4893,4896
33,"Connecticut",4737,4748,4759,4771,4784,4797,4811,4825,4841,4857,4874,4891,4909,4927,4945,4962,4980,4998,5016,5035,5053,5072,5091,5109,5128,5147,5165,5183,5202,5220,5237,5255,5272,5289,5305,5321,5337,5352,5367,5381,5395,5408,5421,5434,5446,5457,5468,5479,5489,5499,5508,5517,5525,5533,5541,5548,5555,5561,5567,5573,5578,5584,5589,5593,5598,5602,5606,5609,5613,5616,5619,5622,5625,5627,5629,5632,5634,5636,5638,5639,5641,5643,5644,5645,5647,5648,5649,5650,5651,5652,5653,5653,5654,5655,5656,5656,5657,5657,5658,5658,5659,5659
34,"Iowa",1989,2014,2040,2068,2099,2132,2169,2207,2249,2293,2339,2388,2438,2491,2544,2600,2656,2713,2771,2831,2891,2951,3013,3075,3138,3202,3266,3331,3397,3463,3529,3596,3663,3730,3798,3865,3933,4001,4068,4136,4203,4270,4337,4404,4470,4535,4601,4665,4729,4793,4855,4917,4978,5039,5098,5157,5214,5271,5327,5382,5435,5488,5540,5590,5639,5688,5735,5781,5826,5870,5913,5955,5995,6035,6073,6111,6147,6182,6217,6250,6282,6313,6344,6373,6401,6429,6455,6481,6506,6530,6553,6576,6597,6618,6639,6658,6677,6695,6712,6729,6745,6761
35,"Louisiana",6121,6133,6146,6159,6171,6184,6197,6211,6225,6241,6258,6276,6295,6315,6336,6357,6379,6401,6424,6449,6475,6502,6530,6560,6590,6621,6653,6685,6719,6752,6787,6823,6859,6896,6934,6972,7011,7049,7088,7126,7164,7203,7241,7278,7316,7353,7389,7425,7460,7493,7526,7558,7589,7619,7647,7675,7702,7727,7751,7775,7796,7817,7837,7856,7873,7890,7905,7920,7934,7947,7959,7970,7980,7990,7999,8008,8016,8023,8030,8036,8042,8048,8053,8058,8062,8066,8070,8073,8076,8079,8082,8085,8087,8089,8091,8093,8094,8096,8097,8099,8100,8101
36,"Ohio",5722,5755,5790,5826,5864,5905,5948,5993,6040,6091,6145,6201,6261,6324,6389,6456,6526,6597,6669,6743,6817,6892,6967,7043,7118,7192,7266,7339,7411,7482,7550,7617,7682,7745,7805,7864,7919,7973,8023,8072,8118,8161,8202,8240,8277,8311,8343,8372,8400,8426,8450,8473,8494,8513,8531,8548,8563,8578,8591,8603,8614,8625,8634,8643,8651,8659,8665,8672,8677,8683,8688,8692,8696,8700,8704,8707,8710,8712,8715,8717,8719,8721,8723,8725,8726,8727,8729,8730,8731,8732,8733,8733,8734,8735,8735,8736,8736,8737,8737,8738,8738,8738
37,"Michigan",8376,8433,8494,8558,8625,8697,8773,8853,8937,9027,9121,9218,9319,9423,9529,9637,9745,9854,9966,10080,10196,10315,10436,10561,10689,10819,10952,11087,11225,11365,11507,11653,11801,11952,12106,12263,12422,12585,12750,12919,13090,13264,13441,13620,13803,13989,14178,14369,14564,14761,14962,15165,15371,15580,15792,16007,16225,16445,16669,16895,17123,17355,17589,17826,18065,18307,18551,18797,19046,19298,19551,19807,20065,20325,20586,20850,21116,21383,21652,21922,22194,22468,22742,23018,23295,23573,23852,24132,24412,24693,24975,25257,25539,25822,26104,26387,26670,26952,27234,27516,27797,28078
38,"South Dakota",644,660,676,693,710,727,744,762,781,800,819,838,858,878,899,920,941,959,975,987,997,1003,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
39,"Arkansas",2183,2198,2212,2228,2243,2259,2275,2292,2309,2327,2346,2365,2386,2406,2428,2449,2471,2493,2515,2537,2559,2580,2600,2620,2640,2658,2676,2693,2710,2725,2739,2753,2766,2778,2789,2799,2808,2817,2825,2833,2839,2846,2851,2856,2861,2865,2869,2873,2876,2879,2881,2884,2886,2888,2890,2891,2893,2894,2895,2896,2897,2898,2899,2899,2900,2900,2901,2901,2902,2902,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
40,"Delaware",736,738,741,743,746,748,751,754,757,760,764,767,771,775,779,783,787,792,796,801,806,811,816,821,826,831,836,842,847,852,858,863,868,873,878,883,888,893,897,902,906,911,915,919,923,926,930,933,937,940,943,946,948,951,953,956,958,960,962,963,965,967,968,970,971,972,974,975,976,977,978,978,979,980,981,981,982,982,983,983,984,984,985,985,985,986,986,986,986,987,987,987,987,987,988,988,988,988,988,988,988,989
