id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
10,GM11,238,241,245,249,253,257,262,266,271,276,281,286,291,296,302,307,313,318,324,329,334,340,345,350,356,361,366,371,377,382,387,392,397,402,407,411,416,421,426,430,435,439,444,448,453,457,461,466,470,474,478,482,486,490,493,497,501,505,508,512,515,519,522,525,528,532,535,538,541,544,547,550,552,555,558,561,563,566,568,571,573,575,578,580,582,584,586,588,590,592,594,596,598,600,602,604,605,607,609,610,612,613
11,GM12,38,39,41,43,44,46,48,49,51,53,55,56,58,60,62,64,65,67,69,71,72,74,76,77,79,80,82,83,85,86,87,89,90,91,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136
12,GM13,511,526,543,561,579,599,620,643,666,690,715,741,768,796,824,853,882,912,942,972,1002,1032,1062,1092,1122,1152,1182,1212,1242,1272,1301,1331,1360,1389,1417,1446,1474,1502,1530,1557,1584,1610,1636,1662,1687,1712,1737,1761,1784,1807,1830,1852,1874,1895,1916,1936,1956,1975,1994,2012,2030,2047,2064,2081,2097,2112,2127,2142,2156,2170,2183,2196,2209,2221,2233,2244,2255,2266,2276,2286,2296,2305,2314,2323,2331,2339,2347,2355,2362,2369,2375,2382,2388,2394,2400,2406,2411,2416,2421,2426,2431,2435
13,GM14,105,107,110,113,116,119,122,125,128,131,134,138,141,144,148,151,155,158,161,165,168,171,174,177,180,183,186,189,192,195,198,200,203,206,208,211,214,216,219,221,223,226,228,230,232,235,237,239,241,243,245,247,249,251,252,254,256,258,259,261,263,264,266,267,269,270,272,273,275,276,277,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,302,303,304,305,305,306,307
14,GM15,254,258,263,268,273,278,283,289,294,300,306,312,318,324,331,338,344,351,358,364,371,378,384,391,398,405,412,418,425,432,439,445,452,459,466,472,479,486,492,499,506,512,519,525,532,538,545,551,557,564,570,576,582,588,594,600,606,612,618,624,630,635,641,646,652,657,662,668,673,678,683,688,693,698,703,707,712,717,721,726,730,734,738,743,747,751,755,759,762,766,770,773,777,780,784,787,791,794,797,800,803,806
15,GM16,358,367,375,384,394,403,413,423,433,443,453,464,475,486,497,509,520,532,543,554,565,576,587,598,608,619,629,639,650,659,669,679,688,697,707,715,724,733,741,749,757,765,773,780,787,794,801,808,814,820,827,833,838,844,849,855,860,865,870,874,879,883,887,891,895,899,903,906,910,913,916,919,922,925,928,930,933,935,938,940,942,944,946,948,950,952,954,956,957,959,960,962,963,964,966,967,968,969,970,971,972,973
16,GM,12485,12649,12820,12998,13184,13375,13573,13775,13982,14192,14406,14624,14845,15071,15299,15529,15759,15991,16222,16452,16681,16908,17135,17360,17584,17807,18028,18248,18465,18680,18894,19105,19314,19521,19725,19927,20126,20322,20516,20707,20894,21079,21261,21440,21616,21789,21959,22126,22289,22449,22607,22760,22911,23059,23203,23345,23483,23618,23750,23879,24005,24127,24247,24364,24478,24589,24697,24803,24905,25005,25103,25197,25289,25379,25466,25551,25633,25713,25791,25866,25939,26010,26079,26146,26211,26274,26335,26395,26452,26508,26562,26614,26665,26714,26761,26807,26852,26895,26937,26978,27017,27055
17,PL72,700,726,754,785,819,856,896,939,985,1034,1086,1141,1199,1258,1320,1383,1447,1511,1575,1640,1704,1767,1831,1894,1956,2017,2078,2137,2195,2252,2307,2361,2414,2464,2514,2561,2607,2651,2693,2734,2773,2810,2845,2879,2911,2942,2971,2999,3025,3050,3073,3095,3116,3136,3154,3172,3188,3204,3218,3232,3245,3257,3268,3279,3289,3298,3307,3315,3322,3330,3336,3342,3348,3354,3359,3364,3368,3372,3376,3380,3383,3386,3389,3392,3394,3397,3399,3401,3403,3405,3407,3408,3410,3411,3412,3413,3414,3416,3416,3417,3418,3419
18,PL73,373,392,412,432,453,475,497,519,542,564,585,607,628,649,670,691,711,731,751,770,789,807,825,842,858,874,889,904,918,932,945,958,970,981,992,1002,1012,1022,1031,1039,1048,1055,1063,1070,1076,1082,1088,1094,1099,1104,1109,1113,1117,1121,1125,1129,1132,1135,1138,1141,1143,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1171,1172,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1181
19,PL74,594,606,619,632,645,659,673,688,703,717,732,746,761,775,790,804,818,832,847,861,874,888,901,914,927,940,952,964,976,988,999,1010,1020,1030,1040,1049,1058,1067,1075,1084,1091,1099,1106,1113,1119,1125,1131,1137,1142,1147,1152,1157,1161,1165,1169,1173,1177,1180,1183,1186,1189,1192,1194,1197,1199,1201,1203,1205,1207,1209,1210,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1224,1225,1226,1226,1227,1228,1228,1229,1229,1229,1230,1230,1231,1231,1231,1232,1232,1232,1232
20,PL75,552,573,596,620,645,671,699,727,756,785,814,842,871,899,926,954,981,1008,1035,1061,1087,1112,1137,1161,1185,1208,1231,1253,1274,1295,1315,1334,1353,1371,1388,1405,1421,1436,1451,1465,1479,1492,1504,1516,1527,1538,1548,1558,1568,1577,1585,1593,1601,1608,1615,1621,1627,1633,1639,1644,1649,1654,1658,1662,1666,1670,1674,1677,1680,1683,1686,1689,1691,1694,1696,1698,1700,1702,1704,1705,1707,1708,1710,1711,1712,1713,1715,1716,1717,1718,1718,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725
21,PL76,191,199,207,215,223,232,241,250,260,270,280,291,303,314,326,338,351,364,377,391,405,419,434,449,465,480,497,513,530,547,564,581,599,616,634,652,670,688,706,724,742,760,777,795,813,830,847,864,880,897,913,928,944,958,973,987,1001,1015,1028,1041,1053,1065,1076,1087,1098,1108,1118,1128,1137,1146,1154,1162,1170,1177,1184,1191,1198,1204,1210,1215,1221,1226,1231,1235,1240,1244,1248,1251,1255,1258,1262,1265,1268,1270,1273,1275,1278,1280,1282,1284,1286,1288
22,PL77,1192,1232,1273,1317,1362,1409,1458,1509,1561,1615,1670,1726,1783,1840,1898,1956,2015,2074,2133,2192,2250,2308,2366,2422,2478,2533,2587,2640,2691,2741,2790,2838,2884,2928,2971,3013,3052,3091,3127,3163,3196,3228,3259,3288,3316,3342,3367,3391,3414,3435,3455,3474,3492,3509,3525,3540,3554,3567,3580,3592,3603,3613,3623,3632,3640,3648,3656,3663,3670,3676,3682,3687,3692,3697,3701,3705,3709,3713,3716,3719,3722,3725,3728,3730,3732,3734,3736,3738,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751,3752,3753,3753,3754
23,PL78,1298,1341,1386,1432,1479,1528,1576,1624,1672,1718,1764,1808,1851,1894,1935,1975,2014,2052,2088,2123,2157,2189,2220,2250,2279,2306,2332,2358,2382,2405,2426,2447,2467,2486,2504,2522,2538,2554,2569,2583,2596,2609,2621,2633,2643,2654,2664,2673,2682,2690,2698,2706,2713,2719,2726,2732,2738,2743,2748,2753,2758,2762,2766,2770,2773,2777,2780,2783,2786,2789,2792,2794,2796,2799,2801,2803,2804,2806,2808,2809,2811,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2823,2824,2825,2825,2826,2826,2827,2827,2828,2828
24,PL79,408,426,444,462,482,503,524,547,570,595,621,647,675,703,732,761,791,822,853,884,917,949,982,1016,1050,1085,1120,1154,1189,1224,1259,1294,1329,1363,1398,1432,1466,1499,1532,1564,1596,1627,1657,1687,1716,1745,1772,1799,1825,1851,1875,1899,1922,1944,1965,1985,2005,2024,2042,2059,2076,2092,2107,2121,2135,2148,2161,2173,2184,2195,2205,2215,2224,2233,2242,2249,2257,2264,2271,2277,2283,2289,2294,2299,2304,2309,2313,2317,2321,2325,2328,2331,2334,2337,2340,2342,2345,2347,2349,2351,2353,2355
25,PL80,731,752,774,796,820,845,871,898,925,953,981,1008,1036,1064,1093,1120,1148,1176,1203,1230,1256,1282,1306,1331,1355,1378,1401,1422,1444,1464,1484,1503,1521,1539,1556,1572,1588,1603,1617,1631,1644,1656,1668,1679,1690,1700,1710,1719,1728,1736,1744,1751,1758,1765,1771,1777,1783,1788,1793,1798,1802,1806,1810,1814,1818,1821,1824,1827,1830,1832,1835,1837,1839,1841,1843,1845,1847,1848,1850,1851,1852,1854,1855,1856,1857,1858,1859,1860,1861,1861,1862,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,1867
26,PL81,275,289,305,321,339,357,377,397,419,441,464,487,510,534,558,582,606,631,656,681,706,731,756,781,806,831,855,879,903,927,950,973,995,1017,1039,1060,1080,1100,1119,1138,1156,1174,1191,1207,1223,1239,1253,1267,1281,1294,1306,1318,1330,1341,1351,1361,1370,1379,1388,1396,1404,1411,1418,1425,1431,1437,1443,1448,1453,1458,1462,1467,1471,1474,1478,1481,1485,1488,1491,1493,1496,1498,1501,1503,1505,1507,1508,1510,1512,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526
27,PL82,508,523,540,557,575,594,613,634,655,677,699,721,743,766,789,812,835,858,880,902,925,946,968,989,1009,1030,1049,1069,1088,1106,1124,1142,1159,1175,1191,1207,1222,1236,1250,1264,1277,1289,1301,1313,1324,1334,1344,1354,1363,1372,1381,1389,1397,1404,1411,1418,1424,1430,1436,1442,1447,1452,1457,1461,1465,1469,1473,1477,1480,1484,1487,1490,1492,1495,1498,1500,1502,1504,1506,1508,1510,1512,1513,1515,1516,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1528,1529,1530,1530,1531,1532
28,PL83,1448,1487,1529,1575,1626,1681,1742,1807,1877,1951,2029,2111,2197,2285,2377,2471,2567,2665,2764,2864,2964,3064,3164,3264,3363,3461,3558,3653,3747,3839,3928,4015,4100,4182,4261,4337,4411,4481,4548,4613,4674,4732,4788,4840,4890,4937,4981,5023,5062,5099,5134,5167,5197,5226,5252,5277,5300,5322,5342,5361,5379,5395,5410,5424,5437,5449,5461,5471,5481,5490,5498,5506,5513,5520,5526,5532,5537,5542,5546,5550,5554,5558,5561,5564,5567,5570,5572,5574,5576,5578,5580,5582,5583,5585,5586,5587,5588,5589,5590,5591,5592,5593
29,PL84,379,390,401,413,426,439,453,467,481,496,511,526,542,559,575,592,609,626,643,660,677,693,709,725,741,756,771,786,800,814,828,842,855,867,880,891,903,914,925,935,945,954,963,972,981,989,996,1003,1010,1017,1023,1029,1035,1041,1046,1051,1055,1060,1064,1068,1072,1075,1079,1082,1085,1088,1090,1093,1095,1098,1100,1102,1104,1105,1107,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1120,1121,1122,1123,1124,1124,1125,1125,1126,1126,1127,1127,1128,1128,1129,1129,1129
30,PL85,221,229,237,245,254,263,273,283,294,304,315,327,338,350,362,375,387,399,412,424,437,450,462,475,487,500,512,524,537,549,560,572,584,595,606,617,628,638,648,658,668,677,686,695,704,712,720,728,735,742,749,756,762,769,775,780,786,791,796,801,805,810,814,818,822,825,829,832,835,838,841,844,846,849,851,853,855,857,859,861,862,864,866,867,868,870,871,872,873,874,875,876,877,878,879,879,880,881,881,882,883,883
31,PL86,956,984,1013,1044,1077,1112,1149,1186,1225,1264,1304,1345,1386,1428,1469,1511,1553,1596,1637,1679,1719,1760,1800,1840,1879,1917,1954,1991,2027,2061,2095,2128,2159,2189,2219,2247,2274,2300,2325,2349,2372,2393,2414,2434,2452,2470,2487,2503,2518,2532,2546,2558,2570,2582,2592,2602,2612,2621,2629,2637,2644,2651,2657,2664,2669,2675,2680,2684,2689,2693,2696,2700,2703,2707,2709,2712,2715,2717,2719,2721,2723,2725,2727,2729,2730,2731,2733,2734,2735,2736,2737,2738,2739,2740,2740,2741,2742,2742,2743,2743,2744,2744
32,PL87,217,225,234,242,252,261,271,282,292,303,315,327,339,351,364,378,391,405,418,432,446,460,474,487,501,515,529,542,556,569,582,595,608,620,632,645,656,668,679,690,701,711,721,731,741,750,759,767,775,783,791,798,805,812,819,825,831,837,842,847,852,857,861,866,870,874,878,881,884,888,891,894,896,899,901,904,906,908,910,912,914,915,917,919,920,921,923,924,925,926,927,928,929,930,931,932,932,933,934,934,935,935
33,PL,10043,10368,10710,11071,11450,11848,12263,12692,13133,13585,14044,14511,14986,15466,15951,16439,16928,17418,17906,18389,18868,19342,19809,20271,20725,21171,21609,22037,22455,22863,23260,23647,24022,24385,24737,25077,25406,25722,26027,26320,26602,26872,27130,27378,27615,27841,28057,28263,28459,28645,28823,28992,29152,29305,29449,29586,29716,29839,29955,30065,30169,30267,30360,30448,30531,30609,30683,30753,30818,30880,30938,30993,31045,31094,31140,31183,31224,31262,31298,31332,31364,31394,31422,31448,31473,31497,31519,31540,31559,31577,31594,31611,31626,31640,31653,31666,31678,31689,31699,31709,31718,31727
