id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
10,Azerbaijan,63,65,68,70,73,76,79,81,85,88,91,94,98,101,105,109,113,117,121,126,130,135,140,145,150,155,161,167,173,179,185,192,199,206,213,221,228,236,245,253,262,271,281,290,300,310,321,332,343,355,367,379,391,404,418,431,445,460,475,490,505,521,538,554,571,589,607,625,644,663,683,703,723,744,765,786,808,831,853,876,900,923,947,972,996,1021,1047,1072,1098,1124,1150,1177,1203,1230,1257,1284,1312,1339,1367,1394,1422,1450
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,37,38,39,40,42,43,44,45,47,48,49,50,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95
13,Bangladesh,650,678,707,738,770,804,839,875,913,953,993,1034,1076,1120,1165,1212,1261,1312,1364,1419,1475,1533,1593,1655,1719,1785,1853,1923,1996,2072,2150,2231,2314,2400,2489,2581,2676,2774,2875,2980,3088,3200,3315,3434,3558,3685,3816,3951,4090,4234,4383,4536,4695,4858,5026,5200,5379,5563,5753,5949,6151,6359,6573,6794,7021,7255,7496,7743,7998,8260,8530,8807,9092,9384,9685,9994,10312,10638,10972,11315,11667,12028,12398,12778,13166,13564,13972,14389,14816,15253,15700,16156,16622,17099,17585,18081,18588,19104,19630,20166,20713,21268
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,235,240,245,250,255,260,264,269,274,279,283,288,292,297,301,306,310,314,319,323,327,331,335,339,343,347,350,354,358,361,365,368,372,375,378,381,384,387,390,393,396,399,402,404,407,409,412,414,417,419,421,424,426,428,430,432,434,436,438,439,441,443,444,446,448,449,451,452,453,455,456,457,459,460,461,462,463,464,466,467,468,469,469,470,471,472,473,474,475,475,476,477,477,478,479,479,480,481,481,482,482,483
16,Belgium,9467,9492,9517,9541,9564,9587,9608,9628,9648,9667,9685,9703,9719,9736,9751,9767,9781,9795,9809,9822,9834,9846,9858,9869,9880,9890,9900,9910,9919,9928,9936,9945,9953,9960,9967,9974,9981,9988,9994,10000,10006,10011,10017,10022,10027,10032,10036,10041,10045,10049,10053,10057,10060,10064,10067,10070,10073,10076,10079,10082,10085,10087,10090,10092,10094,10096,10099,10101,10103,10104,10106,10108,10110,10111,10113,10114,10116,10117,10118,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10131,10132,10133,10134,10134,10135,10136,10136,10137,10137,10138
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,313,326,339,354,369,386,404,424,444,466,488,511,535,560,587,614,644,675,707,741,777,815,854,896,939,984,1031,1080,1132,1186,1243,1302,1363,1428,1495,1565,1637,1713,1792,1874,1959,2047,2139,2234,2332,2434,2539,2648,2760,2876,2996,3118,3245,3374,3507,3644,3783,3926,4071,4220,4371,4525,4682,4840,5001,5164,5328,5494,5661,5830,5999,6168,6338,6508,6678,6847,7016,7183,7350,7515,7679,7840,8000,8157,8312,8465,8614,8761,8905,9046,9183,9317,9448,9575,9699,9819,9936,10049,10158,10264,10366,10465
20,Bosnia and Herzegovina,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,237,237,238,239,239,240,241,242,242,243
21,Brazil,29314,30302,31314,32351,33419,34532,35683,36888,38159,39506,40910,42385,43920,45525,47195,48928,50726,52603,54551,56570,58660,60821,63052,65355,67729,70173,72687,75270,77919,80634,83412,86251,89148,92102,95107,98162,101261,104402,107579,110789,114027,117287,120565,123856,127154,130454,133751,137040,140314,143570,146802,150006,153175,156306,159395,162437,165429,168367,171248,174069,176827,179520,182146,184703,187190,189606,191950,194221,196419,198544,200597,202577,204485,206323,208091,209790,211422,212987,214488,215926,217302,218619,219877,221079,222227,223322,224367,225362,226310,227213,228072,228889,229667,230405,231107,231774,232407,233007,233577,234118,234631,235117
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,140,142,143,145,146,147,148,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
24,Burkina Faso,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,191,195,198,202,206,210,213,217,222,226,230,234,238,243,247,252,256,261,266,271,276,281,287,292,297,303,309,314,320,326,333,339,345,352,359,365,372,379,387,394,401,409,417,425,433,441,450,458,467,476,485,494,503,513,523,533,543,553,564,575,585,597,608,619,631,643,655,668,680,693,706,719,733,747,761,775,789,804,819,834,850,865,881,898,914,931,948,965,983,1001,1019,1037,1056,1075,1094,1114,1134,1154,1174,1195,1216,1238
28,Canada,7374,7475,7574,7671,7767,7861,7953,8042,8129,8215,8298,8379,8459,8537,8613,8688,8762,8834,8905,8974,9041,9108,9172,9236,9298,9359,9418,9476,9533,9589,9644,9697,9749,9800,9850,9899,9947,9994,10039,10084,10128,10171,10212,10253,10293,10332,10371,10408,10445,10480,10515,10549,10583,10615,10647,10679,10709,10739,10768,10797,10824,10852,10878,10904,10930,10954,10979,11002,11026,11048,11071,11092,11113,11134,11154,11174,11193,11212,11231,11249,11266,11283,11300,11316,11333,11348,11364,11378,11393,11407,11421,11435,11448,11461,11474,11486,11499,11510,11522,11533,11544,11555
29,Central African Republic,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,32,35,37,39,41,44,47,50,53,56,59,62,66,70,73,77,82,86,90,95,100,105,110,115,120,125,131,136,142,147,153,159,164,170,176,182,187,193,198,204,209,215,220,225,230,235,240,244,249,253,257,261,265,269,272,276,279,282,285,288,290,293,295,298
30,Chad,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,1054,1108,1165,1225,1287,1352,1419,1489,1561,1635,1709,1785,1863,1941,2021,2102,2184,2266,2348,2430,2511,2592,2673,2752,2830,2906,2981,3053,3124,3192,3259,3323,3384,3443,3500,3553,3605,3654,3700,3744,3786,3825,3862,3897,3929,3960,3989,4016,4041,4064,4086,4107,4126,4144,4160,4176,4190,4203,4216,4227,4238,4247,4256,4265,4273,4280,4287,4293,4298,4304,4309,4313,4317,4321,4325,4328,4331,4334,4336,4339,4341,4343,4345,4346,4348,4349,4351,4352,4353,4354,4355,4356,4357,4358,4358,4359,4360,4360,4361,4361,4362,4362
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640
33,Colombia,939,975,1013,1053,1095,1139,1184,1232,1281,1333,1387,1444,1503,1564,1629,1696,1765,1838,1914,1993,2076,2161,2251,2344,2441,2541,2646,2755,2868,2985,3107,3233,3364,3500,3640,3786,3937,4093,4254,4420,4592,4769,4952,5141,5335,5534,5740,5950,6167,6389,6617,6850,7088,7332,7581,7835,8094,8358,8626,8899,9176,9457,9741,10029,10321,10615,10911,11210,11511,11814,12118,12423,12728,13033,13339,13644,13948,14251,14553,14852,15150,15444,15736,16025,16311,16593,16871,17144,17414,17678,17938,18193,18443,18687,18927,19160,19389,19611,19828,20039,20245,20444
34,Congo,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,104,105,107,108,110
35,Democratic Republic of the Congo,72,73,74,75,76,77,78,80,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,106,109,111,114,116,119,122,125,128,131,135,138,142,146,150,154,158,163,167,172,177,183,188,194,200,206,213,220,227,234,242,250,258,267,276,285,295,305,316,327,338,350,363,376,389,403,418,433,449,465,482,500,518,537,557,578,599,622,645,669,694,720,747,775,803,833,865,897,930,965,1001,1038,1076,1116,1157,1200,1244,1290,1337
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,98,99,101,102,103,105,106,108,110,111,113,114,116,118,119,121,123,125,126,128,130,132,134,136,138
38,Croatia,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,320,322,324,326,328,330,332,334,336,337,339,341,342,343,345,346,348,349,350,352,353,354,355,356,357,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,372,373,374,374,375,375,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392
43,Denmark,574,575,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,600,600,601,602,602,603,604,604,605,606,606,607,607,608,608,609,609,610,610,611,611,612,612,612,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,618,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624
44,Djibouti,24,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,60,63,65,68,71,73,76,79,82,84,87,90,93,95,98,101,103,106,109,111,114,116,119,121,123,126,128,130,133,135,137,139,141,143,145,146,148,150,152,153,155,156,158,159,160,162,163,164,165,167,168,169,170,171,171,172,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186
45,Dominican Republic,502,509,517,525,532,540,548,556,565,573,581,590,598,607,615,624,633,642,651,660,669,678,688,697,706,716,726,735,745,755,764,774,784,794,804,814,825,835,845,855,866,876,886,897,907,917,928,938,949,959,970,980,991,1001,1012,1023,1033,1044,1054,1065,1075,1085,1096,1106,1117,1127,1137,1148,1158,1168,1178,1188,1198,1208,1218,1228,1238,1248,1257,1267,1277,1286,1296,1305,1314,1324,1333,1342,1351,1360,1369,1377,1386,1395,1403,1412,1420,1428,1437,1445,1453,1460
46,Ecuador,3358,3397,3442,3489,3537,3584,3630,3674,3717,3757,3795,3830,3863,3895,3924,3951,3976,3999,4020,4040,4058,4076,4091,4106,4119,4132,4143,4154,4164,4173,4182,4190,4197,4204,4210,4216,4221,4226,4231,4235,4239,4242,4246,4249,4252,4254,4257,4259,4261,4263,4265,4267,4268,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4279,4280,4280,4281,4281,4282,4282,4283,4283,4283,4284,4284,4284,4284,4285,4285,4285,4285,4285,4285,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4287,4287,4287,4287,4287,4287,4287,4287
47,Egypt,959,994,1031,1070,1111,1155,1202,1253,1307,1365,1427,1495,1567,1645,1728,1816,1911,2012,2120,2236,2360,2493,2634,2786,2948,3122,3307,3506,3718,3944,4185,4443,4718,5011,5324,5657,6012,6389,6791,7218,7672,8154,8665,9207,9782,10390,11033,11712,12430,13186,13983,14821,15702,16627,17596,18610,19671,20777,21930,23129,24374,25665,27001,28380,29802,31265,32766,34304,35875,37478,39109,40764,42441,44134,45841,47557,49278,51000,52718,54428,56126,57808,59470,61108,62719,64298,65844,67354,68824,70253,71639,72980,74275,75524,76725,77878,78984,80041,81052,82015,82933,83805
48,El Salvador,46,48,49,51,53,55,57,59,61,63,65,67,70,72,74,77,79,82,84,87,90,93,96,98,102,105,108,111,115,118,122,125,129,133,137,141,145,149,153,158,162,167,172,177,182,187,192,197,203,208,214,220,226,232,238,245,251,258,265,272,279,286,293,301,309,317,325,333,341,350,358,367,376,385,395,404,414,424,434,444,454,465,475,486,497,508,519,531,543,554,566,579,591,603,616,629,642,655,668,681,695,708
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,90,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142
