id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
18,"Maryland",2532,2569,2606,2641,2675,2709,2742,2775,2808,2842,2877,2912,2946,2982,3017,3052,3086,3120,3154,3188,3222,3256,3289,3323,3356,3389,3422,3455,3487,3519,3551,3582,3613,3643,3674,3704,3733,3762,3791,3820,3848,3875,3902,3929,3955,3981,4007,4032,4056,4080,4104,4127,4150,4172,4194,4216,4237,4258,4278,4298,4317,4336,4354,4373,4390,4408,4425,4441,4457,4473,4488,4503,4518,4532,4546,4560,4573,4586,4598,4610,4622,4634,4645,4656,4667,4677,4687,4697,4707,4716,4725,4734,4742,4751,4759,4766,4774,4781,4789,4796,4802,4809
19,"Nevada",417,421,425,429,434,438,442,446,451,455,459,463,467,472,476,480,484,488,492,496,500,504,508,511,515,519,523,527,530,534,538,541,545,548,552,555,559,562,566,569,572,576,579,582,585,588,591,595,598,601,604,607,609,612,615,618,621,623,626,629,631,634,637,639,642,644,646,649,651,654,656,658,660,663,665,667,669,671,673,675,677,679,681,683,685,686,688,690,692,694,695,697,699,700,702,703,705,706,708,709,711,712
20,"Tennessee",364,369,374,379,384,390,395,400,406,411,415,420,425,430,434,439,444,449,454,459,464,468,473,478,483,487,492,497,501,506,511,515,520,524,529,533,538,542,547,551,555,559,564,568,572,576,580,584,589,593,597,600,604,608,612,616,620,624,627,631,635,638,642,645,649,652,656,659,663,666,669,672,676,679,682,685,688,691,694,697,700,703,706,709,712,715,717,720,723,725,728,731,733,736,738,741,743,746,748,750,753,755
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2134,2160,2186,2212,2239,2265,2291,2317,2343,2368,2393,2417,2442,2466,2490,2514,2538,2562,2585,2609,2632,2654,2677,2699,2721,2743,2764,2786,2807,2828,2848,2869,2889,2909,2928,2948,2967,2986,3005,3023,3041,3059,3077,3095,3112,3129,3146,3162,3179,3195,3211,3226,3242,3257,3272,3287,3301,3316,3330,3344,3357,3371,3384,3397,3410,3423,3435,3448,3460,3472,3483,3495,3506,3517,3528,3539,3549,3560,3570,3580,3590,3600,3609,3618,3628,3637,3646,3654,3663,3671,3679,3688,3696,3703,3711,3719,3726,3733,3740,3747,3754,3761
23,"Kentucky",431,437,443,449,456,462,468,473,479,485,491,497,503,509,516,522,528,535,541,547,554,560,566,573,579,585,592,598,605,611,618,624,631,637,644,650,657,663,670,676,683,689,696,702,709,715,722,728,735,741,748,755,761,768,774,781,787,794,800,807,813,819,826,832,839,845,852,858,864,871,877,883,890,896,902,908,915,921,927,933,939,945,951,957,963,970,975,981,987,993,999,1005,1011,1017,1022,1028,1034,1040,1045,1051,1056,1062
24,"Minnesota",1050,1076,1102,1128,1153,1179,1203,1227,1251,1274,1297,1319,1341,1362,1383,1404,1424,1443,1462,1480,1498,1516,1533,1550,1566,1582,1597,1612,1627,1641,1655,1669,1682,1694,1707,1718,1730,1741,1752,1763,1773,1783,1793,1802,1811,1820,1828,1836,1844,1852,1859,1866,1873,1880,1886,1893,1899,1904,1910,1915,1921,1926,1931,1935,1940,1944,1949,1953,1957,1960,1964,1968,1971,1974,1977,1981,1983,1986,1989,1992,1994,1997,1999,2001,2004,2006,2008,2010,2011,2013,2015,2017,2018,2020,2021,2023,2024,2026,2027,2028,2029,2031
25,"Oklahoma",334,337,340,342,344,346,348,350,351,353,354,355,356,357,358,359,360,361,361,362,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
26,"Pennsylvania",5555,5622,5689,5753,5815,5876,5934,5992,6048,6103,6156,6208,6260,6310,6359,6406,6453,6499,6543,6587,6630,6671,6712,6752,6790,6828,6865,6901,6936,6970,7003,7036,7067,7098,7128,7158,7186,7214,7241,7267,7293,7318,7343,7366,7390,7412,7434,7455,7476,7497,7516,7535,7554,7572,7590,7607,7624,7641,7657,7672,7687,7702,7716,7730,7743,7757,7769,7782,7794,7806,7817,7828,7839,7850,7860,7870,7880,7889,7899,7908,7916,7925,7933,7941,7949,7956,7964,7971,7978,7985,7991,7998,8004,8010,8016,8022,8027,8033,8038,8043,8048,8053
27,"South Carolina",494,503,511,520,529,538,548,557,567,576,587,597,608,619,631,644,658,673,689,707,726,745,767,789,813,838,865,893,924,956,991,1027,1066,1107,1151,1197,1246,1298,1353,1410,1471,1535,1601,1671,1745,1821,1901,1984,2070,2159,2251,2347,2445,2546,2649,2755,2862,2972,3083,3195,3309,3423,3537,3652,3767,3881,3994,4105,4216,4325,4431,4536,4638,4738,4834,4928,5019,5106,5190,5271,5349,5423,5494,5561,5626,5687,5745,5800,5852,5901,5947,5991,6032,6070,6107,6141,6172,6202,6230,6256,6281,6304
28,"District of Columbia",466,471,476,480,485,489,493,497,500,504,507,511,514,517,521,524,527,530,533,536,538,541,544,546,548,551,553,555,558,560,562,564,566,567,569,571,573,574,576,577,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,594,595,596,597,597,598,599,599,600,600,601,601,602,602,603,603,603,604,604,605,605,605,605,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,609,610,610,610,610
29,"Kansas",215,216,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263
30,"Missouri",814,822,830,838,846,855,863,872,880,888,897,905,913,921,929,937,945,953,961,969,977,985,993,1001,1008,1016,1024,1032,1039,1047,1054,1062,1069,1077,1084,1092,1099,1106,1113,1121,1128,1135,1142,1149,1156,1163,1169,1176,1183,1189,1196,1203,1209,1216,1222,1228,1235,1241,1247,1253,1259,1265,1271,1277,1283,1289,1294,1300,1306,1311,1317,1322,1327,1333,1338,1343,1348,1353,1359,1364,1368,1373,1378,1383,1388,1392,1397,1401,1406,1410,1415,1419,1423,1428,1432,1436,1440,1444,1448,1452,1456,1460
31,"Vermont",55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68
32,"Virginia",1375,1402,1428,1455,1482,1508,1534,1558,1582,1605,1628,1649,1669,1688,1706,1723,1739,1753,1767,1779,1790,1801,1810,1819,1827,1834,1841,1847,1852,1857,1861,1865,1869,1872,1875,1877,1879,1881,1883,1885,1886,1888,1889,1890,1891,1892,1893,1893,1894,1894,1895,1895,1896,1896,1896,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
33,"Connecticut",3944,3979,4015,4051,4086,4121,4155,4187,4217,4245,4271,4295,4318,4339,4358,4375,4391,4406,4420,4433,4445,4456,4467,4476,4486,4494,4502,4509,4516,4522,4528,4533,4539,4543,4548,4552,4556,4559,4562,4565,4568,4571,4573,4575,4578,4579,4581,4583,4585,4586,4587,4589,4590,4591,4592,4593,4594,4594,4595,4596,4596,4597,4598,4598,4599,4599,4599,4600,4600,4600,4601,4601,4601,4602,4602,4602,4602,4602,4603,4603,4603,4603,4603,4603,4603,4603,4603,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604
34,"Iowa",535,546,557,568,579,590,601,611,622,633,643,654,664,675,685,695,705,715,724,734,743,752,762,771,779,788,797,805,814,822,830,838,846,854,862,869,876,884,891,898,905,911,918,925,931,937,943,949,955,961,967,972,978,983,988,993,999,1003,1008,1013,1018,1022,1027,1031,1035,1039,1043,1047,1051,1055,1059,1062,1066,1069,1073,1076,1079,1082,1086,1089,1092,1094,1097,1100,1103,1105,1108,1110,1113,1115,1117,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140
35,"Louisiana",2791,2808,2826,2843,2859,2875,2891,2906,2921,2936,2950,2965,2980,2993,3007,3020,3032,3044,3055,3066,3076,3086,3096,3105,3114,3123,3131,3139,3147,3154,3161,3168,3175,3181,3187,3193,3198,3204,3209,3214,3218,3223,3227,3231,3235,3239,3243,3246,3250,3253,3256,3259,3262,3265,3267,3270,3272,3275,3277,3279,3281,3283,3285,3286,3288,3290,3291,3293,3294,3296,3297,3298,3299,3301,3302,3303,3304,3305,3306,3306,3307,3308,3309,3310,3310,3311,3312,3312,3313,3313,3314,3315,3315,3316,3316,3316,3317,3317,3318,3318,3318,3319
36,"Ohio",2155,2192,2230,2267,2304,2341,2377,2413,2449,2484,2519,2554,2588,2622,2657,2690,2724,2757,2790,2823,2856,2888,2920,2951,2982,3013,3044,3075,3105,3135,3164,3194,3223,3251,3280,3308,3336,3364,3391,3418,3445,3471,3497,3523,3549,3574,3599,3624,3648,3673,3697,3720,3744,3767,3790,3812,3835,3857,3879,3900,3921,3942,3963,3984,4004,4024,4044,4063,4082,4101,4120,4139,4157,4175,4193,4210,4228,4245,4262,4278,4295,4311,4327,4343,4358,4374,4389,4404,4419,4433,4447,4462,4475,4489,4503,4516,4529,4542,4555,4568,4580,4592
37,"Michigan",5731,5767,5801,5833,5865,5895,5923,5952,5980,6008,6036,6064,6091,6118,6145,6170,6194,6218,6241,6264,6286,6308,6330,6351,6371,6391,6411,6430,6448,6467,6484,6502,6518,6535,6551,6567,6582,6597,6611,6626,6640,6653,6666,6679,6692,6704,6716,6728,6739,6750,6761,6771,6781,6791,6801,6811,6820,6829,6838,6846,6855,6863,6871,6878,6886,6893,6900,6907,6914,6921,6927,6933,6940,6946,6951,6957,6962,6968,6973,6978,6983,6988,6993,6997,7002,7006,7010,7014,7018,7022,7026,7030,7033,7037,7040,7043,7047,7050,7053,7056,7059,7061
38,"South Dakota",62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140
39,"Arkansas",133,136,139,143,146,149,153,156,160,163,167,171,176,180,184,189,193,197,202,206,211,216,221,225,230,235,240,245,250,255,260,265,271,276,281,286,292,297,303,308,313,319,324,330,335,341,346,351,357,362,368,373,379,384,389,395,400,405,410,416,421,426,431,436,441,446,451,456,460,465,470,474,479,483,488,492,497,501,505,509,513,517,521,525,529,532,536,540,543,547,550,553,556,560,563,566,569,572,574,577,580,583
40,"Delaware",366,371,375,379,383,387,391,394,397,400,403,406,409,411,414,416,419,421,423,425,427,429,430,432,434,435,437,438,440,441,442,443,445,446,447,448,449,450,450,451,452,453,454,454,455,455,456,457,457,458,458,459,459,460,460,460,461,461,461,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467
41,"Mississippi",734,751,768,786,804,823,842,862,882,904,925,948,971,994,1019,1044,1069,1096,1122,1150,1178,1207,1236,1265,1296,1326,1357,1389,1421,1453,1486,1518,1552,1585,1618,1652,1686,1719,1753,1787,1820,1854,1887,1920,1953,1985,2017,2049,2081,2112,2142,2172,2202,2231,2259,2287,2314,2341,2367,2392,2417,2441,2464,2487,2509,2531,2551,2572,2591,2610,2628,2646,2663,2679,2695,2710,2724,2738,2752,2765,2777,2789,2801,2812,2822,2832,2842,2851,2860,2869,2877,2884,2892,2899,2906,2912,2918,2924,2930,2935,2940,2945
42,"New Mexico",356,362,368,375,381,386,392,398,404,409,415,420,426,431,437,442,447,452,457,461,466,470,475,480,484,488,493,497,501,505,509,513,517,520,524,528,531,535,538,542,545,548,551,555,558,561,564,566,569,572,575,578,580,583,585,588,590,593,595,597,599,602,604,606,608,610,612,614,616,618,620,621,623,625,627,628,630,631,633,635,636,638,639,640,642,643,644,646,647,648,649,651,652,653,654,655,656,657,658,659,660,661
43,"North Dakota",61,62,64,65,66,67,67,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
44,"Wyoming",16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
