id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
10,Azerbaijan,5494,5699,5911,6132,6361,6601,6850,7111,7384,7668,7963,8269,8585,8910,9246,9590,9948,10318,10702,11099,11511,11937,12378,12834,13305,13791,14294,14812,15348,15902,16474,17064,17674,18303,18952,19622,20313,21025,21759,22515,23295,24097,24924,25775,26650,27551,28478,29430,30410,31416,32449,33510,34599,35716,36861,38036,39239,40472,41734,43026,44348,45699,47079,48490,49930,51399,52898,54426,55983,57568,59181,60822,62490,64185,65906,67652,69423,71217,73035,74875,76736,78617,80518,82436,84372,86323,88288,90267,92258,94259,96270,98288,100312,102342,104374,106409,108444,110478,112510,114537,116559
11,The Bahamas,102,102,103,103,103,104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
12,Bahrain,11398,11748,12102,12461,12823,13186,13554,13927,14308,14694,15085,15481,15880,16278,16673,17063,17453,17842,18231,18619,19006,19392,19776,20157,20534,20908,21278,21643,22003,22359,22709,23054,23394,23729,24058,24380,24697,25007,25310,25607,25897,26181,26458,26728,26991,27248,27497,27740,27977,28206,28429,28645,28855,29059,29256,29447,29631,29810,29983,30150,30312,30468,30618,30763,30904,31039,31169,31294,31415,31532,31644,31752,31856,31955,32051,32144,32232,32318,32400,32478,32554,32626,32696,32763,32827,32888,32947,33004,33058,33110,33160,33208,33254,33298,33340,33380,33419,33456,33492,33526,33558
13,Bangladesh,47153,49426,51766,54183,56650,59184,61778,64457,67246,70149,73160,76294,79537,82902,86375,89947,93627,97423,101341,105392,109585,113932,118436,123097,127915,132892,138028,143329,148797,154440,160270,166294,172520,178955,185605,192474,199565,206882,214429,222214,230245,238530,247077,255897,264997,274384,284064,294045,304333,314934,325855,337106,348694,360630,372922,385579,398610,412022,425823,440022,454624,469639,485074,500937,517239,533986,551187,568850,586982,605591,624682,644263,664340,684918,706004,727603,749722,772365,795536,819239,843478,868254,893571,919429,945830,972773,1000258,1028284,1056850,1085952,1115588,1145752,1176440,1207646,1239361,1271579,1304290,1337485,1371152,1405281,1439858
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,42556,43443,44322,45194,46058,46914,47762,48601,49430,50249,51059,51859,52648,53427,54196,54953,55699,56435,57158,57871,58571,59260,59938,60603,61257,61899,62528,63146,63753,64347,64929,65500,66059,66606,67142,67666,68179,68680,69171,69650,70118,70575,71022,71458,71884,72299,72705,73100,73486,73861,74228,74585,74933,75272,75602,75923,76236,76541,76837,77126,77406,77679,77945,78203,78454,78698,78935,79166,79390,79608,79819,80025,80224,80418,80606,80789,80967,81139,81306,81468,81626,81778,81927,82071,82210,82345,82477,82604,82728,82847,82964,83076,83185,83291,83394,83493,83590,83683,83774,83862,83947
16,Belgium,58381,58549,58712,58869,59020,59166,59306,59441,59570,59695,59814,59929,60040,60148,60252,60351,60446,60538,60626,60710,60792,60870,60946,61019,61088,61156,61221,61283,61343,61400,61456,61509,61560,61609,61657,61702,61746,61788,61829,61868,61905,61942,61976,62010,62042,62073,62102,62131,62158,62185,62210,62235,62258,62281,62302,62323,62343,62363,62381,62399,62416,62433,62449,62464,62479,62493,62507,62520,62532,62544,62556,62567,62578,62588,62598,62608,62617,62626,62634,62642,62650,62658,62665,62672,62679,62685,62692,62698,62703,62709,62714,62719,62724,62729,62733,62738,62742,62746,62750,62754,62757
17,Benin,232,237,241,244,247,249,251,253,254,256,257,258,259,260,260,261,261,262,262,262,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
18,Bhutan,43,48,53,59,67,77,88,101,117,137,160,187,220,260,307,363,430,510,605,719,854,1015,1206,1431,1698,2011,2380,2811,3313,3895,4565,5331,6199,7176,8261,9454,10747,12129,13582,15085,16610,18129,19615,21041,22383,23625,24755,25768,26663,27444,28118,28695,29184,29595,29940,30227,30465,30662,30825,30959,31068,31158,31232,31292,31341,31381,31414,31441,31462,31480,31495,31506,31516,31524,31530,31535,31540,31543,31546,31548,31550,31551,31553,31554,31554,31555,31556,31556,31556,31557,31557,31557,31557,31557,31557,31558,31558,31558,31558,31558,31558
19,Bolivia,9982,10586,11223,11896,12606,13356,14146,14976,15847,16759,17716,18714,19757,20847,21987,23182,24434,25743,27113,28543,30037,31595,33220,34913,36677,38512,40421,42407,44470,46613,48837,51142,53531,56003,58560,61202,63929,66742,69640,72624,75692,78844,82078,85393,88786,92256,95800,99415,103098,106845,110653,114517,118432,122394,126399,130439,134511,138609,142726,146856,150994,155134,159269,163393,167501,171586,175642,179664,183646,187583,191471,195303,199076,202786,206429,210000,213498,216919,220261,223521,226699,229791,232798,235718,238550,241295,243953,246524,249007,251405,253718,255947,258093,260158,262143,264051,265882,267638,269323,270936,272482
20,Bosnia and Herzegovina,2510,2526,2543,2560,2577,2594,2611,2627,2644,2660,2677,2693,2710,2726,2742,2758,2774,2790,2806,2822,2838,2854,2869,2885,2901,2916,2931,2947,2962,2977,2992,3007,3022,3037,3052,3066,3081,3096,3110,3125,3139,3153,3168,3182,3196,3210,3224,3238,3251,3265,3279,3292,3306,3319,3333,3346,3359,3373,3386,3399,3412,3425,3437,3450,3463,3476,3488,3501,3513,3525,3538,3550,3562,3574,3586,3598,3610,3622,3634,3645,3657,3668,3680,3691,3703,3714,3725,3736,3747,3758,3769,3780,3791,3802,3813,3823,3834,3844,3855,3865,3876
21,Brazil,514849,540873,568125,596654,626260,657099,689087,722172,756352,791752,828354,866133,905091,945202,986451,1028829,1072325,1116905,1162532,1209171,1256775,1305300,1354694,1404900,1455855,1507492,1559740,1612525,1665770,1719394,1773314,1827443,1881696,1935984,1990219,2044314,2098181,2151735,2204890,2257567,2309686,2361172,2411953,2461962,2511135,2559415,2606747,2653084,2698383,2742604,2785715,2827690,2868504,2908140,2946585,2983831,3019874,3054713,3088354,3120802,3152069,3182169,3211118,3238935,3265642,3291261,3315817,3339336,3361846,3383374,3403949,3423602,3442362,3460259,3477322,3493583,3509072,3523816,3537847,3551192,3563880,3575938,3587394,3598273,3608601,3618402,3627701,3636521,3644884,3652812,3660325,3667444,3674187,3680574,3686621,3692347,3697766,3702894,3707747,3712338,3716681
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2513,2524,2534,2544,2553,2562,2570,2578,2585,2592,2598,2604,2610,2615,2620,2624,2629,2633,2636,2640,2643,2646,2649,2652,2654,2657,2659,2661,2663,2665,2667,2668,2670,2671,2673,2674,2675,2676,2677,2678,2679,2680,2681,2681,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2687,2688,2688,2688,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
24,Burkina Faso,847,849,851,852,854,855,856,856,857,858,858,859,859,859,860,860,860,860,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
25,Cape Verde,435,442,450,457,465,472,480,488,495,503,511,519,527,535,543,551,559,567,574,582,590,598,606,614,622,630,638,646,654,662,669,677,685,693,701,709,717,725,733,741,749,757,764,772,780,788,796,804,812,820,827,835,843,851,859,867,874,882,890,898,906,913,921,929,937,944,952,960,967,975,983,990,998,1006,1013,1021,1028,1036,1043,1051,1059,1066,1074,1081,1088,1096,1103,1111,1118,1126,1133,1140,1148,1155,1162,1169,1177,1184,1191,1198,1206
26,Cambodia,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130
27,Cameroon,5904,6118,6334,6553,6774,6992,7213,7429,7642,7860,8084,8308,8538,8774,9022,9280,9542,9808,10077,10351,10628,10911,11199,11493,11794,12100,12414,12734,13061,13394,13734,14079,14432,14791,15157,15530,15911,16299,16694,17097,17509,17928,18355,18790,19233,19685,20145,20613,21091,21577,22073,22578,23092,23616,24149,24692,25245,25807,26380,26964,27558,28162,28777,29403,30040,30688,31347,32018,32700,33394,34100,34818,35548,36290,37045,37812,38591,39384,40189,41007,41839,42683,43541,44413,45298,46196,47109,48035,48976,49930,50899,51882,52879,53891,54917,55958,57013,58083,59168,60267,61381
28,Canada,92479,93349,94202,95038,95855,96653,97433,98194,98936,99661,100368,101062,101743,102410,103064,103705,104332,104944,105543,106129,106702,107262,107809,108345,108869,109382,109883,110374,110854,111324,111783,112231,112670,113099,113519,113929,114330,114722,115105,115480,115847,116205,116555,116898,117232,117559,117879,118192,118497,118796,119088,119373,119652,119925,120191,120452,120706,120955,121198,121435,121667,121894,122116,122332,122544,122751,122953,123151,123344,123532,123716,123896,124072,124244,124412,124576,124737,124893,125046,125196,125342,125484,125624,125760,125893,126023,126150,126274,126396,126514,126630,126743,126853,126961,127066,127169,127270,127368,127464,127558,127649
29,Central African Republic,1011,1089,1173,1263,1358,1459,1569,1686,1810,1942,2084,2235,2396,2567,2750,2945,3153,3375,3611,3862,4129,4413,4716,5037,5378,5741,6126,6535,6969,7428,7915,8430,8975,9551,10159,10801,11478,12192,12943,13732,14561,15432,16343,17298,18295,19337,20423,21553,22727,23946,25209,26515,27862,29251,30680,32146,33648,35183,36749,38343,39961,41602,43260,44932,46615,48305,49997,51687,53372,55047,56709,58353,59976,61575,63147,64687,66194,67666,69099,70492,71843,73151,74415,75635,76809,77937,79020,80057,81049,81997,82901,83762,84581,85359,86097,86798,87461,88088,88681,89241,89769
30,Chad,778,792,806,819,832,844,856,867,878,888,898,908,917,926,935,943,951,959,967,974,981,987,994,1000,1006,1011,1017,1022,1027,1032,1037,1041,1045,1050,1054,1057,1061,1065,1068,1071,1075,1078,1081,1083,1086,1089,1091,1094,1096,1098,1101,1103,1105,1107,1108,1110,1112,1114,1115,1117,1118,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1137,1138,1138,1139,1140,1140,1141,1142,1142,1143,1143,1144,1144,1144,1145,1145,1146,1146,1146,1147,1147,1148,1148
31,Chile,123550,130209,137069,144173,151472,158968,166662,174522,182495,190583,198768,207021,215319,223635,231940,240206,248411,256530,264538,272412,280130,287673,295023,302164,309084,315771,322215,328410,334350,340033,345457,350624,355534,360193,364604,368773,372707,376413,379899,383174,386246,389125,391819,394337,396689,398884,400929,402835,404608,406257,407789,409213,410534,411760,412897,413950,414926,415830,416667,417442,418158,418821,419433,420000,420523,421007,421453,421866,422247,422599,422924,423223,423500,423755,423991,424208,424409,424594,424765,424922,425067,425201,425325,425439,425544,425640,425730,425812,425888,425958,426022,426082,426137,426187,426234,426277,426316,426353,426386,426417,426446
32,China,84146,84156,84168,84180,84193,84208,84224,84242,84261,84283,84306,84331,84359,84389,84422,84458,84498,84541,84588,84640,84696,84758,84826,84900,84981,85069,85166,85272,85387,85514,85652,85803,85968,86149,86347,86563,86799,87057,87340,87649,87987,88356,88760,89202,89685,90213,90791,91422,92113,92868,93694,94597,95584,96663,97844,99135,100546,102089,103776,105621,107638,109844,112255,114892,117775,120926,124372,128140,132259,136762,141685,147066,152949,159381,166411,174096,182495,191676,201710,212677,224662,237758,252070,267707,284792,303457,323846,346117,370440,397003,426007,457673,492239,529966,571134,616051,665045,718476,776730,840226,909415
33,Colombia,29383,30783,32249,33780,35375,37040,38776,40590,42486,44464,46526,48677,50919,53257,55694,58232,60876,63629,66494,69475,72576,75800,79151,82633,86248,90001,93896,97934,102121,106459,110951,115600,120409,125381,130518,135822,141296,146940,152758,158748,164913,171253,177767,184455,191316,198350,205553,212924,220460,228158,236013,244022,252179,260479,268916,277483,286174,294980,303893,312906,322009,331192,340447,349762,359128,368534,377969,387422,396883,406340,415781,425197,434576,443907,453180,462385,471511,480549,489490,498324,507044,515641,524108,532439,540626,548663,556547,564271,571832,579226,586450,593501,600378,607079,613602,619947,626115,632105,637918,643555,649018
34,Congo,611,627,643,660,677,694,711,729,747,765,784,803,822,841,859,878,898,917,937,957,977,998,1019,1040,1061,1082,1103,1125,1147,1169,1191,1214,1237,1260,1283,1306,1330,1354,1378,1402,1427,1452,1477,1502,1528,1554,1580,1606,1633,1660,1687,1714,1742,1770,1798,1827,1855,1884,1913,1943,1973,2003,2033,2064,2095,2126,2158,2190,2222,2254,2287,2320,2353,2387,2421,2455,2490,2525,2560,2596,2631,2668,2704,2741,2778,2816,2854,2892,2930,2969,3008,3048,3088,3128,3169,3210,3251,3293,3335,3377,3420
35,Democratic Republic of the Congo,3070,3222,3380,3543,3712,3886,4067,4257,4456,4664,4880,5104,5339,5583,5838,6103,6380,6668,6969,7282,7609,7949,8304,8674,9059,9460,9879,10315,10769,11242,11735,12249,12784,13342,13923,14528,15159,15816,16500,17212,17954,18727,19532,20370,21242,22151,23097,24082,25107,26174,27284,28440,29643,30894,32197,33551,34961,36427,37951,39537,41186,42900,44682,46534,48459,50460,52538,54697,56940,59269,61687,64198,66804,69509,72315,75226,78245,81376,84621,87985,91471,95082,98821,102693,106701,110849,115139,119576,124163,128904,133802,138860,144082,149471,155031,160764,166673,172762,179032,185486,192127
36,Costa Rica,1056,1076,1097,1119,1141,1164,1188,1213,1239,1266,1294,1322,1352,1383,1415,1448,1482,1517,1554,1592,1632,1672,1715,1758,1804,1851,1899,1950,2002,2056,2111,2169,2229,2291,2355,2421,2490,2561,2634,2710,2789,2870,2954,3041,3131,3224,3320,3419,3522,3628,3737,3851,3968,4088,4213,4342,4475,4612,4754,4900,5051,5207,5368,5533,5704,5880,6061,6248,6441,6639,6843,7053,7270,7492,7721,7957,8199,8448,8704,8967,9236,9513,9798,10089,10389,10695,11010,11332,11662,11999,12345,12698,13060,13429,13807,14192,14585,14987,15396,15813,16239
37,Cote d'Ivoire,2833,2893,2954,3017,3080,3146,3214,3283,3354,3427,3501,3576,3652,3728,3805,3883,3961,4042,4123,4206,4291,4376,4463,4552,4641,4732,4824,4917,5011,5107,5205,5304,5404,5506,5609,5714,5820,5928,6037,6148,6261,6375,6491,6608,6728,6849,6971,7096,7222,7350,7480,7612,7745,7881,8018,8158,8299,8443,8588,8736,8885,9037,9191,9347,9505,9665,9828,9993,10160,10330,10502,10676,10853,11033,11214,11399,11585,11775,11967,12161,12359,12559,12761,12967,13175,13386,13600,13817,14037,14260,14486,14715,14947,15182,15420,15661,15905,16153,16404,16659,16916
38,Croatia,2246,2246,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2045,2057,2069,2081,2094,2106,2119,2132,2145,2158,2171,2185,2198,2211,2223,2236,2248,2260,2273,2285,2297,2310,2322,2334,2346,2358,2370,2382,2394,2406,2417,2429,2441,2452,2464,2475,2487,2498,2509,2521,2532,2543,2554,2565,2576,2587,2598,2609,2620,2630,2641,2652,2662,2673,2683,2694,2704,2714,2725,2735,2745,2755,2765,2775,2785,2795,2805,2815,2825,2835,2844,2854,2864,2873,2883,2892,2902,2911,2920,2930,2939,2948,2957,2966,2976,2985,2994,3003,3011,3020,3029,3038,3047,3055,3064,3073,3081,3090,3098,3107,3115
41,Cyprus,944,945,947,948,949,951,952,953,954,955,956,957,957,958,959,960,960,961,962,962,963,963,964,964,965,965,966,966,966,967,967,967,968,968,968,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
42,Czech Republic,9268,9311,9353,9392,9431,9469,9506,9542,9577,9611,9644,9676,9708,9738,9768,9797,9825,9852,9879,9904,9930,9954,9978,10001,10023,10045,10066,10087,10107,10127,10146,10164,10182,10200,10217,10233,10250,10265,10280,10295,10310,10324,10337,10351,10363,10376,10388,10400,10412,10423,10434,10444,10455,10465,10474,10484,10493,10502,10511,10519,10527,10535,10543,10551,10558,10565,10572,10579,10586,10592,10598,10604,10610,10616,10622,10627,10632,10637,10642,10647,10652,10656,10661,10665,10669,10674,10677,10681,10685,10689,10692,10696,10699,10702,10706,10709,10712,10715,10717,10720,10723
