id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
10,"Florida",3238,3275,3313,3353,3396,3442,3491,3545,3603,3668,3739,3817,3901,3992,4088,4189,4294,4403,4517,4637,4764,4899,5043,5196,5360,5532,5714,5904,6104,6313,6531,6760,6999,7248,7507,7777,8057,8348,8649,8959,9278,9606,9943,10288,10640,10998,11363,11733,12108,12486,12867,13249,13632,14015,14397,14777,15153,15526,15894,16257,16613,16961,17303,17635,17959,18274,18579,18873,19158,19432,19695,19948,20191,20422,20644,20855,21056,21247,21428,21600,21763,21917,22063,22201,22330,22453,22568,22676,22778,22874,22963,23048,23127,23201,23270,23335,23396,23452,23505,23555,23601,23645
11,"New York",31835,31874,31913,31951,31989,32026,32064,32101,32137,32173,32209,32245,32280,32315,32350,32384,32417,32451,32484,32516,32548,32580,32611,32642,32672,32702,32732,32761,32790,32818,32846,32873,32900,32927,32953,32979,33004,33029,33054,33078,33102,33125,33148,33171,33193,33215,33236,33257,33278,33298,33318,33337,33356,33375,33394,33412,33430,33447,33464,33481,33497,33513,33529,33545,33560,33575,33589,33604,33618,33631,33645,33658,33671,33683,33696,33708,33719,33731,33742,33753,33764,33775,33785,33795,33805,33815,33825,33834,33843,33852,33861,33869,33877,33886,33894,33901,33909,33916,33924,33931,33938,33944
12,"Rhode Island",906,911,916,921,927,932,936,941,946,950,954,958,962,966,969,973,976,980,983,986,990,993,996,999,1001,1004,1007,1009,1012,1014,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1042,1043,1045,1046,1048,1049,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1067,1068,1069,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085
13,"Georgia",2695,2713,2731,2749,2768,2788,2807,2828,2849,2870,2892,2915,2939,2964,2991,3019,3050,3083,3118,3156,3196,3238,3283,3330,3380,3433,3489,3547,3609,3674,3742,3813,3887,3965,4046,4130,4217,4306,4399,4495,4593,4693,4795,4900,5006,5113,5221,5330,5440,5550,5659,5768,5876,5983,6089,6193,6294,6394,6491,6586,6677,6766,6852,6934,7014,7090,7162,7232,7298,7361,7421,7477,7531,7581,7629,7674,7716,7756,7793,7828,7861,7892,7920,7947,7972,7995,8017,8037,8056,8073,8090,8105,8119,8132,8144,8155,8166,8175,8184,8192,8200,8207
14,"New Hampshire",343,345,347,348,350,351,353,354,356,357,358,359,360,361,363,363,364,365,366,367,367,368,369,369,370,370,371,371,371,372,372,372,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
15,"North Carolina",1296,1315,1333,1352,1371,1390,1408,1427,1447,1466,1484,1503,1522,1541,1560,1578,1597,1616,1635,1655,1674,1692,1711,1730,1748,1767,1785,1803,1821,1839,1856,1874,1891,1908,1925,1941,1957,1973,1989,2004,2020,2035,2049,2064,2078,2092,2106,2119,2132,2145,2157,2170,2182,2193,2205,2216,2227,2237,2248,2258,2268,2277,2287,2296,2305,2313,2322,2330,2338,2345,2353,2360,2367,2374,2381,2387,2394,2400,2406,2411,2417,2422,2427,2432,2437,2442,2447,2451,2455,2459,2463,2467,2471,2475,2478,2482,2485,2488,2491,2494,2497,2500
16,"New Jersey",13025,13053,13081,13107,13133,13159,13184,13209,13234,13258,13282,13306,13328,13349,13369,13389,13407,13425,13442,13459,13476,13492,13507,13522,13536,13550,13563,13576,13589,13601,13612,13623,13634,13644,13654,13664,13673,13682,13691,13699,13707,13715,13722,13729,13736,13743,13750,13756,13762,13768,13773,13778,13784,13789,13793,13798,13802,13807,13811,13815,13819,13822,13826,13830,13833,13836,13839,13842,13845,13848,13850,13853,13855,13858,13860,13862,13864,13866,13868,13870,13872,13874,13876,13877,13879,13880,13882,13883,13885,13886,13887,13888,13890,13891,13892,13893,13894,13895,13896,13897,13897,13898
17,"Colorado",1665,1671,1677,1682,1689,1695,1701,1708,1715,1721,1728,1735,1741,1747,1753,1759,1765,1771,1777,1783,1788,1794,1799,1804,1810,1815,1820,1824,1829,1834,1838,1843,1847,1852,1856,1860,1864,1868,1872,1876,1880,1883,1887,1890,1894,1897,1901,1904,1907,1910,1913,1916,1919,1922,1925,1927,1930,1933,1935,1938,1940,1942,1945,1947,1949,1951,1953,1956,1958,1960,1961,1963,1965,1967,1969,1970,1972,1974,1975,1977,1978,1980,1981,1983,1984,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1998,1999,2000,2001,2002,2003,2003
18,"Maryland",3092,3107,3122,3136,3150,3163,3176,3188,3200,3211,3221,3232,3241,3250,3259,3268,3276,3284,3292,3299,3306,3312,3319,3325,3331,3336,3342,3347,3352,3356,3361,3365,3369,3373,3377,3380,3384,3387,3390,3393,3396,3399,3401,3404,3406,3409,3411,3413,3415,3417,3419,3421,3422,3424,3425,3427,3428,3430,3431,3432,3433,3434,3436,3437,3438,3439,3439,3440,3441,3442,3443,3443,3444,3445,3445,3446,3447,3447,3448,3448,3449,3449,3450,3450,3450,3451,3451,3451,3452,3452,3452,3453,3453,3453,3454,3454,3454,3454,3454,3455,3455,3455
19,"Nevada",492,495,499,503,506,510,515,519,524,529,534,540,545,551,558,564,571,578,585,593,601,610,618,627,637,647,657,668,679,690,702,715,728,741,755,769,784,799,815,831,848,865,882,900,919,938,957,977,997,1018,1038,1060,1081,1103,1125,1147,1170,1193,1215,1238,1261,1284,1307,1330,1353,1376,1398,1420,1443,1464,1486,1507,1528,1548,1569,1588,1607,1626,1644,1662,1679,1696,1712,1728,1743,1758,1772,1785,1798,1811,1823,1834,1845,1855,1865,1875,1884,1893,1901,1909,1916,1923
20,"Tennessee",542,549,556,562,569,576,583,590,597,605,614,622,631,640,649,658,667,676,685,694,703,713,722,732,742,753,763,773,784,794,805,816,827,838,849,860,872,883,895,906,918,930,942,954,966,978,990,1002,1014,1027,1039,1051,1064,1076,1089,1101,1114,1126,1138,1151,1163,1176,1188,1201,1213,1225,1237,1250,1262,1274,1286,1298,1310,1322,1333,1345,1357,1368,1380,1391,1402,1413,1424,1435,1446,1456,1467,1477,1488,1498,1508,1518,1528,1537,1547,1556,1565,1574,1583,1592,1601,1609
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2569,2584,2598,2611,2624,2637,2650,2663,2675,2688,2700,2712,2723,2735,2746,2757,2767,2778,2788,2798,2807,2817,2826,2835,2844,2853,2861,2870,2878,2886,2894,2901,2908,2916,2923,2930,2936,2943,2949,2956,2962,2968,2974,2979,2985,2990,2996,3001,3006,3011,3016,3020,3025,3029,3034,3038,3042,3046,3050,3054,3058,3062,3065,3069,3072,3075,3079,3082,3085,3088,3091,3094,3097,3099,3102,3105,3107,3110,3112,3114,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3143,3145,3147,3148,3149,3151,3152,3154
23,"Kentucky",537,540,544,547,551,554,558,561,565,568,571,574,578,581,584,587,590,593,596,599,602,605,608,610,613,616,619,621,624,627,629,632,634,637,639,641,644,646,648,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,680,682,684,685,687,689,690,692,693,695,696,698,699,701,702,703,705,706,707,709,710,711,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,727,728,729,730,731,732,732,733,734,735,735
24,"Minnesota",1425,1434,1443,1452,1461,1470,1479,1488,1497,1506,1516,1525,1534,1542,1551,1560,1568,1577,1585,1594,1602,1611,1619,1627,1636,1644,1652,1660,1668,1676,1684,1691,1699,1707,1714,1722,1729,1736,1744,1751,1758,1765,1772,1779,1785,1792,1799,1805,1812,1818,1825,1831,1837,1843,1849,1855,1861,1867,1873,1878,1884,1889,1895,1900,1906,1911,1916,1921,1926,1931,1936,1941,1945,1950,1955,1959,1964,1968,1973,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2016,2020,2023,2027,2030,2034,2037,2040,2044,2047,2050,2053,2056
25,"Oklahoma",371,372,373,374,376,377,379,380,382,384,387,390,392,396,399,403,406,410,414,418,423,427,432,438,444,450,457,464,472,480,488,497,506,516,526,537,549,561,574,587,601,616,631,647,664,681,699,718,737,757,778,799,820,842,865,888,911,935,959,983,1008,1033,1057,1082,1107,1131,1155,1180,1203,1227,1250,1273,1295,1316,1338,1358,1378,1397,1416,1434,1451,1468,1483,1499,1513,1527,1540,1553,1565,1576,1587,1597,1607,1616,1625,1633,1640,1648,1654,1661,1667,1672
26,"Pennsylvania",6464,6484,6503,6521,6539,6557,6574,6592,6611,6630,6650,6671,6690,6710,6729,6747,6765,6782,6798,6815,6832,6848,6865,6881,6897,6913,6929,6944,6959,6974,6989,7003,7017,7031,7045,7059,7073,7086,7100,7113,7125,7138,7151,7163,7175,7187,7199,7211,7222,7233,7245,7256,7266,7277,7288,7298,7308,7318,7328,7338,7347,7357,7366,7375,7385,7393,7402,7411,7419,7428,7436,7444,7452,7460,7468,7475,7483,7490,7497,7505,7512,7519,7525,7532,7539,7545,7552,7558,7564,7570,7576,7582,7588,7594,7599,7605,7610,7615,7621,7626,7631,7636
27,"South Carolina",673,683,693,704,715,727,739,752,765,779,794,809,824,840,857,874,892,910,929,949,968,989,1010,1031,1053,1075,1097,1120,1142,1165,1189,1212,1236,1259,1283,1306,1329,1353,1376,1398,1421,1443,1465,1486,1507,1528,1548,1568,1587,1606,1624,1641,1658,1675,1690,1706,1720,1734,1748,1761,1773,1785,1797,1807,1818,1828,1837,1846,1855,1863,1870,1878,1884,1891,1897,1903,1909,1914,1919,1923,1928,1932,1936,1940,1943,1946,1950,1953,1955,1958,1960,1963,1965,1967,1969,1971,1972,1974,1975,1977,1978,1979
28,"District of Columbia",537,539,540,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,560,560,561,562,563,563,564,564,565,566,566,567,567,567,568,568,569,569,569,570,570,570,571,571,571,571,572,572,572,572,573,573,573,573,573,573,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
29,"Kansas",260,262,264,266,269,271,273,276,278,281,283,286,288,291,293,296,298,301,304,306,309,312,315,318,320,323,326,329,332,335,338,341,344,347,350,353,356,359,363,366,369,372,375,379,382,385,389,392,395,399,402,405,409,412,416,419,422,426,429,433,436,440,443,447,450,454,457,460,464,467,471,474,478,481,485,488,491,495,498,502,505,508,512,515,518,522,525,528,532,535,538,541,544,548,551,554,557,560,563,566,569,572
30,"Missouri",988,1000,1011,1024,1037,1051,1065,1080,1097,1113,1131,1149,1169,1189,1209,1231,1254,1277,1302,1327,1353,1380,1408,1437,1467,1498,1531,1564,1598,1633,1669,1707,1745,1785,1825,1867,1910,1954,1999,2045,2093,2141,2191,2241,2293,2345,2399,2453,2509,2565,2622,2680,2739,2799,2859,2919,2981,3043,3105,3167,3230,3294,3357,3420,3484,3548,3611,3674,3738,3800,3863,3925,3987,4048,4108,4168,4228,4286,4344,4401,4457,4512,4566,4619,4671,4722,4773,4822,4870,4916,4962,5007,5050,5092,5134,5174,5213,5250,5287,5323,5357,5391
31,"Vermont",56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",1645,1654,1664,1673,1683,1692,1702,1711,1721,1730,1739,1748,1757,1765,1773,1781,1789,1796,1802,1809,1815,1820,1826,1831,1835,1840,1844,1847,1851,1854,1857,1860,1862,1864,1866,1868,1870,1872,1873,1874,1876,1877,1878,1879,1880,1880,1881,1882,1882,1883,1883,1884,1884,1884,1885,1885,1885,1885,1886,1886,1886,1886,1886,1886,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
33,"Connecticut",4277,4287,4296,4304,4312,4320,4326,4332,4338,4343,4348,4353,4357,4362,4366,4370,4374,4378,4381,4385,4388,4391,4393,4396,4399,4401,4403,4405,4408,4409,4411,4413,4415,4416,4418,4419,4420,4422,4423,4424,4425,4426,4427,4428,4429,4430,4430,4431,4432,4432,4433,4434,4434,4435,4435,4436,4436,4436,4437,4437,4438,4438,4438,4439,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443
34,"Iowa",689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,720,722,724,726,728,729,731,733,735,736,738,740,741,743,745,746,748,749,751,752,754,755,756,758,759,761,762,763,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,788,789,790,791,792,792,793,794,795,795,796,797,797,798,799,799,800,800,801,801,802,803,803,804,804,805,805,806,806,806,807,807,808,808,808
35,"Louisiana",3134,3147,3161,3174,3188,3202,3217,3232,3248,3264,3281,3298,3314,3331,3349,3367,3386,3406,3429,3453,3480,3508,3539,3571,3605,3642,3681,3722,3766,3812,3861,3912,3966,4022,4081,4141,4204,4269,4335,4402,4471,4541,4611,4682,4752,4822,4892,4961,5028,5094,5159,5221,5281,5339,5395,5448,5499,5547,5592,5635,5675,5712,5747,5780,5811,5839,5865,5889,5911,5931,5950,5967,5983,5998,6011,6023,6034,6044,6053,6062,6069,6076,6082,6088,6093,6098,6102,6106,6109,6113,6115,6118,6120,6123,6124,6126,6128,6129,6130,6132,6133,6134
36,"Ohio",2735,2755,2775,2796,2818,2842,2866,2892,2920,2948,2977,3007,3038,3070,3102,3136,3170,3205,3240,3277,3315,3353,3392,3433,3474,3516,3559,3603,3648,3694,3740,3788,3836,3886,3936,3987,4039,4092,4146,4200,4256,4312,4369,4426,4485,4544,4604,4664,4725,4786,4848,4911,4974,5037,5101,5165,5229,5294,5358,5423,5489,5554,5619,5684,5749,5814,5879,5944,6009,6073,6137,6200,6264,6326,6389,6450,6512,6572,6632,6692,6750,6808,6866,6922,6978,7033,7087,7140,7193,7244,7295,7345,7394,7442,7489,7535,7580,7624,7668,7710,7751,7792
37,"Michigan",6109,6119,6128,6136,6144,6151,6158,6166,6173,6180,6189,6197,6206,6216,6226,6236,6247,6258,6270,6282,6294,6306,6318,6331,6345,6359,6373,6387,6402,6417,6432,6448,6464,6481,6498,6515,6533,6551,6569,6588,6607,6627,6647,6667,6688,6709,6731,6753,6775,6798,6821,6845,6868,6893,6917,6943,6968,6994,7020,7046,7073,7100,7128,7156,7184,7212,7241,7270,7299,7329,7358,7388,7419,7449,7480,7511,7542,7573,7604,7635,7667,7698,7730,7762,7793,7825,7857,7889,7920,7952,7984,8015,8047,8078,8109,8140,8171,8202,8232,8263,8293,8323
38,"South Dakota",83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121
39,"Arkansas",237,245,253,261,268,276,284,293,301,310,318,328,337,347,356,366,376,385,395,406,416,426,437,447,458,469,480,491,502,514,525,536,548,559,570,582,594,605,617,628,640,651,663,674,686,697,709,720,731,743,754,765,776,786,797,808,818,828,839,849,859,869,878,888,897,906,916,924,933,942,950,958,967,975,982,990,997,1005,1012,1019,1025,1032,1038,1045,1051,1057,1063,1068,1074,1079,1084,1090,1094,1099,1104,1108,1113,1117,1121,1125,1129,1133
40,"Delaware",504,507,510,512,515,518,521,523,526,529,532,535,539,542,545,549,552,555,559,562,566,569,573,576,580,584,588,592,595,599,603,607,611,615,620,624,628,632,636,641,645,649,654,658,663,667,672,676,681,685,690,694,699,704,708,713,718,723,727,732,737,742,746,751,756,761,765,770,775,780,785,789,794,799,804,808,813,818,823,827,832,837,841,846,850,855,859,864,868,873,877,882,886,890,894,899,903,907,911,915,919,923
41,"Mississippi",989,999,1009,1017,1026,1034,1043,1052,1062,1074,1087,1101,1115,1129,1143,1156,1168,1179,1189,1200,1211,1223,1234,1245,1256,1268,1279,1290,1300,1311,1321,1332,1342,1353,1363,1374,1384,1394,1404,1414,1423,1433,1443,1452,1461,1471,1480,1489,1498,1506,1515,1524,1532,1540,1548,1556,1564,1572,1580,1587,1595,1602,1609,1617,1623,1630,1637,1644,1650,1657,1663,1669,1675,1681,1687,1692,1698,1703,1709,1714,1719,1724,1729,1734,1739,1743,1748,1752,1757,1761,1765,1769,1773,1777,1781,1784,1788,1792,1795,1798,1802,1805
42,"New Mexico",476,480,483,487,491,495,499,502,506,511,515,519,523,527,532,536,539,543,547,551,555,559,563,567,571,575,579,583,587,590,594,598,602,606,609,613,617,620,624,628,631,635,638,642,645,649,652,656,659,662,666,669,672,675,679,682,685,688,691,694,697,700,703,706,709,712,715,718,721,723,726,729,731,734,737,739,742,744,747,749,752,754,757,759,761,764,766,768,770,773,775,777,779,781,783,785,787,789,791,793,795,797
43,"North Dakota",78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102
44,"Wyoming",20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
