id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
10,Azerbaijan,167,173,179,186,193,199,207,214,221,229,237,245,253,262,271,280,289,299,309,319,329,340,350,362,373,385,397,409,421,434,447,461,474,488,502,516,531,546,561,577,592,608,624,640,657,674,691,708,725,742,760,778,796,814,832,850,869,887,906,924,943,961,980,999,1017,1036,1055,1073,1092,1110,1128,1147,1165,1183,1201,1218,1236,1253,1270,1287,1304,1321,1337,1353,1369,1385,1400,1416,1431,1445,1460,1474,1488,1502,1515,1528,1541,1553,1566,1578,1590,1601
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,67,70,73,75,78,81,84,87,89,92,95,97,99,102,104,106,108,110,112,114,116,117,119,120,122,123,124,125,127,128,129,130,131,131,132,133,134,134,135,135,136,137,137,137,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
13,Bangladesh,1545,1585,1625,1664,1704,1743,1782,1821,1859,1898,1936,1973,2011,2048,2085,2122,2159,2195,2231,2267,2303,2338,2373,2408,2443,2477,2511,2545,2579,2612,2645,2678,2711,2743,2775,2807,2838,2870,2901,2931,2962,2992,3022,3052,3081,3110,3139,3168,3196,3224,3252,3279,3307,3334,3360,3387,3413,3439,3465,3490,3516,3540,3565,3590,3614,3638,3661,3685,3708,3731,3753,3776,3798,3820,3842,3863,3884,3905,3926,3947,3967,3987,4007,4026,4046,4065,4084,4102,4121,4139,4157,4175,4193,4210,4227,4244,4261,4277,4294,4310,4326,4342
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,357,362,367,372,376,381,385,389,393,397,400,404,408,411,414,417,420,423,426,429,431,434,436,439,441,443,445,447,449,451,453,455,456,458,459,461,462,464,465,466,468,469,470,471,472,473,474,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,485,486,486,487,487,487,488,488,489,489,489,490,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495
16,Belgium,9713,9719,9724,9729,9734,9739,9743,9748,9752,9757,9761,9766,9770,9774,9779,9783,9786,9790,9793,9797,9800,9804,9807,9810,9813,9816,9819,9822,9825,9827,9830,9833,9835,9838,9840,9843,9845,9847,9849,9852,9854,9856,9858,9860,9862,9864,9865,9867,9869,9871,9872,9874,9876,9877,9879,9880,9881,9883,9884,9886,9887,9888,9889,9891,9892,9893,9894,9895,9896,9897,9898,9900,9900,9901,9902,9903,9904,9905,9906,9907,9908,9908,9909,9910,9911,9911,9912,9913,9913,9914,9915,9915,9916,9917,9917,9918,9918,9919,9919,9920,9920,9921
17,Benin,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,68,71,75,78,81,84,88,92,95,99,103,108,112,116,121,126,131,136,141,147,153,158,165,171,177,184,191,198,206,213,221,229,238,247,256,265,274,284,294,305,316,327,338,350,362,375,388,401,414,428,443,457,473,488,504,521,537,555,572,590,609,628,647,667,687,708,729,751,773,795
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,846,877,909,943,977,1013,1049,1087,1126,1166,1208,1251,1295,1340,1387,1434,1483,1534,1585,1638,1692,1748,1804,1862,1921,1982,2043,2106,2170,2235,2301,2368,2436,2505,2575,2646,2718,2790,2863,2937,3012,3087,3162,3238,3314,3390,3467,3544,3621,3697,3774,3850,3927,4003,4078,4153,4228,4302,4375,4448,4520,4591,4661,4731,4799,4866,4933,4998,5062,5125,5187,5247,5307,5365,5421,5477,5531,5584,5636,5686,5735,5783,5830,5875,5919,5962,6003,6043,6082,6120,6157,6193,6227,6260,6292,6324,6354,6383,6411,6438,6464,6489
20,Bosnia and Herzegovina,172,173,174,176,177,179,180,182,184,186,189,191,193,196,198,201,204,207,211,215,219,223,227,232,237,242,247,253,259,265,272,279,286,294,303,312,321,331,341,352,364,376,389,402,416,431,447,464,481,499,518,539,560,582,605,629,654,681,708,737,767,798,830,864,899,935,973,1011,1051,1093,1135,1179,1224,1270,1317,1365,1415,1465,1516,1568,1621,1675,1729,1783,1839,1894,1950,2006,2062,2118,2174,2229,2284,2339,2394,2447,2500,2553,2604,2654,2704,2753
21,Brazil,52645,53644,54659,55706,56784,57892,59031,60201,61418,62630,63847,65074,66312,67560,68821,70088,71394,72721,74066,75425,76800,78187,79586,80994,82410,83836,85271,86715,88167,89627,91095,92569,94047,95529,97013,98498,99984,101469,102953,104436,105915,107391,108862,110328,111788,113240,114684,116119,117544,118959,120362,121753,123132,124497,125848,127184,128505,129810,131099,132371,133626,134863,136081,137282,138463,139626,140769,141892,142996,144080,145144,146187,147211,148214,149197,150160,151102,152024,152926,153808,154670,155512,156335,157138,157922,158687,159434,160161,160870,161561,162235,162890,163529,164150,164755,165343,165915,166472,167012,167538,168049,168545
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,208,212,216,220,224,228,232,236,240,245,249,254,258,263,267,272,277,282,286,291,297,302,307,312,318,323,329,334,340,346,351,357,363,369,376,382,388,395,401,408,414,421,428,435,442,449,456,463,471,478,485,493,501,508,516,524,532,540,549,557,565,574,582,591,599,608,617,626,635,644,653,662,672,681,690,700,709,719,729,739,749,758,768,779,789,799,809,819,830,840,851,861,872,882,893,904,914,925,936,947,958,969
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,54,55
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,318,323,329,337,345,353,362,372,383,393,404,414,426,438,450,463,477,491,506,522,538,554,571,589,607,626,646,666,687,709,731,755,778,803,829,855,882,910,939,969,999,1031,1063,1097,1131,1167,1204,1241,1280,1320,1360,1402,1445,1490,1535,1582,1629,1678,1728,1779,1832,1886,1940,1996,2054,2112,2172,2232,2294,2357,2422,2487,2553,2621,2689,2759,2829,2901,2973,3047,3121,3196,3271,3348,3425,3503,3581,3660,3739,3819,3899,3979,4060,4140,4221,4302,4383,4464,4545,4625,4706
28,Canada,8512,8540,8567,8593,8619,8644,8668,8693,8717,8741,8765,8789,8812,8835,8858,8881,8904,8926,8949,8971,8993,9015,9036,9058,9079,9100,9121,9142,9162,9183,9203,9223,9243,9262,9282,9301,9320,9339,9357,9376,9394,9412,9430,9448,9466,9483,9500,9518,9535,9551,9568,9584,9601,9617,9633,9649,9664,9680,9695,9710,9725,9740,9755,9769,9784,9798,9812,9826,9840,9853,9867,9880,9893,9906,9919,9932,9945,9957,9970,9982,9994,10006,10018,10029,10041,10052,10064,10075,10086,10097,10108,10119,10129,10140,10150,10160,10170,10180,10190,10200,10210,10219
29,Central African Republic,37,41,45,49,52,56,59,62,65,68,71,75,78,82,86,90,94,98,102,106,110,115,119,124,129,133,138,144,149,154,160,165,171,177,183,189,196,202,209,216,223,230,238,245,253,261,269,277,286,295,303,312,322,331,341,351,361,371,381,392,403,414,425,436,448,460,472,484,496,509,522,535,548,561,575,588,602,616,630,645,659,674,689,704,719,734,750,765,781,796,812,828,844,860,876,893,909,925,942,958,974,991
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4505,4658,4805,4950,5090,5226,5356,5483,5610,5734,5855,5976,6096,6216,6334,6450,6563,6677,6788,6897,7004,7108,7209,7307,7403,7495,7585,7672,7756,7836,7914,7989,8061,8130,8196,8259,8320,8378,8433,8486,8536,8584,8630,8673,8715,8754,8791,8826,8860,8892,8922,8950,8977,9003,9027,9050,9071,9092,9111,9129,9147,9163,9178,9192,9206,9219,9231,9242,9253,9263,9273,9282,9290,9298,9305,9312,9319,9325,9331,9337,9342,9347,9351,9356,9360,9364,9367,9371,9374,9377,9380,9382,9385,9387,9389,9391,9393,9395,9397,9398,9400,9401
32,China,4640,4640,4640,4641,4642,4642,4643,4643,4644,4644,4644,4645,4645,4645,4646,4646,4646,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4651,4651,4651,4651,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4655,4655,4655,4655
33,Colombia,2404,2500,2600,2703,2810,2921,3037,3158,3283,3414,3549,3689,3835,3985,4141,4302,4470,4644,4824,5011,5204,5404,5611,5825,6046,6274,6510,6753,7005,7264,7532,7808,8092,8384,8686,8996,9314,9642,9978,10324,10678,11042,11415,11796,12187,12586,12995,13412,13838,14273,14716,15167,15627,16094,16569,17051,17541,18037,18539,19048,19563,20083,20608,21138,21672,22209,22750,23294,23840,24387,24936,25486,26036,26586,27136,27684,28230,28774,29316,29854,30389,30919,31445,31966,32482,32992,33495,33993,34483,34966,35442,35910,36370,36822,37265,37700,38126,38543,38952,39351,39741,40122
34,Congo,37,38,40,41,43,45,48,51,54,57,60,64,69,73,79,85,91,99,107,116,126,137,150,164,179,196,215,236,259,285,314,346,381,419,462,509,561,618,680,749,824,906,996,1094,1200,1315,1440,1574,1718,1872,2037,2213,2398,2594,2799,3013,3236,3466,3703,3945,4191,4439,4689,4938,5185,5428,5667,5899,6124,6341,6548,6746,6933,7110,7276,7430,7574,7708,7831,7945,8049,8144,8231,8311,8382,8448,8507,8560,8608,8651,8690,8725,8757,8785,8810,8833,8853,8871,8887,8902,8915,8926
35,Democratic Republic of the Congo,135,138,141,145,148,151,153,156,159,162,164,167,170,174,177,181,184,188,191,195,198,202,206,209,213,217,221,225,229,234,238,242,247,251,256,261,265,270,275,280,285,290,296,301,306,312,317,323,329,335,340,347,353,359,365,372,378,385,392,398,405,412,420,427,434,442,449,457,465,473,481,489,498,506,515,524,533,542,551,560,570,580,589,599,609,620,630,641,651,662,674,685,696,708,720,732,744,756,769,781,794,807
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,58,60,62,64,66,68,70,73,76,79,82,85,89,92,96,100,104,108,112,117,121,126,131,137,142,148,155,161,168,175,182,190,198,207,215,225,234,244,255,266,277,289,302,315,328,342,357,373,389,405,423,441,459,479,499,520,542,565,588,613,638,665,692,720,749,780,811,843,877,911,947,984,1021,1060,1100,1141,1184,1227,1272,1318,1364,1412,1461,1512,1563,1615,1668,1722,1778,1834,1891,1949,2007,2067,2127,2187,2249,2311,2373,2436,2499,2562
38,Croatia,107,107,107,107,107,108,108,108,109,109,110,111,112,113,115,116,119,122,125,130,136,143,151,162,175,192,212,237,268,306,352,409,479,563,666,789,937,1112,1318,1557,1831,2141,2486,2862,3265,3686,4117,4547,4966,5364,5734,6068,6364,6621,6839,7022,7172,7294,7392,7470,7532,7581,7620,7650,7673,7692,7706,7717,7726,7732,7738,7742,7745,7747,7749,7750,7751,7752,7753,7754,7754,7754,7754,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,339,340,341,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,361,362,363,364,365,365,366,367,368,369,369,370,371,371,372,373,374,374,375,375,376,377,377,378,379,379,380,380,381,381,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,389,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,401
43,Denmark,603,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,622,623,624,625,627,628,629,631,632,633,635,636,638,639,641,642,644,645,647,648,650,652,653,655,657,659,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,693,695,697,699,702,704,706,709,711,714,716,719,721,724,727,729,732,735,737,740,743,746,749,752,755,758,761,764,767,770,773,776,779,783,786,789,792,796,799,803,806,809,813
44,Djibouti,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
45,Dominican Republic,675,685,696,708,720,733,746,759,774,788,804,820,837,854,872,891,911,931,953,975,998,1022,1046,1072,1098,1126,1154,1183,1213,1245,1277,1310,1344,1379,1416,1453,1491,1530,1571,1612,1654,1697,1741,1786,1832,1879,1926,1974,2023,2073,2123,2174,2226,2278,2330,2383,2436,2489,2543,2596,2650,2704,2757,2811,2864,2917,2970,3023,3075,3126,3177,3227,3277,3326,3375,3422,3469,3515,3560,3604,3647,3689,3730,3771,3810,3848,3886,3922,3957,3991,4025,4057,4088,4118,4148,4176,4203,4230,4255,4280,4304,4327
46,Ecuador,4274,4320,4366,4411,4457,4502,4545,4588,4629,4669,4709,4748,4786,4822,4857,4891,4924,4954,4984,5013,5040,5067,5092,5117,5141,5164,5186,5208,5228,5248,5268,5286,5304,5321,5338,5354,5369,5384,5399,5413,5426,5439,5451,5463,5475,5486,5496,5507,5517,5526,5535,5544,5553,5561,5569,5577,5584,5591,5598,5604,5611,5617,5623,5628,5634,5639,5644,5649,5654,5658,5662,5667,5671,5675,5678,5682,5685,5689,5692,5695,5698,5701,5704,5706,5709,5711,5714,5716,5718,5720,5722,5724,5726,5728,5730,5731,5733,5734,5736,5737,5739,5740
47,Egypt,2365,2455,2546,2638,2733,2830,2929,3030,3132,3235,3338,3442,3545,3647,3748,3850,3951,4050,4150,4249,4347,4446,4544,4641,4739,4836,4933,5029,5125,5221,5316,5410,5504,5598,5691,5784,5876,5968,6059,6150,6240,6330,6419,6508,6596,6684,6771,6858,6944,7030,7115,7200,7284,7368,7451,7533,7615,7697,7778,7858,7938,8017,8096,8174,8252,8329,8406,8482,8557,8632,8706,8780,8854,8926,8998,9070,9141,9212,9282,9351,9420,9488,9556,9623,9690,9756,9822,9887,9951,10015,10079,10142,10204,10266,10327,10388,10448,10508,10567,10626,10684,10741
48,El Salvador,113,120,126,133,141,148,156,165,173,182,192,202,212,223,234,245,257,270,283,296,310,324,339,355,371,388,405,424,442,462,482,503,525,547,570,595,619,645,672,699,728,757,788,819,851,884,919,954,990,1028,1066,1106,1146,1188,1231,1275,1319,1365,1412,1461,1510,1560,1611,1663,1716,1770,1826,1881,1938,1996,2054,2113,2173,2234,2295,2357,2419,2482,2545,2608,2672,2736,2800,2864,2929,2993,3057,3121,3185,3249,3312,3375,3438,3500,3561,3622,3683,3742,3801,3859,3916,3973
49,Equatorial Guinea,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
